community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
23,7,GO:0043047,Telomere length regulation protein TEN1,11,1,75.20779220779221,0.013227779071829935,0.037066897882113474
189,11,GO:0019430,Small ribosomal subunit protein mS42,7,1,75.20779220779221,0.013227779071829935,0.037066897882113474
46,11,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,75.20779220779221,0.013227779071829935,0.037066897882113474
124,11,GO:0034975,ER membrane protein complex subunit 6,14,2,75.20779220779221,0.0002948476523174728,0.0014075904068447686
116,11,GO:0051603,A-factor-processing enzyme,7,1,75.20779220779221,0.013227779071829935,0.037066897882113474
100,77,GO:0007232,UPF0592 protein YDL073W,9,9,75.20779220779221,8.042242870401727e-18,3.008783597963356e-16
107,22,GO:0097177,Mitochondrial distribution and morphology protein 38,7,2,75.20779220779221,0.00028603790955971574,0.0013683838617037341
22,35,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,10,75.20779220779221,9.762284102555601e-18,3.622716440648771e-16
33,7,GO:0004725,Arsenical-resistance protein 2,11,1,75.20779220779221,0.013227779071829935,0.037066897882113474
116,11,GO:0043171,Leucine aminopeptidase 2,7,1,75.20779220779221,0.013227779071829935,0.037066897882113474
147,7,GO:0006633,Translation machinery-associated protein 17,11,1,75.20779220779221,0.013227779071829935,0.037066897882113474
62,27,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,7,75.06851851851852,1.5326880929845162e-12,2.9827216688526696e-11
10,53,GO:0034497,Trafficking protein particle complex subunit 33,19,13,74.759682224429,1.6827060922059462e-23,1.1684609122090684e-21
249,3,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,74.24358974358974,0.01341109961189659,0.03719399063317523
11,13,GO:0009636,ADIPOR-like receptor IZH2,6,1,74.24358974358974,0.013399564412761189,0.03719377463630909
96,6,GO:0004521,Transcriptional protein SWT1,13,1,74.24358974358974,0.013399564412761189,0.03719377463630909
51,6,GO:0004521,Transcriptional protein SWT1,13,1,74.24358974358974,0.013399564412761189,0.03719377463630909
175,13,GO:0048203,AP-1 complex subunit gamma-1,6,1,74.24358974358974,0.013399564412761189,0.03719377463630909
175,13,GO:0042147,Trafficking protein particle complex subunit 33,48,8,74.24358974358974,1.5084133132583203e-14,3.777627439706493e-13
39,3,GO:0000054,Small ribosomal subunit protein eS28A,26,1,74.24358974358974,0.01341109961189659,0.03719399063317523
113,6,GO:0006616,Nucleotide exchange factor SIL1,13,1,74.24358974358974,0.013399564412761189,0.03719377463630909
202,13,GO:0022890,Iron transporter SMF3,6,1,74.24358974358974,0.013399564412761189,0.03719377463630909
175,13,GO:0032266,Vacuolar protein sorting-associated protein 5,36,6,74.24358974358974,6.20084264303418e-11,9.536396588263638e-10
30,33,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,8,73.8883572567783,3.222018094756422e-14,7.670913728970743e-13
5,35,GO:0032581,Protein transport protein SEC39,9,4,73.53650793650793,1.3794060307006981e-07,1.2681680719561281e-06
34,11,GO:0000447,Pre-rRNA-processing protein PNO1,43,6,73.45877378435517,5.244664235431808e-11,8.161730455342607e-10
104,69,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,21,73.43659420289856,2.7112066832442144e-39,6.716464988815262e-37
31,29,GO:0008033,mRNA export factor MEX67,30,11,73.21954022988506,2.9364764572124877e-19,1.2878346031966346e-17
176,25,GO:0035091,Vacuolar protein sorting-associated protein 5,19,6,73.14947368421053,8.865670609759958e-11,1.3365581712016408e-09
155,17,GO:1990414,Protein AHC1,14,3,72.99579831932773,7.499820886197907e-06,5.0067995806911885e-05
125,52,GO:0000727,DNA replication complex GINS protein PSF1,26,17,72.81582840236686,2.5594551014380925e-30,2.9324956824726943e-28
273,4,GO:0009272,Flavin carrier protein 1,20,1,72.3875,0.013746681624500526,0.03789008731011143
44,5,GO:0000462,Nucleolar complex protein 14,64,4,72.3875,6.730240659753155e-08,6.459621558879311e-07
52,4,GO:0000470,Eukaryotic translation initiation factor 6,20,1,72.3875,0.013746681624500526,0.03789008731011143
67,5,GO:0031369,mRNA export factor GLE1,16,1,72.3875,0.013743134784989019,0.03789008731011143
8,80,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,5,72.3875,4.437090792230081e-10,6.097507376548864e-09
14,60,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,21,72.3875,4.5942238318155606e-38,8.959713966472644e-36
108,16,GO:0000372,Cytochrome b mRNA maturase bI3,10,2,72.3875,0.0003179706193610456,0.0015093312776091891
101,4,GO:0017148,Large ribosomal subunit protein uL13m,20,1,72.3875,0.013746681624500526,0.03789008731011143
203,5,GO:0042149,mRNA-binding protein PUF3,32,2,72.3875,0.00029280054825001084,0.0013992751956515117
108,16,GO:0042780,Protein NRD1,5,1,72.3875,0.013743134784989019,0.03789008731011143
8,80,GO:0006646,Ethanolamine kinase,7,7,72.3875,7.357148225301364e-14,1.6650770526694396e-12
8,80,GO:0006657,Ethanolamine kinase,5,5,72.3875,4.437090792230081e-10,6.097507376548864e-09
89,8,GO:0070181,rRNA-processing protein UTP23,10,1,72.3875,0.01373959038973874,0.03789008731011143
190,10,GO:0007163,Phospholipid-transporting ATPase DNF2,8,1,72.3875,0.01373959038973874,0.03789008731011143
203,5,GO:0015755,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.03789008731011143
203,5,GO:0015761,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.03789008731011143
203,5,GO:0055056,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.03789008731011143
15,8,GO:0016409,Probable palmitoyltransferase AKR2,10,1,72.3875,0.01373959038973874,0.03789008731011143
203,5,GO:0008645,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.03789008731011143
53,8,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,1,72.3875,0.01373959038973874,0.03789008731011143
142,4,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,1,72.3875,0.013746681624500526,0.03789008731011143
36,9,GO:0140318,Assembly chaperone of RPL4,9,1,71.49382716049382,0.01391013516055151,0.03828837804252707
25,3,GO:0000166,Exosome complex exonuclease RRP6,27,1,71.49382716049382,0.013924502335428995,0.038304918489358394
262,3,GO:0000747,COP9 signalosome complex subunit 5,27,1,71.49382716049382,0.013924502335428995,0.038304918489358394
62,27,GO:0045910,Cell division control protein 73,6,2,71.49382716049382,0.0003104483794060565,0.0014766838846060788
62,27,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,3,71.49382716049382,7.454283395228543e-06,4.980026355733588e-05
210,9,GO:0004520,Crossover junction endonuclease MUS81,9,1,71.49382716049382,0.01391013516055151,0.03828837804252707
80,64,GO:0043248,Pre-rRNA-processing protein PNO1,19,15,71.43503289473685,2.8866843820456595e-27,2.6459349045830516e-25
135,61,GO:0015761,Hexose transporter HXT11,16,12,71.20081967213115,1.0464755416481871e-21,6.032701141350492e-20
135,61,GO:0015755,Hexose transporter HXT11,16,12,71.20081967213115,1.0464755416481871e-21,6.032701141350492e-20
54,38,GO:0031124,Nuclear cap-binding protein subunit 2,30,14,71.11754385964912,2.4530240762908686e-24,1.8132595712324276e-22
78,82,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,8,70.6219512195122,1.1416904627969903e-15,3.280481122883139e-14
78,82,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,70.6219512195122,6.702011443682619e-12,1.1882134795511585e-10
78,82,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,70.6219512195122,1.460921567473237e-17,5.377834171670558e-16
78,82,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,12,70.6219512195122,2.8218356165234564e-23,1.930219795601045e-21
14,60,GO:0070096,Mitochondrial distribution and morphology protein 12,11,8,70.19393939393939,1.3201600056610628e-14,3.3334949344047663e-13
63,15,GO:0010468,Histone acetyltransferase RTT109,11,2,70.19393939393939,0.00033985622312078366,0.0016073901656992276
16,55,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,6,70.19393939393939,4.56000573247874e-11,7.193978062633413e-10
27,33,GO:0016480,Negative cofactor 2 complex subunit beta,5,2,70.19393939393939,0.0003115829431005162,0.0014813118550100269
189,11,GO:0046835,6-phosphofructo-2-kinase 2,15,2,70.19393939393939,0.00033985622312078366,0.0016073901656992276
189,11,GO:0006006,N-acetylglucosamine kinase,15,2,70.19393939393939,0.00033985622312078366,0.0016073901656992276
27,33,GO:0006390,Respiration factor 1,10,4,70.19393939393939,1.7919880760617625e-07,1.6182623354859228e-06
122,46,GO:0004407,Histone deacetylase HOS1,9,5,69.93961352657006,3.1131885561558227e-09,3.784547255401097e-08
35,83,GO:0009396,Dihydrofolate synthetase,5,5,69.77108433734941,5.358908710774647e-10,7.320381109234042e-09
35,83,GO:0006189,Adenylosuccinate lyase,9,9,69.7710843373494,1.638601217571333e-17,5.983832175401927e-16
149,27,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,13,69.70648148148149,1.7400033994997776e-22,1.0849572217561198e-20
135,61,GO:0015578,Hexose transporter HXT11,15,11,69.61857923497269,9.069183483481827e-20,4.2412314188568585e-18
135,61,GO:0005353,Hexose transporter HXT11,15,11,69.61857923497269,9.069183483481827e-20,4.2412314188568585e-18
125,52,GO:0000076,DNA damage checkpoint protein 1,8,5,69.60336538461539,2.632098394163647e-09,3.229693959960373e-08
10,53,GO:0000422,Uncharacterized protein YOR019W,33,21,69.53173241852487,5.382871811629862e-37,9.867880605079863e-35
2,50,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,3,69.492,5.985029849820273e-06,4.127824198905389e-05
176,25,GO:0006895,GTP-binding protein YPT6,30,9,69.49199999999999,1.3826942076530102e-15,3.948216544345013e-14
21,67,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,4,69.14626865671642,8.115568704641547e-08,7.700548938586378e-07
134,62,GO:0006337,High temperature lethal protein 1,23,17,69.03716690042076,2.8074924505853645e-30,3.1769723212426484e-28
142,4,GO:0070651,Superkiller protein 7,21,1,68.94047619047619,0.014430274290156735,0.03930389216777082
77,14,GO:0007096,Serine/threonine-protein kinase RIO1,12,2,68.94047619047619,0.0003533284252569097,0.0016633838448406957
72,4,GO:0003678,RuvB-like protein 2,21,1,68.94047619047619,0.014430274290156735,0.03930389216777082
77,14,GO:0007127,Putative meiotic phospholipase SPO1,6,1,68.94047619047619,0.01442407161482478,0.03930389216777082
244,4,GO:0034727,Autophagy-related protein 11,42,2,68.94047619047619,0.0003053112638666944,0.0014530026192119008
77,14,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,1,68.94047619047619,0.01442407161482478,0.03930389216777082
183,4,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,1,68.94047619047619,0.014430274290156735,0.03930389216777082
51,6,GO:0042134,Pre-rRNA-processing protein PNO1,14,1,68.94047619047619,0.01442407161482478,0.03930389216777082
191,12,GO:0046685,ATPase GET3,7,1,68.94047619047619,0.014422831934545707,0.03930389216777082
103,7,GO:0019236,Serine/threonine-protein kinase PRR2,12,1,68.94047619047619,0.014422831934545707,0.03930389216777082
287,4,GO:0006612,Protein SRN2,21,1,68.94047619047619,0.014430274290156735,0.03930389216777082
214,3,GO:0051087,Hsp90 co-chaperone AHA1,28,1,68.94047619047619,0.014437726917835954,0.03930389216777082
234,6,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,68.94047619047619,0.01442407161482478,0.03930389216777082
89,8,GO:0070651,Superkiller protein 7,21,2,68.94047619047619,0.0003461540754767935,0.0016338044571680172
119,14,GO:0004864,mRNA stability protein IGO2,6,1,68.94047619047619,0.01442407161482478,0.03930389216777082
77,14,GO:0007097,Kinetochore protein SLK19,6,1,68.94047619047619,0.01442407161482478,0.03930389216777082
113,6,GO:0031204,Protein HPH1,14,1,68.94047619047619,0.01442407161482478,0.03930389216777082
166,6,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,68.94047619047619,0.01442407161482478,0.03930389216777082
77,14,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,68.94047619047619,0.01442407161482478,0.03930389216777082
25,3,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,68.94047619047619,0.014437726917835954,0.03930389216777082
77,14,GO:0004864,mRNA stability protein IGO2,6,1,68.94047619047619,0.01442407161482478,0.03930389216777082
116,11,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,3,68.66798418972333,8.847151787032382e-06,5.8466469560157764e-05
95,75,GO:2000601,Proline-rich protein LAS17,9,8,68.63407407407406,4.813730370781597e-15,1.2752211727914487e-13
184,13,GO:0000749,A-factor barrier protein 1,13,2,68.53254437869823,0.00035787590618370995,0.001683927390184746
155,17,GO:0180032,Histone deacetylase HOS1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
155,17,GO:0140937,Histone deacetylase HOS1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
155,17,GO:0032129,Histone deacetylase HOS1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
155,17,GO:0034739,Histone deacetylase HOS1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
245,5,GO:0030968,Protein OS-9 homolog,17,1,68.12941176470589,0.014597036832794225,0.039491274973256156
155,17,GO:0180033,Histone deacetylase HOS1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
155,17,GO:1990162,Histone deacetylase HOS1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
133,17,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
181,34,GO:0006900,Protein ERP1,10,4,68.12941176470589,2.0292299305359773e-07,1.8146264920285627e-06
155,17,GO:0007088,Nucleoporin NUP53,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
155,17,GO:0031078,Histone deacetylase HOS1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
133,17,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
64,17,GO:0010520,Non-disjunction protein 1,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
44,5,GO:0034511,Nucleolar complex protein 14,17,1,68.12941176470589,0.014597036832794225,0.039491274973256156
133,17,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
102,5,GO:0006415,[NU+] prion formation protein 1,17,1,68.12941176470589,0.014597036832794225,0.039491274973256156
67,5,GO:0006446,mRNA export factor GLE1,17,1,68.12941176470589,0.014597036832794225,0.039491274973256156
55,5,GO:0034511,Nucleolar complex protein 14,17,1,68.12941176470589,0.014597036832794225,0.039491274973256156
64,17,GO:0048193,Intermembrane lipid transfer protein VPS13,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
157,17,GO:1902476,Sulfate permease 2,5,1,68.12941176470589,0.014597036832794225,0.039491274973256156
68,9,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,67.73099415204678,0.0003621938604506707,0.001702496884559409
95,75,GO:0030833,Proline-rich protein LAS17,8,7,67.56166666666667,3.6395995772941583e-13,7.740271398022796e-12
18,86,GO:0006526,Mitochondrial ornithine transporter 1,10,10,67.33720930232558,3.0529310310810354e-19,1.3325317062327985e-17
17,86,GO:0051086,T-complex protein 1 subunit theta,8,8,67.33720930232558,1.6996634878979703e-15,4.749730344534389e-14
18,86,GO:0000162,Anthranilate phosphoribosyltransferase,5,5,67.33720930232558,6.427926833810096e-10,8.690026159100788e-09
18,86,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,67.33720930232558,6.427926833810096e-10,8.690026159100788e-09
17,86,GO:0030544,J domain-containing protein APJ1,7,7,67.33720930232558,1.2444118498736536e-13,2.7551398589231663e-12
104,69,GO:0019903,SIT4-associating protein SAP4,5,4,67.14202898550725,9.15087209746206e-08,8.620441279068577e-07
187,18,GO:0006893,Chitin biosynthesis protein CHS5,24,5,67.02546296296296,6.486276143630855e-09,7.442186330894755e-08
30,33,GO:0000463,Eukaryotic translation initiation factor 6,42,16,66.85137085137086,2.4133426841721163e-27,2.2804844374352184e-25
160,26,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,66.81923076923077,9.444914026626132e-06,6.179306350325133e-05
125,52,GO:0017116,DNA replication licensing factor MCM6,10,6,66.81923076923077,7.961982132482645e-11,1.2082703348731113e-09
41,52,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,6,66.81923076923077,7.961982132482645e-11,1.2082703348731113e-09
41,52,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,3,66.81923076923077,6.744908971425238e-06,4.56264469609474e-05
134,62,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,5,66.71658986175115,2.467144709025402e-09,3.0427684073540524e-08
150,19,GO:0042149,mRNA-binding protein PUF3,32,7,66.67269736842105,3.753152936901256e-12,7.049467176155104e-11
79,87,GO:0031145,Anaphase-promoting complex subunit 2,17,17,66.56321839080461,1.944526858235435e-32,2.6211078209685292e-30
79,87,GO:0045842,Anaphase-promoting complex subunit 11,6,6,66.56321839080461,9.665220092317291e-12,1.6528247642944082e-10
79,87,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,7,66.5632183908046,1.3532978867375987e-13,2.9818097187107766e-12
79,87,GO:0070979,Anaphase-promoting complex subunit 2,5,5,66.5632183908046,6.819873591969247e-10,9.192788432939724e-09
31,29,GO:0006388,tRNA 2'-phosphotransferase,6,2,66.5632183908046,0.0003587627780532032,0.0016872342861137303
79,87,GO:0051445,Anaphase-promoting complex subunit 2,14,14,66.5632183908046,1.0041111311137231e-26,8.84969483441191e-25
79,87,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,5,66.5632183908046,6.819873591969247e-10,9.192788432939724e-09
22,35,GO:0006751,Glutathione hydrolase proenzyme,5,2,66.18285714285715,0.00035087769919917174,0.0016535449824470994
169,35,GO:0045719,PHO85 cyclin-8,5,2,66.18285714285715,0.00035087769919917174,0.0016535449824470994
176,25,GO:0097352,Syntaxin VAM3,7,2,66.18285714285715,0.0003708357061304883,0.0017386598886915887
169,35,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,2,66.18285714285715,0.00035087769919917174,0.0016535449824470994
95,75,GO:0000147,Epsin-1,14,12,66.18285714285715,7.934892594186785e-22,4.6622580460459023e-20
2,50,GO:0090110,SED5-binding protein 2,7,4,66.18285714285715,1.689267602741065e-07,1.5285120283045016e-06
264,9,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,4,65.99430199430199,2.1608668180945012e-07,1.9267028457834824e-06
34,11,GO:0030261,Structural maintenance of chromosomes protein 4,8,1,65.80681818181819,0.015104420570828867,0.040671891584082666
50,8,GO:0043047,Telomere length regulation protein TEN1,11,1,65.80681818181819,0.015104420570828867,0.040671891584082666
34,11,GO:0003725,Aprataxin-like protein,8,1,65.80681818181819,0.015104420570828867,0.040671891584082666
1,88,GO:0017056,Nucleoporin POM34,29,29,65.80681818181819,1.0887401139000636e-55,8.316159903339985e-53
34,11,GO:0060962,High mobility group protein 1,8,1,65.80681818181819,0.015104420570828867,0.040671891584082666
15,8,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,65.80681818181819,0.015104420570828867,0.040671891584082666
106,16,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,6,65.80681818181819,1.6308604389148687e-10,2.376544798584052e-09
165,44,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,3,65.80681818181819,8.057975766243138e-06,5.356012028526802e-05
1,88,GO:0031990,Nucleoporin ASM4,9,9,65.80681818181817,2.8482924992605705e-17,1.0080096157614822e-15
1,88,GO:0006405,Nucleoporin NUP116/NSP116,13,13,65.80681818181817,9.199177696767714e-25,7.39646164636604e-23
135,61,GO:0055056,Hexose transporter HXT11,16,11,65.26741803278689,2.879116252797922e-19,1.2687490179396997e-17
24,12,GO:0000027,Large ribosomal subunit protein uL5B,37,5,65.21396396396398,6.169194635194393e-09,7.112809814615322e-08
17,86,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,29,65.09263565891473,1.4459409864194892e-54,9.466782201086456e-52
12,89,GO:0006102,Isocitrate dehydrogenase [NADP],5,5,65.06741573033707,7.661108716624092e-10,1.0236402696293939e-08
17,86,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,25,64.74731663685152,1.1041311926032391e-46,5.326561321790152e-44
112,57,GO:0015035,Protein disulfide isomerase MPD2,11,7,64.65231259968103,1.960165014524157e-12,3.790479435259161e-11
227,5,GO:0006363,RNA polymerase I termination factor,18,1,64.34444444444445,0.015450347330860733,0.041336218223779767
146,30,GO:0031624,Defective in cullin neddylation protein 1,6,2,64.34444444444445,0.00038421128092424206,0.001797693007121798
57,15,GO:0033592,Nucleolar protein 6,6,1,64.34444444444445,0.015447692104752265,0.041336218223779767
9,27,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,3,64.34444444444445,1.0615873221565886e-05,6.896179585320546e-05
45,18,GO:0140469,IMPACT family member YDL177C,5,1,64.34444444444445,0.015450347330860733,0.041336218223779767
111,9,GO:0008198,Diphthamide biosynthesis protein 3,10,1,64.34444444444445,0.015445038097866461,0.041336218223779767
45,18,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,64.34444444444445,0.015450347330860733,0.041336218223779767
91,20,GO:0017183,Diphthamide biosynthesis protein 3,9,2,64.34444444444445,0.00040211305081331715,0.0018738018422749694
9,27,GO:0000266,Mitofissin,10,3,64.34444444444445,1.0615873221565886e-05,6.896179585320546e-05
74,6,GO:0034475,Exosome complex component RRP42,15,1,64.34444444444445,0.015447692104752265,0.041336218223779767
126,15,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,64.34444444444445,0.015447692104752265,0.041336218223779767
45,18,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,1,64.34444444444445,0.015450347330860733,0.041336218223779767
36,9,GO:0051083,Protein PBDC1 homolog,10,1,64.34444444444445,0.015445038097866461,0.041336218223779767
45,18,GO:0003743,Eukaryotic translation initiation factor 6,35,7,64.34444444444445,4.7299861352808246e-12,8.776326501211343e-11
280,3,GO:0065003,Trafficking protein particle complex subunit 33,30,1,64.34444444444445,0.015463641782918256,0.041347648944640825
173,15,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,64.34444444444445,0.015447692104752265,0.041336218223779767
126,15,GO:0015914,Mitochondrial distribution and morphology protein 12,24,4,64.34444444444445,3.0055306172914736e-07,2.569840824449034e-06
176,25,GO:0000011,Serine/threonine-protein kinase STE20,18,5,64.34444444444445,8.092637356786717e-09,9.028429956784223e-08
210,9,GO:0000403,MutS protein homolog 5,10,1,64.34444444444445,0.015445038097866461,0.041336218223779767
234,6,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,1,64.34444444444445,0.015447692104752265,0.041336218223779767
96,6,GO:0034475,Exosome complex component RRP42,15,1,64.34444444444445,0.015447692104752265,0.041336218223779767
51,6,GO:0000056,mRNA export factor MEX67,15,1,64.34444444444445,0.015447692104752265,0.041336218223779767
146,30,GO:0006275,Protein DIA2,6,2,64.34444444444445,0.00038421128092424206,0.001797693007121798
137,3,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,1,64.34444444444445,0.015463641782918256,0.041347648944640825
88,6,GO:0080025,Epsin-5,15,1,64.34444444444445,0.015447692104752265,0.041336218223779767
196,10,GO:0019346,Homocysteine/cysteine synthase,9,1,64.34444444444445,0.015445038097866461,0.041336218223779767
62,27,GO:0031124,Nuclear cap-binding protein subunit 2,30,9,64.34444444444443,3.151317288896964e-15,8.596718532746897e-14
33,7,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,1,63.63736263736264,0.015616644043294312,0.04136926799532412
184,13,GO:0000902,Protein DOP1,7,1,63.63736263736264,0.015616644043294312,0.04136926799532412
175,13,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,63.63736263736264,0.015616644043294312,0.04136926799532412
33,7,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,1,63.63736263736264,0.015616644043294312,0.04136926799532412
59,7,GO:0000226,Tyrosine-protein phosphatase CDC14,13,1,63.63736263736264,0.015616644043294312,0.04136926799532412
33,7,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,1,63.63736263736264,0.015616644043294312,0.04136926799532412
119,14,GO:0009651,Heat shock protein 42,13,2,63.63736263736264,0.00041699315823211415,0.0019362509059551967
103,7,GO:0004252,Rhomboid-type serine protease 2,13,1,63.63736263736264,0.015616644043294312,0.04136926799532412
103,7,GO:0006616,Nucleotide exchange factor SIL1,13,1,63.63736263736264,0.015616644043294312,0.04136926799532412
11,13,GO:0005384,Iron transporter SMF3,7,1,63.63736263736264,0.015616644043294312,0.04136926799532412
48,39,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,3,63.637362637362635,9.704246935923402e-06,6.339923550582602e-05
81,26,GO:0006413,Eukaryotic translation initiation factor 6,35,10,63.637362637362635,7.893446314095771e-17,2.6599753277574206e-15
78,82,GO:0006797,Endopolyphosphatase,10,9,63.55975609756098,1.4443213345118067e-16,4.628898374872455e-15
49,27,GO:0000956,Inactive diphosphatase DCS2,27,8,63.55006858710563,1.4933742202445264e-13,3.2668897619955437e-12
136,38,GO:0000022,SUMO-conjugating enzyme UBC9,12,5,63.497807017543856,7.096731658318021e-09,8.070551163789452e-08
7,38,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,5,63.497807017543856,7.096731658318021e-09,8.070551163789452e-08
10,53,GO:0000423,Mitofissin,19,11,63.25819265143992,8.95928754683068e-19,3.6661084667075894e-17
95,75,GO:0045010,Proline-rich protein LAS17,11,9,63.17454545454545,3.3732586505882645e-16,1.0340899261301683e-14
17,86,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,15,63.12863372093023,1.66073997365872e-27,1.5856606873495653e-25
244,4,GO:0000001,Mitochondrial distribution and morphology protein 12,23,1,62.94565217391305,0.01579639348229653,0.041738178915748055
244,4,GO:0006629,Putative lipase YDL109C,23,1,62.94565217391305,0.01579639348229653,0.041738178915748055
224,4,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,1,62.94565217391305,0.01579639348229653,0.041738178915748055
7,38,GO:0015918,Oxysterol-binding protein homolog 2,17,7,62.75077399380805,5.423155856904818e-12,9.823843198495962e-11
100,77,GO:0071852,NAP1-binding protein 2,6,5,62.67316017316018,2.1653427112759275e-09,2.6857281855960963e-08
100,77,GO:0038066,MAP kinase kinase kinase SSK2,6,5,62.67316017316018,2.1653427112759275e-09,2.6857281855960963e-08
10,53,GO:0034727,Autophagy-related protein 11,42,24,62.4366576819407,8.124142912088071e-41,2.8640728435461256e-38
243,3,GO:0008289,Mitochondrial distribution and morphology protein 12,31,1,62.26881720430108,0.015976332127415952,0.04215286709265821
37,93,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,62.26881720430107,1.4188790277024052e-22,9.018207039639593e-21
37,93,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,62.26881720430107,9.592393834500099e-10,1.2650918257126318e-08
37,93,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,62.26881720430107,1.4188790277024052e-22,9.018207039639593e-21
119,14,GO:0010181,Glutamate synthase [NADH],20,3,62.04642857142858,1.2519507217518391e-05,8.052898467071829e-05
