community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
148,8,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,1,120.64583333333334,0.008263706205727766,0.022599796929957092
86,8,GO:0032977,ER membrane protein complex subunit 6,12,2,120.64583333333334,0.00010947057259927567,0.0005121875807241955
55,4,GO:0070131,Mitochondrial distribution and morphology protein 38,12,1,120.64583333333334,0.00826513035742344,0.022599796929957092
149,16,GO:0016208,Acetyl-coenzyme A synthetase 1,6,2,120.64583333333334,0.00010667622688309665,0.0005001223006676961
116,32,GO:0005078,UPF0592 protein YDL073W,6,4,120.64583333333334,1.1433768733226241e-08,1.0661558422801314e-07
41,6,GO:0010629,Serine/threonine-protein kinase SKM1,8,1,120.64583333333334,0.008263706205727766,0.022599796929957092
177,16,GO:0072542,Type 2A phosphatase activator TIP41,6,2,120.64583333333334,0.00010667622688309665,0.0005001223006676961
40,8,GO:0045910,Cell division control protein 73,6,1,120.64583333333334,0.008263706205727766,0.022599796929957092
31,4,GO:0000289,General negative regulator of transcription subunit 5,12,1,120.64583333333334,0.00826513035742344,0.022599796929957092
269,3,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.022599796929957092
269,3,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.022599796929957092
119,16,GO:1903475,Ras GTPase-activating-like protein IQG1,12,4,120.64583333333334,1.8991259019281058e-08,1.7123508375207936e-07
31,4,GO:0006283,RNA annealing protein YRA1,12,1,120.64583333333334,0.00826513035742344,0.022599796929957092
304,4,GO:0007039,Vacuolar import and degradation protein 22,12,1,120.64583333333334,0.00826513035742344,0.022599796929957092
73,48,GO:0007189,G protein-coupled receptor GPR1,6,6,120.64583333333333,2.3487373847405316e-13,4.626663578688461e-12
91,32,GO:2000601,Proline-rich protein LAS17,9,6,120.64583333333333,1.4401466286834796e-12,2.4075099857523107e-11
338,15,GO:0007121,Bud site selection protein RAX2,16,5,120.64583333333333,2.382936251801674e-10,2.8900500057798604e-09
340,48,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,120.64583333333333,3.1604173274671434e-11,4.3376260302130403e-10
340,48,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,120.64583333333333,3.1604173274671434e-11,4.3376260302130403e-10
73,48,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,120.64583333333333,3.1604173274671434e-11,4.3376260302130403e-10
305,24,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,120.64583333333333,1.24109796007631e-06,8.470024193434879e-06
166,32,GO:0006271,DNA replication licensing factor MCM6,9,6,120.64583333333333,1.4401466286834796e-12,2.4075099857523107e-11
165,17,GO:0034087,Inner kinetochore subunit CTF3,20,7,119.2264705882353,3.423463266509714e-14,7.728197612330201e-13
131,33,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,21,118.87683284457478,7.844581226989722e-44,4.043445812445036e-41
117,39,GO:0090338,GTPase-interacting component 2,5,4,118.7897435897436,8.74282586257486e-09,8.302552543804459e-08
12,21,GO:0045903,CTD kinase subunit alpha,7,3,118.18367346938776,1.4255380669014042e-06,9.647076721160633e-06
130,21,GO:0006569,Transaminated amino acid decarboxylase,7,3,118.18367346938776,1.4255380669014042e-06,9.647076721160633e-06
159,21,GO:0017108,Structure-specific endonuclease subunit SLX4,7,3,118.18367346938776,1.4255380669014042e-06,9.647076721160633e-06
139,49,GO:0006751,Glutathione hydrolase proenzyme,5,5,118.18367346938776,3.519555660133865e-11,4.783482456358815e-10
332,7,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,118.18367346938776,1.247420944314577e-10,1.5703624859363155e-09
322,7,GO:0051726,PHO85 cyclin-9,42,6,118.18367346938776,6.990725838920288e-13,1.2401520905067386e-11
261,7,GO:0006998,ULP1-interacting protein 4,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
261,7,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
261,7,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
261,7,GO:0036010,Protein MUK1,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
71,7,GO:0051453,Protein BTN1,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
254,7,GO:0072583,AP-2 complex subunit mu,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
65,7,GO:0000774,Nucleotide exchange factor SIL1,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
65,7,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
322,7,GO:0009966,Calcium-binding protein NCS-1,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
276,14,GO:0006874,Vacuolar calcium ion transporter,14,4,118.18367346938774,2.1110814207123987e-08,1.8950648831182292e-07
65,7,GO:0030544,J domain-containing protein APJ1,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
65,7,GO:0006620,Ubiquitin-like protein MDY2,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
68,14,GO:0030544,J domain-containing protein APJ1,7,2,118.18367346938774,0.00011320247319043104,0.0005264624292034181
209,14,GO:0015828,Vacuolar amino acid transporter 4,7,2,118.18367346938774,0.00011320247319043104,0.0005264624292034181
132,7,GO:0015851,Thiamine transporter THI72,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
354,7,GO:0000920,Serine/threonine-protein kinase SKM1,28,4,118.18367346938774,1.5156855299261235e-08,1.3827463467703612e-07
270,7,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
23,14,GO:0031087,mRNA-decapping enzyme subunit 1,7,2,118.18367346938774,0.00011320247319043104,0.0005264624292034181
95,7,GO:0070124,ATPase expression protein 3,14,2,118.18367346938774,0.00011320247319043104,0.0005264624292034181
23,14,GO:0000288,mRNA-binding protein PUF2,14,4,118.18367346938774,2.1110814207123987e-08,1.8950648831182292e-07
48,7,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,118.18367346938774,0.008435138581491685,0.022943774775455835
110,41,GO:0045722,Protein SIP4,6,5,117.70325203252033,8.256000280835941e-11,1.0638773695221646e-09
94,41,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,117.70325203252033,8.256000280835941e-11,1.0638773695221646e-09
240,6,GO:0022857,Protein PNS1,41,5,117.70325203252033,8.256000280835941e-11,1.0638773695221646e-09
92,24,GO:0051015,Ras GTPase-activating-like protein IQG1,37,18,117.38513513513514,2.860588916445631e-37,7.583012561937875e-35
24,18,GO:0000175,U6 snRNA phosphodiesterase 1,11,4,116.98989898989898,2.1280995515345336e-08,1.9058405057082435e-07
156,18,GO:0042162,Non-disjunction protein 1,22,8,116.98989898989898,4.3865881622894464e-16,1.2258664147506471e-14
156,18,GO:0043047,Telomere length regulation protein TEN1,11,4,116.98989898989898,2.1280995515345336e-08,1.9058405057082435e-07
164,31,GO:0030983,MutS protein homolog 5,8,5,116.75403225806453,1.7365402714419456e-10,2.142502744473188e-09
11,32,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,9,116.33705357142856,2.749606637118158e-18,9.736965793581019e-17
35,16,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,9,116.33705357142856,3.8581904986884294e-18,1.3113705696511438e-16
298,26,GO:0030148,Flavin carrier protein 1,25,13,115.82000000000001,4.041254078270278e-26,3.6402675085622954e-24
3,15,GO:0009086,Homocysteine S-methyltransferase 1,20,6,115.82000000000001,3.644219060003309e-12,5.750181026991616e-11
42,10,GO:0004518,DNA damage checkpoint control protein RAD17,5,1,115.82,0.008607282725538087,0.02329590698002986
195,50,GO:0106035,BolA-like protein 1,7,7,115.82,2.3132827853165978e-15,5.879256555105363e-14
46,50,GO:0006782,Protoporphyrinogen oxidase,7,7,115.82,2.3132827853165978e-15,5.879256555105363e-14
96,5,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,1,115.82,0.008607282725538087,0.02329590698002986
96,5,GO:0006515,Metacaspase-1,20,2,115.82,0.00011262849333758103,0.0005248453848247498
343,4,GO:0030148,Flavin carrier protein 1,25,2,115.82,0.00010679893466283709,0.0005004447049504053
107,20,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,2,115.82,0.00011262849333758103,0.0005248453848247498
218,10,GO:0006900,Protein ERP1,10,2,115.82,0.00011990033045171497,0.0005553845561313088
106,20,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,115.82,0.00011262849333758103,0.0005248453848247498
42,10,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,1,115.82,0.008607282725538087,0.02329590698002986
69,10,GO:0015116,Sulfate permease 2,5,1,115.82,0.008607282725538087,0.02329590698002986
25,5,GO:0051083,Protein PBDC1 homolog,10,1,115.82,0.008607282725538087,0.02329590698002986
46,50,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,28,115.82,1.2694086378634193e-62,3.925857780698935e-59
162,5,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,1,115.82,0.008607282725538087,0.02329590698002986
37,5,GO:1904262,Uncharacterized membrane protein YDL180W,10,1,115.82,0.008607282725538087,0.02329590698002986
69,10,GO:1902358,Sulfate permease 2,5,1,115.82,0.008607282725538087,0.02329590698002986
69,10,GO:0048312,Mitochondrial distribution and morphology protein 36,10,2,115.82,0.00011990033045171497,0.0005553845561313088
124,27,GO:0005978,Glycogen debranching enzyme,13,7,115.4900284900285,3.465596288019253e-14,7.804320961223939e-13
166,32,GO:0006270,Inner kinetochore subunit CTF3,33,21,115.16193181818181,2.277522336495543e-43,1.0565426119002822e-40
155,42,GO:0006273,DNA polymerase delta subunit 3,6,5,114.90079365079364,9.370319196339527e-11,1.1991423655674225e-09
80,28,GO:0002183,COP9 signalosome complex subunit 9,9,5,114.90079365079364,2.255457664232426e-10,2.7534389748353224e-09
19,23,GO:0031126,Endoribonuclease YSH1,11,5,114.44664031620553,2.824960123559486e-10,3.3261395972569683e-09
129,23,GO:0006090,Increased recombination centers protein 15,11,5,114.44664031620553,2.824960123559486e-10,3.3261395972569683e-09
75,45,GO:0030970,Protein OS-9 homolog,9,8,114.3901234567901,6.178922981805645e-17,1.8753722385230157e-15
104,38,GO:0031321,Sporulation-specific protein 20,8,6,114.29605263157895,1.4654887093001414e-12,2.436703269692959e-11
8,38,GO:0016479,Serine/threonine-protein kinase RIO1,8,6,114.29605263157895,1.4654887093001414e-12,2.436703269692959e-11
104,38,GO:0099500,Vacuolar v-SNARE NYV1,8,6,114.29605263157895,1.4654887093001414e-12,2.436703269692959e-11
255,29,GO:0070403,NAD-dependent histone deacetylase HST4,7,4,114.10837438423646,1.757463827964566e-08,1.5877068545136555e-07
84,3,GO:0034605,mRNA stability protein IGO2,51,3,113.54901960784314,6.437253058114707e-07,4.5977547246488255e-06
174,34,GO:0031134,N-terminal-borealin-like protein,12,8,113.54901960784314,2.8331239009451113e-16,8.137994908039858e-15
74,17,GO:0006275,Protein DIA2,6,2,113.54901960784314,0.00012084397603437558,0.0005586399649461567
74,17,GO:0031624,Defective in cullin neddylation protein 1,6,2,113.54901960784314,0.00012084397603437558,0.0005586399649461567
179,34,GO:0051010,DASH complex subunit DAD1,15,10,113.54901960784314,3.331518567165009e-20,1.5077965495686317e-18
144,18,GO:0006631,ADIPOR-like receptor IZH2,17,6,113.54901960784314,4.312031352113171e-12,6.735189711263635e-11
89,17,GO:0031683,Phosducin-like protein 2,6,2,113.54901960784314,0.00012084397603437558,0.0005586399649461567
241,3,GO:0006878,Cytochrome c oxidase assembly factor 6,17,1,113.54901960784314,0.008782453649115372,0.023728481350172515
242,9,GO:0005199,Seripauperin-9,34,6,113.54901960784314,2.135453612720678e-12,3.463765492801128e-11
44,3,GO:0045727,Protein SLF1,17,1,113.54901960784314,0.008782453649115372,0.023728481350172515
158,17,GO:0043137,Ribonuclease H,6,2,113.54901960784314,0.00012084397603437558,0.0005586399649461567
59,3,GO:0004222,COP9 signalosome complex subunit 5,17,1,113.54901960784314,0.008782453649115372,0.023728481350172515
356,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.023728481350172515
113,3,GO:0007089,G1-specific transcriptional repressor WHI5,17,1,113.54901960784314,0.008782453649115372,0.023728481350172515
91,32,GO:0051666,ARF3-interacting protein 1,16,10,113.10546875,4.362512488033356e-20,1.927399564951118e-18
119,16,GO:0000281,Ras GTPase-activating-like protein IQG1,16,5,113.10546875,3.4605921815451826e-10,4.0034132494234664e-09
300,16,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,5,113.10546875,3.4605921815451826e-10,4.0034132494234664e-09
203,22,GO:0030619,mRNA export factor MEX67,7,3,112.81168831168831,1.6497658865601242e-06,1.105962998230118e-05
145,11,GO:0071949,Endoplasmic oxidoreductin-1,14,3,112.81168831168831,1.8354578046916999e-06,1.2198694492786241e-05
23,14,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,112.81168831168831,1.8354578046916999e-06,1.2198694492786241e-05
164,31,GO:0043111,Chromosome segregation in meiosis protein 3,5,3,112.08387096774194,1.3793938701571588e-06,9.368972421169926e-06
9,27,GO:0006384,Transcription factor tau 55 kDa subunit,23,12,111.90338164251209,7.796989493555076e-24,5.358553223792889e-22
143,13,GO:0009117,IMP-specific 5'-nucleotidase 1,8,2,111.36538461538461,0.0001292848814581737,0.0005949926240917339
114,13,GO:0005200,Seventh homolog of septin 1,20,5,111.36538461538461,3.6196745755519263e-10,4.1770324268620364e-09
81,4,GO:0004252,Rhomboid-type serine protease 2,13,1,111.36538461538461,0.008951570827845711,0.02414321922696294
279,4,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,111.36538461538461,0.008951570827845711,0.02414321922696294
239,13,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,111.36538461538461,0.0001292848814581737,0.0005949926240917339
290,4,GO:0008237,Protein ZPS1,13,1,111.36538461538461,0.008951570827845711,0.02414321922696294
114,13,GO:0000281,Ras GTPase-activating-like protein IQG1,16,4,111.36538461538461,2.7386285033790433e-08,2.424522447934233e-07
166,32,GO:0000727,DNA replication complex GINS protein PSF1,26,16,111.36538461538461,4.153283917344183e-32,6.317076751658906e-30
114,13,GO:0000920,Serine/threonine-protein kinase SKM1,28,7,111.36538461538461,4.616589155284106e-14,1.0125937159036864e-12
109,12,GO:0048309,Protein SEY1,13,3,111.36538461538461,1.9223620640627677e-06,1.2667382976118154e-05
239,13,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,111.36538461538461,0.0001292848814581737,0.0005949926240917339
182,28,GO:0007346,Anaphase-promoting complex subunit 2,26,14,111.36538461538461,6.999631602462414e-28,7.058976305178943e-26
100,36,GO:0045040,Mitochondrial distribution and morphology protein 12,16,11,110.59201388888889,4.2206680714821317e-22,2.3034916686594835e-20
204,50,GO:1903241,Protein HSH49,22,21,110.55545454545454,7.495710748496424e-45,4.6363469549699885e-42
66,15,GO:0070482,RNA-binding protein SRO9,7,2,110.3047619047619,0.00013054297587200293,0.0005987037716957208
66,15,GO:0030544,J domain-containing protein APJ1,7,2,110.3047619047619,0.00013054297587200293,0.0005987037716957208
147,7,GO:0046835,6-phosphofructo-2-kinase 2,15,2,110.3047619047619,0.00013054297587200293,0.0005987037716957208
159,21,GO:0070336,RNA-binding protein VTS1,5,2,110.3047619047619,0.00012444105020048427,0.0005744099819701956
12,21,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,110.3047619047619,0.00012444105020048427,0.0005744099819701956
22,15,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,110.3047619047619,0.00013054297587200293,0.0005987037716957208
7,7,GO:0032934,Oxysterol-binding protein homolog 2,15,2,110.3047619047619,0.00013054297587200293,0.0005987037716957208
305,24,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,5,109.6780303030303,3.56528019651477e-10,4.11938601036912e-09
108,11,GO:0042147,Trafficking protein particle complex subunit 33,48,10,109.6780303030303,6.16621935773481e-21,3.011062273740188e-19
52,53,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,16,109.26415094339623,1.9821556611988225e-34,4.0867644943561495e-32
52,53,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,10,109.26415094339623,1.6811967872036285e-21,8.5235758424455e-20
10,53,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,109.26415094339623,5.2966074939803626e-11,6.96061251121102e-10
170,19,GO:0006874,Vacuolar calcium ion transporter,14,5,108.85338345864662,4.219301870838034e-10,4.838897745072346e-09
196,19,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,5,108.85338345864662,4.219301870838034e-10,4.838897745072346e-09
4,32,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,3,108.58125,1.521693987859486e-06,1.0260375595465344e-05
167,48,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,108.58125,8.309948109562701e-19,3.1088588129243035e-17
166,32,GO:0017116,DNA replication licensing factor MCM6,10,6,108.58125,3.5864938456896464e-12,5.66873763207982e-11
116,32,GO:0007231,Protein OPY2,5,3,108.58125,1.521693987859486e-06,1.0260375595465344e-05
116,32,GO:0010969,Protein DSE1,5,3,108.58125,1.521693987859486e-06,1.0260375595465344e-05
129,23,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,3,107.90683229813665,1.896245470260207e-06,1.2575180230351338e-05
19,23,GO:0030847,5'-3' exoribonuclease 2,7,3,107.90683229813665,1.896245470260207e-06,1.2575180230351338e-05
175,46,GO:1904750,Separin,7,6,107.90683229813665,1.2475127127348585e-12,2.115982257541868e-11
175,46,GO:0031536,Kinetochore protein SLK19,7,6,107.90683229813665,1.2475127127348585e-12,2.115982257541868e-11
74,17,GO:0031146,F-box protein HRT3,19,6,107.57275541795666,6.2919136938872045e-12,9.601377508533796e-11
156,18,GO:0071897,DNA ligase 4,6,2,107.24074074074075,0.0001358867812197859,0.0006201463630876407
144,18,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,2,107.24074074074075,0.0001358867812197859,0.0006201463630876407
102,12,GO:0140318,Assembly chaperone of RPL4,9,2,107.24074074074075,0.00014058580690305488,0.0006403314268269726
312,3,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,1,107.24074074074075,0.009297461033779843,0.0249817096644684
27,12,GO:0008168,Potential protein lysine methyltransferase SET6,9,2,107.24074074074075,0.00014058580690305488,0.0006403314268269726
236,27,GO:0005199,Seripauperin-9,34,17,107.24074074074075,7.525652172229148e-34,1.3964600170788406e-31
142,6,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,1,107.24074074074075,0.009292656190643147,0.024976032484584913
24,18,GO:0071031,Protein AIR2,6,2,107.24074074074075,0.0001358867812197859,0.0006201463630876407
156,18,GO:0000706,DNA endonuclease SAE2,6,2,107.24074074074075,0.0001358867812197859,0.0006201463630876407
41,6,GO:0043023,Ribosome quality control complex subunit 2,9,1,107.24074074074075,0.009292656190643147,0.024976032484584913
156,18,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,2,107.24074074074075,0.0001358867812197859,0.0006201463630876407
280,3,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,107.24074074074073,7.66720887651751e-07,5.393204242329754e-06
9,27,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,3,107.24074074074073,1.7914867263743096e-06,1.194925510230111e-05
9,27,GO:0006362,Cell division control protein 73,18,9,107.24074074074073,1.1076523949439752e-17,3.644254936273121e-16
9,27,GO:0006363,RNA polymerase I termination factor,18,9,107.24074074074073,1.1076523949439752e-17,3.644254936273121e-16
164,31,GO:0140664,MutS protein homolog 5,14,8,106.74654377880184,7.428890215834471e-16,2.0153579948102987e-14
139,49,GO:0006526,Mitochondrial ornithine transporter 1,10,9,106.36530612244897,1.0178092232507168e-18,3.77729358932806e-17
117,39,GO:0006903,GTPase-activating protein MSB4,7,5,106.06227106227105,2.2098268529316384e-10,2.701287686627107e-09
159,21,GO:0000400,MutS protein homolog 5,13,5,106.06227106227105,4.745339488098432e-10,5.408754271569687e-09
76,23,GO:0030950,GTPase-activating protein MSB4,19,8,106.01372997711671,1.15731419427518e-15,3.050443492751454e-14
332,7,GO:0000723,EKC/KEOPS complex subunit PCC1,47,6,105.61094224924011,1.429862396259619e-12,2.398962624321292e-11
177,16,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,7,105.56510416666667,8.9597138995901e-14,1.8722573324413725e-12
104,38,GO:0048278,Syntaxin VAM3,13,9,105.50404858299595,5.706187453543663e-18,1.9181886664484821e-16
58,11,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,105.2909090909091,0.009464740533248224,0.025350422248116924
221,11,GO:0042908,Probable transporter AQR1,5,1,105.2909090909091,0.009464740533248224,0.025350422248116924
338,15,GO:0000755,Nuclear fusion protein FUS2,11,3,105.2909090909091,2.2919420959527396e-06,1.4933032841467358e-05
16,33,GO:0031496,Protein STB1,5,3,105.2909090909091,1.67342806717646e-06,1.1202067537707933e-05
160,22,GO:0000217,Protein ZIP2,5,2,105.2909090909091,0.00013683778611032506,0.0006241794392977364
223,5,GO:0051604,Protein CSF1,11,1,105.2909090909091,0.009464740533248224,0.025350422248116924
231,5,GO:0051604,Protein CSF1,11,1,105.2909090909091,0.009464740533248224,0.025350422248116924
99,11,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,2,105.2909090909091,0.00014640982321666006,0.0006642495549164655
136,11,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,105.2909090909091,0.009464740533248224,0.025350422248116924
310,5,GO:0006986,Homeostatic regulator of DAG,11,1,105.2909090909091,0.009464740533248224,0.025350422248116924
349,11,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,105.2909090909091,0.009464740533248224,0.025350422248116924
107,20,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,4,105.2909090909091,3.362963099667559e-08,2.938001095924257e-07
99,11,GO:0007007,Tafazzin,5,1,105.2909090909091,0.009464740533248224,0.025350422248116924
136,11,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,1,105.2909090909091,0.009464740533248224,0.025350422248116924
99,11,GO:0006515,Metacaspase-1,20,4,105.2909090909091,3.362963099667559e-08,2.938001095924257e-07
89,17,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,8,104.81447963800905,1.1865902946489172e-15,3.118749222026248e-14
252,28,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,6,103.41071428571429,6.533419256294992e-12,9.840432444789763e-11
132,7,GO:0003333,S-methylmethionine permease 1,24,3,103.41071428571429,2.1660120921006355e-06,1.4192274145840181e-05
36,12,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,6,103.41071428571429,6.533419256294992e-12,9.840432444789763e-11
209,14,GO:0003333,S-methylmethionine permease 1,24,6,103.41071428571429,7.572552530704655e-12,1.1241302780780446e-10
252,28,GO:0006796,Acid phosphatase PHO11,6,3,103.41071428571429,2.005683043292896e-06,1.31650142484589e-05
87,6,GO:0005096,Regulator of G-protein signaling 2,56,6,103.41071428571429,6.214379243344694e-13,1.1130697030840169e-11
67,28,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,13,103.41071428571429,2.891468450746973e-25,2.2734783293246114e-23
67,28,GO:0006458,Protein ROT1,6,3,103.41071428571429,2.005683043292896e-06,1.31650142484589e-05
201,24,GO:0005381,Protein CCC1,7,3,103.41071428571429,2.1660120921006355e-06,1.4192274145840181e-05
67,28,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,3,103.41071428571429,2.005683043292896e-06,1.31650142484589e-05
227,8,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,103.41071428571428,0.009635165211839119,0.025717044025984986
166,32,GO:0006279,Transcriptional regulatory protein LGE1,14,8,103.41071428571428,9.896021598988909e-16,2.638370356190204e-14
132,7,GO:0015171,S-methylmethionine permease 1,16,2,103.41071428571428,0.0001491060028633744,0.0006731900216868067
146,8,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,1,103.41071428571428,0.009635165211839119,0.025717044025984986
53,4,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,1,103.41071428571428,0.00963765489096247,0.025717044025984986
53,4,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,103.41071428571428,0.00013447347296695328,0.0006158168224024643
276,14,GO:0030003,Na(+)/H(+) antiporter,16,4,103.41071428571428,3.8277153154171086e-08,3.3159236878095176e-07
146,8,GO:0031119,Bifunctional protein RIB2,7,1,103.41071428571428,0.009635165211839119,0.025717044025984986
252,28,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,4,103.41071428571428,3.021313481598348e-08,2.662258120247378e-07
332,7,GO:0003725,Aprataxin-like protein,8,1,103.41071428571428,0.009635165211839119,0.025717044025984986
132,7,GO:0047372,Putative lipase YDL109C,8,1,103.41071428571428,0.009635165211839119,0.025717044025984986
101,7,GO:0061024,Protein SEY1,8,1,103.41071428571428,0.009635165211839119,0.025717044025984986
49,16,GO:0005315,Protein SYG1,7,2,103.41071428571428,0.0001491060028633744,0.0006731900216868067
49,16,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,2,103.41071428571428,0.0001491060028633744,0.0006731900216868067
324,4,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,103.41071428571428,0.00963765489096247,0.025717044025984986
93,4,GO:0071949,Endoplasmic oxidoreductin-1,14,1,103.41071428571428,0.00963765489096247,0.025717044025984986
86,8,GO:0046685,ATPase GET3,7,1,103.41071428571428,0.009635165211839119,0.025717044025984986
31,4,GO:0000288,mRNA-binding protein PUF2,14,1,103.41071428571428,0.00963765489096247,0.025717044025984986
155,42,GO:0006272,DNA polymerase epsilon subunit D,12,9,103.41071428571428,4.815305791667211e-18,1.630525807849941e-16
324,4,GO:0032889,Rho GDP-dissociation inhibitor,14,1,103.41071428571428,0.00963765489096247,0.025717044025984986
34,9,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,4,102.95111111111112,3.355789784701841e-08,2.93726581343997e-07
126,13,GO:0005978,Glycogen debranching enzyme,13,3,102.79881656804734,2.4958309255031144e-06,1.6181914274505865e-05
117,39,GO:0031106,GTPase-interacting component 2,13,9,102.79881656804733,7.413404751954762e-18,2.4830891439940897e-16
54,5,GO:0033617,Cytochrome c oxidase assembly factor 6,34,3,102.19411764705883,1.8348953379475649e-06,1.2198694492786241e-05
97,17,GO:0000266,Mitofissin,10,3,102.19411764705883,2.4904938502830005e-06,1.6158602757290684e-05
172,27,GO:0006031,Bud site selection protein 7,21,10,102.13403880070547,2.4910555507255845e-19,9.962074741220678e-18
196,19,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,4,101.59649122807016,4.0310910843507114e-08,3.475879468457798e-07
8,38,GO:0004407,Histone deacetylase HOS1,9,6,101.59649122807016,4.3756188866946606e-12,6.819229237120918e-11
120,3,GO:0030950,GTPase-activating protein MSB4,19,1,101.59649122807016,0.009812289999118259,0.026145441301498908
287,3,GO:0051537,Monothiol glutaredoxin-6,19,1,101.59649122807016,0.009812289999118259,0.026145441301498908
84,3,GO:0000423,Mitofissin,19,1,101.59649122807016,0.009812289999118259,0.026145441301498908
