community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
47,174,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,8,29.583652618135375,4.9724567865523024e-12,2.0627926200463067e-10
47,174,GO:0002183,COP9 signalosome complex subunit 9,9,8,29.583652618135375,4.9724567865523024e-12,2.0627926200463067e-10
10,56,GO:0006298,Ribonuclease H2 subunit C,21,6,29.54591836734694,3.016275020991937e-08,6.256414203698119e-07
10,56,GO:0006260,Chromatin assembly factor 1 subunit A,35,10,29.54591836734694,4.69944926802196e-13,2.2481149201078024e-11
53,98,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,3,29.54591836734694,9.060176671591964e-05,0.0008803209172214699
10,56,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,4,29.545918367346935,7.307699699258718e-06,9.499115153748787e-05
32,112,GO:0009083,Thiamine metabolism regulatory protein THI3,7,4,29.545918367346935,4.4388956926040954e-06,6.146163266682594e-05
10,56,GO:0032447,Elongator complex protein 6,7,2,29.545918367346935,0.0018698630099279548,0.012465753399519698
8,131,GO:0071507,Tyrosine-protein phosphatase 3,6,4,29.47073791348601,3.623774277208834e-06,5.131264376527709e-05
8,131,GO:0005078,UPF0592 protein YDL073W,6,4,29.47073791348601,3.623774277208834e-06,5.131264376527709e-05
8,131,GO:0007120,Bud site selection protein RAX2,15,10,29.470737913486005,6.783678288356709e-14,3.480321904461268e-12
12,118,GO:0006621,Protein ERP4,10,6,29.445762711864408,1.238709082725733e-08,2.866032779639931e-07
4,82,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,10,29.42581300813008,3.0842088802398097e-13,1.5024907480801276e-11
30,197,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,29.395939086294415,1.4388683646266045e-09,3.9181492390601385e-08
30,197,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,7,29.395939086294415,4.750628481308237e-11,1.7102262532709654e-09
30,197,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,29.395939086294415,5.100174043650225e-14,2.6947188230629544e-12
28,74,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,3,29.346283783783782,0.00010714915141145863,0.0010344763527179006
0,141,GO:0097177,Mitochondrial distribution and morphology protein 38,7,5,29.336372847011145,1.610588362854124e-07,2.865066735931457e-06
1,22,GO:0000921,Serine/threonine-protein kinase GIN4,18,2,29.247474747474744,0.0020318784156520453,0.01346135294711461
7,66,GO:0045842,Anaphase-promoting complex subunit 11,6,2,29.247474747474744,0.0018632922093989063,0.012429750793854513
16,36,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,2,29.247474747474744,0.001995212692731567,0.013226690884400276
7,66,GO:0005302,Vacuolar amino acid transporter 4,6,2,29.247474747474744,0.0018632922093989063,0.012429750793854513
14,53,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,29.137106918238995,7.923933501419135e-06,0.00010225051492718251
27,179,GO:0051664,Pore membrane protein of 33 kDa,10,9,29.116759776536313,2.0567861252316007e-13,1.0112531782388703e-11
33,57,GO:0006569,Transaminated amino acid decarboxylase,7,2,29.027568922305765,0.0019367387628086688,0.012879252135897346
42,133,GO:0006356,High mobility group protein 1,6,4,29.027568922305765,3.850726947683631e-06,5.40220874298549e-05
42,133,GO:0071031,Protein AIR2,6,4,29.027568922305765,3.850726947683631e-06,5.40220874298549e-05
17,114,GO:0072583,AP-2 complex subunit mu,7,4,29.027568922305765,4.765118862834761e-06,6.563626760480564e-05
33,57,GO:0009083,Thiamine metabolism regulatory protein THI3,7,2,29.027568922305765,0.0019367387628086688,0.012879252135897346
42,133,GO:0006396,Exosome complex component RRP42,18,12,29.027568922305765,2.1574047243139745e-16,1.697158383126993e-14
5,161,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,4,28.775155279503107,2.817579843924287e-06,4.0766618450239685e-05
27,179,GO:0000973,Transcription and mRNA export factor SUS1,18,16,28.757293606455615,5.1519217407741626e-23,8.684668077305017e-21
22,31,GO:0006873,Mitochondrial distribution and morphology protein 32,13,2,28.739454094292803,0.002085391623561067,0.013677292116367507
16,36,GO:0006886,GTP-binding protein YPT6,101,18,28.668316831683168,3.2409443827963864e-23,5.551424087951229e-21
41,32,GO:0006312,Uncharacterized protein IRC16,19,3,28.574013157894736,0.00013988873943735522,0.001306612500285587
14,53,GO:0006906,Vacuolar v-SNARE NYV1,23,6,28.50369155045119,3.9387524623576413e-08,7.922263475423892e-07
54,37,GO:0070682,Translation machinery-associated protein 17,11,2,28.457002457002456,0.002107038845835246,0.013744933994330659
54,37,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,2,28.457002457002456,0.002107038845835246,0.013744933994330659
18,47,GO:0006644,ER membrane protein complex subunit 6,13,3,28.433715220949264,0.00013539237399842071,0.0012713236179162052
34,71,GO:0005351,Putative metabolite transport protein YDL199C,23,8,28.369871402327007,1.444004395170487e-10,4.747779156876338e-09
34,71,GO:0006096,Phosphoglycerate mutase 3,23,8,28.369871402327007,1.444004395170487e-10,4.747779156876338e-09
42,133,GO:0000447,Pre-rRNA-processing protein PNO1,43,28,28.35250917992656,7.489745871578132e-37,4.678888303303516e-34
27,179,GO:0016562,Peroxisomal membrane protein PEX15,8,7,28.307960893854748,1.8721165961905724e-10,6.080085092215253e-09
4,82,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,4,28.24878048780488,7.352638376085806e-06,9.545845911250766e-05
32,112,GO:0006090,Increased recombination centers protein 15,11,6,28.20292207792208,1.9545699704349078e-08,4.2535928454956396e-07
10,56,GO:0034476,Exosome complex component RRP42,11,3,28.20292207792208,0.00013380645993695155,0.0012620283401952597
10,56,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,28.20292207792208,0.00013380645993695155,0.0012620283401952597
42,133,GO:0006401,Ribonuclease H2 subunit C,17,11,28.173816895179122,6.813264060350926e-15,4.2067944372631884e-13
21,61,GO:0006995,Autophagy-related protein 40,44,13,28.04880774962742,2.0535390304182922e-16,1.6275063061971837e-14
3,69,GO:0071459,Protein SCM3,9,3,27.975845410628022,0.0001292171841659915,0.0012219826320951288
5,161,GO:0046513,Ceramide synthase subunit LIP1,9,7,27.97584541062802,3.8769160705225996e-10,1.1634294769453115e-08
11,104,GO:0051315,Increased recombination centers protein 15,6,3,27.841346153846153,0.000108221617205164,0.0010391623641219183
11,104,GO:0000070,Structural maintenance of chromosomes protein 4,24,12,27.841346153846153,1.3328764118532267e-15,9.016017512026286e-14
11,104,GO:0007021,Prefoldin subunit 5,10,5,27.841346153846153,3.9811342589354304e-07,6.679248946270817e-06
11,104,GO:0051754,Spindle assembly checkpoint component MAD3,6,3,27.841346153846153,0.000108221617205164,0.0010391623641219183
11,104,GO:0051225,Protein SFI1,6,3,27.841346153846153,0.000108221617205164,0.0010391623641219183
11,104,GO:0007017,Spindle pole body-associated protein VIK1,6,3,27.841346153846153,0.000108221617205164,0.0010391623641219183
11,104,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,3,27.841346153846153,0.000108221617205164,0.0010391623641219183
27,179,GO:0036228,Nucleoporin NUP100/NSP100,7,6,27.73024740622506,5.479877506047327e-09,1.356557088909618e-07
27,179,GO:0051292,Protein YOP1,7,6,27.73024740622506,5.479877506047327e-09,1.356557088909618e-07
35,44,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,4,27.708133971291865,1.034366043611391e-05,0.00013058019501509496
8,131,GO:2000222,Transcription activator MSS11,8,5,27.62881679389313,2.911633133907277e-07,4.971309305803099e-06
40,71,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,23,27.587613918806962,1.1443557634615508e-28,3.375849502211575e-26
39,168,GO:0000150,Large ribosomal subunit protein mL67,5,4,27.576190476190476,3.3424440789613396e-06,4.7839293960336156e-05
9,21,GO:0070273,Vacuolar protein sorting-associated protein 74,20,2,27.576190476190476,0.002288066246874929,0.014726826388976814
6,105,GO:0071406,F-box protein HRT3,8,4,27.576190476190476,6.7574747294862895e-06,8.859800200882023e-05
39,168,GO:0003906,Endonuclease III homolog 2,5,4,27.576190476190476,3.3424440789613396e-06,4.7839293960336156e-05
39,168,GO:1990683,Structural maintenance of chromosomes protein 6,5,4,27.576190476190476,3.3424440789613396e-06,4.7839293960336156e-05
20,184,GO:0035621,Tricalbin-1,8,7,27.538722826086957,2.2759752432205643e-10,7.280378639458551e-09
0,141,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,4,27.380614657210405,4.865927764256489e-06,6.642179030386107e-05
0,141,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,4,27.380614657210405,4.865927764256489e-06,6.642179030386107e-05
0,141,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,4,27.380614657210405,4.865927764256489e-06,6.642179030386107e-05
0,141,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,4,27.380614657210405,4.865927764256489e-06,6.642179030386107e-05
14,53,GO:0045324,Intermembrane lipid transfer protein VPS13,20,5,27.316037735849058,7.400586524651313e-07,1.1854333166183549e-05
14,53,GO:0048210,Sporulation-specific protein 20,12,3,27.316037735849054,0.00015026596776217705,0.0013986192617303419
53,98,GO:0006493,Mannosyltransferase KTR6,13,6,27.273155416012557,3.1406317710499986e-08,6.476409593893395e-07
10,56,GO:0003697,Structural maintenance of chromosomes protein 6,57,15,27.213345864661655,1.3045202009884733e-18,1.2947667789250082e-16
10,56,GO:0003688,Pre-mRNA-splicing factor CLF1,38,10,27.213345864661655,1.1840137881419835e-12,5.3055807721805336e-11
42,133,GO:0060962,High mobility group protein 1,8,5,27.213345864661655,3.141713675313517e-07,5.338399877092729e-06
8,131,GO:0031106,GTPase-interacting component 2,13,8,27.203758073987082,6.482334554755565e-11,2.272026170676703e-09
34,71,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,2,27.187793427230044,0.0021536484826173187,0.01395469608626963
34,71,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,2,27.187793427230044,0.0021536484826173187,0.01395469608626963
34,71,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,2,27.187793427230044,0.0021536484826173187,0.01395469608626963
34,71,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,2,27.187793427230044,0.0021536484826173187,0.01395469608626963
34,71,GO:0006048,N-acetylglucosamine kinase,6,2,27.187793427230044,0.0021536484826173187,0.01395469608626963
34,71,GO:0006110,6-phosphofructo-2-kinase 2,6,2,27.187793427230044,0.0021536484826173187,0.01395469608626963
41,32,GO:0010181,Glutamate synthase [NADH],20,3,27.1453125,0.00016395769960726142,0.0015127982361677814
21,61,GO:0097352,Syntaxin VAM3,7,2,27.124121779859486,0.002215569914052035,0.01428618851683826
21,61,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,27.124121779859486,0.002215569914052035,0.01428618851683826
21,61,GO:0031930,Target of rapamycin complex subunit LST8,7,2,27.124121779859486,0.002215569914052035,0.01428618851683826
7,66,GO:0006644,ER membrane protein complex subunit 6,13,4,26.997668997669,1.0188353864160608e-05,0.0001288099024254591
5,161,GO:0006817,Phosphate metabolism protein 7,12,9,26.976708074534162,1.62823251587981e-12,7.204928882768159e-11
5,161,GO:1904547,SNF1 protein kinase subunit beta-3,8,6,26.976708074534162,1.1261836916584168e-08,2.6228225450465764e-07
20,184,GO:0019706,Probable palmitoyltransferase AKR2,7,6,26.976708074534162,6.474983542521004e-09,1.5807890855534038e-07
27,179,GO:0016560,Peroxisomal targeting signal receptor 9,6,5,26.95996275605214,1.5628174576092964e-07,2.7988400336948953e-06
27,179,GO:0006611,Protein BCP1,12,10,26.95996275605214,3.884683004366414e-14,2.0836027023419855e-12
43,147,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,13,26.954171142141067,2.5390064890992848e-17,2.1745362027608388e-15
19,172,GO:0000128,Flocculation protein FLO9,5,4,26.93488372093023,3.673336877061392e-06,5.180722129401326e-05
48,96,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,4,26.810185185185187,8.38764082847077e-06,0.000107450839081254
16,36,GO:0042147,Trafficking protein particle complex subunit 33,48,8,26.810185185185187,3.0770580101545625e-10,9.527217512490219e-09
18,47,GO:0006629,Putative lipase YDL109C,23,5,26.785383903792784,8.541297184865868e-07,1.3518416706896499e-05
12,118,GO:0034498,Autophagy-related protein 20,11,6,26.768875192604007,2.6799735980378955e-08,5.602621970701271e-07
45,194,GO:0015986,Uncharacterized protein YOR020W-A,19,17,26.70835594139989,6.761341644723309e-24,1.2380249701200265e-21
17,114,GO:0007015,Epsin-1,40,21,26.669078947368423,2.1391892407356228e-26,4.833657390768577e-24
38,163,GO:0061188,Histone deacetylase complex subunit CTI6,8,6,26.645705521472394,1.2134565585841617e-08,2.8137355135728813e-07
47,174,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,4,26.625287356321838,3.8476675204444665e-06,5.40220874298549e-05
41,32,GO:0016226,Protein ISD11,34,5,26.613051470588236,9.236760124059246e-07,1.4511004810282424e-05
52,127,GO:0070131,Mitochondrial distribution and morphology protein 38,12,7,26.5990813648294,1.4955855176780348e-09,4.062178567197118e-08
45,194,GO:0046933,"ATP synthase subunit H, mitochondrial",18,16,26.533791523482247,1.9624953604081772e-22,3.0205363373238905e-20
8,131,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,3,26.523664122137404,0.00010945828689468624,0.0010483115248009988
27,179,GO:0000972,Sister chromatid cohesion protein 2,11,9,26.46978161503301,1.1013018658341383e-12,4.9769471553866165e-11
42,133,GO:0030490,Nucleolar complex protein 14,89,54,26.41834924389626,5.920402446702956e-70,2.0958224661328463e-66
0,141,GO:0032543,Large ribosomal subunit protein uL13m,106,68,26.347383915428875,4.668239303295373e-90,3.5038745570743534e-86
56,40,GO:0051604,Protein CSF1,11,2,26.322727272727274,0.0024600385600858457,0.015700486483240194
43,147,GO:0000455,Bifunctional protein RIB2,6,4,26.263038548752835,5.7489853819226244e-06,7.728382880508642e-05
43,147,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,4,26.263038548752835,5.7489853819226244e-06,7.728382880508642e-05
20,184,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,5,26.22735507246377,1.7950713388216697e-07,3.15623470501426e-06
20,184,GO:0018345,Palmitoyltransferase PFA4,6,5,26.22735507246377,1.7950713388216697e-07,3.15623470501426e-06
42,133,GO:1990817,Protein AIR2,5,3,26.124812030075187,0.00011452821100923566,0.0010908426914063522
28,74,GO:0042744,Peroxiredoxin TSA2,6,2,26.085585585585587,0.00233759727073391,0.015000171006159593
28,74,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,2,26.085585585585587,0.00233759727073391,0.015000171006159593
28,74,GO:0006749,Glutathione S-transferase 2,12,4,26.085585585585587,1.1257278290127642e-05,0.00014081542454788643
28,74,GO:0030170,Homocysteine/cysteine synthase,39,13,26.085585585585584,5.039581389202672e-16,3.6162401590089443e-14
28,74,GO:0004364,Glutathione S-transferase 2,9,3,26.085585585585584,0.0001592486401289653,0.0014744730236875426
47,174,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,7,25.885696040868453,6.71653164798457e-10,1.9072076497752977e-08
39,168,GO:0000712,Inner kinetochore subunit MHF1,8,6,25.852678571428573,1.4565051276243952e-08,3.2702081300995937e-07
32,112,GO:0004029,Uncharacterized protein YLL056C,12,6,25.852678571428573,3.847800857479548e-08,7.783551448844342e-07
10,56,GO:0042276,DNA polymerase epsilon subunit D,12,3,25.852678571428573,0.00017718656483918724,0.0016320219588830602
32,112,GO:0043457,Protein TAR1,6,3,25.852678571428573,0.00013502373065805057,0.0012701080775805995
39,168,GO:0030491,DNA repair protein RAD55,8,6,25.852678571428573,1.4565051276243952e-08,3.2702081300995937e-07
10,56,GO:0006284,Endonuclease III homolog 2,16,4,25.85267857142857,1.3096710021925502e-05,0.00016191741610343285
39,168,GO:0019789,Structural maintenance of chromosomes protein 6,12,9,25.85267857142857,2.4032782677568387e-12,1.0546617852718028e-10
41,32,GO:0051539,Iron-sulfur assembly protein 2,28,4,25.85267857142857,1.4330998151639035e-05,0.00017534009259263426
8,131,GO:0000165,UPF0592 protein YDL073W,12,7,25.786895674300258,1.8621561615000343e-09,4.968868953550343e-08
16,36,GO:0006896,Vacuolar protein sorting-associated protein 54,25,4,25.73777777777778,1.4503493254776343e-05,0.00017683937814664153
27,179,GO:0006913,Nucleoporin POM34,39,31,25.71565678269589,5.383668714319703e-41,7.146820218259406e-38
5,161,GO:0005315,Protein SYG1,7,5,25.69210292812777,3.1359444424842557e-07,5.337136214612627e-06
4,82,GO:0005979,PHO85 cyclin-8,11,4,25.68070953436807,1.1429794774388609e-05,0.0001426373918966005
26,113,GO:0006390,Respiration factor 1,10,5,25.623893805309734,6.036708490534165e-07,9.832798185501968e-06
57,151,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,4,25.567328918322296,6.400545330992063e-06,8.497137106848731e-05
57,151,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,4,25.567328918322296,6.400545330992063e-06,8.497137106848731e-05
33,57,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,2,25.39912280701754,0.0025660171667521844,0.016298506166811125
33,57,GO:0030976,Thiamine metabolism regulatory protein THI3,8,2,25.39912280701754,0.0025660171667521844,0.016298506166811125
6,105,GO:0000082,PHO85 cyclin-9,61,28,25.31584699453552,4.3600978351214205e-34,2.1047381367722492e-31
8,131,GO:0061640,Seventh homolog of septin 1,7,4,25.26063249727372,8.307203011880264e-06,0.00010654890819585555
8,131,GO:0007186,G protein-coupled receptor GPR1,7,4,25.26063249727372,8.307203011880264e-06,0.00010654890819585555
12,118,GO:0006890,GTP-binding protein YPT6,35,18,25.239225181598062,3.289485058808407e-22,4.8519904617424e-20
30,197,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,6,25.196519216823788,9.78704084350774e-09,2.325243260806537e-07
20,184,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,4,25.178260869565218,4.8137246788583325e-06,6.613422521277554e-05
39,168,GO:0070987,Platinum sensitivity protein 3,11,8,25.069264069264072,6.517919313693432e-11,2.276983654981061e-09
7,66,GO:0015828,Vacuolar amino acid transporter 4,7,2,25.069264069264072,0.0025894445309667183,0.016398271269449344
7,66,GO:0034975,ER membrane protein complex subunit 6,14,4,25.069264069264072,1.41416843487256e-05,0.00017322339998092953
55,77,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,2,25.069264069264072,0.002528808725043146,0.016091041737542368
1,22,GO:0007094,Inner kinetochore subunit CTF3,21,2,25.069264069264072,0.002769679680207302,0.017466744776604246
55,77,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,2,25.069264069264072,0.002528808725043146,0.016091041737542368
47,174,GO:0032790,Translation initiation factor RLI1,8,6,24.961206896551722,1.8002265088348656e-08,3.974720483123965e-07
22,31,GO:0032934,Oxysterol-binding protein homolog 2,15,2,24.90752688172043,0.0027886014378144964,0.01752363743762719
28,74,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,7,24.89987714987715,6.1006796339472474e-09,1.4997504100120317e-07
42,133,GO:0000292,Protein AIR2,7,4,24.88077336197637,8.824995894270239e-06,0.0001127815359773164
42,133,GO:0071042,Exosome complex exonuclease RRP6,7,4,24.88077336197637,8.824995894270239e-06,0.0001127815359773164
8,131,GO:0007121,Bud site selection protein RAX2,16,9,24.865935114503817,1.1789398058704924e-11,4.689266194136565e-10
27,179,GO:0006607,Importin subunit beta-1,17,13,24.739730529083143,3.257903670159951e-17,2.7459473791348157e-15
18,47,GO:0016125,Sterol esterase 2,10,2,24.642553191489363,0.0027836683997304883,0.017513363984086365
0,141,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,3,24.64255319148936,0.0001363522405580375,0.0012792056490515532
39,168,GO:0000715,UV excision repair protein RAD23,7,5,24.621598639455783,3.8818123328044535e-07,6.522918825060648e-06
43,147,GO:1902626,Eukaryotic translation initiation factor 6,8,5,24.621598639455783,5.187963577084044e-07,8.54204235482675e-06
39,168,GO:0003684,Structural maintenance of chromosomes protein 6,21,15,24.621598639455783,2.1656735991722342e-19,2.3231771336574873e-17
21,61,GO:0061709,Autophagy-related protein 40,27,7,24.612629022465086,7.614706155115717e-09,1.8420997577979253e-07
12,118,GO:0045332,Phospholipid-transporting ATPase DNF2,16,8,24.53813559322034,2.631271028870512e-10,8.19475024240611e-09
12,118,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,6,24.53813559322034,5.271091245116404e-08,1.02492663085607e-06
30,197,GO:0008615,Ribose-5-phosphate isomerase,6,5,24.49661590524535,2.5297104435591493e-07,4.333149179128736e-06
36,95,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,2,24.383157894736843,0.0025787397668067453,0.016340224536687133
36,95,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,24.383157894736843,0.0025787397668067453,0.016340224536687133
36,95,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,24.383157894736843,0.0025787397668067453,0.016340224536687133
36,95,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,2,24.383157894736843,0.0025787397668067453,0.016340224536687133
14,53,GO:0034755,Iron transporter SMF3,9,2,24.28092243186583,0.0028397164622308586,0.017771236787797125
14,53,GO:0005507,Cytochrome c oxidase assembly factor 6,18,4,24.28092243186583,1.7405616445906887e-05,0.00020722830342548334
14,53,GO:0032266,Vacuolar protein sorting-associated protein 5,36,8,24.28092243186583,7.072596261988923e-10,1.9976322420830413e-08
14,53,GO:0032511,Serine/threonine-protein kinase PKH2,27,6,24.28092243186583,1.1231333725103771e-07,2.074378507140905e-06
42,133,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,5,24.189640768588138,6.938692281397957e-07,1.1164986670976713e-05
56,40,GO:0000289,General negative regulator of transcription subunit 5,12,2,24.129166666666666,0.0029391769884962978,0.018296635180440023
50,32,GO:0009410,Protein RDR1,15,2,24.129166666666666,0.002970062818067272,0.018442153755860696
22,31,GO:0008289,Mitochondrial distribution and morphology protein 12,31,4,24.104058272632674,1.911883382522834e-05,0.00022560223913769444
19,172,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,5,24.049003322259136,4.3674718655591794e-07,7.269992353015437e-06
19,172,GO:0006078,Cell wall synthesis protein KNH1,7,5,24.049003322259136,4.3674718655591794e-07,7.269992353015437e-06
5,161,GO:0046475,Phosphatidylglycerol phospholipase C,6,4,23.97929606625259,8.26942611307177e-06,0.00010632119288235133
3,69,GO:0045143,Monopolin complex subunit LRS4,7,2,23.97929606625259,0.002827184310907838,0.017713685770997783
3,69,GO:1903338,Ras GTPase-activating-like protein IQG1,7,2,23.97929606625259,0.002827184310907838,0.017713685770997783
5,161,GO:0000822,mRNA export factor GLE1,6,4,23.97929606625259,8.26942611307177e-06,0.00010632119288235133
3,69,GO:0034089,Meiotic recombination protein REC8,7,2,23.97929606625259,0.002827184310907838,0.017713685770997783
3,69,GO:0070550,Structural maintenance of chromosomes protein 4,14,4,23.97929606625259,1.6892267862883933e-05,0.0002027072143546072
57,151,GO:0006617,Signal recognition particle subunit SRP14,8,5,23.969370860927153,5.933733857484487e-07,9.69480824099773e-06
44,145,GO:2001209,Cell division control protein 73,10,6,23.96275862068966,4.299223790793074e-08,8.534160123032234e-07
7,66,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,3,23.929752066115704,0.00021859882184436746,0.0019657235292016785
2,44,GO:0004725,Arsenical-resistance protein 2,11,2,23.929752066115704,0.002971235882888668,0.018442153755860696
1,22,GO:0005516,Ras GTPase-activating-like protein IQG1,22,2,23.929752066115704,0.0030396521020256578,0.01880087671724664
45,194,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,8,23.88041237113402,5.847921270756902e-11,2.0701641298479433e-09
45,194,GO:0015079,Na(+)/H(+) antiporter,5,4,23.88041237113402,5.950313895533295e-06,7.978829996283281e-05
10,56,GO:0006301,Non-structural maintenance of chromosomes element 1,13,3,23.86401098901099,0.00022876527686622344,0.0020398717383033524
10,56,GO:0007062,Meiotic recombination protein REC8,13,3,23.86401098901099,0.00022876527686622344,0.0020398717383033524
11,104,GO:0045143,Monopolin complex subunit LRS4,7,3,23.86401098901099,0.000186914805452807,0.0017141927753962095
11,104,GO:0070058,Structural maintenance of chromosomes protein 4,7,3,23.86401098901099,0.000186914805452807,0.0017141927753962095
10,56,GO:0031297,Inner kinetochore subunit MHF1,13,3,23.86401098901099,0.00022876527686622344,0.0020398717383033524
51,31,GO:0006623,Protein SRN2,55,7,23.775366568914958,1.0374427507958513e-08,2.4429361448895655e-07
42,133,GO:0034476,Exosome complex component RRP42,11,6,23.749829118250172,5.5138683427040485e-08,1.0600978870254992e-06
43,147,GO:0009982,Bifunctional protein RIB2,10,6,23.636734693877553,4.668614343753835e-08,9.215740581908128e-07
53,98,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,4,23.63673469387755,1.4983033699564481e-05,0.0001816583561021811
53,98,GO:0006491,Glucosidase 2 subunit beta,5,2,23.63673469387755,0.0027422055185104604,0.017303756747820018
4,82,GO:0043539,Target of rapamycin complex subunit LST8,6,2,23.540650406504067,0.002863548231025731,0.017857241464176905
4,82,GO:0051754,Spindle assembly checkpoint component MAD3,6,2,23.540650406504067,0.002863548231025731,0.017857241464176905
4,82,GO:0000321,rRNA-processing protein EFG1,9,3,23.540650406504064,0.0002162011041610471,0.001945809937449424
32,112,GO:0019878,"Homocitrate synthase, mitochondrial",11,5,23.502435064935067,1.0422442536406126e-06,1.6277402902446036e-05
0,141,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,4,23.469098277608914,1.1139086334884587e-05,0.00013983108377833844
0,141,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,4,23.469098277608914,1.1139086334884587e-05,0.00013983108377833844
0,141,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,4,23.469098277608914,1.1139086334884587e-05,0.00013983108377833844
21,61,GO:0016236,Trafficking protein particle complex subunit 33,77,19,23.425377900787737,4.0600173007780527e-22,5.90649092250177e-20
37,198,GO:0097372,NAD-dependent histone deacetylase HST4,5,4,23.397979797979797,6.4568640727183865e-06,8.497137106848731e-05
37,198,GO:0017136,NAD-dependent histone deacetylase HST4,5,4,23.397979797979797,6.4568640727183865e-06,8.497137106848731e-05
37,198,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,8,23.397979797979797,6.896980490731835e-11,2.3936579350186957e-09
37,198,GO:0032041,NAD-dependent histone deacetylase HST4,5,4,23.397979797979797,6.4568640727183865e-06,8.497137106848731e-05
37,198,GO:0046969,NAD-dependent histone deacetylase HST4,5,4,23.397979797979797,6.4568640727183865e-06,8.497137106848731e-05
37,198,GO:0141222,NAD-dependent histone deacetylase HST4,5,4,23.397979797979797,6.4568640727183865e-06,8.497137106848731e-05
37,198,GO:0140765,NAD-dependent histone deacetylase HST4,5,4,23.397979797979797,6.4568640727183865e-06,8.497137106848731e-05
37,198,GO:0046970,NAD-dependent histone deacetylase HST4,5,4,23.397979797979797,6.4568640727183865e-06,8.497137106848731e-05
15,71,GO:0071786,Reticulon-like protein 2,7,2,23.303822937625753,0.002991233407503309,0.01853377992280347
34,71,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,2,23.303822937625753,0.002991233407503309,0.01853377992280347
47,174,GO:0106074,D-aminoacyl-tRNA deacylase,10,7,23.297126436781607,2.1823118312580385e-09,5.7795889396409895e-08
