community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
24,199,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,48,19.400335008375208,5.761573037303236e-55,2.4743337298382263e-52
24,199,GO:0036435,Ubiquitin-binding protein CUE5,9,6,19.400335008375208,1.1780870260568033e-07,9.578800535442925e-07
55,72,GO:0005506,Diphthamide biosynthesis protein 3,21,5,19.150132275132275,4.50050711894738e-06,2.815946441047341e-05
54,268,GO:0000245,Pre-mRNA-splicing factor BRR1,26,23,19.114954075774975,1.8265121959145688e-28,1.3274528636154495e-26
17,77,GO:0071038,Protein AIR2,16,4,18.801948051948052,4.6593785723980466e-05,0.00023415855719157843
64,125,GO:0007007,Tafazzin,5,2,18.531200000000002,0.004429388668058621,0.014746658295352032
64,125,GO:0046488,Lysophospholipase 3,5,2,18.531200000000002,0.004429388668058621,0.014746658295352032
64,125,GO:0090155,Protein ORM2,5,2,18.531200000000002,0.004429388668058621,0.014746658295352032
24,199,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,14,18.518501598903608,5.109498068640223e-16,1.318976441325487e-14
20,37,GO:0045727,Protein SLF1,17,2,18.41335453100159,0.005085934473083391,0.01661545950957534
20,37,GO:0042803,HAT1-interacting factor 1,17,2,18.41335453100159,0.005085934473083391,0.01661545950957534
54,268,GO:0000290,mRNA-decapping enzyme subunit 1,19,16,18.196386488609583,2.4460768085959157e-19,8.623333465527691e-18
24,199,GO:0004175,"Protein SOM1, mitochondrial",8,5,18.18781407035176,2.3471924094937724e-06,1.548622477995612e-05
54,268,GO:0000390,Pre-mRNA-splicing factor SPP382,6,5,18.0068407960199,1.182335827550267e-06,8.177678549557044e-06
54,268,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,5,18.0068407960199,1.182335827550267e-06,8.177678549557044e-06
24,199,GO:0072671,tRNA endonuclease VMS1,13,8,17.9080015461925,1.878931799940411e-09,1.9337851466053383e-08
34,93,GO:0030619,mRNA export factor MEX67,7,2,17.79109062980031,0.005084365063223912,0.01661545950957534
52,72,GO:0055085,Vacuolar calcium ion transporter,114,25,17.63827972709552,1.0444377833484597e-25,6.09126430683719e-24
29,12,GO:0006623,Protein SRN2,55,2,17.548484848484847,0.005499925436343506,0.017832290845083542
24,199,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,3,17.46030150753769,0.00037985870147770677,0.0015220123034611424
20,37,GO:0061709,Autophagy-related protein 40,27,3,17.39039039039039,0.0006320122294702576,0.0024352575628201444
17,77,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,15,17.35564435564436,2.12355629463337e-15,4.4585244159324615e-14
17,77,GO:0005978,Glycogen debranching enzyme,13,3,17.35564435564436,0.0005874194209234745,0.0022671318173549783
17,77,GO:0009651,Heat shock protein 42,13,3,17.35564435564436,0.0005874194209234745,0.0022671318173549783
54,268,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,4,17.286567164179104,2.1628832372883127e-05,0.00011571302845922977
61,42,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,17.235119047619047,0.005778200821467612,0.018683244819036958
17,77,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,5,17.092680047225503,8.045539675630666e-06,4.786792119355072e-05
20,37,GO:0043130,DUB-associated factor 1,46,5,17.012338425381902,9.124943129256497e-06,5.408561021657175e-05
54,268,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,7,16.80638474295191,1.4004117850514824e-08,1.274671536143199e-07
17,77,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,2,16.712842712842715,0.005913982422186072,0.019096140097339034
17,77,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,16.712842712842715,0.005913982422186072,0.019096140097339034
29,12,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,16.64080459770115,0.006101031945068675,0.01964640416394303
69,41,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,16.616929698708752,0.006218946645702409,0.020012468633718108
34,93,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,4,16.605017921146953,7.431822776097453e-05,0.0003608214881221415
24,199,GO:0036503,Protein OS-9 homolog,51,29,16.54734456596709,3.6492750585276394e-30,3.134395522997194e-28
31,67,GO:0006417,Protein SLF1,37,7,16.35215812827753,1.577292458273856e-07,1.243928142384924e-06
33,3,GO:0046872,Vacuolar calcium ion transporter,237,2,16.28973277074543,0.0048689383414735775,0.015972822725778595
41,21,GO:0005199,Seripauperin-9,34,2,16.22128851540616,0.0065525128966676,0.02088668753296744
64,125,GO:0006629,Putative lipase YDL109C,23,8,16.11408695652174,1.4072892097350481e-08,1.2768408010205653e-07
55,72,GO:0030148,Flavin carrier protein 1,25,5,16.086111111111112,1.1304566985820604e-05,6.528456533131606e-05
24,199,GO:0072344,Ribosome quality control complex subunit 2,20,11,16.005276381909546,7.69033209067482e-12,1.08445160586113e-10
2,145,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,15.975172413793105,0.005925250889888707,0.01910640628248072
2,145,GO:0006812,Putative cation exchanger YDL206W,5,2,15.975172413793105,0.005925250889888707,0.01910640628248072
24,199,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,6,15.873001370488808,6.114790414563974e-07,4.478491460217087e-06
24,199,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,7,15.669501352918438,7.340207590562683e-08,6.126349939543836e-07
17,77,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
17,77,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,15.668290043290044,1.2718596890649946e-05,7.25635890234666e-05
20,37,GO:0009272,Flavin carrier protein 1,20,2,15.65135135135135,0.007020298822842526,0.022227809409589874
34,93,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,4,15.56720430107527,9.787696216530644e-05,0.00044077289730115116
34,93,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,4,15.56720430107527,9.787696216530644e-05,0.00044077289730115116
34,93,GO:0043021,Ribosome biogenesis protein YTM1,8,2,15.56720430107527,0.006708537275794458,0.02130737241786632
64,125,GO:0004032,Putative reductase 1,6,2,15.442666666666666,0.006550443427360236,0.02088668753296744
64,125,GO:0009636,ADIPOR-like receptor IZH2,6,2,15.442666666666666,0.006550443427360236,0.02088668753296744
62,7,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,15.434434968017056,3.981579606963168e-06,2.514569794558022e-05
54,268,GO:0000288,mRNA-binding protein PUF2,14,10,15.434434968017056,3.250085192660711e-11,4.194918702221093e-10
54,268,GO:0031087,mRNA-decapping enzyme subunit 1,7,5,15.434434968017056,3.981579606963168e-06,2.514569794558022e-05
54,268,GO:0008266,rRNA biogenesis protein RRP5,7,5,15.434434968017056,3.981579606963168e-06,2.514569794558022e-05
24,199,GO:0007031,Mitochondrial distribution and morphology protein 12,23,12,15.182870876119729,1.894108208676389e-12,2.8678740954446354e-11
40,28,GO:0022857,Protein PNS1,41,3,15.133275261324043,0.000954442161363703,0.003589796791625902
54,268,GO:0017070,mRNA export factor MEX67,10,7,15.125746268656716,4.4839119202684764e-08,3.929870113422687e-07
54,268,GO:0008033,mRNA export factor MEX67,30,21,15.125746268656716,4.28426264155631e-22,1.94604391526077e-20
55,72,GO:0009055,Cytochrome b mRNA maturase bI3,16,3,15.080729166666666,0.000918922348414953,0.003478356709865575
52,72,GO:0008645,Hexose transporter HXT11,16,3,15.080729166666666,0.000918922348414953,0.003478356709865575
17,77,GO:0045807,Protein SLG1,10,2,15.041558441558442,0.007329061124377259,0.023174353916705605
17,77,GO:0071051,Exosome complex exonuclease RRP6,10,2,15.041558441558442,0.007329061124377259,0.023174353916705605
54,268,GO:0034063,Serine/threonine-protein kinase STE20,13,9,14.959529276693457,5.188218423881386e-10,5.877492526238769e-09
69,41,GO:0000423,Mitofissin,19,2,14.867779204107832,0.007749807855300273,0.024277249541404835
55,72,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,14.623737373737372,0.007798272089241345,0.024396713476540478
24,199,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,3,14.550251256281406,0.0007404845425316584,0.002825564603327588
54,268,GO:0006388,tRNA 2'-phosphotransferase,6,4,14.40547263681592,6.252182546354885e-05,0.00030480196438576346
31,67,GO:0050660,Glutamate synthase [NADH],24,4,14.40547263681592,0.0001461183052709332,0.0006493535974599139
54,268,GO:0030620,mRNA export factor MEX67,9,6,14.40547263681592,6.944925828056549e-07,5.001193538374869e-06
34,93,GO:0048309,Protein SEY1,13,3,14.369727047146402,0.0010205832087932939,0.0038324603166450875
34,93,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,14.369727047146402,0.0010205832087932939,0.0038324603166450875
64,125,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,14.25476923076923,0.00012722053101745602,0.0005680432783803991
20,37,GO:0001671,Hsp90 co-chaperone AHA1,22,2,14.228501228501228,0.00846702451433645,0.026331944572564443
34,93,GO:0045893,SWIRM domain-containing protein YOR338W,31,7,14.060700659035728,4.2143801655962953e-07,3.1107393597307657e-06
64,125,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,3,13.8984,0.00105457446770074,0.003950681828246071
24,199,GO:0016579,UBA domain-containing protein RUP1,21,10,13.857382148839434,4.655050972696081e-10,5.286168460340453e-09
34,93,GO:0032581,Protein transport protein SEC39,9,2,13.837514934289128,0.008535525390505366,0.026492655679860283
34,93,GO:0030620,mRNA export factor MEX67,9,2,13.837514934289128,0.008535525390505366,0.026492655679860283
61,42,GO:0010181,Glutamate synthase [NADH],20,2,13.788095238095238,0.00898257902313754,0.0277163313555204
41,21,GO:0031505,Seripauperin-9,120,6,13.788095238095238,2.9394077785508986e-06,1.9152775649481993e-05
54,268,GO:0000175,U6 snRNA phosphodiesterase 1,11,7,13.75067842605156,1.1844628382125345e-07,9.614093552776654e-07
17,77,GO:0006986,Homeostatic regulator of DAG,11,2,13.674144037780403,0.008880972380542645,0.02743866156029003
17,77,GO:0034501,Filament protein FIN1,11,2,13.674144037780403,0.008880972380542645,0.02743866156029003
24,199,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,40,13.535117447703636,7.226498112562257e-37,1.0040581495218855e-34
55,72,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,5,13.405092592592593,2.8890543041470657e-05,0.0001514749448700415
2,145,GO:0015926,Probable family 17 glucosidase SCW10,6,2,13.312643678160919,0.008742376824222266,0.027081303683689172
17,77,GO:0051276,Ribosome biogenesis protein YTM1,17,3,13.27196333078686,0.0013441674384022037,0.004988096605665366
64,125,GO:0006998,ULP1-interacting protein 4,7,2,13.236571428571429,0.009041591993755895,0.027862022556101013
64,125,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,13.236571428571429,0.009041591993755895,0.027862022556101013
24,199,GO:0045899,FACT complex subunit POB3,11,5,13.227501142074006,1.7790277456206984e-05,9.65991617277262e-05
54,268,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,15,12.964925373134328,1.4046776768614813e-14,2.6974379453226167e-13
54,268,GO:0016071,Nuclear control of ATPase protein 2,5,3,12.964925373134328,0.0009144849003826638,0.003467116107068783
24,199,GO:0032581,Protein transport protein SEC39,9,4,12.93355667225014,0.00014887772382107304,0.0006591362392977967
58,9,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,2,12.616557734204793,0.01020283641195126,0.03133823095582428
54,268,GO:0003730,RNA-binding protein MRN1,12,7,12.604788557213931,2.7306972177380313e-07,2.1043741691018696e-06
56,77,GO:0000987,Transcriptional regulator MET32,12,2,12.534632034632036,0.01056592377986201,0.032369276223131085
17,77,GO:0004721,Protein SIA1,12,2,12.534632034632036,0.01056592377986201,0.032369276223131085
24,199,GO:0072665,Protein EGO2,7,3,12.471643933955491,0.0012630959061402684,0.00469462239229475
24,199,GO:0070530,Epsin-1,7,3,12.471643933955491,0.0012630959061402684,0.00469462239229475
34,93,GO:0030474,Nucleoporin POM34,15,3,12.453763440860216,0.0015862654490878796,0.005799936518181999
34,93,GO:0017070,mRNA export factor MEX67,10,2,12.453763440860214,0.010558538713044666,0.032369276223131085
34,93,GO:0005543,Epsin-1,25,5,12.453763440860214,3.9510767262201994e-05,0.00020026702204575345
54,268,GO:0030619,mRNA export factor MEX67,7,4,12.347547974413645,0.00014057548660566311,0.0006253094149954355
31,67,GO:0051539,Iron-sulfur assembly protein 2,28,4,12.347547974413645,0.00027191875723402023,0.0011448700616519712
58,9,GO:0000981,Transcriptional activator HAA1,106,2,12.140461215932914,0.010987270829287977,0.033464775884949324
69,41,GO:0006890,GTP-binding protein YPT6,35,3,12.106620209059233,0.0018424393063368933,0.006664382299491183
54,268,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,5,12.004560530679935,2.211823589013859e-05,0.00011812705808263071
54,268,GO:0017148,Large ribosomal subunit protein uL13m,20,11,11.884514925373134,1.9754157212165027e-10,2.3745200679457403e-09
2,145,GO:0034976,Reticulon-like protein 2,17,5,11.746450304259634,4.458766566526222e-05,0.00022431537018391772
24,199,GO:0005047,DER1-like family member protein 1,5,2,11.640201005025126,0.010971641017915099,0.03343873043137479
24,199,GO:0045732,APC/C activator protein CDH1,5,2,11.640201005025126,0.010971641017915099,0.03343873043137479
24,199,GO:0120174,Pro-apoptotic serine protease NMA111,5,2,11.640201005025126,0.010971641017915099,0.03343873043137479
24,199,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,2,11.640201005025126,0.010971641017915099,0.03343873043137479
24,199,GO:0000209,Radiation-sensitive protein 28,35,14,11.640201005025125,2.4983400109380666e-12,3.723078300211807e-11
64,125,GO:0016036,Protein SYG1,8,2,11.582,0.01188612703987625,0.03589225070788946
17,77,GO:0006873,Mitochondrial distribution and morphology protein 32,13,2,11.570429570429571,0.012380197299669007,0.03685195465887611
61,42,GO:0043328,Vacuolar-sorting protein SNF8,24,2,11.490079365079364,0.01281172177222521,0.03804058683343299
55,72,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,2,11.490079365079364,0.012595824318131454,0.037470197782653016
54,268,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,10,11.372741555380989,2.4389464288527176e-09,2.4724426888197935e-08
29,12,GO:0016567,General negative regulator of transcription subunit 5,85,2,11.354901960784314,0.012773315408512766,0.03795040376717881
34,93,GO:0034501,Filament protein FIN1,11,2,11.32160312805474,0.012770948293326553,0.03795040376717881
17,77,GO:0010181,Glutamate synthase [NADH],20,3,11.281168831168833,0.0021897491674504523,0.007783577928544723
29,12,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,11.222868217054263,0.013062404669131337,0.038615018558808785
24,199,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,5,11.192500966370313,4.683993650798442e-05,0.00023514544108790478
61,42,GO:0006915,Sister chromatid cohesion protein 1,25,2,11.03047619047619,0.01386228287110359,0.04052315859102312
34,93,GO:0034976,Reticulon-like protein 2,17,3,10.988614800759015,0.0023161641958787107,0.008189790165666937
52,72,GO:0008643,Putative metabolite transport protein YDL199C,22,3,10.96780303030303,0.002395421609557549,0.008456467973758864
24,199,GO:0034517,Autophagy-related protein 11,8,3,10.912688442211056,0.0019699584960059108,0.007060761711025737
54,268,GO:0035925,Exosome complex component RRP42,6,3,10.804104477611942,0.0017664479753017781,0.006394406310594329
54,268,GO:0061157,Protein WHI4,6,3,10.804104477611942,0.0017664479753017781,0.006394406310594329
32,4,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,2,10.80410447761194,0.01203356388868793,0.036138942028074876
54,268,GO:0006449,mRNA export factor GLE1,8,4,10.80410447761194,0.0002709348169363726,0.0011417449377407888
17,77,GO:0007094,Inner kinetochore subunit CTF3,21,3,10.743970315398887,0.002530428172951271,0.008802461479397498
52,72,GO:0015578,Hexose transporter HXT11,15,2,10.724074074074075,0.014417747810853641,0.042079392436234826
52,72,GO:0005353,Hexose transporter HXT11,15,2,10.724074074074075,0.014417747810853641,0.042079392436234826
64,125,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,10.691076923076922,0.0023969539832479083,0.008456467973758864
24,199,GO:0016559,Peroxisomal membrane protein PMP27,11,4,10.582000913659204,0.0003692949219426421,0.0014993568045708805
52,72,GO:0005351,Putative metabolite transport protein YDL199C,23,3,10.490942028985508,0.0027303286483282433,0.009469950466007798
55,72,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,3,10.490942028985508,0.0027303286483282433,0.009469950466007798
24,199,GO:0030968,Protein OS-9 homolog,17,6,10.270765592669228,1.3771862904535182e-05,7.714868751726339e-05
17,77,GO:0071028,Transcription and mRNA export factor SUS1,22,3,10.2556080283353,0.0029021390178111256,0.010014393513615601
54,268,GO:0045727,Protein SLF1,17,8,10.168568920105356,3.206004674079939e-07,2.4116506497378395e-06
43,573,GO:0002182,Protein LSO2,6,6,10.106457242582898,9.16486568204502e-07,6.520305042466969e-06
43,573,GO:0006356,High mobility group protein 1,6,6,10.106457242582898,9.16486568204502e-07,6.520305042466969e-06
43,573,GO:1902626,Eukaryotic translation initiation factor 6,8,8,10.106457242582898,8.790102653800281e-09,8.288312362585336e-08
43,573,GO:0003746,Elongation factor 3B,12,12,10.106457242582898,7.93239115732699e-13,1.2659667509193481e-11
43,573,GO:0006414,Elongation factor 3B,16,16,10.106457242582898,6.976558379537613e-17,1.973488729636867e-15
43,573,GO:0042256,Eukaryotic translation initiation factor 6,6,6,10.106457242582898,9.16486568204502e-07,6.520305042466969e-06
43,573,GO:0006617,Signal recognition particle subunit SRP14,8,8,10.106457242582898,8.790102653800281e-09,8.288312362585336e-08
43,573,GO:0034473,Exosome complex component RRP42,6,6,10.106457242582898,9.16486568204502e-07,6.520305042466969e-06
43,573,GO:0070180,Ribosome maturation protein SDO1,14,14,10.106457242582897,7.463194809394939e-15,1.506672319640243e-13
43,573,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,9,10.106457242582897,8.587943972673634e-10,9.478842833390245e-09
43,573,GO:0000461,Small ribosomal subunit protein eS21B,5,5,10.106457242582897,9.33590014723811e-06,5.5156863080563187e-05
43,573,GO:0016075,Exosome complex component RRP42,9,9,10.106457242582897,8.587943972673634e-10,9.478842833390245e-09
43,573,GO:0000028,Nucleolar complex protein 14,29,29,10.106457242582897,3.838627939495494e-30,3.2381568546744134e-28
43,573,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,5,10.106457242582897,9.33590014723811e-06,5.5156863080563187e-05
43,573,GO:0003735,Small ribosomal subunit protein uS8B,200,199,10.055924956369982,6.522830724410725e-214,3.081385234211627e-210
52,72,GO:0055056,Hexose transporter HXT11,16,2,10.053819444444445,0.016346151448344882,0.047113617719329606
52,72,GO:0015755,Hexose transporter HXT11,16,2,10.053819444444445,0.016346151448344882,0.047113617719329606
52,72,GO:0015761,Hexose transporter HXT11,16,2,10.053819444444445,0.016346151448344882,0.047113617719329606
52,72,GO:0030003,Na(+)/H(+) antiporter,16,2,10.053819444444445,0.016346151448344882,0.047113617719329606
17,77,GO:0034475,Exosome complex component RRP42,15,2,10.027705627705629,0.01638220297395528,0.04718873588351509
20,37,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,9.990224266820011,0.0032090531186313906,0.011001137106251588
2,145,GO:0016757,Glucose N-acetyltransferase 1,8,2,9.98448275862069,0.015790750434822382,0.045792206908594806
43,573,GO:0000447,Pre-rRNA-processing protein PNO1,43,42,9.871423353220505,6.238021162033987e-42,1.0161521368775363e-39
19,61,GO:0032543,Large ribosomal subunit protein uL13m,106,11,9.85168574079802,8.917855065264723e-09,8.392021380141544e-08
43,573,GO:0000462,Nucleolar complex protein 14,64,62,9.790630453752183,3.9300896297256694e-61,2.062860378980451e-58
24,199,GO:0071630,tRNA endonuclease VMS1,6,2,9.700167504187604,0.01608721925560682,0.046480748479196705
24,199,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,2,9.700167504187604,0.01608721925560682,0.046480748479196705
24,199,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,2,9.700167504187604,0.01608721925560682,0.046480748479196705
24,199,GO:0071243,AN1-type zinc finger protein TMC1,6,2,9.700167504187604,0.01608721925560682,0.046480748479196705
24,199,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,2,9.700167504187604,0.01608721925560682,0.046480748479196705
24,199,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,2,9.700167504187604,0.01608721925560682,0.046480748479196705
45,153,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,13,9.6479559143919,3.6760161348332217e-10,4.225182535511469e-09
34,93,GO:0000054,Small ribosomal subunit protein eS28A,26,4,9.579818031430936,0.0007109405568936122,0.002726041550945961
43,573,GO:0019843,Large ribosomal subunit protein uL5B,38,36,9.574538440341692,1.440084476656659e-34,1.8386375858719073e-32
43,573,GO:0000027,Large ribosomal subunit protein uL5B,37,35,9.560162256497335,1.4593725865848299e-33,1.723519024756684e-31
43,573,GO:0000472,Pre-rRNA-processing protein PNO1,34,32,9.51195975772508,1.4896307606283573e-30,1.327738813812898e-28
43,573,GO:0034511,Nucleolar complex protein 14,17,16,9.51195975772508,1.0783524339959586e-15,2.3804378028957516e-14
43,573,GO:0000480,Nucleolar complex protein 14,33,31,9.493944682426358,1.4897470625328307e-29,1.2346605479658056e-27
24,199,GO:0043130,DUB-associated factor 1,46,15,9.48929429757483,1.3033448449348734e-11,1.7743518868796374e-10
45,153,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,10,9.462418300653594,5.3010390527666435e-08,4.586466755543887e-07
20,37,GO:0015031,SRP-independent targeting protein 2,149,9,9.453836386722292,2.6109541935831556e-07,2.0153835964847756e-06
43,573,GO:0006412,Small ribosomal subunit protein eS28A,46,43,9.447340465892708,1.6840882585469065e-40,2.651877644458529e-38
43,573,GO:0030490,Nucleolar complex protein 14,89,82,9.311567347098848,6.245396251245285e-76,4.9172086484804544e-73
43,573,GO:0002181,Small ribosomal subunit protein uS8B,120,110,9.264252472367655,6.035724689132574e-102,9.504254477154093e-99
45,153,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,10,9.231627610393751,6.853601564913818e-08,5.7527804539982e-07
45,153,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,10,9.231627610393751,6.853601564913818e-08,5.7527804539982e-07
34,93,GO:0044877,mRNA stability protein IGO2,27,4,9.225009956192752,0.0008244031283752106,0.0031356524786187562
43,573,GO:0000463,Eukaryotic translation initiation factor 6,42,38,9.14393750519405,1.6487321351369987e-34,2.0496343701018902e-32
43,573,GO:0070181,rRNA-processing protein UTP23,10,9,9.095811518324608,7.83401101512795e-09,7.431298802302095e-08
43,573,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,9,9.095811518324608,7.83401101512795e-09,7.431298802302095e-08
43,573,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,17,9.042619638100486,9.508852673774708e-16,2.1188594354203642e-14
24,199,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,18,9.031190434933286,2.79076057433476e-13,4.609633899705387e-12
45,153,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,10,9.011826953003423,8.793351229207185e-08,7.224311514221695e-07
45,153,GO:0003678,RuvB-like protein 2,21,5,9.011826953003423,0.00017424154284480267,0.0007635594140991167
43,573,GO:0006614,Protein transport protein SBH2,9,8,8.983517548962576,7.224056870606365e-08,6.040078700308755e-07
43,573,GO:0006396,Exosome complex component RRP42,18,16,8.983517548962576,8.824330885454173e-15,1.7738782596972558e-13
43,573,GO:0042273,Eukaryotic translation initiation factor 6,61,54,8.946699854089777,1.2477913308801805e-47,2.6793482941263514e-45
43,573,GO:0060962,High mobility group protein 1,8,7,8.843150087260035,6.570834686966254e-07,4.790219608214288e-06
43,573,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,13,8.75892961023851,6.6958323681729164e-12,9.470392846481693e-11
43,573,GO:0042274,Nucleolar complex protein 14,36,31,8.702782625557495,7.984554804179683e-27,5.0971671479655165e-25
20,37,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,8.695195195195195,0.004760631359813645,0.01568286090917689
17,77,GO:0007059,N-terminal-borealin-like protein,52,6,8.67782217782218,5.684696162487842e-05,0.0002782850225035499
17,77,GO:0007346,Anaphase-promoting complex subunit 2,26,3,8.67782217782218,0.004716437647963259,0.015569847273919243
43,573,GO:0032543,Large ribosomal subunit protein uL13m,106,91,8.676298198821167,7.094534103173352e-78,8.378644775847729e-75
43,573,GO:0043024,Nucleolar protein 6,7,6,8.662677636499625,5.876445336976593e-06,3.6073789858282504e-05
43,573,GO:0008312,Signal recognition particle subunit SRP14,7,6,8.662677636499625,5.876445336976593e-06,3.6073789858282504e-05
43,573,GO:0006402,Ribonuclease T2-like,7,6,8.662677636499625,5.876445336976593e-06,3.6073789858282504e-05
45,153,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,8,8.651353874883286,2.539284088729456e-06,1.6683696850011057e-05
55,72,GO:0016491,Cytochrome b mRNA maturase bI3,28,3,8.617559523809524,0.004831088786743525,0.015881742121486717
45,153,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,5,8.602198455139632,0.0002207209305982438,0.0009334697190206837
43,573,GO:0001731,Nucleolar protein 6,13,11,8.551617666800913,5.279905820775951e-10,5.952810285762671e-09
43,573,GO:0000494,Nucleolar protein 58,6,5,8.422047702152415,5.143296804240617e-05,0.00025792923676467807
17,77,GO:0000956,Inactive diphosphatase DCS2,27,3,8.356421356421357,0.0052557314866414065,0.017099225580505514
24,199,GO:0070651,Superkiller protein 7,21,6,8.31442928930366,5.380636022947326e-05,0.00026550985011574216
54,268,GO:0003724,ATP-dependent RNA helicase DBP10,39,15,8.310849598163031,6.007318871765342e-11,7.608196876734443e-10
54,268,GO:0070478,Superkiller protein 7,8,3,8.103078358208956,0.004614802856756364,0.015266336621370493
54,268,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,3,8.103078358208956,0.004614802856756364,0.015266336621370493
43,573,GO:0034475,Exosome complex component RRP42,15,12,8.085165794066317,2.723676047483244e-10,3.2006581214703593e-09
43,573,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,4,8.085165794066317,0.00043740907210056384,0.0017378641350740652
43,573,GO:0000154,Nucleolar protein 56,5,4,8.085165794066317,0.00043740907210056384,0.0017378641350740652
43,573,GO:0008097,Ribosome biogenesis protein NOP53,5,4,8.085165794066317,0.00043740907210056384,0.0017378641350740652
