community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
234,70,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,3,35.45510204081633,5.7194070645792e-05,0.00040045059447327475
171,164,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,35.3109756097561,1.715831524134319e-08,2.722786666764971e-07
171,164,GO:0090262,Cell division control protein 73,7,7,35.3109756097561,1.2877959689096158e-11,3.2840685471079233e-10
272,107,GO:0000132,Protein LDB18,17,11,35.0197910940077,5.737722304704577e-16,2.6123158723408898e-14
209,117,GO:0016558,Peroxisome biogenesis factor 10,17,12,34.93815987933635,1.4843173046413803e-17,8.11800206362355e-16
138,166,GO:0006102,Isocitrate dehydrogenase [NADP],5,5,34.885542168674704,1.8244031617251164e-08,2.8811363441675197e-07
98,83,GO:0000146,Myosin-5,6,3,34.8855421686747,5.505571426228074e-05,0.00038641201874478875
138,166,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,34.8855421686747,5.076545265083714e-10,9.810141694481773e-09
138,166,GO:0008615,Ribose-5-phosphate isomerase,6,6,34.8855421686747,5.076545265083714e-10,9.810141694481773e-09
98,83,GO:0000147,Epsin-1,14,7,34.8855421686747,3.043517381576558e-10,6.154983058183663e-09
98,83,GO:0051666,ARF3-interacting protein 1,16,8,34.8855421686747,1.4820310612556597e-11,3.757359215358372e-10
138,166,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,34.8855421686747,1.0545267890778014e-14,4.0575951140798947e-13
66,77,GO:0006644,ER membrane protein complex subunit 6,13,6,34.71128871128872,7.231534437544117e-09,1.2047015990207594e-07
264,151,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,9,34.5158940397351,4.2999661739960185e-14,1.4663727783948776e-12
268,48,GO:0030847,5'-3' exoribonuclease 2,7,2,34.470238095238095,0.0013759572886284958,0.006896440681218098
113,21,GO:0031505,Seripauperin-9,120,15,34.470238095238095,1.1160814487202336e-21,8.366762308682028e-20
262,56,GO:0006891,Trafficking protein particle complex subunit 33,36,12,34.470238095238095,2.0093643789013924e-16,9.761694211690786e-15
278,56,GO:0043328,Vacuolar-sorting protein SNF8,24,8,34.470238095238095,2.972463049611893e-11,7.140480298183707e-10
262,56,GO:0035542,Vacuolar morphogenesis protein 6,6,2,34.470238095238095,0.0013439521559663681,0.006744881733609673
278,56,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,34.470238095238095,1.550810193334533e-12,4.52545149034802e-11
66,77,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,5,34.185360094451006,1.5826772418317456e-07,2.014528176372524e-06
273,154,GO:0070682,Translation machinery-associated protein 17,11,10,34.185360094451006,1.4219889917830215e-15,6.152047896788634e-14
124,136,GO:0007023,Tubulin-specific chaperone B,5,4,34.064705882352946,1.4296732930431246e-06,1.5111190817894122e-05
124,136,GO:0007018,Kinesin-like protein KIP3,5,4,34.064705882352946,1.4296732930431246e-06,1.5111190817894122e-05
124,136,GO:0007020,Spindle pole body-associated protein VIK1,10,8,34.064705882352946,3.2601198777347124e-12,9.057508772134524e-11
124,136,GO:1901673,Aurora kinase,5,4,34.064705882352946,1.4296732930431246e-06,1.5111190817894122e-05
158,51,GO:0006895,GTP-binding protein YPT6,30,9,34.06470588235294,1.8904519636565582e-12,5.47979009198581e-11
96,102,GO:0051879,Telomere length regulation protein TEL2,5,3,34.06470588235294,5.1722011136809015e-05,0.00036596794861325563
292,3,GO:0055085,Vacuolar calcium ion transporter,114,2,33.86549707602339,0.0011377175089521446,0.005789111444030339
22,114,GO:0046475,Phosphatidylglycerol phospholipase C,6,4,33.86549707602339,2.0736958395678937e-06,2.1265163939719815e-05
22,114,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,4,33.86549707602339,2.0736958395678937e-06,2.1265163939719815e-05
163,49,GO:0051365,Autophagy protein 5,7,2,33.7667638483965,0.0014336804951617342,0.007156880359314834
280,78,GO:0005979,PHO85 cyclin-8,11,5,33.747086247086244,1.6896053714468852e-07,2.098972615728873e-06
257,43,GO:0016757,Glucose N-acetyltransferase 1,8,2,33.66860465116279,0.0014659713883939472,0.007292956060339683
123,115,GO:0000338,COP9 signalosome complex subunit 5,6,4,33.571014492753626,2.147820839875435e-06,2.1896189945553086e-05
123,115,GO:0000754,COP9 signalosome complex subunit 5,6,4,33.571014492753626,2.147820839875435e-06,2.1896189945553086e-05
166,69,GO:0140693,Transcriptional regulatory protein LGE1,5,2,33.571014492753626,0.0013672334411223915,0.006856667822376192
123,115,GO:2000434,COP9 signalosome complex subunit 5,6,4,33.571014492753626,2.147820839875435e-06,2.1896189945553086e-05
72,104,GO:0071475,Membrane-bound O-acyltransferase GUP2,5,3,33.409615384615385,5.482728293204475e-05,0.000385119589965316
72,104,GO:0019903,SIT4-associating protein SAP4,5,3,33.409615384615385,5.482728293204475e-05,0.000385119589965316
37,81,GO:0006904,Exocyst complex component SEC10,15,7,33.363786008230456,4.735888475566866e-10,9.27551490620033e-09
158,51,GO:0042147,Trafficking protein particle complex subunit 33,48,14,33.118464052287585,9.43611699237124e-19,5.903343407601461e-17
234,70,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,2,33.09142857142857,0.001406957121283313,0.007027512421987185
225,75,GO:0051292,Protein YOP1,7,3,33.09142857142857,7.036827857974722e-05,0.00048373324152528206
225,75,GO:0006998,ULP1-interacting protein 4,7,3,33.09142857142857,7.036827857974722e-05,0.00048373324152528206
129,117,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,4,32.997150997150996,2.3019805809673777e-06,2.324973650649514e-05
164,117,GO:0007189,G protein-coupled receptor GPR1,6,4,32.997150997150996,2.3019805809673777e-06,2.324973650649514e-05
280,78,GO:0000321,rRNA-processing protein EFG1,9,4,32.997150997150996,3.6471302970637285e-06,3.447330985137629e-05
164,117,GO:0030007,Na(+)/H(+) antiporter,6,4,32.997150997150996,2.3019805809673777e-06,2.324973650649514e-05
268,48,GO:0031126,Endoribonuclease YSH1,11,3,32.90340909090909,8.418698916624686e-05,0.0005648843038500638
244,44,GO:0051666,ARF3-interacting protein 1,16,4,32.90340909090909,4.938304123767866e-06,4.553922869595479e-05
144,126,GO:0007186,G protein-coupled receptor GPR1,7,5,32.82879818594105,9.139051120242621e-08,1.245661262407991e-06
37,81,GO:0006893,Chitin biosynthesis protein CHS5,24,11,32.76800411522633,4.293950487926164e-15,1.7287126593984224e-13
272,107,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,3,32.472897196261684,5.971219303023433e-05,0.00041607149887092765
158,51,GO:0032889,Rho GDP-dissociation inhibitor,14,4,32.44257703081232,5.006732996540191e-06,4.612134548507786e-05
22,114,GO:0006656,Importin subunit beta-1,11,7,32.32615629984051,2.946027259127047e-10,5.971713996589464e-09
66,77,GO:0071786,Reticulon-like protein 2,7,3,32.23191094619666,7.615053306464274e-05,0.0005185630661943096
66,77,GO:0034975,ER membrane protein complex subunit 6,14,6,32.23191094619666,1.2522122308959386e-08,2.0202667086959336e-07
268,48,GO:0031124,Nuclear cap-binding protein subunit 2,30,8,32.172222222222224,6.176404714140554e-11,1.39145117601467e-09
123,115,GO:0000175,U6 snRNA phosphodiesterase 1,11,7,32.045059288537544,3.135045543951425e-10,6.325372633457446e-09
171,164,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,38,31.948025551684086,1.664742848287517e-56,1.4476603808708248e-53
158,51,GO:0042144,Vacuolar v-SNARE NYV1,32,9,31.93566176470588,3.6577892838253615e-12,1.0002558368599165e-10
72,104,GO:0007584,Inactive diphosphatase DCS2,7,4,31.81868131868132,3.2973662083066448e-06,3.1303380510299764e-05
262,56,GO:0048278,Syntaxin VAM3,13,4,31.81868131868132,5.257524749066731e-06,4.8227252339540394e-05
123,115,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,12,31.804118993135013,9.422667790068093e-17,4.739346804522176e-15
171,164,GO:0016251,Negative cofactor 2 complex subunit beta,20,18,31.77987804878049,9.69174490333516e-27,1.1545125161561992e-24
171,164,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,26,31.658116063919262,2.5238177623835303e-38,7.838256879173993e-36
177,25,GO:0008643,Putative metabolite transport protein YDL199C,22,3,31.587272727272726,0.00010370958645935283,0.0006842629467758212
175,149,GO:0045040,Mitochondrial distribution and morphology protein 12,16,13,31.578439597315437,6.712538120966987e-19,4.26074682481233e-17
166,69,GO:0070478,Superkiller protein 7,8,3,31.472826086956523,8.688622052411959e-05,0.0005812019797521108
149,92,GO:0000390,Pre-mRNA-splicing factor SPP382,6,3,31.472826086956523,7.498303211089426e-05,0.0005110128896836493
123,115,GO:0042791,Transcription factor tau 55 kDa subunit,8,5,31.47282608695652,1.5121414307561697e-07,1.9423311494616917e-06
149,92,GO:0017070,mRNA export factor MEX67,10,5,31.47282608695652,2.1476236435866324e-07,2.630088986749546e-06
98,83,GO:0007015,Epsin-1,40,18,31.39698795180723,8.19644709848255e-24,7.2730922416739035e-22
171,164,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,8,31.387533875338754,3.0705798825348782e-12,8.610698012797545e-11
163,49,GO:0000423,Mitofissin,19,5,31.100966702470465,3.7441104968323824e-07,4.4177455740100945e-06
175,149,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,4,31.09261744966443,2.064097191492349e-06,2.12167720770892e-05
262,56,GO:0006895,GTP-binding protein YPT6,30,9,31.023214285714285,4.630751050372319e-12,1.239046496431929e-10
138,166,GO:0019346,Homocysteine/cysteine synthase,9,8,31.00937081659973,3.3893692360593673e-12,9.297777563650554e-11
158,51,GO:0034498,Autophagy-related protein 20,11,3,30.967914438502675,0.0001010482387432566,0.0006682247027462809
275,51,GO:0016050,Autophagy-related protein 21,11,3,30.967914438502675,0.0001010482387432566,0.0006682247027462809
158,51,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,3,30.967914438502675,0.0001010482387432566,0.0006682247027462809
129,117,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,5,30.93482905982906,1.6493551111821937e-07,2.0519015803777335e-06
164,117,GO:0010255,G protein-coupled receptor GPR1,8,5,30.93482905982906,1.6493551111821937e-07,2.0519015803777335e-06
272,107,GO:0005537,Protein EMP46,7,4,30.92656875834446,3.6960676419525956e-06,3.486009133885008e-05
177,25,GO:0005353,Hexose transporter HXT11,15,2,30.88533333333333,0.0018153183782926422,0.008697525409164086
225,75,GO:0140693,Transcriptional regulatory protein LGE1,5,2,30.88533333333333,0.001613882198519645,0.007933476313356039
177,25,GO:0015578,Hexose transporter HXT11,15,2,30.88533333333333,0.0018153183782926422,0.008697525409164086
177,25,GO:0009410,Protein RDR1,15,2,30.88533333333333,0.0018153183782926422,0.008697525409164086
225,75,GO:0030621,mRNA export factor MEX67,5,2,30.88533333333333,0.001613882198519645,0.007933476313356039
263,75,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,2,30.88533333333333,0.001613882198519645,0.007933476313356039
225,75,GO:0030623,mRNA export factor MEX67,5,2,30.88533333333333,0.001613882198519645,0.007933476313356039
225,75,GO:0007088,Nucleoporin NUP53,5,2,30.88533333333333,0.001613882198519645,0.007933476313356039
259,188,GO:0032129,Histone deacetylase HOS1,5,5,30.803191489361705,3.423609859348991e-08,5.063216213758303e-07
259,188,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,30.803191489361705,1.0660442796328944e-12,3.218861477669323e-11
259,188,GO:0030527,Histone H2A.Z,10,10,30.803191489361705,1.027234272096319e-15,4.5344310812942077e-14
259,188,GO:0180033,Histone deacetylase HOS1,5,5,30.803191489361705,3.423609859348991e-08,5.063216213758303e-07
259,188,GO:0180032,Histone deacetylase HOS1,5,5,30.803191489361705,3.423609859348991e-08,5.063216213758303e-07
259,188,GO:0004407,Histone deacetylase HOS1,9,9,30.803191489361705,3.3181388610396177e-14,1.1588166881767277e-12
259,188,GO:0140937,Histone deacetylase HOS1,5,5,30.803191489361705,3.423609859348991e-08,5.063216213758303e-07
259,188,GO:0034739,Histone deacetylase HOS1,5,5,30.803191489361705,3.423609859348991e-08,5.063216213758303e-07
259,188,GO:0031078,Histone deacetylase HOS1,5,5,30.803191489361705,3.423609859348991e-08,5.063216213758303e-07
259,188,GO:1990162,Histone deacetylase HOS1,5,5,30.803191489361705,3.423609859348991e-08,5.063216213758303e-07
166,69,GO:0008033,mRNA export factor MEX67,30,11,30.773429951690822,1.3710888754336678e-14,5.073612281179223e-13
144,126,GO:0000165,UPF0592 protein YDL073W,12,8,30.64021164021164,1.850821968411696e-11,4.6382558608957085e-10
144,126,GO:0007120,Bud site selection protein RAX2,15,10,30.64021164021164,4.549543994093004e-14,1.539409905549913e-12
144,126,GO:1902404,Myosin light chain 2,6,4,30.64021164021164,3.1000210444494396e-06,2.972192172274788e-05
144,126,GO:0005078,UPF0592 protein YDL073W,6,4,30.64021164021164,3.1000210444494396e-06,2.972192172274788e-05
171,164,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,32,30.539222148978247,4.875315148138538e-46,2.2313547646427747e-43
98,83,GO:0007121,Bud site selection protein RAX2,16,7,30.524849397590362,9.913175367343073e-10,1.8498921243436773e-08
31,67,GO:0006446,mRNA export factor GLE1,17,6,30.505706760316066,2.1392598524815585e-08,3.3160434362174035e-07
22,114,GO:0004622,Lipid droplet phospholipase 1,5,3,30.478947368421053,7.220830029722026e-05,0.0004936504554910594
22,114,GO:0006676,Inositolphosphotransferase 1,5,3,30.478947368421053,7.220830029722026e-05,0.0004936504554910594
22,114,GO:0006657,Ethanolamine kinase,5,3,30.478947368421053,7.220830029722026e-05,0.0004936504554910594
124,136,GO:0031536,Kinetochore protein SLK19,7,5,30.414915966386555,1.3429611344380295e-07,1.7802423818709e-06
177,25,GO:0005351,Putative metabolite transport protein YDL199C,23,3,30.21391304347826,0.0001189263812066588,0.0007752502331132721
123,115,GO:1990817,Protein AIR2,5,3,30.21391304347826,7.412297552837846e-05,0.0005055477609370816
123,115,GO:0042780,Protein NRD1,5,3,30.21391304347826,7.412297552837846e-05,0.0005055477609370816
123,115,GO:0110155,Decapping and exoribonuclease protein 1,5,3,30.21391304347826,7.412297552837846e-05,0.0005055477609370816
268,48,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,2,30.161458333333336,0.0018249172249660453,0.008719494608958642
158,51,GO:0032258,GTP-binding protein YPT6,49,13,30.125250100040017,7.682120435625605e-17,3.906650251941536e-15
37,81,GO:0032456,Vacuolar protein sorting-associated protein 5,19,8,30.10266406757635,6.87819654626033e-11,1.5371963865792952e-09
105,35,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,2,30.083116883116883,0.0018863225329638614,0.008944089829145987
105,35,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,2,30.083116883116883,0.0018863225329638614,0.008944089829145987
98,83,GO:0006903,GTPase-activating protein MSB4,7,3,29.901893287435453,9.535042107150568e-05,0.0006358644644461758
123,115,GO:0006383,Transcription factor tau 55 kDa subunit,32,19,29.899184782608696,2.761210883264143e-25,2.8585106953410696e-23
225,75,GO:0000055,mRNA export factor MEX67,31,12,29.889032258064518,1.0359620514056876e-15,4.5498616156686164e-14
123,115,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,13,29.756126482213435,1.6046236752395093e-17,8.721129674926734e-16
280,78,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,2,29.6974358974359,0.001744661148052432,0.008504245147681586
209,117,GO:1990456,Mitochondrial distribution and morphology protein 12,5,3,29.697435897435895,7.805220366583445e-05,0.0005286152360421311
164,117,GO:0006797,Endopolyphosphatase,10,6,29.697435897435895,1.1764320081585831e-08,1.912196774382624e-07
164,117,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,3,29.697435897435895,7.805220366583445e-05,0.0005286152360421311
209,117,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,3,29.697435897435895,7.805220366583445e-05,0.0005286152360421311
262,56,GO:0097352,Syntaxin VAM3,7,2,29.545918367346935,0.0018698630099279548,0.008913334307652659
163,49,GO:0030866,SUR7 family protein FMP45,8,2,29.545918367346935,0.0019012560990742035,0.00900998530656636
278,56,GO:0070530,Epsin-1,7,2,29.545918367346935,0.0018698630099279548,0.008913334307652659
278,56,GO:0051292,Protein YOP1,7,2,29.545918367346935,0.0018698630099279548,0.008913334307652659
171,164,GO:1990269,Cell division control protein 73,6,5,29.42581300813008,1.0059232825814073e-07,1.3667982602074873e-06
98,83,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,8,29.37729866835764,8.405993924556723e-11,1.8647582440802364e-09
144,126,GO:0032186,Seventh homolog of septin 1,11,7,29.247474747474747,6.000630063967149e-10,1.1493717849396107e-08
138,166,GO:0000947,Alcohol dehydrogenase 5,6,5,29.07128514056225,1.069259170709651e-07,1.4438319485234667e-06
138,166,GO:0004022,Alcohol dehydrogenase 5,6,5,29.07128514056225,1.069259170709651e-07,1.4438319485234667e-06
22,114,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,4,29.027568922305765,4.765118862834761e-06,4.403557240298733e-05
22,114,GO:0019433,Peroxisomal membrane protein LPX1,7,4,29.027568922305765,4.765118862834761e-06,4.403557240298733e-05
22,114,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,4,29.027568922305765,4.765118862834761e-06,4.403557240298733e-05
177,25,GO:0030003,Na(+)/H(+) antiporter,16,2,28.955,0.002069169066614309,0.009715709613001097
177,25,GO:0055056,Hexose transporter HXT11,16,2,28.955,0.002069169066614309,0.009715709613001097
177,25,GO:0015755,Hexose transporter HXT11,16,2,28.955,0.002069169066614309,0.009715709613001097
177,25,GO:0015761,Hexose transporter HXT11,16,2,28.955,0.002069169066614309,0.009715709613001097
273,154,GO:0010499,Proteasome activator BLM10,17,13,28.755920550038198,4.349224652341854e-18,2.521390505117651e-16
37,81,GO:0070863,Protein transport protein SEC13,5,2,28.597530864197527,0.0018803884047125783,0.008940326718086703
37,81,GO:1902953,Protein transport protein SEC13,5,2,28.597530864197527,0.0018803884047125783,0.008940326718086703
37,81,GO:0048193,Intermembrane lipid transfer protein VPS13,5,2,28.597530864197527,0.0018803884047125783,0.008940326718086703
37,81,GO:0006900,Protein ERP1,10,4,28.597530864197527,6.999828156453604e-06,6.211276086583729e-05
280,78,GO:0005977,PHO85 cyclin-8,13,5,28.55522682445759,4.6084061176330187e-07,5.371943645970071e-06
275,51,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,28.387254901960784,0.0020584574832102137,0.009686334563850658
158,51,GO:0007033,Protein YOP1,16,4,28.387254901960784,8.985405009407692e-06,7.744012087394379e-05
158,51,GO:0043934,Sporulation-specific protein 20,12,3,28.387254901960784,0.00013389488176154915,0.000858665111945746
275,51,GO:0032266,Vacuolar protein sorting-associated protein 5,36,9,28.387254901960784,1.195843740082458e-11,3.0766441312890693e-10
124,136,GO:0031122,Spindle pole body component SPC98,6,4,28.387254901960784,4.210804109143358e-06,3.941566472885967e-05
96,102,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,7,28.387254901960784,1.3264068862682137e-09,2.4283019543133447e-08
96,102,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,4,28.387254901960784,6.0174223360593955e-06,5.422539340349482e-05
96,102,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,3,28.387254901960784,0.00010211895289722032,0.0006742797375810386
96,102,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,6,28.387254901960784,2.1853152962938152e-08,3.375399967419363e-07
275,51,GO:0045324,Intermembrane lipid transfer protein VPS13,20,5,28.387254901960784,6.084319626135807e-07,6.980111275577437e-06
164,117,GO:0005315,Protein SYG1,7,4,28.283272283272282,5.287469062099562e-06,4.839982206738715e-05
144,126,GO:0031106,GTPase-interacting component 2,13,8,28.283272283272282,4.724884039446787e-11,1.0956691095207801e-09
144,126,GO:0001402,Serine/threonine-protein kinase STE20,13,8,28.283272283272282,4.724884039446787e-11,1.0956691095207801e-09
129,117,GO:1904659,High-affinity hexose transporter HXT7,7,4,28.283272283272282,5.287469062099562e-06,4.839982206738715e-05
175,149,GO:0046961,V-type proton ATPase subunit e,22,16,28.2660158633313,1.0692073342233602e-21,8.085066937744644e-20
171,164,GO:0140673,Transcription elongation factor SPT4,5,4,28.24878048780488,3.0343408109612845e-06,2.922107164132816e-05
171,164,GO:0032786,Protein BUR2,5,4,28.24878048780488,3.0343408109612845e-06,2.922107164132816e-05
171,164,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,4,28.24878048780488,3.0343408109612845e-06,2.922107164132816e-05
171,164,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,8,28.24878048780488,1.4984818491419878e-11,3.78802272097056e-10
66,77,GO:0006816,Vacuolar calcium ion transporter,8,3,28.20292207792208,0.00012067492970325671,0.0007848834620041289
262,56,GO:0019905,Vacuolar protein sorting-associated protein 54,11,3,28.20292207792208,0.00013380645993695155,0.000858665111945746
264,151,GO:0033617,Cytochrome c oxidase assembly factor 6,34,25,28.199259836384886,1.4161943933032967e-33,3.157750370298838e-31
269,124,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,3,28.020967741935486,9.288184916537646e-05,0.0006203537329816541
275,51,GO:0016236,Trafficking protein particle complex subunit 33,77,19,28.018589253883373,7.295371051981212e-24,6.6083902779196475e-22
259,188,GO:0061186,Transcriptional modulator WTM1,11,10,28.002901353965186,1.0983286212168406e-14,4.20751792515491e-13
166,69,GO:0006388,tRNA 2'-phosphotransferase,6,2,27.975845410628022,0.002035066359195929,0.009581449409619814
166,69,GO:0003730,RNA-binding protein MRN1,12,4,27.975845410628022,8.50517559971435e-06,7.396100701511599e-05
166,69,GO:0000390,Pre-mRNA-splicing factor SPP382,6,2,27.975845410628022,0.002035066359195929,0.009581449409619814
98,83,GO:0006898,Myosin-5,5,2,27.90843373493976,0.0019736143882652956,0.009312290135841025
98,83,GO:0048312,Mitochondrial distribution and morphology protein 36,10,4,27.90843373493976,7.718461577670951e-06,6.76610301203897e-05
98,83,GO:0036267,Superficial pseudohyphal growth protein 1,5,2,27.90843373493976,0.0019736143882652956,0.009312290135841025
98,83,GO:0140311,Heat shock protein 42,5,2,27.90843373493976,0.0019736143882652956,0.009312290135841025
98,83,GO:0035024,Rho-GTPase-activating protein BAG7,5,2,27.90843373493976,0.0019736143882652956,0.009312290135841025
98,83,GO:0070649,GTPase-activating protein MSB4,5,2,27.90843373493976,0.0019736143882652956,0.009312290135841025
138,166,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,4,27.90843373493976,3.1856106318344665e-06,3.0408419379179497e-05
264,151,GO:0042407,MICOS complex subunit MIC10,11,8,27.891631547260683,2.744857368983898e-11,6.667396558850273e-10
72,104,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,12,27.841346153846153,1.3328764118532267e-15,5.795346638737829e-14
175,149,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,20,27.76126558005753,1.150662465151551e-26,1.3341547729277183e-24
273,154,GO:0043248,Pre-rRNA-processing protein PNO1,19,14,27.70813397129187,5.068925517538005e-19,3.289505694067947e-17
144,126,GO:0010969,Protein DSE1,5,3,27.576190476190476,9.743567218176094e-05,0.0006472884685199337
105,35,GO:0000987,Transcriptional regulator MET32,12,2,27.576190476190476,0.002255011803330282,0.010559818331588654
144,126,GO:0035024,Rho-GTPase-activating protein BAG7,5,3,27.576190476190476,9.743567218176094e-05,0.0006472884685199337
234,70,GO:0015926,Probable family 17 glucosidase SCW10,6,2,27.576190476190476,0.002093951600250237,0.009826769085685947
278,56,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,27.576190476190476,9.893526288364224e-06,8.409980899669138e-05
262,56,GO:0006904,Exocyst complex component SEC10,15,4,27.576190476190476,9.893526288364224e-06,8.409980899669138e-05
144,126,GO:0000750,Antisense of depressing factor protein 1,25,15,27.576190476190476,1.3516880259728663e-19,9.111844243302361e-18
171,164,GO:0009302,Protein BUR2,9,7,27.46409214092141,4.418484629180322e-10,8.69301862790771e-09
264,151,GO:0090615,Cytochrome b mRNA maturase bI3,7,5,27.39356669820246,2.2728994939142628e-07,2.7721085552704673e-06
44,189,GO:0006189,Adenylosuccinate lyase,9,8,27.235743680188126,9.739736665261369e-12,2.5358308395542775e-10
172,11,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,3,27.230407523510973,0.00014863439298467817,0.0009455191524467895
138,166,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,7,27.133199464524765,4.814398345688931e-10,9.408091688564258e-09
272,107,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,3,27.060747663551403,0.00011781749792017688,0.0007685978709031195
272,107,GO:0072542,Type 2A phosphatase activator TIP41,6,3,27.060747663551403,0.00011781749792017688,0.0007685978709031195
272,107,GO:0090337,GTP-binding protein RHO4,6,3,27.060747663551403,0.00011781749792017688,0.0007685978709031195
272,107,GO:0007097,Kinetochore protein SLK19,6,3,27.060747663551403,0.00011781749792017688,0.0007685978709031195
157,11,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,26.997668997669,0.0023394612300522166,0.010919997239148724
209,117,GO:0016559,Peroxisomal membrane protein PMP27,11,6,26.997668997669,2.545618431356252e-08,3.911077363793987e-07
149,92,GO:0030619,mRNA export factor MEX67,7,3,26.976708074534162,0.00012970992785373082,0.0008386301357740099
259,188,GO:0006335,Chromatin assembly factor 1 subunit A,8,7,26.95279255319149,2.6506808179490844e-10,5.462161230541525e-09
257,43,GO:0000030,Probable mannosyltransferase KTR5,10,2,26.93488372093023,0.0023338966591398176,0.010899873978453198
273,154,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,10,26.85992578849722,1.208084074660367e-13,3.9346438626391575e-12
166,69,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,8,26.8568115942029,2.4680865839470095e-10,5.159250224519999e-09
37,81,GO:0006888,Trafficking protein particle complex subunit 33,88,33,26.810185185185187,3.7079989435395844e-41,1.4019460353487054e-38
268,48,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,4,26.810185185185187,1.1678797893348057e-05,9.755891112445216e-05
47,32,GO:0000956,Inactive diphosphatase DCS2,27,4,26.810185185185187,1.2331422115055215e-05,0.00010261631264355995
144,126,GO:1903475,Ras GTPase-activating-like protein IQG1,12,7,26.810185185185183,1.4142397077943525e-09,2.5782449683395575e-08
269,124,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,4,26.68663594470046,6.671038828234748e-06,5.962112399828301e-05
234,70,GO:0008289,Mitochondrial distribution and morphology protein 12,31,10,26.68663594470046,1.2429618380157803e-12,3.7143629358712115e-11
262,56,GO:0006890,GTP-binding protein YPT6,35,9,26.591326530612243,2.202796547819113e-11,5.473005365667145e-10
264,151,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,18,26.550687722873153,1.4536556647296666e-23,1.1925461943857717e-21
171,164,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,9,26.483231707317074,1.92795086638441e-12,5.5514770642645133e-11
171,164,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,9,26.483231707317074,1.92795086638441e-12,5.5514770642645133e-11
259,188,GO:0070577,Bromodomain-containing factor 2,7,6,26.402735562310028,7.375353726797666e-09,1.2263112047463194e-07
244,44,GO:0006900,Protein ERP1,10,2,26.322727272727274,0.0024427808058912967,0.011285792011437342
