community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
487,4,GO:0043111,Chromosome segregation in meiosis protein 3,5,1,289.55,0.0034500572908039984,0.01174302241573048
441,4,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,1,289.55,0.0034500572908039984,0.01174302241573048
488,4,GO:0051880,Vacuolar import and degradation protein 22,15,3,289.55,5.617086763073801e-08,7.314734959939099e-07
131,10,GO:0051455,Monopolin complex subunit LRS4,6,3,289.55,7.398512407941286e-08,9.279913262598748e-07
534,4,GO:0140311,Heat shock protein 42,5,1,289.55,0.0034500572908039984,0.01174302241573048
364,5,GO:0070131,Mitochondrial distribution and morphology protein 38,12,3,289.55,6.784606711580322e-08,8.660433978247222e-07
505,4,GO:0006013,N-acetylglucosamine kinase,5,1,289.55,0.0034500572908039984,0.01174302241573048
490,4,GO:0006277,DNA repair protein RAD59,5,1,289.55,0.0034500572908039984,0.01174302241573048
366,5,GO:0000014,DNA endonuclease SAE2,8,2,289.55,1.6666918075184593e-05,0.00011486128316196035
490,4,GO:0008094,ATP-dependent helicase ULS1,15,3,289.55,5.617086763073801e-08,7.314734959939099e-07
484,4,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,1,289.55,0.0034500572908039984,0.01174302241573048
534,4,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,289.55,0.0034500572908039984,0.01174302241573048
212,8,GO:0010828,Cell division control protein 53,5,2,289.55,1.6666918075184593e-05,0.00011486128316196035
201,8,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,289.55,1.6666918075184593e-05,0.00011486128316196035
434,4,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,1,289.55,0.0034500572908039984,0.01174302241573048
447,4,GO:0000217,Protein ZIP2,5,1,289.55,0.0034500572908039984,0.01174302241573048
554,4,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,289.55,1.607537217549415e-05,0.00011229874172937741
451,4,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.01174302241573048
193,8,GO:0016071,Nuclear control of ATPase protein 2,5,2,289.55,1.6666918075184593e-05,0.00011486128316196035
351,5,GO:0071038,Protein AIR2,16,4,289.55,1.9407401386219847e-10,3.974467325622018e-09
446,4,GO:0000386,Pre-mRNA-splicing factor SYF1,10,2,289.55,1.607537217549415e-05,0.00011229874172937741
201,8,GO:0090155,Protein ORM2,5,2,289.55,1.6666918075184593e-05,0.00011486128316196035
350,5,GO:0004693,CTD kinase subunit alpha,8,2,289.55,1.6666918075184593e-05,0.00011486128316196035
462,4,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,289.55,0.0034500572908039984,0.01174302241573048
451,4,GO:0006833,Aquaglycerol porin AQY3,5,1,289.55,0.0034500572908039984,0.01174302241573048
500,4,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,1,289.55,0.0034500572908039984,0.01174302241573048
532,4,GO:0009088,Homoserine dehydrogenase,5,1,289.55,0.0034500572908039984,0.01174302241573048
18,20,GO:0099022,Vacuolar morphogenesis protein 6,8,8,289.55,4.035151945002944e-21,4.1595973873404293e-19
212,8,GO:0000409,Cell division control protein 53,5,2,289.55,1.6666918075184593e-05,0.00011486128316196035
209,8,GO:0015116,Sulfate permease 2,5,2,289.55,1.6666918075184593e-05,0.00011486128316196035
443,4,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,1,289.55,0.0034500572908039984,0.01174302241573048
209,8,GO:1902358,Sulfate permease 2,5,2,289.55,1.6666918075184593e-05,0.00011486128316196035
87,12,GO:0007231,Protein OPY2,5,3,289.55,6.784606711580322e-08,8.660433978247222e-07
79,12,GO:0045719,PHO85 cyclin-8,5,3,289.55,6.784606711580322e-08,8.660433978247222e-07
478,4,GO:2000766,Serine/threonine-protein kinase PSK2,5,1,289.55,0.0034500572908039984,0.01174302241573048
534,4,GO:0006020,Protein OPI10,5,1,289.55,0.0034500572908039984,0.01174302241573048
521,4,GO:0007018,Kinesin-like protein KIP3,5,1,289.55,0.0034500572908039984,0.01174302241573048
447,4,GO:2001209,Cell division control protein 73,10,2,289.55,1.607537217549415e-05,0.00011229874172937741
91,11,GO:0042407,MICOS complex subunit MIC10,11,6,287.1570247933884,4.070151781206738e-15,1.7959910755418365e-13
77,12,GO:0006882,ADIPOR-like receptor IZH4,12,7,281.50694444444446,1.4472309495304623e-17,9.648468509722924e-16
32,16,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,7,281.50694444444446,9.512093390533015e-18,6.592364385404999e-16
89,11,GO:0046835,6-phosphofructo-2-kinase 2,15,8,280.77575757575755,3.3901777288888843e-20,3.10353061196119e-18
102,11,GO:0007120,Bud site selection protein RAX2,15,8,280.77575757575755,3.3901777288888843e-20,3.10353061196119e-18
35,16,GO:0031145,Anaphase-promoting complex subunit 2,17,13,276.7757352941177,1.0192126867687718e-33,6.631455687204679e-31
644,3,GO:0004712,Serine/threonine-protein kinase MPS1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
621,3,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
627,3,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
643,3,GO:0006279,Transcriptional regulatory protein LGE1,14,2,275.76190476190476,1.626147492694099e-05,0.00011321198236593937
314,6,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
320,6,GO:0051292,Protein YOP1,7,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
699,3,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
626,3,GO:0043171,Leucine aminopeptidase 2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
647,3,GO:0000715,UV excision repair protein RAD23,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
573,3,GO:0031087,mRNA-decapping enzyme subunit 1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
145,9,GO:0006144,Allantoin permease,7,3,275.76190476190476,9.059653701666021e-08,1.122573454124617e-06
624,3,GO:0007186,G protein-coupled receptor GPR1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
586,3,GO:0009083,Thiamine metabolism regulatory protein THI3,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
647,3,GO:0031593,Ubiquitin fusion degradation protein 1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
664,3,GO:0017108,Structure-specific endonuclease subunit SLX4,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
303,6,GO:0046685,ATPase GET3,7,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
668,3,GO:0030154,Homeobox protein YHP1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
667,3,GO:0072665,Protein EGO2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
335,6,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
567,3,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
634,3,GO:0005381,Protein CCC1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
689,3,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
156,9,GO:0015036,Monothiol glutaredoxin-3,7,3,275.76190476190476,9.059653701666021e-08,1.122573454124617e-06
330,6,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
664,3,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
586,3,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
252,7,GO:0035493,Vacuolar protein sorting-associated protein 38,6,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
605,3,GO:0017108,Structure-specific endonuclease subunit SLX4,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
496,4,GO:0007094,Inner kinetochore subunit CTF3,21,4,275.76190476190476,1.278530803154152e-10,2.667302272498637e-09
291,6,GO:0031087,mRNA-decapping enzyme subunit 1,7,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
608,3,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
608,3,GO:0015886,Dynamin-related protein DNM1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
608,3,GO:0005315,Protein SYG1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
569,3,GO:1990841,Transcription initiation factor TFIID subunit 10,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
693,3,GO:0001174,High mobility group protein 1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
668,3,GO:0004712,Serine/threonine-protein kinase MPS1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
668,3,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
687,3,GO:0035615,AP-2 complex subunit mu,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
593,3,GO:0005315,Protein SYG1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
596,3,GO:0035615,AP-2 complex subunit mu,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
561,3,GO:0034982,A-factor-processing enzyme,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
561,3,GO:0051603,A-factor-processing enzyme,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
559,3,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
559,3,GO:0019433,Peroxisomal membrane protein LPX1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
682,3,GO:0070301,Serine/threonine-protein kinase STE20,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
599,3,GO:0008233,Signal peptidase complex subunit 2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
262,7,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
262,7,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
599,3,GO:0071786,Reticulon-like protein 2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
574,3,GO:0006402,Ribonuclease T2-like,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
14,21,GO:0048268,Clathrin coat assembly protein AP180B,5,5,275.76190476190476,3.755836124696836e-13,1.1935969363123338e-11
601,3,GO:0008266,rRNA biogenesis protein RRP5,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
683,3,GO:0070676,Vacuolar protein sorting-associated protein 20,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
685,3,GO:0052851,Ferric reductase transmembrane component 6,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
672,3,GO:0006903,GTPase-activating protein MSB4,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
601,3,GO:0007584,Inactive diphosphatase DCS2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
565,3,GO:0052689,Family of serine hydrolases 3,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
573,3,GO:0030847,5'-3' exoribonuclease 2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
610,3,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,2,275.76190476190476,1.626147492694099e-05,0.00011321198236593937
589,3,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
657,3,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
585,3,GO:0006620,Ubiquitin-like protein MDY2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
576,3,GO:0031087,mRNA-decapping enzyme subunit 1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
695,3,GO:0004712,Serine/threonine-protein kinase MPS1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
54,14,GO:1903112,Platinum sensitivity protein 3,6,4,275.76190476190476,3.1986796686328883e-10,6.2781125592191425e-09
38,15,GO:0034089,Meiotic recombination protein REC8,7,5,275.76190476190476,1.1606097882099065e-12,3.455631133973525e-11
656,3,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,2,275.76190476190476,1.626147492694099e-05,0.00011321198236593937
616,3,GO:0007533,ATP-dependent helicase ULS1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
655,3,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
616,3,GO:0140658,Chromatin-remodeling ATPase INO80,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
652,3,GO:0030544,J domain-containing protein APJ1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
616,3,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
652,3,GO:0006620,Ubiquitin-like protein MDY2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
652,3,GO:0070482,RNA-binding protein SRO9,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
616,3,GO:0017108,Structure-specific endonuclease subunit SLX4,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
617,3,GO:0070124,ATPase expression protein 3,14,2,275.76190476190476,1.626147492694099e-05,0.00011321198236593937
651,3,GO:0051603,A-factor-processing enzyme,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
709,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,2,275.76190476190476,1.626147492694099e-05,0.00011321198236593937
651,3,GO:0008233,Signal peptidase complex subunit 2,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
651,3,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
581,3,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
569,3,GO:0008266,rRNA biogenesis protein RRP5,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
626,3,GO:0051292,Protein YOP1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
327,6,GO:0040020,Transcriptional regulatory protein UME1,7,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
610,3,GO:0070530,Epsin-1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
630,3,GO:0140297,Transcription factor NRM1,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
585,3,GO:0031204,Protein HPH1,14,2,275.76190476190476,1.626147492694099e-05,0.00011321198236593937
614,3,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,1,275.76190476190476,0.003622559939078097,0.012046067436343458
242,7,GO:0008408,RNA exonuclease 3,6,2,275.76190476190476,1.8745963676237927e-05,0.0001279278074727949
243,7,GO:0019236,Serine/threonine-protein kinase PRR2,12,4,275.76190476190476,3.688743453329212e-10,7.159781003479342e-09
217,8,GO:2000222,Transcription activator MSS11,8,3,271.453125,9.66237798456073e-08,1.1900440837008683e-06
33,16,GO:0061188,Histone deacetylase complex subunit CTI6,8,6,271.453125,4.278883779943345e-15,1.8813285780847674e-13
488,4,GO:0006284,Endonuclease III homolog 2,16,3,271.453125,6.912440339953665e-08,8.759804302707811e-07
547,4,GO:0015171,S-methylmethionine permease 1,16,3,271.453125,6.912440339953665e-08,8.759804302707811e-07
501,4,GO:0015755,Hexose transporter HXT11,16,3,271.453125,6.912440339953665e-08,8.759804302707811e-07
501,4,GO:0015761,Hexose transporter HXT11,16,3,271.453125,6.912440339953665e-08,8.759804302707811e-07
501,4,GO:0055056,Hexose transporter HXT11,16,3,271.453125,6.912440339953665e-08,8.759804302707811e-07
501,4,GO:0008645,Hexose transporter HXT11,16,3,271.453125,6.912440339953665e-08,8.759804302707811e-07
191,8,GO:0004175,"Protein SOM1, mitochondrial",8,3,271.453125,9.66237798456073e-08,1.1900440837008683e-06
23,18,GO:0032509,Protein SRN2,6,5,268.10185185185185,9.470662583504287e-13,2.826681701018177e-11
68,13,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,267.2769230769231,8.817700474005035e-08,1.0970256766188618e-06
359,5,GO:0009651,Heat shock protein 42,13,3,267.2769230769231,8.817700474005035e-08,1.0970256766188618e-06
353,5,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,5,263.22727272727275,4.860493808431199e-13,1.517141922341616e-11
540,4,GO:0032186,Seventh homolog of septin 1,11,2,263.22727272727275,1.964314816346849e-05,0.00013342331036615059
110,11,GO:0007097,Kinetochore protein SLK19,6,3,263.22727272727275,1.0168996863974721e-07,1.2424610012985847e-06
110,11,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,3,263.22727272727275,1.0168996863974721e-07,1.2424610012985847e-06
472,4,GO:0061186,Transcriptional modulator WTM1,11,2,263.22727272727275,1.964314816346849e-05,0.00013342331036615059
103,11,GO:0030976,Thiamine metabolism regulatory protein THI3,8,4,263.22727272727275,4.915604151887962e-10,9.421830645501505e-09
443,4,GO:0031126,Endoribonuclease YSH1,11,2,263.22727272727275,1.964314816346849e-05,0.00013342331036615059
137,10,GO:0120015,Oxysterol-binding protein homolog 2,11,5,263.22727272727275,2.139578947373254e-12,6.061481512108014e-11
12,22,GO:0016562,Peroxisomal membrane protein PEX15,8,8,263.22727272727275,1.0243078014238243e-20,9.972368095290518e-19
495,4,GO:0010468,Histone acetyltransferase RTT109,11,2,263.22727272727275,1.964314816346849e-05,0.00013342331036615059
50,14,GO:0006656,Importin subunit beta-1,11,7,263.22727272727275,2.6118686492991948e-17,1.6687392042163135e-15
370,5,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,5,263.22727272727275,4.860493808431199e-13,1.517141922341616e-11
226,8,GO:0032465,Ras GTPase-activating-like protein IQG1,14,5,258.52678571428567,2.061225659837126e-12,5.866602127429703e-11
348,5,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
174,9,GO:0015847,S-adenosylmethionine permease SAM3,5,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
161,9,GO:1990683,Structural maintenance of chromosomes protein 6,5,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
162,9,GO:0016480,Negative cofactor 2 complex subunit beta,5,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
150,9,GO:1990683,Structural maintenance of chromosomes protein 6,5,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
41,15,GO:0071805,Vacuolar calcium ion transporter,9,6,257.3777777777778,8.014584005677054e-15,3.355457406062813e-13
411,5,GO:0046686,Ubiquitin-conjugating enzyme E2 7,9,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
41,15,GO:0035725,Na(+)/H(+) antiporter,6,4,257.3777777777778,4.360628344025566e-10,8.410664763547425e-09
41,15,GO:0030007,Na(+)/H(+) antiporter,6,4,257.3777777777778,4.360628344025566e-10,8.410664763547425e-09
154,9,GO:0008655,Cytosine deaminase,5,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
174,9,GO:0015848,Polyamine transporter 4,5,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
373,5,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
377,5,GO:0042594,Autophagy-related protein 31,9,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
293,6,GO:0031578,Serine/threonine-protein kinase KIN4,15,4,257.3777777777778,4.360628344025566e-10,8.410664763547425e-09
169,9,GO:0000217,Protein ZIP2,5,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
384,5,GO:0008168,Potential protein lysine methyltransferase SET6,9,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
607,3,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,2,257.3777777777778,1.8761076517775987e-05,0.0001279278074727949
430,5,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,257.3777777777778,2.1421487516727868e-05,0.00014394594262139856
571,3,GO:0045053,Vacuolar protein sorting-associated protein 5,15,2,257.3777777777778,1.8761076517775987e-05,0.0001279278074727949
498,4,GO:0031145,Anaphase-promoting complex subunit 2,17,3,255.48529411764707,8.392588080788166e-08,1.048389796201919e-06
185,8,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,255.48529411764707,6.61085794413082e-15,2.796392910367337e-13
76,13,GO:0035615,AP-2 complex subunit mu,7,4,254.54945054945057,5.325973027180239e-10,1.0192466634074881e-08
169,9,GO:0007129,Non-disjunction protein 1,18,7,250.2283950617284,2.6444882128494622e-17,1.6808257464779456e-15
53,14,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,3,248.1857142857143,1.1219615959592164e-07,1.3573079780701882e-06
54,14,GO:0000404,DNA mismatch repair protein MLH2,5,3,248.1857142857143,1.1219615959592164e-07,1.3573079780701882e-06
56,14,GO:0010969,Protein DSE1,5,3,248.1857142857143,1.1219615959592164e-07,1.3573079780701882e-06
115,10,GO:0106035,BolA-like protein 1,7,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
111,10,GO:0008139,mRNA transport regulator MTR10,14,6,248.1857142857143,1.2012966517382949e-14,4.800099683020737e-13
125,10,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
268,7,GO:0007020,Spindle pole body-associated protein VIK1,10,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
121,10,GO:0007584,Inactive diphosphatase DCS2,7,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
113,10,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
45,14,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,3,248.1857142857143,1.1219615959592164e-07,1.3573079780701882e-06
129,10,GO:0061770,Protein PBDC1 homolog,7,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
116,10,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
47,14,GO:0006797,Endopolyphosphatase,10,6,248.1857142857143,1.2012966517382949e-14,4.800099683020737e-13
264,7,GO:0004177,Leucine aminopeptidase 2,10,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
51,14,GO:0000162,Anthranilate phosphoribosyltransferase,5,3,248.1857142857143,1.1219615959592164e-07,1.3573079780701882e-06
131,10,GO:0045143,Monopolin complex subunit LRS4,7,3,248.1857142857143,1.29356500536904e-07,1.5420954247679312e-06
11,22,GO:0048388,V-type proton ATPase subunit e,16,15,246.7755681818182,1.313832135513415e-38,1.7907532007047846e-35
11,22,GO:0061795,V-type proton ATPase subunit e,16,15,246.7755681818182,1.313832135513415e-38,1.7907532007047846e-35
351,5,GO:0071035,Protein AIR2,19,4,243.83157894736846,4.1314197371665186e-10,8.006339007238813e-09
258,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,6.724848039669352e-11
276,7,GO:0016791,Broad-range acid phosphatase DET1,17,5,243.31932773109244,2.3901799505142557e-12,6.724848039669352e-11
75,13,GO:0032186,Seventh homolog of septin 1,11,6,242.97902097902096,1.5095298816754655e-14,5.8599376767446e-13
110,11,GO:0030473,Nuclear distribution protein nudE homolog 1,13,6,242.97902097902096,1.5095298816754655e-14,5.8599376767446e-13
333,6,GO:0030833,Proline-rich protein LAS17,8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
591,3,GO:0009117,IMP-specific 5'-nucleotidase 1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
605,3,GO:0004857,Inactive diphosphatase DCS2,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
605,3,GO:0000712,Inner kinetochore subunit MHF1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
607,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
544,4,GO:0071507,Tyrosine-protein phosphatase 3,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
544,4,GO:0071852,NAP1-binding protein 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
543,4,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
607,3,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,2,241.29166666666669,2.1438757411697655e-05,0.00014394594262139856
607,3,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,2,241.29166666666669,2.1438757411697655e-05,0.00014394594262139856
607,3,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
543,4,GO:0046475,Phosphatidylglycerol phospholipase C,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
608,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
318,6,GO:0009117,IMP-specific 5'-nucleotidase 1,8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
576,3,GO:0010629,Serine/threonine-protein kinase SKM1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
466,4,GO:0061157,Protein WHI4,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
545,4,GO:0007039,Vacuolar import and degradation protein 22,12,2,241.29166666666669,2.3566343773220625e-05,0.0001566874466482913
567,3,GO:0000014,DNA endonuclease SAE2,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
478,4,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
589,3,GO:0051016,Twinfilin-1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
547,4,GO:0003333,S-methylmethionine permease 1,24,4,241.29166666666669,2.2699529347228113e-10,4.587399118656462e-09
547,4,GO:0005302,Vacuolar amino acid transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
478,4,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
547,4,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
547,4,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
479,4,GO:0022890,Iron transporter SMF3,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
601,3,GO:0016242,Putative uncharacterized protein YLR173W,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
600,3,GO:0036211,Ubiquitin-like modifier HUB1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
599,3,GO:0061024,Protein SEY1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
469,4,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
