community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
197,31,GO:0044572,BolA-like protein 1,6,5,155.6720430107527,1.8745928954112497e-11,2.8246706583128603e-10
151,16,GO:0006031,Bud site selection protein 7,21,9,155.11607142857144,1.6544967626282929e-19,6.337825598708114e-18
160,4,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,3,155.11607142857142,4.037479152389988e-07,3.0445348044137628e-06
484,7,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,3,155.11607142857142,6.01786932402359e-07,4.463684656089443e-06
484,7,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,3,155.11607142857142,6.01786932402359e-07,4.463684656089443e-06
140,8,GO:0032120,Sporulation-specific protein 21,14,3,155.11607142857142,6.25615316232765e-07,4.624509786115096e-06
300,8,GO:0000288,mRNA-binding protein PUF2,14,3,155.11607142857142,6.25615316232765e-07,4.624509786115096e-06
238,16,GO:0000741,Autophagy-related protein 31,7,3,155.11607142857142,6.01786932402359e-07,4.463684656089443e-06
250,6,GO:0030148,Flavin carrier protein 1,25,4,154.42666666666668,4.0299862572891115e-09,4.3094853041656147e-08
237,5,GO:0034475,Exosome complex component RRP42,15,2,154.42666666666668,6.23498310761497e-05,0.00031371464917999664
276,5,GO:0042254,Ribosomal RNA-processing protein 12,38,5,152.3947368421053,9.264395774252194e-12,1.4597774621257707e-10
278,20,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,10,152.3947368421053,1.450828679321401e-21,7.104938856290429e-20
169,10,GO:0032456,Vacuolar protein sorting-associated protein 5,19,5,152.3947368421053,5.354087208770427e-11,7.431059203283787e-10
158,38,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,152.39473684210526,1.5665080643108353e-18,5.466288666516231e-17
301,19,GO:0000289,General negative regulator of transcription subunit 5,12,6,152.39473684210526,4.743127446488324e-13,9.004628956229705e-12
120,19,GO:1904547,SNF1 protein kinase subunit beta-3,8,4,152.39473684210526,5.74807682256266e-09,5.97619712106967e-08
226,39,GO:0051987,DASH complex subunit DAD1,10,10,148.4871794871795,5.481346000911909e-23,3.0091542154050792e-21
48,3,GO:0006644,ER membrane protein complex subunit 6,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
20,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
512,3,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
167,26,GO:0015926,Probable family 17 glucosidase SCW10,6,4,148.48717948717947,4.761390555498257e-09,5.004685999736522e-08
167,26,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,4,148.48717948717947,4.761390555498257e-09,5.004685999736522e-08
511,3,GO:0006616,Nucleotide exchange factor SIL1,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
212,13,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,2,148.48717948717947,6.943554115117314e-05,0.00034713742991993116
171,3,GO:0004252,Rhomboid-type serine protease 2,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
219,3,GO:0048309,Protein SEY1,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
245,3,GO:0019237,Inner kinetochore subunit WIP1,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
495,3,GO:0006616,Nucleotide exchange factor SIL1,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
179,13,GO:0071468,Transcriptional activator HAA1,6,2,148.48717948717947,6.943554115117314e-05,0.00034713742991993116
179,13,GO:0042910,Uncharacterized transporter YDR338C,6,2,148.48717948717947,6.943554115117314e-05,0.00034713742991993116
179,13,GO:0000296,Polyamine transporter 4,6,2,148.48717948717947,6.943554115117314e-05,0.00034713742991993116
292,3,GO:0004521,Transcriptional protein SWT1,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
225,3,GO:0000226,Tyrosine-protein phosphatase CDC14,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
257,3,GO:0000226,Tyrosine-protein phosphatase CDC14,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
340,3,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,148.48717948717947,0.00672063929897333,0.019379454706541028
135,14,GO:0006874,Vacuolar calcium ion transporter,14,5,147.72959183673467,7.311721657861895e-11,9.955723375847025e-10
207,35,GO:1904669,Protein SRN2,17,15,145.99159663865547,2.115436962294107e-33,2.5680212926778747e-31
281,20,GO:0071028,Transcription and mRNA export factor SUS1,22,11,144.775,1.913489224248445e-23,1.0850239226182465e-21
281,20,GO:0071031,Protein AIR2,6,3,144.775,7.001276738686669e-07,5.1182361501900255e-06
284,4,GO:0070181,rRNA-processing protein UTP23,10,1,144.775,0.006891179701002064,0.019712936555903345
605,5,GO:0003725,Aprataxin-like protein,8,1,144.775,0.006890585688186369,0.019712936555903345
300,8,GO:0070336,RNA-binding protein VTS1,5,1,144.775,0.006890585688186369,0.019712936555903345
95,5,GO:0071406,F-box protein HRT3,8,1,144.775,0.006890585688186369,0.019712936555903345
107,4,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,1,144.775,0.006891179701002064,0.019712936555903345
243,4,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,1,144.775,0.006891179701002064,0.019712936555903345
267,8,GO:0030246,Protein EMP46,10,2,144.775,7.474231754945258e-05,0.0003681165914049896
136,5,GO:0006816,Vacuolar calcium ion transporter,8,1,144.775,0.006890585688186369,0.019712936555903345
191,10,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,2,144.775,7.474231754945258e-05,0.0003681165914049896
281,20,GO:0035925,Exosome complex component RRP42,6,3,144.775,7.001276738686669e-07,5.1182361501900255e-06
299,8,GO:0051083,Protein PBDC1 homolog,10,2,144.775,7.474231754945258e-05,0.0003681165914049896
612,4,GO:0010507,GTP-binding protein GTR1,10,1,144.775,0.006891179701002064,0.019712936555903345
252,5,GO:1990961,Uncharacterized transporter YDR338C,8,1,144.775,0.006890585688186369,0.019712936555903345
238,16,GO:0007020,Spindle pole body-associated protein VIK1,10,4,144.775,8.083708486429779e-09,8.13942563604419e-08
8,5,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,1,144.775,0.006890585688186369,0.019712936555903345
542,4,GO:0008198,Diphthamide biosynthesis protein 3,10,1,144.775,0.006891179701002064,0.019712936555903345
581,8,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,3,144.775,7.81511951682581e-07,5.665140043357582e-06
331,4,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,1,144.775,0.006891179701002064,0.019712936555903345
224,24,GO:0030048,Protein LDB18,5,3,144.775,6.222420436108092e-07,4.607477812613028e-06
465,4,GO:0016409,Probable palmitoyltransferase AKR2,10,1,144.775,0.006891179701002064,0.019712936555903345
41,5,GO:0003993,Broad-range acid phosphatase DET1,8,1,144.775,0.006890585688186369,0.019712936555903345
223,8,GO:0043515,Sister chromatid cohesion protein 2,5,1,144.775,0.006890585688186369,0.019712936555903345
313,4,GO:0008198,Diphthamide biosynthesis protein 3,10,1,144.775,0.006891179701002064,0.019712936555903345
605,5,GO:0031369,mRNA export factor GLE1,16,2,144.775,7.123230410167425e-05,0.00035329264904829553
217,10,GO:0007121,Bud site selection protein RAX2,16,4,144.775,8.083708486429779e-09,8.13942563604419e-08
214,4,GO:0015205,Purine-cytosine permease FCY22,10,1,144.775,0.006891179701002064,0.019712936555903345
581,8,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,144.775,0.006890585688186369,0.019712936555903345
279,9,GO:0008168,Potential protein lysine methyltransferase SET6,9,2,142.98765432098764,7.686895826620346e-05,0.0003783743868054869
291,3,GO:0000956,Inactive diphosphatase DCS2,27,2,142.98765432098764,6.262880005408194e-05,0.0003149344385450013
248,27,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,12,142.98765432098764,1.0834574032611403e-25,7.654360130088335e-24
266,27,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,4,142.98765432098764,5.587908578312556e-09,5.823722374422723e-08
266,27,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,4,142.98765432098764,5.587908578312556e-09,5.823722374422723e-08
268,18,GO:0000103,Homocysteine/cysteine synthase,9,4,142.98765432098764,8.15702515056275e-09,8.194102537610763e-08
268,18,GO:0031335,Transcriptional regulator MET32,9,4,142.98765432098764,8.15702515056275e-09,8.194102537610763e-08
197,31,GO:0016226,Protein ISD11,34,26,142.85199240986717,1.9265372621899448e-59,9.76754391930302e-57
240,25,GO:0005978,Glycogen debranching enzyme,13,8,142.54769230769233,4.4009356609581966e-17,1.2990296048561197e-15
277,28,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,15,141.0146103896104,3.032844472308728e-32,3.4394850666880164e-30
138,23,GO:0002183,COP9 signalosome complex subunit 9,9,5,139.8792270531401,7.744552897526961e-11,1.0495330412544793e-09
170,26,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,139.20673076923077,6.73749753868469e-11,9.232192573278752e-10
170,26,GO:0000032,V-type proton ATPase subunit e,16,10,139.20673076923077,3.612414853034508e-21,1.6921415009948057e-19
158,38,GO:0061186,Transcriptional modulator WTM1,11,10,138.54066985645932,4.463718637645106e-22,2.2900470796347127e-20
121,12,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,2,137.88095238095238,8.219758195638452e-05,0.000403221945863448
134,3,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
222,3,GO:0008139,mRNA transport regulator MTR10,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
150,24,GO:0015036,Monothiol glutaredoxin-3,7,4,137.88095238095238,7.87911737721001e-09,7.970670501663507e-08
149,6,GO:0004602,Glutathione S-transferase 1,7,1,137.88095238095238,0.007233865817571721,0.020355806989293047
312,3,GO:0045892,Chromatin modification-related protein EAF3,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
228,7,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
98,6,GO:0005537,Protein EMP46,7,1,137.88095238095238,0.007233865817571721,0.020355806989293047
182,7,GO:0005354,Hexose transporter HXT11,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
134,3,GO:0032889,Rho GDP-dissociation inhibitor,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
287,3,GO:0000977,Antisense of depressing factor protein 1,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
182,7,GO:0015757,Hexose transporter HXT11,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
94,3,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
309,3,GO:0051382,Inner kinetochore subunit MHF2,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
311,6,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,1,137.88095238095238,0.007233865817571721,0.020355806989293047
171,3,GO:0016485,Protein DFG16,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
228,7,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
627,3,GO:0016485,Protein DFG16,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
314,3,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
292,3,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
353,3,GO:0042134,Pre-rRNA-processing protein PNO1,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
199,18,GO:0034982,A-factor-processing enzyme,7,3,137.88095238095238,8.759794856997002e-07,6.2969701311473865e-06
532,7,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
4,3,GO:0000977,Antisense of depressing factor protein 1,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
272,3,GO:0000288,mRNA-binding protein PUF2,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
105,3,GO:0071949,Endoplasmic oxidoreductin-1,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
338,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
233,7,GO:0061157,Protein WHI4,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
205,6,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,1,137.88095238095238,0.007233865817571721,0.020355806989293047
155,12,GO:0006874,Vacuolar calcium ion transporter,14,4,137.88095238095238,1.0468357899291592e-08,1.0370893877470601e-07
532,7,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
311,6,GO:0019430,Small ribosomal subunit protein mS42,7,1,137.88095238095238,0.007233865817571721,0.020355806989293047
166,3,GO:0071949,Endoplasmic oxidoreductin-1,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
207,35,GO:0032509,Protein SRN2,6,5,137.88095238095238,3.579526539100701e-11,5.176499872568615e-10
511,3,GO:0031204,Protein HPH1,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
123,7,GO:0004860,Protein GIR2,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
374,7,GO:0048203,AP-1 complex subunit gamma-1,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
153,6,GO:0000902,Protein DOP1,7,1,137.88095238095238,0.007233865817571721,0.020355806989293047
123,7,GO:0043539,Target of rapamycin complex subunit LST8,6,1,137.88095238095238,0.007233865817571721,0.020355806989293047
269,6,GO:0052689,Family of serine hydrolases 3,7,1,137.88095238095238,0.007233865817571721,0.020355806989293047
20,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.020355806989293047
226,39,GO:0008608,Inner kinetochore subunit CTF3,26,24,137.06508875739644,2.6147979947065796e-54,9.390393298490004e-52
150,24,GO:0098869,Monothiol glutaredoxin-6,23,13,136.3822463768116,2.1496561837554666e-27,1.6843533316171243e-25
75,5,GO:0015918,Oxysterol-binding protein homolog 2,17,2,136.25882352941179,8.070202010575203e-05,0.0003965625491969651
242,31,GO:0031126,Endoribonuclease YSH1,11,8,135.8592375366569,4.125426078334056e-17,1.221891662170489e-15
197,31,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,8,135.8592375366569,4.125426078334056e-17,1.221891662170489e-15
581,8,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,3,135.7265625,9.61236970962803e-07,6.785341075125634e-06
581,8,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,3,135.7265625,9.61236970962803e-07,6.785341075125634e-06
248,27,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,12,135.46198830409358,2.9337607398210625e-25,1.9754752981654483e-23
226,39,GO:1990976,DASH complex subunit DAD1,11,10,134.98834498834498,6.0019837952555725e-22,3.025210428731449e-20
235,43,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,134.67441860465115,2.81126065598673e-20,1.1995176036608726e-18
110,37,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,6,134.15444015444015,3.100399462614116e-13,6.0050208917463065e-12
206,7,GO:0006417,Protein SLF1,37,6,134.15444015444015,3.100399462614116e-13,6.0050208917463065e-12
170,26,GO:0006491,Glucosidase 2 subunit beta,5,3,133.63846153846154,7.989074574762374e-07,5.776663906029942e-06
201,9,GO:0033617,Cytochrome c oxidase assembly factor 6,34,7,132.47385620915034,4.448664207204823e-15,1.0335050350916002e-13
612,4,GO:0006633,Translation machinery-associated protein 17,11,1,131.61363636363637,0.007578333356285923,0.021227707246613055
204,11,GO:0009055,Cytochrome b mRNA maturase bI3,16,4,131.61363636363637,1.2681888201977908e-08,1.2309143514960313e-07
300,8,GO:0000175,U6 snRNA phosphodiesterase 1,11,2,131.61363636363637,9.128857883734825e-05,0.00044503182183207275
193,4,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,1,131.61363636363637,0.007578333356285923,0.021227707246613055
243,4,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,2,131.61363636363637,8.229214810702571e-05,0.0004034562141834213
284,4,GO:0004725,Arsenical-resistance protein 2,11,1,131.61363636363637,0.007578333356285923,0.021227707246613055
465,4,GO:0006633,Translation machinery-associated protein 17,11,1,131.61363636363637,0.007578333356285923,0.021227707246613055
229,4,GO:0034501,Filament protein FIN1,11,1,131.61363636363637,0.007578333356285923,0.021227707246613055
79,4,GO:0006465,Signal peptidase complex subunit 3,11,1,131.61363636363637,0.007578333356285923,0.021227707246613055
142,4,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,131.61363636363637,0.007578333356285923,0.021227707246613055
293,31,GO:0001731,Nucleolar protein 6,13,9,129.3275434243176,7.087941627768353e-19,2.5423862026782847e-17
119,9,GO:0015116,Sulfate permease 2,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
268,18,GO:1902476,Sulfate permease 2,5,2,128.6888888888889,9.075836566355494e-05,0.0004426974270821619
268,18,GO:0015116,Sulfate permease 2,5,2,128.6888888888889,9.075836566355494e-05,0.0004426974270821619
605,5,GO:1904408,Pyruvate kinase 2,9,1,128.6888888888889,0.007749231213270077,0.02147658510146948
119,9,GO:1902358,Sulfate permease 2,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
605,5,GO:0043023,Ribosome quality control complex subunit 2,9,1,128.6888888888889,0.007749231213270077,0.02147658510146948
169,10,GO:0140318,Assembly chaperone of RPL4,9,2,128.6888888888889,9.60087247169614e-05,0.0004661967314566143
268,18,GO:1902358,Sulfate permease 2,5,2,128.6888888888889,9.075836566355494e-05,0.0004426974270821619
137,3,GO:0051880,Vacuolar import and degradation protein 22,15,1,128.6888888888889,0.007751903498163541,0.02147658510146948
605,5,GO:0043335,J domain-containing protein APJ1,9,1,128.6888888888889,0.007749231213270077,0.02147658510146948
357,3,GO:0000056,mRNA export factor MEX67,15,1,128.6888888888889,0.007751903498163541,0.02147658510146948
363,9,GO:0017136,NAD-dependent histone deacetylase HST4,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
312,3,GO:0080025,Epsin-5,15,1,128.6888888888889,0.007751903498163541,0.02147658510146948
363,9,GO:0097372,NAD-dependent histone deacetylase HST4,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
18,3,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,1,128.6888888888889,0.007751903498163541,0.02147658510146948
363,9,GO:0032041,NAD-dependent histone deacetylase HST4,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
363,9,GO:0046969,NAD-dependent histone deacetylase HST4,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
198,3,GO:0030474,Nucleoporin POM34,15,1,128.6888888888889,0.007751903498163541,0.02147658510146948
363,9,GO:0007534,DNA endonuclease SAE2,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
363,9,GO:0141222,NAD-dependent histone deacetylase HST4,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
363,9,GO:0140765,NAD-dependent histone deacetylase HST4,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
363,9,GO:0046970,NAD-dependent histone deacetylase HST4,5,1,128.6888888888889,0.007749231213270077,0.02147658510146948
246,3,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,1,128.6888888888889,0.007751903498163541,0.02147658510146948
224,24,GO:0000132,Protein LDB18,17,9,127.74264705882352,1.555194601937898e-18,5.448870843131197e-17
248,27,GO:0006383,Transcription factor tau 55 kDa subunit,32,19,127.34837962962963,3.0572652588743712e-40,5.855682059164046e-38
154,7,GO:0000749,A-factor barrier protein 1,13,2,127.27472527472528,9.708662956246443e-05,0.00047010655067352856
212,13,GO:0051453,Protein BTN1,7,2,127.27472527472528,9.708662956246443e-05,0.00047010655067352856
241,7,GO:0005978,Glycogen debranching enzyme,13,2,127.27472527472528,9.708662956246443e-05,0.00047010655067352856
241,7,GO:0005977,PHO85 cyclin-8,13,2,127.27472527472528,9.708662956246443e-05,0.00047010655067352856
192,46,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,125.8913043478261,1.7927862484588635e-13,3.552189580567114e-12
192,46,GO:0015677,Ferric reductase transmembrane component 6,11,11,125.8913043478261,2.188643544310177e-24,1.3474227648863868e-22
149,6,GO:0098869,Monothiol glutaredoxin-6,23,3,125.8913043478261,1.0863839809599348e-06,7.60027884082279e-06
192,46,GO:0015891,Facilitator of iron transport 3,8,8,125.8913043478261,8.358367515776323e-18,2.6681766525361527e-16
192,46,GO:0000293,Ferric reductase transmembrane component 6,9,9,125.8913043478261,5.492269853008824e-20,2.26497004129584e-18
192,46,GO:0052851,Ferric reductase transmembrane component 6,7,7,125.89130434782608,1.2396101977243655e-15,3.105872178542531e-14
192,46,GO:0015093,Protein CCC1,5,5,125.89130434782608,2.5300149350202404e-11,3.7210401901514026e-10
192,46,GO:0005381,Protein CCC1,7,7,125.89130434782608,1.2396101977243655e-15,3.105872178542531e-14
281,20,GO:0006402,Ribonuclease T2-like,7,3,124.09285714285716,1.222524540406304e-06,8.456612370595452e-06
143,33,GO:0016558,Peroxisome biogenesis factor 10,17,12,123.8716577540107,7.353669719939237e-25,4.729946217623603e-23
226,39,GO:0031116,DASH complex subunit DAD1,12,10,123.73931623931624,3.584765455090383e-21,1.6883657627007657e-19
266,27,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,4,122.56084656084656,1.2996996154302865e-08,1.2582414387911513e-07
210,27,GO:0032889,Rho GDP-dissociation inhibitor,14,8,122.56084656084656,2.098419720169153e-16,5.7599616459038e-15
210,27,GO:0036010,Protein MUK1,7,4,122.56084656084656,1.2996996154302865e-08,1.2582414387911513e-07
139,5,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,121.91578947368423,0.00010140072766958102,0.00048527088938596266
120,19,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,121.91578947368423,0.00010140072766958102,0.00048527088938596266
158,38,GO:1990162,Histone deacetylase HOS1,5,4,121.91578947368423,7.847215703020263e-09,7.947726456443202e-08
158,38,GO:0180033,Histone deacetylase HOS1,5,4,121.91578947368423,7.847215703020263e-09,7.947726456443202e-08
169,10,GO:0035091,Vacuolar protein sorting-associated protein 5,19,4,121.91578947368423,1.7172770494879576e-08,1.612332340908138e-07
158,38,GO:0031078,Histone deacetylase HOS1,5,4,121.91578947368423,7.847215703020263e-09,7.947726456443202e-08
158,38,GO:0032129,Histone deacetylase HOS1,5,4,121.91578947368423,7.847215703020263e-09,7.947726456443202e-08
158,38,GO:0034739,Histone deacetylase HOS1,5,4,121.91578947368423,7.847215703020263e-09,7.947726456443202e-08
158,38,GO:0140937,Histone deacetylase HOS1,5,4,121.91578947368423,7.847215703020263e-09,7.947726456443202e-08
158,38,GO:0180032,Histone deacetylase HOS1,5,4,121.91578947368423,7.847215703020263e-09,7.947726456443202e-08
170,26,GO:0000026,GPI mannosyltransferase 4,11,6,121.48951048951048,2.0058330428435087e-12,3.4507534922691026e-11
170,26,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,6,121.48951048951048,2.0058330428435087e-12,3.4507534922691026e-11
235,43,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,121.20697674418604,2.796382659433082e-19,1.0300009462245185e-17
313,4,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
542,4,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
353,3,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,1,120.64583333333334,0.008267267814213664,0.022622492146819936
193,4,GO:0043328,Vacuolar-sorting protein SNF8,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
256,8,GO:0009636,ADIPOR-like receptor IZH2,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
253,21,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,7,120.64583333333334,3.022533845871644e-14,6.496563395902169e-13
155,12,GO:0030003,Na(+)/H(+) antiporter,16,4,120.64583333333334,1.8991259019281058e-08,1.7525231422610649e-07
542,4,GO:0045132,Chromosome segregation in meiosis protein 4,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
581,8,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
243,4,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
243,4,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
294,4,GO:0004029,Uncharacterized protein YLL056C,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
72,4,GO:0043328,Vacuolar-sorting protein SNF8,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
295,8,GO:0001046,Negative cofactor 2 complex subunit beta,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
243,4,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
300,8,GO:0061157,Protein WHI4,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
243,4,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
243,4,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
243,4,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
548,3,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,120.64583333333334,0.008267267814213664,0.022622492146819936
243,4,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
243,4,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
243,4,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,120.64583333333334,9.827770566186684e-05,0.0004718972396098219
313,4,GO:0003746,Elongation factor 3B,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
269,6,GO:0030976,Thiamine metabolism regulatory protein THI3,8,1,120.64583333333334,0.008263706205727766,0.022622492146819936
229,4,GO:0031134,N-terminal-borealin-like protein,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
267,8,GO:0005354,Hexose transporter HXT11,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
223,8,GO:0090307,Kinesin-like protein KIP3,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
214,4,GO:1904263,Restriction of telomere capping protein 1,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
168,8,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
223,8,GO:0051225,Protein SFI1,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
137,3,GO:0007033,Protein YOP1,16,1,120.64583333333334,0.008267267814213664,0.022622492146819936
18,3,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.022622492146819936
