community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
73,14,GO:0034198,Small ribosomal subunit protein eS10A,21,3,59.09183673469388,1.4585257709636165e-05,8.514308664362208e-05
65,14,GO:1902499,UBA domain-containing protein RUP1,7,1,59.09183673469387,0.01680921647176384,0.04556852367401786
71,14,GO:0046685,ATPase GET3,7,1,59.09183673469387,0.01680921647176384,0.04556852367401786
88,7,GO:1990414,Protein AHC1,14,1,59.09183673469387,0.01680921647176384,0.04556852367401786
122,14,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,2,59.09183673469387,0.000485820045481961,0.0021900955105006734
65,14,GO:0070301,Serine/threonine-protein kinase STE20,7,1,59.09183673469387,0.01680921647176384,0.04556852367401786
158,7,GO:0000977,Antisense of depressing factor protein 1,14,1,59.09183673469387,0.01680921647176384,0.04556852367401786
24,68,GO:0005978,Glycogen debranching enzyme,13,9,58.95814479638009,1.6928967920170554e-15,3.848823733634451e-14
19,82,GO:0043409,NAP1-binding protein 2,6,5,58.85162601626016,2.9881396736762073e-09,3.130290278326806e-08
19,82,GO:0038066,MAP kinase kinase kinase SSK2,6,5,58.85162601626016,2.9881396736762073e-09,3.130290278326806e-08
19,82,GO:0071852,NAP1-binding protein 2,6,5,58.85162601626016,2.9881396736762073e-09,3.130290278326806e-08
95,8,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,58.692567567567565,1.3156480404087002e-05,7.723120248372635e-05
129,9,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,58.49494949494949,0.01697781696953558,0.04596633290882951
40,27,GO:0016559,Peroxisomal membrane protein PMP27,11,3,58.49494949494949,1.4551453707256976e-05,8.500474207322617e-05
44,44,GO:0005507,Cytochrome c oxidase assembly factor 6,18,8,58.49494949494949,2.350099904344701e-13,4.21514720583105e-12
37,33,GO:0009102,Iron-sulfur assembly protein 2,6,2,58.49494949494949,0.0004657074901984138,0.0021061996814779878
16,44,GO:0000492,RuvB-like protein 2,9,4,58.49494949494949,3.554037312885766e-07,2.666954672256473e-06
104,11,GO:0070966,Putative pelota-like protein YCL001W-B,9,1,58.49494949494949,0.01697781696953558,0.04596633290882951
83,9,GO:0000755,Nuclear fusion protein FUS2,11,1,58.49494949494949,0.01697781696953558,0.04596633290882951
137,6,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,2,58.49494949494949,0.0004657074901984138,0.0021061996814779878
44,44,GO:0006879,Protein LSO1,52,23,58.21372377622377,4.959266462362068e-38,8.876031804551002e-36
12,83,GO:0003756,Protein disulfide isomerase MPD2,6,5,58.1425702811245,3.1792239959566292e-09,3.326322419650145e-08
62,23,GO:0009651,Heat shock protein 42,13,3,58.103678929765884,1.5255706459888375e-05,8.87489645508859e-05
23,50,GO:0071031,Protein AIR2,6,3,57.910000000000004,1.1897199305632006e-05,7.037921277002561e-05
49,30,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,57.910000000000004,1.4695057144921964e-05,8.57245635943714e-05
11,80,GO:0071528,mRNA export factor MEX67,5,4,57.91,1.6715571904255192e-07,1.3067973128122183e-06
69,20,GO:0042780,Protein NRD1,5,1,57.91,0.017155194907291258,0.04632728717821318
11,80,GO:0051664,Pore membrane protein of 33 kDa,10,8,57.91,4.086488945359356e-14,8.012947554396947e-13
124,10,GO:0016125,Sterol esterase 2,10,1,57.91,0.017147831183134753,0.04632728717821318
91,10,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,57.91,0.017147831183134753,0.04632728717821318
69,20,GO:0070336,RNA-binding protein VTS1,5,1,57.91,0.017155194907291258,0.04632728717821318
27,28,GO:0004402,Something about silencing protein 5,18,5,57.45039682539682,1.4885685797490894e-08,1.38515916956298e-07
47,42,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,5,57.45039682539682,1.197858276647799e-08,1.1360071953958609e-07
33,34,GO:2000218,Down-regulator of invasive growth 2,6,2,56.77450980392157,0.0004945857675082862,0.0022200936372890625
190,3,GO:0033617,Cytochrome c oxidase assembly factor 6,34,1,56.77450980392157,0.017513335179669402,0.04712801520517563
175,6,GO:0015918,Oxysterol-binding protein homolog 2,17,1,56.77450980392157,0.017492275404146197,0.0470864066238969
36,34,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,56.77450980392157,1.142369702717752e-14,2.378617311698448e-13
33,34,GO:0071243,AN1-type zinc finger protein TMC1,6,2,56.77450980392157,0.0004945857675082862,0.0022200936372890625
33,34,GO:0004864,mRNA stability protein IGO2,6,2,56.77450980392157,0.0004945857675082862,0.0022200936372890625
137,6,GO:0004222,COP9 signalosome complex subunit 5,17,1,56.77450980392157,0.017492275404146197,0.0470864066238969
164,3,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,2,56.77450980392157,0.0004045380017737506,0.001858532862327029
45,34,GO:0031624,Defective in cullin neddylation protein 1,6,2,56.77450980392157,0.0004945857675082862,0.0022200936372890625
45,34,GO:0006275,Protein DIA2,6,2,56.77450980392157,0.0004945857675082862,0.0022200936372890625
49,30,GO:0006446,mRNA export factor GLE1,17,5,56.77450980392157,1.5586322792895417e-08,1.4487530092136603e-07
15,91,GO:2000601,Proline-rich protein LAS17,9,8,56.566544566544565,2.4188614936402276e-14,4.844634020119427e-13
43,41,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,56.49756097560976,0.00048255796228887624,0.0021777240229474393
172,5,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,2,56.49756097560976,0.00048255796228887624,0.0021777240229474393
11,80,GO:0000973,Transcription and mRNA export factor SUS1,18,14,56.30138888888889,8.207837113886569e-24,4.425918320641911e-22
80,13,GO:0007029,Protein SEY1,8,1,55.68269230769231,0.017829123923556612,0.04746157925473361
115,8,GO:0120009,Mitochondrial distribution and morphology protein 12,13,1,55.68269230769231,0.017829123923556612,0.04746157925473361
111,8,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,1,55.68269230769231,0.017829123923556612,0.04746157925473361
109,13,GO:0015171,S-methylmethionine permease 1,16,2,55.68269230769231,0.0005484893397097649,0.0024270869677214847
98,13,GO:0003993,Broad-range acid phosphatase DET1,8,1,55.68269230769231,0.017829123923556612,0.04746157925473361
115,8,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,55.68269230769231,0.017829123923556612,0.04746157925473361
98,13,GO:0071421,Iron transporter SMF3,8,1,55.68269230769231,0.017829123923556612,0.04746157925473361
102,8,GO:0006644,ER membrane protein complex subunit 6,13,1,55.68269230769231,0.017829123923556612,0.04746157925473361
15,91,GO:0030833,Proline-rich protein LAS17,8,7,55.68269230769231,1.4805721402983624e-12,2.4516875677539024e-11
131,8,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,55.68269230769231,0.017829123923556612,0.04746157925473361
102,8,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,55.68269230769231,0.017829123923556612,0.04746157925473361
78,21,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,55.15238095238095,0.018006732600145802,0.04775303739988225
181,5,GO:0034198,Small ribosomal subunit protein eS10A,21,1,55.15238095238095,0.018006732600145802,0.04775303739988225
49,30,GO:0072665,Protein EGO2,7,2,55.15238095238095,0.0005361632577905211,0.0023813122093631805
47,42,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,55.15238095238095,0.0005065102188324146,0.0022627530328296714
78,21,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,55.15238095238095,0.018006732600145802,0.04775303739988225
157,5,GO:0006031,Bud site selection protein 7,21,1,55.15238095238095,0.018006732600145802,0.04775303739988225
78,21,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,55.15238095238095,0.018006732600145802,0.04775303739988225
105,7,GO:0045053,Vacuolar protein sorting-associated protein 5,15,1,55.15238095238095,0.01800055029289897,0.04775303739988225
28,42,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,4,55.15238095238095,4.865090281770412e-07,3.5930763345261373e-06
172,5,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,2,55.15238095238095,0.0005065102188324146,0.0022627530328296714
28,42,GO:0005047,DER1-like family member protein 1,5,2,55.15238095238095,0.0005065102188324146,0.0022627530328296714
164,3,GO:0008047,Transcription and mRNA export factor SUS1,35,1,55.15238095238095,0.01802531363971126,0.04778724813654306
14,84,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,4,55.15238095238095,2.0381320429969288e-07,1.5743587461607133e-06
160,5,GO:0003678,RuvB-like protein 2,21,1,55.15238095238095,0.018006732600145802,0.04775303739988225
78,21,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,55.15238095238095,0.018006732600145802,0.04775303739988225
78,21,GO:0005290,Vacuolar amino acid transporter 1,5,1,55.15238095238095,0.018006732600145802,0.04775303739988225
105,7,GO:0030474,Nucleoporin POM34,15,1,55.15238095238095,0.01800055029289897,0.04775303739988225
112,11,GO:0030476,Anaphase-promoting complex subunit SWM1,48,5,54.83901515151515,1.4066941071316204e-08,1.3191873834103892e-07
12,83,GO:0051087,Hsp90 co-chaperone AHA1,28,22,54.820137693631665,4.752365341672277e-37,7.403129121138369e-35
15,91,GO:0000147,Epsin-1,14,12,54.546310832025114,9.533675773862544e-21,3.931239245575084e-19
18,89,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,5,54.22284644194756,4.541054001820599e-09,4.664144842895589e-08
23,50,GO:0031124,Nuclear cap-binding protein subunit 2,30,14,54.04933333333333,2.30609606264528e-22,1.085879183292939e-20
112,11,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,4,53.995337995338,5.60479804718406e-07,4.110511000253907e-06
53,46,GO:0070574,Iron transporter SMF3,7,3,53.953416149068325,1.6060254859904023e-05,9.317163026311217e-05
11,80,GO:0016973,mRNA export factor MEX67,35,26,53.77357142857143,3.1451323279484103e-43,8.818951047567342e-41
75,12,GO:0042594,Autophagy-related protein 31,9,1,53.620370370370374,0.018508474347956713,0.04892660074643934
82,18,GO:0000494,Nucleolar protein 58,6,1,53.620370370370374,0.018513239440788924,0.04892660074643934
116,6,GO:0000725,Platinum sensitivity protein 3,18,1,53.620370370370374,0.018513239440788924,0.04892660074643934
67,18,GO:0009636,ADIPOR-like receptor IZH2,6,1,53.620370370370374,0.018513239440788924,0.04892660074643934
102,8,GO:0044877,mRNA stability protein IGO2,27,2,53.620370370370374,0.0005761751128671305,0.002546918050151499
61,18,GO:0048203,AP-1 complex subunit gamma-1,6,1,53.620370370370374,0.018513239440788924,0.04892660074643934
61,18,GO:0042147,Trafficking protein particle complex subunit 33,48,8,53.620370370370374,4.972787441815753e-13,8.733003749593761e-12
22,54,GO:0009117,IMP-specific 5'-nucleotidase 1,8,4,53.620370370370374,4.599710589183089e-07,3.412060447637403e-06
142,9,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,1,53.620370370370374,0.018508474347956713,0.04892660074643934
22,54,GO:0016208,Acetyl-coenzyme A synthetase 1,6,3,53.62037037037037,1.5032501642672642e-05,8.757160929235613e-05
61,18,GO:0032266,Vacuolar protein sorting-associated protein 5,36,6,53.62037037037037,6.560338596603842e-10,7.54932534536683e-09
65,14,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,7,53.62037037037037,1.3390698891583634e-11,1.8963393783838642e-10
137,6,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,53.62037037037037,1.5032501642672642e-05,8.757160929235613e-05
17,87,GO:0004535,RNA exonuclease NGL2,5,4,53.250574712643676,2.3502270403746555e-07,1.7989180949619294e-06
18,89,GO:0006656,Importin subunit beta-1,11,9,53.23697650663943,1.699664386797147e-15,3.853794291573477e-14
28,42,GO:0072671,tRNA endonuclease VMS1,13,5,53.031135531135526,1.9361472035748584e-08,1.7569439348944672e-07
15,91,GO:0048203,AP-1 complex subunit gamma-1,6,5,53.031135531135526,5.0862364001943495e-09,5.198714532009097e-08
43,41,GO:0043254,Uncharacterized protein YDL176W,8,3,52.96646341463415,1.8003056316268255e-05,0.00010344379080085284
172,5,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,1,52.64545454545455,0.018857679972242726,0.04940230580084267
37,33,GO:0008198,Diphthamide biosynthesis protein 3,10,3,52.64545454545455,1.9694035922785164e-05,0.00011231608825930088
124,10,GO:0016042,Regulator of phospholipase D SRF1,11,1,52.64545454545455,0.018847973319126562,0.04940230580084267
165,5,GO:0008643,Putative metabolite transport protein YDL199C,22,1,52.64545454545455,0.018857679972242726,0.04940230580084267
160,5,GO:0042162,Non-disjunction protein 1,22,1,52.64545454545455,0.018857679972242726,0.04940230580084267
23,50,GO:0005979,PHO85 cyclin-8,11,5,52.64545454545454,1.7375831403799613e-08,1.5974370903689875e-07
20,50,GO:0000425,Autophagy-related protein 11,31,14,52.3058064516129,4.18072234578039e-22,1.9323206798189363e-20
17,87,GO:0000288,mRNA-binding protein PUF2,14,11,52.29967159277504,1.6126285593176748e-18,5.237618316980803e-17
11,80,GO:0006409,mRNA export factor MEX67,18,13,52.27986111111111,1.9597589798125314e-21,8.368270323950769e-20
57,37,GO:0003333,S-methylmethionine permease 1,24,8,52.171171171171174,8.46777791477892e-13,1.4390090468509146e-11
161,6,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,52.171171171171174,0.0005863423394236087,0.0025876653916634866
3,111,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,7,52.171171171171174,7.865844992099375e-13,1.3476066817421578e-11
3,111,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,6,52.17117117117117,4.3337060265995137e-11,5.740966156811827e-10
3,111,GO:1903241,Protein HSH49,22,22,52.17117117117117,1.84210412962596e-39,3.779458521564286e-37
3,111,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,52.17117117117117,4.443820986070564e-18,1.3543993527110719e-16
3,111,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,52.17117117117117,4.443820986070564e-18,1.3543993527110719e-16
3,111,GO:0000349,Pre-mRNA-splicing factor SPP382,9,9,52.17117117117117,2.5190365628882354e-16,6.344351966172406e-15
3,111,GO:0000395,Small nuclear ribonucleoprotein E,20,20,52.17117117117117,7.489574788528947e-36,1.0500383853517582e-33
3,111,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,52.17117117117117,2.5190365628882354e-16,6.344351966172406e-15
3,111,GO:0000387,Pre-mRNA-splicing factor BRR1,17,17,52.17117117117117,1.791691328691115e-30,1.6382290714075719e-28
3,111,GO:0036261,Small nuclear ribonucleoprotein E,9,9,52.17117117117117,2.5190365628882354e-16,6.344351966172406e-15
15,91,GO:0045010,Proline-rich protein LAS17,11,9,52.06693306693307,2.094471065932028e-15,4.723509546010782e-14
18,89,GO:0004622,Lipid droplet phospholipase 1,5,4,52.05393258426967,2.5772871029631277e-07,1.962003539377903e-06
20,50,GO:0032258,GTP-binding protein YPT6,49,22,52.00081632653061,7.540145872994099e-35,9.466821952780054e-33
28,42,GO:0034517,Autophagy-related protein 11,8,3,51.705357142857146,1.9375300155827053e-05,0.00011079879327723805
42,32,GO:0006569,Transaminated amino acid decarboxylase,7,2,51.70535714285714,0.0006106443880944388,0.002686579807871558
42,32,GO:0015851,Thiamine transporter THI72,7,2,51.70535714285714,0.0006106443880944388,0.002686579807871558
126,8,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,51.70535714285714,0.0006200670756712198,0.002726609639595557
152,4,GO:0006355,Histone H2A.Z,112,4,51.70535714285714,1.3267710414111733e-07,1.0469791745169596e-06
24,68,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,3,51.097058823529416,1.5231644470215332e-05,8.867030677055457e-05
11,80,GO:0006606,mRNA transport regulator MTR10,57,40,50.79824561403509,3.857119145238024e-66,3.244608624974226e-63
61,18,GO:0035091,Vacuolar protein sorting-associated protein 5,19,3,50.79824561403508,2.3692425468124812e-05,0.00013322238170980342
20,50,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,50.67125,2.495403754686116e-11,3.418784427429904e-10
101,7,GO:0000049,mRNA export factor MEX67,49,3,50.650145772594755,1.9461935097387854e-05,0.00011114310796960396
34,49,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,50.650145772594755,1.9461935097387854e-05,0.00011114310796960396
19,82,GO:0007186,G protein-coupled receptor GPR1,7,5,50.44425087108014,1.0342524365129643e-08,9.886513063576199e-08
124,10,GO:0006629,Putative lipase YDL109C,23,2,50.356521739130436,0.0006660756380463704,0.0029091527867321225
62,23,GO:0045807,Protein SLG1,10,2,50.356521739130436,0.0006660756380463704,0.0029091527867321225
46,23,GO:0010507,GTP-binding protein GTR1,10,2,50.356521739130436,0.0006660756380463704,0.0029091527867321225
30,48,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,10,50.26909722222222,1.0169414120273692e-15,2.369670680879288e-14
14,84,GO:0070096,Mitochondrial distribution and morphology protein 12,11,8,50.138528138528144,2.2243604767950463e-13,4.0067067089507345e-12
35,41,GO:0006631,ADIPOR-like receptor IZH2,17,6,49.850789096126256,1.005858368381073e-09,1.1206994165326604e-08
12,83,GO:0070482,RNA-binding protein SRO9,7,5,49.836488812392425,1.1002302030711372e-08,1.0493352004800914e-07
36,34,GO:0043328,Vacuolar-sorting protein SNF8,24,7,49.677696078431374,4.02206987616296e-11,5.361909952184282e-10
25,50,GO:0040020,Transcriptional regulatory protein UME1,7,3,49.637142857142855,2.0693403714650424e-05,0.0001175374152921265
58,27,GO:0071230,Protein LDB19,13,3,49.4957264957265,2.5065979680223343e-05,0.00014000997415009216
22,54,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,6,49.4957264957265,8.06923156045504e-10,9.12343761915965e-09
40,27,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,3,49.4957264957265,2.5065979680223343e-05,0.00014000997415009216
61,18,GO:0001402,Serine/threonine-protein kinase STE20,13,2,49.495726495726494,0.0006975540281159815,0.00302777321182231
16,44,GO:0006335,Chromatin assembly factor 1 subunit A,8,3,49.35511363636363,2.2323417127697024e-05,0.00012560841797872065
14,84,GO:0033108,COX assembly mitochondrial protein 2,7,5,49.243197278911566,1.1695243278758023e-08,1.1116427848690676e-07
47,42,GO:0008289,Mitochondrial distribution and morphology protein 12,31,11,48.925499231950845,5.38736542225165e-17,1.4478759722677598e-15
36,34,GO:0071469,Protein HPH1,7,2,48.66386554621849,0.000689871810666994,0.0029990706311786844
71,14,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,48.66386554621849,0.0007230565125111966,0.003120754942659921
33,34,GO:0071469,Protein HPH1,7,2,48.66386554621849,0.000689871810666994,0.0029990706311786844
47,42,GO:0015918,Oxysterol-binding protein homolog 2,17,6,48.66386554621848,1.1715809638687663e-09,1.296755140534745e-08
31,40,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,2,48.25833333333333,0.0006857562470210325,0.0029858082556630046
49,30,GO:0004175,"Protein SOM1, mitochondrial",8,2,48.25833333333333,0.0007125823752379656,0.0030898159487122508
55,30,GO:0009272,Flavin carrier protein 1,20,5,48.25833333333333,3.863089161762956e-08,3.2725383714753256e-07
11,80,GO:0046822,Importin subunit beta-1,6,4,48.25833333333333,4.962001631803355e-07,3.658225918205944e-06
10,75,GO:0004175,"Protein SOM1, mitochondrial",8,5,48.25833333333333,1.730520917162922e-08,1.5944295679271082e-07
32,40,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,2,48.25833333333333,0.0006857562470210325,0.0029858082556630046
49,30,GO:0010508,Autophagy-related protein 13,12,3,48.25833333333333,2.675289240390036e-05,0.00014910035925719584
32,40,GO:0031683,Phosducin-like protein 2,6,2,48.25833333333333,0.0006857562470210325,0.0029858082556630046
14,84,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,7,48.25833333333333,1.2153027476482649e-11,1.732733341223255e-10
29,40,GO:1900436,Sterol uptake control protein 2,6,2,48.25833333333333,0.0006857562470210325,0.0029858082556630046
19,82,GO:0000750,Antisense of depressing factor protein 1,25,17,48.022926829268286,6.324079564604133e-27,4.508318415038132e-25
15,91,GO:0030276,Epsin-1,12,9,47.72802197802198,8.270945426993384e-15,1.7481204254238278e-13
15,91,GO:0051016,Twinfilin-1,8,6,47.72802197802198,3.482797573766366e-10,4.197319941335626e-09
15,91,GO:0051666,ARF3-interacting protein 1,16,12,47.72802197802198,1.858907963523933e-19,6.5702242811610604e-18
22,54,GO:0006189,Adenylosuccinate lyase,9,4,47.66255144032922,8.222284616964749e-07,5.916668793661889e-06
40,27,GO:0032581,Protein transport protein SEC39,9,2,47.66255144032922,0.0007386667784305314,0.0031816000717652996
40,27,GO:0043335,J domain-containing protein APJ1,9,2,47.66255144032922,0.0007386667784305314,0.0031816000717652996
40,27,GO:0140318,Assembly chaperone of RPL4,9,2,47.66255144032922,0.0007386667784305314,0.0031816000717652996
17,87,GO:0031087,mRNA-decapping enzyme subunit 1,7,5,47.545155993431855,1.3985481786734432e-08,1.3130119731027907e-07
3,111,GO:0000398,Protein HSH49,104,94,47.154712404712406,5.366886517412823e-175,2.257312469223833e-171
43,41,GO:0005354,Hexose transporter HXT11,6,2,47.081300813008134,0.000720590238689402,0.0031133051298691578
43,41,GO:0015757,Hexose transporter HXT11,6,2,47.081300813008134,0.000720590238689402,0.0031133051298691578
35,41,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,2,47.081300813008134,0.000720590238689402,0.0031133051298691578
19,82,GO:0005078,UPF0592 protein YDL073W,6,4,47.081300813008134,5.484383376231393e-07,4.032747636438678e-06
130,6,GO:0000002,Mitochondrial distribution and morphology protein 12,41,2,47.081300813008134,0.000720590238689402,0.0031133051298691578
80,13,GO:0032456,Vacuolar protein sorting-associated protein 5,19,2,46.89068825910931,0.0007786320807251861,0.0033366546424148068
64,12,GO:0044183,DER1-like family member protein 1,31,3,46.70161290322581,2.9584675695381506e-05,0.00016341153550103555
40,27,GO:0007031,Mitochondrial distribution and morphology protein 12,23,5,46.626409017713364,4.735324084276613e-08,3.959597037468675e-07
12,83,GO:0006458,Protein ROT1,6,4,46.5140562248996,5.760463940093259e-07,4.217321380684464e-06
12,83,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,4,46.5140562248996,5.760463940093259e-07,4.217321380684464e-06
18,89,GO:0019433,Peroxisomal membrane protein LPX1,7,5,46.47672552166934,1.5701443345830197e-08,1.4562352968591356e-07
18,89,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,46.47672552166934,1.5701443345830197e-08,1.4562352968591356e-07
23,50,GO:0071039,Protein AIR2,10,4,46.328,9.943567647871444e-07,7.088583987618186e-06
23,50,GO:0042780,Protein NRD1,5,2,46.328,0.0007186477896691263,0.0031113047898593364
54,25,GO:0000030,Probable mannosyltransferase KTR5,10,2,46.328,0.0007883579631221316,0.003373177612300799
25,50,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,46.328,0.0007186477896691263,0.0031113047898593364
20,50,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,46.328,0.0007186477896691263,0.0031113047898593364
10,75,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,3,46.327999999999996,2.0485213827319215e-05,0.0001165910816748371
10,75,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,3,46.327999999999996,2.0485213827319215e-05,0.0001165910816748371
3,111,GO:0000245,Pre-mRNA-splicing factor BRR1,26,23,46.15142065142065,7.069428697834349e-38,1.2389173792954694e-35
28,42,GO:0036435,Ubiquitin-binding protein CUE5,9,3,45.96031746031746,2.891622706244647e-05,0.00016023932941324092
61,18,GO:0016485,Protein DFG16,14,2,45.960317460317455,0.00081231520789445,0.003466867340846329
28,42,GO:0071630,tRNA endonuclease VMS1,6,2,45.960317460317455,0.0007562702419989003,0.003249103818025919
28,42,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,2,45.960317460317455,0.0007562702419989003,0.003249103818025919
16,44,GO:0006351,Chromatin modification-related protein EAF3,43,15,45.91173361522198,1.4711566375377394e-22,7.071639791409978e-21
60,38,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,45.718421052631584,3.0312483773338067e-05,0.0001673153631898424
11,80,GO:0034398,Silent chromatin protein ESC1,19,12,45.718421052631584,9.578488559564402e-19,3.184752796958725e-17
12,83,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,17,45.61955514365153,2.269701860419792e-26,1.5522546381992918e-24
15,91,GO:0072583,AP-2 complex subunit mu,7,5,45.45525902668759,1.758137647955677e-08,1.6128084945041608e-07
36,34,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,45.41960784313726,1.291880997467603e-06,9.025999128486276e-06
152,4,GO:0000978,Transcriptional activator HAA1,96,3,45.24218750000001,1.745346346470617e-05,0.0001006295645408556
30,48,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,9,45.2421875,9.976829830727257e-14,1.8859571356421953e-12
11,80,GO:0051028,Nucleoporin POM34,32,20,45.2421875,9.898183646975689e-31,9.251502315373277e-29
53,46,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,5,44.9611801242236,4.8021974726510975e-08,4.011527819259288e-07
57,37,GO:0015828,Vacuolar amino acid transporter 4,7,2,44.71814671814672,0.000817575609419697,0.003484015210961748
52,37,GO:0061770,Protein PBDC1 homolog,7,2,44.71814671814672,0.000817575609419697,0.003484015210961748
57,37,GO:0006144,Allantoin permease,7,2,44.71814671814672,0.000817575609419697,0.003484015210961748
58,27,GO:0043328,Vacuolar-sorting protein SNF8,24,5,44.68364197530864,5.962490046168711e-08,4.902880378139902e-07
30,48,GO:0071444,EKC/KEOPS complex subunit PCC1,27,10,44.68364197530864,4.296266408983118e-15,9.362744308903106e-14
32,40,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,8,44.54615384615384,3.5214947516789457e-12,5.53697455161183e-11
17,87,GO:0003730,RNA-binding protein MRN1,12,8,44.37547892720307,8.823417117665945e-13,1.4964230805202807e-11
17,87,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,4,44.37547892720307,6.96980916002957e-07,5.058674258340703e-06
48,29,GO:0071459,Protein SCM3,9,2,44.37547892720307,0.0008530343234876694,0.003605891823707676
17,87,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,6,44.37547892720306,7.829995881542878e-10,8.864862093612206e-09
56,24,GO:0000049,mRNA export factor MEX67,49,9,44.31887755102041,1.2192932020638317e-13,2.2691801804780867e-12
45,34,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,15,44.04918864097363,2.3297526824235777e-22,1.085879183292939e-20
37,33,GO:0006879,Protein LSO1,52,13,43.871212121212125,2.4587998601228543e-19,8.605502458497695e-18
37,33,GO:0051539,Iron-sulfur assembly protein 2,28,7,43.871212121212125,1.0783458939653459e-10,1.362018867873347e-09
14,84,GO:0042407,MICOS complex subunit MIC10,11,7,43.871212121212125,3.3031562476888155e-11,4.445784056889331e-10
16,44,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
