community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
168,6,GO:0072583,AP-2 complex subunit mu,7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
322,6,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
332,7,GO:0031116,DASH complex subunit DAD1,12,2,137.88095238095238,8.219758195638452e-05,0.0014398603733486127
165,3,GO:0006279,Transcriptional regulatory protein LGE1,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
332,7,GO:0009636,ADIPOR-like receptor IZH2,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
57,7,GO:0007127,Putative meiotic phospholipase SPO1,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
160,3,GO:0051382,Inner kinetochore subunit MHF2,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
183,12,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,2,137.88095238095238,8.219758195638452e-05,0.0014398603733486127
96,6,GO:0070301,Serine/threonine-protein kinase STE20,7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
35,7,GO:0006275,Protein DIA2,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
218,7,GO:0061157,Protein WHI4,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
328,7,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
307,6,GO:0140297,Transcription factor NRM1,7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
328,7,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,2,137.88095238095238,8.219758195638452e-05,0.0014398603733486127
328,7,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,2,137.88095238095238,8.219758195638452e-05,0.0014398603733486127
307,6,GO:0006359,Transcription factor TFIIIB component B'',7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
23,6,GO:0034316,Protein AIM7,7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
218,7,GO:0022890,Iron transporter SMF3,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
218,7,GO:0015095,Magnesium transporter ALR1,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
245,3,GO:0031204,Protein HPH1,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
197,7,GO:0015095,Magnesium transporter ALR1,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
27,3,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
210,7,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
210,7,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
206,3,GO:1990414,Protein AHC1,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
206,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
253,3,GO:0016485,Protein DFG16,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
309,6,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
197,7,GO:0045048,Ubiquitin-like protein MDY2,6,1,137.88095238095238,0.007233865817571721,0.031171314426396344
276,6,GO:0007533,ATP-dependent helicase ULS1,7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
96,6,GO:0071469,Protein HPH1,7,1,137.88095238095238,0.007233865817571721,0.031171314426396344
144,3,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
321,3,GO:0006279,Transcriptional regulatory protein LGE1,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
149,3,GO:0006874,Vacuolar calcium ion transporter,14,1,137.88095238095238,0.007236360670053822,0.031171314426396344
24,23,GO:0061186,Transcriptional modulator WTM1,11,6,137.33596837944665,8.814429865784673e-13,2.6611800756552844e-10
15,17,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,2,136.25882352941179,8.070202010575203e-05,0.0014301076504353765
116,4,GO:0006656,Importin subunit beta-1,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
228,4,GO:0006090,Increased recombination centers protein 15,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
124,4,GO:0032186,Seventh homolog of septin 1,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
124,4,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
205,4,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
340,4,GO:0034501,Filament protein FIN1,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
202,4,GO:0000755,Nuclear fusion protein FUS2,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
19,4,GO:0051604,Protein CSF1,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
281,4,GO:0042407,MICOS complex subunit MIC10,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
55,4,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
169,4,GO:1990976,DASH complex subunit DAD1,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
26,4,GO:0006633,Translation machinery-associated protein 17,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
205,4,GO:0072659,Non-classical export protein 2,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
271,4,GO:0010458,Anaphase-promoting complex subunit 2,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
26,4,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
195,4,GO:0006633,Translation machinery-associated protein 17,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
293,8,GO:0000755,Nuclear fusion protein FUS2,11,2,131.61363636363637,9.128857883734825e-05,0.0015722772848412413
186,8,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,131.61363636363637,9.128857883734825e-05,0.0015722772848412413
212,4,GO:0019905,Vacuolar protein sorting-associated protein 54,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
60,4,GO:0034501,Filament protein FIN1,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
19,4,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
340,4,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
60,4,GO:0010458,Anaphase-promoting complex subunit 2,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
224,8,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,131.61363636363637,9.128857883734825e-05,0.0015722772848412413
330,4,GO:0034498,Autophagy-related protein 20,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
121,4,GO:0034498,Autophagy-related protein 20,11,1,131.61363636363637,0.007578333356285923,0.032225183058108946
37,7,GO:0034497,Trafficking protein particle complex subunit 33,19,3,130.62406015037595,1.039685637118132e-06,4.680865379393695e-05
37,7,GO:0000423,Mitofissin,19,3,130.62406015037595,1.039685637118132e-06,4.680865379393695e-05
204,5,GO:0036435,Ubiquitin-binding protein CUE5,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
289,3,GO:0009306,Protein Kish,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
50,9,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
253,3,GO:0031578,Serine/threonine-protein kinase KIN4,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
248,9,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
290,3,GO:0009306,Protein Kish,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
261,5,GO:0016075,Exosome complex component RRP42,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
204,5,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
34,9,GO:0004535,RNA exonuclease NGL2,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
257,5,GO:0034755,Iron transporter SMF3,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
222,9,GO:0047429,dTTP/UTP pyrophosphatase,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
14,3,GO:0051017,Cytokinesis protein 2,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
84,9,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
120,5,GO:2000786,Autophagy-related protein 11,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
222,9,GO:0035434,Copper transport protein CTR3,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
222,9,GO:0005375,Copper transport protein CTR3,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
196,3,GO:0032934,Oxysterol-binding protein homolog 2,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
146,5,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,2,128.6888888888889,9.075836566355494e-05,0.001571053328054623
282,5,GO:0009302,Protein BUR2,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
34,9,GO:0045732,APC/C activator protein CDH1,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
300,9,GO:0007088,Nucleoporin NUP53,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
203,5,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
149,3,GO:0006006,N-acetylglucosamine kinase,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
257,5,GO:0000293,Ferric reductase transmembrane component 6,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
34,9,GO:0000217,Protein ZIP2,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
231,3,GO:0000742,Pheromone-regulated membrane protein 3,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
277,9,GO:0015093,Protein CCC1,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
270,9,GO:0030623,mRNA export factor MEX67,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
288,5,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
270,9,GO:0030621,mRNA export factor MEX67,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
270,9,GO:0071528,mRNA export factor MEX67,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
97,3,GO:0051010,DASH complex subunit DAD1,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
154,3,GO:0030474,Nucleoporin POM34,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
300,9,GO:0140673,Transcription elongation factor SPT4,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
75,5,GO:0031335,Transcriptional regulator MET32,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
299,9,GO:0005047,DER1-like family member protein 1,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
288,5,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
138,5,GO:0046686,Ubiquitin-conjugating enzyme E2 7,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
270,9,GO:0032786,Protein BUR2,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
300,9,GO:0036267,Superficial pseudohyphal growth protein 1,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
315,3,GO:0080025,Epsin-5,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
336,5,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
299,9,GO:0051083,Protein PBDC1 homolog,10,2,128.6888888888889,9.60087247169614e-05,0.0016425492653660146
244,9,GO:0071432,A-factor-processing enzyme,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
237,5,GO:2000786,Autophagy-related protein 11,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
170,3,GO:0045053,Vacuolar protein sorting-associated protein 5,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
277,9,GO:0008821,Crossover junction endonuclease MUS81,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
277,9,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
248,9,GO:0140469,IMPACT family member YDL177C,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
327,9,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
171,3,GO:0000742,Pheromone-regulated membrane protein 3,15,1,128.6888888888889,0.007751903498163541,0.0322550828571742
135,5,GO:0031386,Ubiquitin-like modifier HUB1,9,1,128.6888888888889,0.007749231213270077,0.0322550828571742
327,9,GO:1902047,Polyamine transporter 1,5,1,128.6888888888889,0.007749231213270077,0.0322550828571742
35,7,GO:0000727,DNA replication complex GINS protein PSF1,26,4,127.27472527472528,1.1076121597564635e-08,1.1721277133917627e-06
332,7,GO:0008608,Inner kinetochore subunit CTF3,26,4,127.27472527472528,1.1076121597564635e-08,1.1721277133917627e-06
35,7,GO:0043138,RuvB-like protein 2,13,2,127.27472527472528,9.708662956246443e-05,0.001644544971053956
100,7,GO:0005977,PHO85 cyclin-8,13,2,127.27472527472528,9.708662956246443e-05,0.001644544971053956
82,13,GO:0052851,Ferric reductase transmembrane component 6,7,2,127.27472527472528,9.708662956246443e-05,0.001644544971053956
118,28,GO:0006405,Nucleoporin NUP116/NSP116,13,8,127.27472527472528,1.2617686224688435e-16,6.476027454821339e-14
210,7,GO:0006493,Mannosyltransferase KTR6,13,2,127.27472527472528,9.708662956246443e-05,0.001644544971053956
48,4,GO:0006384,Transcription factor tau 55 kDa subunit,23,2,125.8913043478261,9.01086948500882e-05,0.0015624421497232354
24,23,GO:0016479,Serine/threonine-protein kinase RIO1,8,4,125.8913043478261,1.3102814065683031e-08,1.3585897614569324e-06
330,4,GO:0006890,GTP-binding protein YPT6,35,3,124.09285714285716,8.058990875638361e-07,3.847699597136176e-05
83,20,GO:0019433,Peroxisomal membrane protein LPX1,7,3,124.09285714285716,1.222524540406304e-06,5.4143252525812896e-05
105,5,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,3,124.09285714285716,1.0061002310061616e-06,4.619973936735392e-05
118,28,GO:0051664,Pore membrane protein of 33 kDa,10,6,124.09285714285716,1.4945995361788339e-12,4.037385326019929e-10
146,5,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,2,121.91578947368423,0.00010140072766958102,0.0016952418070492656
223,5,GO:0043248,Pre-rRNA-processing protein PNO1,19,2,121.91578947368423,0.00010140072766958102,0.0016952418070492656
28,19,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,2,121.91578947368423,0.00010140072766958102,0.0016952418070492656
145,8,GO:0071400,Peroxisome proliferation transcriptional regulator,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
192,8,GO:0035376,Serine/threonine-protein kinase SKM1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
93,8,GO:2000218,Down-regulator of invasive growth 2,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
295,6,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
213,8,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
192,8,GO:0071468,Transcriptional activator HAA1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
192,8,GO:0090337,GTP-binding protein RHO4,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
224,8,GO:0006273,DNA polymerase delta subunit 3,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
193,4,GO:1903475,Ras GTPase-activating-like protein IQG1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
293,8,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
145,8,GO:0071243,AN1-type zinc finger protein TMC1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
324,4,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
193,4,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,2,120.64583333333334,9.827770566186684e-05,0.0016543531932733534
32,3,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
145,8,GO:0071468,Transcriptional activator HAA1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
345,8,GO:0070814,Adenylyl-sulfate kinase,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
145,8,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
319,3,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
94,3,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
315,3,GO:0006284,Endonuclease III homolog 2,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
246,3,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
294,6,GO:0015891,Facilitator of iron transport 3,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
23,6,GO:0030833,Proline-rich protein LAS17,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
294,6,GO:0010526,Telomere length regulation protein ELG1,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
93,8,GO:0003756,Protein disulfide isomerase MPD2,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
33,3,GO:0000032,V-type proton ATPase subunit e,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
245,3,GO:0006414,Elongation factor 3B,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
205,4,GO:1904263,Restriction of telomere capping protein 1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
93,8,GO:0045722,Protein SIP4,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
89,4,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
145,8,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
145,8,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
224,8,GO:0140588,Protein RAD61,12,2,120.64583333333334,0.00010947057259927567,0.0018095256485210383
139,6,GO:0006537,Glutamate synthase [NADH],8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
234,8,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
278,3,GO:0006414,Elongation factor 3B,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
124,4,GO:0031134,N-terminal-borealin-like protein,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
307,6,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
329,4,GO:0004721,Protein SIA1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
258,3,GO:0045040,Mitochondrial distribution and morphology protein 12,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
96,6,GO:0016562,Peroxisomal membrane protein PEX15,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
174,4,GO:0043328,Vacuolar-sorting protein SNF8,24,2,120.64583333333334,9.827770566186684e-05,0.0016543531932733534
312,4,GO:0043007,Nuclear rim protein 1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
139,6,GO:0009117,IMP-specific 5'-nucleotidase 1,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
172,3,GO:0000032,V-type proton ATPase subunit e,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
279,3,GO:0007033,Protein YOP1,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
271,4,GO:0097271,RHO1 GEF localizing protein 1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
132,4,GO:1904263,Restriction of telomere capping protein 1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
312,4,GO:0045132,Chromosome segregation in meiosis protein 4,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
127,8,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
148,4,GO:0000165,UPF0592 protein YDL073W,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
127,8,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
127,8,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
127,8,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
153,3,GO:0006284,Endonuclease III homolog 2,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
234,8,GO:0042542,Heat shock protein 42,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
262,8,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
262,8,GO:0001181,Upstream activation factor subunit UAF30,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
52,3,GO:0045040,Mitochondrial distribution and morphology protein 12,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
234,8,GO:0042744,Peroxiredoxin TSA2,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
52,3,GO:0000032,V-type proton ATPase subunit e,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
264,6,GO:0006617,Signal recognition particle subunit SRP14,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
304,6,GO:0099500,Vacuolar v-SNARE NYV1,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
78,12,GO:0006097,Isocitrate dehydrogenase [NADP],8,2,120.64583333333334,0.00010947057259927567,0.0018095256485210383
149,3,GO:0030003,Na(+)/H(+) antiporter,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
67,3,GO:0045040,Mitochondrial distribution and morphology protein 12,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
169,4,GO:0031116,DASH complex subunit DAD1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
148,4,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
60,4,GO:0031134,N-terminal-borealin-like protein,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
192,8,GO:0005078,UPF0592 protein YDL073W,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
186,8,GO:0043937,Repression factor of MSEs protein 1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
186,8,GO:0071507,Tyrosine-protein phosphatase 3,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
276,6,GO:0000076,DNA damage checkpoint protein 1,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
186,8,GO:0071852,NAP1-binding protein 2,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
276,6,GO:0030983,MutS protein homolog 5,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
312,4,GO:0006283,RNA annealing protein YRA1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
224,8,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
145,8,GO:2000220,Importin subunit beta-4,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
186,8,GO:0038066,MAP kinase kinase kinase SSK2,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
309,6,GO:0030983,MutS protein homolog 5,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
274,8,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
177,3,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
18,4,GO:0031116,DASH complex subunit DAD1,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
309,6,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
180,8,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
159,4,GO:0044804,Autophagy-related protein 31,24,2,120.64583333333334,9.827770566186684e-05,0.0016543531932733534
256,6,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,1,120.64583333333334,0.008263706205727766,0.033098090527653376
236,12,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,2,120.64583333333334,0.00010947057259927567,0.0018095256485210383
121,4,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
180,8,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
122,3,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,1,120.64583333333334,0.008267267814213664,0.033098090527653376
180,8,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,1,120.64583333333334,0.008263706205727766,0.033098090527653376
271,4,GO:0043934,Sporulation-specific protein 20,12,1,120.64583333333334,0.00826513035742344,0.033098090527653376
342,9,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,3,120.64583333333333,1.4394263127101695e-06,6.260894533885546e-05
73,14,GO:0072665,Protein EGO2,7,2,118.18367346938774,0.00011320247319043104,0.0018444815671424994
328,7,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
218,7,GO:0033108,COX assembly mitochondrial protein 2,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
218,7,GO:0005384,Iron transporter SMF3,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
218,7,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
218,7,GO:0006828,Iron transporter SMF3,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
112,7,GO:0035615,AP-2 complex subunit mu,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
218,7,GO:0070574,Iron transporter SMF3,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
332,7,GO:1990758,DASH complex subunit DAD1,14,2,118.18367346938774,0.00011320247319043104,0.0018444815671424994
251,7,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
119,7,GO:0030544,J domain-containing protein APJ1,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
100,7,GO:0031536,Kinetochore protein SLK19,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
254,7,GO:0034089,Meiotic recombination protein REC8,7,1,118.18367346938774,0.008435138581491685,0.033469925604565964
