community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
26,598,GO:0033615,"ATP synthase subunit H, mitochondrial",12,11,8.876950947603122,1.4259858307994372e-10,2.081250014680387e-09
16,392,GO:0051607,Antiviral protein SKI8,5,3,8.863775510204082,0.002777449093090864,0.010078318292851106
16,392,GO:0015450,Protein transport protein SBH1,5,3,8.863775510204082,0.002777449093090864,0.010078318292851106
16,392,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,3,8.863775510204082,0.002777449093090864,0.010078318292851106
16,392,GO:0005047,DER1-like family member protein 1,5,3,8.863775510204082,0.002777449093090864,0.010078318292851106
16,392,GO:0006413,Eukaryotic translation initiation factor 6,35,21,8.86377551020408,1.5864457957852827e-16,4.589293197268684e-15
26,598,GO:0033617,Cytochrome c oxidase assembly factor 6,34,31,8.82948062168011,5.890091429396348e-28,4.9921108237567995e-26
0,337,GO:0003724,ATP-dependent RNA helicase DBP10,39,20,8.812295518526973,2.8636244075383885e-15,7.397951611132596e-14
26,598,GO:0046961,V-type proton ATPase subunit e,22,20,8.803587716631196,2.6930691846435114e-18,1.0007859408471386e-16
2,660,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,7,8.774242424242425,2.4279739641362017e-07,2.022334865645171e-06
2,660,GO:0051445,Anaphase-promoting complex subunit 2,14,14,8.774242424242425,5.515724009358919e-14,1.2510076379912178e-12
2,660,GO:0034316,Protein AIM7,7,7,8.774242424242425,2.4279739641362017e-07,2.022334865645171e-06
2,660,GO:0061640,Seventh homolog of septin 1,7,7,8.774242424242425,2.4279739641362017e-07,2.022334865645171e-06
2,660,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,8.774242424242425,2.4279739641362017e-07,2.022334865645171e-06
2,660,GO:1903338,Ras GTPase-activating-like protein IQG1,7,7,8.774242424242425,2.4279739641362017e-07,2.022334865645171e-06
2,660,GO:0035615,AP-2 complex subunit mu,7,7,8.774242424242425,2.4279739641362017e-07,2.022334865645171e-06
2,660,GO:1904750,Separin,7,7,8.774242424242425,2.4279739641362017e-07,2.022334865645171e-06
2,660,GO:0007232,UPF0592 protein YDL073W,9,9,8.774242424242424,3.0904614154844237e-09,3.6387732820211035e-08
2,660,GO:0051016,Twinfilin-1,8,8,8.774242424242424,2.741125516218777e-08,2.819206762060423e-07
2,660,GO:0000281,Ras GTPase-activating-like protein IQG1,16,16,8.774242424242424,6.887557027712041e-16,1.8798750282981282e-14
2,660,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0000128,Flocculation protein FLO9,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0000743,Spindle pole body-associated protein CIK1,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0090338,GTPase-interacting component 2,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:1903475,Ras GTPase-activating-like protein IQG1,12,12,8.774242424242424,4.39292180365677e-12,8.03871410358555e-11
2,660,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0007231,Protein OPY2,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0005078,UPF0592 protein YDL073W,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0008061,Chitin deacetylase 2,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0030833,Proline-rich protein LAS17,8,8,8.774242424242424,2.741125516218777e-08,2.819206762060423e-07
2,660,GO:0043409,NAP1-binding protein 2,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0048268,Clathrin coat assembly protein AP180B,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0031122,Spindle pole body component SPC98,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0031145,Anaphase-promoting complex subunit 2,17,17,8.774242424242424,7.680669655145549e-17,2.3046779567706924e-15
2,660,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0000165,UPF0592 protein YDL073W,12,12,8.774242424242424,4.39292180365677e-12,8.03871410358555e-11
2,660,GO:0045010,Proline-rich protein LAS17,11,11,8.774242424242424,3.912340219589543e-11,6.176639085240876e-10
2,660,GO:0010968,Chaotic nuclear migration protein 67,8,8,8.774242424242424,2.741125516218777e-08,2.819206762060423e-07
2,660,GO:0000755,Nuclear fusion protein FUS2,11,11,8.774242424242424,3.912340219589543e-11,6.176639085240876e-10
2,660,GO:2000601,Proline-rich protein LAS17,9,9,8.774242424242424,3.0904614154844237e-09,3.6387732820211035e-08
2,660,GO:0070979,Anaphase-promoting complex subunit 2,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0007023,Tubulin-specific chaperone B,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0030048,Protein LDB18,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0071933,Proline-rich protein LAS17,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0044879,Serine/threonine-protein kinase GIN4,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,9,8.774242424242424,3.0904614154844237e-09,3.6387732820211035e-08
2,660,GO:0071507,Tyrosine-protein phosphatase 3,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0051225,Protein SFI1,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0006032,Chitin biosynthesis protein CHS5,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0007018,Kinesin-like protein KIP3,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0090337,GTP-binding protein RHO4,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0044774,Spindle assembly checkpoint component MAD3,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
2,660,GO:0032186,Seventh homolog of septin 1,11,11,8.774242424242424,3.912340219589543e-11,6.176639085240876e-10
2,660,GO:0045842,Anaphase-promoting complex subunit 11,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0090307,Kinesin-like protein KIP3,6,6,8.774242424242424,2.147680333719867e-06,1.4572252376686344e-05
2,660,GO:0010969,Protein DSE1,5,5,8.774242424242424,1.8971722764737635e-05,0.00010583417168181006
26,598,GO:0051087,Hsp90 co-chaperone AHA1,28,25,8.646380793119922,3.426104092798296e-22,1.924594054919601e-20
0,337,GO:0033592,Nucleolar protein 6,6,3,8.591988130563799,0.0034240041080343658,0.012130892664440684
0,337,GO:0070180,Ribosome maturation protein SDO1,14,7,8.591988130563799,5.1128831279267575e-06,3.224587257312554e-05
0,337,GO:0043021,Ribosome biogenesis protein YTM1,8,4,8.591988130563799,0.0006541272357018019,0.002646640431888949
0,337,GO:0035925,Exosome complex component RRP42,6,3,8.591988130563799,0.0034240041080343658,0.012130892664440684
0,337,GO:0008408,RNA exonuclease 3,6,3,8.591988130563799,0.0034240041080343658,0.012130892664440684
15,279,GO:0043130,DUB-associated factor 1,46,19,8.573242948418264,6.607793641817294e-14,1.491693975870063e-12
19,338,GO:0035376,Serine/threonine-protein kinase SKM1,6,3,8.566568047337277,0.0034532720269490574,0.012203918918939937
19,338,GO:0005354,Hexose transporter HXT11,6,3,8.566568047337277,0.0034532720269490574,0.012203918918939937
19,338,GO:0015757,Hexose transporter HXT11,6,3,8.566568047337277,0.0034532720269490574,0.012203918918939937
26,598,GO:0006825,Cytochrome c oxidase copper chaperone,8,7,8.473453177257525,8.837243547788567e-07,6.381573031295451e-06
16,392,GO:0043024,Nucleolar protein 6,7,4,8.441690962099125,0.0006142117421068224,0.002491399602114239
24,107,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,6,8.326383896477354,6.87140559263137e-05,0.00033396137241450854
15,279,GO:0006900,Protein ERP1,10,4,8.302508960573476,0.0008792080859304094,0.003484375933658579
15,279,GO:0072344,Ribosome quality control complex subunit 2,20,8,8.302508960573476,1.9950695540421387e-06,1.3729602586292838e-05
26,598,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,6,8.300525561395126,7.570290812447892e-06,4.611863167078911e-05
26,598,GO:0070482,RNA-binding protein SRO9,7,6,8.300525561395126,7.570290812447892e-06,4.611863167078911e-05
26,598,GO:0015886,Dynamin-related protein DNM1,7,6,8.300525561395126,7.570290812447892e-06,4.611863167078911e-05
2,660,GO:0051015,Ras GTPase-activating-like protein IQG1,37,35,8.29995904995905,2.2930382729265946e-31,2.461703977001862e-29
3,703,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:1990269,Cell division control protein 73,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0000404,DNA mismatch repair protein MLH2,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0006335,Chromatin assembly factor 1 subunit A,8,8,8.2375533428165,4.553604958167563e-08,4.25502235065909e-07
3,703,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,9,8.2375533428165,5.472515037050766e-09,6.250052043496986e-08
3,703,GO:1902975,DNA replication complex GINS protein PSF3,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0006272,DNA polymerase epsilon subunit D,12,12,8.2375533428165,9.427072953161654e-12,1.6207184852926673e-10
3,703,GO:0043138,RuvB-like protein 2,13,13,8.2375533428165,1.127203220390154e-12,2.1695293855397747e-11
3,703,GO:1990162,Histone deacetylase HOS1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0010833,Protein TBF1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0180033,Histone deacetylase HOS1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0003689,Chromosome transmission fidelity protein 18,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0034089,Meiotic recombination protein REC8,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0051987,DASH complex subunit DAD1,10,10,8.2375533428165,6.568532403516483e-10,8.790188377115825e-09
3,703,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0090618,Telomere length regulation protein ELG1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0008821,Crossover junction endonuclease MUS81,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0140664,MutS protein homolog 5,14,14,8.2375533428165,1.3460889963122302e-13,2.963065358569644e-12
3,703,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0180032,Histone deacetylase HOS1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0006337,High temperature lethal protein 1,23,23,8.2375533428165,6.275488295700039e-22,3.4846993053479186e-20
3,703,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0016480,Negative cofactor 2 complex subunit beta,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0016233,Telomere length regulation protein TEN1,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0090262,Cell division control protein 73,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0017108,Structure-specific endonuclease subunit SLX4,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0007095,DNA damage checkpoint protein 1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0035064,Chromatin modification-related protein EAF3,13,13,8.2375533428165,1.127203220390154e-12,2.1695293855397747e-11
3,703,GO:0043111,Chromosome segregation in meiosis protein 3,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0042791,Transcription factor tau 55 kDa subunit,8,8,8.2375533428165,4.553604958167563e-08,4.25502235065909e-07
3,703,GO:0030983,MutS protein homolog 5,8,8,8.2375533428165,4.553604958167563e-08,4.25502235065909e-07
3,703,GO:1903112,Platinum sensitivity protein 3,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,8.2375533428165,4.553604958167563e-08,4.25502235065909e-07
3,703,GO:0140937,Histone deacetylase HOS1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0036297,Structure-specific endonuclease subunit SLX4,8,8,8.2375533428165,4.553604958167563e-08,4.25502235065909e-07
3,703,GO:0030491,DNA repair protein RAD55,8,8,8.2375533428165,4.553604958167563e-08,4.25502235065909e-07
3,703,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0140658,Chromatin-remodeling ATPase INO80,7,7,8.2375533428165,3.7842027410978713e-07,2.992059483182294e-06
3,703,GO:0008310,DNA polymerase epsilon subunit D,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0004407,Histone deacetylase HOS1,9,9,8.2375533428165,5.472515037050766e-09,6.250052043496986e-08
3,703,GO:0031078,Histone deacetylase HOS1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0033235,Protein ESC2,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0032129,Histone deacetylase HOS1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0010520,Non-disjunction protein 1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0043137,Ribonuclease H,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0034739,Histone deacetylase HOS1,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0030527,Histone H2A.Z,10,10,8.2375533428165,6.568532403516483e-10,8.790188377115825e-09
3,703,GO:0000709,Homologous-pairing protein 2,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,8.2375533428165,9.427072953161654e-12,1.6207184852926673e-10
3,703,GO:0000730,Platinum sensitivity protein 3,9,9,8.2375533428165,5.472515037050766e-09,6.250052043496986e-08
3,703,GO:0008094,ATP-dependent helicase ULS1,15,15,8.2375533428165,1.6054272433081645e-14,3.8586164240904195e-13
3,703,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,8.2375533428165,9.427072953161654e-12,1.6207184852926673e-10
3,703,GO:0007062,Meiotic recombination protein REC8,13,13,8.2375533428165,1.127203220390154e-12,2.1695293855397747e-11
3,703,GO:0000710,DNA mismatch repair protein MLH3,10,10,8.2375533428165,6.568532403516483e-10,8.790188377115825e-09
3,703,GO:0070987,Platinum sensitivity protein 3,11,11,8.2375533428165,7.874058044692825e-11,1.2114514144557654e-09
3,703,GO:0042276,DNA polymerase epsilon subunit D,12,12,8.2375533428165,9.427072953161654e-12,1.6207184852926673e-10
3,703,GO:0043139,RuvB-like protein 2,8,8,8.2375533428165,4.553604958167563e-08,4.25502235065909e-07
3,703,GO:0006277,DNA repair protein RAD59,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0000217,Protein ZIP2,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0034728,FACT complex subunit POB3,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0140673,Transcription elongation factor SPT4,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
3,703,GO:0042275,Platinum sensitivity protein 3,10,10,8.2375533428165,6.568532403516483e-10,8.790188377115825e-09
3,703,GO:0006273,DNA polymerase delta subunit 3,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0031571,DNA damage checkpoint protein 1,6,6,8.2375533428165,3.14083398238898e-06,2.0700366942593672e-05
3,703,GO:0006271,DNA replication licensing factor MCM6,9,9,8.2375533428165,5.472515037050766e-09,6.250052043496986e-08
3,703,GO:0017116,DNA replication licensing factor MCM6,10,10,8.2375533428165,6.568532403516483e-10,8.790188377115825e-09
3,703,GO:0034503,Monopolin complex subunit LRS4,5,5,8.2375533428165,2.6035623813900628e-05,0.00013366429186498823
15,279,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,23,8.230935607465085,4.003970926233934e-16,1.1246036944555894e-14
26,598,GO:0006879,Protein LSO1,52,44,8.194108567018267,3.2577795497768226e-36,5.620833216061368e-34
2,660,GO:0031578,Serine/threonine-protein kinase KIN4,15,14,8.189292929292929,7.410089252040073e-13,1.4552089909189268e-11
2,660,GO:0000147,Epsin-1,14,13,8.147510822510823,6.179060153359255e-12,1.1055940592917986e-10
2,660,GO:0032465,Ras GTPase-activating-like protein IQG1,14,13,8.147510822510823,6.179060153359255e-12,1.1055940592917986e-10
14,713,GO:0046488,Lysophospholipase 3,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,8.12201963534362,4.1792360738599226e-07,3.2355592103873855e-06
14,713,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0000387,Pre-mRNA-splicing factor BRR1,17,17,8.12201963534362,2.900247815772025e-16,8.241821881173325e-15
14,713,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0031990,Nucleoporin ASM4,9,9,8.12201963534362,6.2188380255163735e-09,6.970581554818933e-08
14,713,GO:0036228,Nucleoporin NUP100/NSP100,7,7,8.12201963534362,4.1792360738599226e-07,3.2355592103873855e-06
14,713,GO:0017056,Nucleoporin POM34,29,29,8.12201963534362,2.5094603851506343e-27,2.0547801899428328e-25
14,713,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,7,8.12201963534362,4.1792360738599226e-07,3.2355592103873855e-06
14,713,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0036261,Small nuclear ribonucleoprotein E,9,9,8.12201963534362,6.2188380255163735e-09,6.970581554818933e-08
14,713,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,7,8.12201963534362,4.1792360738599226e-07,3.2355592103873855e-06
14,713,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0006657,Ethanolamine kinase,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0048280,t-SNARE affecting a late Golgi compartment protein 2,17,17,8.12201963534362,2.900247815772025e-16,8.241821881173325e-15
14,713,GO:0000395,Small nuclear ribonucleoprotein E,20,20,8.12201963534362,5.060389705680042e-19,1.9875400543203485e-17
14,713,GO:0006646,Ethanolamine kinase,7,7,8.12201963534362,4.1792360738599226e-07,3.2355592103873855e-06
14,713,GO:1902953,Protein transport protein SEC13,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,8.12201963534362,7.571881649885035e-10,9.967237125502617e-09
14,713,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,8.12201963534362,7.571881649885035e-10,9.967237125502617e-09
14,713,GO:0090110,SED5-binding protein 2,7,7,8.12201963534362,4.1792360738599226e-07,3.2355592103873855e-06
14,713,GO:0070863,Protein transport protein SEC13,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0006891,Trafficking protein particle complex subunit 33,36,36,8.12201963534362,8.112741734929052e-34,1.0886848700400626e-31
14,713,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,5,8.12201963534362,2.7946409923485086e-05,0.00014137079197943083
14,713,GO:0006405,Nucleoporin NUP116/NSP116,13,13,8.12201963534362,1.3565342709579118e-12,2.5800854578730992e-11
14,713,GO:0000349,Pre-mRNA-splicing factor SPP382,9,9,8.12201963534362,6.2188380255163735e-09,6.970581554818933e-08
14,713,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,8.12201963534362,6.2188380255163735e-09,6.970581554818933e-08
14,713,GO:0006906,Vacuolar v-SNARE NYV1,23,23,8.122019635343618,8.729189339306968e-22,4.7382824379990965e-20
14,713,GO:1903241,Protein HSH49,22,22,8.122019635343618,7.287799319603756e-21,3.785737474516747e-19
14,713,GO:0099022,Vacuolar morphogenesis protein 6,8,8,8.122019635343618,5.101211390292365e-08,4.712036754589372e-07
14,713,GO:0031321,Sporulation-specific protein 20,8,8,8.122019635343618,5.101211390292365e-08,4.712036754589372e-07
14,713,GO:0019905,Vacuolar protein sorting-associated protein 54,11,11,8.122019635343618,9.20780626166611e-11,1.4076870901933222e-09
14,713,GO:0032008,Protein EGO2,6,6,8.122019635343618,3.419643661567135e-06,2.235493711641519e-05
14,713,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,8.122019635343618,3.419643661567135e-06,2.235493711641519e-05
14,713,GO:0048210,Sporulation-specific protein 20,12,12,8.122019635343618,1.1183183383546035e-11,1.915814146308897e-10
14,713,GO:0000301,GTP-binding protein YPT6,11,11,8.122019635343618,9.20780626166611e-11,1.4076870901933222e-09
14,713,GO:0035542,Vacuolar morphogenesis protein 6,6,6,8.122019635343618,3.419643661567135e-06,2.235493711641519e-05
14,713,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,6,8.122019635343618,3.419643661567135e-06,2.235493711641519e-05
14,713,GO:0005484,Vacuolar v-SNARE NYV1,24,24,8.122019635343618,1.0442338148616174e-22,6.152065316581065e-21
24,107,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,8.118224299065421,0.005561786130406909,0.019042515092838965
2,660,GO:0007015,Epsin-1,40,37,8.116174242424242,3.5837651257318506e-32,4.122183172002517e-30
2,660,GO:0000226,Tyrosine-protein phosphatase CDC14,13,12,8.0993006993007,5.119703692647293e-11,7.927336070249702e-10
2,660,GO:0030473,Nuclear distribution protein nudE homolog 1,13,12,8.0993006993007,5.119703692647293e-11,7.927336070249702e-10
26,598,GO:0043457,Protein TAR1,6,5,8.06995540691193,6.347262816415739e-05,0.00031225689069352784
26,598,GO:0070131,Mitochondrial distribution and morphology protein 38,12,10,8.06995540691193,7.003220202266049e-09,7.724328035878374e-08
26,598,GO:0022890,Iron transporter SMF3,6,5,8.06995540691193,6.347262816415739e-05,0.00031225689069352784
26,598,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,5,8.06995540691193,6.347262816415739e-05,0.00031225689069352784
26,598,GO:0045048,Ubiquitin-like protein MDY2,6,5,8.06995540691193,6.347262816415739e-05,0.00031225689069352784
26,598,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,10,8.06995540691193,7.003220202266049e-09,7.724328035878374e-08
26,598,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,8.06995540691193,6.347262816415739e-05,0.00031225689069352784
24,107,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,8,8.017999307718934,5.369834037608264e-06,3.3778213848548855e-05
3,703,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,36,8.014916765983623,1.5809843597961975e-32,1.958393703121905e-30
15,279,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,5,7.983181692859112,0.0002341895009214536,0.0010003266834231145
3,703,GO:0006261,DNA replication complex GINS protein PSF1,28,27,7.943355009144483,2.9869810089093033e-24,1.9240140338721125e-22
26,598,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,9,7.923228944968076,5.739015685364563e-08,5.270947676044906e-07
3,703,GO:0000727,DNA replication complex GINS protein PSF1,26,25,7.920724368092789,2.0087087614763575e-22,1.1552466698443195e-20
2,660,GO:0005200,Seventh homolog of septin 1,20,18,7.8968181818181815,1.3007606191728688e-15,3.510600307946441e-14
2,660,GO:0007020,Spindle pole body-associated protein VIK1,10,9,7.8968181818181815,2.777299647353617e-08,2.842613261941806e-07
3,703,GO:0006384,Transcription factor tau 55 kDa subunit,23,22,7.879398849650565,1.0846642435321192e-19,4.897208374302493e-18
3,703,GO:0003684,Structural maintenance of chromosomes protein 6,21,20,7.845288897920478,7.081175700619865e-18,2.4435114149781834e-16
3,703,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,40,7.845288897920478,5.846703341141658e-35,8.826694950329798e-33
3,703,GO:0006298,Ribonuclease H2 subunit C,21,20,7.845288897920478,7.081175700619865e-18,2.4435114149781834e-16
3,703,GO:0031491,Actin-like protein ARP6,21,20,7.845288897920478,7.081175700619865e-18,2.4435114149781834e-16
3,703,GO:0042393,Something about silencing protein 5,40,38,7.825675675675676,3.968024171996612e-33,5.18095264186909e-31
3,703,GO:0016251,Negative cofactor 2 complex subunit beta,20,19,7.825675675675676,5.691846585149296e-17,1.7514210734303342e-15
16,392,GO:0006415,[NU+] prion formation protein 1,17,9,7.820978391356542,4.073127947779661e-07,3.209996919367625e-06
3,703,GO:0006334,Chromatin assembly factor 1 subunit A,38,36,7.803997903720896,2.6651077772203346e-31,2.798942537337269e-29
3,703,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,18,7.803997903720896,4.557950372203314e-16,1.2654861062134604e-14
2,660,GO:0000321,rRNA-processing protein EFG1,9,8,7.7993265993266,2.219776051358145e-07,1.8879820605829574e-06
