community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
6,291,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,3,8.528718703976436,0.00377920424339381,0.012751649915987153
1,344,GO:0000288,mRNA-binding protein PUF2,14,7,8.417151162790697,5.866107359391456e-06,4.2126058145039256e-05
1,344,GO:0003730,RNA-binding protein MRN1,12,6,8.417151162790697,2.864441676060511e-05,0.00016917958709864928
0,208,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,8.188631221719456,0.000247632331714157,0.0011928300568635484
5,709,GO:0070180,Ribosome maturation protein SDO1,14,14,8.16784203102962,1.5178484648860652e-13,4.1487858040219114e-12
5,709,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,9,8.16784203102962,5.910100781889116e-09,7.240334287394019e-08
5,709,GO:0016075,Exosome complex component RRP42,9,9,8.16784203102962,5.910100781889116e-09,7.240334287394019e-08
5,709,GO:0071042,Exosome complex exonuclease RRP6,7,7,8.16784203102962,4.0171794579276014e-07,3.631942248372493e-06
5,709,GO:0000292,Protein AIR2,7,7,8.16784203102962,4.0171794579276014e-07,3.631942248372493e-06
5,709,GO:0000028,Nucleolar complex protein 14,29,29,8.16784203102962,2.1246684221297406e-27,2.4971936188098216e-25
5,709,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,5,8.167842031029618,2.7169086825041074e-05,0.00016127643122069836
5,709,GO:0071036,Protein AIR2,5,5,8.167842031029618,2.7169086825041074e-05,0.00016127643122069836
5,709,GO:0071031,Protein AIR2,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0002182,Protein LSO2,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0071039,Protein AIR2,10,10,8.167842031029618,7.155085692359702e-10,1.0468395083510502e-08
5,709,GO:0071051,Exosome complex exonuclease RRP6,10,10,8.167842031029618,7.155085692359702e-10,1.0468395083510502e-08
5,709,GO:0042256,Eukaryotic translation initiation factor 6,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0000338,COP9 signalosome complex subunit 5,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:1902626,Eukaryotic translation initiation factor 6,8,8,8.167842031029618,4.875622371136199e-08,5.08622617770007e-07
5,709,GO:0071038,Protein AIR2,16,16,8.167842031029618,2.1940329153808874e-15,7.89404087717654e-14
5,709,GO:0034473,Exosome complex component RRP42,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0000154,Nucleolar protein 56,5,5,8.167842031029618,2.7169086825041074e-05,0.00016127643122069836
5,709,GO:0006617,Signal recognition particle subunit SRP14,8,8,8.167842031029618,4.875622371136199e-08,5.08622617770007e-07
5,709,GO:0071037,Protein AIR2,5,5,8.167842031029618,2.7169086825041074e-05,0.00016127643122069836
5,709,GO:0000461,Small ribosomal subunit protein eS21B,5,5,8.167842031029618,2.7169086825041074e-05,0.00016127643122069836
5,709,GO:0000754,COP9 signalosome complex subunit 5,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:2000434,COP9 signalosome complex subunit 5,6,6,8.167842031029618,3.305744404567735e-06,2.533924950109964e-05
5,709,GO:0003735,Small ribosomal subunit protein uS8B,200,199,8.127002820874472,7.256228043283706e-192,2.5585460080618345e-188
5,709,GO:0000462,Nucleolar complex protein 14,64,63,8.040219499294782,1.6077439609159032e-57,7.086131507736842e-55
5,709,GO:0000447,Pre-rRNA-processing protein PNO1,43,42,7.977892216354512,6.301561439579161e-38,1.5870932597111518e-35
1,344,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,9,7.974143206854345,4.513878741221532e-07,3.988956501640883e-06
7,92,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,9,7.868206521739131,1.6240177241325966e-06,1.3163877000670196e-05
1,344,GO:0000056,mRNA export factor MEX67,15,7,7.856007751937984,1.0441061644573857e-05,6.817626547919892e-05
5,709,GO:0030490,Nucleolar complex protein 14,89,85,7.8007480071631194,4.462717397377504e-74,3.93388538578827e-71
1,344,GO:1990116,Ribosome quality control complex subunit 2,13,6,7.769677996422182,5.0548289786270105e-05,0.0002912308329842948
5,709,GO:0019843,Large ribosomal subunit protein uL5B,38,36,7.737955608343849,3.6391695064373704e-31,5.34654653320757e-29
5,709,GO:0000027,Large ribosomal subunit protein uL5B,37,35,7.72633705637937,2.9438944995628948e-30,3.992373848253372e-28
5,709,GO:0034511,Nucleolar complex protein 14,17,16,7.687380735086701,3.3086016363943805e-14,1.0144460321675292e-12
5,709,GO:0000472,Pre-rRNA-processing protein PNO1,34,32,7.687380735086701,1.5319354579352643e-27,1.8626222154068075e-25
5,709,GO:0000480,Nucleolar complex protein 14,33,31,7.67282130187631,1.2248090515398885e-26,1.3086899138574688e-24
5,709,GO:0006414,Elongation factor 3B,16,15,7.657351904090268,2.5925628711631873e-13,6.776460188267238e-12
5,709,GO:0042273,Eukaryotic translation initiation factor 6,61,57,7.632245832273578,4.334505974046212e-48,1.698163118276327e-45
5,709,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,14,7.623319228960978,2.021126764087944e-12,4.5682647244705714e-11
5,709,GO:0034475,Exosome complex component RRP42,15,14,7.623319228960978,2.021126764087944e-12,4.5682647244705714e-11
4,108,GO:0031505,Seripauperin-9,120,17,7.596219135802468,4.347936776507101e-11,7.943432680810382e-10
0,208,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,7.593094405594405,0.006086618591899466,0.01954591726324
5,709,GO:0002181,Small ribosomal subunit protein uS8B,120,111,7.5552538787023975,7.1557687253002775e-93,8.410413508469593e-90
5,709,GO:0001731,Nucleolar protein 6,13,12,7.539546490181188,1.2069791808480238e-10,1.9980322026620337e-09
5,709,GO:0006412,Small ribosomal subunit protein eS28A,46,42,7.457594897896608,1.6669569172877291e-34,3.673556306472833e-32
5,709,GO:0070682,Translation machinery-associated protein 17,11,10,7.4253109372996535,7.005448975493018e-09,8.517659685375303e-08
5,709,GO:0000463,Eukaryotic translation initiation factor 6,42,38,7.389952313788703,6.218550497746767e-31,8.770643622022039e-29
0,208,GO:0000049,mRNA export factor MEX67,49,13,7.386479591836734,9.555726695990138e-09,1.1421522823749569e-07
5,709,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,9,7.351057827926657,5.26614306957674e-08,5.445284593351197e-07
5,709,GO:0070181,rRNA-processing protein UTP23,10,9,7.351057827926657,5.26614306957674e-08,5.445284593351197e-07
5,709,GO:0000470,Eukaryotic translation initiation factor 6,20,18,7.351057827926657,4.712788269306417e-15,1.6452763799578641e-13
5,709,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,17,7.308069185658081,3.5407489009400895e-14,1.0580237817554877e-12
5,709,GO:0071035,Protein AIR2,19,17,7.308069185658081,3.5407489009400895e-14,1.0580237817554877e-12
5,709,GO:0043248,Pre-rRNA-processing protein PNO1,19,17,7.308069185658081,3.5407489009400895e-14,1.0580237817554877e-12
5,709,GO:0006396,Exosome complex component RRP42,18,16,7.260304027581884,2.6415259536779895e-13,6.848544494609258e-12
5,709,GO:0042274,Nucleolar complex protein 14,36,32,7.260304027581884,1.262672010039947e-25,1.2032922992975278e-23
5,709,GO:0006614,Protein transport protein SBH2,9,8,7.260304027581884,3.91525207147145e-07,3.558035774228952e-06
1,344,GO:0006998,ULP1-interacting protein 4,7,3,7.214700996677741,0.006078012377536333,0.019536072600905296
1,344,GO:0051292,Protein YOP1,7,3,7.214700996677741,0.006078012377536333,0.019536072600905296
5,709,GO:0006402,Ribonuclease T2-like,7,6,7.001007455168245,2.072990315721759e-05,0.00013075785068398786
5,709,GO:0043024,Nucleolar protein 6,7,6,7.001007455168245,2.072990315721759e-05,0.00013075785068398786
5,709,GO:0008312,Signal recognition particle subunit SRP14,7,6,7.001007455168245,2.072990315721759e-05,0.00013075785068398786
7,92,GO:0061709,Autophagy-related protein 40,27,3,6.9939613526570055,0.008613517158513172,0.02493535427004716
0,208,GO:0004806,Peroxisomal membrane protein LPX1,12,3,6.960336538461538,0.007902889292086062,0.02421448120756199
5,709,GO:0032543,Large ribosomal subunit protein uL13m,106,90,6.934960215025149,2.6613423809750294e-67,1.876778647063591e-64
5,709,GO:1990481,tRNA pseudouridine synthase 1,6,5,6.8065350258580155,0.00014648579892740778,0.0007464001835520807
5,709,GO:0006356,High mobility group protein 1,6,5,6.8065350258580155,0.00014648579892740778,0.0007464001835520807
5,709,GO:0000494,Nucleolar protein 58,6,5,6.8065350258580155,0.00014648579892740778,0.0007464001835520807
5,709,GO:0003746,Elongation factor 3B,12,10,6.8065350258580155,3.7416440259758837e-08,3.9618729236008903e-07
5,709,GO:0000455,Bifunctional protein RIB2,6,5,6.8065350258580155,0.00014648579892740778,0.0007464001835520807
5,709,GO:0010499,Proteasome activator BLM10,17,14,6.726458143200864,7.22147584334969e-11,1.2668121305299009e-09
5,709,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,4,6.534273624823696,0.0010064123438807767,0.004285760778410167
5,709,GO:0009982,Bifunctional protein RIB2,10,8,6.534273624823696,1.7469803129526553e-06,1.4031554859842967e-05
5,709,GO:1990817,Protein AIR2,5,4,6.534273624823696,0.0010064123438807767,0.004285760778410167
5,709,GO:0008097,Ribosome biogenesis protein NOP53,5,4,6.534273624823696,0.0010064123438807767,0.004285760778410167
5,709,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,4,6.534273624823696,0.0010064123438807767,0.004285760778410167
1,344,GO:0000055,mRNA export factor MEX67,31,12,6.516504126031507,8.074258596860571e-08,8.157546078088931e-07
16,86,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,6.516504126031507,0.010531270283947323,0.03004308982297594
0,208,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,6.424926035502959,0.0100050992694884,0.02863472404562995
5,709,GO:0000467,Exosome complex component RRP42,18,14,6.352766024134149,2.885228836967306e-10,4.521474168509654e-09
1,344,GO:0006449,mRNA export factor GLE1,8,3,6.312863372093023,0.00930026473943112,0.026725944149335067
1,344,GO:0070478,Superkiller protein 7,8,3,6.312863372093023,0.00930026473943112,0.026725944149335067
16,86,GO:0006351,Chromatin modification-related protein EAF3,43,4,6.263926446727961,0.003599704771839394,0.012157623587649142
5,709,GO:0043021,Ribosome biogenesis protein YTM1,8,6,6.125881523272215,7.430226262778267e-05,0.00040182481292264067
5,709,GO:0060962,High mobility group protein 1,8,6,6.125881523272215,7.430226262778267e-05,0.00040182481292264067
1,344,GO:0008186,ATP-dependent RNA helicase HAS1,11,4,6.121564482029598,0.002891375086330239,0.010287576745106379
5,709,GO:0000054,Small ribosomal subunit protein eS28A,26,19,5.968807638060107,1.0689115939504157e-12,2.5126548535127772e-11
1,344,GO:0045727,Protein SLF1,17,6,5.941518467852257,0.0002973652080763069,0.001420744883031244
5,709,GO:0034476,Exosome complex component RRP42,11,8,5.940248749839723,5.717292218327729e-06,4.173741689818545e-05
5,709,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,16,5.940248749839723,7.98014603576794e-11,1.3793134765743999e-09
6,291,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,15,5.853042247826966,1.4225845416771815e-08,1.6233116808911787e-07
6,291,GO:0016791,Broad-range acid phosphatase DET1,17,5,5.8530422478269655,0.0011618678678159055,0.0048310659544463785
5,709,GO:0042134,Pre-rRNA-processing protein PNO1,14,10,5.834172879306871,4.498289352144835e-07,3.985167903432836e-06
5,709,GO:0031119,Bifunctional protein RIB2,7,5,5.834172879306871,0.0004608755383528833,0.002084802500302205
5,709,GO:0006364,Nucleolar complex protein 14,103,73,5.78885891519575,2.2412251471999266e-44,7.184145335479037e-42
5,709,GO:0006401,Ribonuclease H2 subunit C,17,12,5.7655355513150255,3.585846104718483e-08,3.8083413750714973e-07
1,344,GO:0031267,mRNA transport regulator MTR10,41,14,5.748298355076574,4.257626930025568e-08,4.4813112105284037e-07
6,291,GO:0003678,RuvB-like protein 2,21,6,5.685812469317624,0.00043701672457362585,0.001998600480994299
1,344,GO:0006283,RNA annealing protein YRA1,12,4,5.611434108527131,0.0041360405948387725,0.013915724367749533
1,344,GO:0070966,Putative pelota-like protein YCL001W-B,9,3,5.611434108527131,0.013343263725754579,0.037668813368303154
1,344,GO:0003724,ATP-dependent RNA helicase DBP10,39,13,5.611434108527131,1.8165350373779184e-07,1.7264427336373425e-06
6,291,GO:0032259,Potential protein lysine methyltransferase SET6,47,13,5.504350369233019,2.9989822512051987e-07,2.7754360676507955e-06
7,92,GO:0043130,DUB-associated factor 1,46,4,5.473534971644612,0.005849610583122446,0.0190802284145141
6,291,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,11,5.472594501718213,2.6728966887474343e-06,2.108419177745739e-05
5,709,GO:0033592,Nucleolar protein 6,6,4,5.445228020686413,0.0027262654337875144,0.009808991754627322
5,709,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,6,5.445228020686413,0.00019979541433011512,0.000978442542955536
1,344,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,68,5.399681878016674,1.4454080767065662e-33,2.682373093930185e-31
6,291,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,11,5.3391165870421595,3.4916819434675632e-06,2.6648637516594433e-05
6,291,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,11,5.3391165870421595,3.4916819434675632e-06,2.6648637516594433e-05
5,709,GO:1990145,EKC/KEOPS complex subunit PCC1,17,11,5.285074255372106,5.303460275744383e-07,4.640198742499924e-06
1,344,GO:0042149,mRNA-binding protein PUF3,32,10,5.260719476744185,9.551635611781107e-06,6.402864480444902e-05
6,291,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,11,5.211994763541155,4.521858488073917e-06,3.3286164987366664e-05
5,709,GO:0008186,ATP-dependent RNA helicase HAS1,11,7,5.1977176561097576,8.471207706213114e-05,0.0004560225705665258
5,709,GO:0043022,Protein LSO2,41,26,5.179607141628539,1.322518395604821e-14,4.358130712993083e-13
5,709,GO:0003743,Eukaryotic translation initiation factor 6,35,22,5.134072133790046,1.9716638499951527e-12,4.514342035768122e-11
5,709,GO:0070478,Superkiller protein 7,8,5,5.104901269393512,0.0011051643312280503,0.0046724333715948505
5,709,GO:0032790,Translation initiation factor RLI1,8,5,5.104901269393512,0.0011051643312280503,0.0046724333715948505
5,709,GO:0031369,mRNA export factor GLE1,16,10,5.104901269393512,2.8538508466113584e-06,2.2411309766484747e-05
5,709,GO:0003725,Aprataxin-like protein,8,5,5.104901269393512,0.0011051643312280503,0.0046724333715948505
5,709,GO:0004175,"Protein SOM1, mitochondrial",8,5,5.104901269393512,0.0011051643312280503,0.0046724333715948505
1,344,GO:0072344,Ribosome quality control complex subunit 2,20,6,5.050290697674418,0.0007998154869695421,0.0034392065939690313
16,86,GO:0031505,Seripauperin-9,120,9,5.050290697674418,6.275776514395972e-05,0.00034957958909573767
5,709,GO:0006616,Nucleotide exchange factor SIL1,13,8,5.0263643267874585,3.554440591867339e-05,0.00020715632275907831
1,344,GO:0006446,mRNA export factor GLE1,17,5,4.95126538987688,0.0024535362207032804,0.008882103402669166
5,709,GO:0051607,Antiviral protein SKI8,5,3,4.900705218617771,0.015101412313003134,0.041567197358039855
5,709,GO:0010992,Regulator of free ubiquitin chains 1,5,3,4.900705218617771,0.015101412313003134,0.041567197358039855
5,709,GO:0140469,IMPACT family member YDL177C,5,3,4.900705218617771,0.015101412313003134,0.041567197358039855
5,709,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,3,4.900705218617771,0.015101412313003134,0.041567197358039855
5,709,GO:0015450,Protein transport protein SBH1,5,3,4.900705218617771,0.015101412313003134,0.041567197358039855
5,709,GO:0005047,DER1-like family member protein 1,5,3,4.900705218617771,0.015101412313003134,0.041567197358039855
5,709,GO:0006413,Eukaryotic translation initiation factor 6,35,21,4.900705218617771,2.3067490311096673e-11,4.396538964158209e-10
5,709,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,3,4.900705218617771,0.015101412313003134,0.041567197358039855
1,344,GO:0042134,Pre-rRNA-processing protein PNO1,14,4,4.809800664451827,0.007608966071809203,0.02384819055039933
5,709,GO:0006415,[NU+] prion formation protein 1,17,10,4.804612959429188,6.173143445235534e-06,4.344611534511076e-05
5,709,GO:0000055,mRNA export factor MEX67,31,18,4.742617953501069,1.364103212196189e-09,1.9441435123139365e-08
5,709,GO:0006359,Transcription factor TFIIIB component B'',7,4,4.667338303445497,0.005746785294367025,0.0187795782650029
5,709,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,16,4.667338303445497,1.5883712831606697e-08,1.8066442401369423e-07
5,709,GO:0070651,Superkiller protein 7,21,12,4.667338303445496,1.0644464134810101e-06,8.97903840654077e-06
0,208,GO:0030476,Anaphase-promoting complex subunit SWM1,48,8,4.640224358974359,0.0002646384559447777,0.0012695444838929063
1,344,GO:0071028,Transcription and mRNA export factor SUS1,22,6,4.591173361522198,0.001391481432673818,0.005258696175356787
6,291,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,8,4.548649975454099,0.00026450995780837613,0.0012695444838929063
5,709,GO:0008168,Potential protein lysine methyltransferase SET6,9,5,4.537690017238678,0.0022368754773504705,0.008122783659256188
6,291,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,5,4.522805373320837,0.0040206299387488395,0.01354034495131653
5,709,GO:0071028,Transcription and mRNA export factor SUS1,22,12,4.455186562379792,2.0825620253759195e-06,1.665105147726869e-05
16,86,GO:0000981,Transcriptional activator HAA1,106,7,4.446796840719614,0.0009253859962114955,0.003964654948531875
1,344,GO:0003723,Cytochrome b mRNA maturase bI3,269,71,4.443254517160889,5.0309063705260894e-29,6.569991060175923e-27
5,709,GO:0003724,ATP-dependent RNA helicase DBP10,39,21,4.398068785939025,3.827726706143906e-10,5.919545774501496e-09
5,709,GO:0000056,mRNA export factor MEX67,15,8,4.35618241654913,0.0001417547487276477,0.000727550573527927
1,344,GO:0045893,SWIRM domain-containing protein YOR338W,31,8,4.3443360840210055,0.0003370479343608419,0.0015535045968056583
7,92,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,4,4.341079460269865,0.013168974348772393,0.037287569320989054
5,709,GO:0042254,Ribosomal RNA-processing protein 12,38,20,4.298864226857694,1.7312612358885606e-09,2.4128170425861915e-08
5,709,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,10,4.298864226857694,2.327063995785994e-05,0.00014338169259749548
5,709,GO:0003723,Cytochrome b mRNA maturase bI3,269,140,4.250921503138091,1.748124822989715e-60,1.0273146876436226e-57
4,108,GO:0036503,Protein OS-9 homolog,51,4,4.205519244734932,0.014599393320299203,0.04095263392790373
4,108,GO:0071555,Protein ECM3,51,4,4.205519244734932,0.014599393320299203,0.04095263392790373
5,709,GO:0070481,Putative pelota-like protein YCL001W-B,14,7,4.08392101551481,0.0006311151705709353,0.0027337986381242236
5,709,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,7,4.08392101551481,0.0006311151705709353,0.0027337986381242236
1,344,GO:0005543,Epsin-1,25,6,4.040232558139535,0.0028389767082505303,0.010130815153974836
0,208,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,3.9773351648351647,0.007681169666461203,0.024053112117177797
1,344,GO:0008298,mRNA-binding protein PUF3,17,4,3.961012311901505,0.015710085376390605,0.04320886196345809
16,86,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,6,3.961012311901505,0.0038830469429091186,0.013089506233936473
5,709,GO:0000956,Inactive diphosphatase DCS2,27,13,3.932664681606854,4.83174613221172e-06,3.549320179620526e-05
5,709,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,34,3.857036514652876,1.9138874773081832e-13,5.151425377853934e-12
3,1529,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,28,3.787442773054284,5.3295037141288403e-17,2.847246984245196e-15
3,1529,GO:0006569,Transaminated amino acid decarboxylase,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0009083,Thiamine metabolism regulatory protein THI3,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0035999,Methylenetetrahydrofolate reductase 2,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0005381,Protein CCC1,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,16,3.787442773054284,5.263441287651109e-10,7.897401693726729e-09
3,1529,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006537,Glutamate synthase [NADH],8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0006825,Cytochrome c oxidase copper chaperone,8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0030976,Thiamine metabolism regulatory protein THI3,8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0015886,Dynamin-related protein DNM1,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006730,Dihydrofolate synthetase,14,14,3.787442773054284,7.657038432982392e-09,9.246136135169835e-08
3,1529,GO:0061795,V-type proton ATPase subunit e,16,16,3.787442773054284,5.263441287651109e-10,7.897401693726729e-09
3,1529,GO:0048388,V-type proton ATPase subunit e,16,16,3.787442773054284,5.263441287651109e-10,7.897401693726729e-09
3,1529,GO:0090615,Cytochrome b mRNA maturase bI3,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0005385,Metal homeostasis factor ATX2,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006103,Increased recombination centers protein 15,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0016562,Peroxisomal membrane protein PEX15,8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0015036,Monothiol glutaredoxin-3,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0015891,Facilitator of iron transport 3,8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0052851,Ferric reductase transmembrane component 6,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006000,6-phosphofructo-2-kinase 2,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006826,Ferric reductase transmembrane component 6,13,13,3.787442773054284,2.9183620096155845e-08,3.2257506100014267e-07
3,1529,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0051156,N-acetylglucosamine kinase,8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0106035,BolA-like protein 1,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,14,3.787442773054284,7.657038432982392e-09,9.246136135169835e-08
3,1529,GO:0006097,Isocitrate dehydrogenase [NADP],8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,8,3.787442773054284,2.3300541650131852e-05,0.00014338169259749548
3,1529,GO:0006782,Protoporphyrinogen oxidase,7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0009055,Cytochrome b mRNA maturase bI3,16,16,3.787442773054284,5.263441287651109e-10,7.897401693726729e-09
3,1529,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,16,3.787442773054284,5.263441287651109e-10,7.897401693726729e-09
3,1529,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,7,3.787442773054284,8.854818193453519e-05,0.00045780189076418044
3,1529,GO:0006122,Cytochrome b mRNA maturase bI3,16,16,3.787442773054284,5.263441287651109e-10,7.897401693726729e-09
3,1529,GO:0000162,Anthranilate phosphoribosyltransferase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006749,Glutathione S-transferase 2,12,12,3.7874427730542837,1.111747795225344e-07,1.088895201656823e-06
3,1529,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0008655,Cytosine deaminase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,31,3.7874427730542837,9.402440733271646e-19,5.816316846581724e-17
3,1529,GO:0071577,Metal homeostasis factor ATX2,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0015986,Uncharacterized protein YOR020W-A,19,19,3.7874427730542837,9.451367293106008e-12,1.882797800875242e-10
3,1529,GO:0008177,Mitochondrial inner membrane protein SHH4,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0006541,Omega-amidase NIT3,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0046961,V-type proton ATPase subunit e,22,22,3.7874427730542837,1.6896974921289682e-13,4.582979505574417e-12
3,1529,GO:0046933,"ATP synthase subunit H, mitochondrial",18,18,3.7874427730542837,3.611035300006684e-11,6.666235847028046e-10
3,1529,GO:0006090,Increased recombination centers protein 15,11,11,3.7874427730542837,4.2331371913059865e-07,3.769202458723462e-06
3,1529,GO:0019740,Ammonia transport outward protein 3,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0042407,MICOS complex subunit MIC10,11,11,3.7874427730542837,4.2331371913059865e-07,3.769202458723462e-06
