community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
37,29,GO:0006279,Transcriptional regulatory protein LGE1,14,8,114.10837438423646,4.0494442042910476e-16,1.2378165932576147e-14
0,40,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,11,113.75178571428572,1.3615663888128053e-22,9.058421092631075e-21
250,15,GO:0004222,COP9 signalosome complex subunit 5,17,5,113.54901960784314,3.3709585772300087e-10,4.741982774685498e-09
224,15,GO:0006878,Cytochrome c oxidase assembly factor 6,17,5,113.54901960784314,3.3709585772300087e-10,4.741982774685498e-09
186,17,GO:0006796,Acid phosphatase PHO11,6,2,113.54901960784314,0.00012084397603437558,0.0006517622169522116
201,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.027925091586026105
247,17,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,4,113.54901960784314,2.480722569314914e-08,2.692607702394595e-07
105,22,GO:0005381,Protein CCC1,7,3,112.81168831168831,1.6497658865601242e-06,1.3130789709356091e-05
292,22,GO:0033108,COX assembly mitochondrial protein 2,7,3,112.81168831168831,1.6497658865601242e-06,1.3130789709356091e-05
99,11,GO:0070124,ATPase expression protein 3,14,3,112.81168831168831,1.8354578046916999e-06,1.4476309463781818e-05
294,11,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,3,112.81168831168831,1.8354578046916999e-06,1.4476309463781818e-05
271,11,GO:0071949,Endoplasmic oxidoreductin-1,14,3,112.81168831168831,1.8354578046916999e-06,1.4476309463781818e-05
0,40,GO:0006363,RNA polymerase I termination factor,18,14,112.60277777777777,1.2963232581666956e-28,1.4024650985508106e-26
188,27,GO:0006298,Ribonuclease H2 subunit C,21,11,112.34744268077601,7.355041452887731e-22,4.5456567667847124e-20
39,13,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,111.36538461538461,0.0001292848814581737,0.0006943076967198216
212,8,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,111.36538461538461,0.0001292848814581737,0.0006943076967198216
212,8,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,111.36538461538461,0.0001292848814581737,0.0006943076967198216
39,13,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,111.36538461538461,0.0001292848814581737,0.0006943076967198216
212,8,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,111.36538461538461,0.0001292848814581737,0.0006943076967198216
67,13,GO:0030003,Na(+)/H(+) antiporter,16,4,111.36538461538461,2.7386285033790433e-08,2.938699086642977e-07
140,26,GO:0051016,Twinfilin-1,8,4,111.36538461538461,2.2084868219742425e-08,2.4063570285673104e-07
177,16,GO:0001402,Serine/threonine-protein kinase STE20,13,4,111.36538461538461,2.7386285033790433e-08,2.938699086642977e-07
148,26,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,21,111.36538461538461,1.7693404630964698e-43,8.004496255048429e-41
226,4,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,111.36538461538461,0.008951570827845711,0.028400425634852344
118,13,GO:1904263,Restriction of telomere capping protein 1,12,3,111.36538461538461,1.9223620640627677e-06,1.5088074215509994e-05
81,19,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,4,110.83253588516746,2.6929804918485765e-08,2.8952100154759885e-07
93,19,GO:0051598,DNA damage checkpoint protein 1,11,4,110.83253588516746,2.6929804918485765e-08,2.8952100154759885e-07
136,28,GO:0000045,Autophagy-related protein 11,28,15,110.79719387755101,6.574495674525237e-30,8.64622628824191e-28
161,23,GO:0000750,Antisense of depressing factor protein 1,25,11,110.78434782608696,9.626841712584912e-22,5.822437420820073e-20
250,15,GO:0033108,COX assembly mitochondrial protein 2,7,2,110.3047619047619,0.00013054297587200293,0.0006987416266504274
224,15,GO:0019430,Small ribosomal subunit protein mS42,7,2,110.3047619047619,0.00013054297587200293,0.0006987416266504274
237,15,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,2,110.3047619047619,0.00013054297587200293,0.0006987416266504274
84,21,GO:0006006,N-acetylglucosamine kinase,15,6,110.3047619047619,5.095091535113064e-12,9.190667505921652e-11
223,15,GO:0006569,Transaminated amino acid decarboxylase,7,2,110.3047619047619,0.00013054297587200293,0.0006987416266504274
236,15,GO:0070574,Iron transporter SMF3,7,2,110.3047619047619,0.00013054297587200293,0.0006987416266504274
216,35,GO:0000455,Bifunctional protein RIB2,6,4,110.3047619047619,1.663442126535898e-08,1.8499046657936091e-07
214,35,GO:1904408,Pyruvate kinase 2,9,6,110.3047619047619,2.576121434457808e-12,4.880390858244189e-11
243,15,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,110.3047619047619,0.00013054297587200293,0.0006987416266504274
284,34,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,20,109.88614800759014,1.6055817515828802e-40,5.857783745291088e-38
26,48,GO:0070682,Translation machinery-associated protein 17,11,10,109.6780303030303,6.16621935773481e-21,3.2896198554707882e-19
169,11,GO:0042147,Trafficking protein particle complex subunit 33,48,10,109.6780303030303,6.16621935773481e-21,3.2896198554707882e-19
36,46,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,13,109.10579710144928,8.100498535111148e-27,7.83048191727411e-25
37,29,GO:0006270,Inner kinetochore subunit CTF3,33,18,108.92163009404389,4.279239023226186e-36,9.489841833860424e-34
194,19,GO:0006874,Vacuolar calcium ion transporter,14,5,108.85338345864662,4.219301870838034e-10,5.869656108139996e-09
197,16,GO:0008198,Diphthamide biosynthesis protein 3,10,3,108.58125,2.052858857377486e-06,1.6012299087544392e-05
94,20,GO:0016036,Protein SYG1,8,3,108.58125,1.9517305952215847e-06,1.52973479084935e-05
177,16,GO:0006972,Suppressor of glycerol defect protein 1,10,3,108.58125,2.052858857377486e-06,1.6012299087544392e-05
230,32,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,3,108.58125,1.521693987859486e-06,1.2162797881760275e-05
195,16,GO:0008033,mRNA export factor MEX67,30,9,108.58125,7.974509890289529e-18,2.9474414006266196e-16
230,32,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,3,108.58125,1.521693987859486e-06,1.2162797881760275e-05
163,20,GO:0007033,Protein YOP1,16,6,108.58125,5.818643848920825e-12,1.0412794609382046e-10
9,23,GO:0005381,Protein CCC1,7,3,107.90683229813665,1.896245470260207e-06,1.490377781003679e-05
207,23,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,3,107.90683229813665,1.896245470260207e-06,1.490377781003679e-05
178,23,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,3,107.90683229813665,1.896245470260207e-06,1.490377781003679e-05
214,35,GO:0006096,Phosphoglycerate mutase 3,23,15,107.90683229813665,7.479234664089587e-30,9.612516369415139e-28
207,23,GO:0006569,Transaminated amino acid decarboxylase,7,3,107.90683229813665,1.896245470260207e-06,1.490377781003679e-05
190,18,GO:0005354,Hexose transporter HXT11,6,2,107.24074074074075,0.0001358867812197859,0.000723577916947165
145,9,GO:0031683,Phosducin-like protein 2,6,1,107.24074074074075,0.009292656190643147,0.029382147474468545
198,9,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,1,107.24074074074075,0.009292656190643147,0.029382147474468545
174,15,GO:0007130,Meiotic recombination protein REC8,18,5,107.24074074074075,4.660750104555045e-10,6.42842483933141e-09
293,6,GO:0004520,Crossover junction endonuclease MUS81,9,1,107.24074074074075,0.009292656190643147,0.029382147474468545
166,18,GO:0030276,Epsin-1,12,4,107.24074074074075,3.185968604875677e-08,3.386588808378187e-07
233,24,GO:0071459,Protein SCM3,9,4,107.24074074074075,2.8208176786127047e-08,3.0211598432869023e-07
289,36,GO:0000706,DNA endonuclease SAE2,6,4,107.24074074074075,1.8708528588235448e-08,2.068362251543919e-07
188,27,GO:0000403,MutS protein homolog 5,10,5,107.24074074074075,3.6957865942206923e-10,5.173186433247033e-09
272,27,GO:0030833,Proline-rich protein LAS17,8,4,107.24074074074075,2.591134066834856e-08,2.804375722095906e-07
190,18,GO:0015757,Hexose transporter HXT11,6,2,107.24074074074075,0.0001358867812197859,0.000723577916947165
224,15,GO:0005507,Cytochrome c oxidase assembly factor 6,18,5,107.24074074074075,4.660750104555045e-10,6.42842483933141e-09
208,18,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,2,107.24074074074075,0.0001358867812197859,0.000723577916947165
77,27,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,4,107.24074074074075,2.591134066834856e-08,2.804375722095906e-07
170,18,GO:0072542,Type 2A phosphatase activator TIP41,6,2,107.24074074074075,0.0001358867812197859,0.000723577916947165
265,27,GO:0006353,Protein BUR2,10,5,107.24074074074075,3.6957865942206923e-10,5.173186433247033e-09
265,27,GO:0034728,FACT complex subunit POB3,6,3,107.24074074074073,1.7914867263743096e-06,1.4169031381324085e-05
132,27,GO:0008139,mRNA transport regulator MTR10,14,7,107.24074074074073,6.910208378836815e-14,1.5599691968990895e-12
295,31,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,4,106.74654377880184,2.326327023351296e-08,2.5298806378945345e-07
203,14,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,8,106.74654377880184,7.428890215834471e-16,2.1880403213824968e-14
216,35,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,18,106.36530612244897,7.0954710874124e-36,1.5141467546912123e-33
141,7,GO:0000723,EKC/KEOPS complex subunit PCC1,47,6,105.61094224924011,1.429862396259619e-12,2.8222938397375725e-11
121,11,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,105.2909090909091,0.009464740533248224,0.02978470101030535
105,22,GO:0015093,Protein CCC1,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
99,11,GO:0042780,Protein NRD1,5,1,105.2909090909091,0.009464740533248224,0.02978470101030535
286,15,GO:0043047,Telomere length regulation protein TEN1,11,3,105.2909090909091,2.2919420959527396e-06,1.770619201176604e-05
112,22,GO:0006900,Protein ERP1,10,4,105.2909090909091,3.2328675665099703e-08,3.4332142889415744e-07
205,22,GO:0031496,Protein STB1,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
257,5,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,105.2909090909091,0.009464740533248224,0.02978470101030535
250,15,GO:0006465,Signal peptidase complex subunit 3,11,3,105.2909090909091,2.2919420959527396e-06,1.770619201176604e-05
250,15,GO:0051604,Protein CSF1,11,3,105.2909090909091,2.2919420959527396e-06,1.770619201176604e-05
80,22,GO:0097372,NAD-dependent histone deacetylase HST4,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
110,5,GO:0051604,Protein CSF1,11,1,105.2909090909091,0.009464740533248224,0.02978470101030535
80,22,GO:0140765,NAD-dependent histone deacetylase HST4,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
80,22,GO:0141222,NAD-dependent histone deacetylase HST4,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
80,22,GO:0046969,NAD-dependent histone deacetylase HST4,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
80,22,GO:0032041,NAD-dependent histone deacetylase HST4,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
146,11,GO:0019003,GTP-binding protein RHB1,5,1,105.2909090909091,0.009464740533248224,0.02978470101030535
80,22,GO:0017136,NAD-dependent histone deacetylase HST4,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
146,11,GO:0000282,ARF3-interacting protein 1,20,4,105.2909090909091,3.362963099667559e-08,3.548051553847024e-07
146,11,GO:0036267,Superficial pseudohyphal growth protein 1,5,1,105.2909090909091,0.009464740533248224,0.02978470101030535
146,11,GO:0071432,A-factor-processing enzyme,5,1,105.2909090909091,0.009464740533248224,0.02978470101030535
111,11,GO:0070273,Vacuolar protein sorting-associated protein 74,20,4,105.2909090909091,3.362963099667559e-08,3.548051553847024e-07
80,22,GO:0046970,NAD-dependent histone deacetylase HST4,5,2,105.2909090909091,0.00013683778611032506,0.0007255674453388544
213,15,GO:0010458,Anaphase-promoting complex subunit 2,11,3,105.2909090909091,2.2919420959527396e-06,1.770619201176604e-05
267,25,GO:0070987,Platinum sensitivity protein 3,11,5,105.29090909090908,4.452740007223021e-10,6.15653905644161e-09
274,37,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,4,104.34234234234235,2.097040479299179e-08,2.291548581726929e-07
274,37,GO:0043137,Ribonuclease H,6,4,104.34234234234235,2.097040479299179e-08,2.291548581726929e-07
153,25,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,18,104.23800000000001,6.511391071912877e-36,1.4162275581410506e-33
266,18,GO:0008289,Mitochondrial distribution and morphology protein 12,31,10,103.78136200716845,1.6295904287426176e-19,7.171466050225295e-18
93,19,GO:0007131,Non-disjunction protein 1,53,18,103.51340615690168,1.495771324594165e-37,3.934226437479071e-35
0,40,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,5,103.41071428571429,2.5247854477549835e-10,3.5918645803910523e-09
215,14,GO:0005200,Seventh homolog of septin 1,20,5,103.41071428571429,5.618432226505622e-10,7.677847992806275e-09
124,28,GO:0000390,Pre-mRNA-splicing factor SPP382,6,3,103.41071428571429,2.005683043292896e-06,1.5665935925167577e-05
0,40,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,5,103.41071428571429,2.5247854477549835e-10,3.5918645803910523e-09
0,40,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,5,103.41071428571429,2.5247854477549835e-10,3.5918645803910523e-09
0,40,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,5,103.41071428571429,2.5247854477549835e-10,3.5918645803910523e-09
0,40,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,5,103.41071428571429,2.5247854477549835e-10,3.5918645803910523e-09
0,40,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,5,103.41071428571429,2.5247854477549835e-10,3.5918645803910523e-09
206,8,GO:0034198,Small ribosomal subunit protein eS10A,21,3,103.41071428571429,2.2755413818801576e-06,1.7627652759633275e-05
0,40,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,5,103.41071428571429,2.5247854477549835e-10,3.5918645803910523e-09
279,8,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,103.41071428571428,0.009635165211839119,0.030194425711020923
195,16,GO:0042134,Pre-rRNA-processing protein PNO1,14,4,103.41071428571428,3.8277153154171086e-08,3.997364747679363e-07
218,16,GO:0030619,mRNA export factor MEX67,7,2,103.41071428571428,0.0001491060028633744,0.0007858289340096758
141,7,GO:0003725,Aprataxin-like protein,8,1,103.41071428571428,0.009635165211839119,0.030194425711020923
202,7,GO:0030866,SUR7 family protein FMP45,8,1,103.41071428571428,0.009635165211839119,0.030194425711020923
157,7,GO:0061024,Protein SEY1,8,1,103.41071428571428,0.009635165211839119,0.030194425711020923
230,32,GO:0001174,High mobility group protein 1,7,4,103.41071428571428,2.657553065359324e-08,2.87076649180649e-07
255,16,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,2,103.41071428571428,0.0001491060028633744,0.0007858289340096758
173,8,GO:0090615,Cytochrome b mRNA maturase bI3,7,1,103.41071428571428,0.009635165211839119,0.030194425711020923
244,8,GO:0045143,Monopolin complex subunit LRS4,7,1,103.41071428571428,0.009635165211839119,0.030194425711020923
87,4,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,103.41071428571428,0.00963765489096247,0.030194425711020923
283,25,GO:0006189,Adenylosuccinate lyase,9,4,102.95111111111112,3.355789784701841e-08,3.547101164951198e-07
217,25,GO:0045144,Shugoshin,9,4,102.95111111111112,3.355789784701841e-08,3.547101164951198e-07
213,15,GO:0031578,Serine/threonine-protein kinase KIN4,15,4,102.95111111111112,3.9141672688920876e-08,4.080113530983365e-07
118,13,GO:0071230,Protein LDB19,13,3,102.79881656804734,2.4958309255031144e-06,1.8983085250464173e-05
210,13,GO:0048309,Protein SEY1,13,3,102.79881656804734,2.4958309255031144e-06,1.8983085250464173e-05
0,40,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,17,102.54895833333333,1.1756874470811958e-33,1.9271050763026557e-31
47,44,GO:0036261,Small nuclear ribonucleoprotein E,9,7,102.3661616161616,3.1592929559489024e-14,7.382562671855803e-13
36,46,GO:0006122,Cytochrome b mRNA maturase bI3,16,13,102.2866847826087,4.297347780285897e-26,3.7676746817855424e-24
174,15,GO:0007064,Protein RAD61,34,9,102.19411764705883,1.2784367035990526e-17,4.604815005638626e-16
93,19,GO:0016925,Ubiquitin-like protein SMT3,15,5,101.59649122807018,6.316180980993821e-10,8.575751127855956e-09
227,19,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
100,19,GO:0031683,Phosducin-like protein 2,6,2,101.59649122807016,0.00015180342131988043,0.0007985566023850455
227,19,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
227,19,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,3,101.59649122807016,2.4849097206203274e-06,1.8925474033815425e-05
228,37,GO:0006607,Importin subunit beta-1,17,11,101.27344992050875,1.693424125671299e-21,9.923640860799166e-20
161,23,GO:0010570,Down-regulator of invasive growth 1,5,2,100.71304347826087,0.0001498180892381686,0.0007888466430557202
161,23,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,2,100.71304347826087,0.0001498180892381686,0.0007888466430557202
207,23,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,4,100.71304347826087,3.91021885651385e-08,4.0797578659752435e-07
289,36,GO:0030491,DNA repair protein RAD55,8,5,100.53819444444444,3.844620429517576e-10,5.374864902082049e-09
187,18,GO:0046854,Inositol hexakisphosphate kinase 1,16,5,100.53819444444444,6.766567818851428e-10,9.12155924090699e-09
19,29,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,3,99.84482758620689,2.236235920350982e-06,1.7335043357895547e-05
297,29,GO:0006537,Glutamate synthase [NADH],8,4,99.84482758620689,3.502780016315981e-08,3.6818254632466305e-07
24,58,GO:0010828,Cell division control protein 53,5,5,99.84482758620689,8.457259226670286e-11,1.3229820450019493e-09
68,30,GO:0000149,Autophagy-related protein 11,33,17,99.44141414141413,5.3084385934733785e-33,8.113302769214043e-31
26,48,GO:0010499,Proteasome activator BLM10,17,14,99.35539215686275,5.989016347555722e-28,6.047837043826359e-26
217,25,GO:1902499,UBA domain-containing protein RUP1,7,3,99.27428571428571,2.4600988317005005e-06,1.8925474033815425e-05
227,19,GO:0006351,Chromatin modification-related protein EAF3,43,14,99.23378212974296,1.652692725851386e-27,1.6396451516999276e-25
170,18,GO:0005977,PHO85 cyclin-8,13,4,98.99145299145299,4.593043668038092e-08,4.7614412360688196e-07
197,16,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,3,98.71022727272727,2.8179252208183018e-06,2.1275523529676227e-05
264,16,GO:0042407,MICOS complex subunit MIC10,11,3,98.71022727272727,2.8179252208183018e-06,2.1275523529676227e-05
225,22,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,9,98.71022727272727,3.1451421548399076e-17,1.084498712537785e-15
274,37,GO:0000076,DNA damage checkpoint protein 1,8,5,97.82094594594595,4.4434135228489273e-10,6.15116364056565e-09
251,17,GO:0031930,Target of rapamycin complex subunit LST8,7,2,97.32773109243698,0.00016888942164367362,0.0008814974968801467
247,17,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,4,97.32773109243698,4.998547104955464e-08,5.153259617241375e-07
259,24,GO:0044879,Serine/threonine-protein kinase GIN4,5,2,96.51666666666667,0.00016338134807403752,0.000855879132337825
277,12,GO:0015848,Polyamine transporter 4,5,1,96.51666666666667,0.010321604944551645,0.032097154776705834
248,10,GO:0000455,Bifunctional protein RIB2,6,1,96.51666666666667,0.010320716388300722,0.032097154776705834
287,10,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,1,96.51666666666667,0.010320716388300722,0.032097154776705834
196,20,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,2,96.51666666666667,0.00016859267616943724,0.0008807312551853743
242,40,GO:1902404,Myosin light chain 2,6,4,96.51666666666667,2.8993700158099502e-08,3.099421066050145e-07
242,40,GO:1903475,Ras GTPase-activating-like protein IQG1,12,8,96.51666666666667,1.195594565281323e-15,3.4583566581411153e-14
213,15,GO:0007096,Serine/threonine-protein kinase RIO1,12,3,96.51666666666667,3.051169717634886e-06,2.2990492675849812e-05
289,36,GO:0007534,DNA endonuclease SAE2,5,3,96.51666666666667,2.188224788317024e-06,1.6997817552105455e-05
287,10,GO:0008615,Ribose-5-phosphate isomerase,6,1,96.51666666666667,0.010320716388300722,0.032097154776705834
91,10,GO:0032266,Vacuolar protein sorting-associated protein 5,36,6,96.51666666666667,7.690571677205914e-12,1.3464452889968867e-10
239,24,GO:1902047,Polyamine transporter 1,5,2,96.51666666666667,0.00016338134807403752,0.000855879132337825
237,15,GO:0019236,Serine/threonine-protein kinase PRR2,12,3,96.51666666666667,3.051169717634886e-06,2.2990492675849812e-05
91,10,GO:0042147,Trafficking protein particle complex subunit 33,48,8,96.51666666666667,5.372685797144588e-16,1.6160924565347153e-14
174,15,GO:0000070,Structural maintenance of chromosomes protein 4,24,6,96.51666666666667,1.2587235248248425e-11,2.1767833433897505e-10
94,20,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,2,96.51666666666667,0.00016859267616943724,0.0008807312551853743
68,30,GO:0035493,Vacuolar protein sorting-associated protein 38,6,3,96.51666666666667,2.483737858659106e-06,1.8925474033815425e-05
125,10,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,96.51666666666667,0.010320716388300722,0.032097154776705834
94,20,GO:0006796,Acid phosphatase PHO11,6,2,96.51666666666667,0.00016859267616943724,0.0008807312551853743
239,24,GO:0015847,S-adenosylmethionine permease SAM3,5,2,96.51666666666667,0.00016338134807403752,0.000855879132337825
17,24,GO:0051117,Ribosome biogenesis protein RLP24,5,2,96.51666666666667,0.00016338134807403752,0.000855879132337825
289,36,GO:0000150,Large ribosomal subunit protein mL67,5,3,96.51666666666667,2.188224788317024e-06,1.6997817552105455e-05
109,27,GO:0009086,Homocysteine S-methyltransferase 1,20,9,96.51666666666667,3.8049976004400115e-17,1.300136642325575e-15
176,20,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,2,96.51666666666667,0.00016859267616943724,0.0008807312551853743
91,10,GO:0048203,AP-1 complex subunit gamma-1,6,1,96.51666666666667,0.010320716388300722,0.032097154776705834
147,10,GO:0004864,mRNA stability protein IGO2,6,1,96.51666666666667,0.010320716388300722,0.032097154776705834
111,11,GO:0010458,Anaphase-promoting complex subunit 2,11,2,95.71900826446281,0.00017875987250901422,0.0009274193385674087
270,25,GO:0036503,Protein OS-9 homolog,51,21,95.38117647058824,7.217272273247051e-42,2.9152624789437196e-39
77,27,GO:0140318,Assembly chaperone of RPL4,9,4,95.32510288065843,4.649211172860191e-08,4.802061951146005e-07
188,27,GO:0000730,Platinum sensitivity protein 3,9,4,95.32510288065843,4.649211172860191e-08,4.802061951146005e-07
188,27,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,4,95.32510288065843,4.649211172860191e-08,4.802061951146005e-07
107,27,GO:0045835,NAD-dependent protein deacetylase HST1,9,4,95.32510288065843,4.649211172860191e-08,4.802061951146005e-07
55,16,GO:0006334,Chromatin assembly factor 1 subunit A,38,10,95.2467105263158,3.1786468465853897e-19,1.3669390051285458e-17
177,16,GO:0071474,Osmolarity two-component system protein SSK1,19,5,95.2467105263158,9.168630954091986e-10,1.2171034752439009e-08
37,29,GO:0003688,Pre-mRNA-splicing factor CLF1,38,18,94.58983666061705,1.3729107292152663e-34,2.631800058885536e-32
214,35,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,8,94.5469387755102,2.208197626612691e-15,6.243678789247384e-14
130,17,GO:0032259,Potential protein lysine methyltransferase SET6,47,13,94.2215269086358,2.509674247434252e-25,2.0568417201798107e-23
104,3,GO:0022857,Protein PNS1,41,2,94.16260162601627,0.0001460757228648756,0.0007723381117410396
245,22,GO:0031204,Protein HPH1,14,5,94.00974025974027,9.51830579762607e-10,1.2546857642325273e-08
274,37,GO:0007095,DNA damage checkpoint protein 1,5,3,93.90810810810811,2.380683843033497e-06,1.8379204276251775e-05
227,19,GO:0035064,Chromatin modification-related protein EAF3,13,4,93.78137651821862,5.8106075993607544e-08,5.936582831867221e-07
118,13,GO:0032456,Vacuolar protein sorting-associated protein 5,19,4,93.78137651821862,5.8106075993607544e-08,5.936582831867221e-07
100,19,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,8,93.78137651821862,3.6688078131352694e-15,9.903154264095442e-14
251,17,GO:0072659,Non-classical export protein 2,11,3,92.90374331550802,3.4182160667996857e-06,2.553502226915749e-05
233,24,GO:0019237,Inner kinetochore subunit WIP1,13,5,92.80448717948717,9.87754501903837e-10,1.300524262692945e-08
217,25,GO:0043515,Sister chromatid cohesion protein 2,5,2,92.656,0.00017752695142683766,0.0009214455349415026
217,25,GO:0007020,Spindle pole body-associated protein VIK1,10,4,92.656,5.576744401889889e-08,5.707961917228474e-07
270,25,GO:0005047,DER1-like family member protein 1,5,2,92.656,0.00017752695142683766,0.0009214455349415026
37,29,GO:0033314,DNA damage checkpoint control protein MEC3,13,6,92.16445623342176,1.5232997575170924e-11,2.598570174587981e-10
265,27,GO:0045903,CTD kinase subunit alpha,7,3,91.92063492063492,3.1253540240393153e-06,2.3471284204438683e-05
