community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
191,4,GO:0016036,Protein SYG1,8,1,180.96875,0.005515801934164133,0.018141944414728637
36,4,GO:0051787,Protein PBDC1 homolog,8,1,180.96875,0.005515801934164133,0.018141944414728637
187,5,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.0002601302628610078
187,5,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.0002601302628610078
187,5,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.0002601302628610078
138,26,GO:0046512,Sphingoid long chain base kinase 4,5,4,178.18461538461537,1.5919719299252913e-09,1.9364167656727634e-08
138,26,GO:0006676,Inositolphosphotransferase 1,5,4,178.18461538461537,1.5919719299252913e-09,1.9364167656727634e-08
61,5,GO:0004252,Rhomboid-type serine protease 2,13,2,178.18461538461537,4.634906925714818e-05,0.0002601302628610078
102,7,GO:0032120,Sporulation-specific protein 21,14,3,177.27551020408163,3.9156779466478523e-07,3.549577976026305e-06
67,7,GO:0032880,Transcription and mRNA export factor SUS1,28,6,177.27551020408163,5.0310448873799677e-14,1.1935351168997157e-12
34,33,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,175.4848484848485,9.893892436102336e-17,3.3770479794655423e-15
142,3,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,1,175.48484848484847,0.00568866080425531,0.0185825882717129
115,3,GO:0016042,Regulator of phospholipase D SRF1,11,1,175.48484848484847,0.00568866080425531,0.0185825882717129
78,3,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,175.48484848484847,0.00568866080425531,0.0185825882717129
76,3,GO:0006979,Inactive diphosphatase DCS2,11,1,175.48484848484847,0.00568866080425531,0.0185825882717129
194,3,GO:0004725,Arsenical-resistance protein 2,11,1,175.48484848484847,0.00568866080425531,0.0185825882717129
68,11,GO:0000296,Polyamine transporter 4,6,2,175.48484848484847,4.900612767073888e-05,0.0002741229047803036
68,11,GO:0071468,Transcriptional activator HAA1,6,2,175.48484848484847,4.900612767073888e-05,0.0002741229047803036
40,6,GO:0015918,Oxysterol-binding protein homolog 2,17,3,170.3235294117647,4.181082485050529e-07,3.77992457094433e-06
146,24,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,7,168.90416666666667,9.544727650192823e-16,2.8254083176898227e-14
185,3,GO:0000976,RNA polymerase I termination factor,23,2,167.85507246376812,4.516355107747872e-05,0.0002551893215441999
115,3,GO:0006629,Putative lipase YDL109C,23,2,167.85507246376812,4.516355107747872e-05,0.0002551893215441999
146,24,GO:0006493,Mannosyltransferase KTR6,13,9,167.0480769230769,4.6171031001585206e-20,2.1156451876753766e-18
122,7,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,165.45714285714286,0.006031345841922472,0.01956823650943809
123,14,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,2,165.45714285714286,5.405521477340686e-05,0.00029985852971317736
37,35,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,165.45714285714286,3.1066885428751095e-14,7.476167752458447e-13
61,5,GO:0033108,COX assembly mitochondrial protein 2,7,1,165.45714285714286,0.006031345841922472,0.01956823650943809
37,35,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,5,165.45714285714286,5.9917666363584585e-12,1.0438780936780752e-10
37,35,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,165.45714285714286,5.9917666363584585e-12,1.0438780936780752e-10
58,7,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,165.45714285714286,0.006031345841922472,0.01956823650943809
174,5,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,165.45714285714286,0.006031345841922472,0.01956823650943809
107,3,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,1,160.86111111111111,0.0062047393540108865,0.019731087005781137
29,6,GO:0034728,FACT complex subunit POB3,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
116,3,GO:0007039,Vacuolar import and degradation protein 22,12,1,160.86111111111111,0.0062047393540108865,0.019731087005781137
9,18,GO:1904547,SNF1 protein kinase subunit beta-3,8,4,160.86111111111111,4.540470357511993e-09,5.2192004625008985e-08
143,3,GO:0006865,Dicarboxylic amino acid permease,12,1,160.86111111111111,0.0062047393540108865,0.019731087005781137
91,3,GO:0043328,Vacuolar-sorting protein SNF8,24,2,160.86111111111111,4.9263640791194906e-05,0.0002751033029157712
198,9,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,2,160.86111111111111,5.983521056160971e-05,0.0003281127529976795
35,3,GO:0033615,"ATP synthase subunit H, mitochondrial",12,1,160.86111111111111,0.0062047393540108865,0.019731087005781137
129,6,GO:0046475,Phosphatidylglycerol phospholipase C,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
166,6,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
42,6,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
172,6,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
113,3,GO:0004029,Uncharacterized protein YLL056C,12,1,160.86111111111111,0.0062047393540108865,0.019731087005781137
129,6,GO:0007127,Putative meiotic phospholipase SPO1,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
166,6,GO:0008080,PSTB2-interacting protein 1,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
103,6,GO:0000296,Polyamine transporter 4,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
103,6,GO:0022890,Iron transporter SMF3,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
141,8,GO:0071444,EKC/KEOPS complex subunit PCC1,27,6,160.86111111111111,1.5764995741789288e-13,3.446660833744129e-12
46,6,GO:0006624,SRP-independent targeting protein 2,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
42,6,GO:1902475,Vacuolar amino acid transporter 4,6,1,160.86111111111111,0.006203134409872366,0.019731087005781137
59,3,GO:0004029,Uncharacterized protein YLL056C,12,1,160.86111111111111,0.0062047393540108865,0.019731087005781137
12,25,GO:0006826,Ferric reductase transmembrane component 6,13,9,160.36615384615385,7.209721668985891e-20,3.258989051724028e-18
121,29,GO:0097372,NAD-dependent histone deacetylase HST4,5,4,159.75172413793103,2.528106784221284e-09,2.9671990151649807e-08
121,29,GO:0046970,NAD-dependent histone deacetylase HST4,5,4,159.75172413793103,2.528106784221284e-09,2.9671990151649807e-08
121,29,GO:0141222,NAD-dependent histone deacetylase HST4,5,4,159.75172413793103,2.528106784221284e-09,2.9671990151649807e-08
121,29,GO:0017136,NAD-dependent histone deacetylase HST4,5,4,159.75172413793103,2.528106784221284e-09,2.9671990151649807e-08
121,29,GO:0032041,NAD-dependent histone deacetylase HST4,5,4,159.75172413793103,2.528106784221284e-09,2.9671990151649807e-08
121,29,GO:0140765,NAD-dependent histone deacetylase HST4,5,4,159.75172413793103,2.528106784221284e-09,2.9671990151649807e-08
121,29,GO:0046969,NAD-dependent histone deacetylase HST4,5,4,159.75172413793103,2.528106784221284e-09,2.9671990151649807e-08
138,26,GO:0019722,Sphingoid long chain base kinase 4,7,5,159.0934065934066,2.5342273948472833e-11,4.055976380748403e-10
14,29,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,25,156.00754310344828,1.1093910812508929e-58,1.2369710555947456e-55
3,16,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,155.11607142857142,6.01786932402359e-07,5.269574054675107e-06
34,33,GO:1904669,Protein SRN2,17,15,154.83957219251337,6.759577879278003e-34,1.130539400309246e-31
55,4,GO:0006312,Uncharacterized protein IRC16,19,2,152.39473684210526,6.095975204668185e-05,0.0003337321941017198
146,24,GO:0000032,V-type proton ATPase subunit e,16,10,150.80729166666669,1.3363407959202273e-21,7.209774132827678e-20
146,24,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,150.80729166666669,4.3572344500474773e-11,6.685756530004042e-10
53,7,GO:0016050,Autophagy-related protein 21,11,2,150.41558441558442,6.853746956649169e-05,0.00037399320668827845
66,3,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,148.48717948717947,0.00672063929897333,0.021188066404397538
161,3,GO:0006493,Mannosyltransferase KTR6,13,1,148.48717948717947,0.00672063929897333,0.021188066404397538
107,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,148.48717948717947,0.00672063929897333,0.021188066404397538
12,25,GO:0015677,Ferric reductase transmembrane component 6,11,7,147.40727272727273,3.6339713569764e-15,9.963634581218081e-14
34,33,GO:0032509,Protein SRN2,6,5,146.23737373737373,2.617721872852978e-11,4.1498955756839866e-10
57,14,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,145.99159663865547,7.021056332792793e-13,1.4233596020116301e-11
192,8,GO:0010969,Protein DSE1,5,1,144.775,0.006890585688186369,0.021442787069629675
146,24,GO:0006491,Glucosidase 2 subunit beta,5,3,144.775,6.222420436108092e-07,5.434463801248451e-06
179,15,GO:0045184,Shugoshin,8,3,144.775,7.81511951682581e-07,6.601407773682407e-06
192,8,GO:0008061,Chitin deacetylase 2,5,1,144.775,0.006890585688186369,0.021442787069629675
54,8,GO:1902358,Sulfate permease 2,5,1,144.775,0.006890585688186369,0.021442787069629675
56,40,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,144.775,1.3631459173020492e-20,6.705475137316698e-19
37,35,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,7,144.775,1.2406201645118513e-15,3.6402407458703006e-14
54,8,GO:0015116,Sulfate permease 2,5,1,144.775,0.006890585688186369,0.021442787069629675
174,5,GO:0003993,Broad-range acid phosphatase DET1,8,1,144.775,0.006890585688186369,0.021442787069629675
130,4,GO:0004177,Leucine aminopeptidase 2,10,1,144.775,0.006891179701002064,0.021442787069629675
130,4,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,1,144.775,0.006891179701002064,0.021442787069629675
43,5,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,2,144.775,7.123230410167425e-05,0.0003868052876949681
196,5,GO:0030866,SUR7 family protein FMP45,8,1,144.775,0.006890585688186369,0.021442787069629675
141,8,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,1,144.775,0.006890585688186369,0.021442787069629675
192,8,GO:0006032,Chitin biosynthesis protein CHS5,5,1,144.775,0.006890585688186369,0.021442787069629675
191,4,GO:0006797,Endopolyphosphatase,10,1,144.775,0.006891179701002064,0.021442787069629675
19,20,GO:0005354,Hexose transporter HXT11,6,3,144.775,7.001276738686669e-07,5.974303747680333e-06
19,20,GO:1990961,Uncharacterized transporter YDR338C,8,4,144.775,7.1811157141712115e-09,8.115145967534697e-08
19,20,GO:0015757,Hexose transporter HXT11,6,3,144.775,7.001276738686669e-07,5.974303747680333e-06
37,35,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,6,141.8204081632653,2.1653377482673688e-13,4.642983825611762e-12
143,3,GO:0000977,Antisense of depressing factor protein 1,14,1,137.88095238095238,0.007236360670053822,0.02214604431960662
180,7,GO:0043457,Protein TAR1,6,1,137.88095238095238,0.007233865817571721,0.02214604431960662
129,6,GO:0036010,Protein MUK1,7,1,137.88095238095238,0.007233865817571721,0.02214604431960662
166,6,GO:0052689,Family of serine hydrolases 3,7,1,137.88095238095238,0.007233865817571721,0.02214604431960662
117,3,GO:0030295,DNA damage checkpoint protein 1,14,1,137.88095238095238,0.007236360670053822,0.02214604431960662
194,3,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,137.88095238095238,0.007236360670053822,0.02214604431960662
178,6,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,137.88095238095238,0.007233865817571721,0.02214604431960662
69,7,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,1,137.88095238095238,0.007233865817571721,0.02214604431960662
42,6,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,137.88095238095238,0.007233865817571721,0.02214604431960662
129,6,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,137.88095238095238,0.007233865817571721,0.02214604431960662
60,14,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,137.88095238095238,8.097078593449781e-05,0.00043685044992079866
102,7,GO:0031624,Defective in cullin neddylation protein 1,6,1,137.88095238095238,0.007233865817571721,0.02214604431960662
111,6,GO:0005537,Protein EMP46,7,1,137.88095238095238,0.007233865817571721,0.02214604431960662
107,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.02214604431960662
60,14,GO:0015926,Probable family 17 glucosidase SCW10,6,2,137.88095238095238,8.097078593449781e-05,0.00043685044992079866
26,41,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,15,132.41615853658536,4.8715909166769324e-33,7.407032552856517e-31
16,31,GO:0016558,Peroxisome biogenesis factor 10,17,12,131.86337760910817,2.9294465819657456e-25,2.2270451856080498e-23
186,4,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,131.61363636363637,0.007578333356285923,0.023108044737262
50,4,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,131.61363636363637,0.007578333356285923,0.023108044737262
190,11,GO:0007039,Vacuolar import and degradation protein 22,12,3,131.61363636363637,1.111647670957857e-06,9.272971220334244e-06
146,24,GO:0000026,GPI mannosyltransferase 4,11,6,131.61363636363637,1.1743846329405023e-12,2.2576532167735516e-11
96,22,GO:0005199,Seripauperin-9,34,17,131.61363636363635,2.3821158058365653e-36,6.640147808769425e-34
56,40,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,130.29749999999999,1.356568302100955e-19,5.97068548753644e-18
192,8,GO:0000920,Serine/threonine-protein kinase SKM1,28,5,129.26339285714283,1.0057578253898389e-10,1.4820528308057319e-09
75,3,GO:0009410,Protein RDR1,15,1,128.6888888888889,0.007751903498163541,0.023487425001229207
105,3,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,1,128.6888888888889,0.007751903498163541,0.023487425001229207
41,45,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,5,128.6888888888889,2.2550133116484745e-11,3.6264516958962244e-10
12,25,GO:0034755,Iron transporter SMF3,9,5,128.6888888888889,1.221412164474422e-10,1.7841151485445159e-09
74,9,GO:0006812,Putative cation exchanger YDL206W,5,1,128.6888888888889,0.007749231213270077,0.023487425001229207
90,9,GO:0006900,Protein ERP1,10,2,128.6888888888889,9.60087247169614e-05,0.0005081474433199935
29,6,GO:0032934,Oxysterol-binding protein homolog 2,15,2,128.6888888888889,9.338475584006324e-05,0.0004950428023534256
9,18,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,128.6888888888889,9.075836566355494e-05,0.0004834183648799224
148,9,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,1,128.6888888888889,0.007749231213270077,0.023487425001229207
95,5,GO:0019346,Homocysteine/cysteine synthase,9,1,128.6888888888889,0.007749231213270077,0.023487425001229207
99,3,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,1,128.6888888888889,0.007751903498163541,0.023487425001229207
28,13,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,2,127.27472527472528,9.708662956246443e-05,0.0005122315077073241
77,13,GO:0015828,Vacuolar amino acid transporter 4,7,2,127.27472527472528,9.708662956246443e-05,0.0005122315077073241
57,14,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,124.09285714285716,1.336784377638321e-06,1.1013654539901931e-05
19,20,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,6,124.09285714285716,2.1910803835266733e-12,4.0064571237804866e-11
19,20,GO:0070574,Iron transporter SMF3,7,3,124.09285714285716,1.222524540406304e-06,1.0122140068463087e-05
37,35,GO:0035621,Tricalbin-1,8,6,124.09285714285716,8.624132388134121e-13,1.7069658484206294e-11
34,33,GO:0043162,Protein SRN2,20,14,122.83939393939394,5.784165303811413e-29,6.671735496982476e-27
26,41,GO:0006078,Cell wall synthesis protein KNH1,7,6,121.06620209059234,5.992943300923993e-13,1.2298402050055679e-11
152,6,GO:0071406,F-box protein HRT3,8,1,120.64583333333334,0.008263706205727766,0.024824067180022176
163,4,GO:0007039,Vacuolar import and degradation protein 22,12,1,120.64583333333334,0.00826513035742344,0.024824067180022176
182,48,GO:0051365,Autophagy protein 5,7,7,120.64583333333334,1.7052198817476643e-15,4.793244121383141e-14
182,48,GO:0061723,Autophagy-related protein 21,7,7,120.64583333333334,1.7052198817476643e-15,4.793244121383141e-14
105,3,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.024824067180022176
105,3,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.024824067180022176
192,8,GO:0031683,Phosducin-like protein 2,6,1,120.64583333333334,0.008263706205727766,0.024824067180022176
19,20,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,5,120.64583333333333,2.232317625180267e-10,3.2047650026729584e-09
146,24,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,120.64583333333333,1.24109796007631e-06,1.0250549818408042e-05
182,48,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,120.64583333333333,3.1604173274671434e-11,4.939998112325979e-10
182,48,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,120.64583333333333,3.1604173274671434e-11,4.939998112325979e-10
179,15,GO:0007121,Bud site selection protein RAX2,16,5,120.64583333333333,2.382936251801674e-10,3.4063768214857267e-09
9,18,GO:0043254,Uncharacterized protein YDL176W,8,3,120.64583333333333,1.3988428949050136e-06,1.14404143849811e-05
176,7,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,118.18367346938776,1.247420944314577e-10,1.8141839385792437e-09
123,14,GO:0006874,Vacuolar calcium ion transporter,14,4,118.18367346938774,2.1110814207123987e-08,2.2560918058412057e-07
139,7,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,118.18367346938774,0.008435138581491685,0.02528274064076137
122,7,GO:0072583,AP-2 complex subunit mu,7,1,118.18367346938774,0.008435138581491685,0.02528274064076137
41,45,GO:0070086,Transcription factor CSR2,12,11,117.96481481481482,1.9875514232632626e-23,1.3568080634317579e-21
26,41,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,117.70325203252033,8.256000280835941e-11,1.2219611035131073e-09
103,6,GO:0022857,Protein PNS1,41,5,117.70325203252033,8.256000280835941e-11,1.2219611035131073e-09
138,26,GO:0030148,Flavin carrier protein 1,25,13,115.82000000000001,4.041254078270278e-26,3.557367076793179e-24
184,4,GO:0030148,Flavin carrier protein 1,25,2,115.82,0.00010679893466283709,0.0005617019440993554
121,29,GO:0070403,NAD-dependent histone deacetylase HST4,7,4,114.10837438423646,1.757463827964566e-08,1.8902625416532064e-07
99,3,GO:0006878,Cytochrome c oxidase assembly factor 6,17,1,113.54901960784314,0.008782453649115372,0.026182983472630053
29,6,GO:0015918,Oxysterol-binding protein homolog 2,17,2,113.54901960784314,0.00012084397603437558,0.000631598593492166
199,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.026182983472630053
56,40,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,17,111.87159090909091,9.013193679899101e-35,1.773478403486029e-32
119,4,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,111.36538461538461,0.008951570827845711,0.026639683646925184
77,13,GO:0015171,S-methylmethionine permease 1,16,4,111.36538461538461,2.7386285033790433e-08,2.889814619496183e-07
86,13,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,111.36538461538461,0.0001292848814581737,0.0006715185224807314
77,13,GO:0006865,Dicarboxylic amino acid permease,12,3,111.36538461538461,1.9223620640627677e-06,1.5383495464808512e-05
86,13,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,111.36538461538461,0.0001292848814581737,0.0006715185224807314
146,24,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,5,109.6780303030303,3.56528019651477e-10,4.887648466123731e-09
45,19,GO:0006874,Vacuolar calcium ion transporter,14,5,108.85338345864662,4.219301870838034e-10,5.690953531432752e-09
29,6,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,1,107.24074074074075,0.009292656190643147,0.02740088736387099
74,9,GO:0032509,Protein SRN2,6,1,107.24074074074075,0.009292656190643147,0.02740088736387099
155,3,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,1,107.24074074074075,0.009297461033779843,0.02740088736387099
29,6,GO:0032366,Broad-range acid phosphatase DET1,9,1,107.24074074074075,0.009292656190643147,0.02740088736387099
29,6,GO:0006665,Sphingoid long chain base kinase 4,9,1,107.24074074074075,0.009292656190643147,0.02740088736387099
46,6,GO:0045047,Signal peptidase complex subunit 3,9,1,107.24074074074075,0.009292656190643147,0.02740088736387099
116,3,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,107.24074074074073,7.66720887651751e-07,6.509343576637328e-06
176,7,GO:0000723,EKC/KEOPS complex subunit PCC1,47,6,105.61094224924011,1.429862396259619e-12,2.7175509747093327e-11
68,11,GO:0042908,Probable transporter AQR1,5,1,105.2909090909091,0.009464740533248224,0.027698650116986273
149,5,GO:0006986,Homeostatic regulator of DAG,11,1,105.2909090909091,0.009464740533248224,0.027698650116986273
27,5,GO:0045182,Zinc finger protein GIS2,11,1,105.2909090909091,0.009464740533248224,0.027698650116986273
15,55,GO:0106035,BolA-like protein 1,7,7,105.2909090909091,4.699725011172521e-15,1.267788722771942e-13
179,15,GO:0000755,Nuclear fusion protein FUS2,11,3,105.2909090909091,2.2919420959527396e-06,1.7954441009278485e-05
84,5,GO:0051604,Protein CSF1,11,1,105.2909090909091,0.009464740533248224,0.027698650116986273
190,11,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,105.2909090909091,0.009464740533248224,0.027698650116986273
141,8,GO:0051726,PHO85 cyclin-9,42,6,103.41071428571429,2.7813743576896895e-12,5.029025527822709e-11
39,7,GO:0030476,Anaphase-promoting complex subunit SWM1,48,6,103.41071428571429,1.6338848500278863e-12,3.0704184400804944e-11
123,14,GO:0030003,Na(+)/H(+) antiporter,16,4,103.41071428571428,3.8277153154171086e-08,3.9035694298994597e-07
57,14,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,103.41071428571428,0.00015072809248183045,0.0007685754105971384
141,8,GO:0009966,Calcium-binding protein NCS-1,7,1,103.41071428571428,0.009635165211839119,0.028033004878495187
159,4,GO:0032889,Rho GDP-dissociation inhibitor,14,1,103.41071428571428,0.00963765489096247,0.028033004878495187
24,4,GO:0071949,Endoplasmic oxidoreductin-1,14,1,103.41071428571428,0.00963765489096247,0.028033004878495187
159,4,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,103.41071428571428,0.00963765489096247,0.028033004878495187
176,7,GO:0003725,Aprataxin-like protein,8,1,103.41071428571428,0.009635165211839119,0.028033004878495187
60,14,GO:0016757,Glucose N-acetyltransferase 1,8,2,103.41071428571428,0.00015072809248183045,0.0007685754105971384
17,4,GO:0071949,Endoplasmic oxidoreductin-1,14,1,103.41071428571428,0.00963765489096247,0.028033004878495187
41,45,GO:0019740,Ammonia transport outward protein 3,5,4,102.95111111111112,1.5824143412058116e-08,1.7297960690632155e-07
128,3,GO:0051537,Monothiol glutaredoxin-6,19,1,101.59649122807016,0.009812289999118259,0.028491414971398066
138,26,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,5,101.24125874125873,5.508140406459828e-10,7.22538418023848e-09
182,48,GO:0044804,Autophagy-related protein 31,24,20,100.53819444444444,2.439404723563179e-40,9.066454222576481e-38
64,58,GO:0070682,Translation machinery-associated protein 17,11,11,99.8448275862069,3.735442259441529e-23,2.4028950688138298e-21
64,58,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,99.84482758620689,7.746884531861825e-13,1.5516963328789107e-11
14,29,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,99.84482758620689,2.236235920350982e-06,1.7642002720693477e-05
64,58,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,99.84482758620689,7.746884531861825e-13,1.5516963328789107e-11
37,35,GO:0030011,Oxysterol-binding protein homolog 2,10,6,99.27428571428571,6.412625639139574e-12,1.1114110239855894e-10
37,35,GO:0046488,Lysophospholipase 3,5,3,99.27428571428571,2.0063947130115202e-06,1.5979500750056035e-05
12,25,GO:0005381,Protein CCC1,7,3,99.27428571428571,2.4600988317005005e-06,1.9226706990743396e-05
198,9,GO:0031106,GTPase-interacting component 2,13,2,98.99145299145299,0.00016601288915403772,0.0008413835063943276
198,9,GO:0016239,Trafficking protein particle complex subunit 33,13,2,98.99145299145299,0.00016601288915403772,0.0008413835063943276
198,9,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,98.99145299145299,0.00016601288915403772,0.0008413835063943276
138,26,GO:0006665,Sphingoid long chain base kinase 4,9,4,98.99145299145299,3.963185470851747e-08,4.0294393313067157e-07
144,15,GO:0032259,Potential protein lysine methyltransferase SET6,47,12,98.57021276595744,7.96253346176142e-24,5.66695200629616e-22
17,4,GO:0005353,Hexose transporter HXT11,15,1,96.51666666666667,0.010323382670162081,0.0297789795059136
113,3,GO:0010181,Glutamate synthase [NADH],20,1,96.51666666666667,0.010326940576041787,0.0297789795059136
17,4,GO:0015578,Hexose transporter HXT11,15,1,96.51666666666667,0.010323382670162081,0.0297789795059136
158,4,GO:0031503,Trafficking protein particle complex subunit 33,15,1,96.51666666666667,0.010323382670162081,0.0297789795059136
163,4,GO:0051880,Vacuolar import and degradation protein 22,15,1,96.51666666666667,0.010323382670162081,0.0297789795059136
144,15,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,4,96.51666666666667,5.210946571016775e-08,5.250185626521419e-07
146,24,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,96.51666666666667,0.00016338134807403752,0.0008318274114271773
123,14,GO:0009651,Heat shock protein 42,13,3,95.45604395604396,3.172393893284402e-06,2.416328147607857e-05
85,3,GO:0022857,Protein PNS1,41,2,94.16260162601627,0.0001460757228648756,0.0007505734147204438
16,31,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,3,93.40322580645162,2.7487804158995728e-06,2.1137173542951888e-05
77,13,GO:0003333,S-methylmethionine permease 1,24,5,92.80448717948717,9.87754501903837e-10,1.2468070976861641e-08
12,25,GO:0015093,Protein CCC1,5,2,92.656,0.00017752695142683766,0.0008943187537993555
8,54,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,6,91.92063492063492,3.435669882258429e-12,6.178664385029272e-11
29,6,GO:0046983,Probable transcription factor HMS1,21,2,91.92063492063491,0.00018625332655701845,0.0009354615275273674
139,7,GO:0000492,RuvB-like protein 2,9,1,91.92063492063491,0.01083394678602503,0.030968852092928382
128,3,GO:0005506,Diphthamide biosynthesis protein 3,21,1,91.92063492063491,0.010841412795461625,0.030968852092928382
177,7,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,2,91.92063492063491,0.00018989110191342028,0.0009508768501502857
195,3,GO:0003678,RuvB-like protein 2,21,1,91.92063492063491,0.010841412795461625,0.030968852092928382
9,18,GO:0004865,mRNA stability protein IGO1,7,2,91.92063492063491,0.00018989110191342028,0.0009508768501502857
