community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
134,20,GO:0140664,MutS protein homolog 5,14,8,165.45714285714286,1.1984030039685244e-17,4.759027231195811e-16
214,5,GO:0000715,UV excision repair protein RAD23,7,1,165.45714285714286,0.006031345841922472,0.01846699785079186
251,5,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.01846699785079186
251,5,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,165.45714285714286,0.006031345841922472,0.01846699785079186
91,13,GO:0006267,Nucleolar complex-associated protein 3,19,7,164.1174089068826,1.980793952413645e-15,5.934358388066602e-14
180,19,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,15,163.2800751879699,6.936679276832251e-34,1.6417732512406573e-31
239,12,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,2,160.86111111111111,5.8780246430853916e-05,0.0003301402165461439
111,12,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,2,160.86111111111111,5.8780246430853916e-05,0.0003301402165461439
137,12,GO:0003691,Protein TBF1,6,2,160.86111111111111,5.8780246430853916e-05,0.0003301402165461439
190,4,GO:0030332,CTD kinase subunit alpha,9,1,160.86111111111111,0.006203669268119407,0.01893094948915035
195,18,GO:0007021,Prefoldin subunit 5,10,5,160.86111111111111,3.9479646548098086e-11,6.589592909029516e-10
291,24,GO:1903112,Platinum sensitivity protein 3,6,4,160.86111111111111,3.3861271453083582e-09,4.191572033219572e-08
102,6,GO:0004045,Putative uncharacterized protein YOL114C,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
111,12,GO:0006363,RNA polymerase I termination factor,18,6,160.86111111111111,3.248189967396039e-13,7.198329601903507e-12
173,9,GO:0043139,RuvB-like protein 2,8,2,160.86111111111111,5.983521056160971e-05,0.0003349526403907707
228,9,GO:0034517,Autophagy-related protein 11,8,2,160.86111111111111,5.983521056160971e-05,0.0003349526403907707
111,12,GO:0006362,Cell division control protein 73,18,6,160.86111111111111,3.248189967396039e-13,7.198329601903507e-12
111,12,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,6,160.86111111111111,3.248189967396039e-13,7.198329601903507e-12
282,18,GO:0019344,Homocysteine/cysteine synthase,8,4,160.86111111111111,4.540470357511993e-09,5.488450072604384e-08
95,9,GO:0019789,Structural maintenance of chromosomes protein 6,12,3,160.86111111111111,5.672525360484758e-07,4.864396022896858e-06
263,24,GO:0031335,Transcriptional regulator MET32,9,6,160.86111111111111,2.1466837273743606e-13,4.8759798905466766e-12
77,12,GO:0019236,Serine/threonine-protein kinase PRR2,12,4,160.86111111111111,5.1881390945300874e-09,6.226819274307206e-08
243,18,GO:0006796,Acid phosphatase PHO11,6,3,160.86111111111111,5.015345510931169e-07,4.33856716201458e-06
282,18,GO:0070814,Adenylyl-sulfate kinase,6,3,160.86111111111111,5.015345510931169e-07,4.33856716201458e-06
200,24,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,4,160.86111111111111,3.3861271453083582e-09,4.191572033219572e-08
132,6,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
219,18,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,4,160.86111111111111,4.540470357511993e-09,5.488450072604384e-08
61,6,GO:0000754,COP9 signalosome complex subunit 5,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
61,6,GO:2000434,COP9 signalosome complex subunit 5,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
61,6,GO:0006283,RNA annealing protein YRA1,12,2,160.86111111111111,5.8780246430853916e-05,0.0003301402165461439
285,33,GO:0070086,Transcription factor CSR2,12,11,160.86111111111111,3.7968235101973655e-25,4.084691765425057e-23
24,6,GO:0042542,Heat shock protein 42,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
120,6,GO:0001046,Negative cofactor 2 complex subunit beta,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
308,6,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
156,6,GO:0001046,Negative cofactor 2 complex subunit beta,6,1,160.86111111111111,0.006203134409872366,0.01893094948915035
90,36,GO:0042908,Probable transporter AQR1,5,5,160.86111111111111,6.958180609964664e-12,1.282602949195044e-10
87,18,GO:0046656,Aminodeoxychorismate lyase,6,3,160.86111111111111,5.015345510931169e-07,4.33856716201458e-06
286,30,GO:0045722,Protein SIP4,6,5,160.86111111111111,1.572466496768629e-11,2.7783353755856015e-10
71,9,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,2,160.86111111111111,5.983521056160971e-05,0.0003349526403907707
118,9,GO:0006749,Glutathione S-transferase 2,12,3,160.86111111111111,5.672525360484758e-07,4.864396022896858e-06
117,12,GO:0009102,Iron-sulfur assembly protein 2,6,2,160.86111111111111,5.8780246430853916e-05,0.0003301402165461439
145,23,GO:0045010,Proline-rich protein LAS17,11,7,160.22529644268775,1.8555757423290318e-15,5.6160826943022413e-14
85,29,GO:0008655,Cytosine deaminase,5,4,159.75172413793103,2.528106784221284e-09,3.196326462016525e-08
7,5,GO:0000028,Nucleolar complex protein 14,29,4,159.75172413793103,2.528106784221284e-09,3.196326462016525e-08
196,29,GO:0003400,Peflin,5,4,159.75172413793103,2.528106784221284e-09,3.196326462016525e-08
289,26,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,5,159.0934065934066,2.5342273948472833e-11,4.321332419398091e-10
25,14,GO:0043138,RuvB-like protein 2,13,5,159.0934065934066,4.706498630500919e-11,7.768020194330248e-10
262,22,GO:0044774,Spindle assembly checkpoint component MAD3,5,3,157.93636363636364,4.73691102076576e-07,4.127879603810162e-06
207,10,GO:0010468,Histone acetyltransferase RTT109,11,3,157.93636363636364,6.07613009462233e-07,5.176740355634316e-06
262,22,GO:1901673,Aurora kinase,5,3,157.93636363636364,4.73691102076576e-07,4.127879603810162e-06
94,15,GO:0008643,Putative metabolite transport protein YDL199C,22,9,157.93636363636364,1.2261099936346325e-19,6.477582886014394e-18
46,11,GO:0000196,Serine/threonine-protein kinase PKH2,10,3,157.93636363636364,6.07613009462233e-07,5.176740355634316e-06
63,21,GO:0015036,Monothiol glutaredoxin-3,7,4,157.57823129251702,4.44338143571033e-09,5.387599990798775e-08
73,23,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,157.36413043478262,3.45097201276902e-11,5.800966306691561e-10
145,23,GO:0051016,Twinfilin-1,8,5,157.36413043478262,3.45097201276902e-11,5.800966306691561e-10
78,13,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,157.22171945701356,4.018587183289907e-13,8.725864353587662e-12
117,12,GO:0016226,Protein ISD11,34,11,156.1299019607843,5.6118023737937265e-25,5.876997282431412e-23
63,21,GO:0098869,Monothiol glutaredoxin-6,23,13,155.86542443064184,1.7609250054032944e-28,2.5726896930793317e-26
231,31,GO:0000289,General negative regulator of transcription subunit 5,12,10,155.6720430107527,2.5072026013389994e-22,2.0047456475841703e-20
164,16,GO:0031087,mRNA-decapping enzyme subunit 1,7,3,155.11607142857142,6.01786932402359e-07,5.138200979833706e-06
274,16,GO:0005384,Iron transporter SMF3,7,3,155.11607142857142,6.01786932402359e-07,5.138200979833706e-06
186,16,GO:0000741,Autophagy-related protein 31,7,3,155.11607142857142,6.01786932402359e-07,5.138200979833706e-06
44,12,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,8,154.42666666666668,1.697104313703298e-17,6.650176307405573e-16
233,25,GO:0000321,rRNA-processing protein EFG1,9,6,154.42666666666668,2.8233251096348713e-13,6.327884346102096e-12
210,30,GO:0000350,Pre-mRNA-splicing factor CEF1,10,8,154.42666666666668,8.379843490014924e-18,3.407803019272736e-16
111,12,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,7,153.54924242424244,3.0928470363440607e-15,9.014963504457047e-14
185,27,GO:0035615,AP-2 complex subunit mu,7,5,153.2010582010582,3.1092896319825556e-11,5.25647621498308e-10
104,32,GO:0006999,Nucleoporin POM34,13,11,153.12740384615384,1.6400708570605229e-24,1.644796484953748e-22
72,13,GO:0003743,Eukaryotic translation initiation factor 6,35,12,152.72967032967034,3.681232816537426e-27,4.76265351903059e-25
125,19,GO:0006564,Polyol phosphate phosphatase PYP1,6,3,152.39473684210526,5.953403689823897e-07,5.094185051726392e-06
111,12,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,6,152.39473684210526,4.743127446488324e-13,1.0242731788639201e-11
111,12,GO:0006361,Upstream activation factor subunit UAF30,19,6,152.39473684210526,4.743127446488324e-13,1.0242731788639201e-11
117,12,GO:0051537,Monothiol glutaredoxin-6,19,6,152.39473684210526,4.743127446488324e-13,1.0242731788639201e-11
49,19,GO:0007346,Anaphase-promoting complex subunit 2,26,13,152.39473684210526,2.1351394393563173e-28,3.0442457982340554e-26
25,14,GO:0006267,Nucleolar complex-associated protein 3,19,7,152.39473684210526,3.954390838822554e-15,1.1303444731069106e-13
73,23,GO:0006491,Glucosidase 2 subunit beta,5,3,151.0695652173913,5.446032679675007e-07,4.680345005902253e-06
73,23,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,6,151.0695652173913,4.016680352133011e-13,8.725864353587662e-12
94,15,GO:0005351,Putative metabolite transport protein YDL199C,23,9,151.0695652173913,2.0124386974764653e-19,1.03096101930461e-17
145,23,GO:0071933,Proline-rich protein LAS17,5,3,151.0695652173913,5.446032679675007e-07,4.680345005902253e-06
206,23,GO:0009982,Bifunctional protein RIB2,10,6,151.0695652173913,4.016680352133011e-13,8.725864353587662e-12
263,24,GO:0071406,F-box protein HRT3,8,5,150.80729166666669,4.3572344500474773e-11,7.211680067393265e-10
169,11,GO:0140658,Chromatin-remodeling ATPase INO80,7,2,150.41558441558442,6.853746956649169e-05,0.0003795378637575398
98,22,GO:0005537,Protein EMP46,7,4,150.41558441558442,5.428542396171818e-09,6.495588545631677e-08
60,7,GO:0034498,Autophagy-related protein 20,11,2,150.41558441558442,6.853746956649169e-05,0.0003795378637575398
231,31,GO:0004535,RNA exonuclease NGL2,5,4,149.4451612903226,3.348272090884261e-09,4.153401669132531e-08
254,39,GO:0015093,Protein CCC1,5,5,148.4871794871795,1.0626806917524577e-11,1.9083100616386321e-10
172,13,GO:0031571,DNA damage checkpoint protein 1,6,2,148.48717948717947,6.943554115117314e-05,0.00038307701351188015
78,13,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,148.48717948717947,6.943554115117314e-05,0.00038307701351188015
78,13,GO:0015926,Probable family 17 glucosidase SCW10,6,2,148.48717948717947,6.943554115117314e-05,0.00038307701351188015
254,39,GO:0052851,Ferric reductase transmembrane component 6,7,7,148.48717948717947,3.5621635394655334e-16,1.20098698934573e-14
254,39,GO:0015891,Facilitator of iron transport 3,8,8,148.48717948717947,1.9707682099394385e-18,8.787748049037276e-17
163,39,GO:0071507,Tyrosine-protein phosphatase 3,6,6,148.48717948717947,6.244580629032761e-14,1.517420270307468e-12
68,13,GO:0043137,Ribonuclease H,6,2,148.48717948717947,6.943554115117314e-05,0.00038307701351188015
33,9,GO:0007062,Meiotic recombination protein REC8,13,3,148.48717948717947,7.368545226497991e-07,6.175592366174024e-06
68,13,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,2,148.48717948717947,6.943554115117314e-05,0.00038307701351188015
41,13,GO:0000917,RHO1 GEF localizing protein 1,9,3,148.48717948717947,7.368545226497991e-07,6.175592366174024e-06
254,39,GO:0005381,Protein CCC1,7,7,148.48717948717947,3.5621635394655334e-16,1.20098698934573e-14
283,13,GO:0002182,Protein LSO2,6,2,148.48717948717947,6.943554115117314e-05,0.00038307701351188015
9,11,GO:0006891,Trafficking protein particle complex subunit 33,36,10,146.23737373737373,2.400880028497257e-22,1.9327900855262953e-20
60,7,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,3,145.99159663865547,7.303620111304731e-07,6.1298610210766085e-06
144,17,GO:0046685,ATPase GET3,7,3,145.99159663865547,7.303620111304731e-07,6.1298610210766085e-06
57,31,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,25,145.94254032258064,3.4310819775365116e-57,1.3534474707389025e-53
121,14,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,13,145.33397683397683,3.80661002259819e-29,5.702205443978099e-27
272,21,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,10,145.13784461152883,2.7658380507655057e-21,1.9167843703473441e-19
47,16,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,2,144.775,7.123230410167425e-05,0.00039062237569008947
186,16,GO:0010520,Non-disjunction protein 1,5,2,144.775,7.123230410167425e-05,0.00039062237569008947
256,20,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,3,144.775,7.001276738686669e-07,5.901218584445729e-06
153,20,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,3,144.775,7.001276738686669e-07,5.901218584445729e-06
261,8,GO:0007088,Nucleoporin NUP53,5,1,144.775,0.006890585688186369,0.02081424721328699
148,16,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,144.775,7.123230410167425e-05,0.00039062237569008947
164,16,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,2,144.775,7.123230410167425e-05,0.00039062237569008947
203,16,GO:0033499,Uncharacterized isomerase YNR071C,5,2,144.775,7.123230410167425e-05,0.00039062237569008947
186,16,GO:0007020,Spindle pole body-associated protein VIK1,10,4,144.775,8.083708486429779e-09,9.38789069954956e-08
224,20,GO:0000076,DNA damage checkpoint protein 1,8,4,144.775,7.1811157141712115e-09,8.413992412029913e-08
224,20,GO:0006275,Protein DIA2,6,3,144.775,7.001276738686669e-07,5.901218584445729e-06
36,16,GO:0006491,Glucosidase 2 subunit beta,5,2,144.775,7.123230410167425e-05,0.00039062237569008947
75,35,GO:0016562,Peroxisomal membrane protein PEX15,8,7,144.775,1.2406201645118513e-15,3.915066407155533e-14
126,40,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,10,144.775,7.308461334549209e-23,6.2672703936996625e-21
200,24,GO:0006559,Transaminated amino acid decarboxylase,5,3,144.775,6.222420436108092e-07,5.2899513966166066e-06
190,4,GO:0000729,DNA damage-inducible protein DIN7,10,1,144.775,0.006891179701002064,0.02081424721328699
67,16,GO:0044774,Spindle assembly checkpoint component MAD3,5,2,144.775,7.123230410167425e-05,0.00039062237569008947
278,24,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,3,144.775,6.222420436108092e-07,5.2899513966166066e-06
278,24,GO:0035024,Rho-GTPase-activating protein BAG7,5,3,144.775,6.222420436108092e-07,5.2899513966166066e-06
67,16,GO:0043515,Sister chromatid cohesion protein 2,5,2,144.775,7.123230410167425e-05,0.00039062237569008947
5,10,GO:0007039,Vacuolar import and degradation protein 22,12,3,144.775,8.094153765310193e-07,6.7455081449775225e-06
134,20,GO:0000403,MutS protein homolog 5,10,5,144.775,7.133632907605343e-11,1.1470028781060003e-09
171,10,GO:0006207,Orotate phosphoribosyltransferase 2,8,2,144.775,7.474231754945258e-05,0.0004079799750370027
261,8,GO:0030623,mRNA export factor MEX67,5,1,144.775,0.006890585688186369,0.02081424721328699
155,10,GO:0016242,Putative uncharacterized protein YLR173W,8,2,144.775,7.474231754945258e-05,0.0004079799750370027
56,8,GO:0051457,Transcriptional modulator WTM1,5,1,144.775,0.006890585688186369,0.02081424721328699
246,40,GO:0051987,DASH complex subunit DAD1,10,10,144.775,7.308461334549209e-23,6.2672703936996625e-21
256,20,GO:0006273,DNA polymerase delta subunit 3,6,3,144.775,7.001276738686669e-07,5.901218584445729e-06
117,12,GO:0008198,Diphthamide biosynthesis protein 3,10,3,144.775,8.094153765310193e-07,6.7455081449775225e-06
116,8,GO:0030623,mRNA export factor MEX67,5,1,144.775,0.006890585688186369,0.02081424721328699
88,5,GO:0006207,Orotate phosphoribosyltransferase 2,8,1,144.775,0.006890585688186369,0.02081424721328699
261,8,GO:0030621,mRNA export factor MEX67,5,1,144.775,0.006890585688186369,0.02081424721328699
69,31,GO:0046961,V-type proton ATPase subunit e,22,17,144.35043988269794,2.7136184172421348e-37,9.731200105952553e-35
259,33,GO:0035825,Grand meiotic recombination cluster protein 2,11,9,143.57851239669424,1.049568211165547e-19,5.569771395037257e-18
151,11,GO:0031126,Endoribonuclease YSH1,11,3,143.5785123966942,8.346014010665888e-07,6.916437661219895e-06
9,11,GO:0034498,Autophagy-related protein 20,11,3,143.5785123966942,8.346014010665888e-07,6.916437661219895e-06
130,11,GO:0043047,Telomere length regulation protein TEN1,11,3,143.5785123966942,8.346014010665888e-07,6.916437661219895e-06
46,11,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,3,143.5785123966942,8.346014010665888e-07,6.916437661219895e-06
111,12,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,11,143.47072072072072,1.6762647225934556e-24,1.66696779219924e-22
282,18,GO:0000103,Homocysteine/cysteine synthase,9,4,142.98765432098764,8.15702515056275e-09,9.454479493806031e-08
228,9,GO:0043023,Ribosome quality control complex subunit 2,9,2,142.98765432098764,7.686895826620346e-05,0.00041900840724194
183,27,GO:0030007,Na(+)/H(+) antiporter,6,4,142.98765432098764,5.587908578312556e-09,6.619350361937016e-08
247,27,GO:1903475,Ras GTPase-activating-like protein IQG1,12,8,142.98765432098764,3.479236564248825e-17,1.2947574057019056e-15
183,27,GO:0035725,Na(+)/H(+) antiporter,6,4,142.98765432098764,5.587908578312556e-09,6.619350361937016e-08
290,30,GO:0006337,High temperature lethal protein 1,23,17,142.6768115942029,4.69161743394762e-37,1.5422389087037815e-34
123,17,GO:0006272,DNA polymerase epsilon subunit D,12,5,141.93627450980392,8.936732920975307e-11,1.4195610387492856e-09
123,17,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,10,141.93627450980392,3.238248092299635e-21,2.215111440709473e-19
205,35,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,141.8204081632653,2.1653377482673688e-13,4.908928527393878e-12
73,23,GO:0000032,V-type proton ATPase subunit e,16,9,141.62771739130434,4.589827839872155e-19,2.2726369312572e-17
253,25,GO:0006384,Transcription factor tau 55 kDa subunit,23,14,140.99826086956523,6.654817351931353e-30,1.0937931742049394e-27
200,24,GO:0004029,Uncharacterized protein YLL056C,12,7,140.75347222222223,6.267147585451457e-15,1.7574745148396338e-13
111,12,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,7,140.75347222222223,6.267147585451457e-15,1.7574745148396338e-13
259,33,GO:0033235,Protein ESC2,5,4,140.38787878787878,4.353194689744902e-09,5.283662149583709e-08
212,23,GO:0032366,Broad-range acid phosphatase DET1,9,5,139.8792270531401,7.744552897526961e-11,1.236857307398154e-09
196,29,GO:0006621,Protein ERP4,10,7,139.78275862068966,4.294475619383708e-15,1.2245981802358266e-13
263,24,GO:0031146,F-box protein HRT3,19,11,139.6951754385965,3.044441094655593e-23,2.7293875692541127e-21
252,25,GO:0042780,Protein NRD1,5,3,138.984,7.069095168362784e-07,5.945676774868883e-06
252,25,GO:0110155,Decapping and exoribonuclease protein 1,5,3,138.984,7.069095168362784e-07,5.945676774868883e-06
233,25,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,3,138.984,7.069095168362784e-07,5.945676774868883e-06
86,6,GO:0052689,Family of serine hydrolases 3,7,1,137.88095238095238,0.007233865817571721,0.02164489711381637
191,7,GO:0033592,Nucleolar protein 6,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
11,7,GO:0000296,Polyamine transporter 4,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
191,7,GO:0000390,Pre-mRNA-splicing factor SPP382,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
263,24,GO:0019222,Cell division control protein 53,7,4,137.88095238095238,7.87911737721001e-09,9.16828663145558e-08
22,7,GO:0004864,mRNA stability protein IGO2,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
162,36,GO:0090615,Cytochrome b mRNA maturase bI3,7,6,137.88095238095238,2.598018640055524e-13,5.856177520179325e-12
190,4,GO:0006031,Bud site selection protein 7,21,2,137.88095238095238,7.482831137629062e-05,0.00040826105893362067
265,9,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,3,137.88095238095238,9.370850942004588e-07,7.717094644932658e-06
19,7,GO:0004032,Putative reductase 1,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
204,14,GO:0071243,AN1-type zinc finger protein TMC1,6,2,137.88095238095238,8.097078593449781e-05,0.0004385392589239575
156,6,GO:0045892,Chromatin modification-related protein EAF3,14,2,137.88095238095238,8.097078593449781e-05,0.0004385392589239575
66,7,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
184,21,GO:0000256,Allantoin permease,6,3,137.88095238095238,8.164974874161067e-07,6.78541521494537e-06
19,7,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
255,35,GO:0034354,Kynureninase,6,5,137.88095238095238,3.579526539100701e-11,6.00001658126313e-10
24,6,GO:0008233,Signal peptidase complex subunit 2,7,1,137.88095238095238,0.007233865817571721,0.02164489711381637
255,35,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,5,137.88095238095238,3.579526539100701e-11,6.00001658126313e-10
273,21,GO:0006207,Orotate phosphoribosyltransferase 2,8,4,137.88095238095238,8.865875270147134e-09,1.0206105831412566e-07
19,7,GO:0008080,PSTB2-interacting protein 1,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
204,14,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,137.88095238095238,8.097078593449781e-05,0.0004385392589239575
60,7,GO:0000146,Myosin-5,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
54,7,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
54,7,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
200,24,GO:0009083,Thiamine metabolism regulatory protein THI3,7,4,137.88095238095238,7.87911737721001e-09,9.16828663145558e-08
60,7,GO:0000011,Serine/threonine-protein kinase STE20,18,3,137.88095238095238,8.759794856997002e-07,7.234013422030881e-06
79,15,GO:0031204,Protein HPH1,14,5,137.88095238095238,1.0953351741044413e-10,1.714576250046555e-09
112,7,GO:0009102,Iron-sulfur assembly protein 2,6,1,137.88095238095238,0.007233865817571721,0.02164489711381637
6,6,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,137.88095238095238,0.007233865817571721,0.02164489711381637
313,6,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,137.88095238095238,0.007233865817571721,0.02164489711381637
118,9,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,3,137.88095238095238,9.370850942004588e-07,7.717094644932658e-06
63,21,GO:0042744,Peroxiredoxin TSA2,6,3,137.88095238095238,8.164974874161067e-07,6.78541521494537e-06
238,42,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,137.88095238095238,3.7808186915281995e-18,1.617127119608824e-16
102,6,GO:0043024,Nucleolar protein 6,7,1,137.88095238095238,0.007233865817571721,0.02164489711381637
73,23,GO:0000026,GPI mannosyltransferase 4,11,6,137.33596837944665,8.814429865784673e-13,1.8396818876842295e-11
73,23,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,6,137.33596837944665,8.814429865784673e-13,1.8396818876842295e-11
104,32,GO:0017056,Nucleoporin POM34,29,22,137.28663793103448,1.929612260699532e-48,2.854378936639783e-45
91,13,GO:0033314,DNA damage checkpoint control protein MEC3,13,4,137.06508875739647,1.0799192594941964e-08,1.2321610787619878e-07
173,9,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,7,136.48821548821547,3.533836100314998e-15,1.0199857661250654e-13
48,5,GO:0045727,Protein SLF1,17,2,136.25882352941179,8.070202010575203e-05,0.00043768455817207587
225,17,GO:0030011,Oxysterol-binding protein homolog 2,10,4,136.25882352941179,1.0562223818418942e-08,1.206499581729438e-07
143,17,GO:0008097,Ribosome biogenesis protein NOP53,5,2,136.25882352941179,8.070202010575203e-05,0.00043768455817207587
269,10,GO:0042790,Upstream activation factor subunit UAF30,34,8,136.25882352941179,2.5962826685680606e-17,9.784843662367654e-16
214,5,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,2,136.25882352941179,8.070202010575203e-05,0.00043768455817207587
225,17,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,2,136.25882352941179,8.070202010575203e-05,0.00043768455817207587
225,17,GO:0006020,Protein OPI10,5,2,136.25882352941179,8.070202010575203e-05,0.00043768455817207587
225,17,GO:0046488,Lysophospholipase 3,5,2,136.25882352941179,8.070202010575203e-05,0.00043768455817207587
29,17,GO:0070649,GTPase-activating protein MSB4,5,2,136.25882352941179,8.070202010575203e-05,0.00043768455817207587
7,5,GO:0042790,Upstream activation factor subunit UAF30,34,4,136.25882352941179,4.932935875047688e-09,5.938592385077756e-08
275,16,GO:1902626,Eukaryotic translation initiation factor 6,8,3,135.7265625,9.61236970962803e-07,7.899498829426257e-06
274,16,GO:0071421,Iron transporter SMF3,8,3,135.7265625,9.61236970962803e-07,7.899498829426257e-06
69,31,GO:0007035,V-type proton ATPase subunit e,29,21,135.27363737486095,9.552565422580129e-46,9.420421600901103e-43
210,30,GO:0000386,Pre-mRNA-splicing factor SYF1,10,7,135.12333333333333,5.59893955117744e-15,1.5851160442256897e-13
297,43,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,134.67441860465115,1.7766771546321317e-11,3.1102363088634095e-10
289,26,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,3,133.63846153846154,7.989074574762374e-07,6.672033064060546e-06
245,30,GO:0030473,Nuclear distribution protein nudE homolog 1,13,9,133.63846153846154,5.033295926472066e-19,2.4818343330779348e-17
93,10,GO:0008237,Protein ZPS1,13,3,133.63846153846154,1.0512848894684193e-06,8.597723138886853e-06
246,40,GO:0008608,Inner kinetochore subunit CTF3,26,24,133.63846153846154,6.534813194241254e-54,1.5466595868130202e-50
256,20,GO:0006301,Non-structural maintenance of chromosomes element 1,13,6,133.63846153846154,1.2546504585613795e-12,2.568777426750063e-11
213,29,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,4,133.1264367816092,7.558108789481617e-09,8.846949497005484e-08
255,35,GO:0141222,NAD-dependent histone deacetylase HST4,5,4,132.3657142857143,5.568670598713666e-09,6.609794169024826e-08
255,35,GO:0032041,NAD-dependent histone deacetylase HST4,5,4,132.3657142857143,5.568670598713666e-09,6.609794169024826e-08
255,35,GO:0017136,NAD-dependent histone deacetylase HST4,5,4,132.3657142857143,5.568670598713666e-09,6.609794169024826e-08
255,35,GO:0046969,NAD-dependent histone deacetylase HST4,5,4,132.3657142857143,5.568670598713666e-09,6.609794169024826e-08
255,35,GO:0046970,NAD-dependent histone deacetylase HST4,5,4,132.3657142857143,5.568670598713666e-09,6.609794169024826e-08
255,35,GO:0140765,NAD-dependent histone deacetylase HST4,5,4,132.3657142857143,5.568670598713666e-09,6.609794169024826e-08
255,35,GO:0097372,NAD-dependent histone deacetylase HST4,5,4,132.3657142857143,5.568670598713666e-09,6.609794169024826e-08
254,39,GO:0000293,Ferric reductase transmembrane component 6,9,8,131.98860398860398,1.765239884258222e-17,6.729449388893764e-16
