community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
170,27,GO:0010992,Regulator of free ubiquitin chains 1,5,2,85.7925925925926,0.0002075627485128292,0.001010776326497344
15,27,GO:0004534,Decapping and exoribonuclease protein 1,5,2,85.7925925925926,0.0002075627485128292,0.001010776326497344
92,15,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,85.7925925925926,0.00022311861214186176,0.0010798312047781604
15,27,GO:0034475,Exosome complex component RRP42,15,6,85.79259259259258,2.7571598246954132e-11,4.5095154216112036e-10
71,27,GO:1903432,Restriction of telomere capping protein 1,15,6,85.79259259259258,2.7571598246954132e-11,4.5095154216112036e-10
176,38,GO:0006122,Cytochrome b mRNA maturase bI3,16,9,85.72203947368422,9.006751632272891e-17,3.1228141069498847e-15
138,29,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,3,85.58128078817735,3.900231881904485e-06,2.785409266667459e-05
128,29,GO:0031087,mRNA-decapping enzyme subunit 1,7,3,85.58128078817735,3.900231881904485e-06,2.785409266667459e-05
136,17,GO:0009117,IMP-specific 5'-nucleotidase 1,8,2,85.16176470588236,0.00022479707580573793,0.00108034309583772
84,17,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,85.16176470588236,0.00022479707580573793,0.00108034309583772
222,17,GO:2000222,Transcription activator MSS11,8,2,85.16176470588236,0.00022479707580573793,0.00108034309583772
230,8,GO:0045727,Protein SLF1,17,2,85.16176470588236,0.00022479707580573793,0.00108034309583772
84,17,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,85.16176470588236,0.00022479707580573793,0.00108034309583772
70,17,GO:0070478,Superkiller protein 7,8,2,85.16176470588236,0.00022479707580573793,0.00108034309583772
143,34,GO:0003727,Exosome complex exonuclease RRP6,8,4,85.16176470588236,6.82054754584461e-08,6.717261476377967e-07
143,34,GO:0006353,Protein BUR2,10,5,85.16176470588236,1.2674167505151128e-09,1.6662891752286608e-08
158,17,GO:0006537,Glutamate synthase [NADH],8,2,85.16176470588236,0.00022479707580573793,0.00108034309583772
222,17,GO:0007096,Serine/threonine-protein kinase RIO1,12,3,85.16176470588235,4.5493523471685325e-06,3.213491751139418e-05
98,21,GO:0004252,Rhomboid-type serine protease 2,13,4,84.84981684981685,8.949917822851731e-08,8.682131226033838e-07
250,19,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,5,84.66374269005847,1.791209325611553e-09,2.297220734865412e-08
108,19,GO:0007130,Meiotic recombination protein REC8,18,5,84.66374269005847,1.791209325611553e-09,2.297220734865412e-08
193,19,GO:0006891,Trafficking protein particle complex subunit 33,36,10,84.66374269005847,1.951209394826486e-18,8.123387294900722e-17
152,38,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,5,84.66374269005847,1.145278927069774e-09,1.5129520056999864e-08
148,30,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,7,84.45208333333333,5.227129547702343e-13,1.122097282398368e-11
103,32,GO:0007004,Telomere length regulation protein TEN1,15,7,84.45208333333333,4.86637941299212e-13,1.0467001199255653e-11
37,47,GO:0043248,Pre-rRNA-processing protein PNO1,19,13,84.30347144456887,2.829829651117204e-24,2.4298951324554054e-22
95,23,GO:0006110,6-phosphofructo-2-kinase 2,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
118,23,GO:0006749,Glutathione S-transferase 2,12,4,83.92753623188406,9.168579361213619e-08,8.871376620993819e-07
118,23,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
86,23,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
102,23,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
162,23,GO:0000917,RHO1 GEF localizing protein 1,9,3,83.92753623188406,4.527435041517859e-06,3.2000667872233305e-05
162,23,GO:0090337,GTP-binding protein RHO4,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
162,23,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
226,23,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
226,23,GO:0061157,Protein WHI4,6,2,83.92753623188406,0.00022418394186677303,0.00108034309583772
3,16,GO:0048309,Protein SEY1,13,3,83.52403846153847,4.867958284999896e-06,3.414405201686909e-05
157,13,GO:0000032,V-type proton ATPase subunit e,16,3,83.52403846153847,4.867958284999896e-06,3.414405201686909e-05
77,22,GO:0006334,Chromatin assembly factor 1 subunit A,38,12,83.12440191387559,5.719966064795873e-22,3.841424309301327e-20
39,11,GO:0008301,Transcription factor tau 55 kDa subunit,19,3,83.12440191387559,4.860854320332443e-06,3.4137795421580756e-05
131,19,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,3,83.12440191387559,4.860854320332443e-06,3.4137795421580756e-05
205,31,GO:0045047,Signal peptidase complex subunit 3,9,4,83.02508960573476,8.312378898426593e-08,8.098181956485883e-07
4,18,GO:0008289,Mitochondrial distribution and morphology protein 12,31,8,83.02508960573476,1.0672561464072844e-14,2.99240109825573e-13
105,21,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,3,82.72857142857143,4.853442458042726e-06,3.412935768160435e-05
31,14,GO:0045732,APC/C activator protein CDH1,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
88,14,GO:0006491,Glucosidase 2 subunit beta,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
216,14,GO:0035617,Serine/threonine-protein kinase SKY1,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
106,14,GO:0008097,Ribosome biogenesis protein NOP53,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
106,14,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,82.72857142857143,0.0002415727078606034,0.0011518983219504953
243,5,GO:0006874,Vacuolar calcium ion transporter,14,1,82.72857142857143,0.012033554810009733,0.03448782292485449
52,20,GO:0016237,Protein EGO2,14,4,82.72857142857143,1.0133420708960868e-07,9.761299475213752e-07
106,14,GO:0003906,Endonuclease III homolog 2,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
75,14,GO:0007231,Protein OPY2,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
75,14,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
75,14,GO:0060963,Transcription factor-like protein EUC1,10,2,82.72857142857143,0.0002415727078606034,0.0011518983219504953
75,14,GO:0006972,Suppressor of glycerol defect protein 1,10,2,82.72857142857143,0.0002415727078606034,0.0011518983219504953
48,30,GO:0070577,Bromodomain-containing factor 2,7,3,82.72857142857143,4.33133875854438e-06,3.0693581105842217e-05
75,14,GO:0019903,SIT4-associating protein SAP4,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
134,14,GO:0051879,Telomere length regulation protein TEL2,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
243,5,GO:0051382,Inner kinetochore subunit MHF2,14,1,82.72857142857143,0.012033554810009733,0.03448782292485449
6,14,GO:0005375,Copper transport protein CTR3,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
148,30,GO:0000774,Nucleotide exchange factor SIL1,7,3,82.72857142857143,4.33133875854438e-06,3.0693581105842217e-05
134,14,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
134,14,GO:0070336,RNA-binding protein VTS1,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
34,20,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,2,82.72857142857143,0.00023554073682104953,0.001128029733507693
164,10,GO:0019222,Cell division control protein 53,7,1,82.72857142857143,0.012031484380715074,0.03448782292485449
225,10,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,1,82.72857142857143,0.012031484380715074,0.03448782292485449
73,14,GO:0051879,Telomere length regulation protein TEL2,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
146,30,GO:0006359,Transcription factor TFIIIB component B'',7,3,82.72857142857143,4.33133875854438e-06,3.0693581105842217e-05
110,28,GO:0071933,Proline-rich protein LAS17,5,2,82.72857142857143,0.00022345172145758473,0.00108034309583772
153,20,GO:0000774,Nucleotide exchange factor SIL1,7,2,82.72857142857143,0.00023554073682104953,0.001128029733507693
6,14,GO:0035434,Copper transport protein CTR3,5,1,82.72857142857143,0.012033554810009733,0.03448782292485449
211,21,GO:0006895,GTP-binding protein YPT6,30,9,82.72857142857143,2.0155996690568264e-16,6.780390791390634e-15
134,14,GO:0017148,Large ribosomal subunit protein uL13m,20,4,82.72857142857143,1.0133420708960868e-07,9.761299475213752e-07
191,20,GO:1902275,FACT complex subunit POB3,7,2,82.72857142857143,0.00023554073682104953,0.001128029733507693
98,21,GO:0004177,Leucine aminopeptidase 2,10,3,82.72857142857143,4.853442458042726e-06,3.412935768160435e-05
24,27,GO:0006887,Oxysterol-binding protein homolog 2,39,15,82.4928774928775,2.0102302926382206e-27,2.375746359826525e-25
215,32,GO:0019905,Vacuolar protein sorting-associated protein 54,11,5,82.25852272727272,1.6774884306042203e-09,2.1639994531421343e-08
215,32,GO:0000149,Autophagy-related protein 11,33,15,82.25852272727272,2.6909029859910804e-27,3.113233128318733e-25
97,17,GO:0000750,Antisense of depressing factor protein 1,25,6,81.75529411764705,4.066879943535184e-11,6.515900504285015e-10
220,13,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,80.99300699300699,0.00025298876738707554,0.0011975019562236637
166,13,GO:0019905,Vacuolar protein sorting-associated protein 54,11,2,80.99300699300699,0.00025298876738707554,0.0011975019562236637
56,39,GO:0006270,Inner kinetochore subunit CTF3,33,18,80.99300699300699,7.524797196051424e-33,1.3339523545451806e-30
235,22,GO:0001402,Serine/threonine-protein kinase STE20,13,4,80.99300699300699,1.0925157475058143e-07,1.0496364144087767e-06
237,13,GO:0006633,Translation machinery-associated protein 17,11,2,80.99300699300699,0.00025298876738707554,0.0011975019562236637
224,22,GO:0005978,Glycogen debranching enzyme,13,4,80.99300699300699,1.0925157475058143e-07,1.0496364144087767e-06
68,33,GO:0000400,MutS protein homolog 5,13,6,80.99300699300699,3.5370032682328714e-11,5.700176381399925e-10
190,12,GO:0000455,Bifunctional protein RIB2,6,1,80.43055555555556,0.012374169884175806,0.03532584446674709
28,18,GO:0030976,Thiamine metabolism regulatory protein THI3,8,2,80.43055555555556,0.00025272185491959217,0.0011975019562236637
76,12,GO:0035542,Vacuolar morphogenesis protein 6,6,1,80.43055555555556,0.012374169884175806,0.03532584446674709
146,30,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,5,80.43055555555556,2.0312084157025515e-09,2.5631471523520943e-08
80,24,GO:0031624,Defective in cullin neddylation protein 1,6,2,80.43055555555556,0.0002444514731310181,0.001163605951140329
146,30,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,5,80.43055555555556,2.0312084157025515e-09,2.5631471523520943e-08
80,24,GO:0031386,Ubiquitin-like modifier HUB1,9,3,80.43055555555556,5.170181736479536e-06,3.598826311947218e-05
130,36,GO:0001046,Negative cofactor 2 complex subunit beta,6,3,80.43055555555556,4.357741048045813e-06,3.084090911723859e-05
214,12,GO:0070588,Vacuolar calcium ion transporter,6,1,80.43055555555556,0.012374169884175806,0.03532584446674709
92,15,GO:0015914,Mitochondrial distribution and morphology protein 12,24,5,80.43055555555556,2.2921564263759092e-09,2.879210432262585e-08
259,8,GO:2000786,Autophagy-related protein 11,9,1,80.43055555555556,0.012373105582519807,0.03532584446674709
129,18,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,80.43055555555556,0.00025272185491959217,0.0011975019562236637
257,9,GO:0034517,Autophagy-related protein 11,8,1,80.43055555555556,0.012373105582519807,0.03532584446674709
184,24,GO:0031124,Nuclear cap-binding protein subunit 2,30,10,80.43055555555556,4.8611775345674036e-18,1.9643089074422916e-16
169,18,GO:0019789,Structural maintenance of chromosomes protein 6,12,3,80.43055555555556,5.452850879392485e-06,3.783603788851187e-05
218,24,GO:0090307,Kinesin-like protein KIP3,6,2,80.43055555555556,0.0002444514731310181,0.001163605951140329
113,18,GO:0005200,Seventh homolog of septin 1,20,5,80.43055555555556,2.383801531074684e-09,2.9874985892864146e-08
177,18,GO:0071421,Iron transporter SMF3,8,2,80.43055555555556,0.00025272185491959217,0.0011975019562236637
30,12,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,80.43055555555556,0.012374169884175806,0.03532584446674709
249,24,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,2,80.43055555555556,0.0002444514731310181,0.001163605951140329
109,18,GO:0047372,Putative lipase YDL109C,8,2,80.43055555555556,0.00025272185491959217,0.0011975019562236637
15,27,GO:0071038,Protein AIR2,16,6,80.43055555555556,4.3977188719270066e-11,7.035710061331839e-10
131,19,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,5,80.20775623268698,2.4260195647667097e-09,3.036945448331538e-08
183,17,GO:0016226,Protein ISD11,34,8,80.1522491349481,1.3637802208247536e-14,3.7567188990187636e-13
223,31,GO:0106035,BolA-like protein 1,7,3,80.05990783410138,4.7929182751491166e-06,3.379022755751375e-05
56,39,GO:0033314,DNA damage checkpoint control protein MEC3,13,7,79.95463510848126,5.937227991311594e-13,1.2671082107282665e-11
47,29,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,79.87586206896552,0.00023992059734225245,0.00114650751538639
128,29,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,2,79.87586206896552,0.00023992059734225245,0.00114650751538639
138,29,GO:0070534,E3 ubiquitin-protein ligase HEL2,5,2,79.87586206896552,0.00023992059734225245,0.00114650751538639
138,29,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,79.87586206896552,0.00023992059734225245,0.00114650751538639
222,17,GO:0030010,GTPase-activating protein MSB4,30,7,79.4843137254902,8.855174340266686e-13,1.8226071380874746e-11
77,22,GO:0042393,Something about silencing protein 5,40,12,78.96818181818182,1.1765277274492197e-21,7.78988930867131e-20
19,10,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,3,78.96818181818182,5.6146709499970876e-06,3.878745971805028e-05
98,21,GO:0016485,Protein DFG16,14,4,78.78911564625851,1.2500426481179146e-07,1.1926405160993055e-06
65,21,GO:0031930,Target of rapamycin complex subunit LST8,7,2,78.78911564625851,0.0002601844419530653,0.0012257553371222206
122,21,GO:0046685,ATPase GET3,7,2,78.78911564625851,0.0002601844419530653,0.0012257553371222206
78,21,GO:0030544,J domain-containing protein APJ1,7,2,78.78911564625851,0.0002601844419530653,0.0012257553371222206
67,21,GO:0033108,COX assembly mitochondrial protein 2,7,2,78.78911564625851,0.0002601844419530653,0.0012257553371222206
211,21,GO:0097352,Syntaxin VAM3,7,2,78.78911564625851,0.0002601844419530653,0.0012257553371222206
211,21,GO:0005537,Protein EMP46,7,2,78.78911564625851,0.0002601844419530653,0.0012257553371222206
3,16,GO:0007031,Mitochondrial distribution and morphology protein 12,23,5,78.68206521739131,2.6364095488398633e-09,3.2558176799212295e-08
7,23,GO:0009055,Cytochrome b mRNA maturase bI3,16,5,78.68206521739131,2.6364095488398633e-09,3.2558176799212295e-08
232,23,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,5,78.68206521739131,2.6364095488398633e-09,3.2558176799212295e-08
155,26,GO:0007064,Protein RAD61,34,12,78.61085972850678,1.7169550083857358e-21,1.1100619115980954e-19
16,17,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,3,78.61085972850678,5.9034275829518274e-06,4.060361236809983e-05
16,17,GO:0016239,Trafficking protein particle complex subunit 33,13,3,78.61085972850678,5.9034275829518274e-06,4.060361236809983e-05
175,17,GO:0005977,PHO85 cyclin-8,13,3,78.61085972850678,5.9034275829518274e-06,4.060361236809983e-05
147,17,GO:0120009,Mitochondrial distribution and morphology protein 12,13,3,78.61085972850678,5.9034275829518274e-06,4.060361236809983e-05
147,17,GO:0055091,Mitochondrial distribution and morphology protein 12,13,3,78.61085972850678,5.9034275829518274e-06,4.060361236809983e-05
24,27,GO:0019905,Vacuolar protein sorting-associated protein 54,11,4,77.993265993266,1.2099192638966522e-07,1.1563671851728787e-06
15,27,GO:0000175,U6 snRNA phosphodiesterase 1,11,4,77.993265993266,1.2099192638966522e-07,1.1563671851728787e-06
5,27,GO:0016042,Regulator of phospholipase D SRF1,11,4,77.993265993266,1.2099192638966522e-07,1.1563671851728787e-06
42,13,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,7,77.95576923076923,7.190078549335051e-13,1.5110163161709665e-11
110,28,GO:0030833,Proline-rich protein LAS17,8,3,77.55803571428571,5.5795964139714065e-06,3.8569398859094166e-05
103,32,GO:0061770,Protein PBDC1 homolog,7,3,77.55803571428571,5.285988214234862e-06,3.673944641687077e-05
259,8,GO:0000045,Autophagy-related protein 11,28,3,77.55803571428571,5.5795964139714065e-06,3.8569398859094166e-05
110,28,GO:0051016,Twinfilin-1,8,3,77.55803571428571,5.5795964139714065e-06,3.8569398859094166e-05
132,32,GO:0006569,Transaminated amino acid decarboxylase,7,3,77.55803571428571,5.285988214234862e-06,3.673944641687077e-05
110,28,GO:0016197,Vacuolar protein sorting-associated protein 16,8,3,77.55803571428571,5.5795964139714065e-06,3.8569398859094166e-05
260,15,GO:0019740,Ammonia transport outward protein 3,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
260,15,GO:0015847,S-adenosylmethionine permease SAM3,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
174,15,GO:0007018,Kinesin-like protein KIP3,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
44,15,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
260,15,GO:1902047,Polyamine transporter 1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
260,15,GO:0005290,Vacuolar amino acid transporter 1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
174,15,GO:0043515,Sister chromatid cohesion protein 2,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
33,30,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,2,77.21333333333334,0.00025696876656904776,0.0012142492318832348
260,15,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
100,15,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
92,15,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
81,25,GO:0046822,Importin subunit beta-1,6,2,77.21333333333334,0.00026558553261654883,0.0012501287319008514
81,25,GO:0006611,Protein BCP1,12,4,77.21333333333334,1.3068960529079645e-07,1.2458017794892835e-06
100,15,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
82,25,GO:0016126,Sterol 3-beta-glucosyltransferase,9,3,77.21333333333334,5.870630441747606e-06,4.0504770361109814e-05
254,15,GO:0051607,Antiviral protein SKI8,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
140,15,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
119,15,GO:0051607,Antiviral protein SKI8,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
8,15,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
148,30,GO:0051879,Telomere length regulation protein TEL2,5,2,77.21333333333334,0.00025696876656904776,0.0012142492318832348
52,20,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,4,77.21333333333334,1.3787721231330424e-07,1.3097739330471278e-06
146,30,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,2,77.21333333333334,0.00025696876656904776,0.0012142492318832348
51,15,GO:0032984,Restriction of telomere capping protein 5,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
51,15,GO:0010969,Protein DSE1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
119,15,GO:0004197,Metacaspase-1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
119,15,GO:0042780,Protein NRD1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
119,15,GO:0071528,mRNA export factor MEX67,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
119,15,GO:0035617,Serine/threonine-protein kinase SKY1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
119,15,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
8,15,GO:0006812,Putative cation exchanger YDL206W,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
148,30,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,12,77.21333333333334,2.4192214934081765e-21,1.529322587156116e-19
140,15,GO:0051457,Transcriptional modulator WTM1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
140,15,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
140,15,GO:0140311,Heat shock protein 42,5,1,77.21333333333334,0.012888640879933556,0.03646307642505785
29,75,GO:1903241,Protein HSH49,22,22,77.21333333333332,1.0010466009797342e-43,5.239287233984885e-41
29,75,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,77.21333333333332,6.26118566602021e-18,2.4843570994667195e-16
37,47,GO:0004175,"Protein SOM1, mitochondrial",8,5,77.00797872340426,1.5568784254691694e-09,2.0178833460296746e-08
207,43,GO:0000045,Autophagy-related protein 11,28,16,76.95681063122923,1.0216373994050313e-28,1.386273661340827e-26
222,17,GO:0007015,Epsin-1,40,9,76.64558823529413,3.1879791536536724e-16,1.0650175950701372e-14
71,27,GO:0016237,Protein EGO2,14,5,76.6005291005291,2.8990470700074668e-09,3.564141649491283e-08
147,17,GO:0007005,Mitochondrial distribution and morphology protein 12,49,11,76.4717887154862,5.704884052191985e-20,2.907126618205649e-18
50,19,GO:0009086,Homocysteine S-methyltransferase 1,20,5,76.19736842105264,3.228162204915153e-09,3.9379279460846226e-08
259,8,GO:0034497,Trafficking protein particle complex subunit 33,19,2,76.19736842105263,0.0002822585380662153,0.0013195676698791036
131,19,GO:0007121,Bud site selection protein RAX2,16,4,76.19736842105263,1.46987656828907e-07,1.3903109605908063e-06
114,19,GO:0007039,Vacuolar import and degradation protein 22,12,3,76.19736842105263,6.46770212349542e-06,4.423554078365785e-05
131,19,GO:0051016,Twinfilin-1,8,2,76.19736842105263,0.0002822585380662153,0.0013195676698791036
121,19,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,76.19736842105263,6.750939062906581e-11,1.0630311065960777e-09
4,18,GO:0015918,Oxysterol-binding protein homolog 2,17,4,75.69934640522877,1.5170640627261391e-07,1.431249022611416e-06
156,17,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,4,75.69934640522877,1.5170640627261391e-07,1.431249022611416e-06
151,17,GO:0032581,Protein transport protein SEC39,9,2,75.69934640522877,0.000288525807646708,0.0013448630839037181
1,35,GO:0016973,mRNA export factor MEX67,35,16,75.63755102040817,2.07482150557055e-28,2.6828662550265784e-26
10,67,GO:1902626,Eukaryotic translation initiation factor 6,8,7,75.62873134328358,1.5966314022552707e-13,3.702231169237907e-12
164,10,GO:0006096,Phosphoglycerate mutase 3,23,3,75.53478260869565,6.45100626421188e-06,4.414882306970908e-05
120,11,GO:0004712,Serine/threonine-protein kinase MPS1,7,1,75.20779220779221,0.013227779071829935,0.03729772185184269
39,11,GO:0032185,SUR7 family protein FMP45,7,1,75.20779220779221,0.013227779071829935,0.03729772185184269
120,11,GO:0030154,Homeobox protein YHP1,7,1,75.20779220779221,0.013227779071829935,0.03729772185184269
179,28,GO:0010458,Anaphase-promoting complex subunit 2,11,4,75.20779220779221,1.4102032580794049e-07,1.3373204494866902e-06
99,11,GO:0006139,Protein SRL2,7,1,75.20779220779221,0.013227779071829935,0.03729772185184269
107,14,GO:0034498,Autophagy-related protein 20,11,2,75.20779220779221,0.0002948476523174728,0.0013720027716432445
39,11,GO:0032465,Ras GTPase-activating-like protein IQG1,14,2,75.20779220779221,0.0002948476523174728,0.0013720027716432445
106,14,GO:0051604,Protein CSF1,11,2,75.20779220779221,0.0002948476523174728,0.0013720027716432445
58,22,GO:0090615,Cytochrome b mRNA maturase bI3,7,2,75.20779220779221,0.00028603790955971574,0.0013366677993073282
99,11,GO:0015886,Dynamin-related protein DNM1,7,1,75.20779220779221,0.013227779071829935,0.03729772185184269
65,21,GO:0072659,Non-classical export protein 2,11,3,75.20779220779221,6.6579200478402675e-06,4.550820848620173e-05
58,22,GO:0070124,ATPase expression protein 3,14,4,75.20779220779221,1.5257147241890895e-07,1.438175860511345e-06
39,11,GO:0045143,Monopolin complex subunit LRS4,7,1,75.20779220779221,0.013227779071829935,0.03729772185184269
39,11,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,1,75.20779220779221,0.013227779071829935,0.03729772185184269
146,30,GO:0006363,RNA polymerase I termination factor,18,7,75.06851851851852,1.4439817965839609e-12,2.8908568171683634e-11
146,30,GO:0006362,Cell division control protein 73,18,7,75.06851851851852,1.4439817965839609e-12,2.8908568171683634e-11
138,29,GO:0045184,Shugoshin,8,3,74.88362068965517,6.219354330949281e-06,4.264312130471837e-05
242,29,GO:0032790,Translation initiation factor RLI1,8,3,74.88362068965517,6.219354330949281e-06,4.264312130471837e-05
63,29,GO:0019344,Homocysteine/cysteine synthase,8,3,74.88362068965517,6.219354330949281e-06,4.264312130471837e-05
138,29,GO:0030491,DNA repair protein RAD55,8,3,74.88362068965517,6.219354330949281e-06,4.264312130471837e-05
20,66,GO:0000472,Pre-rRNA-processing protein PNO1,34,29,74.8391265597148,8.683623175438791e-55,8.676518392840705e-52
154,31,GO:0051607,Antiviral protein SKI8,5,2,74.7225806451613,0.00027459561985862643,0.0012864793085533518
223,31,GO:0006812,Putative cation exchanger YDL206W,5,2,74.7225806451613,0.00027459561985862643,0.0012864793085533518
205,31,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,2,74.7225806451613,0.00027459561985862643,0.0012864793085533518
154,31,GO:0000217,Protein ZIP2,5,2,74.7225806451613,0.00027459561985862643,0.0012864793085533518
226,23,GO:0000082,PHO85 cyclin-9,61,18,74.29650748396294,5.2223998318877454e-33,9.728711280047155e-31
148,30,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,10,74.24358974358975,1.3082846153342134e-17,5.027746925572845e-16
4,18,GO:0055091,Mitochondrial distribution and morphology protein 12,13,3,74.24358974358974,7.07492701220612e-06,4.814893052084054e-05
96,18,GO:0031106,GTPase-interacting component 2,13,3,74.24358974358974,7.07492701220612e-06,4.814893052084054e-05
177,18,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,74.24358974358974,7.07492701220612e-06,4.814893052084054e-05
142,26,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,4,74.24358974358974,1.5428018885994736e-07,1.4530364659465995e-06
94,26,GO:0016208,Acetyl-coenzyme A synthetase 1,6,2,74.24358974358974,0.00028758490587422824,0.0013416153227774374
38,26,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,2,74.24358974358974,0.00028758490587422824,0.0013416153227774374
