community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
596,10,GO:1904669,Protein SRN2,17,6,204.38823529411766,4.941990029268882e-14,4.389840309927353e-12
890,5,GO:1904669,Protein SRN2,17,3,204.38823529411766,2.0943407109061777e-07,3.575954968976303e-06
713,17,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,3,204.38823529411766,2.0943407109061777e-07,3.575954968976303e-06
382,15,GO:0031146,F-box protein HRT3,19,10,203.19298245614036,2.3749339035270347e-23,9.326615432193143e-21
690,8,GO:0031625,Transcription factor CSR2,25,7,202.685,8.882003917512966e-17,1.3525116781739388e-14
628,5,GO:0006906,Vacuolar v-SNARE NYV1,23,4,201.42608695652174,9.433294704101954e-10,3.163439480209291e-08
441,12,GO:0032204,Structural maintenance of chromosomes protein 6,12,5,201.07638888888889,1.149598929532683e-11,6.083498165041216e-10
124,9,GO:0061795,V-type proton ATPase subunit e,16,5,201.07638888888889,1.0093968553200573e-11,5.437988906837983e-10
124,9,GO:0048388,V-type proton ATPase subunit e,16,5,201.07638888888889,1.0093968553200573e-11,5.437988906837983e-10
251,6,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,6,199.68965517241378,9.091766625819603e-15,9.105800896450063e-13
332,11,GO:0006816,Vacuolar calcium ion transporter,8,3,197.42045454545453,2.84141753921972e-07,4.659612520634713e-06
40,8,GO:0006633,Translation machinery-associated protein 17,11,3,197.42045454545453,2.84141753921972e-07,4.659612520634713e-06
118,8,GO:0045182,Zinc finger protein GIS2,11,3,197.42045454545453,2.84141753921972e-07,4.659612520634713e-06
381,11,GO:0003993,Broad-range acid phosphatase DET1,8,3,197.42045454545453,2.84141753921972e-07,4.659612520634713e-06
131,11,GO:0030976,Thiamine metabolism regulatory protein THI3,8,3,197.42045454545453,2.84141753921972e-07,4.659612520634713e-06
549,18,GO:0006337,High temperature lethal protein 1,23,14,195.83091787439616,4.6153472682599706e-33,4.051460428484914e-30
247,17,GO:1902275,FACT complex subunit POB3,7,4,194.65546218487395,1.7698983378255908e-09,5.643630960549421e-08
269,7,GO:0006446,mRNA export factor GLE1,17,4,194.65546218487395,1.7698983378255908e-09,5.643630960549421e-08
247,17,GO:0090262,Cell division control protein 73,7,4,194.65546218487395,1.7698983378255908e-09,5.643630960549421e-08
341,5,GO:0031571,DNA damage checkpoint protein 1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
341,5,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
774,6,GO:0043162,Protein SRN2,20,4,193.03333333333333,1.5456412934855168e-09,4.9710355652337e-08
184,6,GO:0010992,Regulator of free ubiquitin chains 1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
221,6,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
184,6,GO:0032984,Restriction of telomere capping protein 5,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
512,5,GO:0007189,G protein-coupled receptor GPR1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
790,6,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
581,6,GO:0004518,DNA damage checkpoint control protein RAD17,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
774,6,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
184,6,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
470,10,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
9,5,GO:0004721,Protein SIA1,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
988,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
512,5,GO:0071468,Transcriptional activator HAA1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
649,5,GO:1902475,Vacuolar amino acid transporter 4,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
649,5,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
648,6,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
95,3,GO:0030145,Vacuolar cation-transporting ATPase YPK9,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
176,6,GO:0007007,Tafazzin,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
184,6,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
369,5,GO:0042256,Eukaryotic translation initiation factor 6,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
184,6,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
219,10,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
369,5,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
702,9,GO:0000196,Serine/threonine-protein kinase PKH2,10,3,193.03333333333333,3.0989246317167994e-07,4.999486732876735e-06
586,12,GO:0035024,Rho-GTPase-activating protein BAG7,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
584,6,GO:0048268,Clathrin coat assembly protein AP180B,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
671,10,GO:0015926,Probable family 17 glucosidase SCW10,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
97,6,GO:0015847,S-adenosylmethionine permease SAM3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
97,6,GO:0006751,Glutathione hydrolase proenzyme,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
8,5,GO:0006283,RNA annealing protein YRA1,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
225,5,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
712,5,GO:0003333,S-methylmethionine permease 1,24,4,193.03333333333333,1.131838464341225e-09,3.745105410945477e-08
97,6,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
502,12,GO:0005375,Copper transport protein CTR3,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
502,12,GO:0035434,Copper transport protein CTR3,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
221,6,GO:0051607,Antiviral protein SKI8,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
227,9,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,3,193.03333333333333,3.0989246317167994e-07,4.999486732876735e-06
229,10,GO:0035925,Exosome complex component RRP42,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
229,10,GO:0034473,Exosome complex component RRP42,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
229,10,GO:0071031,Protein AIR2,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
498,3,GO:0000266,Mitofissin,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
686,4,GO:0007120,Bud site selection protein RAX2,15,2,193.03333333333333,3.746598216792123e-05,0.0003060234547848323
188,3,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
188,3,GO:0006515,Metacaspase-1,20,2,193.03333333333333,3.392903757108496e-05,0.0002814469303353535
8,5,GO:0000743,Spindle pole body-associated protein CIK1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
235,10,GO:0016208,Acetyl-coenzyme A synthetase 1,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
213,6,GO:0006020,Protein OPI10,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
475,6,GO:0030048,Protein LDB18,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
235,10,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,3,193.03333333333333,3.0989246317167994e-07,4.999486732876735e-06
475,6,GO:0051010,DASH complex subunit DAD1,15,3,193.03333333333333,2.799815483226243e-07,4.621863546038189e-06
221,6,GO:0072344,Ribosome quality control complex subunit 2,20,4,193.03333333333333,1.5456412934855168e-09,4.9710355652337e-08
583,12,GO:0019903,SIT4-associating protein SAP4,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
22,4,GO:0000742,Pheromone-regulated membrane protein 3,15,2,193.03333333333333,3.746598216792123e-05,0.0003060234547848323
772,6,GO:0070649,GTPase-activating protein MSB4,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
9,5,GO:0046822,Importin subunit beta-1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
175,6,GO:1990456,Mitochondrial distribution and morphology protein 12,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
151,6,GO:0006541,Omega-amidase NIT3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
134,12,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
145,5,GO:0006356,High mobility group protein 1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
145,5,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
282,6,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
282,6,GO:0140469,IMPACT family member YDL177C,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
146,5,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
308,5,GO:0032210,Trimethylguanosine synthase,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
493,5,GO:0003691,Protein TBF1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
623,12,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,4,193.03333333333333,2.2059082558752403e-09,6.872394342886474e-08
277,5,GO:0004864,mRNA stability protein IGO2,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
308,5,GO:0003691,Protein TBF1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
277,5,GO:0051754,Spindle assembly checkpoint component MAD3,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
623,12,GO:0006491,Glucosidase 2 subunit beta,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
129,6,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
129,6,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
628,5,GO:0043934,Sporulation-specific protein 20,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
628,5,GO:0005484,Vacuolar v-SNARE NYV1,24,4,193.03333333333333,1.131838464341225e-09,3.745105410945477e-08
134,12,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
284,6,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
491,6,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
299,5,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
609,6,GO:0060963,Transcription factor-like protein EUC1,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
293,3,GO:0000030,Probable mannosyltransferase KTR5,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
484,6,GO:0071432,A-factor-processing enzyme,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
485,4,GO:0007120,Bud site selection protein RAX2,15,2,193.03333333333333,3.746598216792123e-05,0.0003060234547848323
610,5,GO:0035493,Vacuolar protein sorting-associated protein 38,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
517,10,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,4,193.03333333333333,2.2059082558752403e-09,6.872394342886474e-08
299,5,GO:0045910,Cell division control protein 73,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
287,5,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
144,5,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
286,5,GO:0000467,Exosome complex component RRP42,18,3,193.03333333333333,2.512556433289247e-07,4.17073188587046e-06
610,5,GO:0048210,Sporulation-specific protein 20,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
612,10,GO:0046513,Ceramide synthase subunit LIP1,9,3,193.03333333333333,3.0989246317167994e-07,4.999486732876735e-06
299,5,GO:0071630,tRNA endonuclease VMS1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
487,3,GO:0000266,Mitofissin,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
618,6,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
490,6,GO:0030246,Protein EMP46,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
628,5,GO:0061025,Protein MSO1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
151,6,GO:0006526,Mitochondrial ornithine transporter 1,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
334,3,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
631,4,GO:0006904,Exocyst complex component SEC10,15,2,193.03333333333333,3.746598216792123e-05,0.0003060234547848323
167,6,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
167,6,GO:0047433,Thiamine metabolism regulatory protein THI3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
329,5,GO:0004860,Protein GIR2,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
115,5,GO:0070588,Vacuolar calcium ion transporter,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
167,6,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
330,6,GO:0030474,Nucleoporin POM34,15,3,193.03333333333333,2.799815483226243e-07,4.621863546038189e-06
730,6,GO:0010520,Non-disjunction protein 1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
330,6,GO:0007020,Spindle pole body-associated protein VIK1,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
512,5,GO:0071243,AN1-type zinc finger protein TMC1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
730,6,GO:0000217,Protein ZIP2,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
172,6,GO:0006098,Ribose-5-phosphate isomerase,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
637,5,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
172,6,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
496,12,GO:0046512,Sphingoid long chain base kinase 4,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
174,5,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
772,6,GO:0048268,Clathrin coat assembly protein AP180B,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
648,6,GO:2000219,Transcription activator MSS11,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
250,6,GO:0007021,Prefoldin subunit 5,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
772,6,GO:0140311,Heat shock protein 42,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
163,5,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
603,8,GO:0051010,DASH complex subunit DAD1,15,4,193.03333333333333,2.0287744335016746e-09,6.414279845581671e-08
604,5,GO:0031116,DASH complex subunit DAD1,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
268,25,GO:0032008,Protein EGO2,6,5,193.03333333333333,5.866807409401778e-12,3.2913671793422083e-10
14,3,GO:0071051,Exosome complex exonuclease RRP6,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
14,3,GO:0071039,Protein AIR2,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
513,6,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
125,6,GO:0042762,Transcriptional regulator MET32,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
125,6,GO:0000096,Homocysteine S-methyltransferase 1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
260,6,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
163,5,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
260,6,GO:0006020,Protein OPI10,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
260,6,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
260,6,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
258,6,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
976,5,GO:0000296,Polyamine transporter 4,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
253,10,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
637,5,GO:0006048,N-acetylglucosamine kinase,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
493,5,GO:0043539,Target of rapamycin complex subunit LST8,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
106,5,GO:0033592,Nucleolar protein 6,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
577,6,GO:0000709,Homologous-pairing protein 2,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
579,6,GO:0008310,DNA polymerase epsilon subunit D,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
566,6,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
372,6,GO:0004197,Metacaspase-1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
441,12,GO:0043515,Sister chromatid cohesion protein 2,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
526,6,GO:0043111,Chromosome segregation in meiosis protein 3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
441,12,GO:1990683,Structural maintenance of chromosomes protein 6,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
547,6,GO:0008519,Ammonia transport outward protein 3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
577,6,GO:0042275,Platinum sensitivity protein 3,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
399,5,GO:0000165,UPF0592 protein YDL073W,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
805,15,GO:0015757,Hexose transporter HXT11,6,3,193.03333333333333,2.799815483226243e-07,4.621863546038189e-06
893,3,GO:0015205,Purine-cytosine permease FCY22,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
890,5,GO:0031333,Protein GIR2,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
534,5,GO:0007017,Spindle pole body-associated protein VIK1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
798,5,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
574,6,GO:0007018,Kinesin-like protein KIP3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
399,5,GO:0038066,MAP kinase kinase kinase SSK2,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
805,15,GO:0005354,Hexose transporter HXT11,6,3,193.03333333333333,2.799815483226243e-07,4.621863546038189e-06
399,5,GO:0071507,Tyrosine-protein phosphatase 3,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
572,6,GO:0008821,Crossover junction endonuclease MUS81,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
373,4,GO:0031578,Serine/threonine-protein kinase KIN4,15,2,193.03333333333333,3.746598216792123e-05,0.0003060234547848323
469,5,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
573,12,GO:0033699,Aprataxin-like protein,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
526,6,GO:1902975,DNA replication complex GINS protein PSF3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
391,12,GO:1902975,DNA replication complex GINS protein PSF3,5,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
835,5,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
534,5,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
579,6,GO:0010833,Protein TBF1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
45,3,GO:0016125,Sterol esterase 2,10,1,193.03333333333333,0.005172403618795421,0.01801348406144319
390,6,GO:0043515,Sister chromatid cohesion protein 2,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
372,6,GO:0007018,Kinesin-like protein KIP3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
572,6,GO:0033235,Protein ESC2,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
402,5,GO:0071630,tRNA endonuclease VMS1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
545,6,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
436,5,GO:0022890,Iron transporter SMF3,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
383,5,GO:0071897,DNA ligase 4,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
469,5,GO:0006458,Protein ROT1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
820,5,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,2,193.03333333333333,3.923200891062385e-05,0.00031562672055508007
383,5,GO:0043539,Target of rapamycin complex subunit LST8,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
820,5,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
455,6,GO:0006621,Protein ERP4,10,2,193.03333333333333,4.011441172490269e-05,0.00031926792862438554
383,5,GO:0006273,DNA polymerase delta subunit 3,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
383,5,GO:0043137,Ribonuclease H,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
572,6,GO:0070336,RNA-binding protein VTS1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
534,5,GO:0018345,Palmitoyltransferase PFA4,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
436,5,GO:0030007,Na(+)/H(+) antiporter,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
547,6,GO:0072488,Ammonia transport outward protein 3,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
545,6,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
545,6,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
393,6,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,193.03333333333333,0.005171511366007181,0.01801348406144319
835,5,GO:0008080,PSTB2-interacting protein 1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
383,5,GO:0016233,Telomere length regulation protein TEN1,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
858,5,GO:0006811,Ammonia transport outward protein 3,6,1,193.03333333333333,0.005171511366007181,0.01801348406144319
466,7,GO:0005977,PHO85 cyclin-8,13,3,190.9120879120879,3.078201229448828e-07,4.994491158629001e-06
63,13,GO:0006103,Increased recombination centers protein 15,7,3,190.9120879120879,3.078201229448828e-07,4.994491158629001e-06
374,13,GO:0031536,Kinetochore protein SLK19,7,3,190.9120879120879,3.078201229448828e-07,4.994491158629001e-06
326,14,GO:0030473,Nuclear distribution protein nudE homolog 1,13,6,190.9120879120879,9.781422359974152e-14,8.058442011718713e-12
694,7,GO:0009651,Heat shock protein 42,13,3,190.9120879120879,3.078201229448828e-07,4.994491158629001e-06
374,13,GO:1904750,Separin,7,3,190.9120879120879,3.078201229448828e-07,4.994491158629001e-06
340,13,GO:0061770,Protein PBDC1 homolog,7,3,190.9120879120879,3.078201229448828e-07,4.994491158629001e-06
599,9,GO:0031145,Anaphase-promoting complex subunit 2,17,5,189.24836601307192,1.4291538682653688e-11,7.303857252097293e-10
185,4,GO:0098869,Monothiol glutaredoxin-6,23,3,188.83695652173913,2.184073048692465e-07,3.7037411483679155e-06
243,7,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,5,188.01948051948054,1.0157113633644272e-11,5.452323983988254e-10
435,14,GO:0045010,Proline-rich protein LAS17,11,5,188.01948051948054,1.6939040350111455e-11,8.598003372269157e-10
39,18,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,7,187.6712962962963,5.788867216946901e-16,7.259434073823412e-14
194,13,GO:0006361,Upstream activation factor subunit UAF30,19,8,187.56275303643724,3.089684347277691e-18,6.066757830845392e-16
96,31,GO:0006829,Probable zinc transporter MSC2,6,6,186.80645161290323,1.4092238270020379e-14,1.356764333571059e-12
375,5,GO:0019901,Autophagy-related protein 11,31,5,186.80645161290323,3.136065024243767e-12,1.8719799342715892e-10
623,12,GO:0006493,Mannosyltransferase KTR6,13,5,185.60897435897434,1.8662133064469956e-11,9.440508871901193e-10
115,5,GO:0006915,Sister chromatid cohesion protein 1,25,4,185.312,1.3472399573693051e-09,4.428383674850692e-08
233,10,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,7,184.25909090909093,4.707480748758999e-16,6.108672627280917e-14
756,3,GO:0006612,Protein SRN2,21,2,183.84126984126982,3.749618764506546e-05,0.0003061026303212866
587,9,GO:0070530,Epsin-1,7,2,183.84126984126982,4.491261835182656e-05,0.00034726995008513354
911,7,GO:0046513,Ceramide synthase subunit LIP1,9,2,183.84126984126982,4.491261835182656e-05,0.00034726995008513354
142,7,GO:0043335,J domain-containing protein APJ1,9,2,183.84126984126982,4.491261835182656e-05,0.00034726995008513354
5,9,GO:0006998,ULP1-interacting protein 4,7,2,183.84126984126982,4.491261835182656e-05,0.00034726995008513354
450,18,GO:0006620,Ubiquitin-like protein MDY2,7,4,183.84126984126982,2.2746382843393755e-09,7.057053454718607e-08
291,9,GO:0016237,Protein EGO2,14,4,183.84126984126982,2.6757602973777915e-09,8.083071035985583e-08
702,9,GO:0007266,Rho GDP-dissociation inhibitor,7,2,183.84126984126982,4.491261835182656e-05,0.00034726995008513354
