community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
14,53,GO:0008643,Putative metabolite transport protein YDL199C,22,11,54.632075471698116,8.195849779147582e-18,4.0151300805803615e-16
14,53,GO:1900436,Sterol uptake control protein 2,6,3,54.63207547169811,1.4202914970837537e-05,9.685823121447587e-05
85,53,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,7,54.63207547169811,1.1667300884966627e-11,2.3146575020134203e-10
103,91,GO:0052851,Ferric reductase transmembrane component 6,7,6,54.546310832025114,8.818036844938291e-11,1.5146831804131927e-09
45,91,GO:0006903,GTPase-activating protein MSB4,7,6,54.546310832025114,8.818036844938291e-11,1.5146831804131927e-09
6,75,GO:0016558,Peroxisome biogenesis factor 10,17,12,54.50352941176471,5.234421798368776e-20,3.4506062577666526e-18
90,85,GO:0033499,Uncharacterized isomerase YNR071C,5,4,54.5035294117647,2.1384815656062872e-07,2.0290217384339496e-06
90,85,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,54.5035294117647,2.1384815656062872e-07,2.0290217384339496e-06
94,8,GO:0034599,Putative nitroreductase HBN1,93,7,54.48521505376345,1.732406724261445e-12,3.9048284897554924e-11
65,58,GO:0043047,Telomere length regulation protein TEN1,11,6,54.460815047021946,3.443294742197578e-10,5.244883129390517e-09
20,64,GO:0010969,Protein DSE1,5,3,54.290625,1.267608210304517e-05,8.693981453817122e-05
29,64,GO:0000395,Small nuclear ribonucleoprotein E,20,12,54.290625,1.3181238836037682e-19,8.165564858298956e-18
34,89,GO:0044804,Autophagy-related protein 31,24,20,54.22284644194756,5.62407283102592e-34,1.3846755723977148e-31
28,67,GO:0071038,Protein AIR2,16,10,54.0205223880597,1.6221960919314557e-16,6.984899943823245e-15
12,67,GO:0015631,Prefoldin subunit 5,8,5,54.0205223880597,9.717124484143653e-09,1.0976921093734984e-07
10,98,GO:0006096,Phosphoglycerate mutase 3,23,21,53.95341614906832,1.5936002319249194e-36,4.636893765740326e-34
77,43,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,53.86976744186046,0.0005310338728980852,0.0025367161363874257
77,43,GO:0006468,Serine/threonine-protein kinase TOR1,5,2,53.86976744186046,0.0005310338728980852,0.0025367161363874257
77,43,GO:0010507,GTP-binding protein GTR1,10,4,53.86976744186046,5.359606163389293e-07,4.674199671286467e-06
77,43,GO:1903432,Restriction of telomere capping protein 1,15,6,53.86976744186046,5.558119513148837e-10,8.18543919712502e-09
15,77,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,5,53.71985157699444,7.50012135859857e-09,8.645397993428988e-08
19,36,GO:0071507,Tyrosine-protein phosphatase 3,6,2,53.620370370370374,0.0005549043966051042,0.002636413664622568
19,36,GO:0043409,NAP1-binding protein 2,6,2,53.620370370370374,0.0005549043966051042,0.002636413664622568
81,54,GO:0007021,Prefoldin subunit 5,10,5,53.620370370370374,1.4197724299379403e-08,1.5870378198211992e-07
109,27,GO:0071421,Iron transporter SMF3,8,2,53.620370370370374,0.0005761751128671305,0.0027266798589207428
19,36,GO:0043937,Repression factor of MSEs protein 1,6,2,53.620370370370374,0.0005549043966051042,0.002636413664622568
25,90,GO:0000289,General negative regulator of transcription subunit 5,12,10,53.620370370370374,3.1739213794398255e-17,1.4794171400670488e-15
66,54,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,3,53.62037037037037,1.5032501642672642e-05,0.00010136382076751594
81,54,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,3,53.62037037037037,1.5032501642672642e-05,0.00010136382076751594
81,54,GO:0045842,Anaphase-promoting complex subunit 11,6,3,53.62037037037037,1.5032501642672642e-05,0.00010136382076751594
81,54,GO:0000022,SUMO-conjugating enzyme UBC9,12,6,53.62037037037037,4.3760937936927735e-10,6.565508219849689e-09
81,54,GO:0007017,Spindle pole body-associated protein VIK1,6,3,53.62037037037037,1.5032501642672642e-05,0.00010136382076751594
66,54,GO:0031571,DNA damage checkpoint protein 1,6,3,53.62037037037037,1.5032501642672642e-05,0.00010136382076751594
90,85,GO:0006730,Dihydrofolate synthetase,14,11,53.530252100840336,1.2297298791624166e-18,6.825356242611286e-17
57,57,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,10,53.471837488457986,3.21720175435147e-16,1.3145349466077795e-14
29,64,GO:1903241,Protein HSH49,22,13,53.46803977272727,4.649105759224005e-21,3.5150168110290473e-19
47,62,GO:0005537,Protein EMP46,7,4,53.37327188940092,4.0713841242653137e-07,3.657009388325121e-06
65,58,GO:0007004,Telomere length regulation protein TEN1,15,8,53.250574712643676,3.7433390557196293e-13,9.45882674026839e-12
88,68,GO:0035621,Tricalbin-1,8,5,53.22610294117647,1.04837546204813e-08,1.1801290957310838e-07
63,68,GO:0036297,Structure-specific endonuclease subunit SLX4,8,5,53.22610294117647,1.04837546204813e-08,1.1801290957310838e-07
32,50,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,27,53.002372881355925,1.3606726623584033e-43,6.221513763793043e-41
90,85,GO:0006189,Adenylosuccinate lyase,9,7,52.98954248366013,4.018697784380898e-12,8.613289313755666e-11
64,73,GO:0006265,Crossover junction endonuclease MUS81,12,8,52.885844748858446,2.0474899737804144e-13,5.430938875204293e-12
56,89,GO:0006414,Elongation factor 3B,16,13,52.86727528089887,5.814343877305738e-22,4.8973096412183945e-20
28,67,GO:0000467,Exosome complex component RRP42,18,11,52.82006633499171,6.302967963438694e-18,3.152140540882205e-16
21,77,GO:0006606,mRNA transport regulator MTR10,57,40,52.77739804055594,4.6789306273094464e-67,8.98541837668506e-64
52,55,GO:0045040,Mitochondrial distribution and morphology protein 12,16,8,52.64545454545455,4.736609459220955e-13,1.1721887635938043e-11
21,77,GO:0051664,Pore membrane protein of 33 kDa,10,7,52.64545454545455,6.473251435472773e-12,1.3309670296233312e-10
59,55,GO:0006390,Respiration factor 1,10,5,52.64545454545454,1.5606179480479448e-08,1.7363909081293587e-07
8,79,GO:0097177,Mitochondrial distribution and morphology protein 38,7,5,52.35985533453888,8.550324683501575e-09,9.727513934950488e-08
14,53,GO:0005351,Putative metabolite transport protein YDL199C,23,11,52.25676784249384,1.5603948344010293e-17,7.491455599959342e-16
12,67,GO:0045719,PHO85 cyclin-8,5,3,51.85970149253731,1.4563463797670648e-05,9.889560069677054e-05
13,61,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,6,51.782414307004466,4.713053896024957e-10,7.016239303818858e-09
41,35,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,5,51.705357142857146,2.495450627989341e-08,2.698346501120907e-07
61,56,GO:0043937,Repression factor of MSEs protein 1,6,3,51.705357142857146,1.678661323046782e-05,0.00011193406961038335
61,56,GO:0016479,Serine/threonine-protein kinase RIO1,8,4,51.70535714285714,5.336104472739956e-07,4.662172442879805e-06
21,77,GO:0016973,mRNA export factor MEX67,35,24,51.57105751391466,6.662495033630365e-39,2.284759904032813e-36
6,75,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,4,51.47555555555556,3.818643833959889e-07,3.4656538840910066e-06
1,45,GO:0016480,Negative cofactor 2 complex subunit beta,5,2,51.47555555555556,0.000581792953327882,0.0027519093289922773
95,100,GO:0000103,Homocysteine/cysteine synthase,9,8,51.47555555555556,5.2889342919228634e-14,1.5296490081639559e-12
49,69,GO:0006891,Trafficking protein particle complex subunit 33,36,22,51.289049919484704,3.882870406876446e-35,1.0076573418061524e-32
88,68,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,3,51.097058823529416,1.5231644470215332e-05,0.000102418942719193
63,68,GO:0006277,DNA repair protein RAD59,5,3,51.097058823529416,1.5231644470215332e-05,0.000102418942719193
63,68,GO:0043111,Chromosome segregation in meiosis protein 3,5,3,51.097058823529416,1.5231644470215332e-05,0.000102418942719193
88,68,GO:0046488,Lysophospholipase 3,5,3,51.097058823529416,1.5231644470215332e-05,0.000102418942719193
88,68,GO:0030011,Oxysterol-binding protein homolog 2,10,6,51.097058823529416,4.2398814721906937e-10,6.401154386159597e-09
46,34,GO:0045807,Protein SLG1,10,3,51.097058823529416,2.158027265792048e-05,0.0001408659266222654
44,81,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,5,51.067019400352734,9.714711037810446e-09,1.0976921093734984e-07
103,91,GO:0044718,Siderophore iron transporter ENB1,5,4,50.90989010989011,2.8203790444276744e-07,2.6014677794999545e-06
45,91,GO:0071432,A-factor-processing enzyme,5,4,50.90989010989011,2.8203790444276744e-07,2.6014677794999545e-06
45,91,GO:0070649,GTPase-activating protein MSB4,5,4,50.90989010989011,2.8203790444276744e-07,2.6014677794999545e-06
103,91,GO:0015343,Siderophore iron transporter ENB1,5,4,50.90989010989011,2.8203790444276744e-07,2.6014677794999545e-06
68,91,GO:0006102,Isocitrate dehydrogenase [NADP],5,4,50.90989010989011,2.8203790444276744e-07,2.6014677794999545e-06
28,67,GO:0006401,Ribonuclease H2 subunit C,17,10,50.84284460052678,3.904288632833195e-16,1.5685765461282148e-14
1,45,GO:0006334,Chromatin assembly factor 1 subunit A,38,15,50.79824561403509,2.2983776721280306e-23,2.3988067834536253e-21
11,57,GO:0006796,Acid phosphatase PHO11,6,3,50.79824561403508,1.771227359157394e-05,0.00011769775157528925
11,57,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,3,50.79824561403508,1.771227359157394e-05,0.00011769775157528925
19,36,GO:0071474,Osmolarity two-component system protein SSK1,19,6,50.79824561403508,9.545538312510057e-10,1.3439334146146857e-08
11,57,GO:0008615,Ribose-5-phosphate isomerase,6,3,50.79824561403508,1.771227359157394e-05,0.00011769775157528925
95,100,GO:0019344,Homocysteine/cysteine synthase,8,7,50.67125,2.9241034771765485e-12,6.424998075022704e-11
20,64,GO:0000750,Antisense of depressing factor protein 1,25,14,50.67125,3.6218609916187897e-22,3.161555385593056e-20
10,98,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,6,50.650145772594755,1.391056132325017e-10,2.2819973494590344e-09
27,72,GO:0030490,Nucleolar complex protein 14,89,56,50.60799001248439,1.8019134646615675e-96,1.7301973087680372e-92
77,43,GO:0004175,"Protein SOM1, mitochondrial",8,3,50.502906976744185,2.081490305113877e-05,0.00013633335545500306
77,43,GO:0016242,Putative uncharacterized protein YLR173W,8,3,50.502906976744185,2.081490305113877e-05,0.00013633335545500306
81,54,GO:0000132,Protein LDB18,17,8,50.46623093681917,7.600877854471544e-13,1.8337595265988885e-11
107,96,GO:0042744,Peroxiredoxin TSA2,6,5,50.26909722222222,6.680321905036317e-09,7.765672025685075e-08
21,77,GO:0046822,Importin subunit beta-1,6,4,50.138528138528144,4.249282807217073e-07,3.79549893161845e-06
31,99,GO:0030847,5'-3' exoribonuclease 2,7,6,50.138528138528144,1.4805792520227768e-10,2.4177758465854934e-09
26,77,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,50.138528138528144,4.249282807217073e-07,3.79549893161845e-06
21,77,GO:0006409,mRNA export factor MEX67,18,12,50.138528138528144,2.1825550881472274e-19,1.3263856934423847e-17
26,77,GO:0006882,ADIPOR-like receptor IZH4,12,8,50.138528138528144,3.1971523675661954e-13,8.203935477373941e-12
60,68,GO:0000387,Pre-mRNA-splicing factor BRR1,17,10,50.09515570934256,4.572359827192392e-16,1.806740702086475e-14
30,88,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,22,49.92241379310345,8.493214014621007e-36,2.3300525990968834e-33
65,58,GO:0000706,DNA endonuclease SAE2,6,3,49.922413793103445,1.8671092417655856e-05,0.00012347095688314844
65,58,GO:0006284,Endonuclease III homolog 2,16,8,49.922413793103445,7.429116830946723e-13,1.8059336660949477e-11
65,58,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,4,49.922413793103445,6.157069364101952e-07,5.302258299023045e-06
110,93,GO:0034503,Monopolin complex subunit LRS4,5,4,49.81505376344086,3.0802362179345884e-07,2.8302802071395137e-06
63,68,GO:0042276,DNA polymerase epsilon subunit D,12,7,49.677696078431374,1.6976464085172532e-11,3.2981153234108317e-10
111,35,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,49.637142857142855,2.358196234937736e-05,0.000152892641781716
66,54,GO:0007062,Meiotic recombination protein REC8,13,6,49.4957264957265,8.06923156045504e-10,1.1547058337330743e-08
103,91,GO:0034755,Iron transporter SMF3,9,7,49.495726495726494,6.577914479065221e-12,1.3438539325103033e-10
2,91,GO:0030970,Protein OS-9 homolog,9,7,49.495726495726494,6.577914479065221e-12,1.3438539325103033e-10
67,47,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,49.285106382978725,0.0006348303662160087,0.0029822119258346943
10,98,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,5,49.243197278911566,7.4198930480802936e-09,8.573503375170515e-08
40,56,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,10,49.243197278911566,9.99689984747126e-16,3.8396092934167616e-14
82,63,GO:0030474,Nucleoporin POM34,15,8,49.024338624338625,7.522524431000207e-13,1.8232910656906525e-11
0,86,GO:0006656,Importin subunit beta-1,11,8,48.97251585623678,2.704780058204815e-13,7.019269761860171e-12
69,99,GO:0005302,Vacuolar amino acid transporter 4,6,5,48.745791245791246,7.81342743064225e-09,8.963504204184813e-08
31,99,GO:0030007,Na(+)/H(+) antiporter,6,5,48.745791245791246,7.81342743064225e-09,8.963504204184813e-08
29,64,GO:0000245,Pre-mRNA-splicing factor BRR1,26,14,48.72235576923077,7.783886665775581e-22,6.499206936067576e-20
88,68,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,4,48.66386554621849,5.928830863194899e-07,5.124089464302198e-06
27,72,GO:0000447,Pre-rRNA-processing protein PNO1,43,26,48.632428940568474,6.407409560858765e-41,2.3663056385909946e-38
22,53,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,4,48.56184486373166,7.618522279001142e-07,6.502493415375019e-06
58,78,GO:0006384,Transcription factor tau 55 kDa subunit,23,15,48.419732441471574,9.508243226436525e-24,1.02582192651959e-21
97,5,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,3,48.25833333333333,1.8107317631804703e-05,0.00012007352479322429
95,100,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,5,48.25833333333333,8.223459632707666e-09,9.389020141885732e-08
27,72,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,9,48.25833333333333,2.001701836954033e-14,6.180173967341679e-13
27,72,GO:0000154,Nucleolar protein 56,5,3,48.25833333333333,1.8107317631804703e-05,0.00012007352479322429
66,54,GO:0034087,Inner kinetochore subunit CTF3,20,9,48.25833333333333,4.1213239061438304e-14,1.2101820228377082e-12
84,75,GO:0051787,Protein PBDC1 homolog,8,5,48.25833333333333,1.730520917162922e-08,1.90555755121541e-07
40,56,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,7,48.25833333333333,3.256563504271203e-11,6.001827786566621e-10
1,45,GO:0010526,Telomere length regulation protein ELG1,8,3,48.25833333333333,2.390239027482259e-05,0.00015476112705249258
1,45,GO:0036211,Ubiquitin-like modifier HUB1,8,3,48.25833333333333,2.390239027482259e-05,0.00015476112705249258
43,48,GO:0016740,Putative glutamine amidotransferase YLR126C,5,2,48.25833333333333,0.0006622019370443135,0.003106234977772105
0,86,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,48.09800664451827,1.3185560107147056e-08,1.477336617839277e-07
77,43,GO:0016237,Protein EGO2,14,5,48.09800664451827,3.385499189375397e-08,3.5999516297212136e-07
15,77,GO:0015035,Protein disulfide isomerase MPD2,11,7,47.85950413223141,1.7612941574177728e-11,3.395973192675794e-10
91,22,GO:0019878,"Homocitrate synthase, mitochondrial",11,2,47.85950413223141,0.0007422760422503516,0.0034085770242409737
53,52,GO:0015036,Monothiol glutaredoxin-3,7,3,47.72802197802198,2.3308567916593626e-05,0.0001512222088750892
44,81,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,4,47.66255144032922,5.218310108938974e-07,4.563407437707835e-06
44,81,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,47.66255144032922,5.218310108938974e-07,4.563407437707835e-06
109,27,GO:0071805,Vacuolar calcium ion transporter,9,2,47.66255144032922,0.0007386667784305314,0.00339687663146071
44,81,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,4,47.66255144032922,5.218310108938974e-07,4.563407437707835e-06
81,54,GO:0045144,Shugoshin,9,4,47.66255144032922,8.222284616964749e-07,6.999146887597121e-06
64,73,GO:0010833,Protein TBF1,5,3,47.5972602739726,1.8878410630847015e-05,0.0001244989690091985
64,73,GO:0010520,Non-disjunction protein 1,5,3,47.5972602739726,1.8878410630847015e-05,0.0001244989690091985
64,73,GO:0000709,Homologous-pairing protein 2,5,3,47.5972602739726,1.8878410630847015e-05,0.0001244989690091985
77,43,GO:0006446,mRNA export factor GLE1,17,6,47.532147742818054,1.3593385650598183e-09,1.8053069020338e-08
95,100,GO:0006783,"Frataxin homolog, mitochondrial",11,9,47.38090909090909,5.068937197880947e-15,1.719856359507168e-13
60,68,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,5,47.31209150326798,2.3374488574739153e-08,2.536065980730456e-07
16,70,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,8,47.2734693877551,8.57397875070922e-13,2.0227848639879592e-11
111,35,GO:1904750,Separin,7,2,47.2734693877551,0.0007312601455096476,0.003367018758390668
36,49,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,2,47.2734693877551,0.000690141279276354,0.003210628180044356
10,98,GO:0047433,Thiamine metabolism regulatory protein THI3,5,4,47.2734693877551,3.8081843303562e-07,3.459431025551583e-06
41,35,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,2,47.2734693877551,0.0007312601455096476,0.003367018758390668
111,35,GO:0031536,Kinetochore protein SLK19,7,2,47.2734693877551,0.0007312601455096476,0.003367018758390668
30,88,GO:0090262,Cell division control protein 73,7,5,47.004870129870135,1.4823659914278878e-08,1.6550788662430906e-07
14,53,GO:0000902,Protein DOP1,7,3,46.82749326145552,2.4694210756165206e-05,0.00015945784242145147
31,99,GO:0071037,Protein AIR2,5,4,46.795959595959594,3.9679730979003037e-07,3.5708039068452404e-06
69,99,GO:0046512,Sphingoid long chain base kinase 4,5,4,46.795959595959594,3.9679730979003037e-07,3.5708039068452404e-06
31,99,GO:0071036,Protein AIR2,5,4,46.795959595959594,3.9679730979003037e-07,3.5708039068452404e-06
31,99,GO:0015079,Na(+)/H(+) antiporter,5,4,46.795959595959594,3.9679730979003037e-07,3.5708039068452404e-06
69,99,GO:1902047,Polyamine transporter 1,5,4,46.795959595959594,3.9679730979003037e-07,3.5708039068452404e-06
1,45,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,4,46.795959595959594,1.0093873900393902e-06,8.348094504012252e-06
52,55,GO:0045047,Signal peptidase complex subunit 3,9,4,46.795959595959594,8.86100523320949e-07,7.496332356764539e-06
31,99,GO:0032786,Protein BUR2,5,4,46.795959595959594,3.9679730979003037e-07,3.5708039068452404e-06
47,62,GO:2000221,Down-regulator of invasive growth 2,10,5,46.70161290322581,2.88827555404664e-08,3.0952256551289996e-07
47,62,GO:2000222,Transcription activator MSS11,8,4,46.70161290322581,8.077517732409226e-07,6.888128354049147e-06
47,62,GO:0045324,Intermembrane lipid transfer protein VPS13,20,10,46.70161290322581,1.5776610091140478e-15,5.964055515556334e-14
45,91,GO:0007120,Bud site selection protein RAX2,15,11,46.66739926739927,1.0070161644642544e-17,4.908309244256736e-16
106,79,GO:0019878,"Homocitrate synthase, mitochondrial",11,7,46.647871116225545,2.120467366033623e-11,4.031827257159376e-10
106,79,GO:0006633,Translation machinery-associated protein 17,11,7,46.647871116225545,2.120467366033623e-11,4.031827257159376e-10
56,89,GO:0008312,Signal recognition particle subunit SRP14,7,5,46.47672552166934,1.5701443345830197e-08,1.7449682755400644e-07
88,68,GO:0120015,Oxysterol-binding protein homolog 2,11,6,46.45187165775401,9.24206630849502e-10,1.3050341278554291e-08
64,73,GO:0007131,Non-disjunction protein 1,53,31,46.39984492116826,3.0867680382717497e-48,1.9759431135656892e-45
32,50,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,2,46.328,0.0007186477896691263,0.0033207199597704287
95,100,GO:0000096,Homocysteine S-methyltransferase 1,5,4,46.328,4.1327263146468647e-07,3.7051762906852656e-06
89,50,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,46.328,0.0007186477896691263,0.0033207199597704287
89,50,GO:0090155,Protein ORM2,5,2,46.328,0.0007186477896691263,0.0033207199597704287
95,100,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,4,46.328,4.1327263146468647e-07,3.7051762906852656e-06
89,50,GO:0047429,dTTP/UTP pyrophosphatase,5,2,46.328,0.0007186477896691263,0.0033207199597704287
45,91,GO:0032186,Seventh homolog of septin 1,11,8,46.281718281718284,4.3221521572779523e-13,1.0751633423363446e-11
64,73,GO:0140588,Protein RAD61,12,7,46.27511415525114,2.8423703529816632e-11,5.289232583203474e-10
64,73,GO:0032204,Structural maintenance of chromosomes protein 6,12,7,46.27511415525114,2.8423703529816632e-11,5.289232583203474e-10
28,67,GO:0034475,Exosome complex component RRP42,15,8,46.09751243781094,1.2613846161408345e-12,2.8975634172689698e-11
30,88,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,7,46.06477272727273,1.70023649769669e-11,3.2981153234108317e-10
82,63,GO:0007020,Spindle pole body-associated protein VIK1,10,5,45.96031746031746,3.134989070998447e-08,3.348405457144281e-07
81,54,GO:1902499,UBA domain-containing protein RUP1,7,3,45.96031746031746,2.6133188709238566e-05,0.00016773454410836145
81,54,GO:0045143,Monopolin complex subunit LRS4,7,3,45.96031746031746,2.6133188709238566e-05,0.00016773454410836145
66,54,GO:0070550,Structural maintenance of chromosomes protein 4,14,6,45.96031746031746,1.402072498910944e-09,1.8492719965031435e-08
25,90,GO:0031087,mRNA-decapping enzyme subunit 1,7,5,45.96031746031746,1.6620211858067345e-08,1.8337969344429037e-07
82,63,GO:0051225,Protein SFI1,6,3,45.96031746031746,2.3982320486118094e-05,0.00015506952276613193
10,98,GO:1904408,Pyruvate kinase 2,9,7,45.96031746031746,1.1219003494883779e-11,2.234955841449669e-10
66,54,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,3,45.96031746031746,2.6133188709238566e-05,0.00016773454410836145
61,56,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
27,72,GO:0006359,Transcription factor TFIIIB component B'',7,4,45.960317460317455,7.477207053835152e-07,6.398943148923808e-06
19,36,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,2,45.960317460317455,0.0007738287745555721,0.003534873403084017
61,56,GO:0030174,Chromatin modification-related protein EAF3,18,8,45.960317460317455,1.8489272031462068e-12,4.147990421637822e-11
61,56,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
61,56,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,4,45.960317460317455,9.535986229895144e-07,7.927665781770837e-06
60,68,GO:1990116,Ribosome quality control complex subunit 2,13,7,45.85633484162896,3.644290130247256e-11,6.677953021113388e-10
49,69,GO:0034498,Autophagy-related protein 20,11,6,45.77865612648221,1.011470060184729e-09,1.414715353744144e-08
72,76,GO:0006898,Myosin-5,5,3,45.718421052631584,2.132149635952302e-05,0.00013936624101030636
72,76,GO:0030048,Protein LDB18,5,3,45.718421052631584,2.132149635952302e-05,0.00013936624101030636
28,67,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,10,45.490966221523955,1.821419255838869e-15,6.831745193189382e-14
28,67,GO:0071035,Protein AIR2,19,10,45.490966221523955,1.821419255838869e-15,6.831745193189382e-14
4,58,GO:0019905,Vacuolar protein sorting-associated protein 54,11,5,45.38401253918495,3.731712403647496e-08,3.9505956449639757e-07
73,32,GO:0030276,Epsin-1,12,3,45.24218750000001,3.26070245758206e-05,0.00020517211662977026
107,96,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,9,45.2421875,1.3649829067877268e-14,4.2416070779856807e-13
26,77,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,3,45.12467532467533,2.2180080550231464e-05,0.00014429074081525914
42,77,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,3,45.12467532467533,2.2180080550231464e-05,0.00014429074081525914
111,35,GO:0010458,Anaphase-promoting complex subunit 2,11,3,45.12467532467533,3.229087930289961e-05,0.00020371683512906836
42,77,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,6,45.12467532467533,9.134950639967869e-10,1.2918084837256479e-08
52,55,GO:0031204,Protein HPH1,14,6,45.12467532467533,1.5718780511047782e-09,2.0619088861623062e-08
21,77,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,3,45.12467532467533,2.2180080550231464e-05,0.00014429074081525914
95,100,GO:0019346,Homocysteine/cysteine synthase,9,7,45.041111111111114,1.2973352947077167e-11,2.557908316177309e-10
5,78,GO:0006270,Inner kinetochore subunit CTF3,33,20,44.996114996115,1.3994786846745878e-30,2.399606130400963e-28
77,43,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,2,44.89147286821705,0.000792795058609843,0.003614633500841269
0,86,GO:0019563,Dihydroxyacetone kinase 1,6,4,44.89147286821705,6.651217289708538e-07,5.712431879765777e-06
66,54,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,10,44.68364197530864,3.671558193333199e-15,1.2866533493571305e-13
44,81,GO:0010255,G protein-coupled receptor GPR1,8,5,44.68364197530864,2.5622426898946395e-08,2.7643431807155426e-07
