community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
129,48,GO:0000455,Bifunctional protein RIB2,6,6,120.64583333333333,2.3487373847405316e-13,4.888060875064882e-12
129,48,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,6,120.64583333333333,2.3487373847405316e-13,4.888060875064882e-12
147,29,GO:0000372,Cytochrome b mRNA maturase bI3,10,6,119.81379310344828,1.883374769368256e-12,3.557767376827765e-11
78,29,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,3,119.81379310344828,1.1218970145702319e-06,9.018326001737633e-06
252,29,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,3,119.81379310344828,1.1218970145702319e-06,9.018326001737633e-06
77,27,GO:0031335,Transcriptional regulator MET32,9,5,119.15637860082303,1.8537684303187375e-10,2.6088205287995642e-09
23,7,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
278,7,GO:0072665,Protein EGO2,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
280,7,GO:0008233,Signal peptidase complex subunit 2,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
52,7,GO:0008266,rRNA biogenesis protein RRP5,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
23,7,GO:0005381,Protein CCC1,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
260,7,GO:0072583,AP-2 complex subunit mu,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
176,7,GO:0019433,Peroxisomal membrane protein LPX1,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
8,7,GO:0033108,COX assembly mitochondrial protein 2,7,1,118.18367346938774,0.008435138581491685,0.02660833856326038
264,36,GO:0031126,Endoribonuclease YSH1,11,8,116.98989898989898,1.578812242306957e-16,4.728253858591841e-15
110,27,GO:0000026,GPI mannosyltransferase 4,11,6,116.98989898989898,2.5770124436446946e-12,4.7315875203592214e-11
118,46,GO:0030473,Nuclear distribution protein nudE homolog 1,13,12,116.20735785953177,1.713537439445146e-25,1.2561252438559455e-23
111,15,GO:0015940,Spermine synthase SPE4,10,3,115.82000000000001,1.6694635169604126e-06,1.3098354734107135e-05
207,50,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,115.82000000000001,3.041441116603755e-13,6.2241825184163924e-12
164,25,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,3,115.82000000000001,1.4097890474152679e-06,1.118607254665604e-05
44,15,GO:0060963,Transcription factor-like protein EUC1,10,3,115.82000000000001,1.6694635169604126e-06,1.3098354734107135e-05
207,50,GO:0046513,Ceramide synthase subunit LIP1,9,9,115.82000000000001,1.2490073537552403e-19,5.3576415877457316e-18
162,10,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,115.82,0.008607282725538087,0.02699531871422753
12,10,GO:0070336,RNA-binding protein VTS1,5,1,115.82,0.008607282725538087,0.02699531871422753
231,5,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,1,115.82,0.008607282725538087,0.02699531871422753
20,10,GO:0140673,Transcription elongation factor SPT4,5,1,115.82,0.008607282725538087,0.02699531871422753
173,10,GO:0048193,Intermembrane lipid transfer protein VPS13,5,1,115.82,0.008607282725538087,0.02699531871422753
20,10,GO:0016480,Negative cofactor 2 complex subunit beta,5,1,115.82,0.008607282725538087,0.02699531871422753
241,5,GO:0015205,Purine-cytosine permease FCY22,10,1,115.82,0.008607282725538087,0.02699531871422753
112,40,GO:0042762,Transcriptional regulator MET32,5,4,115.82,9.712901522617461e-09,1.0842026324621742e-07
137,5,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,1,115.82,0.008607282725538087,0.02699531871422753
207,50,GO:0016562,Peroxisomal membrane protein PEX15,8,8,115.82,1.7197641730396567e-17,5.805238306449673e-16
85,10,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,1,115.82,0.008607282725538087,0.02699531871422753
229,10,GO:0010833,Protein TBF1,5,1,115.82,0.008607282725538087,0.02699531871422753
43,5,GO:0016125,Sterol esterase 2,10,1,115.82,0.008607282725538087,0.02699531871422753
231,5,GO:0004177,Leucine aminopeptidase 2,10,1,115.82,0.008607282725538087,0.02699531871422753
208,20,GO:0006491,Glucosidase 2 subunit beta,5,2,115.82,0.00011262849333758103,0.0006361987866906604
230,9,GO:0000920,Serine/threonine-protein kinase SKM1,28,5,114.90079365079364,2.255457664232426e-10,3.147068272124307e-09
240,14,GO:0006891,Trafficking protein particle complex subunit 33,36,10,114.90079365079364,2.1581051178263604e-20,9.999559703966198e-19
93,19,GO:0010255,G protein-coupled receptor GPR1,8,3,114.29605263157895,1.660048173295473e-06,1.3045322565025146e-05
147,29,GO:0090615,Cytochrome b mRNA maturase bI3,7,4,114.10837438423646,1.757463827964566e-08,1.9075764842094953e-07
252,29,GO:0009966,Calcium-binding protein NCS-1,7,4,114.10837438423646,1.757463827964566e-08,1.9075764842094953e-07
139,29,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,4,114.10837438423646,1.757463827964566e-08,1.9075764842094953e-07
139,29,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,4,114.10837438423646,1.757463827964566e-08,1.9075764842094953e-07
115,3,GO:0030968,Protein OS-9 homolog,17,1,113.54901960784314,0.008782453649115372,0.027457047165900795
81,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.027457047165900795
261,3,GO:0015918,Oxysterol-binding protein homolog 2,17,1,113.54901960784314,0.008782453649115372,0.027457047165900795
212,3,GO:0015918,Oxysterol-binding protein homolog 2,17,1,113.54901960784314,0.008782453649115372,0.027457047165900795
203,51,GO:0000162,Anthranilate phosphoribosyltransferase,5,5,113.54901960784314,4.335684508860558e-11,6.582601071180412e-10
203,51,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,113.54901960784314,4.335684508860558e-11,6.582601071180412e-10
42,41,GO:0003400,Peflin,5,4,112.99512195121952,1.07614496097177e-08,1.1958113067449883e-07
236,42,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,18,112.81168831168831,3.1206965809766108e-37,5.573564093624227e-35
165,14,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,6,112.81168831168831,4.207818267941798e-12,7.542591030290563e-11
78,29,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,9,112.32543103448276,5.5882636811895184e-18,1.9675094673951483e-16
122,31,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,3,112.08387096774194,1.3793938701571588e-06,1.0953747766009516e-05
122,31,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,3,112.08387096774194,1.3793938701571588e-06,1.0953747766009516e-05
288,37,GO:0031536,Kinetochore protein SLK19,7,5,111.7953667953668,1.6739954661914326e-10,2.3694030928528016e-09
103,52,GO:0046933,"ATP synthase subunit H, mitochondrial",18,18,111.36538461538461,5.228840431390715e-39,1.1944860362221161e-36
135,13,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,111.36538461538461,0.0001292848814581737,0.0007130631053136665
135,13,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,111.36538461538461,0.0001292848814581737,0.0007130631053136665
282,12,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,3,111.36538461538461,1.9223620640627677e-06,1.491576821112841e-05
82,8,GO:0043138,RuvB-like protein 2,13,2,111.36538461538461,0.0001292848814581737,0.0007130631053136665
282,12,GO:0016239,Trafficking protein particle complex subunit 33,13,3,111.36538461538461,1.9223620640627677e-06,1.491576821112841e-05
223,13,GO:0007039,Vacuolar import and degradation protein 22,12,3,111.36538461538461,1.9223620640627677e-06,1.491576821112841e-05
103,52,GO:0048388,V-type proton ATPase subunit e,16,16,111.36538461538461,1.3837690464972912e-34,1.9699657019917233e-32
287,52,GO:0051987,DASH complex subunit DAD1,10,10,111.36538461538461,1.3639898462218116e-21,7.203479709374654e-20
103,52,GO:0061795,V-type proton ATPase subunit e,16,16,111.36538461538461,1.3837690464972912e-34,1.9699657019917233e-32
239,52,GO:0000128,Flocculation protein FLO9,5,5,111.36538461538461,4.796927541718064e-11,7.227027491149775e-10
275,4,GO:0034063,Serine/threonine-protein kinase STE20,13,1,111.36538461538461,0.008951570827845711,0.02795907161905514
239,52,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,111.36538461538461,4.796927541718064e-11,7.227027491149775e-10
198,11,GO:0030950,GTPase-activating protein MSB4,19,4,110.83253588516746,2.6929804918485765e-08,2.8231747461503274e-07
225,32,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,11,110.59201388888889,6.580740531781023e-22,3.5912563468713885e-20
178,15,GO:0051292,Protein YOP1,7,2,110.3047619047619,0.00013054297587200293,0.0007187912847481416
255,21,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,110.3047619047619,0.00012444105020048427,0.0006882053423675549
123,15,GO:0006874,Vacuolar calcium ion transporter,14,4,110.3047619047619,2.8747643548838018e-08,3.007328035998252e-07
178,15,GO:0071786,Reticulon-like protein 2,7,2,110.3047619047619,0.00013054297587200293,0.0007187912847481416
126,28,GO:0005199,Seripauperin-9,34,18,109.49369747899159,3.452051137718894e-36,5.5589341517725725e-34
129,48,GO:0009982,Bifunctional protein RIB2,10,9,108.58125,8.309948109562701e-19,3.176210905845697e-17
112,40,GO:0009086,Homocysteine S-methyltransferase 1,20,15,108.58125,2.9457026661980635e-30,3.0458565568487976e-28
88,5,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,3,108.58125,1.521693987859486e-06,1.2035104704302522e-05
7,23,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,3,107.90683229813665,1.896245470260207e-06,1.4759761691256745e-05
118,46,GO:0008574,"Dynein light chain 1, cytoplasmic",7,6,107.90683229813665,1.2475127127348585e-12,2.421801853200497e-11
293,8,GO:0000723,EKC/KEOPS complex subunit PCC1,47,7,107.81117021276596,1.1581825527514407e-14,2.8230340485551865e-13
152,17,GO:0032456,Vacuolar protein sorting-associated protein 5,19,6,107.57275541795666,6.2919136938872045e-12,1.0824074993879862e-10
206,18,GO:0071468,Transcriptional activator HAA1,6,2,107.24074074074075,0.0001358867812197859,0.0007411526107284602
246,9,GO:0070588,Vacuolar calcium ion transporter,6,1,107.24074074074075,0.009292656190643147,0.028904927726626863
217,6,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,107.24074074074075,0.009292656190643147,0.028904927726626863
230,9,GO:0031683,Phosducin-like protein 2,6,1,107.24074074074075,0.009292656190643147,0.028904927726626863
217,6,GO:0019346,Homocysteine/cysteine synthase,9,1,107.24074074074075,0.009292656190643147,0.028904927726626863
206,18,GO:0042910,Uncharacterized transporter YDR338C,6,2,107.24074074074075,0.0001358867812197859,0.0007411526107284602
166,27,GO:0016036,Protein SYG1,8,4,107.24074074074075,2.591134066834856e-08,2.7353551832417306e-07
262,3,GO:0006396,Exosome complex component RRP42,18,1,107.24074074074075,0.009297461033779843,0.028910718497885218
180,45,GO:0044804,Autophagy-related protein 31,24,20,107.24074074074075,4.629628009495003e-41,1.3780859374930124e-38
128,6,GO:0070966,Putative pelota-like protein YCL001W-B,9,1,107.24074074074075,0.009292656190643147,0.028904927726626863
249,54,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,107.24074074074075,5.837077646427339e-11,8.661270954812047e-10
76,9,GO:0004860,Protein GIR2,6,1,107.24074074074075,0.009292656190643147,0.028904927726626863
251,9,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,1,107.24074074074075,0.009292656190643147,0.028904927726626863
183,33,GO:0000921,Serine/threonine-protein kinase GIN4,18,11,107.24074074074073,9.86011731895978e-22,5.263909370877279e-20
21,42,GO:0004407,Histone deacetylase HOS1,9,7,107.24074074074073,2.2255493428889278e-14,5.255185383461042e-13
110,27,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,107.24074074074073,1.7914867263743096e-06,1.4010966650616915e-05
287,52,GO:0008608,Inner kinetochore subunit CTF3,26,25,107.08210059171599,1.7233369689446402e-53,1.1285559363962134e-50
291,39,GO:0007584,Inactive diphosphatase DCS2,7,5,106.06227106227105,2.2098268529316384e-10,3.08778508909637e-09
103,52,GO:0015986,Uncharacterized protein YOR020W-A,19,18,105.50404858299595,9.879365495477957e-38,1.8310378728694332e-35
43,5,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,105.2909090909091,0.009464740533248224,0.029273345799149027
6,5,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,105.2909090909091,0.009464740533248224,0.029273345799149027
134,35,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,7,105.2909090909091,5.052790941302175e-14,1.1462717186238167e-12
274,5,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,105.2909090909091,0.009464740533248224,0.029273345799149027
90,5,GO:0120015,Oxysterol-binding protein homolog 2,11,1,105.2909090909091,0.009464740533248224,0.029273345799149027
153,11,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,1,105.2909090909091,0.009464740533248224,0.029273345799149027
137,5,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,1,105.2909090909091,0.009464740533248224,0.029273345799149027
210,10,GO:0006465,Signal peptidase complex subunit 3,11,2,105.2909090909091,0.00014640982321666006,0.000793699610075746
198,11,GO:0090338,GTPase-interacting component 2,5,1,105.2909090909091,0.009464740533248224,0.029273345799149027
183,33,GO:0044879,Serine/threonine-protein kinase GIN4,5,3,105.2909090909091,1.67342806717646e-06,1.3118981567337883e-05
198,11,GO:0036267,Superficial pseudohyphal growth protein 1,5,1,105.2909090909091,0.009464740533248224,0.029273345799149027
88,5,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,1,105.2909090909091,0.009464740533248224,0.029273345799149027
100,11,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,105.2909090909091,0.009464740533248224,0.029273345799149027
292,5,GO:0006979,Inactive diphosphatase DCS2,11,1,105.2909090909091,0.009464740533248224,0.029273345799149027
118,46,GO:0090307,Kinesin-like protein KIP3,6,5,104.90942028985508,1.5090450297698495e-10,2.1483114967288742e-09
225,32,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,11,104.77138157894737,1.557715661055233e-21,8.139064329013594e-20
288,37,GO:0051225,Protein SFI1,6,4,104.34234234234235,2.097040479299179e-08,2.2537449264940738e-07
55,37,GO:0006749,Glutathione S-transferase 2,12,8,104.34234234234235,6.013309168068072e-16,1.6876781702266478e-14
288,37,GO:0031122,Spindle pole body component SPC98,6,4,104.34234234234235,2.097040479299179e-08,2.2537449264940738e-07
129,48,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,19,104.19412878787878,7.066041268075921e-39,1.4165249668634647e-36
21,42,GO:0016479,Serine/threonine-protein kinase RIO1,8,6,103.41071428571429,2.7813743576896895e-12,5.087791492660302e-11
278,7,GO:0043328,Vacuolar-sorting protein SNF8,24,3,103.41071428571429,2.1660120921006355e-06,1.6700735306675465e-05
129,48,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,6,103.41071428571429,1.6338848500278863e-12,3.110397457717815e-11
25,40,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,5,103.41071428571429,2.5247854477549835e-10,3.5029615047029947e-09
293,8,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,103.41071428571429,3.312082297525315e-10,4.5439363699149676e-09
255,21,GO:0043254,Uncharacterized protein YDL176W,8,3,103.41071428571429,2.2755413818801576e-06,1.7449370018898353e-05
182,8,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
181,8,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
28,8,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
82,8,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
228,8,GO:0052689,Family of serine hydrolases 3,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
293,8,GO:0061770,Protein PBDC1 homolog,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
133,4,GO:0000977,Antisense of depressing factor protein 1,14,1,103.41071428571428,0.00963765489096247,0.029593836822108265
228,8,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
3,16,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,2,103.41071428571428,0.0001491060028633744,0.000807424623002716
290,8,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
228,8,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,103.41071428571428,0.009635165211839119,0.029593836822108265
180,45,GO:0010511,Vacuole morphology and inheritance protein 14,5,4,102.95111111111112,1.5824143412058116e-08,1.730963928025021e-07
180,45,GO:1903100,Vacuole morphology and inheritance protein 14,5,4,102.95111111111112,1.5824143412058116e-08,1.730963928025021e-07
121,45,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,4,102.95111111111112,1.5824143412058116e-08,1.730963928025021e-07
183,33,GO:1903475,Ras GTPase-activating-like protein IQG1,12,7,102.3661616161616,7.683038183139472e-14,1.6734031945228169e-12
159,17,GO:0000196,Serine/threonine-protein kinase PKH2,10,3,102.19411764705883,2.4904938502830005e-06,1.902342231052093e-05
259,34,GO:0000709,Homologous-pairing protein 2,5,3,102.19411764705883,1.8348953379475649e-06,1.4327644598298038e-05
225,32,GO:0006383,Transcription factor tau 55 kDa subunit,32,18,101.794921875,2.63698786879302e-35,3.9850972054082815e-33
93,19,GO:0005354,Hexose transporter HXT11,6,2,101.59649122807016,0.00015180342131988043,0.0008202227764714991
2,6,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,101.59649122807016,0.00015180342131988043,0.0008202227764714991
93,19,GO:0015757,Hexose transporter HXT11,6,2,101.59649122807016,0.00015180342131988043,0.0008202227764714991
84,38,GO:0005078,UPF0592 protein YDL073W,6,4,101.59649122807016,2.3431002747361453e-08,2.4909387444516403e-07
164,25,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,101.3425,1.2427066244796284e-13,2.6595004732599977e-12
287,52,GO:1990976,DASH complex subunit DAD1,11,10,101.24125874125873,1.490479200409585e-20,7.038931339241997e-19
103,52,GO:0046961,V-type proton ATPase subunit e,22,20,101.24125874125873,4.024230873235854e-41,1.2353131208686186e-38
266,47,GO:0000301,GTP-binding protein YPT6,11,9,100.81044487427467,3.692118988063689e-18,1.3432475859166525e-16
7,23,GO:0033499,Uncharacterized isomerase YNR071C,5,2,100.71304347826087,0.0001498180892381686,0.0008108336587253611
129,48,GO:1990481,tRNA pseudouridine synthase 1,6,5,100.53819444444444,1.884506709556583e-10,2.648284607721647e-09
183,33,GO:1903338,Ras GTPase-activating-like protein IQG1,7,4,100.27705627705629,3.02285347748513e-08,3.1588818839719603e-07
107,29,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,99.84482758620689,2.236235920350982e-06,1.716136362938101e-05
252,29,GO:0004864,mRNA stability protein IGO2,6,3,99.84482758620689,2.236235920350982e-06,1.716136362938101e-05
139,29,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,3,99.84482758620689,2.236235920350982e-06,1.716136362938101e-05
139,29,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,3,99.84482758620689,2.236235920350982e-06,1.716136362938101e-05
252,29,GO:0072542,Type 2A phosphatase activator TIP41,6,3,99.84482758620689,2.236235920350982e-06,1.716136362938101e-05
203,51,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,7,99.35539215686275,2.1307659952057787e-14,5.043497438772617e-13
291,39,GO:1904263,Restriction of telomere capping protein 1,12,8,98.99145299145299,9.570667948745691e-16,2.6114630905702478e-14
42,41,GO:0006621,Protein ERP4,10,7,98.87073170731708,6.152150286245701e-14,1.3641664167447298e-12
198,11,GO:0007121,Bud site selection protein RAX2,16,3,98.71022727272727,2.8179252208183018e-06,2.134192709645195e-05
204,32,GO:0000755,Nuclear fusion protein FUS2,11,6,98.71022727272727,7.859881921756246e-12,1.3380870037679656e-10
183,33,GO:0000281,Ras GTPase-activating-like protein IQG1,16,9,98.71022727272727,2.1426088262168234e-17,7.110421114840492e-16
266,47,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,4,98.57021276595745,1.89381424145703e-08,2.0510404954611253e-07
156,59,GO:0034316,Protein AIM7,7,7,98.15254237288136,7.90088482938371e-15,1.959858375733237e-13
144,17,GO:0005384,Iron transporter SMF3,7,2,97.32773109243698,0.00016888942164367362,0.000902611963441679
279,10,GO:0045048,Ubiquitin-like protein MDY2,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
71,5,GO:0043328,Vacuolar-sorting protein SNF8,24,2,96.51666666666667,0.00016338134807403752,0.0008760343788926149
213,4,GO:1903432,Restriction of telomere capping protein 1,15,1,96.51666666666667,0.010323382670162081,0.03130799258073545
177,4,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,1,96.51666666666667,0.010323382670162081,0.03130799258073545
282,12,GO:0010570,Down-regulator of invasive growth 1,5,1,96.51666666666667,0.010321604944551645,0.03130799258073545
274,5,GO:0033615,"ATP synthase subunit H, mitochondrial",12,1,96.51666666666667,0.010321604944551645,0.03130799258073545
222,10,GO:0071243,AN1-type zinc finger protein TMC1,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
123,15,GO:0030003,Na(+)/H(+) antiporter,16,4,96.51666666666667,5.210946571016775e-08,5.233857685797319e-07
162,10,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
189,12,GO:1902358,Sulfate permease 2,5,1,96.51666666666667,0.010321604944551645,0.03130799258073545
172,5,GO:0006283,RNA annealing protein YRA1,12,1,96.51666666666667,0.010321604944551645,0.03130799258073545
242,20,GO:0031683,Phosducin-like protein 2,6,2,96.51666666666667,0.00016859267616943724,0.0009015165258641166
94,12,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,96.51666666666667,0.00017552990478468585,0.0009360641990770733
189,12,GO:0015116,Sulfate permease 2,5,1,96.51666666666667,0.010321604944551645,0.03130799258073545
92,30,GO:0045324,Intermembrane lipid transfer protein VPS13,20,10,96.51666666666667,4.637525341635892e-19,1.8593637318730354e-17
272,10,GO:0000296,Polyamine transporter 4,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
222,10,GO:0006811,Ammonia transport outward protein 3,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
229,10,GO:0003691,Protein TBF1,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
229,10,GO:0006624,SRP-independent targeting protein 2,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
222,10,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
220,4,GO:0009306,Protein Kish,15,1,96.51666666666667,0.010323382670162081,0.03130799258073545
267,4,GO:0032934,Oxysterol-binding protein homolog 2,15,1,96.51666666666667,0.010323382670162081,0.03130799258073545
125,10,GO:0000022,SUMO-conjugating enzyme UBC9,12,2,96.51666666666667,0.00017552990478468585,0.0009360641990770733
125,10,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
178,15,GO:0007029,Protein SEY1,8,2,96.51666666666667,0.0001737967971787763,0.0009278293145038694
102,6,GO:0000266,Mitofissin,10,1,96.51666666666667,0.010320716388300722,0.03130799258073545
29,5,GO:0004029,Uncharacterized protein YLL056C,12,1,96.51666666666667,0.010321604944551645,0.03130799258073545
125,10,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,96.51666666666667,0.010320716388300722,0.03130799258073545
258,12,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,1,96.51666666666667,0.010321604944551645,0.03130799258073545
208,20,GO:0015926,Probable family 17 glucosidase SCW10,6,2,96.51666666666667,0.00016859267616943724,0.0009015165258641166
157,5,GO:0004029,Uncharacterized protein YLL056C,12,1,96.51666666666667,0.010321604944551645,0.03130799258073545
112,40,GO:0000103,Homocysteine/cysteine synthase,9,6,96.51666666666667,6.078315887077249e-12,1.0493373806460426e-10
281,36,GO:0030011,Oxysterol-binding protein homolog 2,10,6,96.51666666666667,7.690571677205914e-12,1.3115362080762793e-10
213,4,GO:0045053,Vacuolar protein sorting-associated protein 5,15,1,96.51666666666667,0.010323382670162081,0.03130799258073545
287,52,GO:1990758,DASH complex subunit DAD1,14,12,95.45604395604396,6.315200606523362e-24,4.0811983919657224e-22
64,61,GO:0006189,Adenylosuccinate lyase,9,9,94.93442622950819,8.64520587586463e-19,3.291544857310785e-17
259,34,GO:0007130,Meiotic recombination protein REC8,18,10,94.62418300653596,4.799699739943321e-19,1.916563030303384e-17
224,23,GO:0045184,Shugoshin,8,3,94.41847826086956,3.0261310639769215e-06,2.2830787589435716e-05
130,3,GO:0022857,Protein PNS1,41,2,94.16260162601627,0.0001460757228648756,0.000792325690613845
277,3,GO:0022857,Protein PNS1,41,2,94.16260162601627,0.0001460757228648756,0.000792325690613845
288,37,GO:0030474,Nucleoporin POM34,15,9,93.90810810810811,3.0236692678196157e-17,9.933613116318424e-16
249,54,GO:0045040,Mitochondrial distribution and morphology protein 12,16,14,93.83564814814815,7.136780692936132e-28,6.203946614753241e-26
76,9,GO:0030476,Anaphase-promoting complex subunit SWM1,48,7,93.83564814814815,6.06287451637341e-14,1.3504674914815422e-12
84,38,GO:0001402,Serine/threonine-protein kinase STE20,13,8,93.78137651821862,1.9700304110053584e-15,5.230164520893415e-14
67,31,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,4,93.40322580645162,4.6352886439881714e-08,4.7056324111000285e-07
67,31,GO:0006796,Acid phosphatase PHO11,6,3,93.40322580645162,2.7487804158995728e-06,2.0915003892627037e-05
67,31,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,6,93.40322580645162,1.27344462399252e-11,2.1237770019488157e-10
285,46,GO:0006337,High temperature lethal protein 1,23,17,93.05009451795841,6.74727179152045e-33,8.720848790540182e-31
287,52,GO:0051315,Increased recombination centers protein 15,6,5,92.80448717948717,2.858673670341869e-10,3.9550354174321384e-09
287,52,GO:0031116,DASH complex subunit DAD1,12,10,92.80448717948717,8.883804032595517e-20,3.878471422763812e-18
164,25,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,2,92.656,0.00017752695142683766,0.0009446626456477932
207,50,GO:0006676,Inositolphosphotransferase 1,5,4,92.656,2.444220888514704e-08,2.590030397829551e-07
207,50,GO:0046512,Sphingoid long chain base kinase 4,5,4,92.656,2.444220888514704e-08,2.590030397829551e-07
164,25,GO:0006020,Protein OPI10,5,2,92.656,0.00017752695142683766,0.0009446626456477932
249,54,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,6,91.92063492063492,3.435669882258429e-12,6.203784053938337e-11
21,42,GO:0045835,NAD-dependent protein deacetylase HST1,9,6,91.92063492063492,8.299612086211294e-12,1.4056394745319575e-10
265,9,GO:0051726,PHO85 cyclin-9,42,6,91.92063492063492,8.299612086211294e-12,1.4056394745319575e-10
