community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
92,34,GO:2000766,Serine/threonine-protein kinase PSK2,5,2,68.12941176470589,0.0003309421960856769,0.0014819696232448239
92,34,GO:0019003,GTP-binding protein RHB1,5,2,68.12941176470589,0.0003309421960856769,0.0014819696232448239
117,9,GO:0006312,Uncharacterized protein IRC16,19,2,67.73099415204678,0.0003621938604506707,0.0016124693472830093
40,43,GO:0016036,Protein SYG1,8,4,67.33720930232558,1.8059488500428749e-07,1.471713540482701e-06
40,43,GO:0007021,Prefoldin subunit 5,10,5,67.33720930232558,4.356043598632792e-09,4.592772036958491e-08
9,62,GO:0015828,Vacuolar amino acid transporter 4,7,5,66.71658986175115,2.467144709025402e-09,2.6979762740758474e-08
9,62,GO:0000045,Autophagy-related protein 11,28,20,66.71658986175115,3.7820697984313974e-35,5.3537299146684446e-33
123,29,GO:0043409,NAP1-binding protein 2,6,2,66.5632183908046,0.0003587627780532032,0.001598125102236996
160,3,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,1,66.5632183908046,0.014950773390028654,0.04107969510905069
123,29,GO:0071507,Tyrosine-protein phosphatase 3,6,2,66.5632183908046,0.0003587627780532032,0.001598125102236996
123,29,GO:0043937,Repression factor of MSEs protein 1,6,2,66.5632183908046,0.0003587627780532032,0.001598125102236996
173,13,GO:0060090,Autophagy-related protein 11,47,7,66.34533551554827,2.410028539500434e-12,3.845982913557686e-11
39,69,GO:0043248,Pre-rRNA-processing protein PNO1,19,15,66.25858123569795,1.0224788958035843e-26,6.978418463859463e-25
229,9,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,4,65.99430199430199,2.1608668180945012e-07,1.7442097104027843e-06
122,8,GO:0008643,Putative metabolite transport protein YDL199C,22,2,65.80681818181819,0.00038050617028655235,0.0016910402125990733
89,44,GO:0000196,Serine/threonine-protein kinase PKH2,10,5,65.80681818181819,4.910954426127882e-09,5.086630844623514e-08
141,4,GO:0008643,Putative metabolite transport protein YDL199C,22,1,65.80681818181819,0.015113511535016251,0.04148211209108231
67,33,GO:0015631,Prefoldin subunit 5,8,3,65.80681818181819,9.262373862178185e-06,5.429569463381139e-05
127,11,GO:0007163,Phospholipid-transporting ATPase DNF2,8,1,65.80681818181819,0.015104420570828867,0.04147205130869822
66,8,GO:0035753,Chromosome transmission fidelity protein 18,11,1,65.80681818181819,0.015104420570828867,0.04147205130869822
13,53,GO:0007007,Tafazzin,5,3,65.55849056603775,7.1477396011054126e-06,4.258559743635992e-05
140,19,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,3,65.31203007518798,1.0656781265954074e-05,6.204145925129698e-05
9,62,GO:0000422,Uncharacterized protein YOR019W,33,23,65.09921798631476,4.000860613303843e-40,9.865347912288573e-38
2,89,GO:0031990,Nucleoporin ASM4,9,9,65.06741573033707,3.168725405427385e-17,8.97101370336553e-16
2,89,GO:0017056,Nucleoporin POM34,29,29,65.06741573033707,1.6149645022850947e-55,8.2298591036448435e-53
2,89,GO:0006405,Nucleoporin NUP116/NSP116,13,13,65.06741573033707,1.0772721250162196e-24,6.238384942139381e-23
164,9,GO:0060963,Transcription factor-like protein EUC1,10,1,64.34444444444445,0.015445038097866461,0.0421794482132498
70,18,GO:0032958,Inositol hexakisphosphate kinase 1,5,1,64.34444444444445,0.015450347330860733,0.0421794482132498
42,30,GO:0006796,Acid phosphatase PHO11,6,2,64.34444444444445,0.00038421128092424206,0.0017055232470295622
88,15,GO:0031683,Phosducin-like protein 2,6,1,64.34444444444445,0.015447692104752265,0.0421794482132498
70,18,GO:0006898,Myosin-5,5,1,64.34444444444445,0.015450347330860733,0.0421794482132498
154,6,GO:0080025,Epsin-5,15,1,64.34444444444445,0.015447692104752265,0.0421794482132498
84,15,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,64.34444444444445,0.015447692104752265,0.0421794482132498
70,18,GO:0032934,Oxysterol-binding protein homolog 2,15,3,64.34444444444445,1.1211850282141366e-05,6.517367570850844e-05
26,15,GO:0000743,Spindle pole body-associated protein CIK1,6,1,64.34444444444445,0.015447692104752265,0.0421794482132498
132,18,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,1,64.34444444444445,0.015450347330860733,0.0421794482132498
113,6,GO:0031503,Trafficking protein particle complex subunit 33,15,1,64.34444444444445,0.015447692104752265,0.0421794482132498
121,10,GO:0005507,Cytochrome c oxidase assembly factor 6,18,2,64.34444444444445,0.00040466573074830195,0.0017921580798609619
14,29,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,9,64.18596059113301,3.2498182909990284e-15,7.242452191369264e-14
9,62,GO:0034497,Trafficking protein particle complex subunit 33,19,13,63.907470288624786,1.6471141012098965e-22,7.869087618530281e-21
99,33,GO:0005979,PHO85 cyclin-8,11,4,63.812672176308546,2.80469368660556e-07,2.2355660626082274e-06
76,25,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,11,63.70100000000001,1.5847998887886152e-18,5.133139978771261e-17
170,13,GO:0032185,SUR7 family protein FMP45,7,1,63.63736263736264,0.015616644043294312,0.04229146223802548
173,13,GO:0032185,SUR7 family protein FMP45,7,1,63.63736263736264,0.015616644043294312,0.04229146223802548
38,7,GO:0016239,Trafficking protein particle complex subunit 33,13,1,63.63736263736264,0.015616644043294312,0.04229146223802548
123,29,GO:0071474,Osmolarity two-component system protein SSK1,19,6,63.05989110707804,2.35965211829885e-10,2.9715289608363113e-09
141,4,GO:0005351,Putative metabolite transport protein YDL199C,23,1,62.94565217391305,0.01579639348229653,0.042576738991070055
122,8,GO:0005351,Putative metabolite transport protein YDL199C,23,2,62.94565217391305,0.00041645665021251187,0.0018390494709557715
199,4,GO:0006629,Putative lipase YDL109C,23,1,62.94565217391305,0.01579639348229653,0.042576738991070055
199,4,GO:0000001,Mitochondrial distribution and morphology protein 12,23,1,62.94565217391305,0.01579639348229653,0.042576738991070055
215,9,GO:0000002,Mitochondrial distribution and morphology protein 12,41,4,62.77506775067751,2.6568349817731096e-07,2.1221365308958883e-06
89,44,GO:0006031,Bud site selection protein 7,21,10,62.67316017316018,7.113370506935358e-17,1.914598737852601e-15
23,31,GO:0072542,Type 2A phosphatase activator TIP41,6,2,62.26881720430108,0.00041051903957998976,0.0018159765848087047
23,31,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,2,62.26881720430108,0.00041051903957998976,0.0018159765848087047
197,3,GO:0008289,Mitochondrial distribution and morphology protein 12,31,1,62.26881720430108,0.015976332127415952,0.04301623204718829
23,31,GO:0031124,Nuclear cap-binding protein subunit 2,30,10,62.26881720430107,1.0752862052888098e-16,2.824566238222564e-15
123,29,GO:0001402,Serine/threonine-protein kinase STE20,13,4,61.44297082228117,3.5164403776883214e-07,2.751245675235366e-06
86,27,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,2,61.28042328042328,0.0004333775895588633,0.0019038725830965236
86,27,GO:0140658,Chromatin-remodeling ATPase INO80,7,2,61.28042328042328,0.0004333775895588633,0.0019038725830965236
73,7,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,61.28042328042328,0.0004333775895588633,0.0019038725830965236
2,89,GO:0006607,Importin subunit beta-1,17,16,61.23992068737608,3.9589133252121485e-29,3.289340593252355e-27
140,19,GO:0006812,Putative cation exchanger YDL206W,5,1,60.957894736842114,0.016303066586593577,0.0437879975361635
44,5,GO:0001227,Transcriptional activator/repressor GIS1,19,1,60.957894736842114,0.016303066586593577,0.0437879975361635
24,19,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,60.957894736842114,0.016303066586593577,0.0437879975361635
24,19,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,1,60.957894736842114,0.016303066586593577,0.0437879975361635
26,15,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,3,60.95789473684211,1.3293359092843713e-05,7.628711479406707e-05
83,37,GO:0004402,Something about silencing protein 5,18,7,60.866366366366364,7.21760284299348e-12,1.1043539842737715e-10
88,15,GO:0071555,Protein ECM3,51,8,60.559477124183005,1.2530115656404277e-13,2.364943310556896e-12
93,16,GO:0035725,Na(+)/H(+) antiporter,6,1,60.32291666666667,0.0164704264966102,0.043977922892423346
111,12,GO:0007029,Protein SEY1,8,1,60.32291666666667,0.01646759784339519,0.043977922892423346
105,12,GO:0043254,Uncharacterized protein YDL176W,8,1,60.32291666666667,0.01646759784339519,0.043977922892423346
66,8,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,2,60.32291666666667,0.00045400214654547504,0.001986486782022674
93,16,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,60.32291666666667,0.0164704264966102,0.043977922892423346
230,3,GO:0003712,G1-specific transcriptional repressor WHI5,32,1,60.32291666666667,0.016488844454432928,0.043977922892423346
109,6,GO:0042144,Vacuolar v-SNARE NYV1,32,2,60.32291666666667,0.00043768484527152344,0.0019205872314899685
41,16,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,1,60.32291666666667,0.0164704264966102,0.043977922892423346
71,36,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,9,60.32291666666667,5.7604521926629045e-15,1.2438671344834814e-13
105,12,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,9,60.32291666666667,9.06275904491847e-16,2.1648665668548994e-14
10,16,GO:0009636,ADIPOR-like receptor IZH2,6,1,60.32291666666667,0.0164704264966102,0.043977922892423346
71,36,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,9,60.32291666666667,5.7604521926629045e-15,1.2438671344834814e-13
41,16,GO:1903833,Protein GIR2,6,1,60.32291666666667,0.0164704264966102,0.043977922892423346
225,4,GO:0043328,Vacuolar-sorting protein SNF8,24,1,60.32291666666667,0.016478920255193683,0.043977922892423346
280,3,GO:0042144,Vacuolar v-SNARE NYV1,32,1,60.32291666666667,0.016488844454432928,0.043977922892423346
93,16,GO:0030007,Na(+)/H(+) antiporter,6,1,60.32291666666667,0.0164704264966102,0.043977922892423346
238,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,60.32291666666667,0.016478920255193683,0.043977922892423346
111,12,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,1,60.32291666666667,0.01646759784339519,0.043977922892423346
124,4,GO:0006893,Chitin biosynthesis protein CHS5,24,1,60.32291666666667,0.016478920255193683,0.043977922892423346
52,48,GO:0043409,NAP1-binding protein 2,6,3,60.322916666666664,1.0506880475476998e-05,6.149662661144423e-05
70,18,GO:0046854,Inositol hexakisphosphate kinase 1,16,3,60.322916666666664,1.377237667553252e-05,7.879943660761271e-05
2,89,GO:0006999,Nucleoporin POM34,13,12,60.06222990492653,1.0381405648386822e-21,4.6955896317318857e-20
69,29,GO:0000030,Probable mannosyltransferase KTR5,10,3,59.90689655172414,1.3237582759764204e-05,7.602410414398014e-05
125,26,GO:0009410,Protein RDR1,15,4,59.3948717948718,4.215688722935135e-07,3.2882372038894054e-06
55,45,GO:0006879,Protein LSO1,52,24,59.39487179487179,4.690662544931682e-40,1.1204820154205556e-37
72,37,GO:0008017,DASH complex subunit DAD1,37,14,59.221329437545656,6.354925029497292e-23,3.1543536964595646e-21
156,7,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,59.09183673469387,0.01680921647176384,0.04472316418731737
50,14,GO:0019887,Autophagy-related protein 13,7,1,59.09183673469387,0.01680921647176384,0.04472316418731737
284,7,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,59.09183673469387,0.01680921647176384,0.04472316418731737
53,8,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,58.692567567567565,1.3156480404087002e-05,7.56151400066474e-05
2,89,GO:0051664,Pore membrane protein of 33 kDa,10,9,58.560674157303374,3.129267046867929e-16,7.791569155133046e-15
108,33,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,58.494949494949495,8.42345109570355e-15,1.7935615647787726e-13
70,18,GO:0072659,Non-classical export protein 2,11,2,58.49494949494949,0.0004936808702299121,0.002144145779566732
230,3,GO:0003700,RNA polymerase I termination factor,33,1,58.49494949494949,0.017001178794880344,0.045171015192236826
215,9,GO:0016042,Regulator of phospholipase D SRF1,11,1,58.49494949494949,0.01697781696953558,0.04512462896909943
67,33,GO:0031122,Spindle pole body component SPC98,6,2,58.49494949494949,0.0004657074901984138,0.0020318881592903395
5,33,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,2,58.49494949494949,0.0004657074901984138,0.0020318881592903395
148,9,GO:0016042,Regulator of phospholipase D SRF1,11,1,58.49494949494949,0.01697781696953558,0.04512462896909943
76,25,GO:0009272,Flavin carrier protein 1,20,5,57.910000000000004,1.4559504012271215e-08,1.3982827424239104e-07
81,5,GO:0007030,Protein ERP4,20,1,57.91,0.017155194907291258,0.045532588362127605
78,40,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,57.91,0.00045917770873128846,0.0020068349945923207
102,4,GO:0016787,Family of serine hydrolases 3,25,1,57.91,0.017161091976882474,0.045532588362127605
128,20,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,1,57.91,0.017155194907291258,0.045532588362127605
173,13,GO:0008104,Bud site selection protein RAX2,31,4,57.478908188585606,4.646920195120202e-07,3.5879856536867503e-06
7,101,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,5,57.33663366336634,1.4619640565280842e-09,1.6410063506755764e-08
7,101,GO:0006657,Ethanolamine kinase,5,5,57.33663366336634,1.4619640565280842e-09,1.6410063506755764e-08
7,101,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,5,57.33663366336634,1.4619640565280842e-09,1.6410063506755764e-08
7,101,GO:0006646,Ethanolamine kinase,7,7,57.336633663366335,3.983361679067415e-13,7.249718255902695e-12
72,37,GO:0034501,Filament protein FIN1,11,4,56.91400491400491,4.50923197222972e-07,3.4922562508332296e-06
92,34,GO:0071243,AN1-type zinc finger protein TMC1,6,2,56.77450980392157,0.0004945857675082862,0.0021444206505010434
154,6,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,1,56.77450980392157,0.017492275404146197,0.04631484350166038
54,34,GO:0030174,Chromatin modification-related protein EAF3,18,6,56.77450980392157,4.545961156365154e-10,5.5245353067178445e-09
267,4,GO:0071555,Protein ECM3,51,2,56.77450980392157,0.0004511754938964547,0.0019763813612289397
92,34,GO:2000218,Down-regulator of invasive growth 2,6,2,56.77450980392157,0.0004945857675082862,0.0021444206505010434
92,34,GO:0004864,mRNA stability protein IGO2,6,2,56.77450980392157,0.0004945857675082862,0.0021444206505010434
70,18,GO:0015918,Oxysterol-binding protein homolog 2,17,3,56.77450980392157,1.6691091733231064e-05,9.412162707948441e-05
195,6,GO:0016791,Broad-range acid phosphatase DET1,17,1,56.77450980392157,0.017492275404146197,0.04631484350166038
209,5,GO:0022857,Protein PNS1,41,2,56.49756097560976,0.00048255796228887624,0.002100611084132215
136,5,GO:0022857,Protein PNS1,41,2,56.49756097560976,0.00048255796228887624,0.002100611084132215
148,9,GO:0016192,Protein transport protein SEC39,57,5,56.44249512670566,9.449092839152305e-09,9.356070681668423e-08
20,28,GO:0015035,Protein disulfide isomerase MPD2,11,3,56.40584415584416,1.6280705713030866e-05,9.198057240976197e-05
89,44,GO:0007266,Rho GDP-dissociation inhibitor,7,3,56.40584415584416,1.402658970662661e-05,8.013396989346323e-05
23,31,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,3,56.04193548387097,1.6254739419613453e-05,9.190179594935298e-05
9,62,GO:0005290,Vacuolar amino acid transporter 1,5,3,56.04193548387097,1.1512572185574746e-05,6.68708980140831e-05
15,31,GO:0008198,Diphthamide biosynthesis protein 3,10,3,56.04193548387097,1.6254739419613453e-05,9.190179594935298e-05
79,46,GO:0016126,Sterol 3-beta-glucosyltransferase,9,4,55.951690821256044,4.2663432175170014e-07,3.3142202799491825e-06
58,46,GO:0031335,Transcriptional regulator MET32,9,4,55.951690821256044,4.2663432175170014e-07,3.3142202799491825e-06
2,89,GO:0008139,mRNA transport regulator MTR10,14,12,55.772070626003206,7.177598334060496e-21,2.933987254842697e-19
2,89,GO:0036228,Nucleoporin NUP100/NSP100,7,6,55.772070626003206,7.689826421676009e-11,1.02584700117437e-09
2,89,GO:0061608,Protein OPI10,14,12,55.772070626003206,7.177598334060496e-21,2.933987254842697e-19
2,89,GO:0051292,Protein YOP1,7,6,55.772070626003206,7.689826421676009e-11,1.02584700117437e-09
170,13,GO:0061024,Protein SEY1,8,1,55.68269230769231,0.017829123923556612,0.047060021847951224
169,8,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,55.68269230769231,0.017829123923556612,0.047060021847951224
170,13,GO:0030866,SUR7 family protein FMP45,8,1,55.68269230769231,0.017829123923556612,0.047060021847951224
52,48,GO:0000749,A-factor barrier protein 1,13,6,55.68269230769231,3.858097524090856e-10,4.733755613828331e-09
82,21,GO:0004518,DNA damage checkpoint control protein RAD17,5,1,55.15238095238095,0.018006732600145802,0.04738157108279329
35,5,GO:0003678,RuvB-like protein 2,21,1,55.15238095238095,0.018006732600145802,0.04738157108279329
75,42,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,55.15238095238095,0.0005065102188324146,0.0021874373518389703
55,45,GO:0006828,Iron transporter SMF3,7,3,55.15238095238095,1.5020666322241207e-05,8.560487657253984e-05
75,42,GO:0008519,Ammonia transport outward protein 3,5,2,55.15238095238095,0.0005065102188324146,0.0021874373518389703
43,3,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,1,55.15238095238095,0.01802531363971126,0.04739783194425623
75,42,GO:0019740,Ammonia transport outward protein 3,5,2,55.15238095238095,0.0005065102188324146,0.0021874373518389703
203,3,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,1,55.15238095238095,0.01802531363971126,0.04739783194425623
81,5,GO:0006031,Bud site selection protein 7,21,1,55.15238095238095,0.018006732600145802,0.04738157108279329
73,7,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,1,55.15238095238095,0.01800055029289897,0.04738157108279329
50,14,GO:0051017,Cytokinesis protein 2,15,2,55.15238095238095,0.0005597873437860468,0.0023958647569431923
75,42,GO:0072488,Ammonia transport outward protein 3,5,2,55.15238095238095,0.0005065102188324146,0.0021874373518389703
75,42,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,55.15238095238095,0.0005065102188324146,0.0021874373518389703
82,21,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,1,55.15238095238095,0.018006732600145802,0.04738157108279329
55,45,GO:0005384,Iron transporter SMF3,7,3,55.15238095238095,1.5020666322241207e-05,8.560487657253984e-05
158,5,GO:0005506,Diphthamide biosynthesis protein 3,21,1,55.15238095238095,0.018006732600145802,0.04738157108279329
82,21,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,1,55.15238095238095,0.018006732600145802,0.04738157108279329
75,42,GO:0005290,Vacuolar amino acid transporter 1,5,2,55.15238095238095,0.0005065102188324146,0.0021874373518389703
2,89,GO:0006913,Nucleoporin POM34,39,33,55.05704407951598,5.290189496020227e-57,3.1106314236598934e-54
52,48,GO:0000755,Nuclear fusion protein FUS2,11,5,54.83901515151515,1.4066941071316204e-08,1.3593893495466633e-07
72,37,GO:0034087,Inner kinetochore subunit CTF3,20,7,54.77972972972972,1.7421972965010636e-11,2.541480178330941e-10
13,53,GO:0008053,Cell division control protein 53,8,4,54.632075471698116,4.2613616928864485e-07,3.3142202799491825e-06
78,40,GO:0043254,Uncharacterized protein YDL176W,8,3,54.290625,1.6696615164806496e-05,9.412162707948441e-05
2,89,GO:0006611,Protein BCP1,12,10,54.22284644194756,2.8221621162406534e-17,8.140606496808887e-16
72,37,GO:0007059,N-terminal-borealin-like protein,52,18,54.17775467775468,8.307601973751784e-29,6.614928071599858e-27
9,62,GO:0000423,Mitofissin,19,11,54.07555178268251,5.905842572143531e-18,1.8351325455880141e-16
99,33,GO:0005977,PHO85 cyclin-8,13,4,53.995337995338,6.028219032458286e-07,4.585858762193841e-06
54,34,GO:0006334,Chromatin assembly factor 1 subunit A,38,12,53.78637770897833,4.613746260738038e-19,1.6177741475725487e-17
71,36,GO:0072542,Type 2A phosphatase activator TIP41,6,2,53.620370370370374,0.0005549043966051042,0.0023802969739895713
148,9,GO:0000022,SUMO-conjugating enzyme UBC9,12,1,53.620370370370374,0.018508474347956713,0.04839781199910757
132,18,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,53.620370370370374,0.018513239440788924,0.04839781199910757
154,6,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,1,53.620370370370374,0.018513239440788924,0.04839781199910757
106,9,GO:0006865,Dicarboxylic amino acid permease,12,1,53.620370370370374,0.018508474347956713,0.04839781199910757
105,12,GO:0042594,Autophagy-related protein 31,9,1,53.620370370370374,0.018508474347956713,0.04839781199910757
229,9,GO:0007076,Structural maintenance of chromosomes protein 4,12,1,53.620370370370374,0.018508474347956713,0.04839781199910757
143,18,GO:0000494,Nucleolar protein 58,6,1,53.620370370370374,0.018513239440788924,0.04839781199910757
71,36,GO:0071444,EKC/KEOPS complex subunit PCC1,27,9,53.62037037037037,2.0388959128137817e-14,4.178370069047868e-13
9,62,GO:0034727,Autophagy-related protein 11,42,24,53.373271889400925,9.839559005105659e-39,1.979304974605991e-36
15,31,GO:0005506,Diphthamide biosynthesis protein 3,21,6,53.373271889400925,7.232760433348647e-10,8.505726269618009e-09
23,31,GO:0004865,mRNA stability protein IGO1,7,2,53.37327188940092,0.000572809488101926,0.002436591946049595
15,31,GO:0051539,Iron-sulfur assembly protein 2,28,8,53.37327188940092,7.316466407443267e-13,1.2827309453783563e-11
2,89,GO:0000972,Sister chromatid cohesion protein 2,11,9,53.23697650663943,1.699664386797147e-15,3.9133236664690934e-14
144,5,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,1,52.64545454545455,0.018857679972242726,0.049130233710914586
100,10,GO:0006633,Translation machinery-associated protein 17,11,1,52.64545454545455,0.018847973319126562,0.049130233710914586
89,44,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,2,52.64545454545455,0.0005561283193395512,0.0023815377439952547
89,44,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,2,52.64545454545455,0.0005561283193395512,0.0023815377439952547
81,5,GO:0006970,Na(+)/H(+) antiporter,22,1,52.64545454545455,0.018857679972242726,0.049130233710914586
89,44,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,2,52.64545454545455,0.0005561283193395512,0.0023815377439952547
28,22,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,1,52.64545454545455,0.018857679972242726,0.049130233710914586
28,22,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,1,52.64545454545455,0.018857679972242726,0.049130233710914586
39,69,GO:0004175,"Protein SOM1, mitochondrial",8,5,52.45471014492754,1.129787215561883e-08,1.1043597795083164e-07
54,34,GO:0035064,Chromatin modification-related protein EAF3,13,4,52.40723981900452,6.823458774768787e-07,5.154003841337214e-06
72,37,GO:0051455,Monopolin complex subunit LRS4,6,2,52.171171171171174,0.0005863423394236087,0.0024872368715616344
2,89,GO:0071528,mRNA export factor MEX67,5,4,52.05393258426967,2.5772871029631277e-07,2.060751319565915e-06
23,31,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,5,51.89068100358423,2.5590451137574364e-08,2.3855293718977857e-07
9,62,GO:0042594,Autophagy-related protein 31,9,5,51.89068100358423,1.4560872095361496e-08,1.3982827424239104e-07
20,28,GO:0006749,Glutathione S-transferase 2,12,3,51.705357142857146,2.1637331399505365e-05,0.00011924712416569502
41,16,GO:0003743,Eukaryotic translation initiation factor 6,35,5,51.705357142857146,2.495450627989341e-08,2.331934547720113e-07
93,16,GO:0006828,Iron transporter SMF3,7,1,51.70535714285714,0.019190646578901346,0.049810968573555825
263,4,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,51.70535714285714,0.019205478066125624,0.04982025496077418
182,16,GO:0072583,AP-2 complex subunit mu,7,1,51.70535714285714,0.019190646578901346,0.049810968573555825
112,7,GO:0000032,V-type proton ATPase subunit e,16,1,51.70535714285714,0.019190646578901346,0.049810968573555825
167,4,GO:0006355,Histone H2A.Z,112,4,51.70535714285714,1.3267710414111733e-07,1.098790665281366e-06
93,16,GO:0019722,Sphingoid long chain base kinase 4,7,1,51.70535714285714,0.019190646578901346,0.049810968573555825
10,16,GO:0005384,Iron transporter SMF3,7,1,51.70535714285714,0.019190646578901346,0.049810968573555825
20,28,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,2,51.70535714285714,0.0006200670756712198,0.002617224034473111
53,8,GO:0030295,DNA damage checkpoint protein 1,14,1,51.70535714285714,0.01918900052594699,0.049810968573555825
93,16,GO:0005384,Iron transporter SMF3,7,1,51.70535714285714,0.019190646578901346,0.049810968573555825
53,8,GO:0032465,Ras GTPase-activating-like protein IQG1,14,1,51.70535714285714,0.01918900052594699,0.049810968573555825
93,16,GO:0071469,Protein HPH1,7,1,51.70535714285714,0.019190646578901346,0.049810968573555825
26,15,GO:0000742,Pheromone-regulated membrane protein 3,15,2,51.47555555555556,0.0006449421701048873,0.0027162192552516577
108,33,GO:0043328,Vacuolar-sorting protein SNF8,24,7,51.1830808080808,3.2022561916875394e-11,4.4667967754123274e-10
99,33,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,7,51.1830808080808,3.2022561916875394e-11,4.4667967754123274e-10
54,34,GO:2000219,Transcription activator MSS11,10,3,51.097058823529416,2.158027265792048e-05,0.00011901847344671295
24,19,GO:0004402,Something about silencing protein 5,18,3,50.79824561403508,2.3692425468124812e-05,0.00012991743205046345
135,3,GO:0055085,Vacuolar calcium ion transporter,114,3,50.79824561403508,7.433025783272484e-06,4.4147668288527486e-05
112,7,GO:0000049,mRNA export factor MEX67,49,3,50.650145772594755,1.9461935097387854e-05,0.00010772413604955304
2,89,GO:0000973,Transcription and mRNA export factor SUS1,18,14,50.60799001248439,4.129538241228554e-23,2.076723047102044e-21
58,46,GO:1902476,Sulfate permease 2,5,2,50.356521739130436,0.0006080271703514806,0.0025735103489295226
39,69,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,3,50.356521739130436,1.5919832458817182e-05,9.020845019658898e-05
58,46,GO:0015116,Sulfate permease 2,5,2,50.356521739130436,0.0006080271703514806,0.0025735103489295226
58,46,GO:1902358,Sulfate permease 2,5,2,50.356521739130436,0.0006080271703514806,0.0025735103489295226
108,33,GO:0071469,Protein HPH1,7,2,50.138528138528144,0.0006496658606049071,0.00273025919825217
67,33,GO:0000741,Autophagy-related protein 31,7,2,50.138528138528144,0.0006496658606049071,0.00273025919825217
67,33,GO:0045143,Monopolin complex subunit LRS4,7,2,50.138528138528144,0.0006496658606049071,0.00273025919825217
14,29,GO:0051787,Protein PBDC1 homolog,8,2,49.922413793103445,0.0006655372772519804,0.0027906565810829065
123,29,GO:0000165,UPF0592 protein YDL073W,12,3,49.922413793103445,2.4105759237568422e-05,0.00013190008848387472
75,42,GO:0031625,Transcription factor CSR2,25,9,49.637142857142855,4.181782714753398e-14,8.366135645148731e-13
154,6,GO:0006887,Oxysterol-binding protein homolog 2,39,2,49.495726495726494,0.000651769466277571,0.0027374317583657983
7,101,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,6,49.14568599717115,1.6740601582817532e-10,2.136313163590271e-09
20,28,GO:0034599,Putative nitroreductase HBN1,93,22,48.925499231950845,8.232367715642874e-36,1.2585643763674826e-33
27,34,GO:0015851,Thiamine transporter THI72,7,2,48.66386554621849,0.000689871810666994,0.0028800546809057905
