community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
6,759,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,7.629776021080369,1.0950116900108494e-08,1.5376232113129693e-07
6,759,GO:0031126,Endoribonuclease YSH1,11,11,7.629776021080369,1.8402667526829912e-10,3.533149309686504e-09
6,759,GO:0010499,Proteasome activator BLM10,17,17,7.629776021080368,8.494155713076209e-16,3.879593856740807e-14
6,759,GO:0042791,Transcription factor tau 55 kDa subunit,8,8,7.629776021080368,8.432027434530946e-08,9.996329791920702e-07
12,757,GO:0003735,Small ribosomal subunit protein uS8B,200,197,7.535184940554822,1.5256024292667374e-179,6.619588940588374e-176
12,757,GO:0000462,Nucleolar complex protein 14,64,63,7.530403731836195,1.1884047139776765e-55,4.687716412681035e-53
12,757,GO:0000447,Pre-rRNA-processing protein PNO1,43,42,7.472028509108783,1.0594533031603419e-36,2.873104926507952e-34
17,13,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,4,7.424358974358975,0.001530064964095958,0.0059329328679288305
6,759,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,36,7.423565858348467,2.644005774306724e-31,4.987974371616033e-29
12,757,GO:0030490,Nucleolar complex protein 14,89,86,7.392071007673698,9.87334627293786e-74,1.0710112369569344e-70
12,757,GO:0000028,Nucleolar complex protein 14,29,28,7.3861431239466135,2.966665296353656e-24,3.1396001758240277e-22
6,759,GO:0031124,Nuclear cap-binding protein subunit 2,30,29,7.375450153711023,4.195327338911665e-25,4.6675705957789006e-23
11,189,GO:0005543,Epsin-1,25,6,7.353650793650793,0.00011773087144272572,0.000613983474987965
12,757,GO:0000463,Eukaryotic translation initiation factor 6,42,40,7.285651380763666,1.2000218369325455e-33,2.8927193058057306e-31
12,757,GO:0000395,Small nuclear ribonucleoprotein E,20,19,7.2674372523117565,2.3400109536867075e-16,1.1408210705670364e-14
12,757,GO:0019843,Large ribosomal subunit protein uL5B,38,36,7.2473058471807,4.003958020527785e-30,7.238822437945857e-28
12,757,GO:0071035,Protein AIR2,19,18,7.2473058471807,1.7369774656410662e-15,7.690556350425088e-14
9,50,GO:0000978,Transcriptional activator HAA1,96,6,7.2387500000000005,0.00015647553067832672,0.0007903926980363907
12,757,GO:0000027,Large ribosomal subunit protein uL5B,37,35,7.236424006569317,3.0237038639984443e-29,5.2479404263557e-27
12,757,GO:0006396,Exosome complex component RRP42,18,17,7.224937619257302,1.2843181801759195e-14,4.888295248932732e-13
11,189,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,4,7.209461562402739,0.0018732101349076945,0.00716110905318457
12,757,GO:0000472,Pre-rRNA-processing protein PNO1,34,32,7.199937835107623,1.2808715267686685e-26,1.7367817358278915e-24
12,757,GO:0034511,Nucleolar complex protein 14,17,16,7.199937835107623,9.456262997622078e-14,3.156209626667861e-12
5,758,GO:1904669,Protein SRN2,17,16,7.190439236380568,9.658381034329596e-14,3.1990622372485585e-12
12,757,GO:0000480,Nucleolar complex protein 14,33,31,7.186301589207798,9.563910346773473e-26,1.1215623512067594e-23
12,757,GO:0006414,Elongation factor 3B,16,15,7.171813077939233,6.930698045560097e-13,1.9655097267768142e-11
12,757,GO:0034475,Exosome complex component RRP42,15,14,7.139938353148393,5.054247799002026e-12,1.2531646399925594e-10
6,759,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,27,7.103584571350688,3.093052273618897e-22,2.532217700987244e-20
6,759,GO:0000288,mRNA-binding protein PUF2,14,13,7.084792019574628,3.7930476933598156e-11,8.270368814818211e-10
6,759,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,39,7.084792019574628,1.249475995158134e-31,2.8534086015742865e-29
12,757,GO:0002181,Small ribosomal subunit protein uS8B,120,111,7.076188903566711,1.7372852275163237e-89,2.5126935340644426e-86
12,757,GO:0001731,Nucleolar protein 6,13,12,7.0614774921247845,2.641940237591845e-10,4.8573638520809385e-09
5,758,GO:0070086,Transcription factor CSR2,12,11,7.003188214599825,1.9184898560834804e-09,3.117725650017311e-08
5,758,GO:0000165,UPF0592 protein YDL073W,12,11,7.003188214599825,1.9184898560834804e-09,3.117725650017311e-08
6,759,GO:0000289,General negative regulator of transcription subunit 5,12,11,6.993961352657005,1.9463527184258928e-09,3.151203151212667e-08
11,189,GO:0015031,SRP-independent targeting protein 2,149,34,6.9917261460885625,2.7863546072122446e-20,1.94999881301515e-18
12,757,GO:0008186,ATP-dependent RNA helicase HAS1,11,10,6.954485408910772,1.3427550588998328e-08,1.8321428303667844e-07
5,758,GO:0120015,Oxysterol-binding protein homolog 2,11,10,6.945310626049412,1.3604638703530345e-08,1.8447039792068174e-07
5,758,GO:0000755,Nuclear fusion protein FUS2,11,10,6.945310626049412,1.3604638703530345e-08,1.8447039792068174e-07
6,759,GO:0045899,FACT complex subunit POB3,11,10,6.936160019163972,1.3783819104441716e-08,1.8631772926533523e-07
12,757,GO:0042273,Eukaryotic translation initiation factor 6,61,55,6.897481430149209,1.117025199470001e-42,3.461980243214525e-40
12,757,GO:0070181,rRNA-processing protein UTP23,10,9,6.8849405548216644,9.446951136664994e-08,1.1018903489782099e-06
12,757,GO:0000470,Eukaryotic translation initiation factor 6,20,18,6.8849405548216644,1.5263764798092626e-14,5.759084822515122e-13
12,757,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,9,6.8849405548216644,9.446951136664994e-08,1.1018903489782099e-06
5,758,GO:0030011,Oxysterol-binding protein homolog 2,10,9,6.8758575197889185,9.558781668416252e-08,1.108972022974816e-06
5,758,GO:0016125,Sterol esterase 2,10,9,6.8758575197889185,9.558781668416252e-08,1.108972022974816e-06
6,759,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,6.866798418972333,9.671782602707386e-08,1.1190897256839292e-06
6,759,GO:0016251,Negative cofactor 2 complex subunit beta,20,18,6.866798418972333,1.6002887441625605e-14,5.934746034975513e-13
6,759,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,18,6.866798418972333,1.6002887441625605e-14,5.934746034975513e-13
12,757,GO:0006412,Small ribosomal subunit protein eS28A,46,41,6.818419390040779,1.6146873791502093e-31,3.1846038809694354e-29
12,757,GO:0006614,Protein transport protein SBH2,9,8,6.799941288712755,6.574244082024893e-07,6.310983422988056e-06
12,757,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,8,6.799941288712755,6.574244082024893e-07,6.310983422988056e-06
5,758,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,8,6.790970389914982,6.643215189714044e-07,6.363114946615727e-06
6,759,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,8,6.782023129849216,6.712815339069175e-07,6.401517748620032e-06
6,759,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,8,6.782023129849216,6.712815339069175e-07,6.401517748620032e-06
12,757,GO:0000245,Pre-mRNA-splicing factor BRR1,26,23,6.767249263286252,6.220239556317521e-18,3.7485582548419065e-16
12,757,GO:0000398,Protein HSH49,104,91,6.693692206076618,6.923776472570216e-68,5.007044352413694e-65
12,757,GO:0060962,High mobility group protein 1,8,7,6.6936922060766175,4.515208364948945e-06,3.6757015188580625e-05
6,759,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,7,6.676054018445322,4.598146024404856e-06,3.7362089138375784e-05
5,758,GO:0030010,GTPase-activating protein MSB4,30,26,6.621196130167106,1.2222670862760882e-19,8.286588886487417e-18
5,758,GO:0007120,Bud site selection protein RAX2,15,13,6.621196130167106,2.4619248111778807e-10,4.54565606625567e-09
5,758,GO:0032934,Oxysterol-binding protein homolog 2,15,13,6.621196130167106,2.4619248111778807e-10,4.54565606625567e-09
12,757,GO:0042274,Nucleolar complex protein 14,36,31,6.587443123440481,4.620065095929767e-23,4.265204776859417e-21
12,757,GO:0043024,Nucleolar protein 6,7,6,6.5570862426873,3.050837620001108e-05,0.00019409947849244587
12,757,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,6,6.5570862426873,3.050837620001108e-05,0.00019409947849244587
12,757,GO:0008312,Signal recognition particle subunit SRP14,7,6,6.5570862426873,3.050837620001108e-05,0.00019409947849244587
5,758,GO:1903338,Ras GTPase-activating-like protein IQG1,7,6,6.548435733132303,3.074666722966583e-05,0.00019419183276494912
5,758,GO:0034316,Protein AIM7,7,6,6.548435733132303,3.074666722966583e-05,0.00019419183276494912
5,758,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,6,6.548435733132303,3.074666722966583e-05,0.00019419183276494912
5,758,GO:0019706,Probable palmitoyltransferase AKR2,7,6,6.548435733132303,3.074666722966583e-05,0.00019419183276494912
5,758,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,6,6.548435733132303,3.074666722966583e-05,0.00019419183276494912
6,759,GO:0030544,J domain-containing protein APJ1,7,6,6.539808018068888,3.0986492876969115e-05,0.00019429247484561993
6,759,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,6,6.539808018068888,3.0986492876969115e-05,0.00019429247484561993
6,759,GO:0030847,5'-3' exoribonuclease 2,7,6,6.539808018068888,3.0986492876969115e-05,0.00019429247484561993
6,759,GO:0032447,Elongator complex protein 6,7,6,6.539808018068888,3.0986492876969115e-05,0.00019429247484561993
6,759,GO:0031593,Ubiquitin fusion degradation protein 1,7,6,6.539808018068888,3.0986492876969115e-05,0.00019429247484561993
5,758,GO:0045324,Intermembrane lipid transfer protein VPS13,20,17,6.4938654353562,6.425380854927484e-13,1.8341926006269973e-11
5,758,GO:0000422,Uncharacterized protein YOR019W,33,28,6.482289917646118,1.495815314070178e-20,1.0817237746250837e-18
105,18,GO:0015031,SRP-independent targeting protein 2,149,3,6.477628635346756,0.01025722893632856,0.03197278473759312
12,757,GO:0006364,Nucleolar complex protein 14,103,87,6.461594695463698,4.60515098978417e-62,2.2201944605192793e-59
6,759,GO:1990116,Ribosome quality control complex subunit 2,13,11,6.455964325529543,1.1151677850586319e-08,1.555856276324567e-07
6,759,GO:0034063,Serine/threonine-protein kinase STE20,13,11,6.455964325529543,1.1151677850586319e-08,1.555856276324567e-07
12,757,GO:0032543,Large ribosomal subunit protein uL13m,106,89,6.423057750305326,4.900284727628388e-63,2.657791929147447e-60
11,189,GO:0006914,Autophagy-related protein 11,43,9,6.4130675526024365,7.494451932482153e-06,5.428785798838074e-05
5,758,GO:0051015,Ras GTPase-activating-like protein IQG1,37,31,6.400948441845539,2.604767965521454e-22,2.2160957259603116e-20
12,757,GO:0000494,Nucleolar protein 58,6,5,6.374944958168208,0.00020187366809742676,0.001004542622148301
12,757,GO:0003746,Elongation factor 3B,12,10,6.374944958168208,7.111035796603272e-08,8.691488541256788e-07
12,757,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,5,6.374944958168208,0.00020187366809742676,0.001004542622148301
5,758,GO:0032509,Protein SRN2,6,5,6.366534740545295,0.0002031813076407322,0.001004542622148301
5,758,GO:0044804,Autophagy-related protein 31,24,20,6.366534740545295,1.1055755415878766e-14,4.283118102633747e-13
5,758,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,5,6.366534740545295,0.0002031813076407322,0.001004542622148301
5,758,GO:0018345,Palmitoyltransferase PFA4,6,5,6.366534740545295,0.0002031813076407322,0.001004542622148301
5,758,GO:1903475,Ras GTPase-activating-like protein IQG1,12,10,6.366534740545295,7.203538294076467e-08,8.77981816235893e-07
5,758,GO:0038066,MAP kinase kinase kinase SSK2,6,5,6.366534740545295,0.0002031813076407322,0.001004542622148301
5,758,GO:0000146,Myosin-5,6,5,6.366534740545295,0.0002031813076407322,0.001004542622148301
5,758,GO:0071852,NAP1-binding protein 2,6,5,6.366534740545295,0.0002031813076407322,0.001004542622148301
5,758,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,5,6.366534740545295,0.0002031813076407322,0.001004542622148301
5,758,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,15,6.366534740545295,2.7886369571415334e-11,6.20507474719852e-10
6,759,GO:0030846,Cleavage factor two protein 2,18,15,6.358146684233641,2.8432862146771694e-11,6.294397390553183e-10
6,759,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,5,6.358146684233641,0.0002044956230723821,0.001004542622148301
6,759,GO:0001181,Upstream activation factor subunit UAF30,6,5,6.358146684233641,0.0002044956230723821,0.001004542622148301
28,38,GO:0000978,Transcriptional activator HAA1,96,4,6.349780701754385,0.0034000207942465567,0.012283672128422823
11,189,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,6,6.33935413245758,0.0002831990079775593,0.001359292583644502
6,759,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,49,6.336593644626069,2.4803661264279657e-34,6.330769777982909e-32
6,759,GO:0006384,Transcription factor tau 55 kDa subunit,23,19,6.302858452196826,7.380808047985344e-14,2.4825834201711943e-12
5,758,GO:0006656,Importin subunit beta-1,11,9,6.250779563444471,4.6451211759700743e-07,4.78745386758531e-06
6,759,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,18,6.2425440172475755,4.754566341634817e-13,1.393923199753613e-11
5,758,GO:0045332,Phospholipid-transporting ATPase DNF2,16,13,6.207371372031662,1.1559919638052743e-09,1.974743752342947e-08
5,758,GO:0007121,Bud site selection protein RAX2,16,13,6.207371372031662,1.1559919638052743e-09,1.974743752342947e-08
5,758,GO:0046854,Inositol hexakisphosphate kinase 1,16,13,6.207371372031662,1.1559919638052743e-09,1.974743752342947e-08
5,758,GO:0034727,Autophagy-related protein 11,42,34,6.184633747958286,2.0427665195101066e-23,1.9268617235118157e-21
11,189,GO:0051017,Cytokinesis protein 2,15,3,6.128042328042328,0.011651566012797897,0.03518172924810722
11,189,GO:0031503,Trafficking protein particle complex subunit 33,15,3,6.128042328042328,0.011651566012797897,0.03518172924810722
12,757,GO:0000154,Nucleolar protein 56,5,4,6.119947159841479,0.0012989832449307047,0.00513939593175068
12,757,GO:0008097,Ribosome biogenesis protein NOP53,5,4,6.119947159841479,0.0012989832449307047,0.00513939593175068
12,757,GO:1990817,Protein AIR2,5,4,6.119947159841479,0.0012989832449307047,0.00513939593175068
12,757,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,4,6.119947159841479,0.0012989832449307047,0.00513939593175068
12,757,GO:0051607,Antiviral protein SKI8,5,4,6.119947159841479,0.0012989832449307047,0.00513939593175068
5,758,GO:0007231,Protein OPY2,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0010969,Protein DSE1,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0008061,Chitin deacetylase 2,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0071933,Proline-rich protein LAS17,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0006898,Myosin-5,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0019915,Diacylglycerol O-acyltransferase 1,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0004622,Lipid droplet phospholipase 1,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0046488,Lysophospholipase 3,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0043162,Protein SRN2,20,16,6.111873350923483,1.8704188382141024e-11,4.33997183904331e-10
5,758,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0140312,Vacuolar protein sorting-associated protein 5,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0006032,Chitin biosynthesis protein CHS5,5,4,6.111873350923483,0.0013056729022229822,0.00513939593175068
5,758,GO:0000750,Antisense of depressing factor protein 1,25,20,6.111873350923482,4.855052838930444e-14,1.7126889648877395e-12
6,759,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0016071,Nuclear control of ATPase protein 2,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,8,6.103820816864295,2.9695363654262903e-06,2.5116604852991563e-05
6,759,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0010992,Regulator of free ubiquitin chains 1,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0006353,Protein BUR2,10,8,6.103820816864295,2.9695363654262903e-06,2.5116604852991563e-05
6,759,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0140693,Transcriptional regulatory protein LGE1,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0140673,Transcription elongation factor SPT4,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0035617,Serine/threonine-protein kinase SKY1,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
6,759,GO:0032786,Protein BUR2,5,4,6.103820816864295,0.0013123878064945273,0.00513939593175068
9,50,GO:0055085,Vacuolar calcium ion transporter,114,6,6.095789473684211,0.00040014091867579326,0.0018142230367129226
5,758,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,19,6.04820800351803,3.0365704870105593e-13,9.293530285171615e-12
6,759,GO:0043248,Pre-rRNA-processing protein PNO1,19,15,6.023507385063449,1.1876579872885914e-10,2.4193652614296705e-09
6,759,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,15,6.023507385063449,1.1876579872885914e-10,2.4193652614296705e-09
6,759,GO:0061608,Protein OPI10,14,11,5.994824016563148,4.5877431305759415e-08,5.753242035713587e-07
6,759,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,11,5.994824016563148,4.5877431305759415e-08,5.753242035713587e-07
11,189,GO:0031267,mRNA transport regulator MTR10,41,8,5.978577881016905,4.206004019961915e-05,0.0002499979649673253
5,758,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,25,5.9686263192612135,7.988275559034406e-17,4.176039475981962e-15
6,759,GO:0006383,Transcription factor tau 55 kDa subunit,32,25,5.960762516469037,8.24938647190939e-17,4.261200940668433e-15
12,757,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,7,5.949948627623661,1.8017452213561553e-05,0.00011917336151622497
12,757,GO:0000467,Exosome complex component RRP42,18,14,5.949948627623661,7.028104678681884e-10,1.2446916816653345e-08
5,758,GO:0032366,Broad-range acid phosphatase DET1,9,7,5.942099091175609,1.817919910419022e-05,0.00011951446198951722
5,758,GO:2000601,Proline-rich protein LAS17,9,7,5.942099091175609,1.817919910419022e-05,0.00011951446198951722
5,758,GO:0000917,RHO1 GEF localizing protein 1,9,7,5.942099091175609,1.817919910419022e-05,0.00011951446198951722
5,758,GO:0061709,Autophagy-related protein 40,27,21,5.942099091175608,3.03523495212805e-14,1.097490371440301e-12
6,759,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,14,5.934270238618065,7.284221814600474e-10,1.2848064412012788e-08
6,759,GO:0009302,Protein BUR2,9,7,5.934270238618065,1.834217174114764e-05,0.00012040345413742757
6,759,GO:0000049,mRNA export factor MEX67,49,38,5.916969159205184,8.919664485351813e-25,9.675606050485378e-23
6,759,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,17,5.895736016289376,1.1717502216809121e-11,2.778264596652173e-10
5,758,GO:0000749,A-factor barrier protein 1,13,10,5.876801298964888,2.755066231259357e-07,2.9960482148958267e-06
5,758,GO:0031106,GTPase-interacting component 2,13,10,5.876801298964888,2.755066231259357e-07,2.9960482148958267e-06
6,759,GO:0072671,tRNA endonuclease VMS1,13,10,5.86905847775413,2.790360616476359e-07,3.0268436787227302e-06
12,757,GO:0006401,Ribonuclease H2 subunit C,17,13,5.849949491024944,4.2546287736898256e-09,6.593155088942911e-08
11,189,GO:0006031,Bud site selection protein 7,21,4,5.836230788611741,0.004253317056817334,0.01489519185595675
12,757,GO:0043021,Ribosome biogenesis protein YTM1,8,6,5.7374504623513864,0.0001084878797051975,0.0005692006167362176
12,757,GO:0032790,Translation initiation factor RLI1,8,6,5.7374504623513864,0.0001084878797051975,0.0005692006167362176
5,758,GO:0000045,Autophagy-related protein 11,28,21,5.729881266490765,1.0661838257375631e-13,3.5046754696024896e-12
5,758,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,6,5.729881266490764,0.00010931711930493646,0.0005721676485695046
5,758,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,6,5.729881266490764,0.00010931711930493646,0.0005721676485695046
6,759,GO:0003727,Exosome complex exonuclease RRP6,8,6,5.722332015810276,0.00011015153343466185,0.0005751474170553523
6,759,GO:0003730,RNA-binding protein MRN1,12,9,5.722332015810276,1.66076997561211e-06,1.4796880747804815e-05
6,759,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,6,5.722332015810276,0.00011015153343466185,0.0005751474170553523
11,189,GO:0061709,Autophagy-related protein 40,27,5,5.674113266705859,0.0015789098468527993,0.006111409300173324
5,758,GO:0000425,Autophagy-related protein 11,31,23,5.66826963996936,1.0145696790183842e-14,4.002016215691608e-13
6,759,GO:0016973,mRNA export factor MEX67,35,26,5.667833615659703,1.6960552308175487e-16,8.458831777606143e-15
5,758,GO:0071474,Osmolarity two-component system protein SSK1,19,14,5.629357033745313,2.3927278797723292e-09,3.8029473517700136e-08
5,758,GO:0045053,Vacuolar protein sorting-associated protein 5,15,11,5.602550571679859,1.49589703606388e-07,1.6902857394482225e-06
6,759,GO:0017025,Negative cofactor 2 complex subunit beta,15,11,5.5951690821256035,1.5168067683825545e-07,1.7094609267563386e-06
12,757,GO:0000054,Small ribosomal subunit protein eS28A,26,19,5.590336347932121,3.5405753841777583e-12,9.090270172749878e-11
12,757,GO:0034476,Exosome complex component RRP42,11,8,5.563588327128618,9.442805757358554e-06,6.794748620427657e-05
5,758,GO:0034389,Probable oxidoreductase ENV9,11,8,5.55624850083953,9.538574222849336e-06,6.829682104446085e-05
5,758,GO:0032186,Seventh homolog of septin 1,11,8,5.55624850083953,9.538574222849336e-06,6.829682104446085e-05
5,758,GO:0000026,GPI mannosyltransferase 4,11,8,5.55624850083953,9.538574222849336e-06,6.829682104446085e-05
6,759,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,16,5.548928015331178,2.272253473149055e-10,4.268098623373918e-09
11,189,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,7,5.499525166191833,0.00022369816039101255,0.0010869275676781674
12,757,GO:0003724,ATP-dependent RNA helicase DBP10,39,28,5.49226027165261,4.660683213532759e-17,2.46618347116081e-15
11,189,GO:0000045,Autophagy-related protein 11,28,5,5.471466364323507,0.0018719772489281233,0.00716110905318457
12,757,GO:0006402,Ribonuclease T2-like,7,5,5.46423853557275,0.0006302868978409662,0.0026733282988582133
5,758,GO:0007186,G protein-coupled receptor GPR1,7,5,5.457029777610252,0.0006342679086683984,0.0026797355946564564
5,758,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,5.457029777610252,0.0006342679086683984,0.0026797355946564564
5,758,GO:0036010,Protein MUK1,7,5,5.457029777610252,0.0006342679086683984,0.0026797355946564564
5,758,GO:0000902,Protein DOP1,7,5,5.457029777610252,0.0006342679086683984,0.0026797355946564564
6,759,GO:0031087,mRNA-decapping enzyme subunit 1,7,5,5.449840015057407,0.0006382684485609143,0.002686175362081287
6,759,GO:0001174,High mobility group protein 1,7,5,5.449840015057407,0.0006382684485609143,0.002686175362081287
6,759,GO:0008139,mRNA transport regulator MTR10,14,10,5.449840015057407,8.619326375023273e-07,8.060184728712496e-06
6,759,GO:0031119,Bifunctional protein RIB2,7,5,5.449840015057407,0.0006382684485609143,0.002686175362081287
6,759,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,10,5.449840015057407,8.619326375023273e-07,8.060184728712496e-06
6,759,GO:0016579,UBA domain-containing protein RUP1,21,15,5.449840015057407,1.2860156009444592e-09,2.162799105619383e-08
6,759,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,10,5.449840015057407,8.619326375023273e-07,8.060184728712496e-06
6,759,GO:0006406,mRNA export factor MEX67,35,25,5.449840015057406,3.0416363800254066e-15,1.2938882600912e-13
12,757,GO:0042254,Ribosomal RNA-processing protein 12,38,27,5.435479385385525,2.6426473159892093e-16,1.2740496337863533e-14
11,189,GO:0008298,mRNA-binding protein PUF3,17,3,5.407096171802054,0.01660011820814797,0.04805064236501271
11,189,GO:0034976,Reticulon-like protein 2,17,3,5.407096171802054,0.01660011820814797,0.04805064236501271
6,759,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,48,5.385724250174378,7.163655590854115e-28,1.0718310899557244e-25
5,758,GO:0010314,Oxysterol-binding protein homolog 6,10,7,5.347889182058047,5.373906558168653e-05,0.0003125654230012572
5,758,GO:0000196,Serine/threonine-protein kinase PKH2,10,7,5.347889182058047,5.373906558168653e-05,0.0003125654230012572
5,758,GO:0006621,Protein ERP4,10,7,5.347889182058047,5.373906558168653e-05,0.0003125654230012572
5,758,GO:0070273,Vacuolar protein sorting-associated protein 74,20,14,5.347889182058047,7.0193135853187904e-09,1.0430411522841859e-07
5,758,GO:0006900,Protein ERP1,10,7,5.347889182058047,5.373906558168653e-05,0.0003125654230012572
5,758,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,7,5.347889182058047,5.373906558168653e-05,0.0003125654230012572
5,758,GO:0060237,Non-classical export protein 2,20,14,5.347889182058047,7.0193135853187904e-09,1.0430411522841859e-07
6,759,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,7,5.340843214756259,5.421165428449743e-05,0.00031405122555465203
6,759,GO:0009982,Bifunctional protein RIB2,10,7,5.340843214756259,5.421165428449743e-05,0.00031405122555465203
6,759,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,50,5.2984555701947,1.8549662043872365e-28,2.8745351288700783e-26
5,758,GO:0006493,Mannosyltransferase KTR6,13,9,5.289121169068399,4.716422643055284e-06,3.818014523921059e-05
5,758,GO:0120009,Mitochondrial distribution and morphology protein 12,13,9,5.289121169068399,4.716422643055284e-06,3.818014523921059e-05
5,758,GO:0000281,Ras GTPase-activating-like protein IQG1,16,11,5.252391160949868,4.2216080715347616e-07,4.392699621676099e-06
6,759,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,11,5.245471014492753,4.2798541292069484e-07,4.442652408284438e-06
5,758,GO:0034497,Trafficking protein particle complex subunit 33,19,13,5.227260102763505,3.823789927898597e-08,4.837149999169683e-07
5,758,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,13,5.227260102763505,3.823789927898597e-08,4.837149999169683e-07
11,189,GO:0003924,Protein SEY1,83,14,5.168228469433289,3.522211269664541e-07,3.7550060685686594e-06
12,757,GO:0033592,Nucleolar protein 6,6,4,5.099955966534567,0.0034932023985972606,0.012548146770587817
12,757,GO:0000390,Pre-mRNA-splicing factor SPP382,6,4,5.099955966534567,0.0034932023985972606,0.012548146770587817
