1917,3609,3.88732
1917,3719,3.96921
1917,3722,5.55796
1917,3927,5.97796
1917,3995,0.0
1918,64,2.00853
1918,380,2.3633
1918,1085,3.6161
1918,2071,3.54277
1918,2158,2.98851
1918,2179,3.37816
1918,2226,4.22249
1918,2553,4.36961
1918,2948,4.52098
1918,2982,2.89477
1918,3823,0.0
1919,367,0.485571
1919,3457,2.67014
1919,3463,1.90304
1919,3616,3.2947
1919,3807,3.76866
1919,3845,3.95864
1919,3874,3.90405
1919,3878,4.24661
1919,3909,4.59241
1919,3934,4.85674
1919,3963,0.0
1920,222,0.077775
1920,2541,5.7398
1920,3194,0.00585816
1920,3264,2.81279
1920,3386,3.32926
1920,3493,4.03548
1920,3632,4.66039
1920,3687,4.97864
1920,3768,5.40347
1920,3824,5.6057
1920,3864,0.0
1921,1187,0.166553
1921,1254,1.22766
1921,2455,1.74028
1921,2725,1.78224
1921,2887,2.09888
1921,3035,4.67066
1921,3620,4.96908
1921,3703,5.20378
1921,3762,5.22393
1921,3769,6.02625
1921,3893,0.0
1922,1190,0.00617058
1922,2042,2.89893
1922,2078,2.64994
1922,2195,2.75638
1922,2476,3.7412
1922,2735,4.20169
1922,3047,4.22619
1922,3130,4.49266
1922,3147,4.35343
1922,3233,6.54575
1922,3522,0.0
1923,189,0.941966
1923,967,2.28319
1923,1506,3.34605
1923,2433,3.69063
1923,2809,4.5122
1923,3180,4.32783
1923,3247,4.51442
1923,3351,4.91723
1923,3424,1.47605
1923,3453,5.03724
1923,3491,0.0
1924,1432,0.952934
1924,1801,0.870183
1924,2079,1.45247
1924,2252,5.67444
1924,2838,3.19164
1924,2978,3.24451
1924,3288,3.89905
1924,3413,5.41107
1924,3675,5.13881
1924,3731,5.50755
1924,3840,0.0
1925,767,3.53715
1925,1297,0.0303264
1925,1714,1.25943
1925,2416,3.94343
1925,3476,1.96791
1925,3520,4.63044
1925,3592,5.12499
1925,3692,4.87524
1925,3696,5.49615
1925,3818,5.56086
1925,3821,0.0
1926,563,2.48483
1926,1099,2.9161
1926,1641,2.48978
1926,1688,3.11458
1926,2305,2.68966
1926,2355,3.54877
1926,2520,4.55769
1926,3035,2.40249
1926,3265,4.98318
1926,3355,5.20556
1926,3374,0.0
1927,1886,1.14706
1927,2845,2.842
1927,2938,2.29164
1927,3249,3.11794
1927,3275,2.75486
1927,3363,4.50034
1927,3643,4.82481
1927,3753,5.29591
1927,3817,5.2884
1927,3827,4.29664
1927,3986,0.0
1928,63,2.73088
1928,216,1.09858
1928,2423,0.964157
1928,2603,2.25682
1928,2999,2.77721
1928,3349,4.2911
1928,3541,4.80851
1928,3682,5.29138
1928,3744,5.85459
1928,3796,6.16777
1928,3887,0.0
1929,1769,2.87503
1929,2864,0.253996
1929,3102,3.31494
1929,3690,3.22101
1929,3724,3.71291
1929,3749,3.25273
1929,3756,4.11349
1929,3885,4.21409
1929,3894,4.31935
1929,3901,4.60793
1929,3902,0.0
1930,699,1.8693
1930,935,2.4463
1930,1749,3.00275
1930,2032,4.08736
1930,2676,4.32931
1930,2911,4.07328
1930,2940,4.55057
1930,3059,4.732
1930,3189,2.89731
1930,3209,2.57762
1930,3980,0.0
1931,824,1.98276
1931,2053,1.59108
1931,3605,2.35585
1931,3676,2.46638
1931,3713,3.2624
1931,3808,3.75242
1931,3867,4.15217
1931,3896,4.31167
1931,3926,4.44513
1931,3942,4.67334
1931,3964,0.0
1932,1649,1.52681
1932,2931,1.95839
1932,2963,0.675867
1932,3200,3.15565
1932,3365,3.31979
1932,3490,3.84231
1932,3522,3.73689
1932,3561,4.41112
1932,3684,4.52954
1932,3695,4.52995
1932,3728,0.0
1933,3248,5.59064
1933,3543,1.57745
1933,3550,1.85113
1933,3608,3.46227
1933,3798,3.53227
1933,3844,3.9029
1933,3861,3.99774
1933,3870,3.78304
1933,3879,4.3768
1933,3935,4.26348
1933,3938,0.0
1934,790,1.17303
1934,1774,0.891577
1934,2061,5.12993
1934,2279,1.93246
1934,2438,2.76079
1934,3078,3.13109
1934,3190,4.68946
1934,3631,5.29198
1934,3727,5.15721
1934,3770,5.67487
1934,3849,0.0
1935,224,0.0529135
1935,294,3.19336
1935,438,1.8715
1935,2173,3.85504
1935,3005,3.77221
1935,3156,4.22066
1935,3202,4.19949
1935,3304,4.74809
1935,3418,5.05986
1935,3528,5.05986
1935,3532,0.0
1936,1814,1.55265
1936,2252,2.36741
1936,2863,3.29182
1936,2978,0.527273
1936,3117,3.56213
1936,3262,3.34469
1936,3288,4.88455
1936,3549,6.67477
1936,3553,4.49025
1936,3557,5.86204
1936,3848,0.0
1937,685,0.370355
1937,2009,0.120281
1937,3030,1.63132
1937,3440,2.83013
1937,3662,3.29183
1937,3706,3.59533
1937,3803,4.33987
1937,3884,4.47367
1937,3921,5.07723
1937,3968,5.28043
1937,3992,0.0
1938,217,2.845
1938,536,2.35392
1938,706,3.22167
1938,1824,3.37918
1938,2106,3.18023
1938,2246,3.39871
1938,2315,3.83082
1938,2546,4.23237
1938,2738,5.26817
1938,3360,2.5721
1938,3984,0.0
1939,688,0.30536
1939,2215,0.0785615
1939,2727,2.25124
1939,3425,2.40677
1939,3483,5.01459
1939,3891,5.45314
1939,3916,5.05904
1939,3930,5.00431
1939,3932,5.30128
1939,3969,5.31882
1939,3971,0.0
1940,806,2.0075
1940,1765,0.621536
1940,3427,0.961107
1940,3503,3.46127
1940,3807,3.76519
1940,3823,3.93524
1940,3845,4.07062
1940,3878,4.41318
1940,3909,4.75898
1940,3934,5.02332
1940,3963,0.0
1941,1140,2.4453
1941,1633,2.76248
1941,1905,3.08801
1941,2223,3.52229
1941,2801,3.85465
1941,2903,4.82619
1941,2943,3.99163
1941,2945,4.23667
1941,3075,4.82612
1941,3330,0.633924
1941,3691,0.0
1942,1115,1.17772
1942,1253,1.79109
1942,1506,1.87158
1942,2082,2.55364
1942,2356,3.19853
1942,2809,3.40521
1942,3120,4.0201
1942,3180,4.02232
1942,3351,4.42512
1942,3424,4.54513
1942,3491,0.0
1943,709,1.57325
1943,716,2.30905
1943,2236,5.48668
1943,2925,3.37117
1943,3010,3.47889
1943,3013,3.20313
1943,3091,3.54416
1943,3215,4.08225
1943,3251,3.69345
1943,3317,3.97087
1943,3322,0.0
1944,458,1.80397
1944,2889,1.90527
1944,3024,2.82343
1944,3365,2.64444
1944,3408,2.98757
1944,3490,3.51008
1944,3522,3.40466
1944,3561,3.6544
1944,3576,4.0789
1944,3684,4.19772
1944,3728,0.0
1945,731,1.75783
1945,2089,1.38278
1945,3605,2.14755
1945,3676,3.40949
1945,3850,3.54412
1945,3867,3.77739
1945,3882,3.94387
1945,3896,4.10337
1945,3926,4.23683
1945,3942,4.46504
1945,3964,0.0
1946,167,2.0576
1946,228,5.47243
1946,450,2.55366
1946,1515,2.36091
1946,1582,3.32526
1946,2368,3.43747
1946,2494,3.93672
1946,2534,3.59533
1946,2637,3.93143
1946,2741,3.76409
1946,2910,0.0
1947,427,0.812951
1947,1397,0.00577168
1947,1950,1.58291
1947,2307,3.04851
1947,3014,3.78086
1947,3161,5.72632
1947,3214,4.74543
1947,3601,5.24013
1947,3674,5.44223
1947,3681,5.80564
1947,3800,0.0
1948,770,0.225224
1948,2744,1.46928
1948,3371,1.41352
1948,3401,3.43302
1948,3709,3.92316
1948,3797,4.33211
1948,3868,5.5011
1948,3911,5.24833
1948,3974,5.3611
1948,3996,5.60471
1948,4000,0.0
1949,1901,1.27482
1949,2230,0.57466
1949,3349,2.04589
1949,3560,2.20104
1949,3591,2.3768
1949,3622,3.34856
1949,3726,4.72357
1949,3922,5.17153
1949,3954,5.17153
1949,3959,5.39685
1949,3980,0.0
1950,1625,0.00577168
1950,1947,0.845923
1950,2317,5.65229
1950,2668,2.03152
1950,2819,2.88208
1950,3074,3.7554
1950,3455,4.52199
1950,3647,5.25847
1950,3732,5.13301
1950,3774,6.42731
1950,3997,0.0
1951,582,1.02226
1951,2189,0.953372
1951,2760,2.40242
1951,2829,2.98129
1951,2913,4.21904
1951,3268,4.16565
1951,3339,4.46974
1951,3448,5.79414
1951,3721,5.6673
1951,3750,4.61552
1951,3945,0.0
1952,491,0.363296
1952,786,0.140148
1952,1873,0.289216
1952,2823,2.1842
1952,3169,3.32155
1952,3493,4.08957
1952,3629,4.65778
1952,3693,4.97093
1952,3768,5.39576
1952,3824,5.59799
1952,3864,0.0
1953,221,2.16074
1953,461,2.87614
1953,2072,2.47712
1953,2160,3.60376
1953,2732,4.2135
1953,2867,4.32916
1953,3044,4.38909
1953,3065,5.01974
1953,3377,0.415646
1953,3745,5.18112
1953,3977,0.0
1954,1200,0.945981
1954,1721,1.93459
1954,2350,1.94703
1954,2366,3.90167
1954,3203,3.86358
1954,3319,4.18142
1954,3348,3.8872
1954,3380,5.10848
1954,3661,5.24048
1954,3701,1.58018
1954,3991,0.0
1955,1980,1.77233
1955,2338,1.68876
1955,2557,1.61421
1955,2739,2.97395
1955,3119,5.46584
1955,3371,3.91872
1955,3552,4.29388
1955,3562,4.5147
1955,3627,4.24189
1955,3657,4.43692
1955,3679,0.0
1956,274,0.338989
1956,726,0.214678
1956,1505,0.763853
1956,2373,0.95327
1956,2848,2.87818
1956,3220,3.51058
1956,3489,5.23134
1956,3733,5.46803
1956,3766,5.48295
1956,3828,6.16858
1956,3940,0.0
1957,1346,2.0715
1957,1523,2.29491
1957,2120,3.24242
1957,2687,3.62538
1957,2754,3.93697
1957,2777,3.6885
1957,2779,4.11749
1957,3048,4.06825
1957,3085,3.96502
1957,3139,1.53695
1957,3896,0.0
1958,1607,0.0424945
1958,2441,1.58844
1958,3660,3.03928
1958,3826,3.13039
1958,3832,3.42072
1958,3892,3.60828
1958,3904,3.75629
1958,3920,4.02538
1958,3946,4.15182
1958,3967,4.24735
1958,3981,0.0
1959,61,0.0800306
1959,2428,0.429446
1959,3015,2.66787
1959,3515,3.48496
1959,3690,3.39103
1959,3724,3.88293
1959,3749,3.42274
1959,3756,4.38411
1959,3894,4.48936
1959,3901,4.77795
1959,3902,0.0
1960,2300,2.44291
1960,2825,0.0856264
1960,3357,2.64349
1960,3713,3.31536
1960,3778,3.43952
1960,3808,3.7949
1960,3850,3.92954
1960,3867,4.32929
1960,3896,4.62225
1960,3942,4.85046
1960,3964,0.0
1961,81,2.76973
1961,1274,3.20101
1961,1449,4.61446
1961,1477,2.64713
1961,1613,3.18799
1961,2134,4.03166
1961,2737,4.05609
1961,2875,4.0631
1961,2928,4.58507
1961,3055,0.97428
1961,3508,0.0
1962,2350,1.53499
1962,2787,4.71281
1962,3060,2.59305
1962,3143,3.56525
1962,3344,3.40309
1962,3391,3.44486
1962,3432,3.57812
1962,3434,3.8677
1962,3525,4.22339
1962,3581,4.79999
1962,3715,0.0
1963,418,0.102048
1963,2027,0.753117
1963,3267,2.12878
1963,3550,2.40246
1963,3608,2.54343
1963,3628,4.45423
1963,3861,4.54906
1963,3870,4.33437
1963,3879,4.92813
1963,3935,4.81481
1963,3938,0.0
1964,3192,0.825027
1964,3250,2.69676
1964,3574,3.20369
1964,3639,3.56006
1964,3720,3.99894
1964,3789,3.13816
1964,3805,2.41713
1964,3817,4.91128
1964,3912,5.27863
1964,3937,5.60298
1964,3955,0.0
1965,572,2.47617
1965,2088,6.23538
1965,2176,2.86213
1965,2306,2.35814
1965,2319,2.67492
1965,2445,3.32013
1965,2598,3.16903
1965,2619,3.60031
1965,2833,4.45173
1965,3257,4.21944
1965,3315,0.0
1966,3073,0.700877
1966,3401,1.36261
1966,3414,0.103264
1966,3598,3.05034
1966,3765,3.61946
1966,3868,4.11709
1966,3915,4.08384
1966,3917,4.53568
1966,3974,4.64846
1966,3996,4.89207
1966,4000,0.0
1967,3411,1.39987
1967,3602,1.83573
1967,3660,5.51131
1967,3685,3.28658
1967,3826,3.37769
1967,3832,3.66801
1967,3892,3.85557
1967,3904,4.27267
1967,3946,4.39911
1967,3967,4.49464
1967,3981,0.0
1968,2303,0.716365
1968,3482,1.87807
1968,3582,5.36486
1968,3709,2.96963
1968,3782,3.61914
1968,3851,3.69789
1968,3862,4.14167
1968,3911,4.14671
1968,3925,4.75652
1968,3976,4.88784
1968,3998,0.0
1969,1199,0.0105356
1969,2838,1.42453
1969,3159,1.86838
1969,3433,2.4709
1969,3599,3.61162
1969,3787,3.88991
1969,3804,4.57871
1969,3923,4.92078
1969,3957,5.02933
1969,3986,5.07413
1969,3987,0.0
1970,699,1.45052
1970,814,2.34491
1970,1395,2.00258
1970,1749,3.64364
1970,2676,3.8856
1970,2911,3.62957
1970,2940,4.18262
1970,3058,4.10686
1970,3059,4.28828
1970,3189,5.50134
1970,3734,0.0
1971,906,1.17474
1971,1220,2.7786
1971,2545,3.16851
1971,2747,3.125
1971,2762,3.34212
1971,3000,3.67176
1971,3021,4.01174
1971,3270,4.66439
1971,3443,5.07357
1971,3573,2.54491
1971,3692,0.0
1972,791,2.34818
1972,2767,2.70967
1972,3063,3.24793
1972,3214,3.35717
1972,3224,3.16514
1972,3226,3.41977
1972,3333,3.89671
1972,3449,4.06371
1972,3526,4.80217
1972,3688,2.0088
1972,3764,0.0
1973,1786,0.00198947
1973,2353,0.548207
1973,2902,0.810597
1973,3008,5.41665
1973,3396,4.02497
1973,3759,4.0878
1973,3784,4.27172
1973,3820,4.84886
1973,3871,5.13686
1973,3945,5.5851
1973,3973,0.0
1974,265,2.47393
1974,351,2.0533
1974,589,2.59088
1974,1659,3.24586
1974,2230,3.80709
1974,2634,4.02217
1974,2810,5.15032
1974,3291,5.46572
1974,3519,0.0012952
1974,3749,5.52954
1974,3945,0.0
1975,2562,0.0473035
1975,2773,1.15341
1975,3297,1.87134
1975,3439,3.67262
1975,3694,0.705317
1975,3771,3.69606
1975,3773,4.60201
1975,3854,4.48185
1975,3890,5.89603
1975,3975,5.58982
1975,3982,0.0
1976,478,2.21618
1976,609,3.08821
1976,1753,2.64269
1976,1805,3.3264
1976,2108,3.46647
1976,2286,4.06078
1976,2309,3.70599
1976,2503,4.59702
1976,2975,5.42882
1976,3458,2.3173
1976,3893,0.0
1977,1368,0.590127
1977,1560,1.64078
1977,2542,2.95341
1977,2884,2.86818
1977,2956,4.09875
1977,3329,4.537
1977,3465,4.57334
1977,3494,4.53804
1977,3511,4.84268
1977,3566,5.34782
1977,3598,0.0
1978,1271,3.43171
1978,2430,2.27478
1978,2832,2.02772
1978,2960,2.93248
1978,3031,3.18503
1978,3122,4.00545
1978,3456,4.26042
1978,3530,4.6453
1978,3547,4.48508
1978,3569,4.7212
1978,3677,0.0
1979,652,2.31879
1979,1085,3.49826
1979,2158,2.944
1979,2179,3.33365
1979,2226,4.17798
1979,2553,3.68628
1979,2607,4.3251
1979,2948,2.34224
1979,2961,4.47648
1979,2982,3.00252
1979,3616,0.0
1980,1445,1.55509
1980,1955,1.68652
1980,2026,2.20393
1980,2124,3.39695
1980,2547,3.14549
1980,2557,5.75061
1980,3562,5.69862
1980,3657,5.89365
1980,3679,5.98965
1980,3855,0.00251855
1980,3929,0.0
1981,217,2.12262
1981,556,2.39312
1981,1071,3.74618
1981,1328,1.72626
1981,1696,3.16212
1981,1824,3.12067
1981,2246,4.29072
1981,2786,4.31149
1981,2870,4.31526
1981,3025,5.20862
1981,3360,0.0
1982,1994,0.935213
1982,2728,0.977446
1982,2791,0.787709
1982,2798,3.28866
1982,3442,0.307009
1982,3457,4.17877
1982,3686,5.06411
1982,3847,5.24987
1982,3860,5.16033
1982,3888,5.36834
1982,3919,0.0
1983,429,0.552954
1983,1334,4.91948
1983,1577,2.62828
1983,2207,2.97949
1983,2596,2.48503
1983,2621,3.16045
1983,2698,3.90225
1983,3209,4.70409
1983,3454,4.99032
1983,3529,5.68778
1983,3735,0.0
1984,1088,1.39848
1984,2899,1.54409
1984,2989,5.26905
1984,3174,3.04449
1984,3305,3.0088
1984,3359,3.27537
1984,3485,4.15167
1984,3564,4.68315
1984,3758,4.74057
1984,3760,5.16382
1984,3853,0.0
1985,2901,1.98318
1985,2932,4.60899
1985,3017,2.78614
1985,3208,1.34769
1985,3241,3.45102
1985,3394,3.01625
1985,3405,3.51095
1985,3514,4.31531
1985,3618,4.44308
1985,3729,5.33767
1985,3908,0.0
1986,1196,0.527223
1986,1802,6.23538
1986,2142,0.782127
1986,2461,0.549316
1986,2491,1.91323
1986,2882,4.03018
1986,3435,5.37918
1986,3757,5.98395
1986,3835,5.76967
1986,3869,6.07557
1986,3883,0.0
1987,270,2.57997
1987,297,2.04105
1987,1327,2.63508
1987,2334,3.64446
1987,2981,3.84814
1987,3026,3.77636
1987,3057,4.46524
1987,3219,3.06204
1987,3319,4.40276
1987,3356,5.18592
1987,3546,0.0
1988,1341,6.23538
1988,2164,0.244339
1988,2352,0.0553757
1988,3031,1.55269
1988,3090,2.68972
1988,3309,2.67283
1988,3331,5.28901
1988,3825,5.98371
1988,3953,6.08467
1988,3962,6.33264
1988,3985,0.0
1989,1165,0.845451
1989,1752,0.0028602
1989,2024,2.09386
1989,2538,3.51694
1989,3313,3.64297
1989,3335,5.60838
1989,3400,4.65394
1989,3597,4.82601
1989,3642,5.42201
1989,3779,5.7359
1989,3809,0.0
1990,1212,0.782673
1990,2513,0.00556842
1990,2559,0.682905
1990,3171,3.34005
1990,3754,3.25547
1990,3773,3.90918
1990,3775,4.16143
1990,3854,5.45545
1990,3975,5.14924
1990,3982,5.05114
1990,3990,0.0
1991,95,0.463957
1991,606,0.647502
1991,895,3.82121
1991,3236,3.61476
1991,3310,2.5388
1991,3520,2.99201
1991,3563,5.26863
1991,3641,5.2422
1991,3669,5.98655
1991,3777,5.95602
1991,3816,0.0
1992,2831,2.44418
1992,3423,2.63121
1992,3446,0.57297
1992,3517,6.30985
1992,3519,3.26848
1992,3621,4.02327
1992,3745,3.98701
1992,3776,4.20014
1992,3794,4.51793
1992,3856,4.85177
1992,3918,0.0
1993,484,0.00451322
1993,1203,0.076215
1993,2799,1.25135
1993,3411,2.65229
1993,3811,4.49881
1993,3892,4.68637
1993,3904,4.83438
1993,3920,5.10347
1993,3946,5.22991
1993,3967,5.32544
1993,3981,0.0
1994,20,5.47243
1994,1982,0.656617
1994,3297,1.37455
1994,3439,3.28384
1994,3754,3.19926
1994,3773,3.85297
1994,3775,4.10522
1994,3854,3.98506
1994,3890,5.09303
1994,3982,4.99493
1994,3990,0.0
1995,961,0.0220365
1995,1734,0.0707636
1995,1908,1.16752
1995,2651,1.71515
1995,2796,2.17592
1995,3144,3.95807
1995,3444,5.53117
1995,3652,5.81962
1995,3757,6.21011
1995,3869,6.51601
1995,3883,0.0
1996,1866,0.0181182
1996,3464,2.46421
1996,3708,2.86569
1996,3764,3.06361
1996,3790,3.61301
1996,3841,3.6063
1996,3857,3.76786
1996,3863,3.77931
1996,3876,3.77039
1996,3880,4.06194
1996,3895,0.0
1997,1440,5.43147
1997,2776,1.25381
1997,2813,0.892914
1997,2859,2.58461
1997,3314,3.37793
1997,3447,3.66242
1997,3540,4.63504
1997,3791,4.77271
1997,3795,4.8869
1997,3801,4.8869
1997,3806,0.0
1998,816,2.0626
1998,938,2.3358
1998,1161,2.4109
1998,1418,2.44845
1998,1675,3.26064
1998,1849,3.57884
1998,2264,3.5414
1998,2344,4.49166
1998,2788,4.70581
1998,3096,6.29041
1998,3347,0.0
1999,488,1.82608
1999,765,2.09877
1999,797,2.14806
1999,840,2.98994
1999,1484,3.56066
1999,2391,3.65482
1999,2638,3.73096
1999,2710,5.30506
1999,2796,4.15576
1999,3017,4.3597
1999,3107,0.0
2000,1866,0.010758
2000,2671,2.22241
2000,2706,2.68995
2000,2767,5.63267
2000,3095,3.69894
2000,3224,3.50691
2000,3226,3.76154
2000,3333,4.40548
2000,3526,4.57326
2000,3577,5.14394
2000,3688,0.0
2001,250,1.84245
2001,2385,0.623665
2001,3050,3.84246
2001,3256,3.54821
2001,3261,3.32978
2001,3294,5.64606
2001,3325,3.58521
2001,3340,3.94522
2001,3389,4.13736
2001,3430,4.43858
2001,3538,5.78383
2001,3842,0.0
2002,1366,0.354333
2002,2908,1.2029
2002,3003,1.22249
2002,3056,2.68979
2002,3305,3.22774
2002,3565,3.19251
2002,3599,4.33324
2002,3787,4.61153
2002,3804,5.64239
2002,3957,5.75095
2002,3986,5.79575
2002,3987,0.0
2003,152,2.37651
2003,881,2.87971
2003,1698,2.56824
2003,1779,2.88769
2003,2098,4.32646
2003,3016,4.57273
2003,3032,0.00269721
2003,3076,4.57159
2003,3100,4.71312
2003,3101,5.07652
2003,3225,6.39037
2003,3991,0.0
2004,2396,2.97884
2004,3046,2.14995
2004,3145,2.63611
2004,3153,3.0144
2004,3379,3.70196
2004,3470,3.23562
2004,3482,2.98098
2004,3573,4.50042
2004,3646,4.87477
2004,3723,5.28685
2004,3783,5.49447
2004,3836,0.0
2005,410,1.54698
2005,821,2.0021
2005,904,1.88959
2005,970,2.23591
2005,1592,2.62047
2005,2155,3.65275
2005,2542,0.00362404
2005,3086,6.54898
2005,3465,6.55002
2005,3511,6.85466
2005,3566,6.14792
2005,3866,0.0
2006,1502,0.780945
2006,3349,2.25218
2006,3560,2.46683
2006,3567,2.40733
2006,3591,1.12626
2006,3606,2.58309
2006,3622,3.55485
2006,3726,4.92985
2006,3922,5.37782
2006,3954,5.37782
2006,3959,5.60313
2006,3980,0.0
2007,203,2.51025
2007,790,0.0351996
2007,1119,1.48217
2007,2689,1.79959
2007,2887,2.03389
2007,2898,3.80257
2007,3487,4.68801
2007,3620,4.98643
2007,3703,5.22113
2007,3762,5.24128
2007,3769,6.04359
2007,3893,0.0
2008,124,2.77394
2008,132,2.83161
2008,701,2.57853
2008,945,2.67544
2008,965,2.8222
2008,1304,3.43079
2008,1635,3.73333
2008,1826,3.91803
2008,2143,3.70019
2008,2313,4.01122
2008,2408,6.66251
2008,3960,0.0
2009,1937,6.23077
2009,3049,1.69847
2009,3508,1.16804
2009,3520,2.96173
2009,3772,3.16683
2009,3803,3.53562
2009,3838,3.91137
2009,3884,4.04517
2009,3921,4.64873
2009,3968,4.97557
2009,3991,4.85194
2009,3992,0.0
2010,1202,3.91307
2010,2330,2.44565
2010,2338,2.45785
2010,2422,2.36208
2010,2557,3.11888
2010,2942,3.47189
2010,3295,2.20293
2010,3364,4.9672
2010,3562,5.18802
2010,3627,4.91521
2010,3657,5.11024
2010,3679,0.0
2011,946,0.164728
2011,1179,0.720192
2011,2197,2.38147
2011,2280,0.943911
2011,2388,3.17357
2011,3198,4.18833
2011,3436,4.53034
2011,3572,4.99042
2011,3633,4.93571
2011,3644,5.65196
2011,3748,6.03466
2011,3837,0.0
2012,54,2.5175
2012,1262,4.06764
2012,1415,2.23616
2012,1422,2.91218
2012,1543,3.41462
2012,2575,3.72317
2012,2687,4.10612
2012,2754,4.41772
2012,2777,4.59823
2012,3048,4.549
2012,3085,2.1535
2012,3980,0.0
2013,3482,0.00184407
2013,3488,2.45431
2013,3714,2.89594
2013,3782,3.54545
2013,3851,3.62421
2013,3862,6.46748
2013,3872,4.06799
2013,3911,4.07303
2013,3925,4.53324
2013,3966,4.68283
2013,3976,4.81416
2013,3998,0.0
2014,1425,0.175455
2014,2297,2.154
2014,2968,1.09496
2014,3090,1.11453
2014,3204,2.2151
2014,3331,3.85428
2014,3738,4.38237
2014,3810,5.4693
2014,3897,5.52598
2014,3953,5.62694
2014,3962,5.87491
2014,3985,0.0
2015,295,0.734434
2015,1044,0.767911
2015,3137,0.077657
2015,3274,6.99641
2015,3480,2.79796
2015,3568,3.8935
2015,3709,4.22346
2015,3765,4.79258
2015,3868,5.70881
2015,3974,5.82158
2015,3996,6.06519
2015,4000,0.0
2016,822,0.24052
2016,933,1.29246
2016,2805,1.53754
2016,2808,6.58901
2016,3035,3.7569
2016,3480,4.06635
2016,3595,4.38699
2016,3630,4.84907
2016,3700,4.69801
2016,3710,5.01632
2016,3739,5.48967
2016,3829,0.0
2017,1439,0.254919
2017,1705,0.320097
2017,1762,0.454687
2017,2856,2.27805
2017,3042,3.04678
2017,3269,3.07578
2017,3400,6.26121
2017,3872,6.52212
2017,3881,6.43999
2017,3889,6.80758
2017,3936,6.94364
2017,3972,0.0
2018,856,1.61865
2018,1399,1.87872
2018,2648,3.62501
2018,3210,3.70381
2018,3256,3.40956
2018,3261,3.19113
2018,3294,3.44656
2018,3340,6.26746
2018,3377,3.80657
2018,3389,3.99871
2018,3430,5.64518
2018,3842,0.0
2019,1340,0.00813876
2019,1809,5.42411
2019,3255,2.04374
2019,3535,1.78323
2019,3570,3.52256
2019,3786,3.70244
2019,3814,3.92174
2019,3855,4.75926
2019,3952,5.18286
2019,3970,5.24332
2019,3979,5.16655
2019,3994,0.0
2020,372,6.23538
2020,556,1.93126
2020,702,1.90165
2020,1391,2.07029
2020,1402,3.01199
2020,1913,2.80364
2020,2040,3.50746
2020,2410,3.64637
2020,2426,3.59805
2020,2647,5.74124
2020,3542,5.74124
2020,3575,0.0
2021,1030,2.01411
2021,2829,2.58698
2021,2873,6.70015
2021,3124,3.82254
2021,3134,3.83074
2021,3268,3.77735
2021,3339,4.08144
2021,3448,4.25016
2021,3492,5.40584
2021,3721,5.279
2021,3750,0.0105843
2021,3899,0.0
2022,220,1.76252
2022,425,2.60142
2022,1093,1.77935
2022,1114,2.49922
2022,1645,5.58174
2022,2095,2.96287
2022,2188,2.65928
2022,2384,3.97774
2022,3164,4.99489
2022,3473,5.14998
2022,3555,5.2881
2022,3665,0.0
2023,18,1.1091
2023,97,0.676727
2023,127,0.612129
2023,145,2.23237
2023,778,1.77224
2023,1855,5.07367
2023,3339,5.37776
2023,3448,5.20236
2023,3451,6.70216
2023,3721,6.57532
2023,3750,3.26703
2023,3783,0.0
2024,1447,0.0028602
2024,1989,0.242842
2024,2381,0.446465
2024,3029,8.70191
2024,3390,3.68837
2024,3738,4.21646
2024,3810,4.66538
2024,3825,5.30339
2024,3897,5.36007
2024,3953,5.46103
2024,3962,5.709
2024,3985,0.0
2025,36,1.73844
2025,555,2.25898
2025,623,1.82361
2025,634,2.62302
2025,1897,2.91719
2025,2069,3.21298
2025,2269,4.01783
2025,2549,3.4376
2025,2635,3.83237
2025,2912,4.30897
2025,3060,5.16285
2025,3505,0.0
2026,189,1.68652
2026,1980,1.91597
2026,2422,2.07166
2026,2547,1.74565
2026,2739,2.577
2026,2942,3.27375
2026,3361,4.05016
2026,3552,4.42531
2026,3562,4.64613
2026,3627,4.37333
2026,3657,4.56836
2026,3679,0.0
2027,937,0.102048
2027,1963,6.43487
2027,2328,0.372886
2027,3006,2.74606
2027,3608,2.88703
2027,3628,4.4272
2027,3844,4.79783
2027,3861,4.89267
2027,3870,4.67797
2027,3879,5.27173
2027,3935,5.15841
2027,3938,0.0
2028,186,2.83062
2028,332,2.24484
2028,735,1.86439
2028,1209,2.5177
2028,2048,3.3542
2028,2661,4.10808
2028,2743,4.28439
2028,2983,4.74666
2028,3272,5.52567
2028,3475,5.8602
2028,3604,3.35912
2028,3744,0.0
2029,714,2.80725
2029,1187,3.03944
2029,1854,2.67906
2029,1897,4.07388
2029,2549,3.22684
2029,2561,3.88841
2029,2912,4.1709
2029,2984,4.36502
2029,3060,7.1429
2029,3272,5.21889
2029,3505,0.208423
2029,3669,0.0
2030,1724,0.0362325
2030,2541,4.99688
2030,3299,2.33603
2030,3386,2.8525
2030,3493,3.62052
2030,3629,3.55871
2030,3632,4.18362
2030,3687,4.18872
2030,3693,4.50187
2030,3768,4.9267
2030,3824,5.12894
2030,3864,0.0
2031,448,4.53786
2031,1565,1.82275
2031,1606,1.68771
2031,2418,1.66166
2031,2613,2.73746
2031,2746,3.25967
2031,3223,4.2791
2031,3498,4.55308
2031,3586,5.08723
2031,3680,5.49991
2031,3834,5.96754
2031,3916,0.0
2032,814,2.30119
