community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
347,3,GO:0060054,Extracellular glycoprotein lacritin,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
143,3,GO:0007274,Dystrobrevin alpha,30,3,540.0333333333333,5.729704730351352e-09,1.2869750686296753e-07
601,6,GO:0031581,Collagen alpha-1(XVII) chain,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
601,6,GO:1905599,Protein canopy homolog 2,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
490,3,GO:0086013,A-type voltage-gated potassium channel KCND3,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
661,6,GO:1905908,Presenilin-1,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
716,12,GO:1902747,"Sprouty-related, EVH1 domain-containing protein 1",5,2,540.0333333333333,5.023203676721662e-06,6.397300221703959e-05
153,6,GO:0010992,Phospholipase A-2-activating protein,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
536,5,GO:0043515,Mitotic spindle assembly checkpoint protein MAD1,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
142,3,GO:0051864,Lysine-specific demethylase 2A,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
493,3,GO:0015085,Sodium/calcium exchanger 2,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
478,6,GO:0097325,Olfactory receptor 51E2,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
478,6,GO:0060043,Fibroblast growth factor 20,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
225,6,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
736,5,GO:0036002,Arginine and glutamate-rich protein 1,18,3,540.0333333333333,1.1499869059695509e-08,2.453974454069795e-07
358,3,GO:0000014,"Nuclease EXOG, mitochondrial",10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
487,3,GO:1902514,Voltage-dependent calcium channel gamma-6 subunit,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
23,3,GO:0042420,Transmembrane O-methyltransferase,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
379,5,GO:1903566,Endosome-associated-trafficking regulator 1,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
146,3,GO:0120197,Protein Daple,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
13,4,GO:0120009,Ceramide transfer protein,30,4,540.0333333333333,9.550686981077075e-12,3.17438158492057e-10
542,5,GO:0070417,Sodium channel protein type 11 subunit alpha,12,2,540.0333333333333,5.023203676721662e-06,6.397300221703959e-05
366,5,GO:0097100,High mobility group protein B2,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
661,6,GO:0099576,F-box only protein 2,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
659,3,GO:0043295,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
486,3,GO:0010917,"PRELI domain-containing protein 1, mitochondrial",10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
101,6,GO:0051867,Zinc finger protein 212,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
225,6,GO:0048549,Rabankyrin-5,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
767,3,GO:0097084,Hairy/enhancer-of-split related with YRPW motif protein 2,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
225,6,GO:0009992,Aquaporin-11,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
542,5,GO:1990542,Sideroflexin-3,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
152,6,GO:0061371,DAN domain family member 5,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
225,6,GO:0042998,Consortin,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
486,3,GO:0071314,Protein phosphatase 1 regulatory subunit 1B,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
225,6,GO:0007006,Protein CLN8,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
486,3,GO:0070633,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
820,3,GO:0043069,Transmembrane 7 superfamily member 3,20,2,540.0333333333333,4.340364233826969e-06,5.5950947089479634e-05
481,5,GO:0047631,ADP-sugar pyrophosphatase,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
225,6,GO:0044857,Phospholipid-transporting ATPase ABCA7,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
387,3,GO:0050891,BPI fold-containing family A member 1,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
225,6,GO:0015111,Sodium-dependent multivitamin transporter,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
616,3,GO:0043030,Malignant fibrous histiocytoma-amplified sequence 1,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
723,3,GO:1990817,"Poly(A) RNA polymerase, mitochondrial",10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
99,3,GO:0106015,ARF GTPase-activating protein GIT1,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
1159,5,GO:0099122,Regulation of nuclear pre-mRNA domain-containing protein 1B,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
411,20,GO:0019262,N-acetylglucosamine-6-phosphate deacetylase,6,4,540.0333333333333,2.528734001825911e-11,7.971392882500052e-10
357,3,GO:0019532,Sulfate anion transporter 1,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
357,3,GO:0070633,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
422,3,GO:0044794,Palmitoyltransferase ZDHHC9,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
478,6,GO:0060354,Neurogenic locus notch homolog protein 4,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
41,5,GO:0009988,Protocadherin beta-6,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
140,6,GO:0090324,Carbohydrate-responsive element-binding protein,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
371,3,GO:0031915,Anaphase-promoting complex subunit 2,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
71,3,GO:0032836,Extracellular sulfatase Sulf-1,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
1081,5,GO:0098734,Lysosomal thioesterase PPT2,6,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
348,3,GO:0034329,SH3 domain-binding protein 1,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
478,6,GO:0051150,Myocardin,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
478,6,GO:0060916,Sonic hedgehog protein,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
256,3,GO:0097152,Hypoxia-inducible factor 1-alpha,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
478,6,GO:0097070,Receptor for retinol uptake STRA6,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
764,3,GO:2000035,Nuclear receptor coactivator 3,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
140,6,GO:0000432,Carbohydrate-responsive element-binding protein,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
193,6,GO:0043533,Arf-GAP with dual PH domain-containing protein 2,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
478,6,GO:0060536,Heart- and neural crest derivatives-expressed protein 2,5,1,540.0333333333333,0.0018505947814217653,0.010560744633870744
537,9,GO:0034080,Protein Mis18-alpha,10,3,540.0333333333333,1.4197830243105986e-08,2.984751548039068e-07
497,3,GO:0060707,MyoD family inhibitor,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
255,3,GO:0033619,Mitochondrial inner membrane m-AAA protease component AFG3L2,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
306,3,GO:0035435,Mitochondrial dicarboxylate carrier,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
422,3,GO:0034380,Palmitoyltransferase ZDHHC8,10,1,540.0333333333333,0.001850708973334172,0.010560744633870744
374,13,GO:0071763,Transmembrane protein 43,7,3,534.0989010989011,1.4100539482289536e-08,2.9652982743311953e-07
304,19,GO:0016176,NADPH oxidase organizer 1,8,5,532.9276315789474,6.990277014253823e-14,2.9853749497929357e-12
442,19,GO:0019367,Very long chain fatty acid elongase 5,8,5,532.9276315789474,6.990277014253823e-14,2.9853749497929357e-12
345,22,GO:0120015,Oxysterol-binding protein-related protein 3,7,5,526.0064935064935,5.939040050585517e-14,2.552149994997648e-12
528,4,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,4,522.6129032258065,1.0965603570866273e-11,3.6176628542551575e-10
309,6,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,5,519.2628205128206,4.2414644562724854e-14,1.8455550121560245e-12
236,26,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,25,519.2628205128204,3.3792753536416196e-74,6.385089579564118e-71
505,25,GO:0060113,Whirlin,5,4,518.432,2.201986430218753e-11,6.966030435486043e-10
235,7,GO:0030166,"Beta-1,4-galactosyltransferase 7",18,4,514.3174603174602,3.724714744825149e-11,1.1429485161618233e-09
939,3,GO:0003707,Photoreceptor-specific nuclear receptor,21,2,514.3174603174602,4.7970471034677785e-06,6.129308976281278e-05
283,21,GO:0015811,Cystine/glutamate transporter,6,4,514.3174603174602,3.123421429978313e-11,9.684470234880046e-10
727,9,GO:0019563,Glycerol kinase 5,7,2,514.3174603174602,5.752667674015734e-06,7.220130585304006e-05
549,3,GO:0044818,Ewing's tumor-associated antigen 1,21,2,514.3174603174602,4.7970471034677785e-06,6.129308976281278e-05
240,7,GO:1903136,Parkinson disease protein 7,9,2,514.3174603174602,5.752667674015734e-06,7.220130585304006e-05
283,21,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,4,514.3174603174602,3.123421429978313e-11,9.684470234880046e-10
157,7,GO:0051646,Transducin-like enhancer protein 6,9,2,514.3174603174602,5.752667674015734e-06,7.220130585304006e-05
113,6,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,514.3174603174602,3.123421429978313e-11,9.684470234880046e-10
556,3,GO:0003707,Photoreceptor-specific nuclear receptor,21,2,514.3174603174602,4.7970471034677785e-06,6.129308976281278e-05
593,9,GO:0002260,WD repeat-containing protein 37,7,2,514.3174603174602,5.752667674015734e-06,7.220130585304006e-05
791,7,GO:0098712,Cystine/glutamate transporter,9,2,514.3174603174602,5.752667674015734e-06,7.220130585304006e-05
525,19,GO:0009435,Nicotinamide riboside kinase 1,10,6,511.6105263157895,2.26458734939863e-16,1.2641344225340444e-14
308,19,GO:0071934,Thiamine transporter 2,5,3,511.6105263157895,1.3654829078839422e-08,2.879335669776376e-07
304,19,GO:0042743,NADPH oxidase 1,5,3,511.6105263157895,1.3654829078839422e-08,2.879335669776376e-07
308,19,GO:0015101,Large neutral amino acids transporter small subunit 2,10,6,511.6105263157895,2.26458734939863e-16,1.2641344225340444e-14
304,19,GO:0106294,Dual oxidase 1,5,3,511.6105263157895,1.3654829078839422e-08,2.879335669776376e-07
449,4,GO:0010642,Protein NDRG4,8,1,506.28125,0.001973906819353789,0.011146441940515015
978,4,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,3,506.28125,1.1414429750215573e-08,2.4399175118792993e-07
521,4,GO:0032489,GTP-binding protein Rit2,8,1,506.28125,0.001973906819353789,0.011146441940515015
449,4,GO:0022612,Homeobox protein Nkx-2.3,8,1,506.28125,0.001973906819353789,0.011146441940515015
383,4,GO:2000641,Charged multivesicular body protein 3,8,1,506.28125,0.001973906819353789,0.011146441940515015
1006,4,GO:0017162,Aryl hydrocarbon receptor nuclear translocator 2,8,1,506.28125,0.001973906819353789,0.011146441940515015
416,16,GO:0009437,Peroxisomal carnitine O-octanoyltransferase,6,3,506.28125,1.5777556645717037e-08,3.291328168385394e-07
521,4,GO:0033993,Serine/threonine-protein kinase STK11,8,1,506.28125,0.001973906819353789,0.011146441940515015
449,4,GO:0051683,Coatomer subunit gamma-1,8,1,506.28125,0.001973906819353789,0.011146441940515015
229,4,GO:0019706,Palmitoyltransferase ZDHHC9,16,2,506.28125,5.480309239094426e-06,6.906097857422287e-05
449,4,GO:0060158,D(3) dopamine receptor,8,1,506.28125,0.001973906819353789,0.011146441940515015
338,4,GO:0001055,DNA-directed RNA polymerase III subunit RPC2,16,2,506.28125,5.480309239094426e-06,6.906097857422287e-05
447,4,GO:0032288,Plasmolipin,8,1,506.28125,0.001973906819353789,0.011146441940515015
416,16,GO:0044539,Long-chain fatty acid transport protein 5,10,5,506.28125,1.180847847192073e-13,4.908627054397822e-12
13,4,GO:1901857,"PRELI domain-containing protein 1, mitochondrial",8,1,506.28125,0.001973906819353789,0.011146441940515015
657,4,GO:0006027,Hyaluronidase-4,8,1,506.28125,0.001973906819353789,0.011146441940515015
645,4,GO:0097700,Serine/threonine-protein kinase N2,8,1,506.28125,0.001973906819353789,0.011146441940515015
645,4,GO:0048103,Transforming growth factor beta-2 proprotein,8,1,506.28125,0.001973906819353789,0.011146441940515015
826,4,GO:0008595,Protein TASOR,8,1,506.28125,0.001973906819353789,0.011146441940515015
541,4,GO:0140467,Transcription factor MafB,24,3,506.28125,1.1414429750215573e-08,2.4399175118792993e-07
562,4,GO:0060042,Nectin-3,8,1,506.28125,0.001973906819353789,0.011146441940515015
452,4,GO:0009642,Voltage-gated potassium channel KCNC2,8,1,506.28125,0.001973906819353789,0.011146441940515015
429,4,GO:0009117,"Oligoribonuclease, mitochondrial",8,1,506.28125,0.001973906819353789,0.011146441940515015
173,4,GO:0015180,Large neutral amino acids transporter small subunit 2,8,1,506.28125,0.001973906819353789,0.011146441940515015
528,4,GO:0036498,Protein mono-ADP-ribosyltransferase PARP16,8,1,506.28125,0.001973906819353789,0.011146441940515015
331,4,GO:0003711,"Transcription elongation factor, mitochondrial",8,1,506.28125,0.001973906819353789,0.011146441940515015
524,4,GO:0003691,DNA repair protein RAD50,8,1,506.28125,0.001973906819353789,0.011146441940515015
524,4,GO:0060767,Methylosome protein WDR77,8,1,506.28125,0.001973906819353789,0.011146441940515015
173,4,GO:0015187,Large neutral amino acids transporter small subunit 2,8,1,506.28125,0.001973906819353789,0.011146441940515015
376,4,GO:0036035,Forkhead box protein P1,8,1,506.28125,0.001973906819353789,0.011146441940515015
452,4,GO:1905832,Centrosomal P4.1-associated protein,8,1,506.28125,0.001973906819353789,0.011146441940515015
376,4,GO:0032651,Sphingosine kinase 1,8,1,506.28125,0.001973906819353789,0.011146441940515015
521,4,GO:0010989,Interleukin-19,8,1,506.28125,0.001973906819353789,0.011146441940515015
645,4,GO:0045647,Transcription factor MafB,8,1,506.28125,0.001973906819353789,0.011146441940515015
449,4,GO:0017081,Serine/threonine-protein kinase Sgk3,8,1,506.28125,0.001973906819353789,0.011146441940515015
376,4,GO:0042117,Forkhead box protein P1,8,1,506.28125,0.001973906819353789,0.011146441940515015
645,4,GO:1904515,Serine/threonine-protein kinase SIK3,8,1,506.28125,0.001973906819353789,0.011146441940515015
995,4,GO:0019871,Sodium channel regulatory subunit beta-3,8,1,506.28125,0.001973906819353789,0.011146441940515015
351,4,GO:0030292,Inhibitor of Bruton tyrosine kinase,8,1,506.28125,0.001973906819353789,0.011146441940515015
449,4,GO:0045159,Syntaxin-binding protein 5-like,8,1,506.28125,0.001973906819353789,0.011146441940515015
524,4,GO:0033993,Serine/threonine-protein kinase STK11,8,1,506.28125,0.001973906819353789,0.011146441940515015
331,4,GO:0008821,Structure-specific endonuclease subunit SLX1,8,1,506.28125,0.001973906819353789,0.011146441940515015
208,4,GO:0045617,Tumor protein 63,8,1,506.28125,0.001973906819353789,0.011146441940515015
222,4,GO:0008526,Cytoplasmic phosphatidylinositol transfer protein 1,8,1,506.28125,0.001973906819353789,0.011146441940515015
524,4,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,1,506.28125,0.001973906819353789,0.011146441940515015
446,8,GO:0030070,Protein YIPF5,8,2,506.28125,5.965483908696058e-06,7.44974600758913e-05
441,4,GO:0032714,Lymphoid enhancer-binding factor 1,8,1,506.28125,0.001973906819353789,0.011146441940515015
657,4,GO:0042117,Forkhead box protein P1,8,1,506.28125,0.001973906819353789,0.011146441940515015
414,7,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,5,503.1366459627329,7.587991803039775e-14,3.227380988369298e-12
372,5,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,2,498.4923076923077,5.935780261744891e-06,7.415622253267466e-05
457,13,GO:0006957,V-set and immunoglobulin domain-containing protein 4,15,6,498.4923076923077,3.411586938102773e-16,1.872558805911287e-14
581,5,GO:0031386,Ubiquitin-like protein 5,13,2,498.4923076923077,5.935780261744891e-06,7.415622253267466e-05
568,13,GO:0014905,Prostaglandin F2 receptor negative regulator,5,2,498.4923076923077,5.935780261744891e-06,7.415622253267466e-05
586,26,GO:1904871,T-complex protein 1 subunit eta,10,8,498.4923076923077,5.97101231380221e-22,5.37244633192654e-20
536,5,GO:0051382,Protein SGT1 homolog,13,2,498.4923076923077,5.935780261744891e-06,7.415622253267466e-05
599,13,GO:0010878,NPC intracellular cholesterol transporter 2,5,2,498.4923076923077,5.935780261744891e-06,7.415622253267466e-05
292,13,GO:0048023,DCC-interacting protein 13-alpha,10,4,498.4923076923077,5.21880963640028e-11,1.5743030346321559e-09
445,5,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,4,498.4923076923077,2.6022189310956758e-11,8.18648622656956e-10
247,26,GO:0090188,STE20/SPS1-related proline-alanine-rich protein kinase,5,4,498.4923076923077,2.6022189310956758e-11,8.18648622656956e-10
342,5,GO:0099173,Serine/threonine-protein kinase 38-like,13,2,498.4923076923077,5.935780261744891e-06,7.415622253267466e-05
291,5,GO:0001964,SLIT and NTRK-like protein 6,13,2,498.4923076923077,5.935780261744891e-06,7.415622253267466e-05
308,19,GO:0015132,Solute carrier organic anion transporter family member 1B1,12,7,497.39912280701753,6.852429244826945e-19,4.800781131490949e-17
308,19,GO:0015732,Solute carrier organic anion transporter family member 1B1,12,7,497.39912280701753,6.852429244826945e-19,4.800781131490949e-17
443,28,GO:0005391,Sodium/potassium-transporting ATPase subunit alpha-4,7,6,495.94897959183675,1.0498264351507873e-16,5.9671675215093015e-15
371,3,GO:0098976,Chordin-like protein 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
392,3,GO:0043279,Histone-lysine N-methyltransferase SETD2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
321,3,GO:0097186,Kallikrein-4,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
523,3,GO:0099558,DCC-interacting protein 13-alpha,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
767,3,GO:0043279,Histone-lysine N-methyltransferase SETD2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
767,3,GO:0048711,Cardiotrophin-like cytokine factor 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
341,3,GO:0010389,Voltage-gated delayed rectifier potassium channel KCNH5,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
727,9,GO:0030238,Doublesex- and mab-3-related transcription factor 1,11,3,490.93939393939394,1.9516591960772294e-08,4.0056552288677907e-07
556,3,GO:0009062,Phosphatidate phosphatase LPIN3,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
556,3,GO:0061052,RNA polymerase II subunit A C-terminal domain phosphatase,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
255,3,GO:0035860,GDNF family receptor alpha-4,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
556,3,GO:0014912,Protein NDRG4,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
556,3,GO:0097371,E3 ubiquitin-protein ligase MARCHF7,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
306,3,GO:0015116,Mitochondrial dicarboxylate carrier,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
440,11,GO:0072075,Homeobox protein SIX4,6,2,490.93939393939394,6.277454152798716e-06,7.795620370234183e-05
554,3,GO:0045577,Zinc finger protein Aiolos,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
326,3,GO:0046479,Sialidase-2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
306,3,GO:0000002,RAC-gamma serine/threonine-protein kinase,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
523,3,GO:0090160,Rabankyrin-5,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
478,6,GO:0060379,Myocardin,11,2,490.93939393939394,6.277454152798716e-06,7.795620370234183e-05
184,3,GO:0001759,Fibroblast growth factor receptor substrate 2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
174,3,GO:0001963,GTP-binding protein Rhes,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
71,3,GO:0035860,GDNF family receptor alpha-4,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
174,3,GO:0072577,Fibroblast growth factor 21,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
281,3,GO:0021846,Disrupted in schizophrenia 1 protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
212,3,GO:0042592,Ammonium transporter Rh type C,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
516,3,GO:1903265,Copine-1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
67,3,GO:1902065,Growth hormone secretagogue receptor type 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
767,3,GO:0061626,Adhesion G protein-coupled receptor F5,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
497,3,GO:0045295,Lymphoid enhancer-binding factor 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
501,3,GO:0010764,Macrophage immunometabolism regulator,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
209,9,GO:0009395,Endothelial lipase,11,3,490.93939393939394,1.9516591960772294e-08,4.0056552288677907e-07
531,3,GO:0048711,Cardiotrophin-like cytokine factor 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
565,3,GO:0032793,Calcium/calmodulin-dependent protein kinase type 1D,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
493,3,GO:0030001,Claudin-16,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
920,3,GO:0043534,Scavenger receptor class B member 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
44,6,GO:0048935,Insulin gene enhancer protein ISL-2,11,2,490.93939393939394,6.277454152798716e-06,7.795620370234183e-05
147,3,GO:0006516,Sialidase-2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
1,3,GO:0072678,Selenoprotein K,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
309,6,GO:0015125,Solute carrier organic anion transporter family member 1B1,11,2,490.93939393939394,6.277454152798716e-06,7.795620370234183e-05
334,3,GO:0004518,5'-3' exoribonuclease 2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
72,3,GO:0070213,Protein mono-ADP-ribosyltransferase PARP3,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
997,3,GO:0060009,Doublesex- and mab-3-related transcription factor 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
194,3,GO:0006465,Signal peptidase complex subunit 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
497,3,GO:0032794,NF-kappa-B inhibitor-interacting Ras-like protein 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
408,3,GO:0072112,CD2-associated protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
389,3,GO:0021904,Protein smoothened,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
920,3,GO:0007406,Kinesin-associated protein 3,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
408,3,GO:0003158,CD2-associated protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
89,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
576,3,GO:0033089,Sonic hedgehog protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
576,3,GO:0002675,Oncostatin-M-specific receptor subunit beta,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
194,3,GO:0008081,DNA-(apurinic or apyrimidinic site) endonuclease 2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
36,3,GO:0010764,Macrophage immunometabolism regulator,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
357,3,GO:0015698,Electrogenic sodium bicarbonate cotransporter 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
49,3,GO:1904996,TNF receptor-associated factor 6,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
958,3,GO:0032793,Calcium/calmodulin-dependent protein kinase type 1D,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
357,3,GO:0015116,Mitochondrial dicarboxylate carrier,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
423,3,GO:0006739,NADPH oxidase 1,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
341,3,GO:0072711,Protein timeless homolog,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
693,3,GO:0006516,Sialidase-2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
507,3,GO:0032754,Interleukin-1 receptor accessory protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
526,6,GO:2000178,Nuclear receptor subfamily 2 group E member 1,11,2,490.93939393939394,6.277454152798716e-06,7.795620370234183e-05
641,11,GO:0051127,Scinderin,6,2,490.93939393939394,6.277454152798716e-06,7.795620370234183e-05
172,3,GO:0030001,Claudin-16,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
511,3,GO:0005539,Exostosin-like 2,22,2,490.93939393939394,5.276534480186855e-06,6.676293718406879e-05
167,3,GO:0016051,Carbohydrate sulfotransferase 12,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
433,3,GO:0010884,Hypoxia-inducible lipid droplet-associated protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
321,3,GO:0015116,Mitochondrial dicarboxylate carrier,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
920,3,GO:0072091,Protein argonaute-3,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
623,11,GO:1990542,Sideroflexin-3,6,2,490.93939393939394,6.277454152798716e-06,7.795620370234183e-05
487,3,GO:0050998,Dynamin-3,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
543,3,GO:0051893,Talin-1,22,2,490.93939393939394,5.276534480186855e-06,6.676293718406879e-05
501,3,GO:0003158,CD2-associated protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
486,3,GO:0007212,Krueppel-like factor 16,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
32,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
767,3,GO:0045598,Phosphatidylinositol phosphatase PTPRQ,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
392,3,GO:0017069,RNA-binding protein 7,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
851,3,GO:0008499,"Beta-1,3-galactosyltransferase 1",11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
543,3,GO:0034453,BRCA2 and CDKN1A-interacting protein,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
543,3,GO:0090136,Plakophilin-3,11,1,490.93939393939394,0.0020356541819735396,0.011382758964092559
