community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
244,56,GO:0015386,Sodium/hydrogen exchanger 8,13,3,66.76236263736264,1.0916923870166967e-05,0.00017690915476109334
77,3,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,2,66.67078189300412,0.00029616662969123085,0.0031801516375533816
285,61,GO:0045159,Syntaxin-binding protein 5-like,8,2,66.39754098360656,0.00038481459206308685,0.0039859788987504025
215,16,GO:0050911,Olfactory receptor 51B2,183,12,66.39754098360656,5.24460305329928e-21,7.800622285079334e-19
285,61,GO:0048193,Vacuolar protein sorting-associated protein 51 homolog,8,2,66.39754098360656,0.00038481459206308685,0.0039859788987504025
285,61,GO:1903358,Unconventional myosin-Va,12,3,66.39754098360656,1.0907001293891661e-05,0.0001767967567345303
277,88,GO:0050482,Group IID secretory phospholipase A2,25,9,66.27681818181819,5.145592643597136e-15,4.0996453260164154e-13
223,70,GO:0033108,Sorting and assembly machinery component 50 homolog,7,2,66.1265306122449,0.0003810902709959622,0.003950866778962546
223,70,GO:1903214,"ATPase inhibitor, mitochondrial",7,2,66.1265306122449,0.0003810902709959622,0.003950866778962546
194,98,GO:0015879,Solute carrier family 22 member 4,5,2,66.1265306122449,0.0003579196901330636,0.003748721142393306
258,7,GO:0031424,Small proline-rich protein 3,70,2,66.1265306122449,0.0003810902709959622,0.003950866778962546
284,14,GO:0045505,Dynein axonemal heavy chain 17,35,2,66.1265306122449,0.0004059323951831985,0.004164641247428042
194,98,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,2,66.1265306122449,0.0003579196901330636,0.003748721142393306
194,98,GO:0051791,Peroxisomal carnitine O-octanoyltransferase,5,2,66.1265306122449,0.0003579196901330636,0.003748721142393306
287,92,GO:0048103,Transforming growth factor beta-2 proprotein,8,3,66.03668478260869,9.72191740696774e-06,0.00015932904537425464
287,92,GO:0070307,Protein Wnt-5b,8,3,66.03668478260869,9.72191740696774e-06,0.00015932904537425464
234,71,GO:0007080,Charged multivesicular body protein 3,45,13,65.91956181533646,4.503568132474717e-21,6.783657067127376e-19
105,82,GO:1903292,ADP-ribosylation factor-like protein 5A,6,2,65.85772357723577,0.0003746343185892418,0.0038941576396009383
100,6,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,2,65.85772357723577,0.0003746343185892418,0.0038941576396009383
105,82,GO:0090166,Serine/threonine-protein kinase PLK3,6,2,65.85772357723577,0.0003746343185892418,0.0038941576396009383
89,179,GO:0042797,General transcription factor 3C polypeptide 3,11,8,65.82427628237684,3.0446265560965625e-14,2.208734782368238e-12
89,179,GO:0051292,Reticulon-4,11,8,65.82427628237684,3.0446265560965625e-14,2.208734782368238e-12
217,211,GO:0051838,Complement factor H-related protein 5,7,6,65.81313473256601,3.148186013104462e-11,1.4582407466177217e-09
277,88,GO:0046339,Diacylglycerol kinase beta,14,5,65.75081168831169,8.118920710259924e-09,2.5348931924327887e-07
238,29,GO:0006796,Probable small intestine urate exporter,17,2,65.72413793103448,0.0004138091667354926,0.004232249696482542
91,38,GO:0006068,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",13,2,65.5910931174089,0.00041109761135344706,0.00421033655697059
242,247,GO:0036402,26S proteasome regulatory subunit 10B,6,6,65.5910931174089,1.1823902061265227e-11,5.871975925509376e-10
242,247,GO:0051086,T-complex protein 1 subunit eta,8,8,65.5910931174089,2.607678346572891e-15,2.1499545276055072e-13
202,106,GO:0034625,Very long chain fatty acid elongase 5,7,3,65.50269541778975,9.348679609932318e-06,0.0001536833620852995
202,106,GO:0034626,Very long chain fatty acid elongase 5,7,3,65.50269541778975,9.348679609932318e-06,0.0001536833620852995
202,106,GO:0009922,Very long chain fatty acid elongase 5,7,3,65.50269541778975,9.348679609932318e-06,0.0001536833620852995
157,9,GO:0030282,Ribosome maturation protein SBDS,55,2,65.45858585858586,0.00040120691219820297,0.004124738725494446
275,66,GO:0006754,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,4,65.45858585858586,3.314804423480871e-07,7.635271496373428e-06
290,31,GO:0042119,Proteoglycan 3,16,2,65.32661290322581,0.0004181685272280072,0.0042692355210615165
181,158,GO:0015747,Probable small intestine urate exporter,11,7,65.25143843498273,2.3448929986306504e-12,1.3157405766818828e-10
181,158,GO:0004143,Diacylglycerol kinase beta,11,7,65.25143843498273,2.3448929986306504e-12,1.3157405766818828e-10
206,113,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,5,65.16894609814965,6.747191595292141e-09,2.135901074152454e-07
160,221,GO:0034727,Cysteine protease ATG4B,18,16,65.16239316239317,1.2404208244583462e-28,3.5473039393942376e-26
66,52,GO:0006783,Choline/ethanolamine transporter FLVCR1,24,5,64.90785256410257,1.1349943003896883e-08,3.449089199187288e-07
34,10,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,3,64.804,1.1171349412195123e-05,0.00018068589375784555
118,91,GO:0047372,Diacylglycerol lipase-alpha,11,4,64.73926073926074,2.9824802775026224e-07,6.926104503343229e-06
255,226,GO:0047555,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",20,18,64.51725663716815,3.736834402026885e-32,1.373971342216059e-29
277,88,GO:0006644,Angiopoietin-related protein 3,40,14,64.43579545454546,1.3643298032714658e-22,2.3366064514299103e-20
190,210,GO:0006015,Phosphoribosyl pyrophosphate synthase-associated protein 1,6,5,64.28968253968254,2.071912927414036e-09,7.151663531436074e-08
35,84,GO:0042775,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12,9,3,64.28968253968254,1.1043817571036439e-05,0.00017881861836779105
244,56,GO:0071305,Fibroblast growth factor 23,9,2,64.28968253968253,0.0004159465011832916,0.004249704009414448
233,115,GO:0090382,1-phosphatidylinositol 3-phosphate 5-kinase,11,5,64.03557312252964,7.372878429863751e-09,2.3240270735497575e-07
84,135,GO:0016125,Cholesterol 24-hydroxylase,15,8,64.00395061728395,1.1549876111700426e-13,7.787221141051596e-12
217,211,GO:0060228,Apolipoprotein A-V,6,5,63.984992101105846,2.122091718363128e-09,7.307822190339854e-08
50,127,GO:0052650,Dehydrogenase/reductase SDR family member 7,10,5,63.78346456692914,6.678827476485391e-09,2.115390851393824e-07
50,127,GO:0016709,Cytochrome P450 26B1,10,5,63.78346456692914,6.678827476485391e-09,2.115390851393824e-07
50,127,GO:0032354,Growth hormone secretagogue receptor type 1,6,3,63.78346456692913,9.248467256606437e-06,0.00015224736267778957
50,127,GO:0009404,Methyltransferase N6AMT1,6,3,63.78346456692913,9.248467256606437e-06,0.00015224736267778957
50,127,GO:0006066,Dehydrogenase/reductase SDR family member 4,6,3,63.78346456692913,9.248467256606437e-06,0.00015224736267778957
50,127,GO:0042376,Cytochrome P450 4F12,6,3,63.78346456692913,9.248467256606437e-06,0.00015224736267778957
50,127,GO:0048387,Cytochrome P450 26B1,8,4,63.78346456692913,2.460452129400348e-07,5.809954188873153e-06
50,127,GO:0006766,Cytochrome P450 26B1,6,3,63.78346456692913,9.248467256606437e-06,0.00015224736267778957
290,31,GO:0019731,BPI fold-containing family A member 1,41,5,63.73328088119591,1.30538707640834e-08,3.926575140352871e-07
105,82,GO:0006891,Coatomer subunit gamma-1,31,10,63.73328088119591,2.545546518396481e-16,2.3581958880988496e-14
202,106,GO:0008559,Broad substrate specificity ATP-binding cassette transporter ABCG2,12,5,63.683176100628934,8.325589974057538e-09,2.588497634948971e-07
37,153,GO:0044323,Retinoic acid receptor RXR-gamma,5,3,63.53333333333333,8.145439670061857e-06,0.00013613629075898826
37,153,GO:0070564,SNW domain-containing protein 1,5,3,63.53333333333333,8.145439670061857e-06,0.00013613629075898826
92,73,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,63.409001956947165,0.00041444564562920054,0.004238027100416614
204,32,GO:0060122,Harmonin,16,2,63.28515625,0.00044578962585165016,0.004507133399589171
47,12,GO:0030216,Chloride intracellular channel protein 4,64,3,63.28515625,1.2610745012295944e-05,0.0002025280174967127
249,75,GO:0008137,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,41,12,63.223414634146344,2.734321874981541e-19,3.541874223923026e-17
276,27,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,2,63.16179337231969,0.0004494499671507263,0.004539513684596749
185,44,GO:0045505,Dynein axonemal heavy chain 17,35,6,63.12077922077922,4.307562011433672e-10,1.6612035725787564e-08
166,77,GO:0006264,DNA polymerase subunit gamma-2,10,3,63.12077922077922,1.2094091222767753e-05,0.00019465305005823345
75,5,GO:0005198,Laminin subunit gamma-3,154,3,63.12077922077922,8.30649529419301e-06,0.00013855159254165783
223,70,GO:0016554,C->U-editing enzyme APOBEC-2,11,3,63.12077922077922,1.2433858555822684e-05,0.00019984988458567347
205,13,GO:0004867,Protein Z-dependent protease inhibitor,79,4,63.10029211295034,3.620975674179817e-07,8.279888428254814e-06
105,82,GO:0006890,Endoplasmic reticulum-Golgi intermediate compartment protein 3,47,15,63.055267254800206,6.261665499353081e-24,1.1995851539327001e-21
287,92,GO:0062009,Lymphoid enhancer-binding factor 1,14,5,62.892080745341616,1.0172712838037362e-08,3.1121141182082567e-07
271,215,GO:0006569,L-amino-acid oxidase,6,5,62.79457364341086,2.332610557033196e-09,7.967890775804622e-08
271,215,GO:0050667,Methionine synthase reductase,6,5,62.79457364341086,2.332610557033196e-09,7.967890775804622e-08
0,129,GO:2000369,BMP-2-inducible protein kinase,10,5,62.79457364341086,7.22683882080519e-09,2.2852947525384876e-07
95,74,GO:1902857,Septin-9,7,2,62.55212355212356,0.0004258702460514079,0.004333145575026675
95,74,GO:0035735,Afadin- and alpha-actinin-binding protein,7,2,62.55212355212356,0.0004258702460514079,0.004333145575026675
102,7,GO:0008544,Kallikrein-5,74,2,62.55212355212356,0.0004258702460514079,0.004333145575026675
220,7,GO:0008544,Kallikrein-5,74,2,62.55212355212356,0.0004258702460514079,0.004333145575026675
225,222,GO:2000637,Pumilio homolog 2,7,6,62.552123552123554,4.283354595243203e-11,1.9341093972129054e-09
24,11,GO:0030317,Cilia- and flagella-associated protein 20,118,5,62.4075500770416,8.397291399214624e-09,2.60805067659658e-07
89,179,GO:0006913,Nuclear pore complex protein Nup50,45,31,62.350217256362505,2.113352212774822e-51,2.050887064584117e-48
122,203,GO:0180010,Cleavage and polyadenylation specificity factor subunit 3,9,7,62.0727969348659,1.5412870890081966e-12,8.91628255487199e-11
219,58,GO:0030321,Solute carrier family 26 member 6,9,2,62.0727969348659,0.0004462099062627232,0.004509866453992561
238,29,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,2,62.0727969348659,0.00046501874218104957,0.004666505251888726
287,92,GO:0045165,Protein Wnt-6,54,19,61.960346215781,4.63865235166072e-30,1.4606079960705299e-27
190,210,GO:0006000,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 4",10,8,61.718095238095245,3.069661469504339e-14,2.221451711616728e-12
190,210,GO:0070095,Glucokinase regulatory protein,5,4,61.718095238095245,1.3580675393857002e-07,3.3792990386303197e-06
101,105,GO:0048496,Plakophilin-2,5,2,61.718095238095245,0.0004108032854168015,0.004208050196715418
292,15,GO:0045505,Dynein axonemal heavy chain 17,35,2,61.718095238095245,0.00046774836500000416,0.004692306382461489
101,105,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,2,61.718095238095245,0.0004108032854168015,0.004208050196715418
101,105,GO:0034315,WASH complex subunit 2C,15,6,61.71809523809524,3.0620147130972766e-10,1.2092200465058004e-08
181,158,GO:0061737,Cysteinyl leukotriene receptor 1,5,3,61.52278481012659,8.971839126174503e-06,0.0001485611079026999
181,158,GO:0008508,Sodium/bile acid cotransporter 4,5,3,61.52278481012659,8.971839126174503e-06,0.0001485611079026999
181,158,GO:0035095,CHRNA7-FAM7A fusion protein,10,6,61.52278481012659,1.590619653420394e-10,6.5754128228720016e-09
255,226,GO:0004115,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",21,18,61.445006321112515,2.583931378214352e-31,8.945086888664036e-29
255,226,GO:0004114,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,6,61.445006321112515,4.772564741749887e-11,2.140314507707334e-09
73,7,GO:0006935,Prostaglandin D2 receptor 2,113,3,61.445006321112515,1.1331200019132408e-05,0.00018302129537041778
217,211,GO:0055090,Angiopoietin-related protein 3,5,4,61.425592417061615,1.384241313885265e-07,3.4343224248979895e-06
217,211,GO:0055102,FAS-associated factor 2,5,4,61.425592417061615,1.384241313885265e-07,3.4343224248979895e-06
277,88,GO:0006071,Angiopoietin-related protein 3,12,4,61.36742424242424,3.8911634710358844e-07,8.832254754406106e-06
277,88,GO:0046340,Diacylglycerol lipase-alpha,6,2,61.36742424242424,0.00043140056373404796,0.004381132127528639
277,88,GO:0006656,Choline/ethanolaminephosphotransferase 1,18,6,61.36742424242424,3.80572147614643e-10,1.4782630854556445e-08
275,66,GO:0043490,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",8,2,61.36742424242424,0.00045049603472042027,0.004546975919410864
277,88,GO:0046485,Peroxisomal membrane protein 4,6,2,61.36742424242424,0.00043140056373404796,0.004381132127528639
277,88,GO:0047499,Cytosolic phospholipase A2 gamma,9,3,61.36742424242424,1.2704701486211226e-05,0.0002039579617178884
264,88,GO:0006189,Amidophosphoribosyltransferase,6,2,61.36742424242424,0.00043140056373404796,0.004381132127528639
264,88,GO:0046651,Lymphoid-specific helicase,6,2,61.36742424242424,0.00043140056373404796,0.004381132127528639
264,88,GO:0043605,Guanine deaminase,6,2,61.36742424242424,0.00043140056373404796,0.004381132127528639
264,88,GO:0006144,GMP reductase 2,6,2,61.36742424242424,0.00043140056373404796,0.004381132127528639
264,88,GO:0046079,Beta-ureidopropionase,6,2,61.36742424242424,0.00043140056373404796,0.004381132127528639
202,106,GO:0036109,Very long chain fatty acid elongase 5,10,4,61.13584905660377,3.5271416993759916e-07,8.086607559177405e-06
202,106,GO:0018685,Cytochrome P450 4F12,5,2,61.13584905660377,0.00041865148909171247,0.0042692355210615165
202,106,GO:0071934,Thiamine transporter 2,5,2,61.13584905660377,0.00041865148909171247,0.0042692355210615165
202,106,GO:0071716,ATP-binding cassette sub-family C member 11,5,2,61.13584905660377,0.00041865148909171247,0.0042692355210615165
202,106,GO:0042361,Cytochrome P450 4F12,5,2,61.13584905660377,0.00041865148909171247,0.0042692355210615165
202,106,GO:0000253,Dehydrogenase/reductase SDR family member 4,5,2,61.13584905660377,0.00041865148909171247,0.0042692355210615165
202,106,GO:0006700,Translocator protein,5,2,61.13584905660377,0.00041865148909171247,0.0042692355210615165
202,106,GO:0004464,Microsomal glutathione S-transferase 2,5,2,61.13584905660377,0.00041865148909171247,0.0042692355210615165
204,32,GO:0007224,Intraflagellar transport protein 25 homolog,83,10,60.997740963855414,4.1875970572140987e-16,3.79041564213919e-14
223,70,GO:0007007,Sorting and assembly machinery component 50 homolog,19,5,60.90601503759399,1.4446937784204255e-08,4.3127351286512325e-07
147,123,GO:0006904,Exocyst complex component 6B,26,12,60.791744840525325,1.8695465697795492e-19,2.4539145962580927e-17
92,73,GO:0002162,Ribitol 5-phosphate transferase FKRP,11,3,60.52677459526774,1.4111724171865893e-05,0.00022378026675648146
126,14,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,7,60.451492537313435,7.394904527826329e-12,3.780277748995986e-10
227,8,GO:0007608,Olfactory receptor 51B4,67,2,60.451492537313435,0.0004642426756446335,0.004662420574430159
233,115,GO:0048790,Protein piccolo,7,3,60.376397515527955,1.194472213688799e-05,0.00019240590920744445
89,179,GO:0008139,Calcium-binding protein 1,24,16,60.3389199255121,1.6972126658604106e-26,4.0841422024771836e-24
271,215,GO:0044721,Peroxisomal targeting signal 1 receptor,5,4,60.282790697674415,1.4927306015015993e-07,3.6849530198953365e-06
166,77,GO:0060992,Lysine-specific demethylase 5B,7,2,60.11502782931354,0.00046106112748237375,0.004644110186076924
295,59,GO:0046907,AP-3 complex subunit mu-1,32,7,60.06726694915255,1.8436933032124806e-11,8.837337042127062e-10
22,150,GO:1903028,Collectin-10,9,5,60.00370370370371,7.782748585518213e-09,2.440229703479458e-07
84,135,GO:0008131,Amine oxidase [copper-containing] 3,6,3,60.0037037037037,1.1111957462866413e-05,0.00017977440446277754
160,221,GO:0061723,WD repeat domain phosphoinositide-interacting protein 2,11,9,59.97902097902098,7.464776929012951e-16,6.52721417823899e-14
147,123,GO:0051036,Charged multivesicular body protein 3,11,5,59.87065779748706,1.0354170322489703e-08,3.164925703377799e-07
181,158,GO:0007271,Neuronal acetylcholine receptor subunit alpha-10,24,14,59.813818565400844,7.059904933279304e-23,1.2364650660808726e-20
90,10,GO:0000287,ATPase MORC2,217,8,59.72718894009217,4.004878456099274e-14,2.859792400068863e-12
124,22,GO:0008544,Kallikrein-5,74,6,59.70884520884521,5.200065860616621e-10,1.982152599812763e-08
95,74,GO:0031023,F-box/WD repeat-containing protein 11,11,3,59.70884520884521,1.4702536757159745e-05,0.00023221613351483066
127,136,GO:0070922,Endoribonuclease Dicer,10,5,59.5625,9.433670570666974e-09,2.9025207732420627e-07
127,136,GO:0006388,RNA-splicing ligase RtcB homolog,12,6,59.5625,2.776584263156627e-10,1.1031238833965291e-08
184,34,GO:0019706,Palmitoyltransferase ZDHHC9,16,2,59.5625,0.000503629248167934,0.005004757529594962
127,136,GO:0031054,Endoribonuclease Dicer,14,7,59.5625,8.21627419079697e-12,4.171344624979488e-10
118,91,GO:0046340,Diacylglycerol lipase-alpha,6,2,59.344322344322336,0.00046126203274273115,0.004644467210104844
147,123,GO:0032402,Unconventional myosin-Va,20,9,59.2719512195122,9.748349339938448e-15,7.504200726610356e-13
0,129,GO:0048268,Neuronal vesicle trafficking-associated protein 2,17,8,59.100775193798455,2.9697943169521955e-13,1.8782362626134522e-11
217,211,GO:0033700,Protein spinster homolog 1,13,10,59.06306963179001,3.1343515146146236e-17,3.2956342204376887e-15
50,127,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,50,59.058763487897345,1.0530698293162827e-79,2.968503556477904e-76
285,61,GO:0000301,Conserved oligomeric Golgi complex subunit 6,9,2,59.0200364298725,0.0004935621346968935,0.004917098230840122
236,9,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,2,59.0200364298725,0.0004935621346968935,0.004917098230840122
249,75,GO:0006119,Bcl-2-like protein 13,11,3,58.91272727272727,1.530945958207555e-05,0.0002412870284558377
295,59,GO:0008089,Kinesin-like protein KIF3A,28,6,58.841404358353515,6.359965277104745e-10,2.3753366845979157e-08
235,59,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,3,58.841404358353515,1.6229901132415076e-05,0.0002543715799141052
235,59,GO:0140318,Mitochondrial import inner membrane translocase subunit Tim8 B,14,3,58.841404358353515,1.6229901132415076e-05,0.0002543715799141052
89,179,GO:0061608,Transportin-3,20,13,58.830446927374304,1.7047190603413566e-21,2.6838897397613637e-19
74,241,GO:0036261,Trimethylguanosine synthase,8,7,58.821058091286304,1.1675233077950291e-12,6.849740064573077e-11
202,106,GO:0006068,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",13,5,58.7844702467344,1.345882407410853e-08,4.036079071504573e-07
287,92,GO:2000096,Ankyrin repeat domain-containing protein 6,9,3,58.69927536231884,1.4522850099166451e-05,0.0002295583746884277
287,92,GO:0042074,Chaperone Ric-8A,9,3,58.69927536231884,1.4522850099166451e-05,0.0002295583746884277
287,92,GO:1902035,NEDD4-binding protein 2-like 2,9,3,58.69927536231884,1.4522850099166451e-05,0.0002295583746884277
287,92,GO:0045446,Frizzled-1,15,5,58.69927536231884,1.5190810177038974e-08,4.5256687974342027e-07
287,92,GO:0061072,Homeodomain-interacting protein kinase 2,9,3,58.69927536231884,1.4522850099166451e-05,0.0002295583746884277
287,92,GO:0002090,Muskelin,6,2,58.699275362318836,0.0004714345027030437,0.0047244808289338205
287,92,GO:0061038,Lysine-specific demethylase 5B,6,2,58.699275362318836,0.0004714345027030437,0.0047244808289338205
287,92,GO:0042487,Doublesex- and mab-3-related transcription factor 3,6,2,58.699275362318836,0.0004714345027030437,0.0047244808289338205
80,16,GO:0051604,Kallikrein-4,69,4,58.699275362318836,5.275832268753665e-07,1.1541516733681104e-05
287,92,GO:0061037,Secreted frizzled-related protein 3,6,2,58.699275362318836,0.0004714345027030437,0.0047244808289338205
160,221,GO:0051697,Cysteine protease ATG4B,5,4,58.646153846153844,1.6672442289939226e-07,4.0665783528534505e-06
160,221,GO:0035973,Cysteine protease ATG4B,10,8,58.646153846153844,4.64402723346056e-14,3.2844979705993402e-12
271,215,GO:0035999,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial",9,7,58.60826873385013,2.31457899945375e-12,1.3024347246260804e-10
21,7,GO:0060326,Plexin-B3,79,2,58.59312839059674,0.0004852849876183585,0.004846055231451412
73,7,GO:0060326,Plexin-B3,79,2,58.59312839059674,0.0004852849876183585,0.004846055231451412
89,179,GO:0006405,Nuclear pore-associated protein 1,17,11,58.564245810055866,2.5671032236401866e-18,3.003257105332572e-16
80,16,GO:0008236,Testisin,52,3,58.41706730769231,1.6957843209073708e-05,0.0002647991148635021
225,222,GO:0000289,Protein Smaug homolog 1,20,16,58.38198198198199,4.1317861668364545e-27,1.0588283364425004e-24
225,222,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,4,58.38198198198199,1.6977510984027944e-07,4.135875381569968e-06
95,74,GO:0033365,Protein inturned,15,4,58.38198198198199,5.269067992415118e-07,1.1530980330757772e-05
0,129,GO:0007214,PHD finger protein 24,28,13,58.30924695459579,9.420243054441048e-21,1.3667895296415362e-18
242,247,GO:1904874,T-complex protein 1 subunit eta,9,8,58.30319388214125,2.3161201642428578e-14,1.7117024389848248e-12
242,247,GO:0043248,Proteasome maturation protein,9,8,58.30319388214125,2.3161201642428578e-14,1.7117024389848248e-12
234,71,GO:0097352,Sorting nexin-14,51,13,58.16431924882629,2.87968697706033e-20,4.0204912731377444e-18
277,88,GO:0008970,Endothelial lipase,19,6,58.137559808612444,5.538079342997779e-10,2.092135819192339e-08
50,127,GO:0008395,Cholesterol 24-hydroxylase,11,5,57.984967788117395,1.2167704156220032e-08,3.6808083006455084e-07
164,8,GO:0048306,Scavenger receptor cysteine-rich domain-containing protein DMBT1,70,2,57.86071428571428,0.000506700542191755,0.00502683961724909
190,210,GO:0044208,Adenylosuccinate synthetase isozyme 1,8,6,57.86071428571428,1.2103229648141674e-10,5.136020684451919e-09
223,70,GO:0016556,C->U-editing enzyme APOBEC-2,8,2,57.86071428571428,0.000506700542191755,0.00502683961724909
223,70,GO:1901029,Transmembrane protein 14A,12,3,57.86071428571428,1.6527113071861146e-05,0.00025860165531501694
223,70,GO:0039529,2'-5'-oligoadenylate synthase 3,8,2,57.86071428571428,0.000506700542191755,0.00502683961724909
223,70,GO:0051560,Mitochondrial inner membrane m-AAA protease component AFG3L2,16,4,57.86071428571428,5.592257432021686e-07,1.2139525603351219e-05
223,70,GO:0005244,Non-selective voltage-gated ion channel VDAC3,12,3,57.86071428571428,1.6527113071861146e-05,0.00025860165531501694
223,70,GO:0007270,Non-selective voltage-gated ion channel VDAC3,8,2,57.86071428571428,0.000506700542191755,0.00502683961724909
88,35,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,3,57.86071428571428,1.812216355606678e-05,0.00028083186283468195
223,70,GO:0042407,Sorting and assembly machinery component 50 homolog,16,4,57.86071428571428,5.592257432021686e-07,1.2139525603351219e-05
244,56,GO:0030200,Heparanase,10,2,57.86071428571428,0.0005187795304131299,0.005126054391898857
224,56,GO:1990918,Meiotic recombination protein SPO11,10,2,57.86071428571428,0.0005187795304131299,0.005126054391898857
275,66,GO:0046933,"Putative ATP synthase subunit g 2, mitochondrial",17,4,57.75757575757575,5.744346464299677e-07,1.2442300682295938e-05
74,241,GO:1990446,Inner nuclear membrane protein Man1,7,6,57.62062833432128,7.041695583170655e-11,3.080910964057304e-09
277,88,GO:0034374,Group IIE secretory phospholipase A2,16,5,57.53196022727273,1.7563133448517087e-08,5.157166719999336e-07
194,98,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,8,57.50133096716948,6.096225081062709e-13,3.724233602927442e-11
255,226,GO:0019509,Enolase-phosphatase E1,5,4,57.34867256637168,1.8239757915278105e-07,4.410698322347704e-06
255,226,GO:0046069,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",5,4,57.34867256637168,1.8239757915278105e-07,4.410698322347704e-06
206,113,GO:0030643,Solute carrier family 53 member 1,10,4,57.34867256637168,4.5620972978925953e-07,1.0123201946689598e-05
206,113,GO:0090080,Klotho,5,2,57.34867256637168,0.0004756388695261365,0.004760972972495553
202,106,GO:0004062,Sulfotransferase 1C3,8,3,57.31485849056604,1.4886628868717683e-05,0.00023499833843772816
249,75,GO:0009060,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,68,18,57.18,1.1261406079336517e-27,2.9894235680649497e-25
181,158,GO:0046486,Diacylglycerol kinase beta,9,5,56.965541490857944,1.0109674194017067e-08,3.098545848813427e-07
121,114,GO:0099604,Mucolipin-1,5,2,56.84561403508772,0.0004840724425900444,0.004836394326413985
295,59,GO:0072583,Stonin-1,29,6,56.81239041496201,7.996594816960054e-10,2.9457026968237977e-08
73,7,GO:0071222,Lymphocyte antigen 96,163,4,56.795793163891325,3.376296883096755e-07,7.770864952903521e-06
50,127,GO:0046456,Apoptosis-associated speck-like protein containing a CARD,9,4,56.69641294838145,4.401929851427471e-07,9.819420861624815e-06
50,127,GO:0032052,Bile acid receptor,9,4,56.69641294838145,4.401929851427471e-07,9.819420861624815e-06
50,127,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,4,56.69641294838145,4.401929851427471e-07,9.819420861624815e-06
290,31,GO:0001530,Lymphocyte antigen 96,37,4,56.498692240627726,6.930245207807991e-07,1.4831877280065423e-05
105,82,GO:0070973,B-cell receptor-associated protein 29,7,2,56.44947735191637,0.0005227637663018012,0.005161976092371597
105,82,GO:0006621,Ankyrin repeat domain-containing protein 13C,7,2,56.44947735191637,0.0005227637663018012,0.005161976092371597
105,82,GO:0034058,Vacuolar protein sorting-associated protein 4A,14,4,56.44947735191637,5.870676214073598e-07,1.270198902940478e-05
249,75,GO:0006120,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,46,12,56.35130434782609,1.3229443591541447e-18,1.5917548217245507e-16
233,115,GO:1903307,Protein unc-13 homolog D,5,2,56.35130434782608,0.000492579062382659,0.004908956692906779
233,115,GO:0061824,Ras-related protein Rab-34,5,2,56.35130434782608,0.000492579062382659,0.004908956692906779
233,115,GO:0060478,Equatorin,5,2,56.35130434782608,0.000492579062382659,0.004908956692906779
174,9,GO:0030216,Chloride intracellular channel protein 4,64,2,56.25347222222223,0.0005432573999248448,0.005341173941762338
157,9,GO:0006493,Protein O-mannosyl-transferase 1,64,2,56.25347222222223,0.0005432573999248448,0.005341173941762338
214,64,GO:0043405,Cyclin-dependent kinase 12,9,2,56.25347222222223,0.0005432573999248448,0.005341173941762338
225,222,GO:0060213,Trinucleotide repeat-containing gene 6B protein,13,10,56.13652113652113,5.2573533345433284e-17,5.393752952252364e-15
74,241,GO:0000389,Pre-mRNA-splicing factor ISY1 homolog,6,5,56.02005532503458,4.1433902377647205e-09,1.359624567100655e-07
259,29,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,2,55.86551724137931,0.0005761935844464909,0.005614638949543856
