community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
138,13,GO:0006465,Signal peptidase complex subunit 1,11,1,113.2937062937063,0.00879399098703708,0.03950013274226046
138,13,GO:0009100,Protein-serine O-palmitoleoyltransferase porcupine,11,1,113.2937062937063,0.00879399098703708,0.03950013274226046
138,13,GO:0070198,Telomeric repeat-binding factor 2-interacting protein 1,11,1,113.2937062937063,0.00879399098703708,0.03950013274226046
138,13,GO:0014004,Coiled-coil domain-containing protein 39,11,1,113.2937062937063,0.00879399098703708,0.03950013274226046
124,13,GO:1902305,BPI fold-containing family A member 1,11,1,113.2937062937063,0.00879399098703708,0.03950013274226046
3,11,GO:0007288,Centrosomal protein of 131 kDa,26,2,113.2937062937063,0.00013500749049525975,0.0010850520443284064
138,13,GO:0043534,Scavenger receptor class B member 1,11,1,113.2937062937063,0.00879399098703708,0.03950013274226046
88,9,GO:1901800,Potassium voltage-gated channel subfamily E member 2,16,1,112.50694444444446,0.008855486752982745,0.039655931788796624
54,16,GO:0032675,Triggering receptor expressed on myeloid cells 2,9,1,112.50694444444446,0.008855486752982745,0.039655931788796624
37,6,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,1,112.50694444444446,0.008856849176915944,0.039655931788796624
18,9,GO:1901800,Potassium voltage-gated channel subfamily E member 2,16,1,112.50694444444446,0.008855486752982745,0.039655931788796624
67,24,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,2,112.50694444444446,0.00013756040859464356,0.0011049689342547998
88,9,GO:0019953,Golgi-associated plant pathogenesis-related protein 1,16,1,112.50694444444446,0.008855486752982745,0.039655931788796624
111,18,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,1,112.50694444444446,0.00885575919300312,0.039655931788796624
67,24,GO:0015808,Sideroflexin-1,6,1,112.50694444444446,0.008856849176915944,0.039655931788796624
81,18,GO:0071467,Mucolipin-1,8,1,112.50694444444446,0.00885575919300312,0.039655931788796624
111,18,GO:0030023,EMILIN-1,8,1,112.50694444444446,0.00885575919300312,0.039655931788796624
67,24,GO:0009449,Sodium-coupled neutral amino acid symporter 1,6,1,112.50694444444446,0.008856849176915944,0.039655931788796624
67,24,GO:1903401,Mitochondrial ornithine transporter 1,6,1,112.50694444444446,0.008856849176915944,0.039655931788796624
65,6,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,1,112.50694444444446,0.008856849176915944,0.039655931788796624
67,24,GO:0080135,Coronin-2B,6,1,112.50694444444446,0.008856849176915944,0.039655931788796624
67,24,GO:0034775,Cystine/glutamate transporter,6,1,112.50694444444446,0.008856849176915944,0.039655931788796624
155,6,GO:0034765,Sodium channel protein type 10 subunit alpha,24,1,112.50694444444446,0.008856849176915944,0.039655931788796624
67,24,GO:0090461,Cystine/glutamate transporter,6,1,112.50694444444446,0.008856849176915944,0.039655931788796624
65,6,GO:0042910,Broad substrate specificity ATP-binding cassette transporter ABCG2,24,1,112.50694444444446,0.008856849176915944,0.039655931788796624
116,4,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,1,112.50694444444446,0.008859575704604954,0.039662132035154084
141,60,GO:0042633,Protein patched homolog 2,12,5,112.50694444444444,4.5620886099006427e-10,9.923130191954599e-09
95,120,GO:0004767,Sphingomyelin phosphodiesterase 3,6,5,112.50694444444444,1.2228886129048565e-10,2.919918206580578e-09
47,17,GO:0002028,Serine/threonine-protein kinase WNK1,17,2,112.11764705882354,0.0001396461974507319,0.0011198973403808016
6,17,GO:0006855,Cell cycle control protein 50A,17,2,112.11764705882354,0.0001396461974507319,0.0011198973403808016
49,5,GO:2001235,Melanoma-associated antigen D1,29,1,111.73103448275862,0.008919177841140866,0.0398866712532714
121,146,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,9,110.96575342465755,3.0551854486540713e-19,1.865935575665586e-17
121,146,GO:0046920,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,7,7,110.96575342465755,4.1766217047600704e-15,1.6935656734253455e-13
121,146,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,110.96575342465754,4.831456322042096e-13,1.588630132141984e-11
36,73,GO:0010324,Charged multivesicular body protein 4a,6,3,110.96575342465754,1.7384799312068718e-06,2.1376650069249224e-05
121,146,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,6,110.96575342465754,4.831456322042096e-13,1.588630132141984e-11
121,146,GO:0017083,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,6,6,110.96575342465754,4.831456322042096e-13,1.588630132141984e-11
121,146,GO:0003945,"Beta-1,4-galactosyltransferase 1",5,5,110.96575342465752,5.5496642972903395e-11,1.3820393987186388e-09
155,6,GO:0035725,Electrogenic sodium bicarbonate cotransporter 1,122,5,110.66256830601094,1.32997442947427e-10,3.147035009157678e-09
33,55,GO:0060117,Sodium bicarbonate cotransporter 3,8,3,110.46136363636364,2.0485280076454624e-06,2.479708759459454e-05
78,20,GO:0017157,Protein piccolo,22,3,110.46136363636364,2.440811828931692e-06,2.9222518292110492e-05
71,40,GO:0015670,Aquaporin-6,11,3,110.46136363636364,2.269296144313464e-06,2.7268452856059347e-05
50,98,GO:0071907,Coiled-coil domain-containing protein 39,6,4,110.21088435374149,1.87083572429485e-08,3.2264821476170224e-07
50,98,GO:1904158,Sperm flagellar protein 1,6,4,110.21088435374149,1.87083572429485e-08,3.2264821476170224e-07
17,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.040563499979933616
72,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.040563499979933616
147,53,GO:0051923,Sulfotransferase 4A1,14,5,109.17115902964959,6.044688294931238e-10,1.2873269884594193e-08
100,25,GO:1903401,Mitochondrial ornithine transporter 1,6,1,108.00666666666667,0.00922446115101117,0.041027325920105794
100,25,GO:0010874,Cholesterol transporter ABCA5,6,1,108.00666666666667,0.00922446115101117,0.041027325920105794
100,25,GO:0009052,Sedoheptulokinase,6,1,108.00666666666667,0.00922446115101117,0.041027325920105794
95,120,GO:0006685,Sphingomyelin phosphodiesterase 3,5,4,108.00666666666667,1.4231943714612572e-08,2.5282226935333395e-07
137,10,GO:0003085,Potassium channel subfamily K member 6,15,1,108.00666666666667,0.009222758682298583,0.041027325920105794
102,15,GO:0009624,Interleukin-25,10,1,108.00666666666667,0.009222758682298583,0.041027325920105794
100,25,GO:0015811,Cystine/glutamate transporter,6,1,108.00666666666667,0.00922446115101117,0.041027325920105794
55,5,GO:0051085,DnaJ homolog subfamily B member 4,30,1,108.00666666666667,0.009225596596445982,0.041027325920105794
95,120,GO:0006684,Sphingomyelin phosphodiesterase 3,5,4,108.00666666666667,1.4231943714612572e-08,2.5282226935333395e-07
100,25,GO:0070295,Hyaluronan synthase 2,6,1,108.00666666666667,0.00922446115101117,0.041027325920105794
102,15,GO:0008033,Probable tRNA(His) guanylyltransferase,20,2,108.00666666666667,0.00015056822254286905,0.0011958078071916197
155,6,GO:0007602,Photoreceptor-specific nuclear receptor,25,1,108.00666666666667,0.00922446115101117,0.041027325920105794
115,15,GO:0007567,Cytosolic phospholipase A2 gamma,10,1,108.00666666666667,0.009222758682298583,0.041027325920105794
147,53,GO:0006024,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,17,6,107.88679245283019,1.101766918705726e-11,3.0580497762386157e-10
41,8,GO:0031297,Histone chaperone ASF1A,38,2,106.58552631578948,0.0001486703506479512,0.0011832782889481524
95,120,GO:0004065,Arylsulfatase G,14,11,106.07797619047618,8.23036579115507e-22,6.270350845014017e-20
44,6,GO:0007519,Cofilin-2,51,2,105.88888888888889,0.0001445669389047637,0.0011559098496145021
18,9,GO:0042308,cAMP-dependent protein kinase inhibitor gamma,17,1,105.88888888888889,0.009406632914195174,0.04173822710051176
47,17,GO:0051901,Myocilin,9,1,105.88888888888889,0.009406632914195174,0.04173822710051176
47,17,GO:0046931,P2X purinoceptor 7,9,1,105.88888888888889,0.009406632914195174,0.04173822710051176
47,17,GO:0042118,Forkhead box protein P1,9,1,105.88888888888889,0.009406632914195174,0.04173822710051176
36,73,GO:0010824,Charged multivesicular body protein 3,21,10,105.68166992824527,6.156933035721628e-19,3.632713383950725e-17
109,6,GO:0006813,Calcium-activated potassium channel subunit beta-2,77,3,105.2012987012987,2.043523055831548e-06,2.4746637251282487e-05
146,44,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,105.2012987012987,0.0001500818689604336,0.001192586033997424
149,7,GO:0005261,Transient receptor potential cation channel subfamily V member 2,22,1,105.2012987012987,0.009468695884468505,0.04200730156759552
146,44,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,2,105.2012987012987,0.0001500818689604336,0.001192586033997424
95,120,GO:0006670,Sphingosine kinase 1,9,7,105.00648148148149,3.644266012525619e-14,1.3499311194267831e-12
45,5,GO:0007169,SH2B adapter protein 3,93,3,104.5225806451613,1.816102738732336e-06,2.2229398325850043e-05
45,5,GO:0004714,ALK tyrosine kinase receptor,31,1,104.52258064516128,0.009531939557117414,0.042243498247135046
45,5,GO:0030971,Angiopoietin-4,62,2,104.52258064516128,0.0001430356729543621,0.0011445951522823345
19,5,GO:0098632,Neuroplastin,31,1,104.52258064516128,0.009531939557117414,0.042243498247135046
145,6,GO:0031214,Kallikrein-4,26,1,103.8525641025641,0.009591959496281569,0.04248401598892466
9,12,GO:0051452,V-type proton ATPase subunit D,13,1,103.8525641025641,0.009589894514965955,0.04248401598892466
52,3,GO:0006413,Eukaryotic translation initiation factor 3 subunit L,52,1,103.8525641025641,0.009598752804050635,0.04250773526408042
27,6,GO:0097718,Nuclear receptor coactivator 3,26,1,103.8525641025641,0.009591959496281569,0.04248401598892466
129,6,GO:0001972,Cytochrome P450 26B1,26,1,103.8525641025641,0.009591959496281569,0.04248401598892466
36,73,GO:0006900,Vacuolar protein sorting-associated protein 4A,15,7,103.56803652968037,1.75529971740329e-13,6.0263251621882986e-12
8,54,GO:0009952,Homeobox protein Hox-C10,76,26,102.63791423001949,3.892775395597136e-48,1.5550059553223155e-45
92,79,GO:0009298,Mannose-1-phosphate guanylyltransferase catalytic subunit beta,6,3,102.5379746835443,2.2085404508899937e-06,2.6646716623799268e-05
92,79,GO:0150103,Protein O-mannosyl-transferase 2,6,3,102.5379746835443,2.2085404508899937e-06,2.6646716623799268e-05
50,98,GO:0060294,Tektin-2,21,13,102.33867832847424,1.2421469029786615e-24,1.2321430353036654e-22
133,56,GO:0003184,Roundabout homolog 1,17,6,102.10714285714286,1.5554877986194548e-11,4.2106427955303195e-10
121,146,GO:0009312,"Beta-1,3-galactosyltransferase 1",25,23,102.08849315068493,4.402357196329518e-46,1.6266709840437567e-43
101,3,GO:0030170,Cysteine desulfurase,53,1,101.8930817610063,0.009782739660301045,0.04321891860088161
147,53,GO:0008483,1-aminocyclopropane-1-carboxylate synthase-like protein 1,6,2,101.8930817610063,0.0001561941765702539,0.0012365023726343615
147,53,GO:0000271,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,6,2,101.8930817610063,0.0001561941765702539,0.0012365023726343615
135,3,GO:0009612,Tumor necrosis factor receptor superfamily member 11A,53,1,101.8930817610063,0.009782739660301045,0.04321891860088161
4,3,GO:0001786,Scinderin,53,1,101.8930817610063,0.009782739660301045,0.04321891860088161
50,98,GO:0060287,Cilia- and flagella-associated protein 45,13,8,101.73312401883831,1.6814073467362493e-15,7.100343024217647e-14
95,120,GO:0006027,Hyaluronidase-4,8,6,101.25625000000001,4.027214315094677e-12,1.180996578910701e-10
128,16,GO:0001675,Actin-like protein 7A,30,3,101.25625000000001,3.1568878065204596e-06,3.7089667551965335e-05
137,10,GO:0043129,NF-kappa-B inhibitor-interacting Ras-like protein 1,16,1,101.25625,0.009834878564491653,0.043408452979345306
72,4,GO:0003341,Sperm flagellar protein 1,40,1,101.25625,0.009840326231887447,0.043408452979345306
72,4,GO:0090148,Charged multivesicular body protein 3,40,1,101.25625,0.009840326231887447,0.043408452979345306
71,40,GO:0070307,Protein Wnt-5b,8,2,101.25625,0.00016487280133184015,0.0012930857010796484
54,16,GO:0042805,Short transient receptor potential channel 5,10,1,101.25625,0.009834878564491653,0.043408452979345306
78,20,GO:0007056,DDB1- and CUL4-associated factor 13,8,1,101.25625,0.009835483463174952,0.043408452979345306
78,20,GO:0039536,G patch domain-containing protein 3,8,1,101.25625,0.009835483463174952,0.043408452979345306
55,5,GO:0046907,AP-3 complex subunit mu-1,32,1,101.25625,0.009838206737217251,0.043408452979345306
142,5,GO:0016791,Dual specificity protein phosphatase 10,32,1,101.25625,0.009838206737217251,0.043408452979345306
20,20,GO:0003810,Protein-glutamine gamma-glutamyltransferase Z,8,1,101.25625,0.009835483463174952,0.043408452979345306
128,16,GO:0000030,Protein O-mannosyl-transferase 1,10,1,101.25625,0.009834878564491653,0.043408452979345306
47,17,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,7,101.07575757575756,2.5271354398013944e-13,8.52763968042571e-12
121,146,GO:0008499,"Beta-1,3-galactosyltransferase 1",11,10,100.87795765877956,2.821767869590681e-20,1.8453862439181532e-18
149,7,GO:0019226,Voltage-dependent calcium channel gamma-2 subunit,23,1,100.62732919254658,0.009897258782596246,0.043640061099872465
146,44,GO:1901363,Neuronal acetylcholine receptor subunit alpha-2,11,3,100.4194214876033,3.0374503980173362e-06,3.580025269752491e-05
36,73,GO:0006997,Charged multivesicular body protein 3,31,14,100.22713212549712,9.45206938796618e-26,1.005047378087339e-23
111,18,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,3,100.00617283950616,3.3126865311195888e-06,3.879675667983163e-05
30,6,GO:0015914,PRELI domain containing protein 3B,27,1,100.00617283950616,0.009959344240827,0.04384840866232441
155,6,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,1,100.00617283950616,0.009959344240827,0.04384840866232441
68,27,GO:0015093,Mitoferrin-1,6,1,100.00617283950616,0.009959344240827,0.04384840866232441
18,9,GO:0050868,Tyrosine-protein phosphatase non-receptor type 22,18,1,100.00617283950616,0.00995750663538723,0.04384840866232441
68,27,GO:0005375,Zinc transporter ZIP11,6,1,100.00617283950616,0.009959344240827,0.04384840866232441
101,3,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,1,100.00617283950616,0.009966703728979462,0.043874275834494846
68,27,GO:1902041,Protein fem-1 homolog B,6,1,100.00617283950616,0.009959344240827,0.04384840866232441
81,18,GO:0062196,Potassium channel subfamily K member 6,9,1,100.00617283950616,0.00995750663538723,0.04384840866232441
81,18,GO:0051481,Mothers against decapentaplegic homolog 3,9,1,100.00617283950616,0.00995750663538723,0.04384840866232441
121,146,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,17,99.28514780100939,1.0993994335420399e-33,1.8894329799710872e-31
50,98,GO:0035469,Coiled-coil domain-containing protein 39,5,3,99.18979591836735,2.1276264919396575e-06,2.572296077780625e-05
50,98,GO:0120229,Rab-3A-interacting protein,5,3,99.18979591836735,2.1276264919396575e-06,2.572296077780625e-05
121,146,GO:0042355,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,8,98.63622526636226,3.2020336014143777e-16,1.432862417900359e-14
121,146,GO:0036065,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,8,98.63622526636226,3.2020336014143777e-16,1.432862417900359e-14
121,146,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,8,98.63622526636226,3.2020336014143777e-16,1.432862417900359e-14
121,146,GO:0008417,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,8,98.63622526636226,3.2020336014143777e-16,1.432862417900359e-14
32,3,GO:0030282,Ribosome maturation protein SBDS,55,1,98.18787878787879,0.01015064501149715,0.044584408103990454
55,5,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,2,98.18787878787879,0.00016216802623763896,0.0012728855166183237
146,44,GO:0007274,Dystrobrevin alpha,30,8,98.18787878787879,8.451762600890529e-15,3.348982607001663e-13
115,15,GO:0001556,YTH domain-containing family protein 2,22,2,98.18787878787879,0.00018286350971730337,0.0014176358109739017
33,55,GO:1990349,Gap junction alpha-3 protein,6,2,98.18787878787879,0.00016826697469013034,0.0013172594734746433
95,120,GO:0046479,Sialidase-2,11,8,98.18787878787879,1.1582452146067395e-15,4.969191370649524e-14
33,55,GO:0032532,Harmonin,6,2,98.18787878787879,0.00016826697469013034,0.0013172594734746433
102,15,GO:0045577,Zinc finger protein Aiolos,11,1,98.18787878787879,0.010140654959228085,0.0445471482530513
33,55,GO:0010644,Gap junction gamma-2 protein,6,2,98.18787878787879,0.00016826697469013034,0.0013172594734746433
47,17,GO:0050850,P2X purinoceptor 2,39,4,97.74358974358974,6.670458680722119e-08,1.0739583801859794e-06
67,24,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,1,96.43452380952381,0.010325662737876369,0.045149349445445464
67,24,GO:0051223,Selenoprotein K,7,1,96.43452380952381,0.010325662737876369,0.045149349445445464
133,56,GO:0003198,Hairy/enhancer-of-split related with YRPW motif protein 2,12,4,96.43452380952381,6.207059787914122e-08,9.998947538460024e-07
133,56,GO:0070168,Hairy/enhancer-of-split related with YRPW motif protein 1,9,3,96.43452380952381,3.238009600806171e-06,3.796730019826672e-05
133,56,GO:0061156,Hairy/enhancer-of-split related with YRPW motif protein 2,6,2,96.43452380952381,0.00017447031983463428,0.001356124810494817
133,56,GO:0051152,Neurogenic locus notch homolog protein 4,9,3,96.43452380952381,3.238009600806171e-06,3.796730019826672e-05
133,56,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,3,96.43452380952381,3.238009600806171e-06,3.796730019826672e-05
67,24,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,1,96.43452380952381,0.010325662737876369,0.045149349445445464
135,3,GO:0060348,Intraflagellar transport protein 172 homolog,56,1,96.43452380952381,0.010334563509265359,0.04516405933380899
111,18,GO:0008327,Chromatin target of PRMT1 protein,28,3,96.43452380952381,3.70763188400547e-06,4.319968407221194e-05
95,120,GO:0004415,Cell surface hyaluronidase CEMIP2,7,5,96.43452380952381,4.254787278515283e-10,9.288885668605005e-09
116,4,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,1,96.43452380952381,0.010330428460899297,0.04515934121623532
75,6,GO:0008168,PR domain zinc finger protein 4,28,1,96.43452380952381,0.01032661541274211,0.045149349445445464
52,3,GO:0000723,Protein mono-ADP-ribosyltransferase PARP3,56,1,96.43452380952381,0.010334563509265359,0.04516405933380899
53,168,GO:0033278,Frizzled-3,5,5,96.43452380952381,1.1298495432527982e-10,2.704320040368641e-09
138,13,GO:0042987,Gamma-secretase subunit PEN-2,13,1,95.86390532544378,0.01038520808413671,0.045338465657521955
138,13,GO:0048172,Sodium/calcium exchanger 2,13,1,95.86390532544378,0.01038520808413671,0.045338465657521955
138,13,GO:0032228,PHD finger protein 24,13,1,95.86390532544378,0.01038520808413671,0.045338465657521955
138,13,GO:0090385,1-phosphatidylinositol 3-phosphate 5-kinase,13,1,95.86390532544378,0.01038520808413671,0.045338465657521955
138,13,GO:0010762,Coronin-1C,13,1,95.86390532544378,0.01038520808413671,0.045338465657521955
124,13,GO:0034144,Malignant fibrous histiocytoma-amplified sequence 1,13,1,95.86390532544378,0.01038520808413671,0.045338465657521955
47,17,GO:0032732,Pannexin-2,10,1,95.30000000000001,0.010446658064915204,0.04552605224810459
6,17,GO:0019829,Phospholipid-transporting ATPase IA,10,1,95.30000000000001,0.010446658064915204,0.04552605224810459
47,17,GO:0032060,Lysophosphatidic acid receptor 3,10,1,95.30000000000001,0.010446658064915204,0.04552605224810459
6,17,GO:0060052,Protein CLN8,10,1,95.30000000000001,0.010446658064915204,0.04552605224810459
6,17,GO:0010831,RNA-binding protein 24,10,1,95.30000000000001,0.010446658064915204,0.04552605224810459
47,17,GO:1900027,Coronin-1C,10,1,95.30000000000001,0.010446658064915204,0.04552605224810459
36,73,GO:0032466,Vacuolar protein sorting-associated protein 4A,7,3,95.11350293542075,3.0324841867272856e-06,3.575597629025072e-05
121,146,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,6,95.11350293542075,3.356959695200906e-12,9.963024958849275e-11
146,44,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,17,94.84056473829202,1.5709179431348351e-30,2.254190990245909e-28
88,9,GO:0051016,Scinderin,19,1,94.74269005847952,0.010508108034403576,0.04576685921570203
155,6,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,2,94.74269005847952,0.0001807848882208349,0.001402489068700884
88,9,GO:0008154,Scinderin,19,1,94.74269005847952,0.010508108034403576,0.04576685921570203
148,9,GO:0004806,Endothelial lipase,19,1,94.74269005847952,0.010508108034403576,0.04576685921570203
101,3,GO:0051865,E3 ubiquitin-protein ligase TRIM17,57,1,94.74269005847952,0.01051845922369535,0.04580519367301628
149,7,GO:0072659,Junctional adhesion molecule A,147,6,94.466472303207,3.4996224289205192e-12,1.0376011935696144e-10
89,49,GO:0010466,Extracellular matrix protein 1,7,2,94.46647230320698,0.0001863790666313097,0.0014437539857498727
146,44,GO:0035094,Cystine/glutamate transporter,39,10,94.41142191142191,4.3593953004495004e-18,2.3863652792830966e-16
30,6,GO:0035091,Sorting nexin-5,86,3,94.19186046511628,2.8553933752126747e-06,3.3775681541131116e-05
41,8,GO:1905168,Transformation/transcription domain-associated protein,43,2,94.19186046511628,0.00019073052878263304,0.0014739854721084007
115,15,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,2,93.91884057971015,0.00020017197482028826,0.0015285671856594474
65,6,GO:0043425,Zinc finger protein Eos,29,1,93.10919540229885,0.010693773040116348,0.046527514139805604
145,6,GO:0048741,P2X purinoceptor 2,29,1,93.10919540229885,0.010693773040116348,0.046527514139805604
27,6,GO:0019915,Angiopoietin-related protein 3,29,1,93.10919540229885,0.010693773040116348,0.046527514139805604
86,3,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,2,93.10919540229885,0.00015176719110367577,0.001204682644743463
44,6,GO:0050905,Cytosolic carboxypeptidase 1,29,1,93.10919540229885,0.010693773040116348,0.046527514139805604
133,56,GO:0005112,Nuclear receptor corepressor 2,25,8,92.57714285714285,1.2501156107385125e-14,4.849529849531553e-13
156,5,GO:0001558,Protein patched homolog 2,70,2,92.57714285714285,0.00018249045020366045,0.0014151148237198854
100,25,GO:0010918,Bcl2-associated agonist of cell death,7,1,92.57714285714285,0.010753907799435048,0.046690709015741357
70,5,GO:0007281,F-box/WD repeat-containing protein 11,35,1,92.57714285714285,0.010756553734681956,0.046690709015741357
100,25,GO:1904970,Harmonin,7,1,92.57714285714285,0.010753907799435048,0.046690709015741357
121,146,GO:0003836,"Type 2 lactosamine alpha-2,3-sialyltransferase",6,5,92.4714611872146,3.3056412967639923e-10,7.385847069716071e-09
148,9,GO:0061512,Sorting nexin-10,39,2,92.31339031339031,0.00020112366024912446,0.0015350414141399738
54,16,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,1,92.05113636363636,0.010813363027648236,0.04689342656712423
69,11,GO:0048246,Chemokine-like factor,16,1,92.05113636363636,0.010813363027648236,0.04689342656712423
96,8,GO:0140566,Spindlin-1,22,1,92.05113636363636,0.010814360247228887,0.04689342656712423
3,11,GO:0061635,Short coiled-coil protein,16,1,92.05113636363636,0.010813363027648236,0.04689342656712423
146,44,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,2,92.05113636363636,0.00019976356429867747,0.0015258426254958412
147,53,GO:0030206,Dermatan-sulfate epimerase,20,6,91.70377358490566,3.4249016926502126e-11,8.811148305895586e-10
121,146,GO:0008373,"Type 2 lactosamine alpha-2,3-sialyltransferase",17,14,91.38356164383562,8.182904190078601e-27,9.375451467392382e-25
53,168,GO:0042813,Frizzled-1,16,15,90.40736607142858,1.4453844767183005e-29,2.0153568458392907e-27
133,56,GO:0001709,Protein patched homolog 2,16,5,90.40736607142857,1.7438706069419916e-09,3.516290255198177e-08
138,13,GO:0030163,Suppressor of tumorigenicity 14 protein,69,5,90.30657748049052,1.5155469259698718e-09,3.085369637167314e-08
50,98,GO:0003351,Nucleoside diphosphate kinase homolog 7,22,12,90.17254174397031,7.356145237980112e-22,5.647990993108886e-20
65,6,GO:0051966,Protein unc-13 homolog A,30,1,90.00555555555556,0.01106081715103394,0.04779385396646152
18,9,GO:0060252,Cysteinyl leukotriene receptor 1,20,1,90.00555555555556,0.011058437229045178,0.04779385396646152
44,6,GO:0030878,Homeobox expressed in ES cells 1,30,1,90.00555555555556,0.01106081715103394,0.04779385396646152
20,20,GO:0034987,Disintegrin and metalloproteinase domain-containing protein 28,9,1,90.00555555555556,0.011058437229045178,0.04779385396646152
20,20,GO:0008235,Endoplasmic reticulum aminopeptidase 1,9,1,90.00555555555556,0.011058437229045178,0.04779385396646152
81,18,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,1,90.00555555555556,0.011058097351825162,0.04779385396646152
81,18,GO:0060044,Protein salvador homolog 1,10,1,90.00555555555556,0.011058097351825162,0.04779385396646152
78,20,GO:1905719,Protein Hook homolog 1,9,1,90.00555555555556,0.011058437229045178,0.04779385396646152
56,108,GO:0070175,Enamelin,5,3,90.00555555555556,2.8532236528018538e-06,3.376352729256317e-05
148,9,GO:0007342,Sperm acrosome membrane-associated protein 6,20,1,90.00555555555556,0.011058437229045178,0.04779385396646152
81,18,GO:2000279,Dachshund homolog 1,10,1,90.00555555555556,0.011058097351825162,0.04779385396646152
27,6,GO:0120009,Ceramide transfer protein,30,1,90.00555555555556,0.01106081715103394,0.04779385396646152
111,18,GO:1902275,Serine/threonine-protein kinase tousled-like 1,10,1,90.00555555555556,0.011058097351825162,0.04779385396646152
27,6,GO:0050776,Hematopoietic cell signal transducer,30,1,90.00555555555556,0.01106081715103394,0.04779385396646152
75,6,GO:0032259,DNA (cytosine-5)-methyltransferase 3A,90,3,90.00555555555556,3.275988217222884e-06,3.8397387668956566e-05
30,6,GO:0120009,Ceramide transfer protein,30,1,90.00555555555556,0.01106081715103394,0.04779385396646152
30,6,GO:0006869,START domain-containing protein 10,60,2,90.00555555555556,0.00020039537699151507,0.0015298779297182815
53,168,GO:0017147,Wnt inhibitory factor 1,27,25,89.29122574955908,1.3301038445183567e-48,5.4608152283281414e-46
138,13,GO:0050884,Protein CLN8,14,1,89.01648351648352,0.01117993209543559,0.048205752235033
23,7,GO:0016601,Actin-binding protein WASF2,26,1,89.01648351648352,0.01118199401638633,0.048205752235033
138,13,GO:0030149,Vacuolar protein sorting-associated protein 54,14,1,89.01648351648352,0.01117993209543559,0.048205752235033
133,56,GO:0031293,Gamma-secretase subunit PEN-2,13,4,89.01648351648352,8.942735939999513e-08,1.4128662447161174e-06
133,56,GO:0042987,Gamma-secretase subunit PEN-2,13,4,89.01648351648352,8.942735939999513e-08,1.4128662447161174e-06
138,13,GO:1903826,Mitochondrial ornithine transporter 1,14,1,89.01648351648352,0.01117993209543559,0.048205752235033
133,56,GO:0042491,Harmonin,13,4,89.01648351648352,8.942735939999513e-08,1.4128662447161174e-06
29,13,GO:0016242,Polymerase delta-interacting protein 2,14,1,89.01648351648352,0.01117993209543559,0.048205752235033
138,13,GO:0007625,Neuromedin-U receptor 2,14,1,89.01648351648352,0.01117993209543559,0.048205752235033
143,42,GO:0007140,Tesmin,26,6,89.0164835164835,4.633279732892508e-11,1.1735313618348424e-09
121,146,GO:0010706,"Beta-1,4-galactosyltransferase 6",5,4,88.77260273972603,3.142868688698572e-08,5.213423032431526e-07
