community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
78,12,GO:0008656,Nucleotide-binding oligomerization domain-containing protein 1,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
477,6,GO:0032967,SUN domain-containing ossification factor,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
42,4,GO:1904707,A disintegrin and metalloproteinase with thrombospondin motifs 1,36,1,112.50694444444446,0.008859575704604954,0.035734872415813114
67,6,GO:0031016,Transcription factor 7-like 2,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
43,12,GO:0030414,Peptidase inhibitor R3HDML,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
43,12,GO:1905146,Dipeptidyl peptidase 2,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
455,12,GO:0040015,Placenta-specific gene 8 protein,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
523,16,GO:0097011,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
516,9,GO:0006479,Leucine carboxyl methyltransferase 1,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
60,4,GO:0004721,RNA polymerase II subunit A C-terminal domain phosphatase,36,1,112.50694444444446,0.008859575704604954,0.035734872415813114
523,16,GO:0051901,Myocilin,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
523,16,GO:1905461,Adenylate cyclase type 10,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
80,16,GO:0097305,Zinc finger protein 212,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
30,8,GO:0003016,Protein jagged-2,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
523,16,GO:0001945,Protein HEG homolog 1,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
424,16,GO:0007289,Pygopus homolog 1,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
33,12,GO:0035259,Nuclear receptor corepressor 2,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
392,12,GO:0098761,Tyrosine-protein kinase BTK,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
25,8,GO:0046427,Calcium/calmodulin-dependent protein kinase type II subunit alpha,36,2,112.50694444444446,0.00013329817699510126,0.0012621482958659071
424,16,GO:0010698,Serine incorporator 1,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
454,9,GO:0008306,SH3 and multiple ankyrin repeat domains protein 1,32,2,112.50694444444446,0.00013489717200833147,0.001274019049010572
392,12,GO:0070417,Sodium channel protein type 11 subunit alpha,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
384,6,GO:0010667,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
84,4,GO:0019888,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,36,1,112.50694444444446,0.008859575704604954,0.035734872415813114
25,8,GO:0046426,SH2B adapter protein 3,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
84,4,GO:0004860,C-Jun-amino-terminal kinase-interacting protein 1,36,1,112.50694444444446,0.008859575704604954,0.035734872415813114
80,16,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
425,12,GO:0140296,THAP domain-containing protein 7,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
416,6,GO:0044458,Protein inturned,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
539,8,GO:0061158,Helicase MOV-10,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
472,8,GO:0045987,Sphingosine kinase 1,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
82,4,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,1,112.50694444444446,0.008859575704604954,0.035734872415813114
5,12,GO:0031113,Microtubule-associated protein RP/EB family member 3,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
523,16,GO:0140933,ADP-sugar pyrophosphatase,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
454,9,GO:0071391,BCAS3 microtubule associated cell migration factor,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
80,16,GO:0005528,Peptidyl-prolyl cis-trans isomerase FKBP7,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
12,32,GO:0008035,Triggering receptor expressed on myeloid cells 2,9,2,112.50694444444446,0.00013489717200833147,0.001274019049010572
460,8,GO:0042116,STE20/SPS1-related proline-alanine-rich protein kinase,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
43,12,GO:0021895,Nuclear receptor subfamily 2 group E member 1,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
460,8,GO:0001975,Histone deacetylase 9,36,2,112.50694444444446,0.00013329817699510126,0.0012621482958659071
17,18,GO:0009743,P2X purinoceptor 2,8,1,112.50694444444446,0.00885575919300312,0.035734872415813114
17,18,GO:0042092,B-cell CLL/lymphoma 6 member B protein,8,1,112.50694444444446,0.00885575919300312,0.035734872415813114
17,18,GO:0038172,TNF receptor-associated factor 6,8,1,112.50694444444446,0.00885575919300312,0.035734872415813114
46,12,GO:0046622,Stress-associated endoplasmic reticulum protein 1,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
449,8,GO:0007292,Meiotic recombination protein SPO11,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
528,9,GO:0060749,Tumor necrosis factor receptor superfamily member 11A,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
72,6,GO:0042744,Dual oxidase 1,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
33,12,GO:0008656,Nucleotide-binding oligomerization domain-containing protein 1,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
387,9,GO:0042176,FAS-associated factor 1,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
17,18,GO:0045839,Small ribosomal subunit protein mS38,8,1,112.50694444444446,0.00885575919300312,0.035734872415813114
46,12,GO:0060416,Growth hormone secretagogue receptor type 1,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
46,12,GO:2000679,TNF receptor-associated factor 6,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
549,6,GO:0002042,Roundabout homolog 1,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
523,16,GO:0060385,Neuronal pentraxin-1,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
551,8,GO:1905564,RAC-gamma serine/threonine-protein kinase,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
446,9,GO:0016486,Beta-secretase 2,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
15,12,GO:0071880,Rap guanine nucleotide exchange factor 2,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
15,12,GO:0002091,WD repeat-containing protein 54,12,1,112.50694444444446,0.008855214335339298,0.035734872415813114
401,6,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
502,16,GO:0071875,G protein-coupled receptor 88,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
67,6,GO:0021983,Homeobox expressed in ES cells 1,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
502,16,GO:0001780,SH2B adapter protein 3,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
502,16,GO:0097011,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
502,16,GO:0003170,E3 ubiquitin-protein ligase HECTD1,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
17,18,GO:0042119,Proteoglycan 3,16,2,112.50694444444446,0.00013862508936941925,0.0013047917206575695
64,9,GO:0016209,UbiA prenyltransferase domain-containing protein 1,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
64,9,GO:1904385,Fanconi anemia group J protein,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
17,18,GO:0050691,E3 ubiquitin-protein ligase RNF216,8,1,112.50694444444446,0.00885575919300312,0.035734872415813114
518,9,GO:0019076,Charged multivesicular body protein 3,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
30,8,GO:0004864,Calcineurin-binding protein cabin-1,36,2,112.50694444444446,0.00013329817699510126,0.0012621482958659071
406,16,GO:0008347,Necdin,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
449,8,GO:0043200,Ras-related GTP-binding protein C,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
460,8,GO:0043200,Ras-related GTP-binding protein C,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
31,6,GO:0016311,Dual specificity protein phosphatase 10,24,1,112.50694444444446,0.008856849176915944,0.035734872415813114
45,8,GO:1990782,SH2B adapter protein 3,36,2,112.50694444444446,0.00013329817699510126,0.0012621482958659071
519,8,GO:0006103,"2-oxoglutarate dehydrogenase-like, mitochondrial",18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
44,32,GO:0002768,Guanine nucleotide exchange factor VAV3,9,2,112.50694444444446,0.00013489717200833147,0.001274019049010572
64,9,GO:1904294,E3 ubiquitin-protein ligase CHIP,16,1,112.50694444444446,0.008855486752982745,0.035734872415813114
424,16,GO:0002526,Sodium channel protein type 11 subunit alpha,9,1,112.50694444444446,0.008855486752982745,0.035734872415813114
45,8,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,2,112.50694444444446,0.00013329817699510126,0.0012621482958659071
465,8,GO:0060047,Ran guanine nucleotide release factor,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
45,8,GO:0032006,F-box only protein 9,18,1,112.50694444444446,0.00885575919300312,0.035734872415813114
127,54,GO:0070129,"tRNA (cytosine(34)-C(5))-methyltransferase, mitochondrial",8,3,112.50694444444444,1.9372393835471237e-06,3.022595530614346e-05
19,36,GO:0032727,Serine/threonine-protein kinase TBK1,24,6,112.50694444444444,1.0153929227080934e-11,3.6712705073289623e-10
135,36,GO:0071383,Homeobox protein Nkx-3.1,12,3,112.50694444444444,2.186510211904617e-06,3.3765176936295327e-05
139,96,GO:0015347,Solute carrier organic anion transporter family member 1B1,15,10,112.50694444444444,9.658324147250366e-20,8.592578034450326e-18
127,54,GO:0016556,C->U-editing enzyme APOBEC-2,8,3,112.50694444444444,1.9372393835471237e-06,3.022595530614346e-05
432,55,GO:0009952,Homeobox protein Hox-C10,76,29,112.39928229665071,2.0733273900781187e-55,2.202605450871225e-52
410,17,GO:0060088,Whirlin,17,2,112.11764705882354,0.0001396461974507319,0.0013128632618220812
170,62,GO:0006312,DNA repair and recombination protein RAD54B,7,3,111.98847926267281,1.847755825212598e-06,2.8954854840207824e-05
278,62,GO:0051177,HORMA domain-containing protein 2,7,3,111.98847926267281,1.847755825212598e-06,2.8954854840207824e-05
170,62,GO:0032392,"Transcription termination factor 1, mitochondrial",7,3,111.98847926267281,1.847755825212598e-06,2.8954854840207824e-05
324,62,GO:0034235,Phosphatidylinositol glycan anchor biosynthesis class U protein,7,3,111.98847926267281,1.847755825212598e-06,2.8954854840207824e-05
65,29,GO:0019348,Dolichol kinase,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
65,29,GO:0050810,Probable ATP-dependent RNA helicase DDX20,10,2,111.73103448275862,0.00013799081598551144,0.00129949896321123
458,5,GO:0007631,G-protein coupled receptor 83,29,1,111.73103448275862,0.008919177841140866,0.03588734584181888
65,29,GO:0006693,Phospholipase A-2-activating protein,20,4,111.73103448275862,3.931831977760827e-08,8.317292593658627e-07
169,29,GO:0000432,Carbohydrate-responsive element-binding protein,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
252,29,GO:0090156,ORM1-like protein 1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
252,29,GO:0044794,Palmitoyltransferase ZDHHC9,10,2,111.73103448275862,0.00013799081598551144,0.00129949896321123
252,29,GO:0141111,Palmitoyltransferase ZDHHC9,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
169,29,GO:1902916,F-box only protein 4,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
169,29,GO:1902527,Peflin,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
169,29,GO:1902255,Eukaryotic translation initiation factor 5A-1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
258,29,GO:0032388,Calpain-10,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
258,29,GO:0004239,Aminopeptidase RNPEPL1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
258,29,GO:0097706,Focal adhesion kinase 1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
65,29,GO:0006949,Syncytin-1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
466,5,GO:0035176,SH3 and multiple ankyrin repeat domains protein 1,58,2,111.73103448275862,0.00012509517590608756,0.001194563847647821
458,5,GO:0005184,Spexin,29,1,111.73103448275862,0.008919177841140866,0.03588734584181888
13,29,GO:0014732,E3 ubiquitin-protein ligase TRIM63,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
545,29,GO:0099041,TBC1 domain family member 23,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
383,5,GO:0050905,Cytosolic carboxypeptidase 1,29,1,111.73103448275862,0.008919177841140866,0.03588734584181888
234,29,GO:1904377,Vacuolar protein sorting-associated protein 35,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
234,29,GO:0043024,Ubiquitin carboxyl-terminal hydrolase 16,20,4,111.73103448275862,3.931831977760827e-08,8.317292593658627e-07
13,29,GO:0071455,NADPH oxidase 1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
545,29,GO:0006450,Alanyl-tRNA editing protein Aarsd1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
545,29,GO:0042997,Regulatory solute carrier protein family 1 member 1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
476,5,GO:0031210,Choline-phosphate cytidylyltransferase B,29,1,111.73103448275862,0.008919177841140866,0.03588734584181888
545,29,GO:0010829,Inositol polyphosphate 5-phosphatase K,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
13,29,GO:0007250,Toll-like receptor 6,10,2,111.73103448275862,0.00013799081598551144,0.00129949896321123
65,29,GO:0006489,Dolichol kinase,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
13,29,GO:0033612,Uracil nucleotide/cysteinyl leukotriene receptor,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
65,29,GO:2000224,G-protein coupled receptor family C group 6 member A,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
13,29,GO:0070427,Nucleotide-binding oligomerization domain-containing protein 1,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
342,5,GO:0042771,Pleckstrin homology-like domain family A member 3,29,1,111.73103448275862,0.008919177841140866,0.03588734584181888
41,5,GO:0032731,Caspase recruitment domain-containing protein 8,58,2,111.73103448275862,0.00012509517590608756,0.001194563847647821
13,29,GO:0072126,Platelet-derived growth factor D,5,1,111.73103448275862,0.008919177841140866,0.03588734584181888
48,23,GO:0007173,ALK tyrosine kinase receptor,101,16,111.58674128282394,3.5436385487453627e-31,7.999764023792656e-29
74,80,GO:0046470,Group IID secretory phospholipase A2,20,11,111.381875,3.371626560345943e-21,3.3970195637293014e-19
374,7,GO:0051056,StAR-related lipid transfer protein 13,104,5,111.2706043956044,2.0565289325749886e-10,6.244794034855702e-09
167,19,GO:0001222,Metal-response element-binding transcription factor 2,46,6,111.21967963386727,9.853527778935732e-12,3.571594815606208e-10
333,19,GO:0031124,Cleavage and polyadenylation specificity factor subunit 3,23,3,111.21967963386727,2.386224957071856e-06,3.6583380920813005e-05
529,11,GO:0030170,Cysteine desulfurase,53,4,111.15608919382504,3.311017837012737e-08,7.112338047749038e-07
486,43,GO:0048266,P2X purinoceptor 2,17,5,110.81395348837209,6.25944777769605e-10,1.7601498928017228e-08
195,30,GO:0031492,Methyl-CpG-binding domain protein 2,39,8,110.77606837606838,2.9517112973888355e-15,1.6593900709989842e-13
40,61,GO:0010818,C-C motif chemokine 26,12,5,110.66256830601094,4.967623906676624e-10,1.4190515259470245e-08
59,19,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,14,110.53313840155946,1.6154000428232385e-27,2.791782274965329e-25
317,88,GO:1902115,Vacuolar protein sorting-associated protein 11 homolog,5,3,110.46136363636364,1.5364926116110957e-06,2.4448507987397698e-05
259,40,GO:0030301,NPC1-like intracellular cholesterol transporter 1,22,6,110.46136363636364,1.1089939819487116e-11,3.9857574754216384e-10
116,4,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,3,110.46136363636364,1.2122743285518342e-06,1.9622383485230675e-05
405,21,GO:2000147,Cilia- and flagella-associated protein 20,21,3,110.21088435374149,2.4591889753379763e-06,3.753471615854963e-05
405,21,GO:0042908,Solute carrier family 22 member 4,21,3,110.21088435374149,2.4591889753379763e-06,3.753471615854963e-05
7,21,GO:0072574,Prospero homeobox protein 1,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
218,7,GO:0022038,WD repeat-containing protein 37,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
7,21,GO:0010828,CAP-Gly domain-containing linker protein 3,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
398,14,GO:0048240,Solute carrier family 22 member 14,21,2,110.21088435374149,0.0001442641087695884,0.0013508281552190623
7,21,GO:0060711,Dual E2 ubiquitin-conjugating enzyme/E3 ubiquitin-protein ligase BIRC6,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
405,21,GO:0033674,Cytoplasmic 60S subunit biogenesis factor ZNF622,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
7,21,GO:0140468,ATPase family AAA domain-containing protein 3A,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
7,21,GO:0140361,Leucine-rich repeat protein SHOC-2,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
99,35,GO:0048240,Solute carrier family 22 member 14,21,5,110.21088435374149,6.933294922095586e-10,1.939067848130798e-08
556,7,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
218,7,GO:0061351,Adhesion G-protein coupled receptor G1,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
479,7,GO:0031641,Homeobox protein Nkx-6.2,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
145,21,GO:0035315,Serine protease inhibitor Kazal-type 5,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:1903598,Contactin-associated protein-like 2,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
10,7,GO:0010596,Growth/differentiation factor 2,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
510,21,GO:0035240,Sodium-dependent dopamine transporter,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
444,84,GO:0061462,KICSTOR complex protein kaptin,14,8,110.21088435374149,1.0865164185675814e-15,6.412577293898864e-14
507,7,GO:0001836,Bcl-2-related ovarian killer protein,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0050882,Homeodomain-interacting protein kinase 2,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0014037,Adhesion G-protein coupled receptor G6,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:2001259,SH3 and cysteine-rich domain-containing protein,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0005138,Apoptosis-associated speck-like protein containing a CARD,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
187,21,GO:0043067,Inhibitor of growth protein 1,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
187,21,GO:0071514,DNA (cytosine-5)-methyltransferase 3-like,14,2,110.21088435374149,0.0001442641087695884,0.0013508281552190623
20,21,GO:0042159,Serine-protein kinase ATM,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
187,21,GO:2000210,"Peptidyl-tRNA hydrolase 2, mitochondrial",7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0043120,Transmembrane channel-like protein 8,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:1903979,Synaptotagmin-11,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0015871,Choline/ethanolamine transporter FLVCR1,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0099105,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0050917,Calcium homeostasis modulator protein 1,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0050916,Receptor expression-enhancing protein 2,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:1900426,EMILIN-1,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
122,21,GO:0034087,Structural maintenance of chromosomes protein 3,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:0070201,Histone deacetylase 6,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
479,7,GO:0050839,Neuroplastin,63,3,110.21088435374149,1.939783500070673e-06,3.0259114671799918e-05
479,7,GO:2001222,Netrin-G1,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
479,7,GO:0048593,A disintegrin and metalloproteinase with thrombospondin motifs 9,21,1,110.21088435374149,0.009039973994354808,0.03624217333659978
484,21,GO:2000110,Nucleotide-binding oligomerization domain-containing protein 2,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
484,21,GO:0046920,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
20,21,GO:1902564,CMRF35-like molecule 8,7,1,110.21088435374149,0.009039973994354808,0.03624217333659978
316,131,GO:0035615,AP-1 complex subunit mu-2,18,16,109.93044953350297,1.9554043382440408e-32,4.88783423511244e-30
397,129,GO:0005024,Latent-transforming growth factor beta-binding protein 4,8,7,109.89050387596899,1.3683546720416128e-14,7.116626458479921e-13
208,4,GO:0007616,SH3 and multiple ankyrin repeat domains protein 1,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
363,4,GO:0005547,Pleckstrin homology-like domain family A member 3,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
275,4,GO:0038187,Caspase recruitment domain-containing protein 8,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
60,4,GO:0032465,Endophilin-B1,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
533,4,GO:0045732,DDB1- and CUL4-associated factor 1,74,2,109.46621621621622,0.0001227642279466433,0.0011775976400033876
365,4,GO:0043087,Rab GTPase-activating protein 1,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
215,4,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
366,4,GO:0043087,Rab GTPase-activating protein 1,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
215,4,GO:0032436,NEDD8 ultimate buster 1,74,2,109.46621621621622,0.0001227642279466433,0.0011775976400033876
369,4,GO:0005547,Pleckstrin homology-like domain family A member 3,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
2,4,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
42,4,GO:0005547,Pleckstrin homology-like domain family A member 3,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
42,4,GO:0048709,Dual specificity protein phosphatase 10,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
222,37,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,2,109.46621621621622,0.00014088040148104152,0.0013236051766147014
499,4,GO:0032870,Nuclear receptor coactivator 3,37,1,109.46621621621622,0.009104831609163044,0.036449600190963605
455,12,GO:0008528,Cysteinyl leukotriene receptor 1,37,3,109.46621621621621,2.378445324570069e-06,3.647185103946971e-05
537,74,GO:0021532,Intraflagellar transport protein 140 homolog,6,3,109.46621621621621,1.8116844322344022e-06,2.8432779357943346e-05
225,69,GO:0030148,Broad substrate specificity ATP-binding cassette transporter ABCG2,43,20,109.20795416245366,1.6486266030615846e-37,5.838077735547493e-35
403,99,GO:0051715,Ribonuclease 7,6,4,109.0976430976431,1.949414304734398e-08,4.35723048805733e-07
127,54,GO:0001510,"rRNA methyltransferase 2, mitochondrial",11,4,109.0976430976431,3.574660677123794e-08,7.624254128001856e-07
436,33,GO:0036305,Enamelin,9,2,109.0976430976431,0.00014355883384096086,0.001344747167618129
127,54,GO:0061157,YTH domain-containing family protein 2,22,8,109.0976430976431,2.7329234751839856e-15,1.544807447944375e-13
403,99,GO:0032020,E3 ISG15--protein ligase HERC5,6,4,109.0976430976431,1.949414304734398e-08,4.35723048805733e-07
127,54,GO:0006307,Activating signal cointegrator 1 complex subunit 2,11,4,109.0976430976431,3.574660677123794e-08,7.624254128001856e-07
255,11,GO:0015914,PRELI domain containing protein 3B,27,2,109.0976430976431,0.00014575408357131025,0.0013637190774759037
172,26,GO:0016922,Nuclear receptor coactivator 3,40,7,109.0451923076923,2.042178567702465e-13,9.220436233176629e-12
36,26,GO:0030217,Tyrosine-protein phosphatase non-receptor type 22,40,7,109.0451923076923,2.042178567702465e-13,9.220436233176629e-12
154,48,GO:0008089,Kinesin-like protein KIF3A,28,9,108.48883928571429,5.2575507708588626e-17,3.5134640859097524e-15
44,32,GO:0031295,Inducible T-cell costimulator,42,9,108.48883928571429,5.670866470852995e-17,3.7826721500869845e-15
119,28,GO:0017156,Scinderin,16,3,108.48883928571428,2.550351920648919e-06,3.8811338265784264e-05
37,56,GO:0046629,Junctional adhesion molecule-like,8,3,108.48883928571428,2.1639804387475306e-06,3.3431554083644484e-05
181,64,GO:0018026,N-lysine methyltransferase SMYD2,7,3,108.48883928571428,2.0348049176880787e-06,3.161167897930899e-05
489,53,GO:0070269,Apoptosis-associated speck-like protein containing a CARD,31,11,108.4668289713938,1.221277772178964e-20,1.1842296142578303e-18
110,23,GO:0007585,Transcription factor MafB,26,4,108.36789297658864,4.519213361653722e-08,9.462839804227968e-07
470,23,GO:0071482,G-protein coupled receptor 52,13,2,108.36789297658864,0.00014895635781421318,0.0013895412304363068
48,23,GO:0055062,Vesicular glutamate transporter 2,13,2,108.36789297658864,0.00014895635781421318,0.0013895412304363068
48,23,GO:0005161,Platelet-derived growth factor C,13,2,108.36789297658864,0.00014895635781421318,0.0013895412304363068
22,13,GO:0031334,Endophilin-B1,46,4,108.36789297658864,3.990942557460067e-08,8.432456576511122e-07
36,26,GO:0048015,Phosphatidylinositide phosphatase SAC2,23,4,108.36789297658864,4.519213361653722e-08,9.462839804227968e-07
48,23,GO:0038083,ALK tyrosine kinase receptor,13,2,108.36789297658864,0.00014895635781421318,0.0013895412304363068
317,88,GO:0060088,Whirlin,17,10,108.29545454545455,2.486633553575628e-19,2.09608410630459e-17
316,131,GO:0098884,AP-3 complex subunit mu-1,8,7,108.21278625954197,1.527704242977388e-14,7.888588599906113e-13
278,62,GO:0007131,DNA repair and recombination protein RAD54B,29,12,108.12680756395996,1.5708592375299952e-22,1.8185716557558788e-20
283,6,GO:0035082,Tubulin monoglycylase TTLL3,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
473,6,GO:0042755,Phospholipid-transporting ATPase IB,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
346,150,GO:0035279,CCR4-NOT transcription complex subunit 6,8,8,108.00666666666667,4.4739599392242015e-17,3.0205501496220218e-15
346,150,GO:0010606,CCR4-NOT transcription complex subunit 6,6,6,108.00666666666667,5.698081395724691e-13,2.438562796369382e-11
