community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
17,254,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,7,3,27.335770528683913,0.00012723100558241826,0.00163179495785829
2,254,GO:0006694,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,28,12,27.335770528683913,4.1431969938225e-15,3.028682321093996e-13
10,424,GO:0035196,Endoribonuclease Dicer,14,10,27.292789757412397,1.237631104653557e-13,7.619124676161815e-12
32,495,GO:0038155,Interleukin-23 receptor,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
4,495,GO:0010510,Thiamine pyrophosphokinase 1,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
32,495,GO:0051142,Interleukin-23 subunit alpha,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
32,495,GO:0070665,Bone marrow stromal antigen 2,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
32,495,GO:0038043,Interleukin-5 receptor subunit alpha,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
4,495,GO:0006090,L-lactate dehydrogenase A-like 6B,12,10,27.274410774410775,4.0519944132881857e-14,2.6737059312247478e-12
32,495,GO:0038170,Somatostatin,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
32,495,GO:2000323,Cryptochrome-2,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
4,495,GO:0006102,"Aconitate hydratase, mitochondrial",6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
4,495,GO:0009052,Sedoheptulokinase,6,5,27.274410774410775,1.5270247419001454e-07,3.6520967630198984e-06
4,495,GO:0006002,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1,12,10,27.274410774410775,4.0519944132881857e-14,2.6737059312247478e-12
14,476,GO:0062111,Proton-coupled zinc antiporter SLC30A1,5,4,27.228571428571428,3.5946700878223984e-06,6.541977889135394e-05
14,476,GO:0141006,Probable ATP-dependent RNA helicase DDX4,5,4,27.228571428571428,3.5946700878223984e-06,6.541977889135394e-05
14,476,GO:0071577,Proton-coupled zinc antiporter SLC30A1,25,20,27.228571428571428,7.192691338010672e-27,1.6717869724204804e-24
14,476,GO:0019348,Dolichol kinase,5,4,27.228571428571428,3.5946700878223984e-06,6.541977889135394e-05
14,476,GO:0000030,Protein O-mannosyl-transferase 1,10,8,27.228571428571428,2.2397505398103423e-11,1.0026933529048737e-09
14,476,GO:0061737,Cysteinyl leukotriene receptor 1,5,4,27.228571428571428,3.5946700878223984e-06,6.541977889135394e-05
29,207,GO:0051924,Thioredoxin-related transmembrane protein 1,23,8,27.222852341944968,2.5803226671959723e-10,9.795764952231643e-09
43,325,GO:0004117,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,6,27.19048951048951,2.6423029435338526e-08,7.124334333311328e-07
43,325,GO:0048101,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,6,27.19048951048951,2.6423029435338526e-08,7.124334333311328e-07
42,298,GO:0010571,Chromatin-remodeling ATPase INO80,6,3,27.18288590604027,0.00011826229459370498,0.0015309039249007798
42,298,GO:0051256,Aurora kinase C,10,5,27.18288590604027,4.758095228829376e-07,1.0369297084029423e-05
42,298,GO:0007096,Dual specificity protein phosphatase CDC14A,12,6,27.18288590604027,3.10146855005479e-08,8.291696083702816e-07
42,298,GO:0060718,Mitogen-activated protein kinase kinase kinase 4,6,3,27.18288590604027,0.00011826229459370498,0.0015309039249007798
42,298,GO:0042326,Signal-transducing adaptor protein 1,14,7,27.18288590604027,2.0410375939964115e-09,6.717178075408303e-08
42,298,GO:0006271,DNA polymerase delta subunit 3,8,4,27.182885906040266,7.4094988231994166e-06,0.00012598802940791005
42,298,GO:1902425,Inner centromere protein,8,4,27.182885906040266,7.4094988231994166e-06,0.00012598802940791005
8,414,GO:0019888,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,36,25,27.175590445517983,3.470268300775736e-32,1.1228092522026948e-29
23,272,GO:0000381,RNA-binding protein 8A,57,26,27.16885964912281,1.6286824825905724e-31,5.095896921490118e-29
25,398,GO:0001731,Malignant T-cell-amplified sequence 1,9,6,27.137353433835845,1.671015147714389e-08,4.7037052687392926e-07
8,414,GO:0035589,Probable G-protein coupled receptor 34,13,9,27.09197324414716,2.7850307472294554e-12,1.398532415352569e-10
8,414,GO:0032786,FACT complex subunit SPT16,13,9,27.09197324414716,2.7850307472294554e-12,1.398532415352569e-10
1,435,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,8,27.08631138975967,3.8976481578959655e-11,1.6955811638761324e-09
0,319,GO:1901381,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,15,8,27.08631138975967,1.1818058959380654e-10,4.772903315191002e-09
32,495,GO:0005184,Spexin,29,24,27.086311389759665,2.6057758862840496e-32,8.479194733968298e-30
5,342,GO:0090435,Integrator complex subunit 13,7,4,27.06934001670844,6.4953224335797016e-06,0.00011177882622550502
10,424,GO:0000462,U3 small nucleolar RNA-associated protein 6 homolog,24,17,27.065349842767297,2.701747136378674e-22,4.309551559694218e-20
11,466,GO:1900264,DNA polymerase subunit gamma-2,9,7,27.040295660467333,5.337056690657707e-10,1.934555654038849e-08
31,333,GO:0060544,Spermatogenesis-associated protein 2,9,5,27.028695362028696,4.1927739675093707e-07,9.229126926162393e-06
31,333,GO:0032509,Charged multivesicular body protein 3,9,5,27.028695362028696,4.1927739675093707e-07,9.229126926162393e-06
31,333,GO:1904417,Nucleotide-binding oligomerization domain-containing protein 1,9,5,27.028695362028696,4.1927739675093707e-07,9.229126926162393e-06
33,400,GO:0032814,DDB1- and CUL4-associated factor 15,6,4,27.00166666666667,5.280083826894563e-06,9.237307942319844e-05
33,400,GO:0042270,Serpin B9,6,4,27.00166666666667,5.280083826894563e-06,9.237307942319844e-05
22,240,GO:0050733,Putative RNA-binding protein Luc7-like 1,5,2,27.00166666666667,0.002121989399591043,0.01855600220511547
33,400,GO:0002860,Nectin-2,6,4,27.00166666666667,5.280083826894563e-06,9.237307942319844e-05
33,400,GO:0002502,Tapasin-related protein,6,4,27.00166666666667,5.280083826894563e-06,9.237307942319844e-05
22,240,GO:0000380,Serine-threonine kinase receptor-associated protein,25,10,27.001666666666665,1.1353089119698062e-12,6.064743526465348e-11
33,400,GO:0001916,CYFIP-related Rac1 interactor B,33,22,27.001666666666665,3.672437446059365e-28,8.861311456180107e-26
9,440,GO:0042809,Mediator of RNA polymerase II transcription subunit 16,15,11,27.001666666666665,6.489243880193008e-15,4.642336592432046e-13
46,273,GO:0021904,Protein smoothened,11,5,26.974691974691975,5.57015825151771e-07,1.1951494409671287e-05
30,267,GO:0002819,Dual specificity protein phosphatase 10,9,4,26.96795672076571,8.516143050652344e-06,0.0001436468501242292
30,267,GO:0034162,Interleukin-1 receptor-associated kinase 4,9,4,26.96795672076571,8.516143050652344e-06,0.0001436468501242292
30,267,GO:0071723,Toll-like receptor 6,9,4,26.96795672076571,8.516143050652344e-06,0.0001436468501242292
38,241,GO:0019863,High affinity immunoglobulin epsilon receptor subunit beta,5,2,26.889626556016598,0.0021394805043565023,0.01868313407768456
38,241,GO:0045923,Growth hormone secretagogue receptor type 1,5,2,26.889626556016598,0.0021394805043565023,0.01868313407768456
38,241,GO:1905599,Protein canopy homolog 2,5,2,26.889626556016598,0.0021394805043565023,0.01868313407768456
38,241,GO:0036041,Proline-rich protein 7,5,2,26.889626556016598,0.0021394805043565023,0.01868313407768456
38,241,GO:0072676,T-box transcription factor TBX21,5,2,26.889626556016598,0.0021394805043565023,0.01868313407768456
38,241,GO:0046527,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",5,2,26.889626556016598,0.0021394805043565023,0.01868313407768456
39,318,GO:0000146,Myosin-4,36,19,26.888452131376663,1.3640017315984662e-23,2.4658120192341164e-21
13,377,GO:0035459,Kinesin-like protein KIF13A,8,5,26.85842175066313,3.513347682127274e-07,7.855028808745096e-06
13,377,GO:0008139,Calcium-binding protein 1,24,15,26.85842175066313,2.6055352619376087e-19,3.097540824447539e-17
28,345,GO:0015677,Metalloreductase STEAP2,7,4,26.833954451345754,6.724241525780018e-06,0.00011536966968530977
28,345,GO:0086036,EH domain-containing protein 3,7,4,26.833954451345754,6.724241525780018e-06,0.00011536966968530977
12,302,GO:0051864,Lysine-specific demethylase 2A,10,5,26.822847682119207,5.08309782981378e-07,1.1014345735112089e-05
12,302,GO:0001714,Homeobox protein NANOG,6,3,26.822847682119203,0.0001230360417204093,0.0015830533562641884
7,453,GO:0001849,Complement component C1q receptor,8,6,26.822847682119203,1.2350026720479582e-08,3.557269962557965e-07
12,302,GO:0002068,Sodium/hydrogen exchanger 4,6,3,26.822847682119203,0.0001230360417204093,0.0015830533562641884
12,302,GO:0009913,Serine protease inhibitor Kazal-type 5,6,3,26.822847682119203,0.0001230360417204093,0.0015830533562641884
35,259,GO:0030916,Homeobox expressed in ES cells 1,7,3,26.808052950910096,0.00013479841146589425,0.0017199407441015795
35,259,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,3,26.808052950910096,0.00013479841146589425,0.0017199407441015795
35,259,GO:0038180,CD2-associated protein,14,6,26.808052950910096,4.249852020661697e-08,1.1173029700673146e-06
4,495,GO:0006098,Deoxyribose-phosphate aldolase,11,9,26.778512396694214,1.1255048279800678e-12,6.029338892692846e-11
4,495,GO:0052629,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",11,9,26.778512396694214,1.1255048279800678e-12,6.029338892692846e-11
32,495,GO:0060397,Tyrosine-protein kinase JAK3,11,9,26.778512396694214,1.1255048279800678e-12,6.029338892692846e-11
4,495,GO:0005536,"Solute carrier family 2, facilitated glucose transporter member 8",11,9,26.778512396694214,1.1255048279800678e-12,6.029338892692846e-11
4,495,GO:0008499,"Beta-1,3-galactosyltransferase 1",11,9,26.778512396694214,1.1255048279800678e-12,6.029338892692846e-11
9,440,GO:1990247,Insulin-like growth factor 2 mRNA-binding protein 2,11,8,26.77851239669421,4.270368032577454e-11,1.8450387527702817e-09
95,255,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,8,26.750877192982458,2.196932372084367e-10,8.452994184347585e-09
10,424,GO:1990817,"Poly(A) RNA polymerase, mitochondrial",10,7,26.74693396226415,8.978619239801613e-10,3.1425167339305645e-08
10,424,GO:0010586,Endoribonuclease Dicer,10,7,26.74693396226415,8.978619239801613e-10,3.1425167339305645e-08
14,476,GO:0030021,Proteoglycan 3,14,11,26.742346938775512,4.226501847718233e-15,3.0856172784399334e-13
20,485,GO:0003341,Sperm flagellar protein 1,40,32,26.723298969072168,3.8713517418977245e-42,1.9683404012711244e-39
20,485,GO:0070697,E3 ubiquitin-protein ligase SMURF1,5,4,26.723298969072168,3.873491021537068e-06,6.995748373657733e-05
20,485,GO:0035469,Coiled-coil domain-containing protein 39,5,4,26.723298969072168,3.873491021537068e-06,6.995748373657733e-05
20,485,GO:0016199,Roundabout homolog 1,5,4,26.723298969072168,3.873491021537068e-06,6.995748373657733e-05
20,485,GO:0016907,Muscarinic acetylcholine receptor M3,5,4,26.723298969072168,3.873491021537068e-06,6.995748373657733e-05
20,485,GO:0005042,Netrin receptor UNC5B,5,4,26.723298969072168,3.873491021537068e-06,6.995748373657733e-05
46,273,GO:0006865,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),40,18,26.704945054945053,5.563099630253805e-22,8.63189941266493e-20
25,398,GO:0044331,Cadherin-10,29,19,26.669468029804193,2.7256747494153206e-24,5.156596299184566e-22
1,435,GO:0006729,Pterin-4-alpha-carbinolamine dehydratase 2,7,5,26.60262725779967,2.740178599038374e-07,6.302078769072706e-06
1,435,GO:0034440,Hydroperoxide isomerase ALOXE3,7,5,26.60262725779967,2.740178599038374e-07,6.302078769072706e-06
1,435,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,5,26.60262725779967,2.740178599038374e-07,6.302078769072706e-06
1,435,GO:0102033,Cytochrome P450 4F11,7,5,26.60262725779967,2.740178599038374e-07,6.302078769072706e-06
0,319,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,22,26.60262725779967,5.1849821916086236e-27,1.2100770938571846e-24
40,391,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,43,26.592472420506166,1.5934334981984813e-53,1.2602509799293403e-50
17,254,GO:0006071,Angiopoietin-related protein 3,12,5,26.576443569553806,6.593108050805869e-07,1.3925984345442887e-05
17,254,GO:0038026,RING-box protein 2,12,5,26.576443569553806,6.593108050805869e-07,1.3925984345442887e-05
45,111,GO:0036010,WASH complex subunit 2C,11,2,26.537264537264537,0.0024574511323929822,0.021018256944145143
45,111,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,6,26.537264537264537,8.59974152149834e-08,2.1601776839070267e-06
41,131,GO:0141196,DNA (cytosine-5)-methyltransferase 3A,14,3,26.501090512540895,0.00017620298092185243,0.0021638729240014854
41,131,GO:0071514,DNA (cytosine-5)-methyltransferase 3-like,14,3,26.501090512540895,0.00017620298092185243,0.0021638729240014854
23,272,GO:1900152,Insulin-like growth factor 2 mRNA-binding protein 1,9,4,26.47222222222222,9.164573648863678e-06,0.00015353828962475497
14,476,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,14,26.47222222222222,8.1348810481889e-19,9.047671900178064e-17
23,272,GO:0097322,Nucleolar RNA helicase 2,9,4,26.47222222222222,9.164573648863678e-06,0.00015353828962475497
23,272,GO:0048024,Pre-mRNA-splicing factor CWC22 homolog,18,8,26.47222222222222,2.1554641673619733e-10,8.327198576012725e-09
34,408,GO:0018242,Protein O-glucosyltransferase 1,9,6,26.47222222222222,1.937956531132343e-08,5.375398668549989e-07
23,272,GO:0000245,SRSF protein kinase 3,27,12,26.47222222222222,5.4710102010054645e-15,3.9436288088133695e-13
1,435,GO:0004497,Cytochrome P450 26B1,38,27,26.46261343012704,1.570171143962029e-34,5.768606180188241e-32
10,424,GO:0006369,SR-related and CTD-associated factor 8,13,9,26.45301161103048,3.4517162209164763e-12,1.7196673683297354e-10
0,319,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,25,26.45147596656217,1.8178587817387913e-30,5.22818021849068e-28
74,409,GO:0038203,"Serine/threonine-protein kinase PINK1, mitochondrial",9,6,26.407497962510185,1.9664907008130078e-08,5.446586233355871e-07
31,333,GO:0001778,Charged multivesicular body protein 3,24,13,26.35297797797798,1.8861723707723803e-16,1.5818569315704445e-14
5,342,GO:0032933,Insulin-induced gene 2 protein,9,5,26.317413905133204,4.785637880423517e-07,1.0425330876079464e-05
25,398,GO:0034332,Numb-like protein,31,20,26.261954935970174,2.6386050559130807e-25,5.385496950142307e-23
18,261,GO:0016601,Actin-binding protein WASF2,26,11,26.261567933981727,9.592089140402288e-14,5.950125447714687e-12
42,298,GO:0007094,Mitotic spindle assembly checkpoint protein MAD1,29,14,26.245545012728538,2.2662003780919478e-17,2.12600956392827e-15
40,391,GO:0006284,Adenine DNA glycosylase,30,19,26.242028985507247,5.170926858029554e-24,9.622824507532451e-22
23,272,GO:0000380,Serine-threonine kinase receptor-associated protein,25,11,26.2075,8.838806600444113e-14,5.51287888129562e-12
31,333,GO:0043027,Baculoviral IAP repeat-containing protein 8,13,7,26.197043197043197,2.246714144415758e-09,7.344382144302832e-08
32,495,GO:0001992,Vasopressin V1b receptor,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
4,495,GO:0008484,N-sulphoglucosamine sulphohydrolase,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
4,495,GO:0030200,Heparanase,10,8,26.183434343434342,3.063701265425849e-11,1.353471439563033e-09
32,495,GO:0038162,Regulator of hemoglobinization and erythroid cell expansion protein,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
4,495,GO:0006104,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
32,495,GO:0004994,Somatostatin receptor type 5,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
4,495,GO:0070095,Glucokinase regulatory protein,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
32,495,GO:0035723,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",10,8,26.183434343434342,3.063701265425849e-11,1.353471439563033e-09
4,495,GO:0016139,Non-lysosomal glucosylceramidase,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
32,495,GO:0031728,C-C motif chemokine 27,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
4,495,GO:0060304,Myotubularin-related protein 9,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
32,495,GO:0051135,Interleukin-23 subunit alpha,5,4,26.183434343434342,4.201899612041046e-06,7.519710037953405e-05
32,495,GO:0032819,Interleukin-23 subunit alpha,10,8,26.183434343434342,3.063701265425849e-11,1.353471439563033e-09
42,298,GO:0010971,F-box only protein 5,27,13,26.176112353964704,3.385744576197377e-16,2.7861448683751392e-14
75,146,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,4,26.10958904109589,1.375026731523069e-05,0.00022162722113382724
27,266,GO:0044528,"FAST kinase domain-containing protein 2, mitochondrial",7,3,26.102577873254564,0.00014587977728840263,0.0018456174000640055
27,266,GO:0097250,"HIG1 domain family member 1A, mitochondrial",7,3,26.102577873254564,0.00014587977728840263,0.0018456174000640055
44,469,GO:0019905,Syntaxin-binding protein 5-like,45,34,26.099692016109927,1.1432100535094548e-43,6.259624663182299e-41
29,207,GO:0099054,Frizzled-1,15,5,26.088566827697264,8.780281119948193e-07,1.8008314735558095e-05
8,414,GO:0042796,Little elongation complex subunit 1,9,6,26.088566827697264,2.114443837346003e-08,5.828025378396329e-07
28,345,GO:0006878,Prion-like protein doppel,18,10,26.088566827697264,6.337430275819237e-13,3.541560029995353e-11
29,207,GO:0035254,Calcium/calmodulin-dependent protein kinase type II subunit alpha,12,4,26.088566827697264,1.182645672888664e-05,0.00019324464230314196
29,207,GO:0050849,Src-like-adapter 2,6,2,26.088566827697264,0.0023560054571490903,0.020306149652997568
29,207,GO:0070613,Intraflagellar transport protein 52 homolog,6,2,26.088566827697264,0.0023560054571490903,0.020306149652997568
8,414,GO:0006368,FACT complex subunit SPT16,36,24,26.088566827697264,2.9287531165397417e-30,8.175384618693901e-28
29,207,GO:0031000,Histone deacetylase 2,6,2,26.088566827697264,0.0023560054571490903,0.020306149652997568
11,466,GO:0031573,Fanconi anemia group D2 protein,16,12,26.074570815450645,4.575026155968142e-16,3.7164745285535784e-14
1,435,GO:0051378,5-hydroxytryptamine receptor 4,10,7,26.070574712643676,1.0735713849857286e-09,3.6805853412409584e-08
1,435,GO:0050665,Dual oxidase 1,10,7,26.070574712643676,1.0735713849857286e-09,3.6805853412409584e-08
19,311,GO:0090559,Junctional adhesion molecule A,6,3,26.04662379421222,0.0001342358700268817,0.0017154536846231549
19,311,GO:0015742,Solute carrier family 22 member 7,6,3,26.04662379421222,0.0001342358700268817,0.0017154536846231549
19,311,GO:0004157,Dihydropyrimidinase-related protein 5,6,3,26.04662379421222,0.0001342358700268817,0.0017154536846231549
7,453,GO:0031639,Histone H2B type 1-A,11,8,26.010034115994383,5.388643833095707e-11,2.281459651119963e-09
7,453,GO:0001851,V-set and immunoglobulin domain-containing protein 4,11,8,26.010034115994383,5.388643833095707e-11,2.281459651119963e-09
30,267,GO:0033300,Solute carrier family 23 member 1,7,3,26.00481540930979,0.00014750990929550382,0.0018654123439556883
9,440,GO:0030071,Anaphase-promoting complex subunit 4,34,24,25.99090909090909,1.4222804166120159e-30,4.196464161863795e-28
54,312,GO:0052816,"Acyl-coenzyme A thioesterase 9, mitochondrial",12,6,25.963141025641026,4.075974806550362e-08,1.076560228937896e-06
55,416,GO:0072488,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2,9,6,25.963141025641026,2.1761537545078292e-08,5.977861821053947e-07
54,312,GO:0075523,Endogenous retrovirus group K member 19 Pol protein,6,3,25.963141025641026,0.00013552006876279537,0.0017268271012972438
54,312,GO:0019752,Glyoxylate reductase/hydroxypyruvate reductase,6,3,25.963141025641026,0.00013552006876279537,0.0017268271012972438
55,416,GO:0106035,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",6,4,25.963141025641026,6.170585357016909e-06,0.00010657688297098207
54,312,GO:0006107,Omega-amidase NIT2,10,5,25.963141025641026,5.973092498911112e-07,1.2724943971211872e-05
54,312,GO:0006555,Mitochondrial peptide methionine sulfoxide reductase,6,3,25.963141025641026,0.00013552006876279537,0.0017268271012972438
54,312,GO:0008483,1-aminocyclopropane-1-carboxylate synthase-like protein 1,6,3,25.963141025641026,0.00013552006876279537,0.0017268271012972438
54,312,GO:0044208,Adenylosuccinate synthetase isozyme 1,8,4,25.963141025641026,8.88628902880231e-06,0.00014931535224111758
54,312,GO:0036109,Very long chain fatty acid elongase 5,10,5,25.963141025641026,5.973092498911112e-07,1.2724943971211872e-05
31,333,GO:1903543,Vacuolar protein sorting-associated protein 4A,15,8,25.947547547547547,1.6635170082093049e-10,6.542056355834176e-09
44,469,GO:0035493,UV radiation resistance-associated gene protein,12,9,25.90778251599147,2.6964311671933048e-12,1.3600378460214593e-10
40,391,GO:0000425,WD repeat domain phosphoinositide-interacting protein 2,16,10,25.896739130434785,4.2107267967544063e-13,2.3906264949270157e-11
40,391,GO:0140664,DNA mismatch repair protein Mlh3,16,10,25.896739130434785,4.2107267967544063e-13,2.3906264949270157e-11
10,424,GO:0000175,"Oligoribonuclease, mitochondrial",31,21,25.88412964090079,1.269680403147852e-26,2.903692793464033e-24
35,259,GO:0048010,Serine/threonine-protein kinase D2,29,12,25.883637331913196,8.809652905737963e-15,6.239622944244382e-13
38,241,GO:0005229,Calcium-activated chloride channel regulator 2,13,5,25.85541015001596,8.159937931026956e-07,1.6884726216654432e-05
4,495,GO:0061621,Bcl-2-like protein 13,19,15,25.838915470494417,5.310522686861253e-20,6.780442026980135e-18
13,377,GO:0042306,PGAP2-interacting protein,5,3,25.784084880636602,0.00012073994226603783,0.0015580185842600325
13,377,GO:0006047,UDP-N-acetylglucosamine transporter,5,3,25.784084880636602,0.00012073994226603783,0.0015580185842600325
13,377,GO:0033499,Galactose mutarotase,5,3,25.784084880636602,0.00012073994226603783,0.0015580185842600325
13,377,GO:0098809,Neuroglobin,5,3,25.784084880636602,0.00012073994226603783,0.0015580185842600325
13,377,GO:0061608,Transportin-3,20,12,25.784084880636602,2.258203097966422e-15,1.7009705742552634e-13
21,449,GO:0050917,Calcium homeostasis modulator protein 1,7,5,25.77314667515113,3.208027317078835e-07,7.220597453401355e-06
24,322,GO:0050853,Guanine nucleotide exchange factor VAV3,41,21,25.770413573700953,1.7992181655148683e-25,3.7256901249179696e-23
29,207,GO:0006816,Selenoprotein K,79,26,25.758331804561855,3.385023096552462e-30,9.402933669911216e-28
35,259,GO:0019838,Fibroblast growth factor-binding protein 2,34,14,25.756756756756758,5.24568125257729e-17,4.6747311256340185e-15
45,111,GO:0030261,Protamine-3,17,3,25.756756756756758,0.00019846434867888172,0.0024086854935036063
45,111,GO:1900006,ALK tyrosine kinase receptor,17,3,25.756756756756758,0.00019846434867888172,0.0024086854935036063
42,298,GO:0141198,TNF receptor-associated factor 6,19,9,25.7522077004592,1.6801129254494564e-11,7.617359119404402e-10
46,273,GO:0007224,Intraflagellar transport protein 25 homolog,83,36,25.739706077055477,2.7913716069841653e-42,1.4320239293667864e-39
40,391,GO:0000422,WD repeat domain phosphoinositide-interacting protein 2,21,13,25.650103519668736,1.3218030095657461e-16,1.1284868422746838e-14
28,345,GO:0006119,Bcl-2-like protein 13,11,6,25.614229249011856,3.7708206179455407e-08,1.0000110944213292e-06
28,345,GO:0006825,Copper homeostasis protein cutC homolog,11,6,25.614229249011856,3.7708206179455407e-08,1.0000110944213292e-06
75,146,GO:1901526,F-box only protein 7,13,3,25.607481559536353,0.00019191326540231,0.0023377344591914043
75,146,GO:1903377,F-box only protein 7,13,3,25.607481559536353,0.00019191326540231,0.0023377344591914043
75,146,GO:0046039,Ras-related protein Rab-23,13,3,25.607481559536353,0.00019191326540231,0.0023377344591914043
75,146,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,3,25.607481559536353,0.00019191326540231,0.0023377344591914043
95,255,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,33,25.568292682926828,1.7515233826985095e-38,8.043588631271502e-36
7,453,GO:0051006,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,7,5,25.54556922106591,3.3527448131833204e-07,7.516616275067881e-06
7,453,GO:0051838,Complement factor H-related protein 5,7,5,25.54556922106591,3.3527448131833204e-07,7.516616275067881e-06
7,453,GO:0072378,Fibulin-1,7,5,25.54556922106591,3.3527448131833204e-07,7.516616275067881e-06
7,453,GO:0034384,Scavenger receptor class B member 1,7,5,25.54556922106591,3.3527448131833204e-07,7.516616275067881e-06
7,453,GO:0018022,Protein N-lysine methyltransferase METTL21D,7,5,25.54556922106591,3.3527448131833204e-07,7.516616275067881e-06
23,272,GO:2000637,Pumilio homolog 2,7,3,25.526785714285715,0.00015583973002870004,0.0019495372202294212
14,476,GO:0030023,EMILIN-1,8,6,25.526785714285715,1.6608779145854563e-08,4.6797967761538254e-07
23,272,GO:0062029,Ras GTPase-activating protein-binding protein 2,7,3,25.526785714285715,0.00015583973002870004,0.0019495372202294212
17,254,GO:0022615,Peroxisomal membrane protein PEX16,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
2,254,GO:0070169,F-box only protein 5,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0035965,Acyl-coenzyme A thioesterase THEM5,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
2,254,GO:0044598,3-oxoacyl-[acyl-carrier-protein] reductase,10,4,25.513385826771657,1.1505448398264109e-05,0.0001883235869615262
2,254,GO:0034647,Lysine-specific demethylase 5B,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0002532,Group 3 secretory phospholipase A2,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0008090,F-box/WD repeat-containing protein 11,10,4,25.513385826771657,1.1505448398264109e-05,0.0001883235869615262
17,254,GO:0043335,Angiopoietin-related protein 4,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0006116,Glycerol-3-phosphate dehydrogenase 1-like protein,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0016559,Mitochondrial fission 1 protein,10,4,25.513385826771657,1.1505448398264109e-05,0.0001883235869615262
2,254,GO:0008508,Sodium/bile acid cotransporter 4,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0043217,Band 4.1-like protein 3,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
2,254,GO:0008568,Spastin,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
2,254,GO:0070857,Bile acid receptor,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
2,254,GO:0000253,Dehydrogenase/reductase SDR family member 4,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
2,254,GO:1903413,Bile acid receptor,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
2,254,GO:0071799,Prostaglandin D2 receptor,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0008374,Cytosolic phospholipase A2 gamma,10,4,25.513385826771657,1.1505448398264109e-05,0.0001883235869615262
