community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
8,523,GO:0047045,Dehydrogenase/reductase SDR family member 1,6,6,30.977055449330784,1.1006813035613388e-09,3.6352150977188905e-08
8,523,GO:0006703,Retinol dehydrogenase 8,9,9,30.977055449330784,3.560792447299312e-14,2.037780698903275e-12
8,523,GO:0008395,Cholesterol 24-hydroxylase,11,11,30.977055449330784,3.581401212169338e-17,2.6839699726428683e-15
8,523,GO:0006751,Glutathione hydrolase 7,9,9,30.977055449330784,3.560792447299312e-14,2.037780698903275e-12
8,523,GO:0042361,Cytochrome P450 4F12,5,5,30.977055449330784,3.441435210903366e-08,8.821737581422374e-07
8,523,GO:0009804,UDP-glucuronosyltransferase 1A8,7,7,30.977055449330784,3.5137526022921395e-11,1.4256294912544895e-09
8,523,GO:0010430,Cytochrome P450 4V2,5,5,30.977055449330784,3.441435210903366e-08,8.821737581422374e-07
8,523,GO:0019373,Cytochrome P450 4F12,17,17,30.977055449330784,3.48196814300106e-26,6.051710022154892e-24
8,523,GO:0097267,Cytochrome P450 4F11,11,11,30.977055449330784,3.581401212169338e-17,2.6839699726428683e-15
8,523,GO:0006706,L-fucose dehydrogenase,6,6,30.977055449330784,1.1006813035613388e-09,3.6352150977188905e-08
8,523,GO:0016098,Cytochrome P450 2C19,6,6,30.977055449330784,1.1006813035613388e-09,3.6352150977188905e-08
8,523,GO:0070989,Cytochrome P450 3A43,7,7,30.977055449330784,3.5137526022921395e-11,1.4256294912544895e-09
8,523,GO:0102033,Cytochrome P450 4F11,7,7,30.977055449330784,3.5137526022921395e-11,1.4256294912544895e-09
8,523,GO:0101021,Cytochrome P450 1B1,9,9,30.977055449330784,3.560792447299312e-14,2.037780698903275e-12
8,523,GO:0002933,Cytochrome P450 4A22,7,7,30.977055449330784,3.5137526022921395e-11,1.4256294912544895e-09
8,523,GO:0008392,Cytochrome P450 4F12,14,14,30.977055449330784,1.1262996416566772e-21,1.3529950499234574e-19
8,523,GO:0050649,Cholesterol 24-hydroxylase,5,5,30.977055449330784,3.441435210903366e-08,8.821737581422374e-07
8,523,GO:0008508,Sodium/bile acid cotransporter 4,5,5,30.977055449330784,3.441435210903366e-08,8.821737581422374e-07
8,523,GO:0052869,Cytochrome P450 4F11,6,6,30.977055449330784,1.1006813035613388e-09,3.6352150977188905e-08
8,523,GO:0047086,Aldo-keto reductase family 1 member C1,5,5,30.977055449330784,3.441435210903366e-08,8.821737581422374e-07
8,523,GO:0018685,Cytochrome P450 4F12,5,5,30.977055449330784,3.441435210903366e-08,8.821737581422374e-07
8,523,GO:0008401,Cytochrome P450 26B1,9,9,30.977055449330784,3.560792447299312e-14,2.037780698903275e-12
8,523,GO:0101020,Cytochrome P450 3A43,8,8,30.97705544933078,1.11960994367219e-12,5.542860864571856e-11
8,523,GO:0036374,Glutathione hydrolase 7,8,8,30.97705544933078,1.11960994367219e-12,5.542860864571856e-11
8,523,GO:1901750,Glutathione hydrolase 7,8,8,30.97705544933078,1.11960994367219e-12,5.542860864571856e-11
8,523,GO:0006999,Nucleoporin NDC1,8,8,30.97705544933078,1.11960994367219e-12,5.542860864571856e-11
2,39,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,2,30.771130104463438,0.0019080155398380574,0.013413031789808214
23,46,GO:0002227,Nucleotide-binding oligomerization domain-containing protein 2,23,2,30.62570888468809,0.0019210298976063873,0.013496777141841207
10,221,GO:0061303,Protein Wnt-6,12,5,30.544871794871792,3.3075859761627594e-07,6.910119516781295e-06
10,221,GO:0036342,Frizzled-3,17,7,30.18552036199095,1.384309391941054e-09,4.493229928332116e-08
19,40,GO:0031640,Cystatin-11,54,4,30.001851851851853,9.215356982346909e-06,0.000133707245831494
11,20,GO:0008233,Kallikrein-5,81,3,30.00185185185185,0.0001290895036761872,0.0013319862640373235
32,16,GO:0045087,Lymphocyte antigen 96,440,13,29.91661931818182,1.9102286221874784e-18,1.6899661593980629e-16
8,523,GO:0017056,Nuclear pore-associated protein 1,24,23,29.68634480560867,7.359491217775857e-34,2.0971126951490133e-31
118,8,GO:0007204,Neuroplastin,137,2,29.563868613138688,0.0019225015945390806,0.013503245650838266
33,5,GO:0045087,Lymphocyte antigen 96,440,4,29.456363636363637,2.6265258109717425e-06,4.372665864379995e-05
15,19,GO:0010507,Tyrosine-protein phosphatase non-receptor type 22,58,2,29.40290381125227,0.002071287180383574,0.014395622133431613
10,221,GO:0003150,Frizzled-1,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0014834,Selenoprotein N,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0061299,Chloride intracellular channel protein 4,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0060676,Heparan sulfate 2-O-sulfotransferase 1,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0045629,Achaete-scute homolog 2,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:1990963,Sodium-dependent lysophosphatidylcholine symporter 1,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:2000051,E3 ubiquitin-protein ligase ZNRF3,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0160221,Rho guanine nucleotide exchange factor 12,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:1904692,Insulin receptor substrate 2,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0150099,Gamma-aminobutyric acid type B receptor subunit 1,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0072201,Beta-catenin-interacting protein 1,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0001736,Vang-like protein 2,15,6,29.323076923076922,2.719479746560409e-08,7.173688984844927e-07
10,221,GO:0045836,NAD-dependent protein deacetylase sirtuin-2,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0048263,Gremlin-2,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0048341,Lymphoid enhancer-binding factor 1,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
10,221,GO:0071621,Adhesion G protein-coupled receptor E2,5,2,29.323076923076922,0.001802914173229245,0.012941480588504944
50,11,GO:0005200,Actin-like protein 7A,102,2,28.878787878787875,0.002080360996104045,0.014454586495754389
46,134,GO:0044782,Protein Daple,21,5,28.786425017768302,6.57082991637318e-07,1.2580059213331341e-05
4,103,GO:0009100,Protein-serine O-palmitoleoyltransferase porcupine,11,2,28.59841129744042,0.002120770490961405,0.014697851145786252
4,103,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,21,28.47514228322732,3.401001087012943e-25,5.63141436745535e-23
8,523,GO:0042573,Cytochrome P450 26B1,23,21,28.2833984537368,7.835935666028905e-30,1.81157961728023e-27
201,5,GO:0007399,Numb-like protein,344,3,28.257558139534883,9.194268384680818e-05,0.0009982930484492164
8,523,GO:0004602,Glutathione S-transferase kappa 1,21,19,28.026859692251662,6.718204868299896e-27,1.2472449128981611e-24
22,10,GO:0042826,Nuclear receptor corepressor 2,116,2,27.932758620689654,0.0022029462429607976,0.01508301121032369
4,103,GO:0006024,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,17,3,27.75728155339806,0.0001590571899562775,0.001601419678335471
8,523,GO:0006607,RANBP2-like and GRIP domain-containing protein 5/6,19,17,27.71631277045386,5.6077283564505845e-24,8.278493439950483e-22
8,523,GO:0006082,Flavin-containing monooxygenase 2,9,8,27.53516039940514,9.79162609726576e-12,4.2469661794618533e-10
8,523,GO:0006702,Polyprenal reductase,9,8,27.53516039940514,9.79162609726576e-12,4.2469661794618533e-10
8,523,GO:0004022,Dehydrogenase/reductase SDR family member 9,9,8,27.53516039940514,9.79162609726576e-12,4.2469661794618533e-10
10,221,GO:0048103,Transforming growth factor beta-2 proprotein,8,3,27.490384615384613,0.0001333214994927642,0.0013716106912551131
10,221,GO:0003149,Frizzled-1,8,3,27.490384615384613,0.0001333214994927642,0.0013716106912551131
10,221,GO:0007197,Histamine H3 receptor,8,3,27.490384615384613,0.0001333214994927642,0.0013716106912551131
10,221,GO:0008595,Protein TASOR,8,3,27.490384615384613,0.0001333214994927642,0.0013716106912551131
10,221,GO:0097475,T-box transcription factor TBX20,8,3,27.490384615384613,0.0001333214994927642,0.0013716106912551131
8,523,GO:0004364,Glutathione S-transferase kappa 1,26,23,27.402779820561847,7.507489767726336e-32,1.9164431692489746e-29
21,18,GO:0006909,Intercellular adhesion molecule 5,66,2,27.274410774410775,0.0023977544255605943,0.016196077715762935
4,103,GO:0008146,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,29,5,27.11918312688316,9.907664735466195e-07,1.8051838810954242e-05
8,523,GO:0047023,Dehydrogenase/reductase SDR family member 9,8,7,27.104923518164433,2.732629385776658e-10,9.79032393681912e-09
8,523,GO:0047035,Dehydrogenase/reductase SDR family member 9,8,7,27.104923518164433,2.732629385776658e-10,9.79032393681912e-09
23,46,GO:0007585,Transcription factor MafB,26,2,27.09197324414716,0.0024543980915320584,0.016371115849505884
23,46,GO:0031214,Kallikrein-4,26,2,27.09197324414716,0.0024543980915320584,0.016371115849505884
19,40,GO:0050832,Ribonuclease 7,30,2,27.00166666666667,0.0024749339233851187,0.01644988628328606
19,40,GO:0022617,Kallikrein-4,45,3,27.00166666666667,0.00018412473282576893,0.0018157588340556511
8,523,GO:0016712,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",23,20,26.93656995593981,1.7123163228716772e-27,3.3040963628577416e-25
21,18,GO:0098869,Sestrin-1,67,2,26.867330016583747,0.0024699078771136095,0.01642093392201468
8,523,GO:0016125,Cholesterol 24-hydroxylase,15,13,26.846781389420013,3.537352416190122e-18,3.090292848274224e-16
10,221,GO:0001759,Fibroblast growth factor receptor substrate 2,11,4,26.657342657342657,1.0315812421919972e-05,0.0001486180477434279
10,221,GO:0070493,Vacuolar protein sorting-associated protein 54,11,4,26.657342657342657,1.0315812421919972e-05,0.0001486180477434279
10,221,GO:0017134,Klotho,22,8,26.657342657342657,2.8659555508652286e-10,1.020830039673013e-08
8,523,GO:0106256,Hydroperoxide isomerase ALOXE3,7,6,26.5517618137121,7.49394396879184e-09,2.1510730713557363e-07
172,4,GO:0008284,Tumor necrosis factor receptor superfamily member 11A,462,3,26.300324675324674,9.021656614663498e-05,0.0009808549999953135
4,103,GO:0042446,Dual oxidase 1,12,2,26.215210355987054,0.0025343917470718987,0.016796940431585073
4,103,GO:0002063,Eukaryotic translation initiation factor 2-alpha kinase 3,18,3,26.215210355987054,0.0001899881261112781,0.001866819975333994
10,221,GO:0030178,Wnt inhibitory factor 1,42,15,26.181318681318682,4.65578523497855e-18,3.975424145239873e-16
10,221,GO:0062009,Lymphoid enhancer-binding factor 1,14,5,26.18131868131868,8.176406100145703e-07,1.5149618537877174e-05
10,221,GO:0044548,Calcyclin-binding protein,14,5,26.18131868131868,8.176406100145703e-07,1.5149618537877174e-05
23,46,GO:0031640,Cystatin-11,54,4,26.088566827697264,1.6213015115943526e-05,0.0002217166006871161
8,523,GO:0008202,Cytochrome P450 3A43,42,35,25.814212874442322,4.620464466844774e-46,2.9797132164341586e-43
8,523,GO:0006066,Dehydrogenase/reductase SDR family member 4,6,5,25.81421287444232,2.009827061363953e-07,4.370259269368681e-06
8,523,GO:1990962,Broad substrate specificity ATP-binding cassette transporter ABCG2,6,5,25.81421287444232,2.009827061363953e-07,4.370259269368681e-06
8,523,GO:0061370,Aldo-keto reductase family 1 member C3,6,5,25.81421287444232,2.009827061363953e-07,4.370259269368681e-06
10,221,GO:0045165,Protein Wnt-6,54,19,25.793447293447294,2.0113331974192592e-22,2.621794219997679e-20
19,40,GO:0004867,Protein Z-dependent protease inhibitor,79,5,25.634493670886076,1.3962019198036053e-06,2.4757832305866243e-05
8,523,GO:0004303,Retinol dehydrogenase 8,17,14,25.510516252390058,7.00415403772067e-19,6.357177735125286e-17
6,639,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,5,25.353677621283257,9.402661278431518e-08,2.1965835775904937e-06
6,639,GO:2000622,RNA-binding protein 8A,5,5,25.353677621283257,9.402661278431518e-08,2.1965835775904937e-06
6,639,GO:0050733,Putative RNA-binding protein Luc7-like 1,5,5,25.353677621283257,9.402661278431518e-08,2.1965835775904937e-06
6,639,GO:0000389,Pre-mRNA-splicing factor ISY1 homolog,6,6,25.353677621283257,3.6807157634759095e-09,1.1122024722532754e-07
6,639,GO:0042791,General transcription factor 3C polypeptide 3,6,6,25.353677621283257,3.6807157634759095e-09,1.1122024722532754e-07
6,639,GO:0036261,Trimethylguanosine synthase,8,8,25.353677621283254,5.614589151128543e-12,2.5153769970302756e-10
6,639,GO:1903241,Splicing factor 3B subunit 6,25,25,25.353677621283254,5.0173092797214034e-36,1.5563820406183887e-33
8,523,GO:0015125,Solute carrier organic anion transporter family member 1B1,11,9,25.34486354945246,1.848143768263857e-12,8.863133304319782e-11
8,523,GO:0004497,Cytochrome P450 26B1,38,31,25.27075576129617,2.5495779460614275e-40,1.0865129570675325e-37
52,13,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,2,25.17637917637918,0.002759521225083609,0.018086340503316107
23,46,GO:0090303,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,28,2,25.156832298136646,0.0028443706788191603,0.018617560858745285
19,40,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,3,24.797448979591838,0.00023743439867191093,0.0022800028894411637
8,523,GO:0009812,UDP-glucuronosyltransferase 1A8,10,8,24.781644359464625,4.757450576497137e-11,1.8987961535446064e-09
8,523,GO:0004331,"Fructose-2,6-bisphosphatase TIGAR",5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0006003,"Fructose-2,6-bisphosphatase TIGAR",5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0030283,3-hydroxyacyl-CoA dehydrogenase type-2,5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0043295,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,8,24.781644359464625,4.757450576497137e-11,1.8987961535446064e-09
8,523,GO:0070458,Mitochondrial amidoxime reducing component 2,5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0004030,Aldehyde dehydrogenase family 3 member B2,5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0004028,Aldehyde dehydrogenase family 3 member A2,5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0061608,Transportin-3,20,16,24.781644359464625,4.77793586080653e-21,5.122432928376618e-19
8,523,GO:0042448,Cholesterol 24-hydroxylase,10,8,24.781644359464625,4.757450576497137e-11,1.8987961535446064e-09
8,523,GO:0046222,Cytochrome P450 2W1,5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0004745,Retinol dehydrogenase 8,20,16,24.781644359464625,4.77793586080653e-21,5.122432928376618e-19
8,523,GO:0047822,Flavin-containing monooxygenase 2,5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
8,523,GO:0004499,Flavin-containing monooxygenase 2,5,4,24.781644359464625,5.232374008808743e-06,8.100098386599309e-05
21,18,GO:0017124,Actin-binding protein WASF2,109,3,24.77217125382263,0.00022459023579213141,0.002177139366424831
116,3,GO:0045087,Lymphocyte antigen 96,440,2,24.546969696969697,0.0021681118870964544,0.014945639917070524
101,6,GO:0045087,Lymphocyte antigen 96,440,4,24.546969696969697,7.710038822581562e-06,0.00011347880563734762
19,40,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,6,24.546969696969697,1.4496244000230976e-07,3.223638434388932e-06
144,3,GO:0045087,Lymphocyte antigen 96,440,2,24.546969696969697,0.0021681118870964544,0.014945639917070524
8,523,GO:0008139,Calcium-binding protein 1,24,19,24.523502230720204,1.2426069550321951e-24,1.915177738365973e-22
8,523,GO:0042178,Nucleotide triphosphate diphosphatase NUDT15,24,19,24.523502230720204,1.2426069550321951e-24,1.915177738365973e-22
10,221,GO:0042074,Chaperone Ric-8A,9,3,24.435897435897438,0.00019797005909746526,0.0019297749674791105
10,221,GO:2000096,Ankyrin repeat domain-containing protein 6,9,3,24.435897435897438,0.00019797005909746526,0.0019297749674791105
10,221,GO:1902035,NEDD4-binding protein 2-like 2,9,3,24.435897435897438,0.00019797005909746526,0.0019297749674791105
10,221,GO:0061072,Homeodomain-interacting protein kinase 2,9,3,24.435897435897438,0.00019797005909746526,0.0019297749674791105
10,221,GO:1990806,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",9,3,24.435897435897438,0.00019797005909746526,0.0019297749674791105
10,221,GO:0060428,ERBB receptor feedback inhibitor 1,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0060019,Meteorin,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
150,6,GO:0051607,2'-5'-oligoadenylate synthase 3,221,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0060706,Chorion-specific transcription factor GCMa,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0099054,Frizzled-1,15,5,24.435897435897434,1.2128635162890537e-06,2.1616315149221492e-05
10,221,GO:0002090,Muskelin,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0042487,Doublesex- and mab-3-related transcription factor 3,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0051379,Renalase,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0010700,Growth hormone secretagogue receptor type 1,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0055009,Prospero homeobox protein 1,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0060527,Homeobox protein Hox-B13,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
10,221,GO:0061038,Lysine-specific demethylase 5B,6,2,24.435897435897434,0.002680076954032996,0.017612755654473747
6,639,GO:0000245,SRSF protein kinase 3,27,26,24.414652524198686,4.954343684731032e-36,1.5563820406183887e-33
9,11,GO:0005506,Cholesterol 24-hydroxylase,121,2,24.344102178812925,0.0029115687313546476,0.019031982750220593
342,3,GO:0006355,SET-binding protein,445,2,24.271161048689137,0.0022172591632748507,0.015128565132494103
4,103,GO:1903238,Carbohydrate sulfotransferase 2,13,2,24.19865571321882,0.002982799842465894,0.01924611672798443
11,20,GO:0042060,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",67,2,24.18059701492537,0.003050896449758333,0.019572059789994163
8,523,GO:0006690,Cytochrome P450 2S1,9,7,24.0932653494795,1.195412532259066e-09,3.932185169871231e-08
8,523,GO:0047044,Dehydrogenase/reductase SDR family member 9,9,7,24.0932653494795,1.195412532259066e-09,3.932185169871231e-08
6,639,GO:0045292,Spliceosome-associated protein CWC15 homolog,18,17,23.945139975656407,1.9095361377950162e-23,2.6893731375175094e-21
53,17,GO:0061844,C-C motif chemokine 27,81,2,23.530864197530864,0.0031981343462482224,0.020147424238858336
8,523,GO:0008210,Pleckstrin homology domain-containing family A member 1,29,22,23.499835168457835,1.2904556516699751e-27,2.550887476440057e-25
23,46,GO:0050832,Ribonuclease 7,30,2,23.479710144927537,0.003261496964906234,0.02048865537605541
6,639,GO:0000375,Lariat debranching enzyme,25,23,23.325383411580596,9.65321064372777e-31,2.319231176815615e-28
53,17,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,2,23.24390243902439,0.003276069151552201,0.02056965171097572
8,523,GO:0005049,Exportin-7,12,9,23.23279158699809,7.181473822028482e-12,3.199803590593272e-10
8,523,GO:0042574,"Beta,beta-carotene 15,15'-dioxygenase",16,12,23.232791586998086,1.8314266826400793e-15,1.209728902554657e-13
8,523,GO:0051122,Hydroperoxide isomerase ALOXE3,8,6,23.232791586998086,2.9155987059434355e-08,7.658055936532673e-07
11,20,GO:0031424,Small proline-rich protein 3,70,2,23.14428571428571,0.0033250131142329113,0.020860924571784876
113,3,GO:0030154,Tolloid-like protein 2,468,2,23.07834757834758,0.0024502888795968603,0.016352608737309548
124,3,GO:0030154,Tolloid-like protein 2,468,2,23.07834757834758,0.0024502888795968603,0.016352608737309548
10,221,GO:0071679,Frizzled-3,13,4,22.556213017751478,2.1875814355455845e-05,0.0002851535673376601
8,523,GO:0051292,Reticulon-4,11,8,22.528767599513298,1.695114710895247e-10,6.303563141911824e-09
4,103,GO:0006672,Ceramide transfer protein,21,3,22.470180305131763,0.0003053984969789881,0.002859799605260635
8,523,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,78,22.372317824516678,2.733922354012447e-93,6.699750120742903e-90
66,5,GO:0061630,RING finger protein 215,291,2,22.269415807560136,0.0031021871841603503,0.019697007829668527
6,639,GO:0030619,Interferon-stimulated gene 20 kDa protein,8,7,22.184467918622847,1.111617581174703e-09,3.666393061139606e-08
50,11,GO:0007156,Cadherin-10,133,2,22.147641831852358,0.00350473730185756,0.02179322312086307
8,523,GO:0046457,Prostaglandin E synthase 2,7,5,22.12646817809342,6.847046115554038e-07,1.3037584468357984e-05
8,523,GO:0006704,"Cytochrome P450 11B2, mitochondrial",7,5,22.12646817809342,6.847046115554038e-07,1.3037584468357984e-05
8,523,GO:0042373,UbiA prenyltransferase domain-containing protein 1,7,5,22.12646817809342,6.847046115554038e-07,1.3037584468357984e-05
4,103,GO:0030145,"Beta-1,4-galactosyltransferase 7",64,9,22.119083737864077,2.450831771771186e-10,8.858419380387121e-09
10,221,GO:0060054,Extracellular glycoprotein lacritin,10,3,21.99230769230769,0.0002799705604043668,0.0026459539349284276
10,221,GO:0071374,Histone deacetylase 6,10,3,21.99230769230769,0.0002799705604043668,0.0026459539349284276
6,639,GO:0000398,RNA-binding protein 8A,179,155,21.95430185083187,1.2413393029591057e-197,3.0420260958315843e-193
8,523,GO:0015020,UDP-glucuronosyltransferase 1A8,27,19,21.79866864952907,5.931217655547733e-23,8.120135188092331e-21
6,639,GO:1990446,Inner nuclear membrane protein Man1,7,6,21.731723675385645,2.4901820565406906e-08,6.61152778738745e-07
8,523,GO:0006693,Phospholipase A-2-activating protein,20,14,21.683938814531547,3.651174680137985e-17,2.7279172777884593e-15
8,523,GO:0004032,"1,5-anhydro-D-fructose reductase",10,7,21.683938814531547,3.8737012607452875e-09,1.163344645782157e-07
8,523,GO:0016709,Cytochrome P450 26B1,10,7,21.683938814531547,3.8737012607452875e-09,1.163344645782157e-07
8,523,GO:0042572,Dehydrogenase/reductase SDR family member 7,49,34,21.494283373005032,7.0253908741645986e-40,2.9180377756318247e-37
8,523,GO:0006913,Nuclear pore complex protein Nup50,45,31,21.339749309538984,2.7340001229780554e-36,8.933254268493363e-34
19,40,GO:0001580,Taste receptor type 2 member 1,38,2,21.317105263157895,0.003950188625192038,0.024108827660448546
118,8,GO:0043410,Ragulator complex protein LAMTOR2,190,2,21.317105263157895,0.0036569952495972943,0.02267096523820675
6,639,GO:0000395,Serine/arginine-rich splicing factor 12,6,5,21.128064684402712,5.457560978885114e-07,1.061905651290596e-05
6,639,GO:0030620,Interferon-stimulated gene 20 kDa protein,6,5,21.128064684402712,5.457560978885114e-07,1.061905651290596e-05
6,639,GO:0017070,U6 snRNA-associated Sm-like protein LSm4,12,10,21.128064684402712,5.228500867151423e-13,2.6917992069414448e-11
6,639,GO:0006388,RNA-splicing ligase RtcB homolog,12,10,21.128064684402712,5.228500867151423e-13,2.6917992069414448e-11
4,103,GO:0022010,Myelin regulatory factor,15,2,20.972168284789642,0.003982179402457335,0.02428148505514293
4,103,GO:0030214,Lymphatic vessel endothelial hyaluronic acid receptor 1,15,2,20.972168284789642,0.003982179402457335,0.02428148505514293
10,221,GO:0004553,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,7,2,20.945054945054945,0.003718438368256204,0.02290124419514615
10,221,GO:0021516,Prospero homeobox protein 1,7,2,20.945054945054945,0.003718438368256204,0.02290124419514615
10,221,GO:0046541,Anion exchange protein 4,7,2,20.945054945054945,0.003718438368256204,0.02290124419514615
10,221,GO:0032148,Dynactin-associated protein,14,4,20.945054945054945,3.0299083853632357e-05,0.0003827367777923271
10,221,GO:2000253,Cilia- and flagella-associated protein 20,7,2,20.945054945054945,0.003718438368256204,0.02290124419514615
10,221,GO:0016015,Nodal homolog,7,2,20.945054945054945,0.003718438368256204,0.02290124419514615
10,221,GO:0035425,Hypoxia-inducible lipid droplet-associated protein,7,2,20.945054945054945,0.003718438368256204,0.02290124419514615
21,18,GO:0035091,Sorting nexin-5,86,2,20.931524547803615,0.004032357229062371,0.0245691064782204
6,639,GO:0000387,U5 small nuclear ribonucleoprotein TSSC4,28,23,20.826235188911244,2.8286911109027376e-28,5.776658696981873e-26
8,523,GO:1990349,Gap junction alpha-3 protein,6,4,20.651370299553857,1.5295156614153427e-05,0.00021057477976766512
8,523,GO:0052642,Lysophosphatidic acid phosphatase type 6,6,4,20.651370299553857,1.5295156614153427e-05,0.00021057477976766512
8,523,GO:0072572,Poly [ADP-ribose] polymerase 2,6,4,20.651370299553857,1.5295156614153427e-05,0.00021057477976766512
8,523,GO:0106435,Carboxylesterase 3,6,4,20.651370299553857,1.5295156614153427e-05,0.00021057477976766512
8,523,GO:0032782,Organic solute transporter subunit beta,6,4,20.651370299553857,1.5295156614153427e-05,0.00021057477976766512
8,523,GO:0098907,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,6,4,20.651370299553857,1.5295156614153427e-05,0.00021057477976766512
8,523,GO:0016655,Dehydrogenase/reductase SDR family member 4,9,6,20.651370299553854,8.507713611378495e-08,2.0163445818224503e-06
28,4,GO:0001228,Zinc finger protein 780B,398,2,20.353015075376884,0.0034955078938397185,0.021746868861750732
6,639,GO:0035516,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 4,5,4,20.282942097026606,1.1615618330497016e-05,0.00016568820885166466
6,639,GO:0000244,U5 small nuclear ribonucleoprotein TSSC4,15,12,20.282942097026606,5.2328352361499645e-15,3.3221725465567627e-13
6,639,GO:0000290,Nocturnin,10,8,20.282942097026606,2.354600638457717e-10,8.535775628113137e-09
19,40,GO:0030574,Matrix metalloproteinase-24,40,2,20.25125,0.004369232855096655,0.026007388959679044
150,6,GO:0006508,Collectin-10,401,3,20.200748129675812,0.00028474616860390704,0.0026879775068595325
8,523,GO:0006405,Nuclear pore-associated protein 1,17,11,20.043977055449332,3.7154182456197126e-13,1.9413654483402276e-11
19,40,GO:0061844,C-C motif chemokine 27,81,4,20.001234567901232,4.6209251116288805e-05,0.0005592118063485302
135,4,GO:0004930,Adhesion G-protein coupled receptor G1,405,2,20.001234567901232,0.003617588981303243,0.022455074867228284
19,40,GO:0008233,Kallikrein-5,81,4,20.001234567901232,4.6209251116288805e-05,0.0005592118063485302
10,221,GO:0014033,F-box/LRR-repeat protein 17,11,3,19.993006993006993,0.0003810910908977843,0.0035003816617470403
10,221,GO:0003139,Axin-2,11,3,19.993006993006993,0.0003810910908977843,0.0035003816617470403
10,221,GO:0048846,Semaphorin-3A,11,3,19.993006993006993,0.0003810910908977843,0.0035003816617470403
28,4,GO:0003700,Zinc finger protein 37 homolog,410,2,19.757317073170732,0.003706027350769511,0.02285927668209354
8,523,GO:0019372,Group 3 secretory phospholipase A2,11,7,19.712671649574137,1.0356033392642865e-08,2.930542197691756e-07
10,221,GO:0007213,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",15,4,19.54871794871795,4.0875891249029904e-05,0.0004998754945019907
10,221,GO:0040037,Apelin,15,4,19.54871794871795,4.0875891249029904e-05,0.0004998754945019907
