community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
244,3,GO:0061178,Hepatocyte nuclear factor 3-beta,17,1,317.6666666666667,0.0031448456994629934,0.011999257070280725
186,3,GO:0061036,Growth/differentiation factor 2,17,1,317.6666666666667,0.0031448456994629934,0.011999257070280725
25,51,GO:0004758,Serine palmitoyltransferase 3,5,5,317.6666666666667,2.5271692991329734e-13,6.783979124496995e-12
230,3,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,1,317.6666666666667,0.0031448456994629934,0.011999257070280725
303,3,GO:1904888,Collectin-10,17,1,317.6666666666667,0.0031448456994629934,0.011999257070280725
376,3,GO:0071320,Rap guanine nucleotide exchange factor 2,51,3,317.66666666666663,2.9389433746198736e-08,4.036227984720129e-07
25,51,GO:0050291,Ceramide synthase 4,6,6,317.66666666666663,7.177685092622669e-16,2.4422073527648632e-14
254,10,GO:0015297,Mitochondrial ornithine transporter 1,41,8,316.1170731707317,3.6458348434151244e-20,1.8377708229214755e-18
289,11,GO:0051923,Sulfotransferase 4A1,14,3,315.6038961038961,8.441534965992115e-08,1.0737316905341372e-06
17,7,GO:0003351,Nucleoside diphosphate kinase homolog 7,22,3,315.6038961038961,7.579945107038235e-08,9.714035113633744e-07
310,8,GO:0007098,Afadin- and alpha-actinin-binding protein,45,7,315.01944444444445,6.241069460054577e-18,2.543142375788706e-16
0,24,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,7,315.01944444444445,3.8085764712380326e-17,1.4560316228525175e-15
152,40,GO:0036158,Dynein axonemal intermediate chain 1,22,17,312.97386363636366,2.2813220900736583e-42,6.899731921311664e-40
372,4,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,3,311.5576923076923,5.1503928869321116e-08,6.785754810372318e-07
338,6,GO:0007129,Homologous-pairing protein 2 homolog,26,3,311.5576923076923,7.315118098726823e-08,9.383483253880497e-07
75,30,GO:0051932,Gamma-aminobutyric acid type B receptor subunit 1,26,15,311.5576923076923,1.1237221253808482e-36,1.9862153410952393e-34
83,4,GO:2001256,SLAM family member 5,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
236,4,GO:0005092,SH3 domain-binding protein 4,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
263,4,GO:0006851,Selenoprotein N,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
279,4,GO:0002024,Transient receptor potential cation channel subfamily V member 4,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
98,4,GO:0045926,Inhibitor of growth protein 4,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
297,4,GO:0042923,Prostaglandin D2 receptor 2,26,2,311.55769230769226,1.4830283769246975e-05,0.00011775972117820965
265,8,GO:0003073,Electrogenic sodium bicarbonate cotransporter 4,13,2,311.55769230769226,1.659762386816521e-05,0.00013027316081068544
236,4,GO:0046209,Nitric oxide synthase-interacting protein,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
299,4,GO:0006122,Cytochrome b-c1 complex subunit 9,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
279,4,GO:0010762,Coronin-1C,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
315,4,GO:0032926,Inner nuclear membrane protein Man1,13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
88,4,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,2,311.55769230769226,1.4830283769246975e-05,0.00011775972117820965
60,4,GO:0045580,"PRELI domain-containing protein 1, mitochondrial",13,1,311.55769230769226,0.003206113719791955,0.01219406571999811
252,4,GO:0009954,Homeobox protein Hox-C10,26,2,311.55769230769226,1.4830283769246975e-05,0.00011775972117820965
76,7,GO:1990869,Rho family-interacting cell polarization regulator 2,15,2,308.5904761904762,1.675790504394682e-05,0.00013122847390570553
34,15,GO:0034405,Cbp/p300-interacting transactivator 2,7,2,308.5904761904762,1.675790504394682e-05,0.00013122847390570553
58,5,GO:0031122,Protein Hook homolog 1,42,4,308.5904761904762,1.946728665921378e-10,3.679857936554161e-09
223,5,GO:0048545,ATP-binding cassette sub-family A member 2,21,2,308.5904761904762,1.596516199301235e-05,0.0001261822617450047
340,15,GO:1902857,Septin-9,7,2,308.5904761904762,1.675790504394682e-05,0.00013122847390570553
16,53,GO:0030943,Mitochondrial import inner membrane translocase subunit Tim22,6,6,305.6792452830189,9.149722532501426e-16,3.074758609070232e-14
0,24,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,14,304.8575268817204,5.261165926709711e-34,7.617496623672252e-32
289,11,GO:0008146,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,29,6,304.72100313479626,8.693456198917403e-15,2.7199526176382954e-13
42,38,GO:0004415,Cell surface hyaluronidase CEMIP2,7,5,304.53007518796994,1.130152321217684e-12,2.8431373552260037e-11
100,10,GO:0006479,Leucine carboxyl methyltransferase 1,16,3,303.76875,9.443760997493224e-08,1.1922967270490054e-06
238,8,GO:0051302,YEATS domain-containing protein 2,20,3,303.76875,8.974064450778038e-08,1.1382760221350336e-06
237,10,GO:0016486,Beta-secretase 2,16,3,303.76875,9.443760997493224e-08,1.1922967270490054e-06
44,25,GO:0050910,Phosphatidylinositol phosphatase PTPRQ,15,7,302.41866666666664,5.287401160302179e-17,1.9989313831031296e-15
79,25,GO:0015347,Solute carrier organic anion transporter family member 1B1,15,7,302.41866666666664,5.287401160302179e-17,1.9989313831031296e-15
48,46,GO:0021785,Plexin-A4,7,6,301.8819875776398,2.607675085357763e-15,8.450109026599799e-14
122,23,GO:0006687,ATP-binding cassette sub-family A member 2,7,3,301.8819875776398,8.71532128962784e-08,1.1064880853715942e-06
71,29,GO:0004535,CCR4-NOT transcription complex subunit 6,13,7,300.81432360742707,4.5809984466876974e-17,1.7415471748441219e-15
124,6,GO:0015718,Sodium- and chloride-dependent GABA transporter 2,9,1,300.01851851851853,0.003329014982643897,0.012520727200263903
217,9,GO:0046596,Tripartite motif-containing protein 5,6,1,300.01851851851853,0.003329014982643897,0.012520727200263903
11,9,GO:0051645,Protein Hook homolog 3,6,1,300.01851851851853,0.003329014982643897,0.012520727200263903
186,3,GO:0048468,Axin-2,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
261,9,GO:2000675,Transcription factor 7-like 2,6,1,300.01851851851853,0.003329014982643897,0.012520727200263903
276,4,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,2,300.01851851851853,1.6015387001821484e-05,0.00012628587317195273
228,3,GO:0046914,Cornulin,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
129,18,GO:0048630,Vacuolar protein sorting-associated protein 54,6,2,300.01851851851853,1.74426169164876e-05,0.00013619851763247058
335,6,GO:0030166,"Beta-1,4-galactosyltransferase 7",18,2,300.01851851851853,1.74426169164876e-05,0.00013619851763247058
118,3,GO:0048468,Axin-2,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
249,3,GO:0042462,Photoreceptor-specific nuclear receptor,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
267,3,GO:0050965,Matrix metalloproteinase-24,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
258,3,GO:0046914,Cornulin,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
322,3,GO:0006656,Choline/ethanolaminephosphotransferase 1,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
302,3,GO:0046889,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
124,6,GO:0046549,Harmonin,9,1,300.01851851851853,0.003329014982643897,0.012520727200263903
316,3,GO:0010001,Matrix metalloproteinase-24,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
207,3,GO:0003016,Protein jagged-2,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
196,6,GO:0001775,C-type lectin domain family 7 member A,9,1,300.01851851851853,0.003329014982643897,0.012520727200263903
292,6,GO:0140059,Insulin-like growth factor 2 mRNA-binding protein 1,9,1,300.01851851851853,0.003329014982643897,0.012520727200263903
292,6,GO:0050656,Uronyl 2-sulfotransferase,9,1,300.01851851851853,0.003329014982643897,0.012520727200263903
85,6,GO:0062176,NAD-dependent protein deacetylase sirtuin-7,9,1,300.01851851851853,0.003329014982643897,0.012520727200263903
342,9,GO:0019855,Proton-coupled zinc antiporter SLC30A1,12,2,300.01851851851853,1.8053783332530946e-05,0.00014040685208899781
208,6,GO:0042048,SH3 and multiple ankyrin repeat domains protein 1,9,1,300.01851851851853,0.003329014982643897,0.012520727200263903
203,3,GO:1903779,Atrial natriuretic peptide-converting enzyme,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
129,18,GO:0050881,Protein CLN8,6,2,300.01851851851853,1.74426169164876e-05,0.00013619851763247058
207,3,GO:0045198,SH3 domain-binding protein 1,18,1,300.01851851851853,0.003329631009825178,0.012520727200263903
48,46,GO:0017154,Plexin-D1,13,11,298.0117056856188,2.056947855845939e-27,2.058460317504649e-25
81,24,GO:0015171,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),32,14,295.3307291666667,9.347785798338897e-34,1.3391933127936043e-31
55,5,GO:0006884,Solute carrier family 12 member 7,22,2,294.56363636363636,1.755950867827078e-05,0.0001368790548010814
270,5,GO:0005247,Voltage-gated chloride channel TMC4,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
55,5,GO:0006820,Sialin,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
52,11,GO:0045110,Bublin coiled-coil protein,5,1,294.56363636363636,0.003390663322100716,0.012677727421371082
127,11,GO:0035330,Protein WWC3,5,1,294.56363636363636,0.003390663322100716,0.012677727421371082
3,11,GO:0016078,Endoribonuclease Dicer,5,1,294.56363636363636,0.003390663322100716,0.012677727421371082
220,5,GO:0006516,Sialidase-2,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
325,5,GO:0015116,Mitochondrial dicarboxylate carrier,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
264,5,GO:0005247,Voltage-gated chloride channel TMC4,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
356,5,GO:0006307,Activating signal cointegrator 1 complex subunit 2,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
52,11,GO:1990254,NAD-dependent protein deacetylase sirtuin-1,5,1,294.56363636363636,0.003390663322100716,0.012677727421371082
289,11,GO:0009812,UDP-glucuronosyltransferase 1A8,10,2,294.56363636363636,1.880447644464298e-05,0.00014582844695817148
284,5,GO:0072112,CD2-associated protein,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
357,5,GO:0005261,Transient receptor potential cation channel subfamily V member 2,22,2,294.56363636363636,1.755950867827078e-05,0.0001368790548010814
95,5,GO:0046974,Histone-lysine N-methyltransferase ASH1L,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
357,5,GO:0002675,Oncostatin-M-specific receptor subunit beta,11,1,294.56363636363636,0.003390663322100716,0.012677727421371082
53,49,GO:0006418,"Tryptophan--tRNA ligase, mitochondrial",18,16,293.8956916099773,4.775191878462833e-40,1.1605421690335563e-37
48,46,GO:0030215,SH3 domain-binding protein 1,24,20,293.4963768115942,9.395473470639607e-50,4.91816899751558e-47
31,50,GO:0044571,Cysteine desulfurase,10,9,291.618,1.1823441666468256e-22,7.662716241934903e-21
370,22,GO:0070830,Claudin-16,48,19,291.4952651515151,2.2696640063191413e-47,1.029670904200117e-44
122,23,GO:0008373,"Type 2 lactosamine alpha-2,3-sialyltransferase",17,7,290.04347826086956,8.142601272392194e-17,3.0445275636609274e-15
77,43,GO:0051452,V-type proton ATPase subunit D,13,10,289.82110912343467,1.592938117901578e-24,1.321944377112224e-22
265,8,GO:0003993,Multiple inositol polyphosphate phosphatase 1,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
310,8,GO:0051011,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",14,2,289.30357142857144,1.9359112199013625e-05,0.0001492910763644741
236,4,GO:0140318,Mitochondrial import inner membrane translocase subunit Tim8 B,14,1,289.30357142857144,0.003452418114721585,0.012820575863945641
142,7,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,1,289.30357142857144,0.003452098772087226,0.012820575863945641
142,7,GO:0030836,Cofilin-2,8,1,289.30357142857144,0.003452098772087226,0.012820575863945641
238,8,GO:0070201,Histone deacetylase 6,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
238,8,GO:0060136,Transducin-like enhancer protein 6,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
214,4,GO:0051371,Synaptopodin-2,14,1,289.30357142857144,0.003452418114721585,0.012820575863945641
253,7,GO:0006892,Unconventional myosin-Va,16,2,289.30357142857144,1.914794946393164e-05,0.00014832304621747842
142,7,GO:0007341,Dickkopf-like protein 1,8,1,289.30357142857144,0.003452098772087226,0.012820575863945641
265,8,GO:0046085,Biogenesis of lysosome-related organelles complex 1 subunit 6,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
265,8,GO:0015677,Metalloreductase STEAP2,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
272,8,GO:0002735,Nucleolar RNA helicase 2,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
268,14,GO:0010485,Ubiquitin carboxyl-terminal hydrolase 22,12,3,289.30357142857144,1.1249646634838335e-07,1.4046577128454104e-06
174,8,GO:0016298,sn-1-specific diacylglycerol lipase ABHD11,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
174,8,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
251,4,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,1,289.30357142857144,0.003452418114721585,0.012820575863945641
214,4,GO:0070986,Intraflagellar transport protein 25 homolog,14,1,289.30357142857144,0.003452418114721585,0.012820575863945641
88,4,GO:0033130,Neurexin-1,14,1,289.30357142857144,0.003452418114721585,0.012820575863945641
149,14,GO:0070863,Cell cycle control protein 50A,8,2,289.30357142857144,1.9359112199013625e-05,0.0001492910763644741
45,8,GO:0044390,SUMO-activating enzyme subunit 2,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
362,7,GO:0099641,C-Jun-amino-terminal kinase-interacting protein 3,8,1,289.30357142857144,0.003452098772087226,0.012820575863945641
226,8,GO:0021884,Rap guanine nucleotide exchange factor 2,7,1,289.30357142857144,0.003452098772087226,0.012820575863945641
277,7,GO:0042117,Forkhead box protein P1,8,1,289.30357142857144,0.003452098772087226,0.012820575863945641
263,4,GO:0048388,V-type proton ATPase subunit D,14,1,289.30357142857144,0.003452418114721585,0.012820575863945641
218,4,GO:0090660,Cilia- and flagella-associated protein 45,14,1,289.30357142857144,0.003452418114721585,0.012820575863945641
31,50,GO:0006782,Protoporphyrinogen oxidase,9,8,288.0177777777778,4.1025403439388095e-20,2.037794674489314e-18
339,25,GO:0018242,Protein O-glucosyltransferase 1,9,4,288.0177777777778,5.526018768763891e-10,9.895936242483759e-09
31,50,GO:0048034,"Protoheme IX farnesyltransferase, mitochondrial",9,8,288.0177777777778,4.1025403439388095e-20,2.037794674489314e-18
79,25,GO:0015695,Multidrug and toxin extrusion protein 1,9,4,288.0177777777778,5.526018768763891e-10,9.895936242483759e-09
31,50,GO:0006785,ATP-binding cassette sub-family B member 6,9,8,288.0177777777778,4.1025403439388095e-20,2.037794674489314e-18
23,22,GO:0055075,Solute carrier family 12 member 7,18,7,286.3813131313131,9.266542915614216e-17,3.4085851103110673e-15
7,34,GO:0051674,CD2-associated protein,5,3,285.90000000000003,8.420738613634069e-08,1.07208842405575e-06
34,15,GO:0071318,P2Y purinoceptor 12,19,5,284.22807017543863,3.72967158979489e-12,8.947994164877507e-11
342,9,GO:0061891,Synaptotagmin-15B,19,3,284.2280701754386,1.1436104637811008e-07,1.4266304685665244e-06
359,3,GO:0021591,Rap guanine nucleotide exchange factor 2,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
351,4,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,4,284.2280701754386,1.37661626141042e-10,2.672717163736921e-09
359,3,GO:0008408,Nucleoside diphosphate kinase homolog 7,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
303,3,GO:0060173,Mediator of RNA polymerase II transcription subunit 31,38,2,284.2280701754386,1.604744229838509e-05,0.0001263921815283687
115,3,GO:0006259,"Oligoribonuclease, mitochondrial",19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
171,3,GO:0060340,Serine/threonine-protein kinase TBK1,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
316,3,GO:2000647,Transcription factor Ovo-like 2,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
375,3,GO:0001580,Taste receptor type 2 member 1,38,2,284.2280701754386,1.604744229838509e-05,0.0001263921815283687
249,3,GO:1900181,Melanoma-associated antigen D1,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
347,3,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
235,3,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
235,3,GO:0010761,Ragulator complex protein LAMTOR2,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
281,3,GO:0030517,E3 ubiquitin-protein ligase RNF6,19,1,284.2280701754386,0.0035143934832213676,0.012997525898544242
376,3,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,3,284.2280701754386,4.129338926356663e-08,5.531525864932498e-07
68,38,GO:0061966,Cilia- and flagella-associated protein 45,6,4,284.2280701754386,3.8457480989683876e-10,7.0161704593779835e-09
23,22,GO:0070294,Melanoma-associated antigen D2,13,5,283.23426573426576,3.6207201089112054e-12,8.737234163525091e-11
305,15,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,11,282.8746031746032,1.1514677095217615e-26,1.0807914156269774e-24
75,30,GO:1904862,Cerebellin-4,23,12,281.75652173913045,1.700911654062872e-28,1.8085474696715382e-26
48,46,GO:0097490,Semaphorin-3A,5,4,281.75652173913045,2.837613121679283e-10,5.2330507569180275e-09
92,36,GO:0005251,Potassium voltage-gated channel subfamily E member 2,24,15,281.26736111111114,6.816545797217416e-36,1.1453480037052966e-33
78,29,GO:0035721,Serine/threonine-protein kinase ICK,14,7,279.32758620689657,9.151103567473216e-17,3.384416292209524e-15
71,29,GO:0000289,Protein Smaug homolog 1,20,10,279.32758620689657,1.0695337585994663e-23,8.177727221650975e-22
94,3,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,3,279.32758620689657,4.354575595067026e-08,5.798999398127418e-07
50,29,GO:0006682,"Beta-1,3-galactosyltransferase 1",6,3,279.32758620689657,1.0276266809780716e-07,1.29141266187549e-06
160,6,GO:0008146,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,29,3,279.32758620689657,1.0276266809780716e-07,1.29141266187549e-06
50,29,GO:0009247,"Type 2 lactosamine alpha-2,3-sialyltransferase",8,4,279.3275862068965,5.765518344326707e-10,1.0297730271166205e-08
105,4,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,4,279.3275862068965,1.4785878363297103e-10,2.8463338688044354e-09
297,4,GO:0007631,G-protein coupled receptor 83,29,2,279.3275862068965,1.8521868343119923e-05,0.0001437187161629773
361,15,GO:0045505,Dynein axonemal heavy chain 17,35,9,277.7314285714286,1.657057783616959e-21,9.515846597057728e-20
206,13,GO:0008582,Acetylcholinesterase collagenic tail peptide,9,2,276.94017094017096,2.1330142127353842e-05,0.00016236198789333658
206,13,GO:0051451,Homeobox protein SIX4,9,2,276.94017094017096,2.1330142127353842e-05,0.00016236198789333658
289,11,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,3,276.15340909090907,1.2977354753876852e-07,1.6007757539375287e-06
289,11,GO:0018146,Carbohydrate sulfotransferase 2,16,3,276.15340909090907,1.2977354753876852e-07,1.6007757539375287e-06
25,51,GO:0046512,Sphingosine kinase 1,15,13,275.3111111111111,5.88120387791743e-32,7.92506779984715e-30
135,3,GO:0045109,"Keratin, type II cuticular Hb2",59,3,274.59322033898303,4.587856430517045e-08,6.097727150325878e-07
66,59,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,5,274.59322033898303,5.385977794866513e-13,1.4042750534125143e-11
314,6,GO:0045109,"Keratin, type II cuticular Hb2",59,6,274.59322033898303,1.7957693314570984e-15,5.932140922604637e-14
31,50,GO:0016226,Cysteine desulfurase,26,22,274.1707692307692,3.6895372289147784e-54,2.6428737729226386e-51
16,53,GO:0030150,DnaJ homolog subfamily C member 15,19,17,273.5024826216484,5.40747421568649e-42,1.599907045119416e-39
25,51,GO:0017040,Alkaline ceramidase 3,7,6,272.2857142857143,5.0124130629833954e-15,1.5939005090468227e-13
25,51,GO:0046514,Alkaline ceramidase 3,7,6,272.2857142857143,5.0124130629833954e-15,1.5939005090468227e-13
270,5,GO:0005244,Non-selective voltage-gated ion channel VDAC3,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
270,5,GO:0060100,Signal-transducing adaptor protein 1,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
236,4,GO:0019395,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
365,6,GO:0040011,Coiled-coil domain-containing protein 39,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
365,6,GO:1901838,PIH1 domain-containing protein 1,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
306,10,GO:0015742,Solute carrier family 22 member 7,6,1,270.01666666666665,0.003698334764641434,0.013446902184205384
270,5,GO:0005227,Calcium permeable stress-gated cation channel 1,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
136,4,GO:0005041,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
270,5,GO:0033689,Axin-2,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
237,10,GO:0030072,Sphingomyelin phosphodiesterase 3,6,1,270.01666666666665,0.003698334764641434,0.013446902184205384
47,30,GO:0015918,NPC1-like intracellular cholesterol transporter 1,14,7,270.01666666666665,1.1931702589628974e-16,4.365335275399202e-15
270,5,GO:0017121,Phospholipid scramblase 2,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
222,3,GO:0006865,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),40,2,270.01666666666665,1.7803660304817306e-05,0.0001385407757281667
214,4,GO:0051393,Synaptopodin-2,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
98,4,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
306,10,GO:1903401,Mitochondrial ornithine transporter 1,6,1,270.01666666666665,0.003698334764641434,0.013446902184205384
96,10,GO:0042596,Exostosin-1,6,1,270.01666666666665,0.003698334764641434,0.013446902184205384
279,4,GO:0035729,DCC-interacting protein 13-alpha,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
24,6,GO:0150076,Coiled-coil domain-containing protein 39,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
124,6,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
12,16,GO:0070166,Protein rogdi homolog,15,4,270.01666666666665,8.601538657596763e-10,1.4932007797180095e-08
335,6,GO:0030210,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
209,12,GO:0033363,Aquaporin-1,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
51,12,GO:0016500,Leucine-rich repeat-containing G-protein coupled receptor 6,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
51,12,GO:0036446,Relaxin receptor 1,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
303,3,GO:0010839,Intraflagellar transport protein 52 homolog,20,1,270.01666666666665,0.003699133121062818,0.013446902184205384
152,40,GO:0071907,Coiled-coil domain-containing protein 39,6,4,270.01666666666665,4.760460218174915e-10,8.570087773724945e-09
306,10,GO:0005315,Mitochondrial dicarboxylate carrier,6,1,270.01666666666665,0.003698334764641434,0.013446902184205384
73,12,GO:0008594,Cilia- and flagella-associated protein 418,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
73,12,GO:0001640,Metabotropic glutamate receptor 4,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
136,4,GO:0040008,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
34,15,GO:0009743,P2X purinoceptor 2,8,2,270.01666666666665,2.2331920376232855e-05,0.00016948631347059833
174,8,GO:0046475,Cytosolic phospholipase A2 gamma,15,2,270.01666666666665,2.2331920376232855e-05,0.00016948631347059833
28,5,GO:0034472,Integrator complex subunit 6,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
317,8,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,8,270.01666666666665,2.177421881801699e-20,1.1099143000494804e-18
60,4,GO:0031571,Three-prime repair exonuclease 1,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
299,4,GO:0006754,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
60,4,GO:1902166,Transcription initiation factor TFIID subunit 9B,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
301,4,GO:0035108,Proprotein convertase subtilisin/kexin type 5,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
349,4,GO:0003085,Potassium channel subfamily K member 6,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
301,4,GO:0045744,Rab effector Noc2,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
27,12,GO:0006627,Mitochondrial intermediate peptidase,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
85,6,GO:0043085,BCAS3 microtubule associated cell migration factor,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
245,5,GO:0006518,Aspartyl aminopeptidase,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
294,6,GO:0106015,ARF GTPase-activating protein GIT1,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
208,6,GO:0120197,Protein Daple,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
160,6,GO:0048703,Carbohydrate sulfotransferase 11,10,1,270.01666666666665,0.003698334764641434,0.013446902184205384
39,3,GO:0001654,Protein mab-21-like 2,40,2,270.01666666666665,1.7803660304817306e-05,0.0001385407757281667
252,4,GO:0035108,Proprotein convertase subtilisin/kexin type 5,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
54,24,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,270.01666666666665,2.0975008614437202e-05,0.0001601963340305782
81,24,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,4,270.01666666666665,7.730694295260368e-10,1.3558601721455362e-08
81,24,GO:0005283,Sodium- and chloride-dependent GABA transporter 2,5,2,270.01666666666665,2.0975008614437202e-05,0.0001601963340305782
369,4,GO:0070593,Neuroplastin,15,1,270.01666666666665,0.003698676861094668,0.013446902184205384
82,12,GO:0006450,Alanyl-tRNA editing protein Aarsd1,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
330,10,GO:0045589,Ribonuclease 3,6,1,270.01666666666665,0.003698334764641434,0.013446902184205384
82,12,GO:0010829,Inositol polyphosphate 5-phosphatase K,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
361,15,GO:0036159,Tektin-2,16,4,270.01666666666665,8.601538657596763e-10,1.4932007797180095e-08
