community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
235,7,GO:0003181,Hairy/enhancer-of-split related with YRPW motif-like protein,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
394,7,GO:1900029,Pleckstrin homology domain-containing family M member 1,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
235,7,GO:1901524,Ubiquitin carboxyl-terminal hydrolase 36,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
664,7,GO:1901653,Krueppel-like factor 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
235,7,GO:0032026,Fibroblast growth factor 23,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
398,7,GO:0045348,NAD-dependent protein deacetylase sirtuin-1,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
631,7,GO:0051412,Histone deacetylase 6,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
664,7,GO:0060396,Chorionic somatomammotropin hormone-like 1,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
212,7,GO:0032480,Probable ATP-dependent RNA helicase DDX56,26,2,178.03296703296704,5.175237565297481e-05,0.0016785361630508179
308,7,GO:0060816,Chromodomain Y-like protein,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
281,7,GO:0031053,Ribonuclease 3,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
202,7,GO:0002430,C5a anaphylatoxin chemotactic receptor 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
202,7,GO:0048771,Chymotrypsin-like elastase family member 1,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
235,7,GO:0051412,Histone deacetylase 6,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
202,7,GO:0000302,Nucleotide triphosphate diphosphatase NUDT15,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
235,7,GO:0045806,Protein kinase C and casein kinase substrate in neurons protein 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
398,7,GO:1903377,F-box only protein 7,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
202,7,GO:1903238,Carbohydrate sulfotransferase 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
631,7,GO:0044849,Nuclear receptor corepressor 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
236,7,GO:2000738,Mitochondrial carrier homolog 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
236,7,GO:0001771,CD2-associated protein,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
686,7,GO:0038083,ALK tyrosine kinase receptor,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
236,7,GO:0045580,"PRELI domain-containing protein 1, mitochondrial",13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
291,7,GO:0006369,SR-related and CTD-associated factor 8,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
606,7,GO:1904380,E3 ubiquitin-protein ligase AMFR,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
606,7,GO:0071218,E3 ubiquitin-protein ligase CHIP,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
472,7,GO:0042491,Harmonin,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
622,13,GO:0036295,V-type proton ATPase 116 kDa subunit a 2,7,1,178.03296703296704,0.00560446926133995,0.02033220368128881
248,7,GO:0070294,Melanoma-associated antigen D2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
212,7,GO:0010572,Platelet endothelial aggregation receptor 1,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
273,7,GO:0046685,Serrate RNA effector molecule homolog,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
526,7,GO:0031386,Ubiquitin-like protein 5,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
73,7,GO:0033628,Calcineurin B homologous protein 3,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
664,7,GO:0046209,Nitric oxide synthase-interacting protein,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
273,7,GO:0039706,Transferrin receptor protein 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
664,7,GO:0060333,Signal transducer and activator of transcription 1-alpha/beta,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
501,7,GO:0140767,Anaphase-promoting complex subunit 7,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
461,13,GO:0070989,Cytochrome P450 3A43,7,1,178.03296703296704,0.00560446926133995,0.02033220368128881
197,7,GO:0005542,Proton-coupled folate transporter,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
402,13,GO:0048672,Lysophosphatidic acid receptor 3,7,1,178.03296703296704,0.00560446926133995,0.02033220368128881
131,26,GO:0016240,Vesicle-associated membrane protein 8,7,2,178.03296703296704,5.175237565297481e-05,0.0016785361630508179
622,13,GO:0046033,"GTP:AMP phosphotransferase AK3, mitochondrial",7,1,178.03296703296704,0.00560446926133995,0.02033220368128881
631,7,GO:0060134,Contactin-associated protein-like 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
273,7,GO:0042491,Harmonin,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
177,7,GO:0060134,Contactin-associated protein-like 2,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
248,7,GO:0032434,Ubiquilin-4,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
664,7,GO:0070102,RNA polymerase-associated protein CTR9 homolog,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
630,7,GO:1904948,Frizzled-1,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
248,7,GO:0006885,Ammonium transporter Rh type C,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
686,7,GO:0010669,Plakophilin-3,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
73,7,GO:0060402,Transient receptor potential cation channel subfamily V member 5,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
457,7,GO:0006270,Origin recognition complex subunit 6,26,2,178.03296703296704,5.175237565297481e-05,0.0016785361630508179
177,7,GO:0060074,SH3 and multiple ankyrin repeat domains protein 1,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
320,7,GO:0018345,Selenoprotein K,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
273,7,GO:0003215,T-box transcription factor TBX20,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
248,7,GO:0030195,Androgen-dependent TFPI-regulating protein,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
197,7,GO:0051382,Protein SGT1 homolog,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
273,7,GO:0031053,Ribonuclease 3,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
248,7,GO:0010762,Coronin-1C,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
248,7,GO:0046209,Nitric oxide synthase-interacting protein,13,1,178.03296703296704,0.00560446926133995,0.02033220368128881
539,3,GO:0007059,MAU2 chromatid cohesion factor homolog,91,3,178.032967032967,1.7144659585387536e-07,1.8805676964883114e-05
459,4,GO:0030099,C-type lectin domain family 5 member A,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
315,4,GO:0045943,Histone lysine demethylase PHF8,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
459,4,GO:0046329,Dual specificity protein phosphatase 10,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
296,4,GO:0090316,Little elongation complex subunit 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
437,4,GO:0090316,Little elongation complex subunit 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
45,4,GO:0060045,T-box transcription factor TBX20,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
220,4,GO:0007035,Chloride intracellular channel protein 4,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
531,4,GO:0045821,Electrogenic sodium bicarbonate cotransporter 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
470,4,GO:0060045,T-box transcription factor TBX20,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
327,4,GO:0038095,TNF receptor-associated factor 6,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
91,4,GO:0070300,Rap guanine nucleotide exchange factor 2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
91,4,GO:0048015,Phosphatidylinositide phosphatase SAC2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
91,4,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
327,4,GO:0060045,T-box transcription factor TBX20,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
603,4,GO:0140861,Ubiquitin carboxyl-terminal hydrolase 3,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
575,4,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
452,4,GO:0045821,Electrogenic sodium bicarbonate cotransporter 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
452,4,GO:0051209,Inactive phospholipase C-like protein 2,46,2,176.0978260869565,4.7150969279765426e-05,0.0015753727792961801
450,4,GO:0046580,Rab5 GDP/GTP exchange factor,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
417,8,GO:0051019,Double-stranded RNA-binding protein Staufen homolog 2,23,2,176.0978260869565,5.370306220585039e-05,0.00171774689880811
577,4,GO:0042026,DnaJ homolog subfamily A member 4,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
450,4,GO:0043303,Rab5 GDP/GTP exchange factor,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
329,4,GO:0007099,Centrosomal protein of 72 kDa,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
596,4,GO:0010906,Leucine carboxyl methyltransferase 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
415,4,GO:0031047,Trinucleotide repeat-containing gene 6B protein,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
589,20,GO:0015986,VPS9 domain-containing protein 1,23,5,176.0978260869565,5.5350159902425035e-11,1.602352097428431e-08
483,4,GO:0071542,Hepatocyte nuclear factor 3-beta,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
216,4,GO:0071108,Ubiquitin carboxyl-terminal hydrolase 20,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
607,4,GO:0060907,Nucleotide-binding oligomerization domain-containing protein 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
608,4,GO:0034198,Sestrin-1,46,2,176.0978260869565,4.7150969279765426e-05,0.0015753727792961801
531,4,GO:0071542,Hepatocyte nuclear factor 3-beta,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
425,4,GO:0090316,Little elongation complex subunit 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
534,4,GO:0045664,ALK tyrosine kinase receptor,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
460,4,GO:0015035,Stabilin-1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
255,4,GO:0070300,Rap guanine nucleotide exchange factor 2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
255,4,GO:0016973,ATP-dependent RNA helicase DDX19B,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
250,4,GO:0015986,VPS9 domain-containing protein 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
250,4,GO:0046686,Metal regulatory transcription factor 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
339,4,GO:0042573,Cytochrome P450 26B1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
250,4,GO:0044389,CDK5 regulatory subunit-associated protein 3,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
250,4,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
272,4,GO:0006911,SH3 domain-binding protein 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
194,4,GO:0002286,eIF-2-alpha kinase GCN2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
310,4,GO:1903672,Tenascin-N,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
309,4,GO:1903672,Tenascin-N,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
309,4,GO:0007099,Centrosomal protein of 72 kDa,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
309,4,GO:0036120,Platelet-derived growth factor D,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
15,4,GO:0009792,Retinoic acid-induced protein 2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
200,8,GO:0031369,Transducin beta-like protein 2,23,2,176.0978260869565,5.370306220585039e-05,0.00171774689880811
466,4,GO:0036120,Platelet-derived growth factor D,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
425,4,GO:0051019,Double-stranded RNA-binding protein Staufen homolog 2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
323,4,GO:0043303,Rab5 GDP/GTP exchange factor,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
531,4,GO:1903077,ABI gene family member 3,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
137,4,GO:0043473,Tumor necrosis factor receptor superfamily member EDAR,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
178,4,GO:0046329,Dual specificity protein phosphatase 10,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
666,4,GO:0016712,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
698,4,GO:0051018,Actin-binding protein WASF2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
170,4,GO:0042026,DnaJ homolog subfamily A member 4,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
165,4,GO:0006911,SH3 domain-binding protein 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
137,4,GO:0048015,Phosphatidylinositide phosphatase SAC2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
170,4,GO:0038095,TNF receptor-associated factor 6,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
692,4,GO:0002227,Nucleotide-binding oligomerization domain-containing protein 2,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
178,4,GO:0010608,F-box only protein 4,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
649,4,GO:0090316,Little elongation complex subunit 1,23,1,176.0978260869565,0.0056671041608304,0.020455598509815542
83,22,GO:0006123,"Cytochrome c oxidase subunit 4 isoform 2, mitochondrial",21,5,175.33549783549785,5.684838737277949e-11,1.625153274019334e-08
304,15,GO:0006997,Charged multivesicular body protein 3,31,5,174.20430107526883,5.416302151245105e-11,1.5779723592226184e-08
513,3,GO:0036258,Charged multivesicular body protein 3,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
440,3,GO:0043330,Interleukin-1 receptor-associated kinase 3,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
440,3,GO:0042100,Tumor necrosis factor ligand superfamily member 13B,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
359,3,GO:0019082,Signal peptidase complex subunit 1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
693,3,GO:0099175,Charged multivesicular body protein 2b,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
161,3,GO:0006997,Charged multivesicular body protein 3,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
351,3,GO:0043122,TNF receptor-associated factor 6,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
491,3,GO:2000379,Receptor-interacting serine/threonine-protein kinase 3,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
28,3,GO:0004714,ALK tyrosine kinase receptor,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
252,3,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
108,9,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,3,174.2043010752688,5.287313363675373e-07,4.9154819767177145e-05
520,3,GO:0051968,Voltage-dependent calcium channel gamma-2 subunit,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
704,3,GO:0001958,Intraflagellar transport protein 80 homolog,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
704,3,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
440,3,GO:0034142,Lymphocyte antigen 96,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
674,3,GO:0048568,Epsin-1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
491,3,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
234,3,GO:0004714,ALK tyrosine kinase receptor,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
421,3,GO:0034142,Lymphocyte antigen 96,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
513,3,GO:0034394,ADP-ribosylation factor-binding protein GGA1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
421,3,GO:0032418,Pleckstrin homology domain-containing family M member 1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
651,3,GO:0007528,Voltage-dependent calcium channel gamma-2 subunit,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
340,3,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
349,3,GO:1903955,Endophilin-B1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
218,3,GO:0006891,Coatomer subunit gamma-1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
707,3,GO:0045907,Cysteinyl leukotriene receptor 1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
576,3,GO:0002639,DnaJ homolog subfamily B member 9,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
358,3,GO:0045879,Protein patched homolog 2,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
645,3,GO:0000281,Sorting nexin-9,62,2,174.2043010752688,4.3123322884995196e-05,0.0014797155204498726
584,3,GO:0045879,Protein patched homolog 2,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
533,3,GO:0006401,Exosome complex component CSL4,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
376,3,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
535,3,GO:0006611,NTF2-related export protein 1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
498,3,GO:0045907,Cysteinyl leukotriene receptor 1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
645,3,GO:0004869,Serpin B13,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
290,3,GO:0070269,Apoptosis-associated speck-like protein containing a CARD,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
278,3,GO:0048568,Epsin-1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
51,3,GO:0099505,Sodium channel protein type 10 subunit alpha,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
234,3,GO:0007528,Voltage-dependent calcium channel gamma-2 subunit,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
151,3,GO:0006611,NTF2-related export protein 1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
290,3,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
302,3,GO:0007368,Dolichyl-phosphate beta-glucosyltransferase,62,2,174.2043010752688,4.3123322884995196e-05,0.0014797155204498726
344,3,GO:0099171,ARF GTPase-activating protein GIT1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
463,3,GO:0070328,Angiopoietin-related protein 3,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
371,3,GO:0034142,Lymphocyte antigen 96,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
576,3,GO:0005164,TNF receptor-associated factor 6,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
51,3,GO:0051968,Voltage-dependent calcium channel gamma-2 subunit,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
146,3,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
537,6,GO:0043330,Interleukin-1 receptor-associated kinase 3,31,2,174.2043010752688,5.289847483494891e-05,0.00170153040713823
565,3,GO:0043122,TNF receptor-associated factor 6,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
605,3,GO:1903955,Endophilin-B1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
473,3,GO:0099171,ARF GTPase-activating protein GIT1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
463,3,GO:0030522,Bile acid receptor,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
441,3,GO:0032418,Pleckstrin homology domain-containing family M member 1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
569,6,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,2,174.2043010752688,5.289847483494891e-05,0.00170153040713823
204,3,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
500,3,GO:1903955,Endophilin-B1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
350,3,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
481,3,GO:0098632,Neuroplastin,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
647,3,GO:0004869,Serpin B13,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
525,3,GO:0000993,Nuclear receptor coactivator 3,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
385,3,GO:0099171,ARF GTPase-activating protein GIT1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
349,3,GO:0007528,Voltage-dependent calcium channel gamma-2 subunit,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
181,3,GO:0045879,Protein patched homolog 2,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
585,3,GO:0035198,Zinc finger protein 346,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
432,3,GO:0030522,Bile acid receptor,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
612,3,GO:0099175,Charged multivesicular body protein 2b,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
567,3,GO:0035198,Zinc finger protein 346,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
633,3,GO:0048565,Platelet-derived growth factor C,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
481,3,GO:0034394,ADP-ribosylation factor-binding protein GGA1,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
28,3,GO:0035198,Zinc finger protein 346,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
633,3,GO:2000379,Receptor-interacting serine/threonine-protein kinase 3,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
612,3,GO:0070050,TSC22 domain family protein 4,31,1,174.2043010752688,0.005729762394325558,0.020566533148901438
589,20,GO:0036376,Electrogenic sodium bicarbonate cotransporter 1,14,3,173.58214285714286,5.80564791222584e-07,5.343065100708449e-05
593,11,GO:0048738,Transcription factor GATA-5,17,2,173.27272727272728,5.66841208126487e-05,0.0017843989579976267
360,11,GO:0033044,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,2,173.27272727272728,5.66841208126487e-05,0.0017843989579976267
360,11,GO:0035092,Enhancer of polycomb homolog 1,17,2,173.27272727272728,5.66841208126487e-05,0.0017843989579976267
699,11,GO:0048490,AP-3 complex subunit mu-1,17,2,173.27272727272728,5.66841208126487e-05,0.0017843989579976267
239,17,GO:0006098,Deoxyribose-phosphate aldolase,11,2,173.27272727272728,5.66841208126487e-05,0.0017843989579976267
519,6,GO:0008009,C-C motif chemokine 27,47,3,172.35106382978725,4.548794642275795e-07,4.3649352754614685e-05
703,4,GO:0006890,Endoplasmic reticulum-Golgi intermediate compartment protein 3,47,2,172.35106382978722,4.92425080180449e-05,0.0016276302892299786
664,7,GO:0035458,Pyrin domain-containing protein 5,27,2,171.43915343915344,5.588105879636896e-05,0.0017725378844285135
108,9,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,2,171.43915343915344,5.729506856239446e-05,0.0017999151346455512
38,27,GO:0008312,Signal recognition particle subunit SRP68,7,2,171.43915343915344,5.588105879636896e-05,0.0017725378844285135
107,27,GO:0023024,Tapasin-related protein,7,2,171.43915343915344,5.588105879636896e-05,0.0017725378844285135
654,3,GO:0042752,Melanoma-associated antigen D1,63,2,171.43915343915344,4.453536486681327e-05,0.0015155263607132118
279,3,GO:0071300,Protein Wnt-6,63,2,171.43915343915344,4.453536486681327e-05,0.0015155263607132118
502,10,GO:0007007,Sorting and assembly machinery component 50 homolog,19,2,170.53684210526316,5.8311003393385465e-05,0.001830573298018841
30,19,GO:0005372,Solute carrier family 4 member 11,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
672,5,GO:0045948,YTH domain-containing family protein 2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
552,5,GO:0048514,Growth/differentiation factor 2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
658,5,GO:0019229,Calcium-activated potassium channel subunit beta-2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
30,19,GO:0035377,Plakophilin-1,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
625,5,GO:0042730,Carboxypeptidase B2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
342,5,GO:0006607,RANBP2-like and GRIP domain-containing protein 5/6,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
499,5,GO:2000647,Transcription factor Ovo-like 2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
682,5,GO:1902236,Selenoprotein S,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
682,5,GO:0048384,Nuclear receptor coactivator 3,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
375,5,GO:0048489,Protein lin-7 homolog C,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
562,5,GO:0045953,Killer cell immunoglobulin-like receptor 2DL4,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
468,5,GO:0050770,Uronyl 2-sulfotransferase,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
30,19,GO:0030157,Aquaporin-5,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
442,5,GO:0008134,BTB/POZ domain-containing protein KCTD1,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
375,5,GO:0030539,Ankyrin repeat and SOCS box protein 1,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
550,5,GO:0071318,P2Y purinoceptor 12,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
237,5,GO:0048489,Protein lin-7 homolog C,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
342,5,GO:0008408,Nucleoside diphosphate kinase homolog 7,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
30,19,GO:0033363,Aquaporin-1,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
30,19,GO:0009992,Aquaporin-11,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
547,5,GO:0034244,Negative elongation factor A,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
86,5,GO:0071294,Polyamine-transporting ATPase 13A2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
670,5,GO:1904047,Methyltransferase N6AMT1,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
21,19,GO:0031727,Beta-defensin 106,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
552,5,GO:0046628,Sorting nexin-5,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
