community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
431,25,GO:0007131,DNA repair and recombination protein RAD54B,29,5,111.73103448275863,6.62212788841914e-10,1.8477414930766386e-08
383,29,GO:0045777,Tachykinin-3,15,3,111.73103448275863,2.312647950527486e-06,3.158103679054611e-05
100,29,GO:0005523,Apoptosis-associated speck-like protein containing a CARD,15,3,111.73103448275863,2.312647950527486e-06,3.158103679054611e-05
494,29,GO:0090235,Mitotic spindle assembly checkpoint protein MAD1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
310,29,GO:0035610,Cytosolic carboxypeptidase 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
310,29,GO:0035696,Junctional adhesion molecule-like,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
207,5,GO:0019915,Angiopoietin-related protein 3,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
494,29,GO:0032388,Calpain-10,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0010543,FUN14 domain-containing protein 2,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0042713,Vasopressin V1a receptor,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
310,29,GO:0051673,Defensin-6,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
494,29,GO:0022027,Dedicator of cytokinesis protein 7,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
710,5,GO:2001235,Melanoma-associated antigen D1,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
100,29,GO:0045838,Urocortin-3,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0060087,cGMP-dependent protein kinase 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
494,29,GO:1904778,Nuclear mitotic apparatus protein 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
681,29,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
286,5,GO:0045773,Transient receptor potential cation channel subfamily V member 2,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
262,5,GO:0019915,Angiopoietin-related protein 3,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0060304,Myotubularin-related protein 9,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
207,5,GO:0048741,P2X purinoceptor 2,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
681,29,GO:0002046,"Spectrin beta chain, non-erythrocytic 5",5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0038166,Calcium/calmodulin-dependent protein kinase type II subunit alpha,10,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
401,29,GO:0051970,Melatonin receptor type 1B,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0003081,NADPH oxidase 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
403,10,GO:0001965,Protein Daple,29,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
286,5,GO:0001965,Protein Daple,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
560,10,GO:0031210,Choline-phosphate cytidylyltransferase B,29,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
401,29,GO:0071799,Prostaglandin D2 receptor,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
681,29,GO:2000051,E3 ubiquitin-protein ligase ZNRF3,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
283,5,GO:0031210,Choline-phosphate cytidylyltransferase B,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
310,29,GO:0097029,C-C motif chemokine 19,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
482,58,GO:1903307,Protein unc-13 homolog D,5,2,111.73103448275862,0.00012509517590608756,0.0010074335253289846
681,29,GO:0044691,Sorting nexin-10,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
494,29,GO:1901985,Centrosomal protein of 295 kDa,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
402,10,GO:0001569,Plexin-D1,29,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
697,5,GO:1905606,"FERM, ARHGEF and pleckstrin domain-containing protein 1",29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
681,29,GO:0035630,Sorting nexin-10,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0009609,Regenerating islet-derived protein 3-alpha,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
825,5,GO:0052689,Endothelial lipase,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
681,29,GO:0001738,TRAF3-interacting protein 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
401,29,GO:0007567,Cytosolic phospholipase A2 gamma,10,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
310,29,GO:0070945,Triggering receptor expressed on myeloid cells 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
310,29,GO:0048525,DNA dC->dU-editing enzyme APOBEC-3G,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
281,5,GO:0007131,DNA repair and recombination protein RAD54B,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
310,29,GO:2001205,F-box/WD repeat-containing protein 7,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
494,29,GO:0032053,Forkhead box protein J1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
383,29,GO:0030545,Proline-rich transmembrane protein 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
516,29,GO:0060023,Teashirt homolog 1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
518,29,GO:0046527,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
587,29,GO:0030283,3-hydroxyacyl-CoA dehydrogenase type-2,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
299,5,GO:0009880,Protein DOP1B,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
100,29,GO:0070296,Ryanodine receptor 2,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
518,29,GO:0000030,Protein O-mannosyl-transferase 1,10,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
587,29,GO:0008207,3-hydroxyacyl-CoA dehydrogenase type-2,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
243,29,GO:1901985,Centrosomal protein of 295 kDa,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
243,29,GO:0007021,Tubulin-specific chaperone D,10,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
243,29,GO:0031998,"Lon protease homolog 2, peroxisomal",5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
153,5,GO:0050769,Numb-like protein,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
299,5,GO:0045665,Zinc fingers and homeoboxes protein 2,58,2,111.73103448275862,0.00012509517590608756,0.0010074335253289846
383,29,GO:0004977,Melanocyte-stimulating hormone receptor,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
587,29,GO:1901165,Protein argonaute-2,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
219,5,GO:2001235,Melanoma-associated antigen D1,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
587,29,GO:0008033,Probable tRNA(His) guanylyltransferase,20,4,111.73103448275862,3.931831977760827e-08,7.922331493478108e-07
100,29,GO:0019227,Neuronal cell adhesion molecule,10,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
100,29,GO:0086046,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
100,29,GO:0086015,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
516,29,GO:0048645,Transcription factor GATA-6,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
756,5,GO:0050905,Cytosolic carboxypeptidase 1,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
109,5,GO:0016197,Sorting nexin-9,58,2,111.73103448275862,0.00012509517590608756,0.0010074335253289846
639,10,GO:0008146,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,29,2,111.73103448275862,0.00013799081598551144,0.0010924781747879485
587,29,GO:0021695,Polyribonucleotide 5'-hydroxyl-kinase Clp1,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
100,29,GO:0002046,"Spectrin beta chain, non-erythrocytic 5",5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
382,5,GO:1905606,"FERM, ARHGEF and pleckstrin domain-containing protein 1",29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
383,29,GO:0060429,Chromodomain-helicase-DNA-binding protein 7,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
587,29,GO:0039532,RING finger protein 39,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
587,29,GO:0140517,Protein lin-28 homolog A,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
383,29,GO:0043270,P2Y purinoceptor 12,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
163,5,GO:0050905,Cytosolic carboxypeptidase 1,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
163,5,GO:0072583,Stonin-1,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
299,5,GO:0001656,Roundabout homolog 2,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
157,5,GO:0005184,Spexin,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
518,29,GO:0006489,Dolichol kinase,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
109,5,GO:0043162,E3 ubiquitin-protein ligase RNF115,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
516,29,GO:0060442,Protein fem-1 homolog B,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
587,29,GO:1901142,Neuroligin-2,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
219,5,GO:2001234,Protein Wnt-16,29,1,111.73103448275862,0.008919177841140866,0.02818053849949019
383,29,GO:0043009,Chromodomain-helicase-DNA-binding protein 7,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
100,29,GO:0043217,Band 4.1-like protein 3,5,1,111.73103448275862,0.008919177841140866,0.02818053849949019
556,67,GO:0060213,Trinucleotide repeat-containing gene 6B protein,13,6,111.60275545350173,6.672405930715703e-12,2.441431965548685e-10
416,61,GO:0030199,Tolloid-like protein 2,62,26,111.3765203595981,3.475357388019673e-49,3.609313052145292e-46
809,3,GO:0006887,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,97,2,111.34707903780068,0.000106024465960849,0.0008753225318742602
376,52,GO:0097623,Potassium voltage-gated channel subfamily E member 2,14,5,111.2706043956044,5.476975678096982e-10,1.5493563212703598e-08
79,28,GO:0001671,DnaJ homolog subfamily C member 15,26,5,111.2706043956044,6.784186758113191e-10,1.887808111501404e-08
124,23,GO:0050862,NF-kappa-B essential modulator,19,3,111.21967963386727,2.386224957071856e-06,3.252992765288242e-05
178,23,GO:0050770,Uronyl 2-sulfotransferase,19,3,111.21967963386727,2.386224957071856e-06,3.252992765288242e-05
129,47,GO:0034142,Lymphocyte antigen 96,31,10,111.19423472889498,6.42184359505709e-19,5.264734777757571e-17
247,34,GO:0006958,Complement C1r subcomponent-like protein,30,7,111.18333333333335,1.82431196263072e-13,8.311012550317036e-12
147,51,GO:0030574,Matrix metalloproteinase-24,40,14,111.18333333333335,2.8990152240428323e-26,5.011655062433466e-24
539,42,GO:0030317,Cilia- and flagella-associated protein 20,118,34,111.14487489911218,1.2454252650324128e-67,4.45675431091849e-64
327,35,GO:0031032,Junctional adhesion molecule A,25,6,111.09257142857143,1.1127209975832976e-11,3.979882148777442e-10
633,4,GO:0010508,Endophilin-B1,73,2,110.96575342465755,0.00011945613341818468,0.0009688888790502581
478,65,GO:0072006,Homeobox protein SIX2,9,4,110.77606837606838,2.9284535818842355e-08,6.043524303790505e-07
126,15,GO:0005544,Synaptotagmin-15B,39,4,110.77606837606838,3.8389625262299864e-08,7.743927508519733e-07
117,40,GO:0016045,Nucleotide-binding oligomerization domain-containing protein 1,11,3,110.46136363636364,2.269296144313464e-06,3.107798030013674e-05
285,24,GO:0007018,Cytoplasmic dynein 1 light intermediate chain 1,55,9,110.46136363636364,3.784093122130583e-17,2.6166912536317473e-15
426,55,GO:0031573,Fanconi anemia group D2 protein,16,6,110.46136363636364,9.015162115513975e-12,3.2504541693064743e-10
202,20,GO:0043523,Polyamine-transporting ATPase 13A2,22,3,110.46136363636364,2.440811828931692e-06,3.312894037486084e-05
296,20,GO:0007423,Transcription factor MafB,22,3,110.46136363636364,2.440811828931692e-06,3.312894037486084e-05
429,44,GO:0033151,DDB1- and CUL4-associated factor 1,10,3,110.46136363636364,2.213254153289313e-06,3.035114001742022e-05
232,8,GO:0030282,Ribosome maturation protein SBDS,55,3,110.46136363636364,2.0485280076454624e-06,2.836941747430065e-05
117,40,GO:0001916,CYFIP-related Rac1 interactor B,33,9,110.46136363636364,4.7857046547011294e-17,3.2870718055370424e-15
429,44,GO:0048660,Transcription factor 7-like 2,10,3,110.46136363636364,2.213254153289313e-06,3.035114001742022e-05
225,21,GO:0048646,Homeobox protein DLX-6,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
2,7,GO:0048545,ATP-binding cassette sub-family A member 2,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
192,7,GO:2000147,Cilia- and flagella-associated protein 20,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
158,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
265,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0003309,Hepatocyte nuclear factor 6,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
684,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
187,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
192,7,GO:0031641,Homeobox protein Nkx-6.2,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
158,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:1903896,Disabled homolog 2-interacting protein,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0060440,Dual specificity mitogen-activated protein kinase kinase 1,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0007530,Cbp/p300-interacting transactivator 2,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
158,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
158,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
834,7,GO:0042908,Solute carrier family 22 member 4,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
187,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0060449,Retinol dehydrogenase 10,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
158,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
102,28,GO:1903861,Phospholipase A-2-activating protein,21,4,110.21088435374149,4.185387726859243e-08,8.374285703419513e-07
85,42,GO:0019563,Glycerol kinase 5,7,2,110.21088435374149,0.00013665299182901233,0.001084341465468963
118,7,GO:0030500,Gamma-taxilin,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
604,21,GO:0010637,Synaptic vesicle membrane protein VAT-1 homolog,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
158,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
604,21,GO:0097250,"HIG1 domain family member 1A, mitochondrial",7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
208,7,GO:0048511,F-box/WD repeat-containing protein 1A,63,3,110.21088435374149,1.939783500070673e-06,2.6978294811515364e-05
139,3,GO:0006968,Lymphocyte antigen 96,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
51,49,GO:0009143,dCTP pyrophosphatase 1,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
51,49,GO:0006177,Amidophosphoribosyltransferase,9,3,110.21088435374149,2.1563278452368525e-06,2.965572326740998e-05
174,3,GO:0000423,Cysteine protease ATG4B,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
398,42,GO:1990384,Melanopsin,7,2,110.21088435374149,0.00013665299182901233,0.001084341465468963
604,21,GO:0008171,"Ubiquinone biosynthesis O-methyltransferase, mitochondrial",7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0060463,Grainyhead-like protein 2 homolog,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
187,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:1901331,Lymphoid enhancer-binding factor 1,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0021798,GS homeobox 2,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
690,7,GO:0031641,Homeobox protein Nkx-6.2,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
158,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0043237,Netrin-4,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0031018,Hepatocyte nuclear factor 3-beta,14,2,110.21088435374149,0.0001442641087695884,0.001134613435674664
187,3,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0007435,Twisted gastrulation protein homolog 1,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
187,3,GO:0070527,Talin-1,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
187,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
158,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
158,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
118,7,GO:0046697,Poly [ADP-ribose] polymerase 2,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0048643,Cell adhesion molecule-related/down-regulated by oncogenes,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
187,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
187,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
187,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:1900180,Polyamine-transporting ATPase 13A2,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:1902732,Lymphoid enhancer-binding factor 1,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
104,63,GO:1901844,Calcium/calmodulin-dependent protein kinase type II subunit delta,7,3,110.21088435374149,1.939783500070673e-06,2.6978294811515364e-05
187,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
158,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
158,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
187,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
187,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0016015,Nodal homolog,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
187,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
514,3,GO:0003777,Kinesin-like protein KIF3A,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0003129,Roundabout homolog 1,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
201,28,GO:0016338,Claudin-16,21,4,110.21088435374149,4.185387726859243e-08,8.374285703419513e-07
225,21,GO:0048864,Histone-lysine N-methyltransferase SETD2,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
554,21,GO:1903214,"ATPase inhibitor, mitochondrial",7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
580,3,GO:0042130,Mitotic spindle assembly checkpoint protein MAD1,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
51,49,GO:0006531,D-aspartate oxidase,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
404,7,GO:0046847,CD2-associated protein,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
208,7,GO:0051010,Small kinetochore-associated protein,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0002043,BMP-binding endothelial regulator protein,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
225,21,GO:0060711,Dual E2 ubiquitin-conjugating enzyme/E3 ubiquitin-protein ligase BIRC6,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
528,49,GO:0000447,RNA 3'-terminal phosphate cyclase-like protein,9,3,110.21088435374149,2.1563278452368525e-06,2.965572326740998e-05
881,21,GO:0031665,Caspase recruitment domain-containing protein 8,14,2,110.21088435374149,0.0001442641087695884,0.001134613435674664
225,21,GO:0002067,Interleukin-31 receptor subunit alpha,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
391,49,GO:0010700,Growth hormone secretagogue receptor type 1,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
294,14,GO:0055007,Protein chibby homolog 1,21,2,110.21088435374149,0.0001442641087695884,0.001134613435674664
391,49,GO:0045760,Sodium channel protein type 5 subunit alpha,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
391,49,GO:0030252,Appetite-regulating hormone,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
51,49,GO:0009972,DNA dC->dU-editing enzyme APOBEC-3C,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
830,5,GO:0072659,Junctional adhesion molecule A,147,5,110.21088435374149,5.7450750119836614e-11,1.876654580591833e-09
66,3,GO:0007193,Prostaglandin D2 receptor 2,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
497,7,GO:0044782,Protein Daple,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
457,3,GO:0042130,Mitotic spindle assembly checkpoint protein MAD1,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
216,7,GO:0051247,Krueppel-like factor 2,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
154,3,GO:0007193,Prostaglandin D2 receptor 2,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
127,14,GO:0001836,Bcl-2-related ovarian killer protein,21,2,110.21088435374149,0.0001442641087695884,0.001134613435674664
225,21,GO:0060729,Zinc finger protein 830,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
711,3,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
291,3,GO:0007005,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,98,2,110.21088435374149,0.00010822883719766332,0.0008904400365831434
391,49,GO:0051971,Tenascin-R,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
208,7,GO:0048854,RAC-gamma serine/threonine-protein kinase,21,1,110.21088435374149,0.009039973994354808,0.028468941381136082
528,49,GO:0048254,Nucleolar protein 58,6,2,110.21088435374149,0.00013338570698603615,0.0010617745577789575
813,3,GO:0005179,Insulin-like peptide INSL5,98,2,110.21088435374149,0.00010822883719766332,0.0008904400365831434
507,3,GO:0006968,Lymphocyte antigen 96,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
420,3,GO:0042130,Mitotic spindle assembly checkpoint protein MAD1,49,1,110.21088435374149,0.009046655495754896,0.028468941381136082
225,21,GO:0030916,Homeobox expressed in ES cells 1,7,1,110.21088435374149,0.009039973994354808,0.028468941381136082
450,32,GO:0045995,Ubiquitin carboxyl-terminal hydrolase isozyme L5,46,10,110.06114130434783,7.347247353509797e-19,5.961933028239185e-17
150,62,GO:0004896,Frizzled-4,38,16,110.02376910016977,5.362958212842337e-30,1.2751724893459338e-27
84,31,GO:0061621,Bcl-2-like protein 13,19,4,110.02376910016977,4.166038469273417e-08,8.342567802067668e-07
242,34,GO:0001671,DnaJ homolog subfamily C member 15,26,6,109.96153846153845,1.197988318372953e-11,4.2784443086802517e-10
575,34,GO:0045182,Insulin-like growth factor 2 mRNA-binding protein 2,13,3,109.96153846153845,2.380822167226333e-06,3.2468643770653324e-05
608,26,GO:0015813,Cystine/glutamate transporter,17,3,109.96153846153845,2.458164451279808e-06,3.330761639115787e-05
107,26,GO:0070509,Proton-coupled zinc antiporter SLC30A1,17,3,109.96153846153845,2.458164451279808e-06,3.330761639115787e-05
677,5,GO:0045109,"Keratin, type II cuticular Hb2",59,2,109.83728813559321,0.00012946846594867335,0.0010360082857721995
135,4,GO:0005547,Pleckstrin homology-like domain family A member 3,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
209,8,GO:0043542,Lysyl oxidase homolog 2,37,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
394,8,GO:0008528,Cysteinyl leukotriene receptor 1,37,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
487,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
95,4,GO:0032465,Endophilin-B1,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
47,4,GO:0050661,NADPH oxidase 1,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
423,4,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
315,4,GO:0043542,Lysyl oxidase homolog 2,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
843,4,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
330,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
236,20,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,5,109.46621621621622,7.093043616195968e-10,1.966869940376387e-08
356,4,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
326,37,GO:0048743,Leiomodin-3,8,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
190,4,GO:0043542,Lysyl oxidase homolog 2,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
354,4,GO:0071392,Nuclear receptor coactivator 3,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
232,8,GO:0030326,Lymphoid enhancer-binding factor 1,37,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
249,37,GO:0060253,Transcription factor HES-1,8,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
827,4,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
462,4,GO:0048709,Dual specificity protein phosphatase 10,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
87,8,GO:0006417,Zinc finger protein 706,74,4,109.46621621621622,2.768351886572854e-08,5.75126108917327e-07
