community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,81,GO:0097367,C-type lectin domain family 4 member G,7,2,57.14638448,0.000510119,0.008524025
24,69,GO:0005109,Protein Wnt-6,37,9,57.11280846,3.04E-14,5.65E-12
49,23,GO:0032870,Nuclear receptor coactivator 3,37,3,57.11280846,1.88E-05,0.000588041
77,71,GO:0002548,Tumor necrosis factor receptor superfamily member 11A,24,6,57.04577465,7.22E-10,7.18E-08
169,142,GO:0009972,DNA dC->dU-editing enzyme APOBEC-3C,6,3,57.04577465,1.29E-05,0.000427869
46,71,GO:0071880,Rap guanine nucleotide exchange factor 2,12,3,57.04577465,1.72E-05,0.000547294
169,142,GO:0008121,Cytochrome b-c1 complex subunit 9,6,3,57.04577465,1.29E-05,0.000427869
77,71,GO:0002237,Antigen peptide transporter 2,8,2,57.04577465,0.000521259,0.008656257
14,71,GO:0019367,Very long chain fatty acid elongase 5,8,2,57.04577465,0.000521259,0.008656257
46,71,GO:0060158,D(3) dopamine receptor,8,2,57.04577465,0.000521259,0.008656257
19,69,GO:0060078,"Glutamate receptor ionotropic, delta-1",33,8,56.92050944,9.08E-13,1.41E-10
3,61,GO:0048388,V-type proton ATPase subunit D,14,3,56.91217799,1.79E-05,0.000566505
183,178,GO:0006614,Translocon-associated protein subunit gamma,8,5,56.88553371,8.25E-09,6.59E-07
71,178,GO:0097553,"Glutamate receptor ionotropic, NMDA 2C",8,5,56.88553371,8.25E-09,6.59E-07
80,95,GO:0001916,CYFIP-related Rac1 interactor B,33,11,56.84561404,2.70E-17,7.64E-15
111,30,GO:0006259,"Oligoribonuclease, mitochondrial",19,2,56.84561404,0.000555844,0.00913294
166,38,GO:0030902,Neurogenin-3,15,2,56.84561404,0.000551765,0.009072655
153,143,GO:0002323,Interferon kappa,18,9,56.64685315,1.15E-14,2.24E-12
119,143,GO:1904871,T-complex protein 1 subunit eta,10,5,56.64685315,1.21E-08,9.20E-07
137,130,GO:0031023,F-box/WD repeat-containing protein 11,11,5,56.64685315,1.37E-08,1.03E-06
153,143,GO:0001875,Lymphocyte antigen 96,6,3,56.64685315,1.32E-05,0.000435512
22,26,GO:0043407,Interleukin-1 receptor-associated kinase 3,22,2,56.64685315,0.000560908,0.00919056
82,22,GO:0007520,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,2,56.64685315,0.000560908,0.00919056
170,164,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,4,56.44947735,3.46E-07,1.84E-05
192,41,GO:0031167,Dimethyladenosine transferase,14,2,56.44947735,0.000557782,0.009150639
161,41,GO:0070286,Coiled-coil domain-containing protein 39,14,2,56.44947735,0.000557782,0.009150639
147,41,GO:0002098,Probable tRNA methyltransferase 9B,14,2,56.44947735,0.000557782,0.009150639
192,41,GO:0000460,Ribosomal biogenesis protein LAS1L,14,2,56.44947735,0.000557782,0.009150639
72,134,GO:2000311,Voltage-dependent calcium channel gamma-2 subunit,15,7,56.42139303,1.38E-11,1.81E-09
107,115,GO:0019104,Adenine DNA glycosylase,10,4,56.35130435,4.90E-07,2.48E-05
107,115,GO:0098505,Telomeric repeat-binding factor 2-interacting protein 1,10,4,56.35130435,4.90E-07,2.48E-05
107,115,GO:0043047,Protection of telomeres protein 1,5,2,56.35130435,0.000492579,0.008307779
107,115,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,2,56.35130435,0.000492579,0.008307779
138,115,GO:0014841,Protein SGT1 homolog,5,2,56.35130435,0.000492579,0.008307779
107,115,GO:0000725,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",5,2,56.35130435,0.000492579,0.008307779
107,115,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,2,56.35130435,0.000492579,0.008307779
107,115,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,2,56.35130435,0.000492579,0.008307779
70,117,GO:0006654,Diacylglycerol kinase beta,32,13,56.25347222,2.27E-20,9.34E-18
114,64,GO:0030983,DNA mismatch repair protein Mlh3,9,2,56.25347222,0.000543257,0.008969421
35,24,GO:0048872,Biogenesis of lysosome-related organelles complex 1 subunit 6,24,2,56.25347222,0.00056904,0.009282577
158,9,GO:0035064,Testis-specific chromodomain protein Y 1,64,2,56.25347222,0.000543257,0.008969421
10,32,GO:0003774,Unconventional myosin-XVI,18,2,56.25347222,0.000566981,0.00925411
114,64,GO:0016874,F-box/WD repeat-containing protein 1A,9,2,56.25347222,0.000543257,0.008969421
190,48,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,2,56.25347222,0.000556678,0.009140915
87,64,GO:0010224,Transcription factor p65,9,2,56.25347222,0.000543257,0.008969421
87,64,GO:1904894,Serine/threonine-protein kinase NLK,9,2,56.25347222,0.000543257,0.008969421
35,24,GO:0030325,Dickkopf-related protein 3,24,2,56.25347222,0.00056904,0.009282577
159,17,GO:0031491,Calcineurin-binding protein cabin-1,34,2,56.05882353,0.000570029,0.00929529
84,34,GO:0002312,Interferon kappa,17,2,56.05882353,0.000570029,0.00929529
9,62,GO:0019887,FAS-associated factor 1,14,3,55.99423963,1.89E-05,0.000588711
106,193,GO:0140950,Ubiquitin carboxyl-terminal hydrolase 3,6,4,55.96200345,2.87E-07,1.55E-05
76,29,GO:0001659,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,20,2,55.86551724,0.000576194,0.00936992
27,58,GO:0006000,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 4",10,2,55.86551724,0.000556479,0.009139989
193,97,GO:0003747,"Peptide chain release factor 1-like, mitochondrial",6,2,55.67353952,0.000523934,0.008695796
63,97,GO:0031133,Contactin-2,6,2,55.67353952,0.000523934,0.008695796
105,46,GO:0007031,Peroxisomal membrane protein PEX16,19,3,55.60983982,2.01E-05,0.000620897
129,53,GO:0061157,YTH domain-containing family protein 2,22,4,55.5780446,7.15E-07,3.48E-05
129,53,GO:1990247,Insulin-like growth factor 2 mRNA-binding protein 2,11,2,55.5780446,0.000566735,0.009251788
129,53,GO:0070934,Insulin-like growth factor 2 mRNA-binding protein 2,11,2,55.5780446,0.000566735,0.009251788
129,53,GO:0017069,RNA-binding protein 7,11,2,55.5780446,0.000566735,0.009251788
32,11,GO:0030170,Cysteine desulfurase,53,2,55.5780446,0.000566735,0.009251788
164,35,GO:0017025,RuvB-like 1,25,3,55.54628571,2.06E-05,0.000632527
155,125,GO:0000255,Guanine deaminase,7,3,55.54628571,1.53E-05,0.000493943
99,125,GO:0046934,Inositol polyphosphate multikinase,7,3,55.54628571,1.53E-05,0.000493943
155,125,GO:0046085,Biogenesis of lysosome-related organelles complex 1 subunit 6,7,3,55.54628571,1.53E-05,0.000493943
99,125,GO:0060440,Dual specificity mitogen-activated protein kinase kinase 1,7,3,55.54628571,1.53E-05,0.000493943
93,125,GO:0007435,Twisted gastrulation protein homolog 1,7,3,55.54628571,1.53E-05,0.000493943
43,73,GO:0050795,Methyl-CpG-binding domain protein 5,12,3,55.48287671,1.88E-05,0.000586484
62,146,GO:0070295,Hyaluronan synthase 2,6,3,55.48287671,1.41E-05,0.000460081
43,73,GO:0060452,Angiotensin-converting enzyme 2,8,2,55.48287671,0.000550982,0.00906147
43,73,GO:0002031,General transcription factor IIH subunit 2,8,2,55.48287671,0.000550982,0.00906147
43,73,GO:0060158,D(3) dopamine receptor,8,2,55.48287671,0.000550982,0.00906147
70,117,GO:0046839,Sphingosine-1-phosphate phosphatase 1,10,4,55.38803419,5.25E-07,2.65E-05
70,117,GO:0019348,Dolichol kinase,5,2,55.38803419,0.000509811,0.008521433
70,117,GO:0006684,Sphingomyelin phosphodiesterase 3,5,2,55.38803419,0.000509811,0.008521433
70,117,GO:0046473,Group 3 secretory phospholipase A2,5,2,55.38803419,0.000509811,0.008521433
70,117,GO:0006658,Group 3 secretory phospholipase A2,5,2,55.38803419,0.000509811,0.008521433
44,45,GO:0043568,Growth hormone secretagogue receptor type 1,13,2,55.38803419,0.000577097,0.009377551
44,45,GO:2001256,SLAM family member 5,13,2,55.38803419,0.000577097,0.009377551
70,117,GO:0002532,Group 3 secretory phospholipase A2,5,2,55.38803419,0.000509811,0.008521433
11,39,GO:0090128,Disks large-associated protein 4,15,2,55.38803419,0.000581279,0.009405204
70,117,GO:0006685,Sphingomyelin phosphodiesterase 3,5,2,55.38803419,0.000509811,0.008521433
3,61,GO:0007042,V-type proton ATPase subunit D,24,5,55.33128415,2.58E-08,1.79E-06
79,176,GO:0010543,FUN14 domain-containing protein 2,5,3,55.23068182,1.24E-05,0.000413923
7,176,GO:0060956,Transcription factor SOX-17,5,3,55.23068182,1.24E-05,0.000413923
185,42,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,3,55.10544218,2.09E-05,0.000640058
74,49,GO:0008020,G-protein coupled receptor 52,12,2,55.10544218,0.000580127,0.009405204
185,42,GO:0016075,Exosome complex exonuclease RRP44,14,2,55.10544218,0.000585382,0.009461976
74,49,GO:0009584,G-protein coupled receptor 52,12,2,55.10544218,0.000580127,0.009405204
176,136,GO:0008420,RNA polymerase II subunit A C-terminal domain phosphatase,13,6,54.98076923,5.12E-10,5.26E-08
176,136,GO:0006369,SR-related and CTD-associated factor 8,13,6,54.98076923,5.12E-10,5.26E-08
78,34,GO:0045954,Interleukin-21,26,3,54.98076923,2.12E-05,0.000649632
78,34,GO:0030101,Interferon kappa,26,3,54.98076923,2.12E-05,0.000649632
86,34,GO:0032753,Interleukin-1 receptor accessory protein,26,3,54.98076923,2.12E-05,0.000649632
84,34,GO:0030101,Interferon kappa,26,3,54.98076923,2.12E-05,0.000649632
104,134,GO:0071985,Charged multivesicular body protein 3,22,10,54.95590231,6.33E-16,1.51E-13
42,177,GO:0097109,Neurexin-3,5,3,54.91864407,1.26E-05,0.000419754
42,177,GO:0032264,AMP deaminase 2,5,3,54.91864407,1.26E-05,0.000419754
120,59,GO:1900076,Kelch repeat and BTB domain-containing protein 2,10,2,54.91864407,0.000575815,0.009368926
26,118,GO:0051373,Myozenin-2,5,2,54.91864407,0.000518537,0.008643943
26,118,GO:0004111,"Creatine kinase S-type, mitochondrial",5,2,54.91864407,0.000518537,0.008643943
120,59,GO:0030644,Potassium voltage-gated channel subfamily E member 3,10,2,54.91864407,0.000575815,0.009368926
26,118,GO:0141212,Diacylglycerol kinase eta,5,2,54.91864407,0.000518537,0.008643943
101,185,GO:0010757,Cathepsin Z,8,5,54.73310811,1.00E-08,7.89E-07
118,74,GO:0015276,P2X purinoceptor 2,12,3,54.73310811,1.95E-05,0.00060545
118,74,GO:0140492,AMSH-like protease,12,3,54.73310811,1.95E-05,0.00060545
118,74,GO:1990275,GTP-binding protein 4,8,2,54.73310811,0.000566147,0.009249021
71,178,GO:0086010,Sodium channel protein type 10 subunit alpha,10,6,54.61011236,3.27E-10,3.45E-08
71,178,GO:0140227,5-hydroxytryptamine receptor 3C,5,3,54.61011236,1.28E-05,0.000425631
95,137,GO:0005149,Interleukin-36 alpha,13,6,54.57944975,5.35E-10,5.46E-08
142,27,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,5,54.54882155,2.85E-08,1.96E-06
150,66,GO:0001516,Calcium-independent phospholipase A2-gamma,18,4,54.54882155,7.36E-07,3.58E-05
1,81,GO:0006098,Deoxyribose-phosphate aldolase,11,3,54.54882155,1.93E-05,0.000599335
133,66,GO:1902806,Transcriptional and immune response regulator,9,2,54.54882155,0.000577686,0.009377551
150,66,GO:0101021,Cytochrome P450 1B1,9,2,54.54882155,0.000577686,0.009377551
150,66,GO:0008401,Cytochrome P450 26B1,9,2,54.54882155,0.000577686,0.009377551
150,66,GO:0006690,Cytochrome P450 2S1,9,2,54.54882155,0.000577686,0.009377551
158,9,GO:0032922,Melanoma-associated antigen D1,66,2,54.54882155,0.000577686,0.009377551
150,66,GO:0046621,Protein WWC3,9,2,54.54882155,0.000577686,0.009377551
69,85,GO:0036376,Electrogenic sodium bicarbonate cotransporter 1,14,4,54.45714286,6.79E-07,3.33E-05
69,85,GO:0045955,Synaptotagmin-4,7,2,54.45714286,0.000561612,0.00919529
180,85,GO:0008312,Signal recognition particle subunit SRP68,7,2,54.45714286,0.000561612,0.00919529
69,85,GO:1901888,Rap guanine nucleotide exchange factor 2,7,2,54.45714286,0.000561612,0.00919529
180,85,GO:0005047,Signal recognition particle subunit SRP68,7,2,54.45714286,0.000561612,0.00919529
58,149,GO:0070836,Protein kinase C and casein kinase substrate in neurons protein 2,8,4,54.36577181,4.67E-07,2.39E-05
58,149,GO:0045760,Sodium channel protein type 5 subunit alpha,6,3,54.36577181,1.49E-05,0.000484551
130,149,GO:0150011,Netrin-G1,6,3,54.36577181,1.49E-05,0.000484551
130,149,GO:0070995,Flavin-containing monooxygenase 2,6,3,54.36577181,1.49E-05,0.000484551
87,64,GO:0032725,Toll-like receptor 9,14,3,54.24441964,2.07E-05,0.000637099
87,64,GO:0045579,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit gamma,14,3,54.24441964,2.07E-05,0.000637099
94,69,GO:0031994,Low-density lipoprotein receptor-related protein 2,13,3,54.18394649,2.05E-05,0.000631346
24,69,GO:0004705,Serine/threonine-protein kinase NLK,13,3,54.18394649,2.05E-05,0.000631346
24,69,GO:0004707,Serine/threonine-protein kinase NLK,13,3,54.18394649,2.05E-05,0.000631346
105,46,GO:1901526,F-box only protein 7,13,2,54.18394649,0.000603056,0.009689277
85,46,GO:0042129,Tumor necrosis factor ligand superfamily member 18,13,2,54.18394649,0.000603056,0.009689277
22,26,GO:0051019,Double-stranded RNA-binding protein Staufen homolog 2,23,2,54.18394649,0.000613722,0.009812563
12,140,GO:0000774,Hypoxia up-regulated protein 1,15,7,54.00333333,1.88E-11,2.39E-09
111,30,GO:0000077,Pre-mRNA-processing factor 19,40,4,54.00333333,8.33E-07,4.01E-05
160,60,GO:1902455,Zinc finger protein 706,20,4,54.00333333,7.88E-07,3.81E-05
90,150,GO:0060363,Insulin-induced gene 2 protein,6,3,54.00333333,1.52E-05,0.000492386
90,150,GO:1901166,Paired mesoderm homeobox protein 2B,6,3,54.00333333,1.52E-05,0.000492386
111,30,GO:0016853,Spastin,30,3,54.00333333,2.25E-05,0.000677919
116,20,GO:0009411,Serpin B13,45,3,54.00333333,2.21E-05,0.000670985
144,100,GO:0070314,Sphingomyelin phosphodiesterase 3,9,3,54.00333333,1.87E-05,0.000583788
90,150,GO:0021637,Plexin-A4,6,3,54.00333333,1.52E-05,0.000492386
90,150,GO:0038138,"Pro-neuregulin-4, membrane-bound isoform",6,3,54.00333333,1.52E-05,0.000492386
144,100,GO:0002068,Sodium/hydrogen exchanger 4,6,2,54.00333333,0.000556742,0.009140915
160,60,GO:0140713,Histone chaperone ASF1A,10,2,54.00333333,0.000595475,0.009584866
111,30,GO:0007062,Structural maintenance of chromosomes protein 3,20,2,54.00333333,0.000616894,0.009850824
179,50,GO:0071474,STE20/SPS1-related proline-alanine-rich protein kinase,12,2,54.00333333,0.000604051,0.009695193
111,30,GO:0045190,Exonuclease 1,20,2,54.00333333,0.000616894,0.009850824
8,50,GO:0038092,Homeobox protein TGIF2,12,2,54.00333333,0.000604051,0.009695193
116,20,GO:0006284,Adenine DNA glycosylase,30,2,54.00333333,0.000616894,0.009850824
8,50,GO:0140537,BRD4-interacting chromatin-remodeling complex-associated protein,12,2,54.00333333,0.000604051,0.009695193
129,53,GO:0070935,Deleted in azoospermia protein 3,17,3,53.94339623,2.18E-05,0.000663239
161,41,GO:0140566,Spindlin-1,22,3,53.88359202,2.24E-05,0.000675833
151,14,GO:0020037,Cholesterol 24-hydroxylase,129,6,53.82392027,6.46E-10,6.48E-08
174,43,GO:0003841,Cardiolipin synthase (CMP-forming),21,3,53.82392027,2.24E-05,0.000675833
102,86,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,2,53.82392027,0.000574865,0.009358629
95,137,GO:0140608,Caspase recruitment domain-containing protein 8,11,5,53.75248839,1.78E-08,1.31E-06
104,134,GO:0045324,Charged multivesicular body protein 3,9,4,53.73466003,5.46E-07,2.75E-05
126,181,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,3,53.70497238,1.35E-05,0.000444023
14,71,GO:0033173,Extracellular glycoprotein lacritin,17,4,53.69014085,7.72E-07,3.74E-05
135,69,GO:0045505,Dynein axonemal heavy chain 17,35,8,53.6679089,1.53E-12,2.29E-10
26,118,GO:0008307,Myotilin,41,16,53.57916494,1.94E-24,1.12E-21
96,121,GO:0030213,Hyaluronan synthase 1,5,2,53.55702479,0.000545151,0.00898728
96,121,GO:0015141,Mitochondrial dicarboxylate carrier,5,2,53.55702479,0.000545151,0.00898728
96,121,GO:0004656,Transmembrane prolyl 4-hydroxylase,5,2,53.55702479,0.000545151,0.00898728
96,121,GO:0071422,Mitochondrial dicarboxylate carrier,5,2,53.55702479,0.000545151,0.00898728
96,121,GO:0050833,Mitochondrial pyruvate carrier 1,5,2,53.55702479,0.000545151,0.00898728
115,68,GO:0006260,FACT complex subunit SPT16,89,20,53.53932584,4.25E-30,3.55E-27
111,30,GO:0000724,DNA repair and recombination protein RAD54B,101,10,53.46864686,1.52E-15,3.45E-13
137,130,GO:0034087,Structural maintenance of chromosomes protein 3,7,3,53.40989011,1.73E-05,0.000547294
88,33,GO:0030890,Insulin receptor substrate 2,46,5,53.3629776,3.30E-08,2.23E-06
156,89,GO:0060261,Mediator of RNA polymerase II transcription subunit 31,58,17,53.35470748,1.24E-25,7.72E-23
173,64,GO:0007007,Sorting and assembly machinery component 50 homolog,19,4,53.29276316,8.21E-07,3.95E-05
124,63,GO:0007131,DNA repair and recombination protein RAD54B,29,6,53.20525452,1.20E-09,1.14E-07
170,164,GO:0009083,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",13,7,53.19277674,1.56E-11,2.02E-09
170,164,GO:0033540,Peroxisomal carnitine O-octanoyltransferase,13,7,53.19277674,1.56E-11,2.02E-09
3,61,GO:0061795,V-type proton ATPase subunit D,10,2,53.11803279,0.000615457,0.009834986
3,61,GO:0022400,Aryl-hydrocarbon-interacting protein-like 1,10,2,53.11803279,0.000615457,0.009834986
71,178,GO:0086012,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,12,7,53.09316479,1.30E-11,1.71E-09
89,141,GO:0005149,Interleukin-36 alpha,13,6,53.03109656,6.37E-10,6.40E-08
113,13,GO:0061749,Helicase ARIP4,47,2,53.03109656,0.000629573,0.010022584
113,13,GO:1990518,Helicase ARIP4,47,2,53.03109656,0.000629573,0.010022584
91,139,GO:0017134,Klotho,22,10,52.97907129,9.22E-16,2.14E-13
115,68,GO:1900264,DNA polymerase subunit gamma-2,9,2,52.94444444,0.000613152,0.009806994
115,68,GO:0043247,Mitotic spindle assembly checkpoint protein MAD2B,9,2,52.94444444,0.000613152,0.009806994
115,68,GO:1901987,Protein DBF4 homolog A,9,2,52.94444444,0.000613152,0.009806994
115,68,GO:0097680,UV radiation resistance-associated gene protein,9,2,52.94444444,0.000613152,0.009806994
115,68,GO:0003689,Sister chromatid cohesion protein DCC1,9,2,52.94444444,0.000613152,0.009806994
84,34,GO:0002323,Interferon kappa,18,2,52.94444444,0.00064044,0.010151748
74,49,GO:0007188,Actin-binding protein WASF2,50,8,52.90122449,1.87E-12,2.78E-10
107,115,GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease 2,8,3,52.82934783,1.90E-05,0.000592246
107,115,GO:0045141,Meiotic recombination protein SPO11,8,3,52.82934783,1.90E-05,0.000592246
107,115,GO:0061820,Protection of telomeres protein 1,8,3,52.82934783,1.90E-05,0.000592246
107,115,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,3,52.82934783,1.90E-05,0.000592246
70,117,GO:0004623,Group IID secretory phospholipase A2,21,8,52.75050875,1.09E-12,1.68E-10
102,86,GO:0097602,Kelch-like protein 21,25,7,52.74744186,4.12E-11,5.04E-09
63,97,GO:0071294,Polyamine-transporting ATPase 13A2,19,6,52.74335323,1.00E-09,9.70E-08
63,97,GO:0071276,Death domain-associated protein 6,19,6,52.74335323,1.00E-09,9.70E-08
129,53,GO:0035925,Protein argonaute-2,29,5,52.70331815,3.46E-08,2.33E-06
15,41,GO:0045176,Vang-like protein 2,15,2,52.68617886,0.000642563,0.010174913
140,41,GO:0007019,Stathmin-3,15,2,52.68617886,0.000642563,0.010174913
169,142,GO:0006122,Cytochrome b-c1 complex subunit 9,13,6,52.65763814,6.65E-10,6.66E-08
77,71,GO:0050930,Artemin,13,3,52.65763814,2.24E-05,0.000675248
146,132,GO:0006337,FACT complex subunit SPT16,21,9,52.60064935,3.25E-14,6.00E-12
16,132,GO:0034236,Protein smoothened,14,6,52.60064935,7.43E-10,7.37E-08
88,33,GO:0007259,Cardiotrophin-like cytokine factor 1,56,6,52.60064935,1.33E-09,1.26E-07
16,132,GO:0008603,5'-AMP-activated protein kinase subunit gamma-2,7,3,52.60064935,1.81E-05,0.000569232
16,132,GO:0004114,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,3,52.60064935,1.81E-05,0.000569232
18,88,GO:0002159,Plakophilin-3,7,2,52.60064935,0.000601827,0.009676554
18,88,GO:1903573,Aquaporin-11,7,2,52.60064935,0.000601827,0.009676554
18,88,GO:0042392,Sphingosine-1-phosphate phosphatase 1,7,2,52.60064935,0.000601827,0.009676554
73,77,GO:0097503,Uncharacterized protein C20orf173,8,2,52.60064935,0.000612854,0.009806994
73,77,GO:0036148,Cardiolipin synthase (CMP-forming),8,2,52.60064935,0.000612854,0.009806994
61,56,GO:0010248,Bcl-2 homologous antagonist/killer,11,2,52.60064935,0.000632657,0.010057196
122,103,GO:1990381,Charged multivesicular body protein 3,18,6,52.43042071,9.95E-10,9.64E-08
178,38,GO:0000398,RNA-binding protein 8A,179,22,52.39958836,4.54E-34,4.57E-31
42,177,GO:0035336,Diacylglycerol O-acyltransferase 2,7,4,52.30347054,4.70E-07,2.40E-05
97,186,GO:0098639,Integrin alpha-11,5,3,52.26129032,1.46E-05,0.000476174
97,186,GO:0019960,CX3C chemokine receptor 1,5,3,52.26129032,1.46E-05,0.000476174
9,62,GO:0008610,Pre-mRNA-processing factor 19,15,3,52.26129032,2.35E-05,0.000705137
97,186,GO:0038132,Integrin alpha-6,5,3,52.26129032,1.46E-05,0.000476174
59,124,GO:0042743,NADPH oxidase 1,5,2,52.26129032,0.000572421,0.009329026
59,124,GO:0043549,SLAM family member 8,5,2,52.26129032,0.000572421,0.009329026
9,62,GO:0034115,Serine/threonine-protein kinase WNK1,10,2,52.26129032,0.000635763,0.010092539
59,124,GO:0008048,Guanylyl cyclase-activating protein 2,5,2,52.26129032,0.000572421,0.009329026
89,141,GO:0035666,TNF receptor-associated factor 6,11,5,52.2275951,2.06E-08,1.48E-06
62,146,GO:0006833,Aquaporin-10,17,8,52.21917808,8.14E-13,1.27E-10
107,115,GO:0042162,Telomere length regulation protein TEL2 homolog,27,10,52.17713366,1.66E-15,3.73E-13
135,69,GO:0051959,Protein Hook homolog 1,27,6,52.17713366,1.32E-09,1.25E-07
37,9,GO:0007189,Adhesion G-protein coupled receptor G1,138,4,52.17713366,6.14E-07,3.05E-05
19,69,GO:0006646,Choline/ethanolaminephosphotransferase 1,9,2,52.17713366,0.000631273,0.010040594
24,69,GO:0097011,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",9,2,52.17713366,0.000631273,0.010040594
191,69,GO:0008097,Ribosome biogenesis protein NOP53,9,2,52.17713366,0.000631273,0.010040594
142,27,GO:0007099,Centrosomal protein of 72 kDa,23,2,52.17713366,0.000662247,0.010426515
135,69,GO:1905719,Protein Hook homolog 1,9,2,52.17713366,0.000631273,0.010040594
77,71,GO:0060326,Plexin-B3,79,18,51.99108576,7.73E-27,5.43E-24
69,85,GO:0010248,Bcl-2 homologous antagonist/killer,11,3,51.98181818,2.23E-05,0.000675248
69,85,GO:0007194,Leukotriene B4 receptor 2,11,3,51.98181818,2.23E-05,0.000675248
69,85,GO:0016175,NADPH oxidase 1,11,3,51.98181818,2.23E-05,0.000675248
114,64,GO:0006303,Mitochondrial inner membrane protease ATP23 homolog,39,8,51.92628205,2.11E-12,3.09E-10
70,117,GO:0006689,Sialidase-2,8,3,51.92628205,2.00E-05,0.000618456
113,13,GO:0009378,Helicase ARIP4,48,2,51.92628205,0.000656649,0.010360444
113,13,GO:0036121,Helicase ARIP4,48,2,51.92628205,0.000656649,0.010360444
125,24,GO:2000042,Mitotic spindle assembly checkpoint protein MAD2B,26,2,51.92628205,0.000668854,0.010482033
51,39,GO:0048485,Plexin-A4,16,2,51.92628205,0.000663309,0.010426515
22,26,GO:0035331,MOB-like protein phocein,24,2,51.92628205,0.000668854,0.010482033
13,125,GO:0009950,Axin-2,10,4,51.8432,6.84E-07,3.35E-05
13,125,GO:0003150,Frizzled-1,5,2,51.8432,0.000581657,0.009405204
99,125,GO:0048679,Serine/threonine-protein kinase 24,5,2,51.8432,0.000581657,0.009405204
93,125,GO:0010742,Selenoprotein K,5,2,51.8432,0.000581657,0.009405204
99,125,GO:0038128,E3 ubiquitin-protein ligase CHIP,5,2,51.8432,0.000581657,0.009405204
93,125,GO:0042306,PGAP2-interacting protein,5,2,51.8432,0.000581657,0.009405204
93,125,GO:0036378,Vitamin D 25-hydroxylase,5,2,51.8432,0.000581657,0.009405204
99,125,GO:0004758,Serine palmitoyltransferase 3,5,2,51.8432,0.000581657,0.009405204
93,125,GO:0010878,NPC intracellular cholesterol transporter 2,5,2,51.8432,0.000581657,0.009405204
155,125,GO:0090156,ORM1-like protein 1,5,2,51.8432,0.000581657,0.009405204
13,125,GO:0060687,Secreted frizzled-related protein 1,5,2,51.8432,0.000581657,0.009405204
13,125,GO:1990963,Sodium-dependent lysophosphatidylcholine symporter 1,5,2,51.8432,0.000581657,0.009405204
155,125,GO:0004127,Adenylate kinase 8,5,2,51.8432,0.000581657,0.009405204
155,125,GO:0035696,Junctional adhesion molecule-like,5,2,51.8432,0.000581657,0.009405204
13,125,GO:0048263,Gremlin-2,5,2,51.8432,0.000581657,0.009405204
13,125,GO:0000253,Dehydrogenase/reductase SDR family member 4,5,2,51.8432,0.000581657,0.009405204
155,125,GO:0006196,Cytosolic 5'-nucleotidase 1A,5,2,51.8432,0.000581657,0.009405204
151,14,GO:0016491,Chloride intracellular channel protein 4,67,3,51.81556503,2.38E-05,0.000713591
72,134,GO:0016247,Voltage-dependent calcium channel gamma-2 subunit,7,3,51.81556503,1.89E-05,0.000589816
115,68,GO:0003887,DNA polymerase eta,23,5,51.79347826,3.56E-08,2.40E-06
77,71,GO:0030593,C-C motif chemokine 27,53,12,51.66409779,4.38E-18,1.38E-15
90,150,GO:0051781,Gastrokine-1,46,22,51.65536232,2.43E-33,2.39E-30
118,74,GO:0032977,Mitochondrial carrier homolog 2,17,4,51.51351351,9.12E-07,4.33E-05
118,74,GO:0071816,ER membrane protein complex subunit 9,17,4,51.51351351,9.12E-07,4.33E-05
26,118,GO:0016264,Gap junction delta-3 protein,8,3,51.48622881,2.05E-05,0.000632016
44,45,GO:0007214,PHD finger protein 24,28,4,51.43174603,1.01E-06,4.75E-05
164,35,GO:0006368,FACT complex subunit SPT16,36,4,51.43174603,1.02E-06,4.80E-05
116,20,GO:0003684,DNA polymerase eta,63,4,51.43174603,9.60E-07,4.53E-05
139,21,GO:0006913,Nuclear pore complex protein Nup50,45,3,51.43174603,2.57E-05,0.000759683
44,45,GO:0071385,Zinc finger protein 764,21,3,51.43174603,2.57E-05,0.000759683
68,105,GO:0043813,1-phosphatidylinositol 3-phosphate 5-kinase,6,2,51.43174603,0.000613597,0.009812338
