community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
400,20,GO:0006177,Amidophosphoribosyltransferase,9,3,270.01666666666665,1.345050115447435e-07,2.626006129008046e-06
252,30,GO:0006066,Dehydrogenase/reductase SDR family member 4,6,3,270.01666666666665,1.1416486537590642e-07,2.2845057057907562e-06
132,6,GO:0071225,Tyrosine-protein phosphatase non-receptor type 22,10,1,270.01666666666665,0.003698334764641434,0.01990637533572551
400,20,GO:0006189,Amidophosphoribosyltransferase,6,2,270.01666666666665,2.1653632110740118e-05,0.0002648738886539555
46,12,GO:0060435,Macrophage metalloelastase,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
217,48,GO:0098639,Integrin alpha-11,5,4,270.01666666666665,3.383203757181492e-10,1.0171645010515897e-08
174,20,GO:0050910,Phosphatidylinositol phosphatase PTPRQ,15,5,270.01666666666665,4.9703353786184505e-12,1.8873963162748072e-10
267,24,GO:0005283,Sodium- and chloride-dependent GABA transporter 2,5,2,270.01666666666665,2.0975008614437202e-05,0.0002575317201180675
174,20,GO:0032532,Harmonin,6,2,270.01666666666665,2.1653632110740118e-05,0.0002648738886539555
76,12,GO:0036446,Relaxin receptor 1,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
279,60,GO:0033550,Dual specificity protein phosphatase 10,6,6,270.01666666666665,1.9952992571745535e-15,1.0792285532573154e-13
455,4,GO:0001675,Actin-like protein 7A,30,2,270.01666666666665,1.9843223927138455e-05,0.0002451138248697336
185,50,GO:0001711,RNA polymerase-associated protein RTF1 homolog,6,5,270.01666666666665,1.3644779361075698e-12,5.533313436303026e-11
307,12,GO:0035609,Cytosolic carboxypeptidase 1,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
469,10,GO:0140950,Ubiquitin carboxyl-terminal hydrolase 3,6,1,270.01666666666665,0.003698334764641434,0.01990637533572551
307,12,GO:0035610,Cytosolic carboxypeptidase 1,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
469,10,GO:0098734,Lysosomal thioesterase PPT2,6,1,270.01666666666665,0.003698334764641434,0.01990637533572551
321,36,GO:0034983,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",5,3,270.01666666666665,1.0045608886814252e-07,2.0301385513637698e-06
370,5,GO:0002091,WD repeat-containing protein 54,12,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
296,5,GO:0032727,Serine/threonine-protein kinase TBK1,24,2,270.01666666666665,2.0975008614437202e-05,0.0002575317201180675
392,18,GO:0034205,Gamma-secretase subunit PEN-2,10,3,270.01666666666665,1.3751986776858078e-07,2.6795957154750554e-06
415,3,GO:0021954,Cytosolic carboxypeptidase 1,20,1,270.01666666666665,0.003699133121062818,0.01990637533572551
413,6,GO:0034755,Ferroportin,10,1,270.01666666666665,0.003698334764641434,0.01990637533572551
321,36,GO:0009165,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,5,3,270.01666666666665,1.0045608886814252e-07,2.0301385513637698e-06
473,6,GO:0040011,Coiled-coil domain-containing protein 39,10,1,270.01666666666665,0.003698334764641434,0.01990637533572551
473,6,GO:0008090,F-box/WD repeat-containing protein 11,10,1,270.01666666666665,0.003698334764641434,0.01990637533572551
413,6,GO:0033619,Mitochondrial inner membrane m-AAA protease component AFG3L2,10,1,270.01666666666665,0.003698334764641434,0.01990637533572551
51,36,GO:0090148,Charged multivesicular body protein 3,40,24,270.01666666666665,4.59160177043892e-58,6.3961818206384414e-55
183,60,GO:0009086,Methionine synthase reductase,5,5,270.01666666666665,5.875612139854378e-13,2.4776173931424183e-11
93,10,GO:0045589,Ribonuclease 3,6,1,270.01666666666665,0.003698334764641434,0.01990637533572551
241,36,GO:1902389,Ceramide transfer protein,5,3,270.01666666666665,1.0045608886814252e-07,2.0301385513637698e-06
285,12,GO:0060676,Heparan sulfate 2-O-sulfotransferase 1,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
241,36,GO:1902388,Ceramide transfer protein,5,3,270.01666666666665,1.0045608886814252e-07,2.0301385513637698e-06
285,12,GO:0097021,Artemin,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
183,60,GO:0046653,Methionine synthase,7,7,270.01666666666665,6.653050934697494e-18,4.60562816318091e-16
61,18,GO:0035646,Biogenesis of lysosome-related organelles complex 1 subunit 6,10,3,270.01666666666665,1.3751986776858078e-07,2.6795957154750554e-06
259,12,GO:0045794,SH3 and multiple ankyrin repeat domains protein 3,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
271,20,GO:0001848,Complement receptor type 2,6,2,270.01666666666665,2.1653632110740118e-05,0.0002648738886539555
454,3,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,1,270.01666666666665,0.003699133121062818,0.01990637533572551
51,36,GO:1901673,Charged multivesicular body protein 3,20,12,270.01666666666665,2.2940656459598075e-28,3.985851212702421e-26
494,4,GO:0008301,Lymphoid enhancer-binding factor 1,15,1,270.01666666666665,0.003698676861094668,0.01990637533572551
285,12,GO:0051584,Glial cell line-derived neurotrophic factor,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
352,60,GO:1990049,Kinesin heavy chain isoform 5A,5,5,270.01666666666665,5.875612139854378e-13,2.4776173931424183e-11
11,6,GO:0030210,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,10,1,270.01666666666665,0.003698334764641434,0.01990637533572551
347,10,GO:0030072,Sphingomyelin phosphodiesterase 3,6,1,270.01666666666665,0.003698334764641434,0.01990637533572551
413,6,GO:0002262,Forkhead box protein P3,10,1,270.01666666666665,0.003698334764641434,0.01990637533572551
183,60,GO:0006563,Serine racemase,5,5,270.01666666666665,5.875612139854378e-13,2.4776173931424183e-11
241,36,GO:1902387,Ceramide transfer protein,5,3,270.01666666666665,1.0045608886814252e-07,2.0301385513637698e-06
259,12,GO:1903413,Bile acid receptor,5,1,270.01666666666665,0.0036984487874119885,0.01990637533572551
249,30,GO:0005347,Mineralization regulator ANKH,8,4,270.01666666666665,6.651205423709583e-10,1.9190371113858587e-08
249,30,GO:0015866,Voltage-gated purine nucleotide uniporter SLC17A9,8,4,270.01666666666665,6.651205423709583e-10,1.9190371113858587e-08
139,47,GO:1903028,Collectin-10,9,7,268.1016548463357,3.8834338948540046e-17,2.4912286824828836e-15
188,44,GO:0006098,Deoxyribose-phosphate aldolase,11,8,267.78512396694214,2.4739272933174847e-19,1.9722366962248487e-17
30,11,GO:0031023,F-box/WD repeat-containing protein 11,11,2,267.78512396694214,2.297473615171407e-05,0.0002789784370574095
71,21,GO:0042572,Dehydrogenase/reductase SDR family member 7,49,17,267.6550048590865,3.794774067980297e-41,1.8372722594254363e-38
220,53,GO:0046703,UL16-binding protein 1,8,7,267.46933962264154,2.1190150398604503e-17,1.3905291916942106e-15
85,53,GO:0042813,Frizzled-1,16,14,267.46933962264154,2.9337259846967304e-34,7.563107488210708e-32
96,13,GO:0051923,Sulfotransferase 4A1,14,3,267.04945054945057,1.461709099176668e-07,2.83563708509225e-06
113,26,GO:0043252,Solute carrier organic anion transporter family member 1B1,14,6,267.04945054945057,2.732252888229393e-14,1.3285140467311101e-12
255,42,GO:0006750,Glutathione hydrolase 7,13,9,267.0494505494505,1.4969175307308207e-21,1.4857280721886078e-19
362,9,GO:0004693,Cyclin-dependent kinase 11A,27,4,266.6831275720165,7.662742440638495e-10,2.1886225729193443e-08
191,38,GO:0003688,Origin recognition complex subunit 3,16,10,266.4638157894737,1.0954478879826632e-23,1.2497234655402217e-21
393,5,GO:0009749,Insulin receptor substrate 2,61,5,265.59016393442624,6.40022036662709e-13,2.690260971683029e-11
107,49,GO:0046834,Diacylglycerol kinase beta,10,8,264.5061224489796,1.7192834431210308e-19,1.400149168725088e-17
216,49,GO:0008484,N-sulphoglucosamine sulphohydrolase,5,4,264.5061224489796,3.683750627433818e-10,1.1004408100808882e-08
140,45,GO:0030049,Myosin-4,15,11,264.0162962962963,2.728644408105677e-26,4.0196627698034695e-24
168,41,GO:0052742,Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha,6,4,263.4308943089431,5.274582582218066e-10,1.538055109046195e-08
168,41,GO:0043813,1-phosphatidylinositol 3-phosphate 5-kinase,6,4,263.4308943089431,5.274582582218066e-10,1.538055109046195e-08
168,41,GO:0046856,Phosphatidylinositide phosphatase SAC2,27,18,263.43089430894304,1.0230476352793384e-42,5.761136761450356e-40
337,37,GO:0070564,SNW domain-containing protein 1,5,3,262.7189189189189,1.0930972350037222e-07,2.1962071521701807e-06
198,37,GO:0030492,Alpha-hemoglobin-stabilizing protein,5,3,262.7189189189189,1.0930972350037222e-07,2.1962071521701807e-06
337,37,GO:0044323,Retinoic acid receptor RXR-gamma,5,3,262.7189189189189,1.0930972350037222e-07,2.1962071521701807e-06
162,13,GO:0071318,P2Y purinoceptor 12,19,4,262.3643724696356,9.593950451613686e-10,2.6962976847906437e-08
30,11,GO:0007098,Afadin- and alpha-actinin-binding protein,45,8,261.83434343434345,3.008334040557287e-19,2.376793427744574e-17
172,31,GO:0052659,Inositol polyphosphate 5-phosphatase K,6,3,261.30645161290323,1.2637923891886527e-07,2.491252315947304e-06
172,31,GO:0046488,Inactive phospholipase C-like protein 2,18,9,261.30645161290323,4.5853825992953086e-21,4.3499229289037765e-19
54,31,GO:0009404,Methyltransferase N6AMT1,6,3,261.30645161290323,1.2637923891886527e-07,2.491252315947304e-06
329,62,GO:0070915,Lysophosphatidic acid receptor 3,5,5,261.3064516129032,6.961643205804904e-13,2.9154451151230014e-11
172,31,GO:0004629,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase epsilon-1",10,5,261.3064516129032,4.575676203327346e-12,1.7433677634193758e-10
199,62,GO:1990410,Protein ADM2,5,5,261.3064516129032,6.961643205804904e-13,2.9154451151230014e-11
55,54,GO:0006120,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,46,40,260.88566827697264,1.0753543077933813e-101,1.0673160343426257e-97
70,14,GO:0090148,Charged multivesicular body protein 3,40,9,260.37321428571425,2.5670306812682262e-21,2.470634789746178e-19
389,11,GO:0003184,Roundabout homolog 1,17,3,259.90909090909093,1.5752377518196547e-07,3.045459653517999e-06
107,49,GO:0046339,Diacylglycerol kinase beta,14,11,259.78279883381924,2.0911928648021952e-26,3.1036429131032505e-24
113,26,GO:0008559,Broad substrate specificity ATP-binding cassette transporter ABCG2,12,5,259.6314102564103,5.562531163733377e-12,2.0962320809812891e-10
98,25,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,8,259.216,1.1465516738594116e-18,8.604772779563799e-17
2,5,GO:0001678,Krueppel-like factor 15,25,2,259.216,2.2796105639646075e-05,0.00027701394063206166
247,25,GO:0038196,Interferon lambda-2,10,4,259.216,9.200477979591348e-10,2.5988486394006124e-08
240,5,GO:0005112,Nuclear receptor corepressor 2,25,2,259.216,2.2796105639646075e-05,0.00027701394063206166
14,25,GO:0000030,Protein O-mannosyl-transferase 1,10,4,259.216,9.200477979591348e-10,2.5988486394006124e-08
91,57,GO:0033539,"Glutaryl-CoA dehydrogenase, mitochondrial",11,10,258.38915470494413,1.3839150930877444e-24,1.6905480957131244e-22
68,19,GO:0002088,Lens epithelial cell protein LEP503,43,13,257.78824969400245,1.1601860145547776e-30,2.3964879130253237e-28
206,44,GO:1902455,Zinc finger protein 706,20,14,257.7431818181818,4.504698554861032e-33,1.0741203443035306e-30
103,27,GO:0006687,ATP-binding cassette sub-family A member 2,7,3,257.1587301587302,1.4383636054812055e-07,2.7923947922351756e-06
140,45,GO:0014883,Protein phosphatase 3 catalytic subunit alpha,7,5,257.1587301587302,2.7488786654741266e-12,1.0696879175844994e-10
135,42,GO:0004382,Ectonucleoside triphosphate diphosphohydrolase 2,9,6,257.1587301587302,1.7461788070858537e-14,8.638634868550216e-13
212,45,GO:1904062,Serine/threonine-protein kinase WNK1,7,5,257.1587301587302,2.7488786654741266e-12,1.0696879175844994e-10
71,21,GO:0047044,Dehydrogenase/reductase SDR family member 9,9,3,257.1587301587302,1.5687889563172458e-07,3.0339769211468083e-06
130,28,GO:0042073,Nucleoside diphosphate kinase homolog 7,27,12,257.1587301587302,7.673389736581266e-28,1.2640715598838707e-25
203,35,GO:1905719,Protein Hook homolog 1,9,5,257.1587301587302,4.373392951489269e-12,1.6686984485062516e-10
111,18,GO:0045505,Dynein axonemal heavy chain 17,35,10,257.1587301587302,2.320339902987722e-23,2.587635238441448e-21
212,45,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,5,257.1587301587302,2.7488786654741266e-12,1.0696879175844994e-10
275,18,GO:0140639,Palmitoyltransferase ZDHHC9,7,2,257.1587301587301,2.4403586222419996e-05,0.000294437555574015
6,9,GO:0048247,Chemokine-like factor,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
408,3,GO:0055007,Protein chibby homolog 1,21,1,257.1587301587301,0.0038838499247607844,0.020712301143519095
283,7,GO:0048702,Mediator of RNA polymerase II transcription subunit 12,9,1,257.1587301587301,0.003882892035138878,0.020712301143519095
36,9,GO:1903573,Aquaporin-11,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
46,12,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,8,257.1587301587301,4.935026886354578e-19,3.834158559983622e-17
36,9,GO:0005253,Mucolipin-1,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
313,7,GO:0007289,Pygopus homolog 1,9,1,257.1587301587301,0.003882892035138878,0.020712301143519095
36,9,GO:1904823,Solute carrier family 28 member 3,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
119,9,GO:0097294,Amidophosphoribosyltransferase,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
428,14,GO:0097066,Calcium-binding protein 39,9,2,257.1587301587301,2.4877995998366226e-05,0.00029938809309825327
6,9,GO:0050861,Signal-transducing adaptor protein 1,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
457,7,GO:0007097,Transforming acidic coiled-coil-containing protein 3,18,2,257.1587301587301,2.4403586222419996e-05,0.000294437555574015
457,7,GO:0008235,Endoplasmic reticulum aminopeptidase 1,9,1,257.1587301587301,0.003882892035138878,0.020712301143519095
477,9,GO:0072673,Actin-binding protein WASF2,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
61,18,GO:0008089,Kinesin-like protein KIF3A,28,8,257.1587301587301,1.1447701506682316e-18,8.599530700412386e-17
477,9,GO:0061154,Serine/threonine-protein kinase D2,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
180,18,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,2,257.1587301587301,2.4403586222419996e-05,0.000294437555574015
443,6,GO:0016338,Claudin-16,21,2,257.1587301587301,2.3929020157831226e-05,0.00028937131565216496
496,3,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,1,257.1587301587301,0.0038838499247607844,0.020712301143519095
133,42,GO:0097119,Neurexin-1,6,4,257.1587301587301,5.829224901600848e-10,1.6941878317602876e-08
36,9,GO:1904293,Ubiquitin carboxyl-terminal hydrolase 25,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
283,7,GO:0003279,Plexin-D1,9,1,257.1587301587301,0.003882892035138878,0.020712301143519095
89,18,GO:2000344,Coiled-coil domain-containing protein 87,7,2,257.1587301587301,2.4403586222419996e-05,0.000294437555574015
454,3,GO:0045861,Protein CLN8,21,1,257.1587301587301,0.0038838499247607844,0.020712301143519095
40,14,GO:0045503,Dynein axonemal intermediate chain 1,9,2,257.1587301587301,2.4877995998366226e-05,0.00029938809309825327
62,21,GO:0060078,"Glutamate receptor ionotropic, delta-1",33,11,257.1587301587301,1.3379647385129912e-25,1.8508201422893473e-23
62,21,GO:0060119,Frizzled-2,6,2,257.1587301587301,2.3929020157831226e-05,0.00028937131565216496
36,9,GO:0046541,Anion exchange protein 4,7,1,257.1587301587301,0.003882892035138878,0.020712301143519095
454,3,GO:0006672,Ceramide transfer protein,21,1,257.1587301587301,0.0038838499247607844,0.020712301143519095
215,48,GO:0019933,Rap guanine nucleotide exchange factor 2,25,19,256.5158333333333,2.5968021646044392e-45,1.6763519144221276e-42
158,38,GO:0071402,Triggering receptor expressed on myeloid cells 2,5,3,255.80526315789476,1.1866812203727179e-07,2.351506420265399e-06
327,38,GO:0043378,Leukocyte immunoglobulin-like receptor subfamily B member 4,5,3,255.80526315789476,1.1866812203727179e-07,2.351506420265399e-06
158,38,GO:0055090,Angiopoietin-related protein 3,5,3,255.80526315789476,1.1866812203727179e-07,2.351506420265399e-06
198,37,GO:0015671,Neuroglobin,12,7,255.42117117117118,1.3933149155471798e-16,8.343287400020902e-15
67,56,GO:0047498,Cytosolic phospholipase A2 gamma,17,15,255.26785714285714,2.082580296432223e-36,6.409342662686487e-34
206,44,GO:0042659,Metastasis-associated protein MTA3,13,9,254.91083916083917,2.3789129979850247e-21,2.2979373463017876e-19
204,34,GO:0007064,MAU2 chromatid cohesion factor homolog,15,8,254.13333333333335,9.84391378365644e-19,7.408781443126906e-17
186,51,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,8,254.13333333333335,2.4270254784014007e-19,1.9367907239801813e-17
463,4,GO:0007009,Stress-associated endoplasmic reticulum protein 1,16,1,253.140625,0.003944889964551708,0.02097021844850604
267,24,GO:0015174,Y+L amino acid transporter 1,8,3,253.140625,1.5918141747393267e-07,3.0752610487263263e-06
298,8,GO:1904667,F-box only protein 5,8,1,253.140625,0.003944403527541301,0.02097021844850604
23,20,GO:0018146,Carbohydrate sulfotransferase 2,16,5,253.140625,7.223997255781185e-12,2.6929569488429e-10
214,32,GO:0002221,Nucleotide-binding oligomerization domain-containing protein 1,16,8,253.140625,1.139934358166089e-18,8.571313248778769e-17
444,8,GO:0018230,Palmitoyltransferase ZDHHC9,8,1,253.140625,0.003944403527541301,0.02097021844850604
67,56,GO:0036148,Cardiolipin synthase (CMP-forming),8,7,253.140625,3.1876656396476455e-17,2.0611321426653283e-15
494,4,GO:0033198,P2X purinoceptor 2,16,1,253.140625,0.003944889964551708,0.02097021844850604
463,4,GO:0030031,Scinderin,16,1,253.140625,0.003944889964551708,0.02097021844850604
278,16,GO:0043651,Very long chain fatty acid elongase 5,20,5,253.140625,7.223997255781185e-12,2.6929569488429e-10
272,32,GO:0009812,UDP-glucuronosyltransferase 1A8,10,5,253.140625,5.42162683874433e-12,2.0479924559941832e-10
298,8,GO:0090266,Leucine carboxyl methyltransferase 1,8,1,253.140625,0.003944403527541301,0.02097021844850604
152,47,GO:1904507,Ubiquitin carboxyl-terminal hydrolase isozyme L5,15,11,252.78156028368795,4.679882751408599e-26,6.743957354398286e-24
479,3,GO:0030316,Tumor necrosis factor receptor superfamily member 11A,43,2,251.1782945736434,2.0608611852928992e-05,0.0002534642190747007
52,25,GO:0006401,Exosome complex component CSL4,31,12,250.85419354838712,1.0643922586182737e-27,1.7425747240991374e-25
158,38,GO:0043691,Endothelial lipase,17,10,250.78947368421052,2.656189867041901e-23,2.958019464556256e-21
236,35,GO:0023026,"HLA class II histocompatibility antigen, DR beta 5 chain",24,13,250.7297619047619,4.292886792344989e-30,8.437222700142992e-28
183,60,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,13,250.7297619047619,8.521394375442217e-32,1.8899881458068795e-29
83,35,GO:0007042,V-type proton ATPase subunit D,24,13,250.7297619047619,4.292886792344989e-30,8.437222700142992e-28
212,45,GO:0035235,"Glutamate receptor ionotropic, delta-1",23,16,250.45024154589373,1.4660006571999385e-37,5.264228515254278e-35
35,34,GO:0003341,Sperm flagellar protein 1,40,21,250.16250000000002,2.4717818772419172e-49,1.9824689355228557e-46
103,27,GO:0030259,"Alpha-1,3-galactosyltransferase 2",12,5,250.01543209876542,6.824281793277632e-12,2.552339250823507e-10
51,36,GO:0032509,Charged multivesicular body protein 3,9,5,250.01543209876542,5.077732160154771e-12,1.9235786688006161e-10
108,65,GO:2000503,C-C motif chemokine 7,5,5,249.24615384615387,8.886165260945593e-13,3.6748921565083433e-11
108,65,GO:0031726,C-C motif chemokine 7,5,5,249.24615384615387,8.886165260945593e-13,3.6748921565083433e-11
108,65,GO:0048248,C-X-C motif chemokine 9,5,5,249.24615384615387,8.886165260945593e-13,3.6748921565083433e-11
162,13,GO:0032310,P2X purinoceptor 7,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
162,13,GO:1905665,Calcineurin subunit B type 2,10,2,249.24615384615385,2.665060826470086e-05,0.0003181644260162047
484,13,GO:0072345,Two pore channel protein 1,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
484,13,GO:0004977,Melanocyte-stimulating hormone receptor,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
406,5,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,2,249.24615384615385,2.4692729894502982e-05,0.000297519292728881
484,13,GO:1990034,Sodium/calcium exchanger 2,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
394,5,GO:0045182,Insulin-like growth factor 2 mRNA-binding protein 2,13,1,249.24615384615385,0.004006158204674509,0.021213536096536537
176,13,GO:0014834,Selenoprotein N,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
148,13,GO:0060442,Protein fem-1 homolog B,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
176,13,GO:1902624,Selenoprotein K,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
252,30,GO:0006068,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",13,6,249.24615384615385,4.024931934208004e-14,1.915993078177362e-12
411,5,GO:0061029,Receptor for retinol uptake STRA6,13,1,249.24615384615385,0.004006158204674509,0.021213536096536537
495,5,GO:0035988,ERBB receptor feedback inhibitor 1,13,1,249.24615384615385,0.004006158204674509,0.021213536096536537
176,13,GO:0006950,ALK tyrosine kinase receptor,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
350,13,GO:0070175,Enamelin,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
371,5,GO:0006940,Neuromedin-U receptor 2,13,1,249.24615384615385,0.004006158204674509,0.021213536096536537
150,35,GO:0008420,RNA polymerase II subunit A C-terminal domain phosphatase,13,7,249.24615384615385,1.9698529198333664e-16,1.1637668269390548e-14
371,5,GO:0043138,F-box DNA helicase 1,13,1,249.24615384615385,0.004006158204674509,0.021213536096536537
484,13,GO:0048023,DCC-interacting protein 13-alpha,10,2,249.24615384615385,2.665060826470086e-05,0.0003181644260162047
350,13,GO:1903038,Serine/threonine-protein kinase WNK1,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
176,13,GO:0010742,Selenoprotein K,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
162,13,GO:0071359,P2X purinoceptor 7,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
162,13,GO:0045794,SH3 and multiple ankyrin repeat domains protein 3,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
484,13,GO:0060662,Tumor necrosis factor receptor superfamily member EDAR,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
162,13,GO:0001845,P2X purinoceptor 7,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
375,13,GO:0008594,Cilia- and flagella-associated protein 418,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
113,26,GO:0071934,Thiamine transporter 2,5,2,249.24615384615385,2.4692729894502982e-05,0.000297519292728881
17,13,GO:0072592,NADPH oxidase 1,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
176,13,GO:0010636,Mitochondrial dynamics protein MIEF1,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
96,13,GO:0009812,UDP-glucuronosyltransferase 1A8,10,2,249.24615384615385,2.665060826470086e-05,0.0003181644260162047
157,40,GO:0004129,Surfeit locus protein 1,13,8,249.24615384615385,8.34929870747017e-19,6.337963823810196e-17
17,13,GO:0000030,Protein O-mannosyl-transferase 1,10,2,249.24615384615385,2.665060826470086e-05,0.0003181644260162047
292,5,GO:0005542,Proton-coupled folate transporter,13,1,249.24615384615385,0.004006158204674509,0.021213536096536537
113,26,GO:0015139,Solute carrier family 22 member 7,5,2,249.24615384615385,2.4692729894502982e-05,0.000297519292728881
375,13,GO:0001640,Metabotropic glutamate receptor 4,5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
17,13,GO:0008532,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",5,1,249.24615384615385,0.004006158204674509,0.021213536096536537
350,13,GO:0030644,Potassium voltage-gated channel subfamily E member 3,10,2,249.24615384615385,2.665060826470086e-05,0.0003181644260162047
113,26,GO:0006837,Equilibrative nucleoside transporter 3,5,2,249.24615384615385,2.4692729894502982e-05,0.000297519292728881
85,53,GO:0017147,Wnt inhibitory factor 1,27,22,249.0719776380154,1.0356870845772901e-52,1.0028734864586097e-49
243,37,GO:0050919,Semaphorin-5B,37,21,248.51789627465303,3.3618564961569737e-49,2.6693812950785604e-46
130,28,GO:0035735,Afadin- and alpha-actinin-binding protein,7,3,247.97448979591837,1.610668608683323e-07,3.1109294299847534e-06
216,49,GO:0006027,Hyaluronidase-4,8,6,247.97448979591837,1.5534183019708127e-14,7.72351408973616e-13
212,45,GO:0099507,"Glutamate receptor ionotropic, kainate 5",16,11,247.51527777777778,8.714850235957833e-26,1.2269087560913542e-23
58,24,GO:0005245,Voltage-dependent calcium channel gamma-2 subunit,41,15,246.96646341463415,7.745497279060262e-35,2.1207171550066998e-32
191,38,GO:0006270,Origin recognition complex subunit 6,26,15,245.9665991902834,1.1150848714370798e-34,2.971139898048557e-32
413,6,GO:0090277,Transferrin receptor protein 2,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
460,6,GO:0045295,Lymphoid enhancer-binding factor 1,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
210,33,GO:1905907,Prefoldin subunit 2,12,6,245.46969696969697,4.043891719379655e-14,1.922713115581936e-12
291,22,GO:0005168,Fibroblast growth factor receptor substrate 2,6,2,245.46969696969697,2.6317586962666394e-05,0.0003148040132584569
460,6,GO:0097677,Histone H2B type 1-H,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
460,6,GO:0050771,Ras/Rap GTPase-activating protein SynGAP,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
331,11,GO:0023041,Reticulon-4 receptor,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
25,22,GO:0042633,Protein patched homolog 2,12,4,245.46969696969697,1.2529505095322836e-09,3.4652308031306997e-08
26,11,GO:0015093,Mitoferrin-1,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
163,22,GO:0098734,Lysosomal thioesterase PPT2,6,2,245.46969696969697,2.6317586962666394e-05,0.0003148040132584569
291,22,GO:0141038,Insulin receptor substrate 2,6,2,245.46969696969697,2.6317586962666394e-05,0.0003148040132584569
291,22,GO:0072672,CD177 antigen,6,2,245.46969696969697,2.6317586962666394e-05,0.0003148040132584569
215,48,GO:0048101,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,8,245.46969696969697,5.263804801419358e-19,4.0816077035380846e-17
460,6,GO:0071354,Protein strawberry notch homolog 2,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
188,44,GO:0048029,Alpha-protein kinase 1,6,4,245.46969696969697,7.068404290895112e-10,2.024694940496586e-08
413,6,GO:0097264,Calpain-7,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
189,22,GO:0071787,Reticulon-4,6,2,245.46969696969697,2.6317586962666394e-05,0.0003148040132584569
215,48,GO:0004117,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,8,245.46969696969697,5.263804801419358e-19,4.0816077035380846e-17
498,4,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,4,245.46969696969697,2.511720898011994e-10,7.66765331579963e-09
