community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
26,3,GO:0001960,Interleukin-1 receptor-associated kinase 3,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
102,9,GO:1904667,F-box only protein 5,8,3,675.0416666666667,6.62933764691361e-09,1.6709508058508708e-07
25,4,GO:0000389,Pre-mRNA-splicing factor ISY1 homolog,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
90,8,GO:0032933,Insulin-induced gene 2 protein,9,3,675.0416666666667,6.62933764691361e-09,1.6709508058508708e-07
26,3,GO:0098909,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
50,4,GO:0050851,Maspardin,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
70,4,GO:0060527,Homeobox protein Hox-B13,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
50,4,GO:0004875,Chemerin-like receptor 1,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
50,4,GO:0001848,Complement receptor type 2,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
72,3,GO:1900744,Serine/threonine-protein kinase ULK4,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
50,4,GO:0045959,Complement component receptor 1-like protein,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
191,8,GO:0141068,DNA (cytosine-5)-methyltransferase 3A,6,2,675.0416666666667,3.197373913196766e-06,4.273149326261723e-05
183,3,GO:0001763,Histone-lysine N-methyltransferase SETD2,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
47,3,GO:0070863,Cell cycle control protein 50A,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
1,4,GO:0030853,Zinc finger and BTB domain-containing protein 46,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
91,3,GO:0033993,Serine/threonine-protein kinase STK11,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
72,3,GO:1904515,Serine/threonine-protein kinase SIK3,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
26,3,GO:0005113,Protein smoothened,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
57,3,GO:0002821,Apoptosis-associated speck-like protein containing a CARD,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
53,3,GO:0007600,Sodium channel protein type 10 subunit alpha,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
26,3,GO:0030292,Inhibitor of Bruton tyrosine kinase,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
83,8,GO:0005127,Cardiotrophin-like cytokine factor 1,6,2,675.0416666666667,3.197373913196766e-06,4.273149326261723e-05
19,12,GO:0008821,Structure-specific endonuclease subunit SLX1,8,4,675.0416666666667,1.205650561514915e-11,5.13483028118139e-10
57,3,GO:0019213,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
173,4,GO:1902260,Potassium voltage-gated channel subfamily E member 2,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
47,3,GO:0120283,Dynamin-3,16,2,675.0416666666667,2.741734276339259e-06,3.727857576387853e-05
71,16,GO:0051434,Induced myeloid leukemia cell differentiation protein Mcl-1,6,4,675.0416666666667,9.502819450090862e-12,4.126104259281581e-10
116,3,GO:0150078,Interleukin-18,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
183,3,GO:0010793,A-kinase anchor protein 8-like,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
55,8,GO:0140933,ADP-sugar pyrophosphatase,9,3,675.0416666666667,6.62933764691361e-09,1.6709508058508708e-07
12,3,GO:0003995,"Isobutyryl-CoA dehydrogenase, mitochondrial",8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
182,9,GO:0005024,Latent-transforming growth factor beta-binding protein 4,8,3,675.0416666666667,6.62933764691361e-09,1.6709508058508708e-07
28,7,GO:0023026,"HLA class II histocompatibility antigen, DR beta 5 chain",24,7,675.0416666666667,5.96221202018478e-21,9.040399074166043e-19
10,6,GO:0008821,Structure-specific endonuclease subunit SLX1,8,2,675.0416666666667,3.197373913196766e-06,4.273149326261723e-05
147,3,GO:0140078,Endonuclease 8-like 1,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
120,16,GO:0097322,Nucleolar RNA helicase 2,9,6,675.0416666666667,2.6766850834769838e-17,2.5416221869697353e-15
57,3,GO:1901797,Ribosome biogenesis protein NOP53,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
72,3,GO:0043304,Adhesion G protein-coupled receptor E2,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
70,4,GO:0048730,Kallikrein-14,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
52,3,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
90,8,GO:0008299,Isopentenyl-diphosphate delta-isomerase 2,9,3,675.0416666666667,6.62933764691361e-09,1.6709508058508708e-07
147,3,GO:0030292,Inhibitor of Bruton tyrosine kinase,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
162,24,GO:0036402,26S proteasome regulatory subunit 10B,6,6,675.0416666666667,5.3643346481606945e-18,5.509095593807868e-16
147,3,GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease 2,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
155,20,GO:0060228,Apolipoprotein A-V,6,5,675.0416666666666,9.999998190183937e-15,6.673040266956613e-13
155,20,GO:0042158,C->U-editing enzyme APOBEC-1,6,5,675.0416666666666,9.999998190183937e-15,6.673040266956613e-13
112,18,GO:0015986,VPS9 domain-containing protein 1,23,17,665.2584541062802,1.7853292262865067e-51,2.3502236237492507e-48
146,13,GO:0001054,DNA-directed RNA polymerase I subunit RPA12,15,8,664.6564102564103,7.034433132426668e-23,1.2812843896113757e-20
34,7,GO:1990446,Inner nuclear membrane protein Man1,7,2,661.265306122449,3.357104433675371e-06,4.447625869335427e-05
168,7,GO:0002606,Nucleotide-binding oligomerization domain-containing protein 1,7,2,661.265306122449,3.357104433675371e-06,4.447625869335427e-05
168,7,GO:1902523,Tyrosine-protein phosphatase non-receptor type 22,7,2,661.265306122449,3.357104433675371e-06,4.447625869335427e-05
5,7,GO:0006312,DNA repair and recombination protein RAD54B,7,2,661.265306122449,3.357104433675371e-06,4.447625869335427e-05
5,7,GO:0032405,Adenine DNA glycosylase,7,2,661.265306122449,3.357104433675371e-06,4.447625869335427e-05
86,7,GO:0006384,General transcription factor 3C polypeptide 5,7,2,661.265306122449,3.357104433675371e-06,4.447625869335427e-05
168,7,GO:0034134,Nucleotide-binding oligomerization domain-containing protein 2,7,2,661.265306122449,3.357104433675371e-06,4.447625869335427e-05
118,14,GO:0048007,T-cell surface glycoprotein CD1c,7,4,661.265306122449,1.2191670866757516e-11,5.184772099444412e-10
109,15,GO:0098639,Integrin alpha-11,5,3,648.0400000000001,6.4140871861794275e-09,1.6266057705686725e-07
133,5,GO:0048645,Transcription factor GATA-6,5,1,648.04,0.0015423527317588103,0.007301091445646764
4,5,GO:0060633,E3 SUMO-protein ligase ZNF451,5,1,648.04,0.0015423527317588103,0.007301091445646764
67,5,GO:0070120,Leukemia inhibitory factor receptor,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0003150,Frizzled-1,5,1,648.04,0.0015423527317588103,0.007301091445646764
67,5,GO:0005134,Interleukin-21,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0097325,Olfactory receptor 51E2,5,1,648.04,0.0015423527317588103,0.007301091445646764
133,5,GO:0005497,Zinc transporter ZIP9,5,1,648.04,0.0015423527317588103,0.007301091445646764
133,5,GO:0071394,RWD domain-containing protein 1,10,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
6,5,GO:0007178,"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial",10,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
207,10,GO:0002841,Programmed cell death 1 ligand 1,5,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
94,5,GO:0030641,Purine nucleoside phosphorylase LACC1,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0045836,NAD-dependent protein deacetylase sirtuin-2,5,1,648.04,0.0015423527317588103,0.007301091445646764
94,5,GO:0048679,Serine/threonine-protein kinase 24,5,1,648.04,0.0015423527317588103,0.007301091445646764
35,5,GO:0034115,Serine/threonine-protein kinase WNK1,10,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
67,5,GO:0043208,Interleukin-2,5,1,648.04,0.0015423527317588103,0.007301091445646764
67,5,GO:1902512,Transcription factor GATA-5,5,1,648.04,0.0015423527317588103,0.007301091445646764
121,20,GO:0005105,Neuroplastin,5,4,648.04,8.435780004879825e-12,3.701645829110979e-10
94,5,GO:0070849,Maspardin,5,1,648.04,0.0015423527317588103,0.007301091445646764
94,5,GO:0072584,Protein kinase C and casein kinase substrate in neurons protein 2,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0060561,Protein scribble homolog,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0060744,Prohibitin-2,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0048341,Lymphoid enhancer-binding factor 1,5,1,648.04,0.0015423527317588103,0.007301091445646764
121,20,GO:0090080,Klotho,5,4,648.04,8.435780004879825e-12,3.701645829110979e-10
80,5,GO:0071651,Transient receptor potential cation channel subfamily V member 4,5,1,648.04,0.0015423527317588103,0.007301091445646764
64,5,GO:2000622,RNA-binding protein 8A,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0072201,Beta-catenin-interacting protein 1,5,1,648.04,0.0015423527317588103,0.007301091445646764
67,5,GO:0072126,Platelet-derived growth factor D,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0010742,Selenoprotein K,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0051964,Roundabout homolog 2,5,1,648.04,0.0015423527317588103,0.007301091445646764
153,5,GO:0033278,Frizzled-3,5,1,648.04,0.0015423527317588103,0.007301091445646764
35,5,GO:2001044,CD177 antigen,5,1,648.04,0.0015423527317588103,0.007301091445646764
68,5,GO:0071373,Cytochrome P450 1B1,5,1,648.04,0.0015423527317588103,0.007301091445646764
94,5,GO:2000491,Discoidin domain-containing receptor 2,5,1,648.04,0.0015423527317588103,0.007301091445646764
67,5,GO:0050672,Ras association domain-containing protein 5,5,1,648.04,0.0015423527317588103,0.007301091445646764
5,7,GO:0006298,Exonuclease 1,25,7,648.04,8.280850028034414e-21,1.2112206952621448e-18
175,10,GO:0006104,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
94,5,GO:0032872,Next to BRCA1 gene 1 protein,10,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
199,10,GO:0032946,Bcl-2-like protein 1,5,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
153,5,GO:0048843,Histone deacetylase 6,10,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
59,5,GO:0044388,SUMO-activating enzyme subunit 2,5,1,648.04,0.0015423527317588103,0.007301091445646764
94,5,GO:0120041,Interleukin-34,5,1,648.04,0.0015423527317588103,0.007301091445646764
155,20,GO:0055102,FAS-associated factor 2,5,4,648.04,8.435780004879825e-12,3.701645829110979e-10
34,7,GO:1903241,Splicing factor 3B subunit 6,25,7,648.04,8.280850028034414e-21,1.2112206952621448e-18
94,5,GO:2000301,Synaptotagmin-4,5,1,648.04,0.0015423527317588103,0.007301091445646764
155,20,GO:0034382,Hepatic triacylglycerol lipase,5,4,648.04,8.435780004879825e-12,3.701645829110979e-10
59,5,GO:1904377,Vacuolar protein sorting-associated protein 35,5,1,648.04,0.0015423527317588103,0.007301091445646764
35,5,GO:0033622,Talin-1,10,2,648.04,3.425757685772996e-06,4.5158565470037206e-05
80,5,GO:0140896,Probable ATP-dependent RNA helicase DDX41,5,1,648.04,0.0015423527317588103,0.007301091445646764
133,5,GO:0070974,NF-kappa-B inhibitor zeta,5,1,648.04,0.0015423527317588103,0.007301091445646764
6,5,GO:0060841,Bone morphogenetic protein receptor type-2,5,1,648.04,0.0015423527317588103,0.007301091445646764
155,20,GO:0071402,Triggering receptor expressed on myeloid cells 2,5,4,648.04,8.435780004879825e-12,3.701645829110979e-10
59,5,GO:0014841,Protein SGT1 homolog,5,1,648.04,0.0015423527317588103,0.007301091445646764
59,5,GO:0040001,Nucleolar and spindle-associated protein 1,5,1,648.04,0.0015423527317588103,0.007301091445646764
6,5,GO:1901165,Protein argonaute-2,5,1,648.04,0.0015423527317588103,0.007301091445646764
33,4,GO:0008154,Scinderin,19,3,639.5131578947369,5.465981006092555e-09,1.4033712404028943e-07
134,17,GO:0034472,Integrator complex subunit 6,12,8,635.3333333333334,1.0220409449941133e-22,1.838467565712703e-20
134,17,GO:0034243,Integrator complex subunit 6,21,14,635.3333333333333,8.067720833675573e-41,5.841231576601957e-38
107,16,GO:0004675,Activin receptor type-1,8,5,632.8515625,2.627079634488762e-14,1.6503872731980269e-12
87,16,GO:0038111,Thymic stromal lymphopoietin,8,5,632.8515625,2.627079634488762e-14,1.6503872731980269e-12
191,8,GO:0044027,DNA (cytosine-5)-methyltransferase 3A,16,5,632.8515625,2.627079634488762e-14,1.6503872731980269e-12
130,11,GO:0038180,CD2-associated protein,14,6,631.2077922077922,5.5177410360883664e-17,5.009382387026808e-15
143,11,GO:0038156,Tyrosine-protein kinase SYK,7,3,631.2077922077922,8.137941718904794e-09,2.0282524106815983e-07
18,11,GO:0044818,Ewing's tumor-associated antigen 1,21,9,631.2077922077922,7.636228123229455e-26,1.858426913250826e-23
142,18,GO:1904903,Charged multivesicular body protein 2b,10,7,630.0388888888889,6.566926675388564e-20,8.305011504189004e-18
193,13,GO:2000427,CMRF35-like molecule 1,6,3,623.1153846153846,8.061183830199854e-09,2.0108522386427043e-07
216,13,GO:1905323,H/ACA ribonucleoprotein complex non-core subunit NAF1,6,3,623.1153846153846,8.061183830199854e-09,2.0108522386427043e-07
38,12,GO:0017154,Plexin-D1,13,6,623.1153846153846,6.305322098118848e-17,5.653511866365944e-15
146,13,GO:0001056,DNA-directed RNA polymerase III subunit RPC2,14,7,623.1153846153846,1.0122306485986466e-19,1.2474558218751237e-17
56,4,GO:0032926,Inner nuclear membrane protein Man1,13,2,623.1153846153845,3.563081140684492e-06,4.679836413395173e-05
85,4,GO:0060333,Signal transducer and activator of transcription 1-alpha/beta,13,2,623.1153846153845,3.563081140684492e-06,4.679836413395173e-05
38,12,GO:0048846,Semaphorin-3A,11,5,613.6742424242424,3.92797389647766e-14,2.430727607177126e-12
199,10,GO:0032816,Biogenesis of lysosome-related organelles complex 1 subunit 6,8,3,607.5375,9.468289394131404e-09,2.3257941403175537e-07
199,10,GO:2000330,Interleukin-23 subunit alpha,8,3,607.5375,9.468289394131404e-09,2.3257941403175537e-07
121,20,GO:0005104,Klotho,20,15,607.5375,2.2721987283216546e-43,2.122746689384627e-40
99,8,GO:0006613,Nucleotide exchange factor SIL1,10,3,607.5375,9.468289394131404e-09,2.3257941403175537e-07
226,8,GO:0044346,Craniofacial development protein 1,10,3,607.5375,9.468289394131404e-09,2.3257941403175537e-07
117,8,GO:0051988,Small kinetochore-associated protein,10,3,607.5375,9.468289394131404e-09,2.3257941403175537e-07
8,3,GO:0045294,Plakophilin-3,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
57,3,GO:0051152,Neurogenic locus notch homolog protein 4,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
183,3,GO:0034340,Shiftless antiviral inhibitor of ribosomal frameshifting protein,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
7,9,GO:0051575,DNA polymerase lambda,6,2,600.0370370370371,4.110232477885566e-06,5.31175559089888e-05
147,3,GO:0051901,Myocilin,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
46,3,GO:0015643,Transmembrane protein 181,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
208,9,GO:0072672,CD177 antigen,6,2,600.0370370370371,4.110232477885566e-06,5.31175559089888e-05
227,9,GO:0019784,Ubiquitin carboxyl-terminal hydrolase 21,6,2,600.0370370370371,4.110232477885566e-06,5.31175559089888e-05
39,3,GO:0010224,Transcription factor p65,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
116,3,GO:0002768,Guanine nucleotide exchange factor VAV3,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
177,3,GO:0060613,ERBB receptor feedback inhibitor 1,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
30,3,GO:0008353,Cyclin-dependent kinase 12,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
72,3,GO:0032287,Periaxin,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
52,3,GO:0034340,Shiftless antiviral inhibitor of ribosomal frameshifting protein,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
177,3,GO:0047497,Protein UXT,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
38,12,GO:0061549,Frizzled-3,9,4,600.0370370370371,2.1693133804456046e-11,8.949499260838342e-10
53,3,GO:0060732,Natural killer cell receptor 2B4,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
111,6,GO:0099159,Charged multivesicular body protein 2b,9,2,600.0370370370371,4.110232477885566e-06,5.31175559089888e-05
26,3,GO:0016504,Procollagen C-endopeptidase enhancer 2,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
72,3,GO:0005979,Protein phosphatase 1 regulatory subunit 3C,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
91,3,GO:1905461,Adenylate cyclase type 10,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
47,3,GO:0050435,Beta-secretase 2,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
57,3,GO:0032873,Dual specificity protein phosphatase 10,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
188,9,GO:0034975,Vesicle-associated membrane protein-associated protein A,12,4,600.0370370370371,2.1693133804456046e-11,8.949499260838342e-10
53,3,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
72,3,GO:0001893,Storkhead-box protein 2,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
47,3,GO:1902966,Sortilin-related receptor,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
72,3,GO:0097011,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
53,3,GO:0098712,Cystine/glutamate transporter,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
24,3,GO:0008347,Necdin,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
57,3,GO:0001542,A disintegrin and metalloproteinase with thrombospondin motifs 1,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
91,3,GO:0010887,Triggering receptor expressed on myeloid cells 2,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
91,3,GO:0010888,Leptin,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
153,5,GO:0035567,Frizzled-1,27,5,600.0370370370371,8.685107128766609e-15,5.890617975555263e-13
57,3,GO:2000177,Polypyrimidine tract-binding protein 2,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
72,3,GO:0010907,Insulin receptor substrate 2,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
183,3,GO:0060039,Protein HEG homolog 1,9,1,600.0370370370371,0.0016657409164387495,0.007782145939826202
171,18,GO:0007220,Gamma-secretase subunit PEN-2,9,6,600.037037037037,6.203071337202269e-17,5.5791040061091585e-15
124,15,GO:0000289,Protein Smaug homolog 1,20,11,594.0366666666667,4.540705760567007e-31,1.7303076254181723e-28
143,11,GO:0070120,Leukemia inhibitory factor receptor,5,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
97,11,GO:0042634,Epidermal growth factor receptor kinase substrate 8-like protein 3,5,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
18,11,GO:0035825,Fanconi anemia group J protein,10,4,589.1272727272727,2.4101100556798908e-11,9.858643689625046e-10
153,5,GO:0048846,Semaphorin-3A,11,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
18,11,GO:1904354,DNA repair protein RAD50,5,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
95,11,GO:0090666,Telomerase Cajal body protein 1,5,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
63,11,GO:1905337,Heat shock protein beta-8,5,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
35,5,GO:0034392,E3 ubiquitin-protein ligase CHIP,11,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
67,5,GO:0002690,G-protein-signaling modulator 3,11,2,589.1272727272727,4.186520093767504e-06,5.379139682147324e-05
32,13,GO:0043328,Vacuolar protein sorting-associated protein 28 homolog,15,7,581.5743589743589,1.8973169532233759e-19,2.2519752574714013e-17
118,14,GO:0042270,Serpin B9,6,3,578.6071428571429,1.0258262806446959e-08,2.509202273120865e-07
56,4,GO:0050790,SH3 domain-binding protein 4,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
56,4,GO:0032801,Endophilin-B1,14,2,578.6071428571429,4.156585706779983e-06,5.359700741498446e-05
21,4,GO:0071499,Krueppel-like factor 2,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
25,4,GO:0033197,Beclin-1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
11,4,GO:0035735,Afadin- and alpha-actinin-binding protein,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
41,7,GO:0017081,Serine/threonine-protein kinase Sgk3,8,2,578.6071428571429,4.475218077025602e-06,5.6747590222990535e-05
70,4,GO:0032808,Forkhead box protein C1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
100,4,GO:0042799,SET domain-containing protein 4,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
28,7,GO:0019886,TNF receptor-associated factor 6,28,7,578.6071428571429,2.0397041121684774e-20,2.786408999646758e-18
50,4,GO:0050861,Signal-transducing adaptor protein 1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
70,4,GO:0030916,Homeobox expressed in ES cells 1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
70,4,GO:0060463,Grainyhead-like protein 2 homolog,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
173,4,GO:1903169,Transmembrane channel-like protein 1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
13,8,GO:1903214,"ATPase inhibitor, mitochondrial",7,2,578.6071428571429,4.475218077025602e-06,5.6747590222990535e-05
191,8,GO:0140947,Histone-lysine N-methyltransferase ASH1L,7,2,578.6071428571429,4.475218077025602e-06,5.6747590222990535e-05
15,14,GO:0034058,Vacuolar protein sorting-associated protein 4A,14,7,578.6071428571429,2.023695367647006e-19,2.3921731241806097e-17
1,4,GO:0046324,DCC-interacting protein 13-alpha,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
1,4,GO:0061042,Heparanase,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
1,4,GO:1900121,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
137,8,GO:0097250,"HIG1 domain family member 1A, mitochondrial",7,2,578.6071428571429,4.475218077025602e-06,5.6747590222990535e-05
104,4,GO:0033194,RING finger protein 112,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
37,4,GO:0044548,Calcyclin-binding protein,14,2,578.6071428571429,4.156585706779983e-06,5.359700741498446e-05
1,4,GO:0033210,NAD-dependent protein deacetylase sirtuin-1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
85,4,GO:0031730,Protein cornichon homolog 4,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
85,4,GO:0038154,Interleukin-11 receptor subunit alpha,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
85,4,GO:0044321,NAD-dependent protein deacetylase sirtuin-1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
37,4,GO:0032392,"Transcription termination factor 1, mitochondrial",7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
33,4,GO:1900028,Signal-transducing adaptor protein 1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
56,4,GO:0034616,Disintegrin and metalloproteinase domain-containing protein 9,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
1,4,GO:0045650,Zinc finger and BTB domain-containing protein 46,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
33,4,GO:0070358,Junction-mediating and -regulatory protein,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
99,8,GO:0045047,Signal peptidase complex subunit 1,14,4,578.6071428571429,2.4371297232072993e-11,9.955107745247757e-10
1,4,GO:0050805,Activity-dependent neuroprotector homeobox protein,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
191,8,GO:0060992,Lysine-specific demethylase 5B,7,2,578.6071428571429,4.475218077025602e-06,5.6747590222990535e-05
100,4,GO:0018026,N-lysine methyltransferase SMYD2,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
119,12,GO:0032392,"Transcription termination factor 1, mitochondrial",7,3,578.6071428571429,1.0848578746548935e-08,2.642436409409619e-07
60,4,GO:0007379,Transcription factor MafB,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
1,4,GO:0009744,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
191,8,GO:0031048,DNA (cytosine-5)-methyltransferase 3A,7,2,578.6071428571429,4.475218077025602e-06,5.6747590222990535e-05
37,4,GO:0045576,Mas-related G-protein coupled receptor member X2,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
70,4,GO:0060449,Retinol dehydrogenase 10,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
37,4,GO:0010255,Carbohydrate-responsive element-binding protein,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
85,4,GO:0033210,NAD-dependent protein deacetylase sirtuin-1,7,1,578.6071428571429,0.001727328414614901,0.007997627212735755
155,20,GO:0034384,Scavenger receptor class B member 1,7,5,578.6071428571428,3.497297999451261e-14,2.173503162276995e-12
82,13,GO:0006164,Sodium bicarbonate cotransporter 3,13,6,575.1834319526627,1.1705544357882298e-16,1.024182085041176e-14
80,5,GO:0071360,Zinc finger CCHC domain-containing protein 3,17,3,571.8000000000001,9.58411228104258e-09,2.3522497946718147e-07
78,13,GO:0003899,DNA-directed RNA polymerase III subunit RPC8,20,9,560.8038461538462,5.666321508428427e-25,1.34510112463603e-22
220,29,GO:0038138,"Pro-neuregulin-4, membrane-bound isoform",6,6,558.6551724137931,1.893196116206494e-17,1.8276284240485422e-15
36,7,GO:0048010,Serine/threonine-protein kinase D2,29,7,558.6551724137931,2.6887008751311742e-20,3.588362490537969e-18
220,29,GO:0038135,Proheparin-binding EGF-like growth factor,5,5,558.6551724137931,1.2775918457533494e-14,8.333409334428548e-13
220,29,GO:0038134,Proheparin-binding EGF-like growth factor,8,8,558.655172413793,3.652675018703584e-23,6.869163715368473e-21
158,25,GO:0004972,"Glutamate receptor ionotropic, NMDA 3A",7,6,555.4628571428572,4.935866034341713e-17,4.52365874115729e-15
161,9,GO:0004129,Surfeit locus protein 1,13,4,553.8803418803419,3.132678570486637e-11,1.2565859290839818e-09
