community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,379,GO:0008276,Methyltransferase N6AMT1,11,3,11.658191412808828,0.0018223742191317632,0.01111240816041372
1,379,GO:0021904,Protein smoothened,11,3,11.658191412808828,0.0018223742191317632,0.01111240816041372
1,379,GO:0021527,LIM/homeobox protein Lhx3,11,3,11.658191412808828,0.0018223742191317632,0.01111240816041372
1,379,GO:0048711,Cardiotrophin-like cytokine factor 1,11,3,11.658191412808828,0.0018223742191317632,0.01111240816041372
1,379,GO:0060392,EMILIN-1,22,6,11.658191412808828,8.557964514384332e-06,9.184624107297197e-05
5,149,GO:0033138,Teneurin-1,28,3,11.64980824544583,0.0021099988319585204,0.012531763358654278
8,65,GO:0009653,Insulin-like growth factor 2 mRNA-binding protein 2,107,5,11.647016534867001,6.895708419098646e-05,0.0005998274446606821
2,522,GO:0016556,C->U-editing enzyme APOBEC-2,8,3,11.638649425287356,0.0016500857455936132,0.010198197127510139
2,522,GO:0043490,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",8,3,11.638649425287356,0.0016500857455936132,0.010198197127510139
2,522,GO:0070292,Phospholipase A and acyltransferase 4,8,3,11.638649425287356,0.0016500857455936132,0.010198197127510139
5,149,GO:0120163,Inactive phospholipase C-like protein 2,47,5,11.567185491932028,6.91297024991594e-05,0.000600953145038005
3,383,GO:0008081,DNA-(apurinic or apyrimidinic site) endonuclease 2,11,3,11.53643484452884,0.0018780314843019478,0.011379455419366497
3,383,GO:0006516,Sialidase-2,11,3,11.53643484452884,0.0018780314843019478,0.011379455419366497
3,383,GO:0009100,Protein-serine O-palmitoleoyltransferase porcupine,11,3,11.53643484452884,0.0018780314843019478,0.011379455419366497
3,383,GO:0002162,Ribitol 5-phosphate transferase FKRP,11,3,11.53643484452884,0.0018780314843019478,0.011379455419366497
1,379,GO:0042476,Axin-2,26,7,11.50872742033692,1.6255956268461937e-06,2.0098141843381072e-05
46,959,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,55,11.470989585344817,1.7554373479731086e-48,6.511034152788792e-46
13,1413,GO:0052629,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",11,11,11.465675866949752,2.1435410063956455e-12,6.588842399548516e-11
13,1413,GO:0006896,Vesicle transport through interaction with t-SNAREs homolog 1B,9,9,11.465675866949752,2.8528647650652163e-10,6.602411982910498e-09
13,1413,GO:0016308,1-phosphatidylinositol 3-phosphate 5-kinase,8,8,11.465675866949752,3.28800278581502e-09,6.589745064539066e-08
13,1413,GO:0090119,Vacuolar protein sorting-associated protein 51 homolog,6,6,11.465675866949752,4.3590098059435877e-07,6.1026137283210234e-06
13,1413,GO:0099022,Trafficking protein particle complex subunit 1,15,15,11.465675866949752,1.2007076037339714e-16,5.9117317027737375e-15
13,1413,GO:0035735,Afadin- and alpha-actinin-binding protein,7,7,11.465675866949752,3.787049581329193e-08,6.380868882702331e-07
13,1413,GO:0048205,ADP-ribosylation factor GTPase-activating protein 3,6,6,11.465675866949752,4.3590098059435877e-07,6.1026137283210234e-06
13,1413,GO:0035654,AP-3 complex subunit mu-1,7,7,11.465675866949752,3.787049581329193e-08,6.380868882702331e-07
13,1413,GO:0090522,Exocyst complex component 6B,9,9,11.465675866949752,2.8528647650652163e-10,6.602411982910498e-09
13,1413,GO:0006901,Trafficking protein particle complex subunit 1,10,10,11.465675866949752,2.473704378799137e-11,6.629432409386743e-10
13,1413,GO:0000301,Conserved oligomeric Golgi complex subunit 6,9,9,11.465675866949752,2.8528647650652163e-10,6.602411982910498e-09
13,1413,GO:0005484,Syntaxin-8,37,37,11.465675866949752,4.107657511069384e-40,1.0987193907973858e-37
13,1413,GO:0035459,Kinesin-like protein KIF13A,8,8,11.465675866949752,3.28800278581502e-09,6.589745064539066e-08
13,1413,GO:0007023,Tubulin-specific chaperone D,7,7,11.465675866949752,3.787049581329193e-08,6.380868882702331e-07
13,1413,GO:0016183,AP-3 complex subunit sigma-1,5,5,11.465675866949752,5.014099631893634e-06,5.715105506606911e-05
13,1413,GO:0043813,1-phosphatidylinositol 3-phosphate 5-kinase,6,6,11.465675866949752,4.3590098059435877e-07,6.1026137283210234e-06
13,1413,GO:0034498,Sorting nexin-8,17,17,11.465675866949752,8.951351239775777e-19,5.25334786472748e-17
13,1413,GO:0048280,Vesicle transport through interaction with t-SNAREs homolog 1B,8,8,11.465675866949752,3.28800278581502e-09,6.589745064539066e-08
13,1413,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,5,11.465675866949752,5.014099631893634e-06,5.715105506606911e-05
13,1413,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,5,11.465675866949752,5.014099631893634e-06,5.715105506606911e-05
13,1413,GO:0140444,SUN domain-containing protein 2,5,5,11.465675866949752,5.014099631893634e-06,5.715105506606911e-05
105,82,GO:0003724,Probable ATP-dependent RNA helicase DDX49,69,4,11.45351714386709,0.0004103991335353766,0.002940119262602912
1,379,GO:0046849,Protein Wnt-16,15,4,11.399120492524187,0.00032795091397137615,0.002423734995976552
1,379,GO:0040019,Probable RNA-binding protein 19,15,4,11.399120492524187,0.00032795091397137615,0.002423734995976552
1,379,GO:0010812,Coronin-2B,15,4,11.399120492524187,0.00032795091397137615,0.002423734995976552
1,379,GO:0021537,Mannose-1-phosphate guanylyltransferase regulatory subunit alpha,15,4,11.399120492524187,0.00032795091397137615,0.002423734995976552
1,379,GO:0060347,Hairy/enhancer-of-split related with YRPW motif protein 1,15,4,11.399120492524187,0.00032795091397137615,0.002423734995976552
1,379,GO:0001702,Putative N-acetyltransferase 8B,15,4,11.399120492524187,0.00032795091397137615,0.002423734995976552
1,379,GO:0030902,Neurogenin-3,15,4,11.399120492524187,0.00032795091397137615,0.002423734995976552
1,379,GO:0016055,Casein kinase I isoform gamma-3,154,41,11.38061542678957,6.050470512658664e-32,8.500605490966602e-30
46,959,GO:0006397,Influenza virus NS1A-binding protein,204,137,11.345238095238097,9.08261593513102e-120,2.8073356675941634e-116
101,113,GO:0042113,Histone deacetylase 5,38,3,11.318816953889147,0.0023333918100898296,0.01368549301561857
33,155,GO:0001530,Lymphocyte antigen 96,37,4,11.299738448125545,0.00041628749042399503,0.002975407350620425
2,522,GO:0000002,RAC-gamma serine/threonine-protein kinase,11,4,11.285963079066528,0.0002935259403309552,0.0022152210005769155
2,522,GO:0015867,Voltage-gated purine nucleotide uniporter SLC17A9,11,4,11.285963079066528,0.0002935259403309552,0.0022152210005769155
46,959,GO:0034063,YTH domain-containing family protein 2,27,18,11.262426138338547,1.9269612260493493e-16,9.306286004555694e-15
46,959,GO:1990935,Splicing factor 3B subunit 5,6,4,11.262426138338547,0.00016623159368612142,0.0013314801247222936
4,925,GO:0043023,Mitochondrial transcription rescue factor 1,14,9,11.259382239382239,9.58332539992583e-09,1.7550292690924077e-07
4,925,GO:0045047,Signal peptidase complex subunit 1,14,9,11.259382239382239,9.58332539992583e-09,1.7550292690924077e-07
4,925,GO:0006383,Influenza virus NS1A-binding protein,28,18,11.259382239382239,2.7027855122587337e-16,1.2765040302209417e-14
11,57,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,8,11.256557234670835,4.977455759577382e-07,6.93354353129312e-06
1,379,GO:0032332,Lysyl oxidase homolog 2,19,5,11.249132064990974,6.053600445209445e-05,0.0005366445416980126
1,379,GO:0060037,Homeobox protein SIX4,19,5,11.249132064990974,6.053600445209445e-05,0.0005366445416980126
1,379,GO:0030539,Ankyrin repeat and SOCS box protein 1,19,5,11.249132064990974,6.053600445209445e-05,0.0005366445416980126
1,379,GO:0045662,Muscleblind-like protein 3,23,6,11.1513135252954,1.1351230897816475e-05,0.00011773621965527917
1,379,GO:0050768,DnaJ homolog subfamily B member 11,23,6,11.1513135252954,1.1351230897816475e-05,0.00011773621965527917
4,925,GO:0075522,Malignant T-cell-amplified sequence 1,11,7,11.145651105651107,5.213411764207833e-07,7.236860701433807e-06
46,959,GO:0008266,Polyadenylate-binding protein 3,26,17,11.045841020293574,2.209578100618235e-15,9.574150093924931e-14
22,116,GO:0005200,Actin-like protein 7A,102,8,10.954022988505747,6.783404880082174e-07,9.015803007841659e-06
4,925,GO:0031204,Translocation protein SEC63 homolog,8,5,10.946621621621622,2.908439035654658e-05,0.000276132959364646
4,925,GO:1990275,GTP-binding protein 4,8,5,10.946621621621622,2.908439035654658e-05,0.000276132959364646
33,155,GO:0098869,Sestrin-1,67,7,10.920269619643715,3.443651638133203e-06,4.0437104799320154e-05
49,1486,GO:0098809,Neuroglobin,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0052869,Cytochrome P450 4F11,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0101020,Cytochrome P450 3A43,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0051156,Glucose-6-phosphatase 2,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0042361,Cytochrome P450 4F12,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0009142,"GTP:AMP phosphotransferase AK3, mitochondrial",5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0046033,"GTP:AMP phosphotransferase AK3, mitochondrial",7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0004017,Adenylate kinase isoenzyme 5,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0006172,Adenylate kinase isoenzyme 5,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0004550,Adenylate kinase isoenzyme 5,16,16,10.90242261103634,2.3316113382771628e-17,1.223788003928191e-15
49,1486,GO:0102033,Cytochrome P450 4F11,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0006782,Protoporphyrinogen oxidase,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0004022,Dehydrogenase/reductase SDR family member 9,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0018685,Cytochrome P450 4F12,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0055129,Pyrroline-5-carboxylate reductase 2,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0015936,Peroxisomal carnitine O-octanoyltransferase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0101021,Cytochrome P450 1B1,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0002933,Cytochrome P450 4A22,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0033499,Galactose mutarotase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006066,Dehydrogenase/reductase SDR family member 4,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0070989,Cytochrome P450 3A43,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0006166,Phosphoribosyltransferase domain-containing protein 1,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0032263,Adenosine kinase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0032264,AMP deaminase 2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0016098,Cytochrome P450 2C19,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0004128,NADH-cytochrome b5 reductase 1,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0006706,L-fucose dehydrogenase,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0046653,Methionine synthase,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0046079,Beta-ureidopropionase,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0044209,Adenosine kinase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0004030,Aldehyde dehydrogenase family 3 member B2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0046050,Beta-ureidopropionase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0008392,Cytochrome P450 4F12,14,14,10.90242261103634,2.8212500423558363e-15,1.2092686237019207e-13
49,1486,GO:0006531,D-aspartate oxidase,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0004321,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0035999,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial",9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0015949,Adenylate kinase isoenzyme 6,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0097267,Cytochrome P450 4F11,11,11,10.90242261103634,3.737742644084689e-12,1.1122206017024042e-10
49,1486,GO:0006104,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0019373,Cytochrome P450 4F12,17,17,10.90242261103634,2.1176822164148483e-18,1.1997898960535285e-16
49,1486,GO:0015645,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0009804,UDP-glucuronosyltransferase 1A8,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0046940,Adenylate kinase isoenzyme 5,11,11,10.90242261103634,3.737742644084689e-12,1.1122206017024042e-10
49,1486,GO:0051552,UDP-glucuronosyltransferase 1A8,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0009435,Nicotinamide riboside kinase 1,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0034604,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0016125,Cholesterol 24-hydroxylase,15,15,10.90242261103634,2.565564998052628e-16,1.217899097539727e-14
49,1486,GO:0006189,Amidophosphoribosyltransferase,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0033540,Peroxisomal carnitine O-octanoyltransferase,13,13,10.90242261103634,3.100502083208165e-14,1.1577149926266408e-12
49,1486,GO:0044208,Adenylosuccinate synthetase isozyme 1,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0004029,Aldehyde dehydrogenase family 16 member A1,15,15,10.90242261103634,2.565564998052628e-16,1.217899097539727e-14
49,1486,GO:0097294,Amidophosphoribosyltransferase,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0043295,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0070095,Glucokinase regulatory protein,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0019640,Lambda-crystallin homolog,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0009086,Methionine synthase reductase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0015101,Large neutral amino acids transporter small subunit 2,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0071934,Thiamine transporter 2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0010430,Cytochrome P450 4V2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006555,Mitochondrial peptide methionine sulfoxide reductase,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0033539,"Glutaryl-CoA dehydrogenase, mitochondrial",11,11,10.90242261103634,3.737742644084689e-12,1.1122206017024042e-10
49,1486,GO:0050649,Cholesterol 24-hydroxylase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0003985,"Acetyl-CoA acetyltransferase, cytosolic",6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0006837,Equilibrative nucleoside transporter 3,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0015213,Solute carrier family 28 member 3,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0043262,Soluble calcium-activated nucleotidase 1,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0004028,Aldehyde dehydrogenase family 3 member A2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006563,Serine racemase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0045134,Ectonucleoside triphosphate diphosphohydrolase 2,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0070458,Mitochondrial amidoxime reducing component 2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0042376,Cytochrome P450 4F12,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0036109,Very long chain fatty acid elongase 5,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0004032,"1,5-anhydro-D-fructose reductase",10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0018812,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0047045,Dehydrogenase/reductase SDR family member 1,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0008865,Hexokinase HKDC1,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0004340,Hexokinase HKDC1,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0047024,Aldo-keto reductase family 1 member C1,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0047086,Aldo-keto reductase family 1 member C1,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006703,Retinol dehydrogenase 8,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0009165,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0015937,4'-phosphopantetheine phosphatase,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0004740,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0015711,Solute carrier organic anion transporter family member 1B1,14,14,10.90242261103634,2.8212500423558363e-15,1.2092686237019207e-13
49,1486,GO:0009063,L-amino-acid oxidase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:1901750,Glutathione hydrolase 7,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0010510,Thiamine pyrophosphokinase 1,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0000253,Dehydrogenase/reductase SDR family member 4,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0004464,Microsomal glutathione S-transferase 2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006177,Amidophosphoribosyltransferase,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0006751,Glutathione hydrolase 7,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0036374,Glutathione hydrolase 7,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0046951,Long-chain fatty acid transport protein 5,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0047023,Dehydrogenase/reductase SDR family member 9,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0015862,Solute carrier family 28 member 3,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0006552,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,13,10.90242261103634,3.100502083208165e-14,1.1577149926266408e-12
49,1486,GO:0140331,Phospholipid-transporting ATPase IA,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0006003,"Fructose-2,6-bisphosphatase TIGAR",5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0034626,Very long chain fatty acid elongase 5,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0004331,"Fructose-2,6-bisphosphatase TIGAR",5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,14,10.90242261103634,2.8212500423558363e-15,1.2092686237019207e-13
49,1486,GO:0004127,Adenylate kinase 8,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0032238,Equilibrative nucleoside transporter 3,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0034625,Very long chain fatty acid elongase 5,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0001758,2-aminomuconic semialdehyde dehydrogenase,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0047822,Flavin-containing monooxygenase 2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0019367,Very long chain fatty acid elongase 5,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0004499,Flavin-containing monooxygenase 2,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0009922,Very long chain fatty acid elongase 5,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0006015,Phosphoribosyl pyrophosphate synthase-associated protein 1,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0008379,Peroxiredoxin-4,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0001561,2-Hydroxyacid oxidase 1,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0006085,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0030976,"2-oxoglutarate dehydrogenase-like, mitochondrial",8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0008395,Cholesterol 24-hydroxylase,11,11,10.90242261103634,3.737742644084689e-12,1.1122206017024042e-10
49,1486,GO:0006183,Nucleoside diphosphate kinase homolog 7,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0006596,Ornithine decarboxylase antizyme 3,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0140346,Phospholipid-transporting ATPase IA,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006000,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 4",10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0009374,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006225,Adenylate kinase 9,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0030388,"ATP-dependent 6-phosphofructokinase, platelet type",8,8,10.90242261103634,4.924584484173414e-09,9.506737764103819e-08
49,1486,GO:0006002,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1,12,12,10.90242261103634,3.405293638063567e-13,1.1371963796356818e-11
49,1486,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0004300,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0004558,Neutral alpha-glucosidase C,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:1990962,Broad substrate specificity ATP-binding cassette transporter ABCG2,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0006241,Nucleoside diphosphate kinase homolog 7,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:0006084,Acetyl-coenzyme A thioesterase,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006249,Beta-ureidopropionase,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0006081,Aldehyde dehydrogenase family 3 member A2,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0044206,Uridine-cytidine kinase-like 1,6,6,10.90242261103634,5.900309462241316e-07,7.952267859526595e-06
49,1486,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
49,1486,GO:1901642,Solute carrier family 28 member 3,7,7,10.90242261103634,5.392070394638561e-08,8.680359620257841e-07
49,1486,GO:0019509,Enolase-phosphatase E1,5,5,10.90242261103634,6.452492373427438e-06,7.117186076288838e-05
49,1486,GO:0006048,N-acetylglucosamine-6-phosphate deacetylase,10,10,10.90242261103634,4.100121351651435e-11,1.0590267015806836e-09
49,1486,GO:0008401,Cytochrome P450 26B1,9,9,10.90242261103634,4.494865600943807e-10,1.0140970907303716e-08
5,149,GO:0014823,Calcium-binding protein 39,50,5,10.873154362416107,9.339410649738564e-05,0.000783013036330402
13,1413,GO:1903232,AP-3 complex subunit mu-1,19,18,10.862219242373449,1.3472340564462405e-18,7.743255574839156e-17
13,1413,GO:0035720,Intraflagellar transport protein 25 homolog,19,18,10.862219242373449,1.3472340564462405e-18,7.743255574839156e-17
1,379,GO:0071300,Protein Wnt-6,63,16,10.856305230975416,7.9070944414581e-13,2.5487781364134582e-11
12,85,GO:0060271,Cilia- and flagella-associated protein 20,211,12,10.839810426540284,9.949785543101703e-10,2.172552074081658e-08
2,522,GO:0051539,Cytosolic Fe-S cluster assembly factor NUBP2,43,15,10.826650628174285,2.2643880412094207e-12,6.929675085848588e-11
13,1413,GO:0006891,Coatomer subunit gamma-1,31,29,10.725954843275575,5.690061667746903e-29,6.764364763819801e-27
2,522,GO:0016241,Sorting nexin-5,55,19,10.7216649251132,3.123410958761373e-15,1.3305826347752508e-13
