community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
76,40,GO:1990542,Sideroflexin-3,6,3,202.51250000000002,2.7743376353186264e-07,5.44277313509552e-06
232,15,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,3,202.51250000000002,3.5699946913176626e-07,6.838273295862547e-06
20,16,GO:0051603,A disintegrin and metalloproteinase with thrombospondin motifs 7,30,6,202.51250000000002,1.8711514431799271e-13,9.33492603772361e-12
427,10,GO:0044341,Probable small intestine urate exporter,8,1,202.5125,0.004928374668605181,0.02445304988970767
250,10,GO:0009048,Histone acetyltransferase KAT8,8,1,202.5125,0.004928374668605181,0.02445304988970767
135,16,GO:0032201,Regulator of nonsense transcripts 1,5,1,202.5125,0.004928830309094966,0.02445304988970767
250,10,GO:0030023,EMILIN-1,8,1,202.5125,0.004928374668605181,0.02445304988970767
265,4,GO:0090050,RAC-gamma serine/threonine-protein kinase,20,1,202.5125,0.0049292860620171785,0.02445304988970767
143,16,GO:0051096,Chromatin target of PRMT1 protein,5,1,202.5125,0.004928830309094966,0.02445304988970767
250,10,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,1,202.5125,0.004928374668605181,0.02445304988970767
265,4,GO:0043024,Ubiquitin carboxyl-terminal hydrolase 16,20,1,202.5125,0.0049292860620171785,0.02445304988970767
265,4,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,1,202.5125,0.0049292860620171785,0.02445304988970767
171,4,GO:0140938,Histone-lysine N-methyltransferase SETD1B,20,1,202.5125,0.0049292860620171785,0.02445304988970767
135,16,GO:0000725,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",5,1,202.5125,0.004928830309094966,0.02445304988970767
82,10,GO:0035360,Cbp/p300-interacting transactivator 2,8,1,202.5125,0.004928374668605181,0.02445304988970767
454,4,GO:0021954,Cytosolic carboxypeptidase 1,20,1,202.5125,0.0049292860620171785,0.02445304988970767
247,5,GO:0042119,Proteoglycan 3,16,1,202.5125,0.004928830309094966,0.02445304988970767
116,8,GO:0043295,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,1,202.5125,0.004928374668605181,0.02445304988970767
256,10,GO:0010898,Fibroblast growth factor 21,8,1,202.5125,0.004928374668605181,0.02445304988970767
138,4,GO:0050678,Homeobox protein SIX4,20,1,202.5125,0.0049292860620171785,0.02445304988970767
548,8,GO:0120197,Protein Daple,10,1,202.5125,0.004928374668605181,0.02445304988970767
20,16,GO:0070324,Ketimine reductase mu-crystallin,5,1,202.5125,0.004928830309094966,0.02445304988970767
135,16,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,1,202.5125,0.004928830309094966,0.02445304988970767
135,16,GO:0044770,Protein timeless homolog,5,1,202.5125,0.004928830309094966,0.02445304988970767
180,8,GO:0035520,Ubiquitin carboxyl-terminal hydrolase 16,10,1,202.5125,0.004928374668605181,0.02445304988970767
196,50,GO:0047184,Lysophosphatidylcholine acyltransferase 1,8,5,202.5125,1.2676223376753411e-11,4.952234648343319e-10
67,8,GO:0044346,Craniofacial development protein 1,10,1,202.5125,0.004928374668605181,0.02445304988970767
87,50,GO:0031956,"Acyl-CoA synthetase short-chain family member 3, mitochondrial",8,5,202.5125,1.2676223376753411e-11,4.952234648343319e-10
82,10,GO:0071281,Transferrin receptor protein 2,8,1,202.5125,0.004928374668605181,0.02445304988970767
353,8,GO:0044539,Long-chain fatty acid transport protein 5,10,1,202.5125,0.004928374668605181,0.02445304988970767
135,16,GO:1904354,DNA repair protein RAD50,5,1,202.5125,0.004928830309094966,0.02445304988970767
373,8,GO:0043069,Transmembrane 7 superfamily member 3,20,2,202.5125,4.036026261281579e-05,0.0004760397740956601
325,5,GO:0070131,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",16,1,202.5125,0.004928830309094966,0.02445304988970767
206,5,GO:0034314,MAGE-like protein 2,16,1,202.5125,0.004928830309094966,0.02445304988970767
427,10,GO:0015705,Sodium/iodide cotransporter,8,1,202.5125,0.004928374668605181,0.02445304988970767
498,4,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,1,202.5125,0.0049292860620171785,0.02445304988970767
132,10,GO:0060124,Stress-associated endoplasmic reticulum protein 1,8,1,202.5125,0.004928374668605181,0.02445304988970767
137,16,GO:0006627,Mitochondrial intermediate peptidase,5,1,202.5125,0.004928830309094966,0.02445304988970767
375,8,GO:0000030,Protein O-mannosyl-transferase 1,10,1,202.5125,0.004928374668605181,0.02445304988970767
314,4,GO:0008375,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",20,1,202.5125,0.0049292860620171785,0.02445304988970767
372,4,GO:0010996,Sodium channel protein type 11 subunit alpha,20,1,202.5125,0.0049292860620171785,0.02445304988970767
20,16,GO:0042289,Fc receptor-like protein 6,5,1,202.5125,0.004928830309094966,0.02445304988970767
536,4,GO:0007342,Sperm acrosome membrane-associated protein 6,20,1,202.5125,0.0049292860620171785,0.02445304988970767
12,50,GO:0046703,UL16-binding protein 1,8,5,202.5125,1.2676223376753411e-11,4.952234648343319e-10
132,10,GO:0019787,E3 ubiquitin-protein ligase ARIH1,8,1,202.5125,0.004928374668605181,0.02445304988970767
20,16,GO:0097061,PRKCA-binding protein,5,1,202.5125,0.004928830309094966,0.02445304988970767
71,5,GO:0060546,Bcl-2-related ovarian killer protein,16,1,202.5125,0.004928830309094966,0.02445304988970767
71,5,GO:0008142,Insulin-induced gene 2 protein,16,1,202.5125,0.004928830309094966,0.02445304988970767
79,80,GO:0016308,1-phosphatidylinositol 3-phosphate 5-kinase,8,8,202.5125,2.4668796790776426e-19,2.3123489043185404e-17
421,8,GO:0030210,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,10,1,202.5125,0.004928374668605181,0.02445304988970767
71,5,GO:1904294,E3 ubiquitin-protein ligase CHIP,16,1,202.5125,0.004928830309094966,0.02445304988970767
278,8,GO:0060670,Chorion-specific transcription factor GCMa,10,1,202.5125,0.004928374668605181,0.02445304988970767
525,4,GO:0021772,Nuclear receptor subfamily 2 group E member 1,20,1,202.5125,0.0049292860620171785,0.02445304988970767
268,4,GO:0050321,Serine/threonine-protein kinase SIK3,20,1,202.5125,0.0049292860620171785,0.02445304988970767
71,5,GO:0071375,G-protein coupled estrogen receptor 1,16,1,202.5125,0.004928830309094966,0.02445304988970767
421,8,GO:0043085,BCAS3 microtubule associated cell migration factor,10,1,202.5125,0.004928374668605181,0.02445304988970767
82,10,GO:2000020,Doublesex- and mab-3-related transcription factor 1,8,1,202.5125,0.004928374668605181,0.02445304988970767
162,10,GO:0030070,Protein YIPF5,8,1,202.5125,0.004928374668605181,0.02445304988970767
396,5,GO:0070131,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",16,1,202.5125,0.004928830309094966,0.02445304988970767
161,8,GO:0005522,Protein piccolo,10,1,202.5125,0.004928374668605181,0.02445304988970767
317,4,GO:1902533,Triggering receptor expressed on myeloid cells 2,20,1,202.5125,0.0049292860620171785,0.02445304988970767
325,5,GO:0042407,Sorting and assembly machinery component 50 homolog,16,1,202.5125,0.004928830309094966,0.02445304988970767
353,8,GO:0010459,"Spectrin beta chain, non-erythrocytic 4",10,1,202.5125,0.004928374668605181,0.02445304988970767
362,4,GO:0046470,Group IID secretory phospholipase A2,20,1,202.5125,0.0049292860620171785,0.02445304988970767
45,63,GO:0036376,Electrogenic sodium bicarbonate cotransporter 1,14,11,202.0532879818594,4.409230510678697e-25,7.289642390567376e-23
392,6,GO:0007608,Olfactory receptor 51B4,67,5,201.50497512437812,6.214056500663989e-12,2.572538820039875e-10
242,23,GO:0008271,Solute carrier family 26 member 6,7,2,201.25465838509317,4.0312125658200855e-05,0.00047560860308887965
242,23,GO:0015106,Sulfate anion transporter 1,14,4,201.25465838509317,3.0601991683040023e-09,8.405017995267647e-08
248,43,GO:0005521,A-kinase anchor protein 8-like,15,8,200.94263565891472,7.834869236755645e-18,6.157725074290752e-16
305,11,GO:0010460,Hairy/enhancer-of-split related with YRPW motif protein 2,22,3,200.8388429752066,3.560845287722513e-07,6.825866505388078e-06
196,50,GO:0003841,Cardiolipin synthase (CMP-forming),21,13,200.58380952380955,8.385826655270214e-29,1.8872173590798862e-26
164,3,GO:0061744,Vacuolar protein sorting-associated protein 54,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
449,3,GO:0035458,Pyrin domain-containing protein 5,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
139,9,GO:1902430,ADP-ribosylation factor-binding protein GGA3,18,2,200.01234567901233,4.177965393021157e-05,0.0004905436452950559
394,3,GO:0004177,Aminopeptidase NAALADL1,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
134,3,GO:0004177,Aminopeptidase NAALADL1,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
380,9,GO:0045503,Dynein axonemal intermediate chain 1,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
380,9,GO:0007040,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,45,5,200.01234567901233,1.6425452570174763e-11,6.262019925372745e-10
380,9,GO:0006301,E3 ubiquitin-protein ligase RAD18,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
298,3,GO:0015914,PRELI domain containing protein 3B,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
5,9,GO:0071901,Apoptosis-associated speck-like protein containing a CARD,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
380,9,GO:0008333,Protocadherin gamma-A3,45,5,200.01234567901233,1.6425452570174763e-11,6.262019925372745e-10
426,3,GO:0048662,Protein NDRG4,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
326,3,GO:0015020,UDP-glucuronosyltransferase 1A8,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
328,9,GO:0050658,"RNA transcription, translation and transport factor protein",9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
426,3,GO:0034063,YTH domain-containing family protein 2,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
157,9,GO:0014909,Semaphorin-6D,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
287,9,GO:0099536,Dystrobrevin alpha,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
286,27,GO:0005384,Putative divalent cation/proton antiporter TMEM165,6,2,200.01234567901233,3.995613810042013e-05,0.00047217193407311195
287,9,GO:0007196,Metabotropic glutamate receptor 4,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
287,9,GO:0046549,Harmonin,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
239,3,GO:0007498,Zinc finger protein Aiolos,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
356,9,GO:0001775,C-type lectin domain family 7 member A,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
328,9,GO:0070883,Endoribonuclease Dicer,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
170,9,GO:0045616,ERBB receptor feedback inhibitor 1,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
170,9,GO:0035627,Ceramide transfer protein,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
170,9,GO:0006690,Cytochrome P450 2S1,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
412,3,GO:0034063,YTH domain-containing family protein 2,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
400,9,GO:0019911,Plasmolipin,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
280,9,GO:0071578,Zinc transporter ZIP10,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
170,9,GO:0051646,Transducin-like enhancer protein 6,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
280,9,GO:0008190,Protein angel homolog 1,9,1,200.01234567901233,0.0049898253957917065,0.024674418016501116
429,3,GO:0072332,Bcl-2-related ovarian killer protein,27,1,200.01234567901233,0.004991671308965878,0.024674418016501116
131,71,GO:0030422,Endoribonuclease Dicer,8,7,199.6602112676056,1.8264269677014264e-16,1.249060884497926e-14
179,25,GO:0031293,Gamma-secretase subunit PEN-2,13,4,199.3969230769231,3.1228057498337224e-09,8.55588856085455e-08
196,50,GO:0016024,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,13,8,199.3969230769231,5.8127132989989095e-18,4.632578339979068e-16
195,61,GO:0007597,Platelet glycoprotein V,8,6,199.19262295081967,6.160289454987152e-14,3.2544420589190657e-12
261,21,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,17,198.7135642135642,1.4631691536245216e-38,6.857565080923148e-36
282,51,GO:0003341,Sperm flagellar protein 1,40,25,198.54166666666669,8.890914662488427e-56,1.6822269127699402e-52
282,51,GO:0036159,Tektin-2,16,10,198.54166666666666,2.947965402908686e-22,3.543523778188074e-20
55,49,GO:0042634,Epidermal growth factor receptor kinase substrate 8-like protein 3,5,3,198.3795918367347,2.5890369307450483e-07,5.114599406188768e-06
144,49,GO:0140750,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1,5,3,198.3795918367347,2.5890369307450483e-07,5.114599406188768e-06
45,63,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,10,197.81440781440782,1.0582394161061992e-22,1.3414694494094614e-20
523,6,GO:0019731,BPI fold-containing family A member 1,41,3,197.5731707317073,2.992947876324131e-07,5.831340015632897e-06
13,82,GO:0036500,CREB/ATF bZIP transcription factor,8,8,197.5731707317073,3.033138620591207e-19,2.791908460748151e-17
83,41,GO:0033235,E3 SUMO-protein ligase PIAS3,12,6,197.5731707317073,1.6375245328177378e-13,8.258102495905919e-12
83,41,GO:0030578,Homeodomain-interacting protein kinase 2,6,3,197.5731707317073,2.992947876324131e-07,5.831340015632897e-06
72,41,GO:0002221,Nucleotide-binding oligomerization domain-containing protein 1,16,8,197.5731707317073,1.031425213402386e-17,8.007809795117674e-16
19,64,GO:1903028,Collectin-10,9,7,196.8871527777778,3.828836403548127e-16,2.5271309626829406e-14
91,53,GO:0006383,Influenza virus NS1A-binding protein,28,18,196.50808625336927,9.081734870817379e-40,4.504364151558997e-37
125,30,GO:0031666,Lymphocyte antigen 96,11,4,196.37575757575758,3.1235039278850834e-09,8.55588856085455e-08
150,45,GO:0070679,Rabphilin-3A,11,6,196.37575757575758,1.4843388116123686e-13,7.530181979148905e-12
337,15,GO:0097264,Calpain-7,11,2,196.37575757575758,4.379591300359426e-05,0.0005108123314387252
305,11,GO:1904645,Histone deacetylase 2,15,2,196.37575757575758,4.379591300359426e-05,0.0005108123314387252
223,33,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,2,196.37575757575758,4.0081502382369806e-05,0.0004729969116899386
223,33,GO:1903061,Rab3 GTPase-activating protein non-catalytic subunit,5,2,196.37575757575758,4.0081502382369806e-05,0.0004729969116899386
153,30,GO:0015125,Solute carrier organic anion transporter family member 1B1,11,4,196.37575757575758,3.1235039278850834e-09,8.55588856085455e-08
73,15,GO:0045598,Phosphatidylinositol phosphatase PTPRQ,11,2,196.37575757575758,4.379591300359426e-05,0.0005108123314387252
175,66,GO:0008048,Guanylyl cyclase-activating protein 2,5,4,196.37575757575758,1.2520146332209324e-09,3.6674552495828304e-08
177,33,GO:0021631,Paired box protein Pax-2,5,2,196.37575757575758,4.0081502382369806e-05,0.0004729969116899386
6,55,GO:0045324,Charged multivesicular body protein 3,9,6,196.37575757575758,9.629928551488587e-14,4.9843417424655114e-12
223,33,GO:0010878,NPC intracellular cholesterol transporter 2,5,2,196.37575757575758,4.0081502382369806e-05,0.0004729969116899386
153,30,GO:0042167,Solute carrier organic anion transporter family member 1B1,11,4,196.37575757575758,3.1235039278850834e-09,8.55588856085455e-08
177,33,GO:0008046,Roundabout homolog 1,10,4,196.37575757575758,2.9690992872795307e-09,8.167980947224669e-08
223,33,GO:0032367,Vacuolar protein sorting-associated protein 4A,10,4,196.37575757575758,2.9690992872795307e-09,8.167980947224669e-08
198,71,GO:0006208,Dihydropyrimidinase-related protein 5,7,6,195.58551307847083,3.981857751690056e-14,2.143489832485123e-12
198,71,GO:0021785,Plexin-A4,7,6,195.58551307847083,3.981857751690056e-14,2.143489832485123e-12
282,51,GO:0060287,Cilia- and flagella-associated protein 45,13,8,195.48717948717947,6.892251962317591e-18,5.458877267394673e-16
77,83,GO:2000436,DCN1-like protein 5,5,5,195.19277108433735,3.1235828029113424e-12,1.3454582720870896e-10
77,83,GO:0032182,DCN1-like protein 5,5,5,195.19277108433735,3.1235828029113424e-12,1.3454582720870896e-10
373,8,GO:0008236,Testisin,52,5,194.72355769230768,1.554437740929763e-11,5.952774095437621e-10
63,50,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,3,194.412,2.754039040459013e-07,5.4112630161880446e-06
202,30,GO:0060155,AP-3 complex subunit mu-1,25,9,194.412,1.3569059662047166e-19,1.310376147250173e-17
40,50,GO:0051135,Interleukin-23 subunit alpha,5,3,194.412,2.754039040459013e-07,5.4112630161880446e-06
196,50,GO:0006658,Group 3 secretory phospholipase A2,5,3,194.412,2.754039040459013e-07,5.4112630161880446e-06
49,50,GO:0141039,Phosphoinositide-3-kinase-interacting protein 1,5,3,194.412,2.754039040459013e-07,5.4112630161880446e-06
49,50,GO:0051697,Cysteine protease ATG4B,5,3,194.412,2.754039040459013e-07,5.4112630161880446e-06
256,10,GO:0004622,Cytosolic phospholipase A2 gamma,25,3,194.412,3.867382649348419e-07,7.358253632201614e-06
151,50,GO:0040038,Formin-2,5,3,194.412,2.754039040459013e-07,5.4112630161880446e-06
251,55,GO:0046513,Protein CLN8,32,21,193.30738636363637,2.186991413681188e-46,1.7188406670664178e-43
198,71,GO:0017154,Plexin-D1,13,11,193.0780065005417,3.9367874955722035e-25,6.529698896064987e-23
18,84,GO:0048020,C-C motif chemokine 26,25,25,192.86904761904765,1.4055971686536815e-59,3.419349378944856e-56
505,4,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
281,7,GO:0070585,Mitochondrial carrier homolog 2,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
408,7,GO:0042446,Dual oxidase 1,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
411,4,GO:0034587,Tudor and KH domain-containing protein,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
111,7,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
89,7,GO:0035195,Trinucleotide repeat-containing gene 6B protein,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
417,4,GO:0035640,Ataxin-3-like protein,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
260,21,GO:0006828,Short transient receptor potential channel 7,8,2,192.86904761904762,4.459769308089163e-05,0.0005185065427242672
441,4,GO:0022904,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
302,7,GO:0005044,Scavenger receptor cysteine-rich domain-containing protein DMBT1,24,2,192.86904761904762,4.396781115341834e-05,0.0005124662561221833
259,24,GO:0019068,Signal peptidase complex subunit 1,7,2,192.86904761904762,4.396781115341834e-05,0.0005124662561221833
529,7,GO:0021794,Contactin-associated protein-like 2,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
428,3,GO:0001937,Growth/differentiation factor 2,28,1,192.86904761904762,0.005176228313174675,0.025309418032814075
359,7,GO:0030955,Developmentally-regulated GTP-binding protein 1,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
213,14,GO:0080135,Coronin-2B,6,1,192.86904761904762,0.005174473664899954,0.025309418032814075
501,4,GO:0001892,Cbp/p300-interacting transactivator 2,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
84,28,GO:0010310,"Serine/threonine-protein kinase PINK1, mitochondrial",6,2,192.86904761904762,4.302259911894573e-05,0.000503286580854239
324,6,GO:0042562,Relaxin receptor 1,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
186,12,GO:0007023,Tubulin-specific chaperone D,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
38,7,GO:0046425,Phosphatidylinositol glycan anchor biosynthesis class U protein,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
498,4,GO:2000353,Endosialin,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
417,4,GO:0043236,Pleckstrin homology domain-containing family A member 2,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
18,84,GO:0048248,C-X-C motif chemokine 9,5,5,192.86904761904762,3.3212779170196565e-12,1.422219645170714e-10
153,30,GO:0015562,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,5,192.86904761904762,3.033933743478153e-11,1.1215017309647246e-09
474,4,GO:0035024,Rho family-interacting cell polarization regulator 2,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
529,7,GO:0052816,"Acyl-coenzyme A thioesterase 9, mitochondrial",12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
22,42,GO:0009048,Histone acetyltransferase KAT8,8,4,192.86904761904762,2.710103793309628e-09,7.503976281030658e-08
381,6,GO:0001921,Phosphatidylinositide phosphatase SAC2,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
381,6,GO:0015693,NIPA-like protein 2,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
227,35,GO:0042633,Protein patched homolog 2,12,5,192.86904761904762,2.736278994981572e-11,1.019588247539231e-09
214,4,GO:0007041,Vacuolar protein sorting-associated protein 51 homolog,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
2,36,GO:1904293,Ubiquitin carboxyl-terminal hydrolase 25,7,3,192.86904761904762,3.5052281853000434e-07,6.724299176651821e-06
38,7,GO:0060674,WD repeat domain-containing protein 83,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
381,6,GO:1990748,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
320,3,GO:0051881,"PRELI domain-containing protein 1, mitochondrial",28,1,192.86904761904762,0.005176228313174675,0.025309418032814075
405,6,GO:0033130,Neurexin-1,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
213,14,GO:0060761,SH2B adapter protein 3,6,1,192.86904761904762,0.005174473664899954,0.025309418032814075
213,14,GO:0045627,C-C motif chemokine 19,6,1,192.86904761904762,0.005174473664899954,0.025309418032814075
22,42,GO:0070925,YTH domain-containing family protein 2,6,3,192.86904761904762,3.222726234125865e-07,6.236219408960377e-06
338,7,GO:0010273,Parkinson disease protein 7,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
413,12,GO:0006548,Probable imidazolonepropionase,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
24,6,GO:0031072,Protein SSUH2 homolog,56,4,192.86904761904762,1.910167700942104e-09,5.4122477631907e-08
217,6,GO:0004620,SEC23-interacting protein,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
10,6,GO:0051923,Sulfotransferase 4A1,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
424,4,GO:0035024,Rho family-interacting cell polarization regulator 2,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
284,12,GO:1903573,Aquaporin-11,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
61,42,GO:0048743,Leiomodin-3,8,4,192.86904761904762,2.710103793309628e-09,7.503976281030658e-08
486,6,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,3,192.86904761904762,3.222726234125865e-07,6.236219408960377e-06
141,12,GO:0008173,Thiol S-methyltransferase TMT1A,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
408,7,GO:0089718,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
263,12,GO:0061154,Serine/threonine-protein kinase D2,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
284,12,GO:1904293,Ubiquitin carboxyl-terminal hydrolase 25,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
369,3,GO:0016740,Probable E3 ubiquitin-protein ligase MID2,28,1,192.86904761904762,0.005176228313174675,0.025309418032814075
84,28,GO:1903409,NADPH oxidase 4,6,2,192.86904761904762,4.302259911894573e-05,0.000503286580854239
273,21,GO:0048066,BLOC-2 complex member HPS5,8,2,192.86904761904762,4.459769308089163e-05,0.0005185065427242672
459,6,GO:0010951,Serpin B13,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
367,3,GO:0008168,PR domain zinc finger protein 4,28,1,192.86904761904762,0.005176228313174675,0.025309418032814075
376,6,GO:0090660,Cilia- and flagella-associated protein 45,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
476,3,GO:0071345,TNF receptor-associated factor 6,28,1,192.86904761904762,0.005176228313174675,0.025309418032814075
141,12,GO:0008171,"Ubiquinone biosynthesis O-methyltransferase, mitochondrial",7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
408,7,GO:0015132,Solute carrier organic anion transporter family member 1B1,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
204,18,GO:0016075,Exosome complex exonuclease RRP44,14,3,192.86904761904762,4.159859009241464e-07,7.870761383189238e-06
284,12,GO:1904823,Solute carrier family 28 member 3,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
168,12,GO:0016936,Galectin-9C,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
99,7,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
18,84,GO:0016493,Atypical chemokine receptor 4,23,23,192.86904761904762,1.0050845678625442e-54,1.711525007794198e-51
284,12,GO:0046541,Anion exchange protein 4,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
387,21,GO:0036159,Tektin-2,16,4,192.86904761904762,3.758046847240972e-09,1.0104399012534332e-07
332,4,GO:0002009,Protein timeless homolog,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
263,12,GO:0002043,BMP-binding endothelial regulator protein,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
263,12,GO:0071499,Krueppel-like factor 2,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
285,6,GO:0001895,Whirlin,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
153,30,GO:1990748,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,5,192.86904761904762,3.033933743478153e-11,1.1215017309647246e-09
284,12,GO:0006972,Serine/threonine-protein kinase N1,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
178,12,GO:0070201,Histone deacetylase 6,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
528,12,GO:0003993,Multiple inositol polyphosphate phosphatase 1,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
18,84,GO:2000503,C-C motif chemokine 7,5,5,192.86904761904762,3.3212779170196565e-12,1.422219645170714e-10
111,7,GO:0030955,Developmentally-regulated GTP-binding protein 1,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
372,4,GO:2000147,Cilia- and flagella-associated protein 20,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
408,7,GO:0015732,Solute carrier organic anion transporter family member 1B1,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
171,4,GO:0046697,Poly [ADP-ribose] polymerase 2,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
239,3,GO:0003148,Roundabout homolog 1,28,1,192.86904761904762,0.005176228313174675,0.025309418032814075
284,12,GO:0005253,Mucolipin-1,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
284,12,GO:0005223,Cyclic nucleotide-gated channel beta-3,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
451,4,GO:0003333,Cystine/glutamate transporter,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
