community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
146,34,GO:0022615,Peroxisomal membrane protein PEX16,5,1,95.30000000000001,0.01045051381194179,0.04921544628462781
146,34,GO:0015879,Solute carrier family 22 member 4,5,1,95.30000000000001,0.01045051381194179,0.04921544628462781
98,50,GO:0006641,Insulin-induced gene 2 protein,34,10,95.3,3.7279334469528965e-18,3.381574539426909e-16
146,34,GO:0019905,Syntaxin-binding protein 5-like,45,9,95.3,2.0910520080358626e-16,1.5313406925638044e-14
258,73,GO:0006734,NAD-capped RNA hydrolase NUDT12,7,3,95.11350293542075,3.0324841867272856e-06,4.73708449552483e-05
6,47,GO:0048010,Serine/threonine-protein kinase D2,29,8,95.09024211298606,1.0980486020633159e-14,6.695999359136908e-13
201,31,GO:0009395,Endothelial lipase,11,2,95.02052785923753,0.0001928070952744686,0.0018361528958708163
70,45,GO:0007596,Bis(5'-adenosyl)-triphosphatase ENPP4,91,24,94.95091575091575,1.2241520588492613e-43,1.0073888035627157e-40
19,48,GO:0030276,Epsin-1,32,9,94.927734375,2.1166162240640158e-16,1.5486413700246195e-14
145,64,GO:0055010,Plakophilin-2,24,9,94.927734375,1.6267432530675505e-16,1.2045747071694262e-14
247,32,GO:0060122,Harmonin,16,3,94.927734375,3.85204787336437e-06,5.873655576760983e-05
284,46,GO:0016601,Actin-binding protein WASF2,26,7,94.82190635451506,5.826916459165536e-13,2.7851962840504774e-11
155,52,GO:0051018,Actin-binding protein WASF2,23,7,94.82190635451506,5.434167062418786e-13,2.6131141662079347e-11
59,57,GO:0007097,Transforming acidic coiled-coil-containing protein 3,18,6,94.74269005847954,2.5991735705486695e-11,9.960462366561545e-10
116,57,GO:0070168,Hairy/enhancer-of-split related with YRPW motif protein 1,9,3,94.74269005847954,3.416947937199941e-06,5.2787778621840154e-05
116,57,GO:0051152,Neurogenic locus notch homolog protein 4,9,3,94.74269005847954,3.416947937199941e-06,5.2787778621840154e-05
59,57,GO:0005521,A-kinase anchor protein 8-like,15,5,94.74269005847954,1.3169685262642062e-09,3.953580129391275e-08
1,57,GO:0022849,"Glutamate receptor ionotropic, NMDA 2B",9,3,94.74269005847954,3.416947937199941e-06,5.2787778621840154e-05
59,57,GO:0032210,Nonsense-mediated mRNA decay factor SMG5,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
51,57,GO:0004144,Diacylglycerol O-acyltransferase 2,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
304,38,GO:0010698,Serine incorporator 1,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
147,38,GO:0051639,Protein spire homolog 2,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
143,38,GO:0140673,Ubiquitin carboxyl-terminal hydrolase 15,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
107,38,GO:1905394,WASH complex subunit 2C,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
116,57,GO:0061156,Hairy/enhancer-of-split related with YRPW motif protein 2,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
107,38,GO:0015844,PRKCA-binding protein,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
224,38,GO:1904861,Neuroplastin,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
41,57,GO:0006007,Adenylate cyclase type 10,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
51,57,GO:0106435,Carboxylesterase 3,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
42,38,GO:0061072,Homeodomain-interacting protein kinase 2,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
239,38,GO:0042416,Sodium-dependent dopamine transporter,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
233,57,GO:0051294,Kinesin-like protein KIF25,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
239,38,GO:0009651,Pappalysin-2,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
116,57,GO:0003198,Hairy/enhancer-of-split related with YRPW motif protein 2,12,4,94.74269005847952,6.672874604154905e-08,1.5029783927823396e-06
59,57,GO:1905323,H/ACA ribonucleoprotein complex non-core subunit NAF1,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
207,57,GO:0035617,FAS-associated factor 2,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
107,38,GO:0035627,Ceramide transfer protein,9,2,94.74269005847952,0.00019086463151191273,0.0018191735338276922
233,57,GO:0003828,"CMP-N-acetylneuraminate-poly-alpha-2,8-sialyltransferase",6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
233,57,GO:0019828,Sortilin-related receptor,6,2,94.74269005847952,0.0001807848882208349,0.0017363639923394605
138,50,GO:0042910,Broad substrate specificity ATP-binding cassette transporter ABCG2,24,7,94.50583333333334,5.724387963127495e-13,2.7411130460029342e-11
177,49,GO:2001259,SH3 and cysteine-rich domain-containing protein,7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
71,49,GO:0072197,Leucine zipper putative tumor suppressor 2,7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
177,49,GO:0046541,Anion exchange protein 4,7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
71,49,GO:0048382,Single-stranded DNA-binding protein 3,7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
177,49,GO:0141156,Sodium channel protein type 11 subunit alpha,7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
177,49,GO:0003253,Pituitary homeobox 2,7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
177,49,GO:0099105,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
177,49,GO:0003357,Paired mesoderm homeobox protein 2B,7,2,94.46647230320698,0.0001863790666313097,0.0017830204476003914
119,72,GO:0061844,C-C motif chemokine 27,81,34,94.4502743484225,6.205265725730127e-62,1.5978359073892955e-58
23,78,GO:0042795,Little elongation complex subunit 1,11,5,94.41142191142191,1.025860566933439e-09,3.129090328425481e-08
62,43,GO:0010763,Discoidin domain-containing receptor 2,12,3,94.19186046511628,3.7682139780660837e-06,5.7557197203434183e-05
255,43,GO:0035254,Calcium/calmodulin-dependent protein kinase type II subunit alpha,12,3,94.19186046511628,3.7682139780660837e-06,5.7557197203434183e-05
96,43,GO:0014029,Peflin,8,2,94.19186046511628,0.00019073052878263304,0.0018191735338276922
4,43,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,4,94.19186046511628,7.648558447323453e-08,1.709713048163392e-06
179,43,GO:0019871,Sodium channel regulatory subunit beta-3,8,2,94.19186046511628,0.00019073052878263304,0.0018191735338276922
278,43,GO:0043504,Mitochondrial genome maintenance exonuclease 1,8,2,94.19186046511628,0.00019073052878263304,0.0018191735338276922
4,43,GO:0043931,A disintegrin and metalloproteinase with thrombospondin motifs 7,12,3,94.19186046511628,3.7682139780660837e-06,5.7557197203434183e-05
237,43,GO:0001955,Activin receptor type-1-like,8,2,94.19186046511628,0.00019073052878263304,0.0018191735338276922
175,60,GO:0030148,Broad substrate specificity ATP-binding cassette transporter ABCG2,43,15,94.19186046511628,7.092523966565621e-27,1.5814347293495367e-24
13,42,GO:0008307,Myotilin,41,10,94.08246225319395,4.5573499538377656e-18,4.082894531034184e-16
205,50,GO:0019082,Signal peptidase complex subunit 1,31,9,94.07032258064517,2.272065037316674e-16,1.654152364251335e-14
248,53,GO:0035589,Probable G-protein coupled receptor 34,13,4,94.05515239477504,7.139202537813285e-08,1.6016855069657325e-06
9,53,GO:0060333,Signal transducer and activator of transcription 1-alpha/beta,13,4,94.05515239477504,7.139202537813285e-08,1.6016855069657325e-06
262,53,GO:0031214,Kallikrein-4,26,8,94.05515239477504,1.1270618846424926e-14,6.857209442050483e-13
95,40,GO:0048012,ALK tyrosine kinase receptor,56,13,94.02366071428571,2.5129071128954307e-23,3.8427260034437714e-21
6,47,GO:0002040,Lysyl oxidase homolog 2,33,9,94.00967117988395,2.3626841199725015e-16,1.717658444377823e-14
150,47,GO:0007194,Leukotriene B4 receptor 2,11,3,94.00967117988394,3.7147002745296587e-06,5.681591008125224e-05
180,47,GO:0031639,Histone H2B type 1-A,11,3,94.00967117988394,3.7147002745296587e-06,5.681591008125224e-05
180,47,GO:0090277,Transferrin receptor protein 2,11,3,94.00967117988394,3.7147002745296587e-06,5.681591008125224e-05
150,47,GO:0045028,Probable G-protein coupled receptor 34,11,3,94.00967117988394,3.7147002745296587e-06,5.681591008125224e-05
234,46,GO:0035023,StAR-related lipid transfer protein 13,30,8,93.91884057971015,1.241312631717178e-14,7.517946852366617e-13
3,60,GO:0016236,Cysteine protease ATG4B,69,24,93.91884057971015,4.4563553781748956e-43,3.453632152499348e-40
293,46,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,16,93.91884057971015,1.2853200175969696e-28,3.2944804580343166e-26
156,60,GO:1902459,Nuclear receptor coactivator 3,46,16,93.91884057971015,1.2853200175969696e-28,3.2944804580343166e-26
130,37,GO:0007512,Chromodomain-helicase-DNA-binding protein 7,14,3,93.82818532818534,3.92287196759639e-06,5.9679689716297736e-05
72,48,GO:0045945,Little elongation complex subunit 1,18,5,93.75578703703704,1.5335439567732153e-09,4.569377111066261e-08
186,36,GO:0014003,Myelin regulatory factor,24,5,93.75578703703704,1.672357613133895e-09,4.9515680308160256e-08
119,72,GO:0010818,C-C motif chemokine 26,12,5,93.75578703703704,1.1636817791473004e-09,3.522553444772625e-08
259,48,GO:0048663,Neurogenic locus notch homolog protein 3,18,5,93.75578703703704,1.5335439567732153e-09,4.569377111066261e-08
29,63,GO:0010803,E3 SUMO-protein ligase PIAS3,22,8,93.5122655122655,1.010237430090769e-14,6.188886617004263e-13
95,40,GO:0033628,Calcineurin B homologous protein 3,13,3,93.4673076923077,3.919988301251532e-06,5.964718760181133e-05
155,52,GO:0034380,Palmitoyltransferase ZDHHC8,10,3,93.4673076923077,3.6836361737256557e-06,5.641851087079459e-05
95,40,GO:0022407,Palmitoyltransferase ZDHHC2,13,3,93.4673076923077,3.919988301251532e-06,5.964718760181133e-05
159,65,GO:0039536,G patch domain-containing protein 3,8,3,93.4673076923077,3.4027965636894113e-06,5.259969653368388e-05
251,65,GO:1990275,GTP-binding protein 4,8,3,93.4673076923077,3.4027965636894113e-06,5.259969653368388e-05
159,65,GO:0039529,2'-5'-oligoadenylate synthase 3,8,3,93.4673076923077,3.4027965636894113e-06,5.259969653368388e-05
35,65,GO:0048193,Vacuolar protein sorting-associated protein 51 homolog,8,3,93.4673076923077,3.4027965636894113e-06,5.259969653368388e-05
155,52,GO:0008179,A-kinase anchor protein 6,10,3,93.4673076923077,3.6836361737256557e-06,5.641851087079459e-05
104,46,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,13,93.4396628216504,2.9483086532612435e-23,4.474254561557519e-21
181,51,GO:0004879,Photoreceptor-specific nuclear receptor,51,15,93.43137254901961,8.927822156458469e-27,1.9578419665306067e-24
10,79,GO:0070934,Insulin-like growth factor 2 mRNA-binding protein 2,11,5,93.2163406214039,1.0948362786414322e-09,3.3267685994013584e-08
93,58,GO:0051127,Scinderin,6,2,93.10919540229885,0.00018721062425715198,0.001789903086681387
52,58,GO:0050667,Methionine synthase reductase,6,2,93.10919540229885,0.00018721062425715198,0.001789903086681387
93,58,GO:0007044,Talin-1,6,2,93.10919540229885,0.00018721062425715198,0.001789903086681387
163,29,GO:0007096,Dual specificity protein phosphatase CDC14A,12,2,93.10919540229885,0.00020193735951346914,0.0018924088120587132
248,53,GO:0035235,"Glutamate receptor ionotropic, delta-1",23,7,93.03281378178835,6.255682668159263e-13,2.982996495239815e-11
164,55,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,6,93.0200956937799,3.030735385673772e-11,1.1536739219171349e-09
63,67,GO:0036408,Nuclear receptor coactivator 3,26,10,93.00229621125143,3.655532027810701e-18,3.319672225119015e-16
22,47,GO:0030101,Interferon kappa,26,7,92.80441898527005,6.839587425801704e-13,3.240137843781574e-11
224,38,GO:0007269,Histamine H3 receptor,23,5,92.68306636155606,1.7623038311507384e-09,5.2043707368766754e-08
185,72,GO:0019373,Cytochrome P450 4F12,17,7,92.65277777777777,4.764652124801126e-13,2.3064499163743183e-11
138,50,GO:0042908,Solute carrier family 22 member 4,21,6,92.57714285714286,3.3185607310814687e-11,1.253671518210351e-09
79,77,GO:0019933,Rap guanine nucleotide exchange factor 2,25,11,92.57714285714286,5.608804928286582e-20,6.2970076595717044e-18
49,50,GO:0070051,Leukocyte surface antigen CD47,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
139,50,GO:0008603,5'-AMP-activated protein kinase subunit gamma-2,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
139,50,GO:0004691,5'-AMP-activated protein kinase catalytic subunit alpha-1,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
190,50,GO:2000987,Neuronal PAS domain-containing protein 2,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
190,50,GO:0009744,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
49,50,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
260,50,GO:2000344,Coiled-coil domain-containing protein 87,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
138,50,GO:0008206,Long-chain fatty acid transport protein 5,14,4,92.57714285714285,7.85337352415914e-08,1.7486406923081706e-06
139,50,GO:1903944,5'-AMP-activated protein kinase catalytic subunit alpha-1,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
138,50,GO:0015562,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,4,92.57714285714285,7.85337352415914e-08,1.7486406923081706e-06
64,35,GO:0060707,MyoD family inhibitor,10,2,92.57714285714285,0.00020182870235232396,0.0018924088120587132
211,50,GO:0036016,SH2B adapter protein 3,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
92,70,GO:0045762,Calcium release-activated calcium channel protein 1,5,2,92.57714285714285,0.00018249045020366045,0.00174938365522481
297,50,GO:0071947,Ubiquitin thioesterase ZRANB1,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
136,50,GO:0004771,Lipid droplet-associated hydrolase,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
98,50,GO:0032374,Oxysterol-binding protein-related protein 6,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
16,50,GO:0002933,Cytochrome P450 4A22,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
136,50,GO:0034372,Cholesteryl ester transfer protein,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
16,50,GO:0042392,Sphingosine-1-phosphate phosphatase 1,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
98,50,GO:0035473,FAS-associated factor 2,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
136,50,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
98,50,GO:0014012,Microtubule-associated protein 1B,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
98,50,GO:0050996,Angiopoietin-related protein 3,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
98,50,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
218,50,GO:0045630,"NACHT, LRR and PYD domains-containing protein 3",7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
190,50,GO:0033210,NAD-dependent protein deacetylase sirtuin-1,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
211,50,GO:0045719,5'-AMP-activated protein kinase subunit gamma-3,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
211,50,GO:1904781,Partitioning defective 6 homolog alpha,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
218,50,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
190,50,GO:2000310,Neuroligin-1,7,2,92.57714285714285,0.00019410487257812945,0.0018401695188452025
92,70,GO:0060316,Junctophilin-2,5,2,92.57714285714285,0.00018249045020366045,0.00174938365522481
135,39,GO:0071305,Fibroblast growth factor 23,9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
135,39,GO:0060732,Natural killer cell receptor 2B4,9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
229,39,GO:0042403,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 4",9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
5,54,GO:0002486,UL16-binding protein 1,13,4,92.31339031339031,7.706905765660391e-08,1.7183755987172388e-06
109,39,GO:1902430,ADP-ribosylation factor-binding protein GGA3,18,4,92.31339031339031,8.561482072108628e-08,1.8936318784261545e-06
78,39,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
109,39,GO:0035374,Adhesion G protein-coupled receptor E2,9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
135,39,GO:1904383,Mineralization regulator ANKH,9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
135,39,GO:0072015,Polycomb group protein ASXL1,9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
5,54,GO:0002476,UL16-binding protein 1,13,4,92.31339031339031,7.706905765660391e-08,1.7183755987172388e-06
223,39,GO:0030953,Centrosomal protein of 120 kDa,9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
23,78,GO:0042796,Little elongation complex subunit 1,9,4,92.31339031339031,6.149993318346651e-08,1.3934631468739798e-06
12,39,GO:0009235,Cyanocobalamin reductase / alkylcobalamin dealkylase,9,2,92.31339031339031,0.00020112366024912446,0.001890766111850914
135,39,GO:0033280,Klotho,18,4,92.31339031339031,8.561482072108628e-08,1.8936318784261545e-06
223,39,GO:0007097,Transforming acidic coiled-coil-containing protein 3,18,4,92.31339031339031,8.561482072108628e-08,1.8936318784261545e-06
10,79,GO:0048025,CUGBP Elav-like family member 4,20,9,92.28417721518987,1.566398443298781e-16,1.1609674033229517e-14
34,37,GO:0030048,Actin-binding protein WASF2,19,4,92.18207681365577,8.705686998779138e-08,1.9244607006107613e-06
20,48,GO:0099508,Sodium channel protein type 10 subunit alpha,11,3,92.05113636363636,3.960877652694377e-06,6.023492050841607e-05
134,44,GO:0035773,Collectrin,12,3,92.05113636363636,4.042250320584366e-06,6.128558206843807e-05
76,55,GO:0034374,Group IIE secretory phospholipase A2,16,5,92.05113636363636,1.589068912244738e-09,4.7295241182335556e-08
152,44,GO:0006828,Short transient receptor potential channel 7,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
254,44,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,3,92.05113636363636,4.042250320584366e-06,6.128558206843807e-05
129,48,GO:0070242,B-cell lymphoma/leukemia 11B,11,3,92.05113636363636,3.960877652694377e-06,6.023492050841607e-05
254,44,GO:0008239,N-acetylated-alpha-linked acidic dipeptidase 2,12,3,92.05113636363636,4.042250320584366e-06,6.128558206843807e-05
31,44,GO:0002283,Myeloid differentiation primary response protein MyD88,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
66,44,GO:0062122,Protein arginine N-methyltransferase 8,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
66,44,GO:0140903,Protein arginine N-methyltransferase 8,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
193,44,GO:0150094,Triggering receptor expressed on myeloid cells 2,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
193,44,GO:0071813,Triggering receptor expressed on myeloid cells 2,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
152,44,GO:0006824,Metal cation symporter ZIP8,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
152,44,GO:0071281,Transferrin receptor protein 2,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
8,44,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
254,44,GO:0071493,Mitogen-activated protein kinase kinase kinase 20,12,3,92.05113636363636,4.042250320584366e-06,6.128558206843807e-05
254,44,GO:0018230,Palmitoyltransferase ZDHHC9,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
213,44,GO:0032364,Cytosolic iron-sulfur assembly component 3,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
254,44,GO:0042446,Dual oxidase 1,12,3,92.05113636363636,4.042250320584366e-06,6.128558206843807e-05
66,44,GO:0070611,Protein arginine N-methyltransferase 8,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
193,44,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
66,44,GO:0140592,Protein arginine N-methyltransferase 8,8,2,92.05113636363636,0.00019976356429867747,0.0018830806278433666
25,53,GO:0000077,Pre-mRNA-processing factor 19,40,12,91.70377358490566,2.053300854939206e-21,2.6435917329785026e-19
187,53,GO:0051536,Cysteine desulfurase,10,3,91.70377358490566,3.903387071200441e-06,5.9461017979767386e-05
25,53,GO:0000014,"Nuclease EXOG, mitochondrial",10,3,91.70377358490566,3.903387071200441e-06,5.9461017979767386e-05
37,68,GO:0000076,Protein timeless homolog,13,5,91.63461538461537,1.4063050568356396e-09,4.202804000630778e-08
155,52,GO:0003091,Unconventional myosin-Vb,17,5,91.63461538461537,1.680633431912636e-09,4.972382619310387e-08
182,52,GO:0045947,Polyadenylate-binding protein-interacting protein 2B,17,5,91.63461538461537,1.680633431912636e-09,4.972382619310387e-08
155,52,GO:0005267,Calsenilin,34,10,91.63461538461537,5.725786002231594e-18,5.061518735793298e-16
290,54,GO:0051123,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,59,18,91.5310734463277,6.291894075510881e-32,2.0170447898938978e-29
169,59,GO:0005025,Activin receptor type-1C,12,4,91.53107344632768,7.682323648903657e-08,1.714380215124645e-06
169,59,GO:0016361,Activin receptor type-1C,12,4,91.53107344632768,7.682323648903657e-08,1.714380215124645e-06
169,59,GO:1901164,Nodal homolog,6,2,91.53107344632768,0.0001937474723675458,0.0018401695188452025
169,59,GO:0016202,Ribosomal protein uL3-like,6,2,91.53107344632768,0.0001937474723675458,0.0018401695188452025
169,59,GO:0016362,Activin receptor type-1C,12,4,91.53107344632768,7.682323648903657e-08,1.714380215124645e-06
169,59,GO:0060039,Protein HEG homolog 1,9,3,91.53107344632768,3.7942496836869017e-06,5.7921626840815314e-05
169,59,GO:0042541,Hypoxia-inducible factor 1-alpha,6,2,91.53107344632768,0.0001937474723675458,0.0018401695188452025
169,59,GO:0005026,Activin receptor type-1C,12,4,91.53107344632768,7.682323648903657e-08,1.714380215124645e-06
169,59,GO:0060395,Zinc finger MIZ domain-containing protein 1,24,8,91.53107344632768,1.3270173655819205e-14,8.000591706209307e-13
38,55,GO:0007131,DNA repair and recombination protein RAD54B,29,9,91.41630094043887,2.8615934753531934e-16,2.0504832816570315e-14
208,65,GO:0140662,Hypoxia up-regulated protein 1,30,11,91.39025641025641,9.155057914064508e-20,1.0010867711401168e-17
107,38,GO:0140318,Mitochondrial import inner membrane translocase subunit Tim8 B,14,3,91.35902255639098,4.256947745174156e-06,6.428425970692052e-05
107,38,GO:1990748,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,3,91.35902255639098,4.256947745174156e-06,6.428425970692052e-05
69,39,GO:0007059,MAU2 chromatid cohesion factor homolog,91,20,91.2989574528036,6.59732858484255e-36,2.9921883917981346e-33
142,71,GO:0071621,Adhesion G protein-coupled receptor E2,5,2,91.27323943661972,0.00018775679562169537,0.0017946950609156042
288,41,GO:0016226,Cysteine desulfurase,26,6,91.187617260788,3.9755955999028275e-11,1.4880352306832897e-09
100,33,GO:0030488,"Protein MTO1 homolog, mitochondrial",27,5,90.91470258136924,1.9969270734325138e-09,5.83251762567424e-08
95,40,GO:0038063,ALK tyrosine kinase receptor,58,13,90.78146551724137,4.1827787640937713e-23,6.229218881810097e-21
89,51,GO:0000183,Bromodomain adjacent to zinc finger domain protein 2A,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
271,51,GO:2000556,T-box transcription factor TBX21,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
91,42,GO:0045880,Ubiquitin carboxyl-terminal hydrolase isozyme L5,34,8,90.76190476190476,1.7372092985662338e-14,1.0371802172681455e-12
89,51,GO:0047429,Nucleotide triphosphate diphosphatase NUDT15,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
122,51,GO:0060373,Sodium channel regulatory subunit beta-3,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
271,51,GO:0034134,Nucleotide-binding oligomerization domain-containing protein 2,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
89,51,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,6,90.76190476190476,3.7580447054617825e-11,1.4103533642161794e-09
146,34,GO:0048278,Centrosomal protein of 83 kDa,21,4,90.76190476190476,9.432248760070499e-08,2.073017139382895e-06
271,51,GO:0019966,Interleukin-1 receptor accessory protein-like 1,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
45,51,GO:0008061,Acidic mammalian chitinase,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
215,51,GO:1903861,Phospholipase A-2-activating protein,21,6,90.76190476190476,3.7580447054617825e-11,1.4103533642161794e-09
91,42,GO:0048557,Homeobox protein SIX2,17,4,90.76190476190476,9.059900581192565e-08,1.9972314388100392e-06
271,51,GO:0032392,"Transcription termination factor 1, mitochondrial",7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
123,51,GO:0006085,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
162,51,GO:0032808,Forkhead box protein C1,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
249,51,GO:0140042,Lipid droplet-regulating VLDL assembly factor AUP1,14,4,90.76190476190476,8.517530725325369e-08,1.886001033615457e-06
89,51,GO:0032784,Histone-lysine N-methyltransferase SETD5,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
162,51,GO:0021884,Rap guanine nucleotide exchange factor 2,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
162,51,GO:0010463,Heart- and neural crest derivatives-expressed protein 2,14,4,90.76190476190476,8.517530725325369e-08,1.886001033615457e-06
252,51,GO:0072673,Actin-binding protein WASF2,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
271,51,GO:0034138,TNF receptor-associated factor 6,14,4,90.76190476190476,8.517530725325369e-08,1.886001033615457e-06
249,51,GO:0071321,Rap guanine nucleotide exchange factor 2,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
123,51,GO:0009308,Amine oxidase [copper-containing] 3,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
123,51,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
162,51,GO:0060449,Retinol dehydrogenase 10,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
181,51,GO:0051006,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
181,51,GO:0003707,Photoreceptor-specific nuclear receptor,21,6,90.76190476190476,3.7580447054617825e-11,1.4103533642161794e-09
