community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
294,5,GO:0005272,Acid-sensing ion channel 3,22,1,147.28181818181818,0.0067721231226816735,0.03192043407407149
263,10,GO:0043922,"POU domain, class 2, transcription factor 3",11,1,147.28181818181818,0.006770871968163448,0.03192043407407149
206,10,GO:0030219,Ubiquitin-like modifier-activating enzyme 5,11,1,147.28181818181818,0.006770871968163448,0.03192043407407149
315,5,GO:0010803,E3 SUMO-protein ligase PIAS3,22,1,147.28181818181818,0.0067721231226816735,0.03192043407407149
201,10,GO:0045028,Probable G-protein coupled receptor 34,11,1,147.28181818181818,0.006770871968163448,0.03192043407407149
263,10,GO:0000012,Tyrosyl-DNA phosphodiesterase 1,11,1,147.28181818181818,0.006770871968163448,0.03192043407407149
178,11,GO:0034755,Ferroportin,10,1,147.28181818181818,0.006770871968163448,0.03192043407407149
405,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,3,147.28181818181818,3.045775553951795e-07,4.988744390552428e-06
275,5,GO:0001784,Signal-transducing adaptor protein 1,44,2,147.28181818181818,7.171511424509965e-05,0.0007085589907963894
248,11,GO:0043295,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,1,147.28181818181818,0.006770871968163448,0.03192043407407149
196,11,GO:2001241,WW domain-containing oxidoreductase,10,1,147.28181818181818,0.006770871968163448,0.03192043407407149
263,10,GO:0051693,Scinderin,11,1,147.28181818181818,0.006770871968163448,0.03192043407407149
64,62,GO:0042407,Sorting and assembly machinery component 50 homolog,16,9,146.98487903225805,1.0752694505392721e-18,6.950512412273571e-17
60,63,GO:0005223,Cyclic nucleotide-gated channel beta-3,7,4,146.94784580498865,7.202328051098041e-09,1.5285375564966224e-07
96,49,GO:0061549,Frizzled-3,9,4,146.94784580498865,9.200803527752622e-09,1.9117225107663782e-07
40,69,GO:0070106,2'-5'-oligoadenylate synthase 3,8,5,146.7481884057971,6.704089724977096e-11,1.9383754198284166e-09
169,13,GO:0007190,P2Y purinoceptor 11,17,2,146.6153846153846,8.028919832895809e-05,0.0007839385837723023
73,68,GO:0060287,Cilia- and flagella-associated protein 45,13,8,146.6153846153846,7.963679062680341e-17,4.246336020691039e-15
187,17,GO:0001964,SLIT and NTRK-like protein 6,13,2,146.6153846153846,8.028919832895809e-05,0.0007839385837723023
66,68,GO:0004535,CCR4-NOT transcription complex subunit 6,13,8,146.6153846153846,7.963679062680341e-17,4.246336020691039e-15
172,17,GO:0070742,Serine/arginine repetitive matrix protein 2,13,2,146.6153846153846,8.028919832895809e-05,0.0007839385837723023
200,13,GO:0048557,Homeobox protein SIX2,17,2,146.6153846153846,8.028919832895809e-05,0.0007839385837723023
38,104,GO:0042813,Frizzled-1,16,15,146.04266826923077,7.188961065380361e-33,1.2395822865591564e-30
127,37,GO:0003836,"Type 2 lactosamine alpha-2,3-sialyltransferase",6,2,145.95495495495496,7.568940390062173e-05,0.0007439504113033422
72,37,GO:0070883,Endoribonuclease Dicer,9,3,145.95495495495496,9.12434457591912e-07,1.3676216181359014e-05
180,12,GO:0008528,Cysteinyl leukotriene receptor 1,37,4,145.95495495495496,1.1245601696141292e-08,2.3034226121516189e-07
151,37,GO:0050656,Uronyl 2-sulfotransferase,9,3,145.95495495495496,9.12434457591912e-07,1.3676216181359014e-05
380,3,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,1,145.95495495495496,0.006836214492000681,0.03218596447173512
72,37,GO:0035278,Trinucleotide repeat-containing gene 6B protein,18,6,145.95495495495496,1.6864725161570727e-12,5.911112882000385e-11
62,89,GO:0097109,Neurexin-3,5,4,145.62696629213482,4.236691194226703e-09,9.263924404767447e-08
45,67,GO:0008308,Non-selective voltage-gated ion channel VDAC3,5,3,145.08358208955224,6.720622615439916e-07,1.0301282205633313e-05
45,67,GO:0015853,Non-selective voltage-gated ion channel VDAC3,5,3,145.08358208955224,6.720622615439916e-07,1.0301282205633313e-05
203,8,GO:0008168,PR domain zinc finger protein 4,28,2,144.65178571428572,8.013714646225805e-05,0.0007830298009857228
210,16,GO:0040036,Hedgehog-interacting protein,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
258,8,GO:0022408,Band 4.1-like protein 5,14,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
203,8,GO:0031167,Dimethyladenosine transferase,14,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
251,8,GO:0007158,Neurexin-3,14,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
20,77,GO:0002407,C-C motif chemokine 19,16,11,144.65178571428572,5.684717706660047e-23,5.226869597737219e-21
260,7,GO:0051044,Sorting nexin-9,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
213,16,GO:0033210,NAD-dependent protein deacetylase sirtuin-1,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
284,8,GO:0060627,Cytoplasmic dynein 1 light intermediate chain 1,14,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
271,12,GO:0031072,Protein SSUH2 homolog,56,6,144.65178571428572,1.1768259626524331e-12,4.182205114062193e-11
229,7,GO:0090051,StAR-related lipid transfer protein 13,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
213,16,GO:0036016,SH2B adapter protein 3,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
216,7,GO:0051044,Sorting nexin-9,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
75,64,GO:1903659,Complement component receptor 1-like protein,7,4,144.65178571428572,7.681341850086657e-09,1.617785148217014e-07
234,16,GO:0007023,Tubulin-specific chaperone D,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
210,16,GO:0007216,Homer protein homolog 3,14,2,144.65178571428572,8.264044440909069e-05,0.0008039399035899011
244,7,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
254,8,GO:0010181,2-Hydroxyacid oxidase 1,14,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
363,4,GO:0016740,Probable E3 ubiquitin-protein ligase MID2,28,1,144.65178571428572,0.006895889111250432,0.03231208724027549
156,7,GO:0001046,Protein argonaute-1,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
373,4,GO:0051881,"PRELI domain-containing protein 1, mitochondrial",28,1,144.65178571428572,0.006895889111250432,0.03231208724027549
119,28,GO:0001758,2-aminomuconic semialdehyde dehydrogenase,8,2,144.65178571428572,8.013714646225805e-05,0.0007830298009857228
177,16,GO:0004553,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
179,14,GO:0036438,STE20/SPS1-related proline-alanine-rich protein kinase,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
179,14,GO:0010544,Complement C1q tumor necrosis factor-related protein 1,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
179,14,GO:0032364,Cytosolic iron-sulfur assembly component 3,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
100,32,GO:0015693,NIPA-like protein 2,14,4,144.65178571428572,1.2372242065549224e-08,2.523291212047574e-07
181,14,GO:0090554,Phospholipid-transporting ATPase ABCA7,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
181,14,GO:0150094,Triggering receptor expressed on myeloid cells 2,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
156,7,GO:0034389,Lipid droplet-regulating VLDL assembly factor AUP1,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
175,14,GO:0030856,Bridge-like lipid transfer protein family member 1,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
181,14,GO:1900223,Triggering receptor expressed on myeloid cells 2,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
181,14,GO:0070863,Cell cycle control protein 50A,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
156,7,GO:0071732,Transcription factor GATA-5,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
177,16,GO:0043615,Nuclear receptor subfamily 2 group E member 1,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
145,28,GO:0070307,Protein Wnt-5b,8,2,144.65178571428572,8.013714646225805e-05,0.0007830298009857228
182,14,GO:0010898,Fibroblast growth factor 21,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
176,14,GO:0043184,Phosducin-like protein 3,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
349,4,GO:0006402,Zinc fingers and homeoboxes protein 2,28,1,144.65178571428572,0.006895889111250432,0.03231208724027549
105,28,GO:0032364,Cytosolic iron-sulfur assembly component 3,8,2,144.65178571428572,8.013714646225805e-05,0.0007830298009857228
193,16,GO:1902807,Sushi domain-containing protein 2,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
176,14,GO:0060998,Disrupted in schizophrenia 1 protein,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
156,7,GO:0019076,Charged multivesicular body protein 3,16,1,144.65178571428572,0.006893977943304708,0.03231126276237525
176,14,GO:0032886,Protein MEMO1,8,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
307,8,GO:0070986,Intraflagellar transport protein 25 homolog,14,1,144.65178571428572,0.0068937656785772175,0.03231126276237525
193,16,GO:0050693,Spondin-1,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
193,16,GO:0070100,Roundabout homolog 1,7,1,144.65178571428572,0.006893977943304708,0.03231126276237525
51,80,GO:0006370,RNA guanine-N7 methyltransferase activating subunit,7,5,144.6517857142857,5.389345450586275e-11,1.583761388832093e-09
38,104,GO:0017147,Wnt inhibitory factor 1,27,25,144.23967236467237,2.354382866452142e-54,1.1325775839813436e-51
61,50,GO:0008140,CREB-regulated transcription coactivator 1,9,4,144.0088888888889,9.99839901129983e-09,2.0658067798479275e-07
158,25,GO:0036305,Enamelin,9,2,144.0088888888889,8.17558002591034e-05,0.0007972031140130111
136,27,GO:0032438,Beta-secretase 2,25,6,144.0088888888889,2.0456424979938984e-12,7.113670886816393e-11
451,3,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,2,144.0088888888889,6.324856640356758e-05,0.0006344448595800595
129,29,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,17,143.89602925809822,1.2399693203756062e-34,2.421040098033371e-32
81,41,GO:0006307,Activating signal cointegrator 1 complex subunit 2,11,4,143.68957871396896,1.1498446785313972e-08,2.35158468836435e-07
81,41,GO:0061157,YTH domain-containing family protein 2,22,8,143.68957871396896,2.5349576095097355e-16,1.2875528761079095e-14
81,41,GO:0001510,"rRNA methyltransferase 2, mitochondrial",11,4,143.68957871396896,1.1498446785313972e-08,2.35158468836435e-07
48,74,GO:0046513,Protein CLN8,32,21,143.6744087837838,3.886755489243077e-43,1.1945475145990818e-40
65,94,GO:1903724,Centrosomal P4.1-associated protein,6,5,143.6258865248227,3.526950966149709e-11,1.05372025152047e-09
38,104,GO:0005109,Protein Wnt-6,37,34,143.1481288981289,5.127985375927283e-74,6.674927630998681e-71
137,34,GO:0035435,Mitochondrial dicarboxylate carrier,10,3,142.95000000000002,1.0032586781134552e-06,1.4933033037345677e-05
329,5,GO:0007338,Actin-like protein 7A,68,3,142.95000000000002,7.030152311535071e-07,1.0731125803661892e-05
36,102,GO:0035973,Cysteine protease ATG4B,10,9,142.95000000000002,1.0777431373083703e-19,7.59511445543696e-18
73,68,GO:0120229,Rab-3A-interacting protein,5,3,142.95000000000002,7.030152311535071e-07,1.0731125803661892e-05
73,68,GO:0035469,Coiled-coil domain-containing protein 39,5,3,142.95000000000002,7.030152311535071e-07,1.0731125803661892e-05
67,63,GO:0003208,Hairy/enhancer-of-split related with YRPW motif protein 1,9,5,142.86596119929453,9.414627640288323e-11,2.657270645835631e-09
138,31,GO:0007423,Transcription factor MafB,22,6,142.5307917888563,2.1435797245404554e-12,7.423137194241947e-11
126,35,GO:0003073,Electrogenic sodium bicarbonate cotransporter 4,13,4,142.42637362637362,1.2868308910637026e-08,2.6164247688595373e-07
190,19,GO:1903401,Mitochondrial ornithine transporter 1,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
303,6,GO:0010761,Ragulator complex protein LAMTOR2,19,1,142.1140350877193,0.007017083890207167,0.0327564245869772
124,38,GO:0003337,Sal-like protein 1,6,2,142.1140350877193,7.988120680236376e-05,0.0007809887943409304
157,19,GO:0008239,N-acetylated-alpha-linked acidic dipeptidase 2,12,2,142.1140350877193,8.540321992671187e-05,0.0008273454003313781
124,38,GO:0060415,Myosin regulatory light chain 11,6,2,142.1140350877193,7.988120680236376e-05,0.0007809887943409304
124,38,GO:0014842,PAX3- and PAX7-binding protein 1,6,2,142.1140350877193,7.988120680236376e-05,0.0007809887943409304
157,19,GO:0004157,Dihydropyrimidinase-related protein 5,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
184,19,GO:2000675,Transcription factor 7-like 2,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
184,19,GO:0060056,Brain-specific homeobox protein homolog,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
157,19,GO:0048713,Dual specificity protein phosphatase 15,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
302,6,GO:0007007,Sorting and assembly machinery component 50 homolog,19,1,142.1140350877193,0.007017083890207167,0.0327564245869772
302,6,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,1,142.1140350877193,0.007017083890207167,0.0327564245869772
54,57,GO:0014029,Peflin,8,4,142.1140350877193,9.535815493822808e-09,1.974678702443635e-07
207,19,GO:0075523,Endogenous retrovirus group K member 19 Pol protein,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
190,19,GO:0005315,Mitochondrial dicarboxylate carrier,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
95,38,GO:0033085,Forkhead box protein J1,6,2,142.1140350877193,7.988120680236376e-05,0.0007809887943409304
190,19,GO:1902260,Potassium voltage-gated channel subfamily E member 2,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
160,12,GO:0046628,Sorting nexin-5,19,2,142.1140350877193,8.540321992671187e-05,0.0008273454003313781
95,38,GO:0021978,GS homeobox 2,6,2,142.1140350877193,7.988120680236376e-05,0.0007809887943409304
207,19,GO:0015827,Large neutral amino acids transporter small subunit 2,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
207,19,GO:0030262,Sharpin,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
190,19,GO:0015742,Solute carrier family 22 member 7,6,1,142.1140350877193,0.007017083890207167,0.0327564245869772
322,6,GO:0015804,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",19,1,142.1140350877193,0.007017083890207167,0.0327564245869772
310,6,GO:0009952,Homeobox protein Hox-C10,76,4,142.1140350877193,6.659168666155011e-09,1.4164335530365283e-07
310,6,GO:0030539,Ankyrin repeat and SOCS box protein 1,19,1,142.1140350877193,0.007017083890207167,0.0327564245869772
303,6,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,1,142.1140350877193,0.007017083890207167,0.0327564245869772
70,57,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,3,142.1140350877193,8.196892141157377e-07,1.2383948220089497e-05
439,3,GO:0002376,CMRF35-like molecule 8,38,1,142.1140350877193,0.007020543331181824,0.032769621395672514
52,49,GO:0060336,Proton channel OTOP1,7,3,141.6997084548105,9.023078728524382e-07,1.3545840827523542e-05
109,33,GO:0005254,Chloride intracellular channel protein 4,66,19,141.33103764921947,1.7493432790315592e-38,4.222914675582184e-36
36,102,GO:0034727,Cysteine protease ATG4B,18,16,141.1851851851852,2.6884945062207305e-34,5.12861229297308e-32
83,41,GO:1900226,Caspase recruitment domain-containing protein 8,14,5,141.12369337979092,1.5873404836525886e-10,4.334660551512838e-09
69,55,GO:0031124,Cleavage and polyadenylation specificity factor subunit 3,23,11,140.87826086956522,3.115985953884647e-22,2.700453362253685e-20
40,69,GO:0035456,Shiftless antiviral inhibitor of ribosomal frameshifting protein,10,6,140.87826086956522,9.900078950386841e-13,3.556367646760987e-11
390,5,GO:1904862,Cerebellin-4,23,1,140.87826086956522,0.007079072834307027,0.033020253661148954
275,5,GO:0010608,F-box only protein 4,23,1,140.87826086956522,0.007079072834307027,0.033020253661148954
385,5,GO:0045943,Histone lysine demethylase PHF8,23,1,140.87826086956522,0.007079072834307027,0.033020253661148954
55,92,GO:0003400,Small COPII coat GTPase SAR1B,5,4,140.87826086956522,4.847675438443567e-09,1.0509893337069765e-07
206,10,GO:0044389,CDK5 regulatory subunit-associated protein 3,23,2,140.87826086956522,8.61594329349495e-05,0.0008336531052888242
150,21,GO:0032308,Group 3 secretory phospholipase A2,11,2,140.26839826839827,8.739734592382407e-05,0.0008442771841025991
150,21,GO:0050909,Lymphoid enhancer-binding factor 1,11,2,140.26839826839827,8.739734592382407e-05,0.0008442771841025991
103,33,GO:1900121,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,7,2,140.26839826839827,8.395660627598767e-05,0.000816265276454517
103,33,GO:1903169,Transmembrane channel-like protein 1,7,2,140.26839826839827,8.395660627598767e-05,0.000816265276454517
214,11,GO:0002009,Protein timeless homolog,21,2,140.26839826839827,8.739734592382407e-05,0.0008442771841025991
109,33,GO:0048311,Trafficking kinesin-binding protein 1,7,2,140.26839826839827,8.395660627598767e-05,0.000816265276454517
137,34,GO:0005452,Electrogenic sodium bicarbonate cotransporter 1,17,5,140.14705882352942,1.8195018449278546e-10,4.9220713111465215e-09
64,62,GO:0006626,Mitochondrial import inner membrane translocase subunit Tim13,28,15,139.985599078341,3.18334104672664e-30,4.685722735852506e-28
42,103,GO:0035999,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial",9,8,139.81445523193096,1.8115525074027768e-17,1.0412113697310246e-15
88,36,GO:0005977,Protein phosphatase 1 regulatory subunit 3C,29,9,139.66379310344828,4.327551028908401e-18,2.650225784631773e-16
129,29,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,2,139.66379310344826,8.605196892755202e-05,0.0008327346876465803
132,29,GO:0007197,Histamine H3 receptor,8,2,139.66379310344826,8.605196892755202e-05,0.0008327346876465803
314,4,GO:0043425,Zinc finger protein Eos,29,1,139.66379310344826,0.007141509369925694,0.03327641605408277
324,4,GO:0001664,Insulin-like peptide INSL5,58,2,139.66379310344826,7.52304025978428e-05,0.0007397229390914811
107,50,GO:0070100,Roundabout homolog 1,7,3,138.8657142857143,9.597239076340312e-07,1.4339315743090264e-05
182,14,GO:0004622,Cytosolic phospholipase A2 gamma,25,3,138.8657142857143,1.1683342155010185e-06,1.706863267958519e-05
236,9,GO:0038083,ALK tyrosine kinase receptor,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
162,18,GO:0006473,Inhibitor of growth protein 4,13,2,138.47008547008548,9.028446396582423e-05,0.0008676221975059701
38,104,GO:0035567,Frizzled-1,27,24,138.47008547008548,3.948134440628377e-51,1.6588411698804734e-48
218,13,GO:0008409,Fanconi-associated nuclease 1,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
163,13,GO:0035627,Ceramide transfer protein,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
218,13,GO:0120013,Lipid transferase CIDEB,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
288,9,GO:0005542,Proton-coupled folate transporter,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
259,9,GO:0051452,V-type proton ATPase subunit D,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
185,13,GO:0032287,Periaxin,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
276,9,GO:0034144,Malignant fibrous histiocytoma-amplified sequence 1,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
171,13,GO:0008347,Necdin,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
204,13,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,2,138.47008547008548,9.028446396582423e-05,0.0008676221975059701
169,13,GO:0098885,Actin-binding protein WASF3,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
241,9,GO:0008191,Fetuin-B,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
383,3,GO:0007566,ERBB receptor feedback inhibitor 1,39,1,138.47008547008548,0.007204849361622118,0.033437774389771
169,13,GO:0008343,Appetite-regulating hormone,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
30,78,GO:1903251,Tetratricopeptide repeat protein 8,6,4,138.47008547008548,7.402265548562899e-09,1.5639700777891407e-07
387,3,GO:0030030,Centrosomal protein CCDC61,39,1,138.47008547008548,0.007204849361622118,0.033437774389771
236,9,GO:0004712,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,2,138.47008547008548,8.854326240368784e-05,0.000854352394573956
136,27,GO:0015280,Two pore channel protein 1,13,3,138.47008547008548,1.1675349212128306e-06,1.706071004726255e-05
171,13,GO:0090281,Proton-coupled zinc antiporter SLC30A1,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
163,13,GO:0060081,Voltage-dependent calcium channel gamma-2 subunit,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
236,9,GO:0031115,Tubulin-specific chaperone D,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
200,13,GO:0010837,Band 4.1-like protein 4B,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
200,13,GO:0003208,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
200,13,GO:0060487,Trimeric intracellular cation channel type B,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
163,13,GO:0097001,Ceramide transfer protein,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
274,9,GO:0070294,Melanoma-associated antigen D2,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
200,13,GO:0051151,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
163,13,GO:0030203,"Beta-1,4-galactosyltransferase 7",9,1,138.47008547008548,0.007200412450120918,0.033437774389771
185,13,GO:0002544,Sodium channel protein type 11 subunit alpha,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
185,13,GO:0002526,Sodium channel protein type 11 subunit alpha,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
219,13,GO:0060385,Neuronal pentraxin-1,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
125,26,GO:0050658,"RNA transcription, translation and transport factor protein",9,2,138.47008547008548,8.854326240368784e-05,0.000854352394573956
223,13,GO:0071421,Endoplasmic reticulum transmembrane helix translocase,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
219,13,GO:0003416,Zinc finger protein basonuclin-2,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
197,9,GO:2001256,SLAM family member 5,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
270,13,GO:0001775,C-type lectin domain family 7 member A,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
188,9,GO:0051291,CD2-associated protein,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
410,3,GO:0030501,Klotho,39,1,138.47008547008548,0.007204849361622118,0.033437774389771
223,13,GO:0005388,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,9,1,138.47008547008548,0.007200412450120918,0.033437774389771
188,9,GO:0001881,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
197,9,GO:0005216,Transient receptor potential cation channel subfamily V member 2,13,1,138.47008547008548,0.007200412450120918,0.033437774389771
45,67,GO:0001836,Bcl-2-related ovarian killer protein,21,12,138.17484008528785,2.5205839995476323e-24,2.539134579817444e-22
75,64,GO:0002752,Collectin-10,11,6,138.07670454545453,1.359447835895305e-12,4.8183099084842404e-11
390,5,GO:0045747,Roundabout homolog 1,47,2,137.8808510638298,8.19189107249748e-05,0.0007977459166328969
65,94,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,8,137.8808510638298,4.2227263414737046e-17,2.3224994878105377e-15
97,47,GO:0120170,Kinesin-associated protein 3,5,2,137.8808510638298,8.19189107249748e-05,0.0007977459166328969
63,47,GO:0032510,UBX domain-containing protein 6,5,2,137.8808510638298,8.19189107249748e-05,0.0007977459166328969
138,31,GO:0048665,Myelin transcription factor 1-like protein,19,5,137.52971137521223,2.08605939288781e-10,5.583994064389406e-09
31,118,GO:0030049,Myosin-4,15,15,137.29661016949154,3.424454676266481e-33,6.062197964905343e-31
84,59,GO:0003163,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,8,4,137.29661016949154,1.0982706453246244e-08,2.2502684194405925e-07
84,59,GO:0035881,BarH-like 2 homeobox protein,8,4,137.29661016949154,1.0982706453246244e-08,2.2502684194405925e-07
84,59,GO:0003162,Transcription factor GATA-6,6,3,137.29661016949152,9.104531109285857e-07,1.3652683480685376e-05
31,118,GO:0051373,Myozenin-2,5,5,137.29661016949152,1.882294317660491e-11,5.82003298918918e-10
23,92,GO:0004298,Probable threonine protease PRSS50,9,7,136.96497584541063,5.3831503403321845e-15,2.4048481517022343e-13
48,74,GO:0006689,Sialidase-2,8,5,136.8327702702703,9.601893747107395e-11,2.7020844273070133e-09
151,37,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,5,136.8327702702703,2.011566148841927e-10,5.399830925631675e-09
329,5,GO:0004222,Tolloid-like protein 2,95,4,136.4294736842105,5.52241953569021e-09,1.1875795946770153e-07
53,66,GO:0032933,Insulin-induced gene 2 protein,9,5,136.37205387205387,1.196295293068973e-10,3.3298139635381037e-09
53,66,GO:0008299,Isopentenyl-diphosphate delta-isomerase 2,9,5,136.37205387205387,1.196295293068973e-10,3.3298139635381037e-09
226,7,GO:0055089,Carbohydrate-responsive element-binding protein,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
137,34,GO:0015106,Sulfate anion transporter 1,14,4,136.14285714285714,1.594015416790349e-08,3.1950094638776365e-07
133,34,GO:0090521,Anillin,7,2,136.14285714285714,8.918552663823075e-05,0.000858428474101631
85,51,GO:0004571,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",7,3,136.14285714285714,1.0195174648968925e-06,1.5141088793552619e-05
195,17,GO:0048733,Protein Wnt-10a,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
191,7,GO:0006446,eIF5-mimic protein 1,34,2,136.14285714285714,8.918552663823075e-05,0.000858428474101631
85,51,GO:0030311,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",7,3,136.14285714285714,1.0195174648968925e-06,1.5141088793552619e-05
198,17,GO:0010994,Tripartite motif-containing protein 6,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
320,7,GO:0043011,TNF receptor-associated factor 6,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
272,7,GO:1900006,ALK tyrosine kinase receptor,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
85,51,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,3,136.14285714285714,1.0195174648968925e-06,1.5141088793552619e-05
106,51,GO:0042908,Solute carrier family 22 member 4,21,9,136.14285714285714,4.112604095506239e-18,2.5255802301589424e-16
308,7,GO:0071320,Rap guanine nucleotide exchange factor 2,51,3,136.14285714285714,1.0195174648968925e-06,1.5141088793552619e-05
187,17,GO:0070778,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
198,17,GO:0016812,Dihydropyrimidinase-related protein 5,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
154,17,GO:0021516,Prospero homeobox protein 1,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
154,17,GO:0003357,Paired mesoderm homeobox protein 2B,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
