community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
405,6,GO:0007369,Apelin,25,1,108.00666666666667,0.00922446115101117,0.0382042608952909
202,6,GO:0005112,Nuclear receptor corepressor 2,25,1,108.00666666666667,0.00922446115101117,0.0382042608952909
173,15,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,1,108.00666666666667,0.009222758682298583,0.0382042608952909
51,30,GO:0072592,NADPH oxidase 1,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
298,5,GO:0050832,Ribonuclease 7,30,1,108.00666666666667,0.009225596596445982,0.0382042608952909
134,30,GO:0033603,"Serine/threonine-protein kinase PINK1, mitochondrial",5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
202,6,GO:0060976,Plexin-D1,25,1,108.00666666666667,0.00922446115101117,0.0382042608952909
82,15,GO:0019829,Phospholipid-transporting ATPase IA,10,1,108.00666666666667,0.009222758682298583,0.0382042608952909
134,30,GO:0051823,CHRNA7-FAM7A fusion protein,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
72,30,GO:0035330,Protein WWC3,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
101,6,GO:0140677,Inner centromere protein,25,1,108.00666666666667,0.00922446115101117,0.0382042608952909
173,15,GO:2000279,Dachshund homolog 1,10,1,108.00666666666667,0.009222758682298583,0.0382042608952909
113,15,GO:0032836,Extracellular sulfatase Sulf-1,10,1,108.00666666666667,0.009222758682298583,0.0382042608952909
72,30,GO:0035469,Coiled-coil domain-containing protein 39,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
82,15,GO:0010831,RNA-binding protein 24,10,1,108.00666666666667,0.009222758682298583,0.0382042608952909
32,25,GO:0061469,Protein FMC1 homolog,6,1,108.00666666666667,0.00922446115101117,0.0382042608952909
72,30,GO:0071599,Jouberin,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
103,50,GO:0051645,Protein Hook homolog 3,6,2,108.00666666666667,0.00013892054438655936,0.0011272477060382652
72,30,GO:0010826,Centrosomal AT-AC splicing factor,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
82,15,GO:0060052,Protein CLN8,10,1,108.00666666666667,0.009222758682298583,0.0382042608952909
72,30,GO:0001738,TRAF3-interacting protein 1,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
72,30,GO:1903348,Growth/differentiation factor 2,10,2,108.00666666666667,0.0001477986192154882,0.0011918458691097243
6,6,GO:0060349,Latent-transforming growth factor beta-binding protein 3,25,1,108.00666666666667,0.00922446115101117,0.0382042608952909
113,15,GO:0048703,Carbohydrate sulfotransferase 11,10,1,108.00666666666667,0.009222758682298583,0.0382042608952909
49,50,GO:1903142,Junctional adhesion molecule A,6,2,108.00666666666667,0.00013892054438655936,0.0011272477060382652
230,6,GO:0071425,YTH domain-containing family protein 2,25,1,108.00666666666667,0.00922446115101117,0.0382042608952909
72,30,GO:0061824,Ras-related protein Rab-34,5,1,108.00666666666667,0.009225596596445982,0.0382042608952909
113,15,GO:0008375,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",20,2,108.00666666666667,0.00015056822254286905,0.0012108600164796445
49,50,GO:0070293,Claudin-16,9,3,108.00666666666667,2.2933275971235908e-06,2.7436472401875782e-05
75,10,GO:0015909,Long-chain fatty acid transport protein 6,15,1,108.00666666666667,0.009222758682298583,0.0382042608952909
32,25,GO:2001014,Ubiquinol-cytochrome c reductase complex assembly factor 2,6,1,108.00666666666667,0.00922446115101117,0.0382042608952909
49,50,GO:0090557,Junctional adhesion molecule A,15,5,108.00666666666666,6.688222043270238e-10,1.4146081402549147e-08
28,94,GO:0000425,WD repeat domain phosphoinositide-interacting protein 2,16,10,107.71941489361701,2.0558182382562918e-19,1.1739079230459996e-17
144,7,GO:1905168,Transformation/transcription domain-associated protein,43,2,107.64784053156146,0.00014328947589083743,0.001159007880210879
266,7,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,2,107.64784053156146,0.00014328947589083743,0.001159007880210879
100,29,GO:0010804,Caspase recruitment domain-containing protein 8,26,5,107.43368700265252,8.188696962128267e-10,1.7060959211633832e-08
366,3,GO:0031647,F-box only protein 7,101,2,106.93729372937294,0.00011497746265875113,0.000952433898741246
188,3,GO:1902476,Chloride intracellular channel protein 4,101,2,106.93729372937294,0.00011497746265875113,0.000952433898741246
141,35,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,3,106.81978021978021,2.602817841443429e-06,3.073167992165017e-05
28,94,GO:0000422,WD repeat domain phosphoinositide-interacting protein 2,21,13,106.69351570415401,6.9754380579078585e-25,6.045905106914337e-23
28,94,GO:0061709,Testis-expressed protein 264,21,13,106.69351570415401,6.9754380579078585e-25,6.045905106914337e-23
86,19,GO:0015187,Large neutral amino acids transporter small subunit 2,8,1,106.58552631578948,0.009345727303146848,0.03860417819063279
68,24,GO:0000902,Cadherin-10,95,15,106.58552631578948,1.3102274137296702e-28,1.435759678321294e-26
54,8,GO:0004806,Endothelial lipase,19,1,106.58552631578948,0.009345727303146848,0.03860417819063279
292,8,GO:0048245,C-C motif chemokine 26,19,1,106.58552631578948,0.009345727303146848,0.03860417819063279
74,40,GO:0038202,Ragulator complex protein LAMTOR2,19,5,106.58552631578948,8.026330471889229e-10,1.6783454504235796e-08
87,19,GO:0060221,BBSome complex assembly protein BBS10,8,1,106.58552631578948,0.009345727303146848,0.03860417819063279
7,38,GO:0097503,Uncharacterized protein C20orf173,8,2,106.58552631578948,0.0001486703506479512,0.001197899898147988
81,19,GO:0048066,BLOC-2 complex member HPS5,8,1,106.58552631578948,0.009345727303146848,0.03860417819063279
80,38,GO:0002291,Plexin-A1,8,2,106.58552631578948,0.0001486703506479512,0.001197899898147988
120,8,GO:0008154,Scinderin,19,1,106.58552631578948,0.009345727303146848,0.03860417819063279
87,19,GO:0005113,Protein smoothened,8,1,106.58552631578948,0.009345727303146848,0.03860417819063279
104,8,GO:0045055,Ras-related protein Rab-26,19,1,106.58552631578948,0.009345727303146848,0.03860417819063279
120,8,GO:0051016,Scinderin,19,1,106.58552631578948,0.009345727303146848,0.03860417819063279
4,71,GO:0045504,Cytoplasmic dynein 1 light intermediate chain 1,15,7,106.48544600938968,1.433936505517147e-13,4.754718568438125e-12
4,71,GO:0034315,WASH complex subunit 2C,15,7,106.48544600938968,1.433936505517147e-13,4.754718568438125e-12
45,34,GO:2000320,T-box transcription factor TBX21,9,2,105.88888888888889,0.00015248730531421272,0.0012254366578979092
88,17,GO:0060484,Developmental pluripotency-associated protein 4,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
45,34,GO:0061158,Helicase MOV-10,18,4,105.88888888888889,4.844000696590639e-08,7.762544848881879e-07
123,27,GO:0003184,Roundabout homolog 1,17,3,105.88888888888889,2.7636421271087304e-06,3.253040032175248e-05
61,17,GO:0050435,Beta-secretase 2,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
61,17,GO:1902966,Sortilin-related receptor,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
61,17,GO:0018242,Protein O-glucosyltransferase 1,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
61,17,GO:1904894,Serine/threonine-protein kinase NLK,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
67,6,GO:0097352,Sorting nexin-14,51,2,105.88888888888889,0.0001445669389047637,0.0011683140994122642
61,17,GO:0036065,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
61,17,GO:0042355,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
44,9,GO:0060088,Whirlin,17,1,105.88888888888889,0.009406632914195174,0.03879049819314136
118,9,GO:0005200,Actin-like protein 7A,102,6,105.88888888888889,4.439649241863958e-12,1.2527922544913968e-10
278,3,GO:0005200,Actin-like protein 7A,102,2,105.88888888888889,0.00011727216565427986,0.0009691747444913946
234,17,GO:0042118,Forkhead box protein P1,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
389,3,GO:0097009,ALK tyrosine kinase receptor,51,1,105.88888888888889,0.00941474315881698,0.03879049819314136
188,3,GO:0016301,Ceramide transfer protein,51,1,105.88888888888889,0.00941474315881698,0.03879049819314136
197,9,GO:0072542,Activating molecule in BECN1-regulated autophagy protein 1,17,1,105.88888888888889,0.009406632914195174,0.03879049819314136
249,3,GO:0051965,Neurexin-1,51,1,105.88888888888889,0.00941474315881698,0.03879049819314136
380,6,GO:0007519,Cofilin-2,51,2,105.88888888888889,0.0001445669389047637,0.0011683140994122642
234,17,GO:0051901,Myocilin,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
311,3,GO:1904263,Ragulator complex protein LAMTOR2,51,1,105.88888888888889,0.00941474315881698,0.03879049819314136
234,17,GO:0046931,P2X purinoceptor 7,9,1,105.88888888888889,0.009406632914195174,0.03879049819314136
440,3,GO:0050890,Protein DOP1B,51,1,105.88888888888889,0.00941474315881698,0.03879049819314136
425,3,GO:0050890,Protein DOP1B,51,1,105.88888888888889,0.00941474315881698,0.03879049819314136
15,138,GO:0038196,Interferon lambda-2,10,9,105.65869565217392,1.7996206160907565e-18,9.49836459116525e-17
28,94,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,41,105.46856144807875,1.7056956800676716e-78,2.1806371660954032e-75
66,44,GO:0005223,Cyclic nucleotide-gated channel beta-3,7,2,105.2012987012987,0.0001500818689604336,0.0012073707283752834
155,11,GO:0048388,V-type proton ATPase subunit D,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
216,11,GO:0050773,Serine/threonine-protein kinase MARK1,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
216,11,GO:0098742,Matrix metalloproteinase-24,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
277,4,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,2,105.2012987012987,0.00013295786960643383,0.001083245351525316
33,7,GO:0070840,Structural maintenance of chromosomes protein 3,22,1,105.2012987012987,0.009468695884468505,0.03893043231970506
156,6,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,3,105.2012987012987,2.043523055831548e-06,2.4665907453866026e-05
198,14,GO:2001214,Ankyrin repeat and SOCS box protein 4,11,1,105.2012987012987,0.009467531022813117,0.03893043231970506
180,14,GO:0097186,Kallikrein-4,11,1,105.2012987012987,0.009467531022813117,0.03893043231970506
155,11,GO:1990748,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
186,11,GO:0015562,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
180,14,GO:0009650,45 kDa calcium-binding protein,11,1,105.2012987012987,0.009467531022813117,0.03893043231970506
122,14,GO:0042592,Ammonium transporter Rh type C,11,1,105.2012987012987,0.009467531022813117,0.03893043231970506
79,110,GO:0006651,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase epsilon-1",7,5,105.2012987012987,2.7353050390673354e-10,6.108184333723194e-09
180,14,GO:0070914,Chromatin-remodeling ATPase INO80,11,1,105.2012987012987,0.009467531022813117,0.03893043231970506
136,7,GO:0005212,Gamma-crystallin N,22,1,105.2012987012987,0.009468695884468505,0.03893043231970506
79,110,GO:0019563,Glycerol kinase 5,7,5,105.2012987012987,2.7353050390673354e-10,6.108184333723194e-09
66,44,GO:0001895,Whirlin,14,4,105.2012987012987,4.642954143877249e-08,7.482049072752329e-07
186,11,GO:1904659,Proton-associated sugar transporter A,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
122,14,GO:0006465,Signal peptidase complex subunit 1,11,1,105.2012987012987,0.009467531022813117,0.03893043231970506
266,7,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,3,105.2012987012987,2.234017548597501e-06,2.67756311605863e-05
79,110,GO:0004630,5'-3' exonuclease PLD4,7,5,105.2012987012987,2.7353050390673354e-10,6.108184333723194e-09
216,11,GO:0060317,Hairy/enhancer-of-split related with YRPW motif protein 1,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
223,11,GO:0050884,Protein CLN8,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
216,11,GO:0061462,KICSTOR complex protein kaptin,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
35,44,GO:0033108,Sorting and assembly machinery component 50 homolog,7,2,105.2012987012987,0.0001500818689604336,0.0012073707283752834
266,7,GO:0005254,Chloride intracellular channel protein 4,66,3,105.2012987012987,2.234017548597501e-06,2.67756311605863e-05
207,7,GO:0051259,Bcl-2-related ovarian killer protein,22,1,105.2012987012987,0.009468695884468505,0.03893043231970506
158,11,GO:0015693,NIPA-like protein 2,14,1,105.2012987012987,0.009467531022813117,0.03893043231970506
153,45,GO:0044458,Protein inturned,24,7,105.00648148148149,2.6127086862839506e-13,8.420679592264184e-12
3,48,GO:0007080,Charged multivesicular body protein 3,45,14,105.00648148148149,7.736449459394748e-26,7.121246998383678e-24
92,100,GO:0006405,Nuclear pore-associated protein 1,17,11,104.83,3.3747425088943128e-21,2.2345398280665545e-19
49,50,GO:0035633,Junctional adhesion molecule A,34,11,104.83,2.01570824327945e-20,1.257059026947065e-18
48,33,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,16,104.73373737373737,8.805436697151432e-30,1.0311995382943957e-27
32,25,GO:0030522,Bile acid receptor,31,5,104.5225806451613,9.455235540585637e-10,1.945318553955804e-08
11,62,GO:0016185,Dynamin-3,5,2,104.52258064516128,0.0001430356729543621,0.0011575652913753405
169,5,GO:0035198,Zinc finger protein 346,31,1,104.52258064516128,0.009531939557117414,0.03915198448699437
256,5,GO:0098632,Neuroplastin,31,1,104.52258064516128,0.009531939557117414,0.03915198448699437
392,5,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,2,104.52258064516128,0.0001430356729543621,0.0011575652913753405
58,5,GO:0034142,Lymphocyte antigen 96,31,1,104.52258064516128,0.009531939557117414,0.03915198448699437
22,114,GO:0060071,Disheveled-associated activator of morphogenesis 1,34,25,104.49561403508771,4.531768181435552e-48,1.2874697455703077e-45
36,97,GO:0046949,Lysosomal thioesterase PPT2,8,5,104.38788659793815,3.8277434502580073e-10,8.341290935353908e-09
32,25,GO:0070888,Neurogenin-3,56,9,104.14928571428571,7.020570927019181e-17,3.2150722024391126e-15
86,19,GO:0015297,Mitochondrial ornithine transporter 1,41,5,103.98587933247754,9.134506433943204e-10,1.881013530719472e-08
76,26,GO:0060603,p53 apoptosis effector related to PMP-22,6,1,103.8525641025641,0.009591959496281569,0.03933882942941213
220,12,GO:0071639,2'-5'-oligoadenylate synthase 3,13,1,103.8525641025641,0.009589894514965955,0.03933882942941213
67,6,GO:0008361,Guanine nucleotide exchange factor VAV3,26,1,103.8525641025641,0.009591959496281569,0.03933882942941213
17,26,GO:1903108,KAT8 regulatory NSL complex subunit 3,6,1,103.8525641025641,0.009591959496281569,0.03933882942941213
73,12,GO:0010633,Dual specificity protein phosphatase 10,13,1,103.8525641025641,0.009589894514965955,0.03933882942941213
148,13,GO:0019841,Receptor for retinol uptake STRA6,12,1,103.8525641025641,0.009589894514965955,0.03933882942941213
17,26,GO:1902667,RNA-binding protein Nova-2,6,1,103.8525641025641,0.009591959496281569,0.03933882942941213
6,6,GO:0030279,GDNF family receptor alpha-4,26,1,103.8525641025641,0.009591959496281569,0.03933882942941213
220,12,GO:0006851,Selenoprotein N,13,1,103.8525641025641,0.009589894514965955,0.03933882942941213
43,26,GO:0060047,Ran guanine nucleotide release factor,18,3,103.8525641025641,2.946656928445684e-06,3.450812683836747e-05
147,6,GO:0001972,Cytochrome P450 26B1,26,1,103.8525641025641,0.009591959496281569,0.03933882942941213
287,13,GO:0032495,N-acetyl-D-glucosamine kinase,12,1,103.8525641025641,0.009589894514965955,0.03933882942941213
3,48,GO:0006623,Vacuolar protein sorting-associated protein 37B,13,4,103.8525641025641,4.754520270461418e-08,7.635102614365537e-07
17,26,GO:0070475,Ferredoxin-fold anticodon-binding domain-containing protein 1,6,1,103.8525641025641,0.009591959496281569,0.03933882942941213
282,4,GO:0007566,ERBB receptor feedback inhibitor 1,39,1,103.8525641025641,0.009595206867171985,0.03934163036567692
85,39,GO:0070292,Phospholipase A and acyltransferase 4,8,2,103.8525641025641,0.00015666786905454034,0.0012548698234191027
76,26,GO:0010810,Ataxin-3-like protein,6,1,103.8525641025641,0.009591959496281569,0.03933882942941213
421,4,GO:0001658,Protein Wnt-6,39,1,103.8525641025641,0.009595206867171985,0.03934163036567692
201,3,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,1,103.8525641025641,0.009598752804050635,0.03934915819485405
323,3,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,1,103.8525641025641,0.009598752804050635,0.03934915819485405
369,4,GO:0005544,Synaptotagmin-15B,39,1,103.8525641025641,0.009595206867171985,0.03934163036567692
98,32,GO:0061512,Sorting nexin-10,39,8,103.8525641025641,5.286472771499318e-15,2.0343195889254566e-13
265,6,GO:0010043,ATP-dependent RNA helicase DDX19A,26,1,103.8525641025641,0.009591959496281569,0.03933882942941213
6,6,GO:0009954,Homeobox protein Hox-C10,26,1,103.8525641025641,0.009591959496281569,0.03933882942941213
54,8,GO:0061512,Sorting nexin-10,39,2,103.8525641025641,0.00015666786905454034,0.0012548698234191027
76,26,GO:1900024,WASH complex subunit 2C,6,1,103.8525641025641,0.009591959496281569,0.03933882942941213
31,125,GO:0005523,Apoptosis-associated speck-like protein containing a CARD,15,12,103.6864,1.1563678349181364e-23,9.353369636954713e-22
31,125,GO:0090131,Forkhead box protein F1,5,4,103.68639999999999,1.6786374070814236e-08,2.910987491466294e-07
60,67,GO:0030149,Vacuolar protein sorting-associated protein 54,14,6,103.63113006396588,1.1639015605043437e-11,3.112574399805457e-10
102,21,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,11,103.49070847851335,9.414712175850585e-21,6.051713871247868e-19
28,94,GO:0035014,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 2",5,3,103.41063829787234,1.8757998567433335e-06,2.280893331750467e-05
48,33,GO:0009311,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",19,4,103.35566188197767,5.40987269995218e-08,8.600482941022423e-07
456,3,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,3,103.19108280254777,8.929166206750255e-07,1.1589282162985724e-05
79,110,GO:0008195,Phosphatidate phosphatase LPIN3,10,7,103.09727272727272,6.468979017804362e-14,2.230174459291595e-12
79,110,GO:0004465,Endothelial lipase,10,7,103.09727272727272,6.468979017804362e-14,2.230174459291595e-12
108,23,GO:0019731,BPI fold-containing family A member 1,41,6,103.08165429480383,1.7528715654805735e-11,4.608844996297878e-10
153,45,GO:0060294,Tektin-2,21,6,102.86349206349206,1.7077656950968202e-11,4.496465008646227e-10
32,25,GO:0042752,Melanoma-associated antigen D1,63,10,102.86349206349206,1.1669840950512494e-18,6.289142387662612e-17
141,35,GO:0021795,Peroxisomal membrane protein PEX13,9,2,102.86349206349206,0.00016168235352552124,0.0012909903953259177
15,138,GO:0038111,Thymic stromal lymphopoietin,8,7,102.72373188405797,2.217062711280613e-14,8.040826968004645e-13
15,138,GO:0038113,Interleukin-9 receptor,8,7,102.72373188405797,2.217062711280613e-14,8.040826968004645e-13
218,5,GO:0004222,Tolloid-like protein 2,95,3,102.3221052631579,1.9367871644783655e-06,2.350013320726748e-05
29,136,GO:0070061,C-type lectin domain family 4 member G,7,6,102.10714285714286,2.17733440940009e-12,6.358479622984121e-11
45,34,GO:0033147,Vacuolar protein sorting-associated protein 18 homolog,14,3,102.10714285714286,3.02578998896954e-06,3.534491331277515e-05
28,94,GO:0000423,Cysteine protease ATG4B,49,29,102.00369083803733,2.963691591220966e-54,1.0912075343548299e-51
110,35,GO:0045109,"Keratin, type II cuticular Hb2",59,13,101.99176755447941,6.65934602113022e-24,5.453554115240164e-22
317,3,GO:0030170,Cysteine desulfurase,53,1,101.8930817610063,0.009782739660301045,0.040032080565990516
303,3,GO:0009612,Tumor necrosis factor receptor superfamily member 11A,53,1,101.8930817610063,0.009782739660301045,0.040032080565990516
437,3,GO:0001786,Scinderin,53,1,101.8930817610063,0.009782739660301045,0.040032080565990516
462,3,GO:0043433,F-box/WD repeat-containing protein 1A,53,1,101.8930817610063,0.009782739660301045,0.040032080565990516
293,3,GO:0030170,Cysteine desulfurase,53,1,101.8930817610063,0.009782739660301045,0.040032080565990516
181,3,GO:0001817,Insulin-like growth factor 2 mRNA-binding protein 2,53,1,101.8930817610063,0.009782739660301045,0.040032080565990516
353,3,GO:0001786,Scinderin,53,1,101.8930817610063,0.009782739660301045,0.040032080565990516
9,124,GO:0090084,Sacsin,9,7,101.61917562724014,4.609423778495274e-14,1.609591198645421e-12
83,55,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,30,101.57366771159876,7.829625980686394e-56,3.1064716046130227e-53
100,29,GO:0016045,Nucleotide-binding oligomerization domain-containing protein 1,11,2,101.57366771159874,0.00016846817465106058,0.0013363631971975891
100,29,GO:0097264,Calpain-7,11,2,101.57366771159874,0.00016846817465106058,0.0013363631971975891
87,19,GO:0045494,Harmonin,42,5,101.51002506265665,1.0361421359712976e-09,2.1184986968433143e-08
3,48,GO:0007084,Vacuolar protein sorting-associated protein 4A,10,3,101.25625000000001,2.8866490934301654e-06,3.384844277096304e-05
127,16,GO:0051059,FAS-associated factor 1,30,3,101.25625000000001,3.1568878065204596e-06,3.669931912283345e-05
3,48,GO:0007175,Sorting nexin-6,10,3,101.25625000000001,2.8866490934301654e-06,3.384844277096304e-05
134,30,GO:0014059,Fibroblast growth factor 20,16,3,101.25625000000001,3.1568878065204596e-06,3.669931912283345e-05
64,10,GO:0061436,Grainyhead-like protein 1 homolog,32,2,101.25625,0.00016841343555920027,0.0013363631971975891
98,32,GO:0001738,TRAF3-interacting protein 1,5,1,101.25625,0.009838206737217251,0.040139251484214114
54,8,GO:0007342,Sperm acrosome membrane-associated protein 6,20,1,101.25625,0.009835483463174952,0.040139251484214114
98,32,GO:0044691,Sorting nexin-10,5,1,101.25625,0.009838206737217251,0.040139251484214114
503,8,GO:0045190,Exonuclease 1,20,1,101.25625,0.009835483463174952,0.040139251484214114
246,20,GO:0031956,"Acyl-CoA synthetase short-chain family member 3, mitochondrial",8,1,101.25625,0.009835483463174952,0.040139251484214114
133,40,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,101.25625,0.00016487280133184015,0.001311686397320071
98,32,GO:0035630,Sorting nexin-10,5,1,101.25625,0.009838206737217251,0.040139251484214114
128,4,GO:0005546,Scinderin,80,2,101.25625,0.00014355531292230834,0.00116095408925256
50,16,GO:0034115,Serine/threonine-protein kinase WNK1,10,1,101.25625,0.009834878564491653,0.040139251484214114
74,40,GO:1902414,Kinesin-like protein KIF3A,8,2,101.25625,0.00016487280133184015,0.001311686397320071
64,10,GO:0043129,NF-kappa-B inhibitor-interacting Ras-like protein 1,16,1,101.25625,0.009834878564491653,0.040139251484214114
421,4,GO:0001654,Protein mab-21-like 2,40,1,101.25625,0.009840326231887447,0.040139251484214114
97,32,GO:0045053,Golgi phosphoprotein 3,5,1,101.25625,0.009838206737217251,0.040139251484214114
227,8,GO:0010839,Intraflagellar transport protein 52 homolog,20,1,101.25625,0.009835483463174952,0.040139251484214114
169,5,GO:0008306,SH3 and multiple ankyrin repeat domains protein 1,32,1,101.25625,0.009838206737217251,0.040139251484214114
58,5,GO:0061436,Grainyhead-like protein 1 homolog,32,1,101.25625,0.009838206737217251,0.040139251484214114
269,5,GO:0016791,Dual specificity protein phosphatase 10,32,1,101.25625,0.009838206737217251,0.040139251484214114
316,4,GO:0003341,Sperm flagellar protein 1,40,1,101.25625,0.009840326231887447,0.040139251484214114
133,40,GO:0071281,Transferrin receptor protein 2,8,2,101.25625,0.00016487280133184015,0.001311686397320071
98,32,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,1,101.25625,0.009838206737217251,0.040139251484214114
50,16,GO:0031404,Serine/threonine-protein kinase WNK4,10,1,101.25625,0.009834878564491653,0.040139251484214114
246,20,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,1,101.25625,0.009835483463174952,0.040139251484214114
98,32,GO:0002046,"Spectrin beta chain, non-erythrocytic 5",5,1,101.25625,0.009838206737217251,0.040139251484214114
97,32,GO:0016836,Carbonic anhydrase-related protein 10,5,1,101.25625,0.009838206737217251,0.040139251484214114
242,4,GO:0006612,Voltage-dependent calcium channel gamma-2 subunit,40,1,101.25625,0.009840326231887447,0.040139251484214114
2,8,GO:0060252,Cysteinyl leukotriene receptor 1,20,1,101.25625,0.009835483463174952,0.040139251484214114
93,128,GO:0110010,AP-1 complex subunit mu-2,5,4,101.25625,1.8475226085589173e-08,3.1834661376381734e-07
97,32,GO:0006627,Mitochondrial intermediate peptidase,5,1,101.25625,0.009838206737217251,0.040139251484214114
105,16,GO:0060054,Extracellular glycoprotein lacritin,10,1,101.25625,0.009834878564491653,0.040139251484214114
98,32,GO:2000051,E3 ubiquitin-protein ligase ZNRF3,5,1,101.25625,0.009838206737217251,0.040139251484214114
316,4,GO:0090148,Charged multivesicular body protein 3,40,1,101.25625,0.009840326231887447,0.040139251484214114
105,16,GO:0007021,Tubulin-specific chaperone D,10,1,101.25625,0.009834878564491653,0.040139251484214114
277,4,GO:0006865,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),40,1,101.25625,0.009840326231887447,0.040139251484214114
39,8,GO:0007342,Sperm acrosome membrane-associated protein 6,20,1,101.25625,0.009835483463174952,0.040139251484214114
13,77,GO:0060326,Plexin-B3,79,38,101.20631267466712,3.761214209842798e-71,3.6831089956128713e-68
234,17,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,7,101.07575757575756,2.5271354398013944e-13,8.156303049187894e-12
126,73,GO:0036092,1-phosphatidylinositol 3-phosphate 5-kinase,22,10,100.87795765877956,1.1247770507867447e-18,6.068785344127684e-17
60,67,GO:0006665,Fatty acid desaturase 3,12,5,100.75248756218906,8.046821072509867e-10,1.6818659992788107e-08
136,7,GO:0046686,Metal regulatory transcription factor 1,23,1,100.62732919254658,0.009897258782596246,0.040346451568663386
207,7,GO:0015035,Stabilin-1,23,1,100.62732919254658,0.009897258782596246,0.040346451568663386
15,138,GO:0038154,Interleukin-11 receptor subunit alpha,7,6,100.62732919254658,2.380308625926362e-12,6.924862465210802e-11
180,14,GO:0043473,Tumor necrosis factor receptor superfamily member EDAR,23,2,100.62732919254658,0.00017363232832904498,0.0013725960630394994
207,7,GO:0036120,Platelet-derived growth factor D,23,1,100.62732919254658,0.009897258782596246,0.040346451568663386
15,138,GO:0035771,Tyrosine-protein kinase JAK3,7,6,100.62732919254658,2.380308625926362e-12,6.924862465210802e-11
207,7,GO:0043473,Tumor necrosis factor receptor superfamily member EDAR,23,1,100.62732919254658,0.009897258782596246,0.040346451568663386
132,23,GO:0019068,Signal peptidase complex subunit 1,7,1,100.62732919254658,0.009897258782596246,0.040346451568663386
452,7,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,1,100.62732919254658,0.009897258782596246,0.040346451568663386
66,44,GO:0004117,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,3,100.4194214876033,3.0374503980173362e-06,3.5418195368216334e-05
66,44,GO:0048101,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,3,100.4194214876033,3.0374503980173362e-06,3.5418195368216334e-05
