community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
89,3,GO:1904263,Ragulator complex protein LAMTOR2,51,1,105.88888888888889,0.00941474315881698,0.03955780645266322
150,3,GO:0038145,ALK tyrosine kinase receptor,51,1,105.88888888888889,0.00941474315881698,0.03955780645266322
150,3,GO:0005010,ALK tyrosine kinase receptor,51,1,105.88888888888889,0.00941474315881698,0.03955780645266322
32,12,GO:0051321,Spindlin-1,64,5,105.47526041666667,6.359684522486281e-10,1.619488748318266e-08
173,6,GO:0006813,Calcium-activated potassium channel subunit beta-2,77,3,105.2012987012987,2.043523055831548e-06,2.768127119777889e-05
17,66,GO:0051873,Defensin alpha 5,7,3,105.2012987012987,2.234017548597501e-06,3.001488069056718e-05
20,22,GO:0015075,Transient receptor potential cation channel subfamily V member 2,7,1,105.2012987012987,0.009468695884468505,0.0397065970357896
24,22,GO:0043584,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-8,7,1,105.2012987012987,0.009468695884468505,0.0397065970357896
20,22,GO:0043652,XK-related protein 8,7,1,105.2012987012987,0.009468695884468505,0.0397065970357896
24,22,GO:1900426,EMILIN-1,7,1,105.2012987012987,0.009468695884468505,0.0397065970357896
37,11,GO:0015693,NIPA-like protein 2,14,1,105.2012987012987,0.009467531022813117,0.0397065970357896
36,45,GO:0042910,Broad substrate specificity ATP-binding cassette transporter ABCG2,24,7,105.00648148148149,2.6127086862839506e-13,1.0739686991450497e-11
29,15,GO:0006401,Exosome complex component CSL4,31,3,104.5225806451613,2.8417625050284504e-06,3.726833178670502e-05
4,93,GO:0035456,Shiftless antiviral inhibitor of ribosomal frameshifting protein,10,6,104.5225806451613,6.2629782148380254e-12,2.1732826837111357e-10
144,5,GO:0001958,Intraflagellar transport protein 80 homolog,31,1,104.52258064516128,0.009531939557117414,0.03990928984461907
22,26,GO:0060017,Crk-like protein,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
8,6,GO:0007026,Sperm flagellar protein 1,26,1,103.8525641025641,0.009591959496281569,0.04001975542029341
21,26,GO:1903401,Mitochondrial ornithine transporter 1,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
35,6,GO:0001972,Cytochrome P450 26B1,26,1,103.8525641025641,0.009591959496281569,0.04001975542029341
21,26,GO:0009449,Sodium-coupled neutral amino acid symporter 1,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
21,26,GO:0080135,Coronin-2B,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
39,6,GO:0035924,Sphingosine kinase 1,26,1,103.8525641025641,0.009591959496281569,0.04001975542029341
21,26,GO:0034775,Cystine/glutamate transporter,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
21,26,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,2,103.8525641025641,0.00016184908144725442,0.001385355686760352
22,26,GO:0060574,Transmembrane and immunoglobulin domain-containing protein 1,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
21,26,GO:0035524,Large neutral amino acids transporter small subunit 2,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
39,6,GO:0031214,Kallikrein-4,26,1,103.8525641025641,0.009591959496281569,0.04001975542029341
39,6,GO:0044344,Lysine-specific demethylase 5B,26,1,103.8525641025641,0.009591959496281569,0.04001975542029341
21,26,GO:0090461,Cystine/glutamate transporter,6,1,103.8525641025641,0.009591959496281569,0.04001975542029341
29,15,GO:0032693,Programmed cell death 1 ligand 1,21,2,102.86349206349206,0.00016632850697607056,0.0014202915890747716
36,45,GO:1990748,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,4,102.86349206349206,5.093405205176766e-08,9.460569460023037e-07
150,3,GO:0031547,Rap guanine nucleotide exchange factor 2,53,1,101.8930817610063,0.009782739660301045,0.04072845112072457
150,3,GO:0035791,ALK tyrosine kinase receptor,53,1,101.8930817610063,0.009782739660301045,0.04072845112072457
164,3,GO:0001786,Scinderin,53,1,101.8930817610063,0.009782739660301045,0.04072845112072457
150,3,GO:0005005,ALK tyrosine kinase receptor,53,1,101.8930817610063,0.009782739660301045,0.04072845112072457
109,3,GO:0001786,Scinderin,53,1,101.8930817610063,0.009782739660301045,0.04072845112072457
72,5,GO:0006493,Protein O-mannosyl-transferase 1,64,2,101.25625,0.00015245297919484638,0.0013091150771599158
210,8,GO:0045190,Exonuclease 1,20,1,101.25625,0.009835483463174952,0.04089577552101022
144,5,GO:0060325,Lymphoid enhancer-binding factor 1,32,1,101.25625,0.009838206737217251,0.04089577552101022
144,5,GO:0048705,WW domain-containing oxidoreductase,32,1,101.25625,0.009838206737217251,0.04089577552101022
144,5,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,1,101.25625,0.009838206737217251,0.04089577552101022
65,5,GO:0016791,Dual specificity protein phosphatase 10,32,1,101.25625,0.009838206737217251,0.04089577552101022
82,5,GO:0046907,AP-3 complex subunit mu-1,32,1,101.25625,0.009838206737217251,0.04089577552101022
15,46,GO:2000253,Cilia- and flagella-associated protein 20,7,2,100.62732919254658,0.00016413399312361235,0.0014032309767406316
155,3,GO:0045785,Adhesion G-protein coupled receptor G1,54,1,100.00617283950616,0.009966703728979462,0.04102381838551301
6,18,GO:0035642,Protein arginine N-methyltransferase 8,9,1,100.00617283950616,0.00995750663538723,0.040993841234804484
80,3,GO:1990756,Influenza virus NS1A-binding protein,109,2,99.08868501529052,0.00013396705329713607,0.001157804040924724
40,4,GO:0048839,LIM/homeobox protein Lhx3,41,1,98.78658536585365,0.010085400094586075,0.041472528499549806
188,4,GO:0015297,Mitochondrial ornithine transporter 1,41,1,98.78658536585365,0.010085400094586075,0.041472528499549806
92,4,GO:0004857,Angiopoietin-related protein 3,41,1,98.78658536585365,0.010085400094586075,0.041472528499549806
76,6,GO:0019903,Unconventional myosin-XVI,82,3,98.78658536585365,2.472294744236948e-06,3.280462468561244e-05
92,4,GO:0032981,"Complex I intermediate-associated protein 30, mitochondrial",41,1,98.78658536585365,0.010085400094586075,0.041472528499549806
29,15,GO:0019370,Proteoglycan 3,11,1,98.18787878787879,0.010140654959228085,0.041667741098777564
159,3,GO:0030282,Ribosome maturation protein SBDS,55,1,98.18787878787879,0.01015064501149715,0.04170078909768329
82,5,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,2,98.18787878787879,0.00016216802623763896,0.0013869770167353338
29,15,GO:0035666,TNF receptor-associated factor 6,11,1,98.18787878787879,0.010140654959228085,0.041667741098777564
17,66,GO:0030492,Alpha-hemoglobin-stabilizing protein,5,2,98.18787878787879,0.00016216802623763896,0.0013869770167353338
132,11,GO:0003085,Potassium channel subfamily K member 6,15,1,98.18787878787879,0.010140654959228085,0.041667741098777564
29,15,GO:0042592,Ammonium transporter Rh type C,11,1,98.18787878787879,0.010140654959228085,0.041667741098777564
197,4,GO:0008150,Uncharacterized protein FAM215A,42,1,96.43452380952381,0.010330428460899297,0.04238246281965888
75,4,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,1,96.43452380952381,0.010330428460899297,0.04238246281965888
150,3,GO:0048012,ALK tyrosine kinase receptor,56,1,96.43452380952381,0.010334563509265359,0.04239130666815302
39,6,GO:0001937,Growth/differentiation factor 2,28,1,96.43452380952381,0.01032661541274211,0.04238246281965888
6,18,GO:0031072,Protein SSUH2 homolog,56,6,96.43452380952381,2.327057320474723e-11,7.233129111072085e-10
6,18,GO:0008168,PR domain zinc finger protein 4,28,3,96.43452380952381,3.70763188400547e-06,4.743288197602219e-05
32,12,GO:0015693,NIPA-like protein 2,14,1,96.43452380952381,0.010324075467882951,0.04238075526551299
36,45,GO:0015347,Solute carrier organic anion transporter family member 1B1,15,4,96.00592592592592,6.931492040338475e-08,1.2601428992859828e-06
22,26,GO:0009954,Homeobox protein Hox-C10,26,4,95.86390532544378,7.604992568692804e-08,1.3721021133203463e-06
22,26,GO:0071837,Homeobox protein aristaless-like 4,13,2,95.86390532544378,0.0001910874072064283,0.0016168818303962341
83,5,GO:0019838,Fibroblast growth factor-binding protein 2,34,1,95.30000000000001,0.01045051381194179,0.04278780730809637
36,45,GO:0006376,Putative RNA-binding protein Luc7-like 2,19,5,94.74269005847954,1.4849258716731812e-09,3.479340532576898e-08
164,3,GO:0016192,Synaptotagmin-15B,171,3,94.74269005847954,1.1555445521515611e-06,1.636715749264407e-05
93,5,GO:0051604,Kallikrein-4,69,2,93.91884057971015,0.00017729837268298294,0.001508550635430577
16,6,GO:2001235,Melanoma-associated antigen D1,29,1,93.10919540229885,0.010693773040116348,0.04373908392420391
143,3,GO:0032731,Caspase recruitment domain-containing protein 8,58,1,93.10919540229885,0.010702332156198377,0.04374902566465823
150,3,GO:0038063,ALK tyrosine kinase receptor,58,1,93.10919540229885,0.010702332156198377,0.04374902566465823
225,3,GO:0001664,Insulin-like peptide INSL5,58,1,93.10919540229885,0.010702332156198377,0.04374902566465823
53,5,GO:0007281,F-box/WD repeat-containing protein 11,35,1,92.57714285714285,0.010756553734681956,0.04395389329936057
93,5,GO:0031593,NF-kappa-B essential modulator,35,1,92.57714285714285,0.010756553734681956,0.04395389329936057
24,22,GO:0030023,EMILIN-1,8,1,92.05113636363636,0.010814360247228887,0.04412275463033984
40,4,GO:0043010,Protein mab-21-like 2,44,1,92.05113636363636,0.010820348726893542,0.04413037294518227
18,16,GO:0061733,Histone acetyltransferase KAT8,11,1,92.05113636363636,0.010813363027648236,0.04412275463033984
20,22,GO:1902742,XK-related protein 8,8,1,92.05113636363636,0.010814360247228887,0.04412275463033984
2,44,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,2,92.05113636363636,0.00019976356429867747,0.0016441723647273162
41,4,GO:0001784,Signal-transducing adaptor protein 1,44,1,92.05113636363636,0.010820348726893542,0.04413037294518227
24,22,GO:0042092,B-cell CLL/lymphoma 6 member B protein,8,1,92.05113636363636,0.010814360247228887,0.04412275463033984
24,22,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,1,92.05113636363636,0.010814360247228887,0.04412275463033984
67,11,GO:0048246,Chemokine-like factor,16,1,92.05113636363636,0.010813363027648236,0.04412275463033984
132,11,GO:0043129,NF-kappa-B inhibitor-interacting Ras-like protein 1,16,1,92.05113636363636,0.010813363027648236,0.04412275463033984
52,16,GO:0061626,Adhesion G protein-coupled receptor F5,11,1,92.05113636363636,0.010813363027648236,0.04412275463033984
66,3,GO:0016042,Group IID secretory phospholipase A2,59,1,91.53107344632768,0.010886182308185704,0.04434819865172247
150,3,GO:0038084,ALK tyrosine kinase receptor,59,1,91.53107344632768,0.010886182308185704,0.04434819865172247
170,3,GO:0006869,START domain-containing protein 10,60,1,90.00555555555556,0.011070009681068584,0.045002909515900684
9,180,GO:0004758,Serine palmitoyltransferase 3,5,5,90.00555555555556,1.6017342188232632e-10,4.484018304616864e-09
32,12,GO:0043068,Mitogen-activated protein kinase kinase kinase 20,15,1,90.00555555555556,0.011057757502502425,0.044988642265708145
54,6,GO:0040018,Appetite-regulating hormone,30,1,90.00555555555556,0.01106081715103394,0.0449895336222698
36,45,GO:1902475,Asc-type amino acid transporter 1,8,2,90.00555555555556,0.00020900323792457184,0.0017070989105235051
144,5,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,1,90.00555555555556,0.01106251793308147,0.0449895336222698
6,18,GO:0032780,Mitochondrial import inner membrane translocase subunit TIM16,10,1,90.00555555555556,0.011058097351825162,0.044988642265708145
36,45,GO:0089718,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),12,3,90.00555555555556,4.3291760962253934e-06,5.5055602895940034e-05
9,180,GO:0050291,Ceramide synthase 4,6,6,90.00555555555556,1.730695778550698e-12,6.292798097358532e-11
36,45,GO:0006817,Solute carrier family 53 member 1,8,2,90.00555555555556,0.00020900323792457184,0.0017070989105235051
225,3,GO:0015026,Lymphocyte antigen 96,60,1,90.00555555555556,0.011070009681068584,0.045002909515900684
39,6,GO:0001570,Frizzled-4,60,2,90.00555555555556,0.00020039537699151507,0.0016487389141952695
22,26,GO:0021516,Prospero homeobox protein 1,7,1,89.01648351648352,0.01118199401638633,0.04535484542707001
22,26,GO:0007379,Transcription factor MafB,7,1,89.01648351648352,0.01118199401638633,0.04535484542707001
21,26,GO:0051223,Selenoprotein K,7,1,89.01648351648352,0.01118199401638633,0.04535484542707001
21,26,GO:0043252,Solute carrier organic anion transporter family member 1B1,14,2,89.01648351648352,0.00022271529961864062,0.0018114967172931287
22,26,GO:0045656,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",7,1,89.01648351648352,0.01118199401638633,0.04535484542707001
21,26,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,1,89.01648351648352,0.01118199401638633,0.04535484542707001
16,6,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,2,88.53005464480874,0.00020715428258409447,0.0016968319117067008
70,3,GO:0001819,Interleukin-1 receptor-associated kinase 3,61,1,88.53005464480874,0.011253814276258278,0.04561159851255626
170,3,GO:0035725,Electrogenic sodium bicarbonate cotransporter 1,122,2,88.53005464480874,0.00016790340713269093,0.0014331683408344794
12,81,GO:0005267,Calsenilin,34,15,88.24074074074075,1.3303951207760072e-26,2.1422362335743586e-24
40,4,GO:0009306,Coatomer subunit gamma-1,46,1,88.04891304347825,0.011310087074914713,0.045830998069323274
4,93,GO:0035455,Kelch-like protein 20,10,5,87.10215053763442,1.3773720530769636e-09,3.252238135468165e-08
66,3,GO:0008047,Nuclear receptor corepressor 2,62,1,87.1021505376344,0.011437596095166033,0.04629513475223507
4,93,GO:0140807,Protein mono-ADP-ribosyltransferase PARP3,12,6,87.1021505376344,2.7303958157630816e-11,8.437829262681408e-10
35,6,GO:0004869,Serpin B13,31,1,87.1021505376344,0.01142774777357391,0.04626401631736462
11,6,GO:0034142,Lymphocyte antigen 96,31,1,87.1021505376344,0.01142774777357391,0.04626401631736462
4,93,GO:0140803,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",6,3,87.1021505376344,3.6170763762524263e-06,4.632972946998922e-05
2,44,GO:0032790,HBS1-like protein,17,4,86.63636363636364,1.0973913752958612e-07,1.8876894532800131e-06
37,11,GO:1903830,Claudin-16,17,1,86.63636363636364,0.011485655459325459,0.04647209471318988
20,22,GO:0006855,Cell cycle control protein 50A,17,2,86.63636363636364,0.00023646234023984598,0.0019037885257806547
12,81,GO:0001508,Calcium-activated potassium channel subunit beta-2,44,19,86.36896745230078,2.499491094021759e-33,6.951831333710387e-31
150,3,GO:0071300,Protein Wnt-6,63,1,85.71957671957672,0.01162135513920312,0.04698564124243421
155,3,GO:0050839,Neuroplastin,63,1,85.71957671957672,0.01162135513920312,0.04698564124243421
144,5,GO:0060173,Mediator of RNA polymerase II transcription subunit 31,38,1,85.26842105263158,0.011674219213070373,0.047172656352285874
144,5,GO:0019827,Metal-response element-binding transcription factor 2,38,1,85.26842105263158,0.011674219213070373,0.047172656352285874
93,5,GO:0048144,Mortality factor 4-like protein 1,38,1,85.26842105263158,0.011674219213070373,0.047172656352285874
36,45,GO:0006855,Cell cycle control protein 50A,17,4,84.71111111111111,1.2036798155423173e-07,2.058946240387721e-06
12,81,GO:1901379,Potassium voltage-gated channel subfamily E member 2,26,11,84.62060778727445,1.7515015951961658e-19,1.5564380980382193e-17
202,3,GO:0004197,Calpain-7,64,1,84.38020833333334,0.011805091409780786,0.04763855994570667
11,6,GO:0061436,Grainyhead-like protein 1 homolog,32,1,84.38020833333334,0.011794564935810057,0.04760505138810934
39,6,GO:2000352,Fibroblast growth factor 21,32,1,84.38020833333334,0.011794564935810057,0.04760505138810934
12,81,GO:0005251,Potassium voltage-gated channel subfamily E member 2,24,10,83.33847736625513,1.0176101518638756e-17,7.646715442918162e-16
29,15,GO:0009303,Spindlin-1,13,1,83.08205128205128,0.011974066949501162,0.04819331287173781
21,26,GO:0006590,Carboxypeptidase Q,15,2,83.08205128205128,0.0002567256058511835,0.002060732974103803
21,26,GO:0015347,Solute carrier organic anion transporter family member 1B1,15,2,83.08205128205128,0.0002567256058511835,0.002060732974103803
29,15,GO:0032753,Interleukin-1 receptor accessory protein,26,2,83.08205128205128,0.0002567256058511835,0.002060732974103803
8,6,GO:0048147,Mediator of RNA polymerase II transcription subunit 31,33,1,81.82323232323232,0.012161268665810996,0.04869399765606622
39,6,GO:0003281,Suppressor of fused homolog,33,1,81.82323232323232,0.012161268665810996,0.04869399765606622
37,11,GO:0015095,Claudin-16,18,1,81.82323232323232,0.012157532485397344,0.04869399765606622
2,44,GO:0141005,ATPase MORC2,9,2,81.82323232323232,0.0002563953760274122,0.00206039901426006
11,6,GO:0055074,Sorting nexin-10,33,1,81.82323232323232,0.012161268665810996,0.04869399765606622
132,11,GO:0043014,Deleted in lung and esophageal cancer protein 1,36,2,81.82323232323232,0.0002607391015649928,0.0020905985021025405
138,10,GO:0043069,Transmembrane 7 superfamily member 3,20,1,81.005,0.012279955957764236,0.04908315356317261
72,5,GO:0001756,Axin-2,40,1,81.005,0.01228561776431472,0.049087460828463436
107,4,GO:0003676,Methyltransferase N6AMT1,100,2,81.005,0.00022450197516173668,0.0018253357251570815
144,5,GO:0001756,Axin-2,40,1,81.005,0.01228561776431472,0.049087460828463436
164,3,GO:0007608,Olfactory receptor 51B4,67,1,80.60199004975125,0.012356163594869856,0.04936011929635009
4,93,GO:0140806,Protein mono-ADP-ribosyltransferase PARP3,13,6,80.40198511166253,5.0473923750862154e-11,1.5055007674769692e-09
45,4,GO:0007268,Solute carrier family 12 member 7,202,4,80.20297029702971,2.3465189311054122e-08,4.5851322471307944e-07
164,3,GO:0007268,Solute carrier family 12 member 7,202,3,80.20297029702971,1.9099956606052998e-06,2.5938152864631006e-05
36,45,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,8,80.00493827160493,5.243624991546996e-14,2.384235091697887e-12
36,45,GO:0015718,Sodium- and chloride-dependent GABA transporter 2,9,2,80.00493827160493,0.0002682434105531223,0.00214674920792439
36,45,GO:0036002,Arginine and glutamate-rich protein 1,18,4,80.00493827160493,1.5444557277767727e-07,2.5901381257687833e-06
107,4,GO:0050890,Protein DOP1B,51,1,79.41666666666667,0.012533637349389911,0.049892263471103045
111,4,GO:0051965,Neurexin-1,51,1,79.41666666666667,0.012533637349389911,0.049892263471103045
78,3,GO:0006351,Chromatin-remodeling ATPase INO80,68,1,79.41666666666667,0.012539808785722424,0.049907553420373806
111,4,GO:0050890,Protein DOP1B,51,1,79.41666666666667,0.012533637349389911,0.049892263471103045
180,4,GO:0034644,Nucleolar complex protein 2 homolog,51,1,79.41666666666667,0.012533637349389911,0.049892263471103045
39,6,GO:0006469,"RNA transcription, translation and transport factor protein",34,1,79.41666666666667,0.01252785899164011,0.049892263471103045
32,12,GO:1903830,Claudin-16,17,1,79.41666666666667,0.012523626049639943,0.049892263471103045
173,6,GO:0005267,Calsenilin,34,1,79.41666666666667,0.01252785899164011,0.049892263471103045
29,15,GO:0019731,BPI fold-containing family A member 1,41,3,79.02926829268293,6.701941255494294e-06,8.095249516506814e-05
67,11,GO:0006935,Prostaglandin D2 receptor 2,113,6,78.20273531777957,4.521941155172395e-11,1.3620519237576937e-09
32,12,GO:0000278,Structural maintenance of chromosomes protein 3,121,7,78.10399449035813,8.352508669010246e-13,3.223014876676098e-11
74,3,GO:0007010,Protein piccolo,139,2,77.70263788968825,0.00021802321177985328,0.0017743334682351476
9,180,GO:0017040,Alkaline ceramidase 3,7,6,77.14761904761905,1.200330228728576e-11,4.0040922396341404e-10
9,180,GO:0046514,Alkaline ceramidase 3,7,6,77.14761904761905,1.200330228728576e-11,4.0040922396341404e-10
36,45,GO:0043252,Solute carrier organic anion transporter family member 1B1,14,3,77.14761904761905,7.135008242709538e-06,8.507980875605093e-05
36,45,GO:0015562,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,3,77.14761904761905,7.135008242709538e-06,8.507980875605093e-05
12,81,GO:0060075,Potassium channel subfamily K member 6,13,5,76.9278252611586,3.4380717288236e-09,7.653819557638899e-08
17,66,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,5,76.7092803030303,4.056918939298511e-09,8.947783316582586e-08
17,66,GO:0070492,Lysyl oxidase homolog 2,13,4,75.52913752913753,1.747001605642111e-07,2.9002935183280194e-06
83,5,GO:0020037,Cholesterol 24-hydroxylase,129,3,75.35348837209303,4.875026674066802e-06,6.07704139998921e-05
9,180,GO:0004767,Sphingomyelin phosphodiesterase 3,6,5,75.00462962962963,9.523870524012041e-10,2.3363483521448098e-08
25,91,GO:0042633,Protein patched homolog 2,12,5,74.18040293040292,3.8413245892504764e-09,8.498533822664071e-08
12,81,GO:0005249,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,46,17,73.91760601180891,1.981694343374973e-28,3.755749208647648e-26
22,26,GO:0060216,Homeodomain-interacting protein kinase 1,17,2,73.3076923076923,0.0003318649248868016,0.0025938756318889577
52,16,GO:0007157,Pregnancy-specific beta-1-glycoprotein 11,42,3,72.32589285714286,8.862090367808476e-06,0.00010485664492651179
9,180,GO:0060468,Astacin-like metalloendopeptidase,5,4,72.00444444444445,7.306183228485817e-08,1.320415358829133e-06
9,180,GO:0006684,Sphingomyelin phosphodiesterase 3,5,4,72.00444444444445,7.306183228485817e-08,1.320415358829133e-06
9,180,GO:0006685,Sphingomyelin phosphodiesterase 3,5,4,72.00444444444445,7.306183228485817e-08,1.320415358829133e-06
9,180,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,72.00444444444445,7.306183228485817e-08,1.320415358829133e-06
36,45,GO:0140115,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,2,72.00444444444445,0.00033471161962246316,0.002613264325860252
36,45,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,2,72.00444444444445,0.00033471161962246316,0.002613264325860252
36,45,GO:0034356,Solute carrier family 22 member 13,10,2,72.00444444444445,0.00033471161962246316,0.002613264325860252
29,15,GO:0004519,Ribosomal biogenesis protein LAS1L,30,2,72.00444444444445,0.0003428829711683381,0.0026751117342590637
17,66,GO:0042744,Dual oxidase 1,24,7,71.59532828282828,4.39797524902698e-12,1.554241550052175e-10
12,81,GO:0002098,Probable tRNA methyltransferase 9B,14,5,71.43298059964727,5.32720814385279e-09,1.1559016171099427e-07
12,81,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,17,70.83770576131687,4.771316302975027e-28,8.7335478585054e-26
2,44,GO:0007140,Tesmin,26,5,70.80856643356644,7.367979716869095e-09,1.562303501153154e-07
9,180,GO:0004065,Arylsulfatase G,14,11,70.7186507936508,8.274230750845843e-20,7.671035747191106e-18
13,202,GO:0033038,Taste receptor type 2 member 1,24,21,70.177599009901,6.95444296555757e-38,2.864160587507326e-35
2,44,GO:0061709,Testis-expressed protein 264,21,4,70.13419913419914,2.7378825470873585e-07,4.340080875530931e-06
4,93,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,2,69.68172043010753,0.0003223498283791212,0.002521345480119525
4,93,GO:0016185,Dynamin-3,5,2,69.68172043010753,0.0003223498283791212,0.002521345480119525
22,26,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,4,69.23504273504274,2.96406227043699e-07,4.657252940842154e-06
170,3,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,2,68.79405520169851,0.00027816945072603195,0.0022154246771099667
195,3,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,2,68.79405520169851,0.00027816945072603195,0.0022154246771099667
2,44,GO:0004693,Cyclin-dependent kinase 11A,27,5,68.18602693602693,9.024377081118181e-09,1.8966247259001664e-07
12,81,GO:0006813,Calcium-activated potassium channel subunit beta-2,77,26,67.53663620330286,3.2588913206013714e-42,1.5509425893777548e-39
29,15,GO:0004521,RNA 3'-terminal phosphate cyclase-like protein,32,2,67.50416666666666,0.00039054742860436455,0.0029892650932777237
13,202,GO:0005549,Olfactory receptor 12D3,48,40,66.83580858085809,3.958072192859144e-70,4.036479718203401e-67
154,3,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,2,66.67078189300412,0.00029616662969123085,0.002344807593888133
12,81,GO:0120146,Triggering receptor expressed on myeloid cells 2,6,2,66.67078189300412,0.00036555719605643684,0.0028416598587094923
17,66,GO:0004601,Dual oxidase 1,26,7,66.08799533799534,8.305512593728855e-12,2.850494514540019e-10
17,66,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,22,65.85772357723577,2.216424777841729e-35,7.191962582160373e-33
36,45,GO:0015698,Electrogenic sodium bicarbonate cotransporter 1,11,2,65.45858585858586,0.00040836904521910554,0.003117872182678205
36,45,GO:0061459,Mitochondrial ornithine transporter 1,11,2,65.45858585858586,0.00040836904521910554,0.003117872182678205
52,16,GO:0045879,Protein patched homolog 2,31,2,65.32661290322581,0.0004181685272280072,0.0031847429513211243
118,3,GO:0042981,Melanoma-associated antigen D1,167,2,64.6746506986028,0.00031472397196926103,0.0024728421954176415
9,180,GO:0004415,Cell surface hyaluronidase CEMIP2,7,5,64.28968253968254,3.3033464276860005e-09,7.376899592838726e-08
13,202,GO:0008527,Taste receptor type 2 member 1,15,12,64.16237623762376,4.473357907013678e-21,4.561972996981186e-19
13,202,GO:0004984,Olfactory receptor 51B2,181,144,63.80788797111756,7.191978519555222e-267,1.5402341197479462e-262
13,202,GO:0050911,Olfactory receptor 51B2,183,144,63.1105340042201,1.6047004858866135e-265,1.7183132802873856e-261
22,26,GO:0030878,Homeobox expressed in ES cells 1,30,3,62.31153846153846,1.447488072779824e-05,0.00016247067382941672
17,66,GO:0045617,Tumor protein 63,8,2,61.36742424242424,0.00045049603472042027,0.003361610829119345
220,5,GO:0007219,Epsin-1,106,2,61.13584905660377,0.00041865148909171247,0.003187287696547499
21,26,GO:0015297,Mitochondrial ornithine transporter 1,41,4,60.79174484052533,5.068210617317272e-07,7.659051865810982e-06
19,267,GO:0071578,Zinc transporter ZIP10,9,9,60.67790262172285,7.843360341861674e-17,5.216565375195951e-15
19,267,GO:0140410,Zinc transporter ZIP10,7,7,60.67790262172284,3.0542916629808684e-13,1.2450298683295688e-11
19,267,GO:0070574,Proton-coupled zinc antiporter SLC30A1,6,6,60.67790262172284,1.8951821257461747e-11,6.01292154147853e-10
19,267,GO:0008467,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,7,7,60.67790262172284,3.0542916629808684e-13,1.2450298683295688e-11
19,267,GO:0062111,Proton-coupled zinc antiporter SLC30A1,5,5,60.67790262172284,1.1715408285719482e-09,2.8446392726413654e-08
21,26,GO:0042605,Large neutral amino acids transporter small subunit 2,31,3,60.3014888337469,1.600870440567062e-05,0.0001759068309655423
36,45,GO:0005436,Probable small intestine urate exporter,12,2,60.00370370370371,0.0004891770190436816,0.003619977553503623
9,180,GO:0051293,Transducin-like enhancer protein 6,6,4,60.00370370370371,2.1728072274977207e-07,3.554838776477554e-06
9,180,GO:0046512,Sphingosine kinase 1,15,10,60.00370370370371,6.378337568191299e-17,4.295549602527826e-15
6,18,GO:0032259,DNA (cytosine-5)-methyltransferase 3A,90,6,60.0037037037037,4.3667512142107133e-10,1.1267270361871885e-08
4,93,GO:0045071,2'-5'-oligoadenylate synthase 3,41,14,59.48439548911618,4.719996211087168e-22,5.237483878582527e-20
17,66,GO:0019825,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,29,7,59.251306165099265,1.9518832715588838e-11,6.174524688878147e-10
150,3,GO:0005125,Protein Wnt-6,183,2,59.0200364298725,0.00037786765513985946,0.0029046711064160914
150,3,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,2,59.0200364298725,0.00037786765513985946,0.0029046711064160914
12,81,GO:0071468,Polycystin-2-like protein 1,17,5,58.827160493827165,1.627361860111758e-08,3.2663150511858865e-07
