838,678,0.477194
838,1688,0.670349
838,2990,2.39574
838,3580,2.70299
838,3581,3.12941
838,3645,4.77856
838,3965,5.07906
838,3994,0.0
839,1435,5.47243
839,1885,2.29347
839,2183,2.22117
839,2506,2.53349
839,2524,3.30355
839,3021,4.06852
839,3428,4.09817
839,3444,0.0
840,2004,3.91289
840,3787,2.25716
840,3874,2.94944
840,3946,3.48183
840,3984,3.43104
840,3986,3.55692
840,3995,3.55692
840,4000,0.0
841,3147,0.0360175
841,3162,3.01229
841,3777,2.94315
841,3779,2.88586
841,3798,3.29144
841,3832,3.426
841,3852,3.63856
841,3896,0.0
842,416,2.68811
842,665,2.90016
842,1031,0.73486
842,1382,3.21693
842,1464,3.65513
842,1909,1.88313
842,1999,3.91612
842,2264,0.0
843,615,0.426523
843,737,1.22077
843,2574,2.18797
843,3037,3.40005
843,3366,3.52222
843,3528,4.27707
843,3563,4.1987
843,3695,0.0
844,847,0.554976
844,2470,3.3884
844,3472,3.26769
844,3511,3.29967
844,3652,3.83866
844,3677,3.99087
844,3706,4.05919
844,3740,0.0
845,820,1.96578
845,2383,3.12173
845,2892,3.23168
845,3132,3.40314
845,3134,3.503
845,3235,3.47048
845,3250,3.3861
845,3769,0.0
846,144,0.145533
846,833,3.32729
846,2076,3.04201
846,3752,3.37344
846,3787,4.02312
846,3836,4.42243
846,3871,4.18122
846,3894,0.0
847,208,0.133523
847,844,0.422198
847,1296,2.25624
847,2515,3.46613
847,2539,4.90522
847,3472,5.35548
847,3677,5.57601
847,3740,0.0
848,66,1.35533
848,422,3.39411
848,439,2.21604
848,1610,2.52098
848,1959,3.04341
848,2295,3.35287
848,2372,5.17557
848,3411,0.0
849,1819,5.25738
849,2750,1.46616
849,3339,1.32667
849,3430,3.07464
849,3744,3.6481
849,3763,3.8435
849,3839,4.82706
849,3961,0.0
850,2563,1.63617
850,3109,2.52132
850,3278,3.49225
850,3345,2.93945
850,3389,2.83186
850,3475,3.76303
850,3694,3.79181
850,3703,0.0
851,2809,2.28281
851,2839,2.68348
851,2857,2.3364
851,2926,2.88864
851,3050,3.33276
851,3333,3.70362
851,3480,3.66993
851,3645,0.0
852,967,1.35749
852,1678,2.61011
852,2558,3.3582
852,3057,3.50147
852,3196,3.46305
852,3197,4.21621
852,3378,3.32511
852,3655,0.0
853,2113,0.383847
853,3404,1.83121
853,3632,1.67181
853,3665,3.32607
853,3901,3.67739
853,3979,4.18718
853,3981,4.15581
853,3991,0.0
854,2993,0.595041
854,3465,2.33198
854,3743,3.90222
854,3927,3.87656
854,3934,3.38278
854,3968,4.22766
854,3972,4.22766
854,3976,0.0
855,1713,1.21457
855,3424,2.29454
855,3722,2.81271
855,3799,2.72762
855,3801,2.71477
855,3805,3.73455
855,3924,3.73455
855,3929,0.0
856,1027,1.03893
856,2306,1.91607
856,3431,1.69129
856,3449,3.36539
856,3718,3.48231
856,3764,4.35211
856,3877,4.42614
856,3895,0.0
857,329,1.95772
857,1766,1.68156
857,2042,2.26684
857,2224,3.55149
857,2330,3.94735
857,3239,3.97524
857,3357,4.47334
857,3517,0.0
858,2390,0.143174
858,2766,2.62129
858,3516,2.8334
858,3527,3.21092
858,3560,3.19955
858,3667,3.80644
858,3729,3.5617
858,3738,0.0
859,391,3.22908
859,1000,1.53284
859,2732,2.57731
859,3341,3.21225
859,3522,3.85494
859,3630,3.73807
859,3635,4.19026
859,3704,0.0
860,2230,1.29458
860,2831,2.01578
860,3228,2.83284
860,3377,3.00356
860,3461,3.03114
860,3481,2.89292
860,3490,4.16248
860,3774,0.0
861,1517,1.97634
861,2879,2.16779
861,2888,2.14604
861,2950,0.22253
861,3371,4.15909
861,3566,4.25119
861,3583,4.53284
861,3646,0.0
862,385,1.15273
862,909,1.3069
862,1515,2.07324
862,2174,2.89236
862,2534,3.6477
862,3238,3.89825
862,3335,4.26211
862,3393,0.0
863,386,1.85224
863,949,2.94366
863,1361,3.10741
863,1996,3.14783
863,2225,3.09809
863,2251,3.23275
863,2389,3.52844
863,3470,0.0
864,1646,5.47243
864,1860,2.20695
864,3220,2.90049
864,3377,3.07121
864,3461,3.09879
864,3481,3.24151
864,3546,4.23013
864,3774,0.0
865,103,1.92152
865,125,1.71377
865,133,1.55033
865,244,2.55937
865,623,4.57447
865,2705,4.5783
865,2825,3.40257
865,3824,0.0
866,2286,1.60164
866,2473,1.91546
866,2802,2.68947
866,3046,2.95811
866,3120,2.81067
866,3237,3.15277
866,3306,4.10518
866,3592,0.0
867,1820,1.07925
867,2233,2.80601
867,2719,2.27993
867,2862,3.67183
867,3526,3.68928
867,3548,3.84307
867,3654,4.20862
867,3684,0.0
868,110,0.497172
868,2276,3.29631
868,2502,3.38595
868,3226,3.49748
868,3385,3.71465
868,3394,4.17154
868,3576,4.09145
868,3643,0.0
869,87,0.0138941
869,2370,1.71001
869,3383,2.73765
869,3604,3.00078
869,3621,3.43192
869,3746,4.16952
869,3870,4.16952
869,3882,0.0
870,78,2.09652
870,628,2.15909
870,929,4.26806
870,2473,3.61495
870,2723,4.43936
870,3212,5.10981
870,3456,0.265597
870,3815,0.0
871,2140,1.77673
871,2732,1.60547
871,2841,2.22648
871,3095,2.15849
871,3105,2.8212
871,3341,4.09883
871,3630,4.54611
871,3680,0.0
872,878,2.89355
872,1999,2.50607
872,2074,2.4558
872,2104,2.92265
872,2177,2.91056
872,2444,3.36346
872,2610,3.6901
872,2652,0.0
873,946,0.115341
873,1968,2.35649
873,2869,3.22134
873,3197,3.72805
873,3494,4.01606
873,3500,4.41145
873,3605,4.59163
873,3698,0.0
874,1416,1.44726
874,2659,2.28447
874,3030,2.5153
874,3060,2.66414
874,3075,3.33226
874,3266,3.493
874,3358,3.49687
874,3370,0.0
875,1409,1.17431
875,2134,1.53273
875,2766,3.25068
875,2861,3.09324
875,3203,3.70546
875,3384,4.17152
875,3654,4.53708
875,3684,0.0
876,641,3.39411
876,770,1.64455
876,959,2.2091
876,1221,1.51696
876,1458,3.3199
876,2561,4.15931
876,3045,4.91355
876,3329,0.0
877,1447,3.51541
877,2230,2.32619
877,3381,2.65907
877,3403,3.02747
877,3453,2.85007
877,3502,3.18469
877,3577,4.3487
877,3807,0.0
878,872,1.76682
878,1061,2.31951
878,1656,3.30877
878,1999,2.87103
878,2104,3.02075
878,2365,4.09184
878,2898,3.30309
878,3394,0.0
879,88,3.32699
879,1992,2.01033
879,2046,1.98909
879,2358,3.01057
879,2839,3.41125
879,2857,4.06053
879,3333,4.43139
879,3480,0.0
880,468,0.196219
880,2483,1.61188
880,2760,3.68276
880,3261,2.80376
880,3390,2.50774
880,3438,5.97567
880,3961,5.92248
880,3983,0.0
881,1394,2.84128
881,1468,0.133661
881,2070,2.84923
881,3597,3.23902
881,3664,4.28389
881,3873,4.34264
881,3878,4.38486
881,3883,0.0
882,895,2.24316
882,1824,1.14411
882,3574,2.2366
882,3743,3.80684
882,3927,3.78118
882,3934,4.13229
882,3972,4.13229
882,3976,0.0
883,2018,1.01302
883,2715,2.39348
883,3249,2.81423
883,3381,3.33811
883,3502,3.67273
883,3577,3.49809
883,3599,4.83674
883,3807,0.0
884,2268,2.12064
884,3342,2.57317
884,3431,1.49764
884,3530,4.13941
884,3764,5.00921
884,3877,5.08324
884,3895,1.93248
884,3901,0.0
885,291,0.73184
885,1348,2.95513
885,1832,2.44978
885,3032,2.96472
885,3192,4.05971
885,3474,3.96519
885,3523,4.61895
885,3651,0.0
886,1979,2.19132
886,2222,1.29565
886,2305,1.09571
886,2402,3.58352
886,3608,4.08803
886,3688,4.66648
886,3845,5.03462
886,3899,0.0
887,2054,0.525841
887,2466,1.71022
887,3084,4.06685
887,3531,3.78829
887,3660,4.29191
887,3719,4.45478
887,3776,3.40253
887,3940,0.0
888,1088,4.05
888,1190,1.88696
888,1543,1.93643
888,1633,2.59414
888,2158,3.09386
888,2677,4.00527
888,3187,3.76981
888,3189,0.0
889,1409,3.04425
889,1924,1.55002
889,2788,2.83948
889,3359,3.21832
889,3384,3.51314
889,3526,3.53059
889,3548,4.04993
889,3684,0.0
890,1390,1.98815
890,1753,1.76722
890,1905,2.79507
890,2623,2.83674
890,2793,3.07525
890,2967,3.23919
890,3039,3.53169
890,3063,0.0
891,100,1.45126
891,517,2.20347
891,1470,2.40962
891,2107,2.77788
891,2317,3.94532
891,3066,3.9846
891,3106,3.40012
891,3418,0.0
892,1736,0.280032
892,2453,2.76741
892,3395,2.85665
892,3410,2.97988
892,3486,3.42414
892,3554,3.37877
892,3587,3.54642
892,3598,0.0
893,383,1.04694
893,1716,1.89044
893,2455,2.09013
893,2694,3.40956
893,3242,3.43762
893,3274,3.51007
893,3310,3.84856
893,3373,0.0
894,501,1.37834
894,3650,1.78072
894,3693,2.01756
894,3714,2.93051
894,3855,3.50191
894,3907,3.80828
894,3949,3.81597
894,3958,0.0
895,882,0.0341243
895,3027,0.209529
895,3399,3.30695
895,3892,3.44116
895,3900,4.00298
895,3943,3.94581
895,3960,4.29276
895,3997,0.0
896,1012,0.319165
896,3545,1.97729
896,3760,2.71167
896,3892,3.4077
896,3943,3.35054
896,3960,3.76944
896,3987,3.69748
896,3997,0.0
897,110,0.914691
897,1246,0.843334
897,1347,2.64253
897,2475,3.61791
897,3112,4.55534
897,3385,5.2294
897,3576,3.45935
897,3899,0.0
898,2104,1.86905
898,2296,2.41342
898,2609,3.54809
898,3275,3.62202
898,3300,3.58697
898,3325,4.19376
898,3478,1.53584
898,3487,0.0
899,55,1.93935
899,1395,5.47243
899,1868,2.65343
899,2087,3.331
899,2374,3.61264
899,2790,3.78239
899,2914,4.1194
899,3102,0.0
900,455,0.925509
900,1934,2.40463
900,2873,1.91299
900,2896,2.7037
900,3080,2.65234
900,3136,3.75417
900,3558,4.87997
900,3812,0.0
901,2858,2.25863
901,3184,2.60693
901,3277,2.45931
901,3294,3.2391
901,3532,3.514
901,3566,3.6061
901,3583,3.88775
901,3646,0.0
902,1510,2.0281
902,2558,2.01726
902,2626,2.73299
902,3018,3.02028
902,3151,2.91945
902,3196,2.88103
902,3197,3.6342
902,3378,0.0
903,1327,0.173495
903,3162,3.47843
903,3632,3.62323
903,3777,3.55409
903,3779,3.49681
903,3798,4.03694
903,3852,4.24951
903,3896,0.0
904,105,1.81584
904,1766,2.02616
904,2443,3.4896
904,2730,2.37437
904,2784,3.80546
904,3239,3.83335
904,3357,4.33145
904,3517,0.0
905,507,0.000202338
905,2054,1.14326
905,2919,2.58731
905,3388,3.39306
905,3660,3.89669
905,3719,4.05956
905,3776,4.15322
905,3783,0.0
906,100,1.61339
906,517,2.18087
906,1582,3.54392
906,2049,2.57175
906,2107,2.94001
906,2317,3.15726
906,2761,4.14673
906,3106,0.0
907,738,1.57619
907,3786,2.02551
907,3818,2.85078
907,3905,2.58977
907,3911,3.28875
907,3980,3.42295
907,3988,3.47936
907,3993,0.0
908,966,0.0545646
908,3240,1.28237
908,3565,2.47188
908,3715,3.66225
908,3833,3.23658
908,3837,4.10243
908,3919,4.42325
908,3962,0.0
909,862,1.63722
909,2315,3.54164
909,2351,2.73905
909,2534,2.52367
909,2854,3.06883
909,2998,4.00302
909,3347,4.1088
909,3393,0.0
910,1944,0.405826
910,3014,2.03977
910,3745,2.2507
910,3761,2.93516
910,3844,3.33776
910,3890,4.08045
910,3985,4.18364
910,3999,0.0
911,3071,2.59054
911,3733,2.37821
911,3758,3.1774
911,3850,3.81544
911,3898,3.51413
911,3922,3.64988
911,3945,3.33056
911,3946,0.0
912,524,4.05
912,1165,2.60234
912,3773,2.88429
912,3813,3.0295
912,3851,3.21281
912,3857,3.70128
912,3932,3.80309
912,3941,0.0
913,490,1.086
913,559,2.12878
913,2344,2.55023
913,2482,3.4488
913,2839,3.84948
913,2857,3.36434
913,3076,4.86962
913,3480,0.0
914,1717,3.14562
914,2046,0.903976
914,2213,2.77828
914,3382,3.06349
914,3457,2.90027
914,3466,3.95752
914,3582,4.92513
914,3825,0.0
915,2806,2.37853
915,3078,0.763257
915,3150,3.1509
915,3359,3.52974
915,3384,3.84202
915,3548,4.36135
915,3684,2.70581
915,3899,0.0
916,2971,0.498883
916,3130,0.713092
916,3160,4.11234
916,3850,4.75039
916,3898,4.44907
916,3922,3.47187
916,3939,4.58482
916,3945,0.0
917,2611,1.04121
917,2969,1.76175
917,3143,2.95074
917,3537,3.79847
917,3726,4.17304
917,3841,5.0533
917,3889,3.49703
917,3969,0.0
918,2975,3.09876
918,3014,1.83236
918,3383,2.47868
918,3570,2.86
918,3604,3.12313
918,3621,4.29188
918,3870,4.29188
918,3882,0.0
919,3004,3.52442
919,3163,2.41329
919,3575,2.58209
919,3604,2.84521
919,3621,3.27635
919,3746,4.01396
919,3870,4.01396
919,3882,0.0
920,610,0.629553
920,1371,1.64032
920,2137,1.98131
920,2380,3.00131
920,3152,4.03389
920,3462,3.99397
920,3468,3.95294
920,3513,0.0
921,192,1.38327
921,1492,2.72747
921,2669,2.94258
921,2853,3.37792
921,2901,3.55588
921,2965,3.97002
921,3137,3.86418
921,3251,0.0
922,1798,0.247409
922,2122,3.41108
922,3139,3.17421
922,3425,3.16468
922,3473,3.68929
922,3612,4.16365
922,3683,4.21604
922,3731,0.0
923,728,2.51763
923,1150,1.99983
923,1316,2.3791
923,1976,3.27918
923,2171,3.0911
923,2300,3.76084
923,2669,4.20292
923,3074,0.0
924,393,2.05435
924,1024,3.33361
924,2381,3.1415
924,2389,4.11322
924,2981,4.41329
924,3217,0.0566434
924,3389,3.3058
924,3748,0.0
925,1763,1.45034
925,3007,1.95206
925,3253,3.66681
925,3708,3.73111
925,3765,3.98087
925,3785,4.03122
925,3797,3.50042
925,3861,0.0
926,44,1.36904
926,498,2.44116
926,2347,2.90301
926,2396,2.73513
926,2604,3.29545
926,2830,5.30408
926,3682,3.49856
926,3918,0.0
927,2011,2.16748
927,2606,2.79893
927,2786,2.85255
927,3121,3.07117
927,3163,3.15644
927,3204,3.47827
927,3369,3.67996
927,3486,0.0
928,2442,3.29339
928,2509,1.33686
928,2882,3.09457
928,3461,3.12215
928,3481,2.98393
928,3490,3.26487
928,3546,4.25349
928,3774,0.0
929,394,1.74512
929,514,2.15909
929,870,1.51847
929,1236,3.15653
929,1871,3.61125
929,1907,4.34986
929,3024,4.50355
929,3212,0.0
930,2727,1.56816
930,2973,1.94075
930,3068,2.1831
930,3272,3.01793
930,3419,2.91313
930,3445,3.61998
930,3647,3.99025
930,3723,0.0
931,1077,6.23538
931,1990,0.497407
931,2505,2.72046
931,3220,3.414
931,3377,3.61229
931,3481,3.75501
931,3546,4.74363
931,3774,0.0
932,475,2.49965
932,2464,2.58888
932,2471,2.49672
932,2531,2.82298
932,2716,3.38808
932,2909,3.52086
932,3287,4.72072
932,3622,0.0
933,1069,1.71077
933,2033,9.6
933,2661,2.35153
933,3304,3.36187
933,3472,3.81213
933,3677,3.96434
933,3706,4.03266
933,3740,0.0
934,951,1.99464
934,2486,2.16619
934,2531,2.30911
934,2774,3.17174
934,3201,4.47346
934,3607,4.39018
934,3622,3.23919
934,3709,0.0
935,1932,2.5414
935,2783,3.57067
935,3069,2.8633
935,3127,3.61343
935,3259,3.65182
935,3391,0.0742547
935,3811,4.91895
935,3876,0.0
936,1885,0.537257
936,1918,1.34959
936,3469,3.99369
936,3617,3.98575
936,3627,4.24298
936,3629,2.08699
936,3766,5.5073
936,3931,0.0
937,1522,1.38776
937,2304,1.21926
937,2336,2.55501
937,3192,2.65654
937,3221,3.65001
937,3474,3.55548
937,3523,4.20925
937,3651,0.0
938,2826,1.48898
938,2879,2.41635
938,3184,2.61704
938,3294,3.67173
938,3566,3.76383
938,3583,4.04548
938,3646,3.42634
938,3978,0.0
939,2418,1.6302
939,2532,2.84699
939,2836,2.56849
939,3002,3.85802
939,3327,3.61998
939,3376,0.157413
939,3439,4.70961
939,3720,0.0
940,3359,1.61633
940,3760,2.35071
940,3892,2.48492
940,3900,3.04674
940,3943,2.98958
940,3960,3.40849
940,3987,3.33652
940,3997,0.0
941,1203,1.89151
941,1443,1.77012
941,2346,2.90633
941,2909,3.02053
941,3201,3.49783
941,3393,4.32226
941,3607,4.23897
941,3622,0.0
942,2907,1.96596
942,2915,1.72836
942,2917,3.54914
942,3362,3.14049
942,3437,3.13707
942,3447,3.45002
942,3533,3.90989
942,3625,0.0
943,2012,1.50159
943,2090,2.23407
943,2654,3.47409
943,2810,3.2182
943,3178,3.44116
943,3267,3.52098
943,3298,3.79926
943,3301,0.0
944,23,1.24734
944,163,1.79156
944,1528,3.01326
944,2297,3.27948
944,2753,4.15113
944,3198,4.21493
944,3269,3.46796
944,3961,0.0
945,363,1.58322
945,2006,1.69753
945,2573,2.30667
945,2855,2.65513
945,3174,3.97585
945,3407,5.55377
945,3864,3.45132
945,3994,0.0
946,115,0.0142921
946,873,1.2435
946,1949,3.33531
946,3006,4.03272
946,3494,4.32073
946,3500,4.71611
946,3605,4.89629
946,3698,0.0
947,815,0.962678
947,1682,1.11695
947,1915,2.21644
947,3119,2.06381
947,3148,3.09823
947,3442,3.67214
947,3542,6.10306
947,3937,0.0
948,231,0.0261519
948,1618,2.13752
948,3257,3.14675
948,3454,3.02198
948,3494,3.30998
948,3500,3.70537
948,3605,3.88555
948,3698,0.0
949,863,2.23034
949,1361,2.71155
949,2381,2.51944
949,2389,2.63735
949,2630,3.49116
949,2981,3.79122
949,3217,3.3158
949,3833,0.0
950,1907,1.46088
950,2770,2.58085
950,3085,2.81114
950,3314,2.9439
950,3544,3.8516
950,3584,4.11221
950,3618,3.93186
950,3648,0.0
951,934,1.71796
951,1520,2.2369
951,2346,2.57392
951,2471,2.48176
951,2531,4.78904
951,3607,4.70575
951,3622,3.4028
951,3836,0.0
952,6,1.77085
952,1684,2.49222
952,2162,2.63928
952,2564,3.64332
952,2705,3.64716
952,2825,4.63828
952,2863,3.85808
952,3020,0.0
953,2537,0.152608
953,3156,0.78932
953,3380,1.99952
953,3599,3.46822
953,3804,4.18021
953,3857,3.97475
953,3862,4.66867
953,3932,0.0
954,1100,0.573458
954,1121,4.05
954,1372,2.98085
954,2836,3.33223
954,3222,3.24202
954,3287,4.05299
954,3529,4.84347
954,3720,0.0
955,14,1.19709
955,94,1.60339
955,1476,2.83828
955,2341,2.5071
955,2430,2.32498
955,2443,4.13218
955,3357,4.63028
955,3517,0.0
956,2071,1.76447
956,3697,1.97207
956,3714,2.33227
956,3780,2.88502
956,3855,3.05258
956,3880,3.45642
956,3907,3.77048
956,3958,0.0
957,1983,0.814449
957,3551,1.9657
957,3769,3.27957
957,3871,3.03837
957,3894,3.30937
957,3917,3.35525
957,3930,3.47059
957,3936,0.0
958,1128,1.16358
958,2355,1.97982
958,3092,3.17721
958,3315,3.56535
958,3509,4.47521
958,3772,4.51953
958,3790,3.55942
958,3885,0.0
959,817,1.64455
959,876,2.16803
959,2118,3.42237
959,3005,3.28918
959,3045,3.47333
959,3055,3.71838
959,3090,4.04342
959,3329,0.0
960,1304,1.36058
960,1415,0.508683
960,1986,3.42822
960,3582,3.44898
960,3623,3.63
960,3707,4.84818
960,3923,5.26002
960,3970,0.0
961,2077,3.69216
961,2632,2.01863
961,2921,2.99472
961,3254,3.3302
961,3353,3.29318
961,3405,3.66762
961,3524,3.59476
961,3534,0.0
962,493,0.404904
962,2468,2.23662
962,3227,2.63972
962,3264,3.52979
962,3374,4.58112
962,3724,4.37378
962,3753,4.49841
962,3766,0.0
963,327,1.08081
963,3505,1.61171
963,3671,2.27441
963,3745,2.48534
963,3761,3.5724
963,3890,3.79035
963,3914,4.41828
963,3999,0.0
964,245,1.63195
964,1178,2.13794
964,1203,3.04793
964,2265,3.16149
964,2471,3.96068
964,2909,5.29332
964,3622,0.844904
964,3861,0.0
965,514,1.69592
965,531,2.45102
965,1262,2.40601
965,1384,3.42119
965,2585,3.83307
965,2867,5.42611
965,3514,0.775859
965,3719,0.0
966,83,1.32036
966,193,3.39411
966,908,2.04939
966,1242,2.54871
966,1812,3.15424
966,2545,3.89784
966,2890,4.08534
966,3194,0.0
967,852,2.46123
967,2376,2.92543
967,3018,2.96862
967,3057,3.21272
967,3151,3.1119
967,3196,3.82664
967,3378,3.73148
967,3932,0.0
968,588,4.74342
968,1623,1.6113
968,1948,1.84903
968,2270,2.82528
968,2829,3.17616
968,3017,3.89301
968,3362,4.16521
968,3510,0.0
969,3031,1.04441
969,3111,1.92925
969,3353,3.4513
969,3689,3.87607
969,3718,4.86279
969,3877,4.93682
969,3895,1.70568
969,3917,0.0
970,816,4.74342
970,1566,0.94914
970,2864,3.29717
970,3487,3.39139
970,3518,3.83339
970,3603,3.94431
970,3626,3.81789
970,3642,0.0
971,1716,2.04437
971,2694,2.37239
971,2912,3.18442
971,3214,3.27444
971,3233,3.36381
971,3242,3.46432
971,3310,3.80281
971,3373,0.0
972,624,1.85017
972,676,2.21669
972,1573,2.95022
972,2036,3.05921
972,2489,3.22491
972,2555,4.20597
972,3180,3.33436
972,3954,0.0
973,142,2.01882
973,2200,2.57855
973,2506,2.89087
973,2524,2.91572
973,2728,3.66093
973,3021,4.45555
973,3444,3.22018
973,3726,0.0
974,2529,3.27259
974,3049,2.01103
974,3750,2.82453
974,3846,3.349
974,3913,3.66507
974,3926,3.55109
974,3935,3.80649
974,3951,0.0
975,3712,2.03784
975,3728,1.9847
975,3762,2.66701
975,3831,3.33165
975,3921,3.70517
975,3956,3.90107
975,3967,3.38278
975,3968,0.0
976,2852,0.824725
976,3615,2.11142
976,3782,2.46421
976,3826,2.96557
976,3865,3.36019
976,3910,3.75266
976,3952,3.75455
976,3953,0.0
977,803,1.39805
977,1631,3.30521
977,2278,2.4949
977,2645,2.87041
977,2789,3.75935
977,3134,3.85921
977,3235,3.82669
977,3250,0.0
978,1033,0.00482057
978,2981,0.165214
978,3118,3.88363
978,3457,2.86084
978,3671,4.82153
978,3890,5.56422
978,3985,5.66741
978,3999,0.0
979,560,0.818594
979,1178,3.47231
979,2515,2.3989
979,2774,3.14733
979,2909,3.26153
979,3201,4.56325
979,3607,4.47997
979,3622,0.0
980,382,1.93064
980,1370,2.18356
980,1893,3.04034
980,2775,3.18586
980,2818,3.53821
980,2934,3.64191
980,3016,3.74393
980,3091,0.0
981,1451,1.92433
981,2011,2.83276
981,2934,3.03895
981,2974,3.28703
981,3163,3.37231
981,3204,3.69413
981,3369,3.61103
981,3428,0.0
982,9,0.709051
982,1822,3.34601
982,2889,2.39513
982,3208,3.11048
982,3568,3.0739
982,3579,3.89103
982,3742,4.5442
982,3858,1.50952
983,2467,0.689472
983,3284,3.18076
983,3619,2.55872
983,3759,3.55192
983,3887,3.88445
983,3906,4.05739
983,3964,4.49136
983,3998,0.0
984,733,0.0697289
984,1736,3.30363
984,1888,0.962338
984,2969,2.4404
984,3458,4.09417
984,3841,5.0602
984,3902,5.55882
984,3989,0.0
985,358,2.53133
985,713,2.16755
985,1105,2.37171
985,1713,2.45951
985,1776,2.75824
985,1981,3.58836
985,2493,3.87176
985,2828,0.0
986,565,4.66514
986,2544,1.55864
986,2627,1.58568
986,2644,2.92638
986,3085,4.19713
986,3584,4.45774
986,3618,4.2774
986,3648,0.0
987,1180,1.49769
987,3107,2.35086
987,3516,2.56297
987,3527,3.06539
987,3637,2.92912
987,3667,3.53601
987,3729,3.29127
987,3738,0.0
988,3065,0.658346
988,3609,0.931694
988,3633,2.74039
988,3842,3.07458
988,3866,3.89138
988,3957,3.90304
988,3966,4.03388
988,3977,0.0
989,1174,2.04708
989,3086,2.79561
989,3277,2.64799
989,3294,3.70268
989,3566,3.79478
989,3583,4.07643
989,3646,3.48019
989,3670,0.0
990,3148,1.28691
990,3183,1.63033
990,3320,2.57276
990,3616,4.0603
990,3860,4.48773
990,3937,4.7468
990,3974,4.13342
990,4000,0.0
991,1190,2.79381
991,1622,1.90678
991,1748,2.39251
991,1839,2.42443
991,2261,3.68463
991,2893,4.41422
991,3354,3.43389
991,3363,0.0
992,124,1.07995
992,1603,1.41163
992,2420,2.32832
992,3036,3.14841
992,3226,3.4771
992,3394,3.93399
992,3576,3.85391
992,3643,0.0
993,3002,2.37716
993,3222,2.28695
993,3287,3.03682
993,3327,3.52979
993,3374,2.79877
993,3376,3.09792
993,3529,3.88841
993,3720,0.0
994,1116,0.128325
994,1833,2.04976
994,2973,2.42235
994,3068,2.66471
994,3272,3.39473
994,3445,4.10158
994,3647,4.47185
994,3723,0.0
995,42,3.39411
995,556,1.46838
995,1233,2.84617
995,1249,2.66254
995,1635,3.09155
995,2614,3.66804
995,2824,4.53047
995,3426,0.0
996,1318,1.06266
996,1363,3.59019
996,2941,4.05214
996,3389,3.99429
996,3493,4.87572
996,3694,4.9045
996,3703,0.154146
996,3964,0.0
997,1414,3.31115
997,2563,0.47438
997,3061,1.77238
997,3420,3.81438
997,3798,4.21995
997,3832,4.35451
997,3852,4.56707
997,3896,0.0
998,2344,0.121621
998,3181,2.30587
998,3735,2.88189
998,3773,3.16384
998,3813,3.49236
998,3857,3.2869
998,3862,3.98083
998,3932,0.0
999,262,1.09402
999,2805,1.9746
999,2884,2.22082
999,3182,2.59889
999,3190,3.73675
999,3532,3.57553
999,3594,4.03269
999,3688,0.0
1000,859,0.306981
1000,2956,0.2821
1000,3215,1.32627
1000,3465,3.09936
1000,3737,4.60779
1000,3934,4.95889
1000,3972,4.95889
1000,3976,0.0
1001,2085,1.13494
1001,2925,2.05208
1001,3107,1.60245
1001,3213,3.49488
1001,3560,3.61978
1001,3637,3.48351
1001,3667,3.84566
1001,3738,0.0
1002,532,3.39411
1002,576,1.62841
1002,615,1.15098
1002,751,3.36687
1002,2979,3.60835
1002,3296,4.23269
1002,3392,4.65502
1002,3628,0.0
1003,1701,1.16031
1003,3507,1.93559
1003,3661,2.6184
1003,3727,3.02877
1003,3809,3.33038
1003,3821,3.44393
1003,3848,3.71594
1003,3879,0.0
1004,1041,2.35137
1004,1652,2.5139
1004,2135,2.92948
1004,2159,2.65611
1004,2195,3.29428
1004,2294,3.37482
1004,2459,3.31757
1004,2835,0.0
1005,1678,0.752262
1005,3314,1.00864
1005,3316,3.02622
1005,3675,3.32805
1005,3751,3.7086
1005,3792,4.0809
1005,3840,4.0809
1005,3847,0.0
1006,2908,2.17529
1006,3431,2.06931
1006,3443,1.95051
1006,3449,3.74152
1006,3764,0.0492462
1006,3775,4.61132
1006,3877,4.68535
1006,3895,0.0
1007,1337,0.896078
1007,2114,1.83391
1007,3260,3.54994
1007,3526,3.06636
1007,3608,3.57087
1007,3688,4.14932
1007,3845,4.51745
1007,3899,0.0
1008,3082,2.54604
1008,3504,2.64731
1008,3515,4.27076
1008,3792,4.64306
1008,3840,4.64306
1008,3847,2.34102
1008,3875,1.08357
1008,3944,0.0
1009,514,1.56438
1009,628,1.27804
1009,1659,3.0828
1009,2723,3.67442
1009,2956,3.90721
1009,3212,4.57767
1009,3456,3.59617
1009,3578,0.0
1010,1540,5.47243
1010,1851,1.82995
1010,2678,2.32652
1010,2783,2.64842
1010,3127,3.39855
1010,3259,3.43694
1010,3391,4.70408
1010,3876,0.0
1011,59,0.584608
1011,1120,2.90091
1011,1927,1.99742
1011,2616,2.22399
1011,2617,2.85344
1011,3174,5.74045
1011,3863,5.75209
1011,3864,0.0
1012,896,1.00478
1012,2116,1.48687
1012,2779,2.46207
1012,3068,2.66065
1012,3114,3.43445
1012,3445,3.67292
1012,3476,4.51157
1012,3723,0.0
1013,2806,0.040237
1013,2936,0.88853
1013,3505,2.97752
1013,3844,3.38013
1013,3890,3.59807
1013,3914,4.12282
1013,3985,4.226
1013,3999,0.0
1014,2495,2.64547
1014,3830,2.64377
1014,3831,3.0071
1014,3872,3.30841
1014,3921,3.48419
1014,3952,3.68194
1014,3956,3.87783
1014,3967,0.0
1015,813,2.5371
