1094,3591,0.0
1095,3719,1.58057
1095,3732,2.25977
1095,3851,2.61914
1095,3875,2.60672
1095,3898,3.28427
1095,3971,3.46841
1095,3978,3.49101
1095,3991,3.6401
1095,3999,0.0
1096,666,1.48715
1096,3285,2.56313
1096,3549,0.0816679
1096,3585,3.52513
1096,3665,4.53228
1096,3829,4.93148
1096,3886,5.04243
1096,3912,4.22508
1096,3953,0.0
1097,1336,0.0429769
1097,3272,1.63724
1097,3577,2.93959
1097,3812,3.25673
1097,3857,3.54168
1097,3865,3.65056
1097,3920,3.6017
1097,3942,4.27953
1097,3994,0.0
1098,1166,1.08387
1098,3216,1.35559
1098,3266,2.40507
1098,3421,2.0022
1098,3513,3.33436
1098,3668,3.87389
1098,3729,4.14556
1098,3846,4.74946
1098,3947,0.0
1099,538,1.03325
1099,611,3.03364
1099,2770,2.70202
1099,2908,2.69685
1099,2931,4.13533
1099,3033,3.71626
1099,3301,4.80817
1099,3589,4.80817
1099,3614,0.0
1100,1454,0.156322
1100,1612,1.68809
1100,2837,2.4532
1100,3012,1.52454
1100,3268,4.14737
1100,3578,4.86687
1100,3736,4.77318
1100,3756,4.86496
1100,3790,0.0
1101,3570,4.15139
1101,3683,2.18691
1101,3740,2.73105
1101,3803,2.843
1101,3806,3.08448
1101,3849,3.50568
1101,3884,3.6973
1101,3916,3.81707
1101,3948,0.0
1102,950,0.986599
1102,2192,4.10375
1102,3192,2.66104
1102,3512,3.24819
1102,3539,3.753
1102,3650,3.81957
1102,3696,4.4424
1102,3807,4.59241
1102,3839,0.0
1103,659,1.97129
1103,1497,2.37171
1103,1598,2.14943
1103,1722,2.36361
1103,1731,2.9487
1103,2199,3.06045
1103,2632,3.63754
1103,2969,4.33946
1103,3274,0.0
1104,3535,1.32454
1104,3670,1.4336
1104,3672,2.3999
1104,3782,2.97141
1104,3859,3.34483
1104,3917,3.37347
1104,3929,4.11146
1104,3990,3.99078
1104,3998,0.0
1105,1085,2.45267
1105,3072,1.51653
1105,3676,3.17489
1105,3867,3.2104
1105,3876,3.48632
1105,3909,3.64768
1105,3919,3.95709
1105,3972,3.95709
1105,3974,0.0
1106,649,2.11163
1106,890,2.12077
1106,1116,2.65389
1106,1520,4.74342
1106,1706,3.01053
1106,2415,3.43888
1106,2664,3.54573
1106,2715,4.41056
1106,3154,0.0
1107,819,1.52045
1107,3663,1.29932
1107,3676,2.95768
1107,3867,2.99319
1107,3876,3.26912
1107,3909,3.43047
1107,3919,3.73988
1107,3972,3.73988
1107,3974,0.0
1108,2991,0.158142
1108,3170,2.22742
1108,3787,2.9323
1108,3866,3.07513
1108,3895,3.50785
1108,3925,3.39813
1108,3933,3.76414
1108,3962,3.88693
1108,3969,0.0
1109,456,0.946564
1109,1945,1.46292
1109,2248,1.35968
1109,2493,2.88832
1109,3029,3.85331
1109,3456,4.58118
1109,3630,4.60243
1109,3641,4.71851
1109,3662,0.0
1110,1667,1.89412
1110,3838,2.238
1110,3863,2.8082
1110,3926,2.95295
1110,3939,2.98358
1110,3944,3.11908
1110,3957,3.46245
1110,3981,3.49162
1110,3995,0.0
1111,924,4.05
1111,1051,1.45461
1111,1283,2.64415
1111,2358,3.03059
1111,2601,2.81899
1111,2630,3.36311
1111,2987,3.83942
1111,3094,3.85722
1111,3148,0.0
1112,1570,1.01868
1112,2689,2.21384
1112,2933,1.83528
1112,3123,2.84387
1112,3451,3.11283
1112,3551,3.63234
1112,3707,3.78258
1112,3721,4.51058
1112,3843,0.0
1113,1579,2.37171
1113,1598,1.26527
1113,2212,1.64695
1113,2999,2.47192
1113,3222,3.46026
1113,3483,4.36057
1113,3653,4.37481
1113,3688,5.07089
1113,3835,0.0
1114,2348,0.0231771
1114,2882,1.57853
1114,3654,3.17011
1114,3874,3.45055
1114,3891,3.50859
1114,3897,3.52254
1114,3899,3.67177
1114,3921,4.0479
1114,3970,0.0
1115,949,1.37665
1115,2941,0.0027308
1115,3420,3.09083
1115,3468,3.99558
1115,3683,4.30712
1115,3734,4.52812
1115,3743,4.56798
1115,3813,4.5283
1115,3975,0.0
1116,42,1.3381
1116,143,2.05358
1116,688,2.12077
1116,1106,2.5526
1116,1520,3.5812
1116,2616,3.33759
1116,2664,3.65691
1116,2858,4.30926
1116,3154,0.0
1117,237,2.03626
1117,305,2.17716
1117,309,2.6436
1117,1633,2.91912
1117,1817,3.15795
1117,1861,3.92293
1117,2778,3.76353
1117,2795,4.08296
1117,3742,0.0
1118,1864,1.91131
1118,3754,2.05131
1118,3793,3.42175
1118,3915,3.60775
1118,3943,3.70032
1118,3952,3.73278
1118,3960,4.02403
1118,3986,4.10849
1118,3996,0.0
1119,704,2.48872
1119,1181,2.88154
1119,2662,3.02841
1119,2688,4.45479
1119,2884,3.88462
1119,3107,4.23941
1119,3290,4.62872
1119,3343,0.00193614
1119,3798,0.0
1120,907,1.59003
1120,2792,1.20577
1120,2828,3.61834
1120,3518,3.77653
1120,3534,4.14198
1120,3568,4.03052
1120,3601,4.53041
1120,3687,4.06634
1120,3890,0.0
1121,608,2.10154
1121,1443,1.74507
1121,1599,1.7223
1121,1965,2.20136
1121,2064,3.84336
1121,2345,3.75056
1121,3085,4.87414
1121,3463,4.96995
1121,3489,0.0
1122,721,0.0422282
1122,1237,0.897572
1122,2280,0.728259
1122,2672,3.25107
1122,3395,4.24739
1122,3646,4.30602
1122,3656,4.43818
1122,3719,5.03928
1122,3844,0.0
1123,1040,1.62571
1123,1220,2.6243
1123,1491,1.95538
1123,1814,3.39619
1123,2750,0.64847
1123,3043,4.06251
1123,3081,4.29826
1123,3255,4.98767
1123,3488,0.0
1124,809,4.10635
1124,3057,0.0323724
1124,3277,1.80761
1124,3674,3.92149
1124,3922,4.17194
1124,3937,4.25988
1124,3953,4.26176
1124,3956,4.49495
1124,3973,0.0
1125,364,0.766553
1125,3579,1.73285
1125,3718,2.61953
1125,3870,3.24015
1125,3913,3.20073
1125,3923,3.66951
1125,3977,3.78993
1125,3980,3.93074
1125,3992,0.0
1126,896,2.17704
1126,2101,1.89454
1126,2522,2.86786
1126,2923,3.32999
1126,3268,3.30188
1126,3312,3.76476
1126,3351,4.47579
1126,3637,4.11147
1126,3926,0.0
1127,102,1.51392
1127,263,2.87522
1127,2458,3.43296
1127,2583,4.14774
1127,3117,0.727469
1127,3239,4.34778
1127,3255,3.40388
1127,3278,5.03719
1127,3488,0.0
1128,1850,2.11498
1128,2802,2.26962
1128,2907,2.83596
1128,3009,2.51495
1128,3044,4.05877
1128,3453,3.78455
1128,3503,3.75809
1128,3523,4.35994
1128,3638,0.0
1129,1236,5.76958e-07
1129,2810,0.910901
1129,3467,1.98056
1129,3670,2.6139
1129,3708,4.00085
1129,3917,4.02949
1129,3929,4.76749
1129,3990,4.6468
1129,3998,0.0
1130,2461,1.69246
1130,3109,2.0362
1130,3253,2.38598
1130,3282,3.14054
1130,3455,3.29861
1130,3497,3.31757
1130,3510,3.34271
1130,3516,3.73594
1130,3576,0.0
1131,1172,1.3007
1131,3738,2.00066
1131,3815,2.36835
1131,3842,2.81781
1131,3900,3.30971
1131,3958,3.64729
1131,3979,3.75357
1131,3987,3.75356
1131,3989,0.0
1132,1373,0.0743075
1132,2413,0.358861
1132,3070,2.49686
1132,3512,3.58881
1132,3650,3.65539
1132,3696,4.06934
1132,3760,4.27821
1132,3807,4.42822
1132,3839,0.0
1133,1754,0.0958894
1133,3276,2.29406
1133,3827,2.63938
1133,3863,3.35433
1133,3939,3.38496
1133,3944,3.52045
1133,3957,3.86382
1133,3981,3.893
1133,3995,0.0
1134,1070,1.35998
1134,2107,1.54301
1134,2476,2.70296
1134,3102,3.20124
1134,3137,3.03605
1134,3182,3.30033
1134,3220,3.8746
1134,3453,3.93182
1134,3472,0.0
1135,2563,1.45714
1135,2738,3.0333
1135,3172,3.01994
1135,3243,3.51809
1135,3329,3.50012
1135,3349,4.56153
1135,3350,3.40192
1135,3431,3.82653
1135,3522,0.0
1136,3474,0.0594036
1136,3543,1.43133
1136,3738,2.94844
1136,3900,3.5256
1136,3951,3.44033
1136,3958,3.77792
1136,3979,3.8842
1136,3987,3.88419
1136,3989,0.0
1137,1746,4.06474
1137,2649,0.0248534
1137,2893,0.348859
1137,3138,3.83586
1137,3818,4.3588
1137,3903,4.76508
1137,3943,4.70371
1137,3954,4.88488
1137,3968,0.0
1138,54,0.343517
1138,976,1.81019
1138,3052,2.22098
1138,3127,3.29328
1138,3380,4.1178
1138,3455,4.88698
1138,3775,4.84249
1138,3802,5.49897
1138,3896,0.0
1139,2643,3.85825
1139,3226,2.48418
1139,3758,2.66102
1139,3763,2.7246
1139,3766,3.19616
1139,3883,3.75375
1139,3943,3.69238
1139,3954,4.27861
1139,3988,0.0
1140,605,4.25886
1140,2327,2.37201
1140,2918,2.24984
1140,3059,2.80507
1140,3232,3.20398
1140,3340,3.55769
1140,3437,4.19661
1140,3661,4.30803
1140,3685,0.0
1141,2819,1.09883
1141,2909,1.85537
1141,3023,2.25071
1141,3207,3.00804
1141,3409,3.69805
1141,3447,4.20464
1141,3699,4.71859
1141,3767,5.39913
1141,3889,0.0
1142,3355,0.778784
1142,3375,3.69805
1142,3447,3.15737
1142,3812,3.15092
1142,3824,3.75946
1142,3865,3.86834
1142,3920,3.81949
1142,3942,4.32335
1142,3955,0.0
1143,1670,1.88965
1143,2524,2.12556
1143,2796,2.56302
1143,2830,3.77094
1143,3066,2.77467
1143,3099,3.77949
1143,3474,4.02343
1143,3548,4.24145
1143,3575,0.0
1144,2849,0.00542219
1144,2928,0.887657
1144,3309,1.68717
1144,3390,1.94192
1144,3508,2.94188
1144,3693,5.15843
1144,3984,5.24535
1144,3993,5.08763
1144,4000,0.0
1145,1838,2.50278
1145,2434,2.68422
1145,2454,2.40373
1145,2738,4.46467
1145,3329,4.44671
1145,3349,4.77312
1145,3522,2.7883
1145,3790,1.34552
1145,3863,0.0
1146,964,1.72905
1146,1284,3.7664
1146,2342,2.70003
1146,2779,3.09658
1146,2868,0.0407703
1146,3378,4.33668
1146,3379,4.51237
1146,3557,5.78303
1146,3832,0.0
1147,777,1.55816
1147,1882,1.83563
1147,2521,2.25946
1147,2698,0.847639
1147,3067,3.53163
1147,3183,3.4206
1147,3199,5.14014
1147,3667,5.20437
1147,3691,0.0
1148,1084,1.66362
1148,1496,1.49758
1148,1700,1.436
1148,1854,2.27131
1148,2153,3.11503
1148,2758,3.88464
1148,3252,4.5403
1148,3444,5.2564
1148,3619,0.0
1149,601,1.68053
1149,1850,2.51974
1149,2877,2.63825
1149,2907,3.2046
1149,3009,2.88359
1149,3044,3.85685
1149,3059,4.12672
1149,3523,4.72858
1149,3638,0.0
1150,1309,2.0836
1150,1491,2.25278
1150,2073,2.28459
1150,2301,3.97357
1150,2332,2.04417
1150,2350,3.91073
1150,3174,3.75756
1150,3255,4.44697
1150,3488,0.0
1151,2384,2.34043
1151,3713,2.72644
1151,3753,2.72413
1151,3755,1.35786
1151,3769,3.22837
1151,3854,3.58771
1151,3885,3.90098
1151,3941,4.44195
1151,3997,0.0
1152,2396,2.88916
1152,2764,3.52251
1152,2976,3.24981
1152,2984,3.44773
1152,3041,3.52468
1152,3048,0.000172947
1152,3147,3.62646
1152,3208,4.13073
1152,3815,0.0
1153,463,4.05
1153,738,0.191354
1153,2253,0.745898
1153,2314,3.63796
1153,3483,4.35925
1153,3604,4.16014
1153,3612,4.53827
1153,3653,5.24859
1153,3835,0.0
1154,2070,3.24727
1154,3698,1.8974
1154,3796,3.10358
1154,3905,3.26753
1154,3931,3.53014
1154,3964,3.67801
1154,3967,3.66501
1154,3975,3.80834
1154,3983,0.0
1155,891,2.03996
1155,1862,0.244333
1155,2034,3.14363
1155,2716,3.53454
1155,2939,4.06443
1155,3256,4.45832
1155,3315,4.26872
1155,3347,4.16931
1155,3608,0.0
1156,2177,5.20296
1156,2925,0.00119122
1156,3098,1.80821
1156,3292,2.10313
1156,3344,3.90944
1156,3727,4.61776
1156,3829,5.01695
1156,3886,5.12791
1156,3912,0.0
1157,113,4.05
1157,319,1.81003
1157,527,1.97191
1157,1497,2.99476
1157,2366,2.98681
1157,2432,3.15279
1157,2658,3.63816
1157,2969,4.5943
1157,3436,0.0
1158,2291,0.0297483
1158,2446,0.411088
1158,2515,2.07003
1158,3082,4.00716
1158,3602,3.94732
1158,3781,5.01003
1158,3805,5.10027
1158,3830,5.8045
1158,3965,0.0
1159,1548,1.93937
1159,1866,2.21669
1159,2349,2.76192
1159,2835,3.05278
1159,2875,3.54361
1159,2926,3.50159
1159,3072,3.85547
1159,3259,4.09813
1159,3624,0.0
1160,845,2.22531
1160,966,2.74246
1160,1857,2.90798
1160,2046,3.17172
1160,2368,3.03288
1160,2424,3.2797
1160,2429,4.37031
1160,2813,3.53198
1160,2822,0.0
1161,2728,4.23485
1161,3215,0.238169
1161,3261,1.13483
1161,3375,3.50696
1161,3824,4.22439
1161,3920,4.17553
1161,3942,4.6794
1161,3955,4.85336
1161,3994,0.0
1162,2180,2.43598
1162,2749,2.75119
1162,2973,3.27833
1162,3077,3.76519
1162,3250,4.12665
1162,3433,4.59345
1162,3640,3.93828
1162,3898,0.124771
1162,3998,0.0
1163,389,0.922972
1163,564,1.21056
1163,614,4.74342
1163,1462,2.57905
1163,2559,3.20409
1163,2978,4.15432
1163,3350,4.38577
1163,3426,5.20238
1163,3632,0.0
1164,638,1.87978
1164,3045,2.52207
1164,3103,2.83924
1164,3187,3.19801
1164,3298,3.33961
1164,3352,4.08197
1164,3592,4.28702
1164,3633,4.01077
1164,3980,0.0
1165,1262,1.65354
1165,1448,2.39989
1165,1712,2.88966
1165,2609,3.05853
1165,2611,3.72106
1165,2722,3.92606
1165,2727,3.41794
1165,2788,4.18527
1165,3063,0.0
1166,567,4.05
1166,1098,0.254271
1166,1390,1.07995
1166,1774,2.70556
1166,2702,3.96061
1166,3210,4.73366
1166,3482,4.98425
1166,3507,4.98425
1166,3519,0.0
1167,356,2.31982
1167,660,2.13485
1167,718,2.66972
1167,1752,3.07865
1167,2343,3.17444
1167,2390,3.66511
1167,2741,3.71834
1167,2826,4.08251
1167,3644,0.0
1168,827,2.63057
1168,2029,3.67433
1168,2879,3.73343
1168,2936,3.56269
1168,2962,3.31112
1168,3060,3.75019
1168,3108,0.916014
1168,3266,4.13148
1168,3319,0.0
1169,3013,1.60352
1169,3302,1.83717
1169,3370,4.02708
1169,3578,3.28406
1169,3605,3.18461
1169,3606,4.16766
1169,3746,3.9232
1169,3764,4.11071
1169,3798,0.0
1170,524,0.473576
1170,1187,4.03157
1170,1972,1.56738
1170,2251,2.67829
1170,2914,4.11765
1170,3411,4.24362
1170,3537,4.68516
1170,3629,4.69384
1170,3635,0.0
1171,978,1.68281
1171,2102,3.64452
1171,2167,1.36935
1171,2389,0.261284
1171,3158,4.25662
1171,3456,4.98448
1171,3630,5.00574
1171,3641,5.12182
1171,3662,0.0
1172,1131,0.387817
1172,2874,1.24062
1172,3198,1.7318
1172,3302,3.31289
1172,3606,3.69044
1172,3686,4.29595
1172,3746,4.05148
1172,3764,4.23899
1172,3798,0.0
1173,983,2.25768
1173,1555,2.49207
1173,1733,3.31935
1173,2031,3.7149
1173,2732,0.248462
1173,2869,4.43126
1173,2966,4.40639
1173,3054,4.51575
1173,3583,0.0
1174,2001,0.725094
1174,2541,2.0438
1174,2579,4.67207
1174,2888,3.59605
1174,3260,3.51547
1174,3267,3.75798
1174,3358,4.20743
1174,3432,4.29362
1174,3460,0.0
1175,3033,1.62952
1175,3664,1.74042
1175,3678,2.38597
1175,3726,3.1399
1175,3820,3.10838
1175,3833,3.25365
1175,3855,3.73292
1175,3930,3.95924
1175,3950,0.0
1176,1009,2.00618
1176,1039,2.50141
1176,1730,2.75784
1176,1809,2.82542
1176,2071,3.10365
1176,2324,3.27734
1176,2394,4.04885
1176,3040,4.14611
1176,3997,0.0
1177,1002,1.36857
1177,1008,4.07304
1177,1593,2.43199
1177,2187,2.99363
1177,2601,3.36115
1177,2799,3.32615
1177,2987,3.80247
1177,3094,3.82026
1177,3148,0.0
1178,2427,0.270057
1178,3007,1.8974
1178,3796,3.10358
1178,3905,3.26753
1178,3931,3.53014
1178,3964,3.67801
1178,3967,3.66501
1178,3975,3.80834
1178,3983,0.0
1179,257,1.3278
1179,1092,2.41608
1179,1942,2.49695
1179,2296,3.38049
1179,2978,3.6192
1179,3125,4.33071
1179,3350,5.37878
1179,3632,0.939266
1179,3931,0.0
1180,1928,1.97849
1180,3421,2.37425
1180,3565,2.90777
1180,3668,3.98344
1180,3669,3.15152
1180,3716,3.71897
1180,3846,4.10332
1180,3918,4.32287
1180,3947,0.0
1181,415,2.48872
1181,1119,3.89429
1181,1186,2.53245
1181,1586,2.04069
1181,1713,2.89063
1181,2547,3.00933
1181,2645,3.62853
1181,2860,4.21463
1181,3290,0.0
1182,724,0.00227211
1182,3261,2.63901
1182,3812,2.63256
1182,3824,3.2411
1182,3865,3.34998
1182,3920,3.30113
1182,3942,3.80499
1182,3955,3.97896
1182,3994,0.0
1183,937,0.712941
1183,1975,0.0470112
1183,3096,4.35219
1183,3211,3.71697
1183,3401,4.19065
1183,3411,4.31662
1183,3537,4.75816
1183,3629,4.76684
1183,3635,0.0
1184,579,2.52068
1184,1601,2.10859
1184,1617,2.57062
1184,2424,2.81745
1184,2429,3.39101
1184,2649,3.34572
1184,2700,3.63237
1184,3022,3.77407
1184,3049,0.0
1185,718,2.90032
1185,905,3.35295
1185,1334,3.06946
1185,1459,3.26478
1185,1752,0.0745767
1185,1781,3.67371
1185,2343,3.95887
1185,2479,4.76024
1185,3470,0.0
1186,31,3.89429
1186,1181,0.292102
1186,2284,2.79991
1186,3782,3.37143
1186,3859,3.74484
1186,3917,3.77348
1186,3929,4.51148
1186,3990,4.39079
1186,3998,0.0
1187,1047,0.473576
1187,1170,1.15384
1187,2079,2.75968
1187,2500,3.17168
1187,2914,3.04812
1187,2950,4.73701
1187,3537,5.17854
1187,3629,5.18723
1187,3635,0.0
1188,1002,1.90972
1188,1405,1.99729
1188,1568,2.939
1188,1629,2.85645
1188,2358,3.03129
1188,2630,4.05172
1188,3094,4.06951
1188,3148,4.16739
1188,3833,0.0
1189,225,2.26227
1189,351,1.49371
1189,903,2.71579
1189,1062,3.12383
1189,1525,3.37723
1189,2459,4.24692
1189,2948,4.23781
1189,3021,4.78357
1189,3031,0.0
1190,236,3.97394
1190,1659,1.80965
1190,2617,2.05007
1190,2734,2.70646
1190,3047,3.33572
1190,3173,3.87732
1190,3393,4.51122
1190,3584,4.61776
1190,3595,0.0
1191,2165,5.37374
1191,2970,2.26508
1191,3826,3.0423
1191,3905,3.20625
1191,3931,3.46886
1191,3964,3.61672
1191,3967,3.60373
1191,3975,3.74705
1191,3983,0.0
1192,963,0.209972
1192,2566,0.826413
1192,3124,2.10505
1192,3373,3.71242
1192,3710,3.83253
1192,3722,4.04338
1192,3783,3.98898
1192,3784,4.23126
1192,3801,0.0
1193,406,0.781994
1193,2054,0.54503
1193,2184,1.4129
1193,2665,3.79927
1193,3429,5.27252
1193,3751,5.04805
1193,3779,5.59516
1193,3879,4.22101
1193,3901,0.0
1194,361,2.025
1194,496,0.473055
1194,3068,2.33565
1194,3473,2.92266
1194,3565,3.69993
1194,3716,3.99571
1194,3729,4.65173
1194,3918,4.87128
1194,3947,0.0
1195,228,1.70013
1195,3701,2.73465
1195,3724,2.5159
1195,3808,2.87442
1195,3856,3.6092
1195,3913,3.79158
1195,3961,4.15898
1195,3980,4.2998
1195,3992,0.0
1196,309,0.847974
1196,1426,4.05
1196,1431,2.62452
1196,1521,3.16564
1196,1817,3.04257
1196,1877,3.51411
1196,2375,4.16945
1196,2778,4.01004
1196,2795,0.0
1197,1090,3.27371
1197,2443,0.000502089
1197,2588,3.07872
1197,2921,3.61652
1197,3018,3.71101
1197,3050,3.55201
1197,3213,4.36182
1197,3303,4.18435
1197,3837,0.0
1198,667,2.29318
1198,2367,1.45787
1198,3181,1.70764
1198,3233,1.98791
1198,3338,4.03443
1198,3744,4.01887
1198,3748,4.7498
1198,3814,4.99348
1198,3871,0.0
1199,2571,0.283801
1199,2808,1.29698
1199,2940,1.96081
1199,3127,4.17473
1199,3706,4.6268
1199,3775,4.07309
1199,3792,4.58231
1199,3802,5.23879
1199,3896,0.0
1200,3206,1.34647
1200,3381,2.98022
1200,3657,3.07907
1200,3666,3.37024
1200,3720,0.301034
1200,3744,3.79606
1200,3794,4.13825
1200,3828,4.2397
1200,3853,0.0
1201,1451,0.442932
1201,3092,7.90606
1201,3436,2.97713
1201,3660,3.47676
1201,3730,3.44079
1201,3744,4.15616
1201,3814,4.05638
1201,3837,4.39984
1201,3871,0.0
1202,234,1.54699
1202,3146,0.276975
1202,3389,3.0578
1202,3475,4.0024
1202,3701,4.50889
1202,3704,4.41386
1202,3709,4.37562
1202,3715,4.76452
1202,3762,0.0
1203,3204,2.05842
1203,3353,2.17849
1203,3357,2.61573
1203,3430,2.72023
1203,3493,2.86534
1203,3526,3.29065
1203,3587,3.6118
1203,3642,3.60933
1203,3645,0.0
1204,2485,4.00739
1204,3203,1.83311
1204,3711,2.80196
1204,3812,3.1191
1204,3857,3.51293
1204,3920,3.46408
1204,3942,3.96794
1204,3955,4.1419
1204,3994,0.0
1205,831,1.68282
1205,971,1.60523
1205,1046,2.24356
1205,1479,2.96083
1205,1981,3.29016
1205,2856,4.00432
1205,3168,5.07031
1205,3545,5.0536
1205,3572,0.0
1206,511,0.732177
1206,668,1.98032
1206,849,2.80164
1206,1946,2.94947
1206,2028,2.76642
1206,2126,5.06922
1206,3458,5.57717
1206,3609,3.27885
1206,3868,0.0
1207,3787,2.6829
1207,3860,2.57162
1207,3866,2.71446
1207,3895,3.14717
1207,3925,3.03745
1207,3933,3.40346
1207,3962,3.52625
1207,3969,4.05835
1207,3978,0.0
1208,367,1.90117
1208,2704,1.79738
1208,2740,2.17458
1208,2895,2.76887
1208,3152,3.83051
1208,3208,3.91926
1208,3490,4.20773
1208,3520,4.71469
1208,3636,0.0
1209,344,1.76742
1209,1846,1.62281
1209,1982,2.61433
1209,2162,2.47654
1209,2613,3.96403
1209,3224,4.21494
1209,3250,4.5764
1209,3433,5.04321
1209,3640,0.0
1210,427,5.47243
1210,1965,2.8513
1210,2091,3.01793
1210,2098,3.51667
1210,2631,3.60005
1210,2737,3.4872
1210,2745,0.185784
1210,3101,4.20371
1210,3205,0.0
1211,2301,1.56274
1211,3449,2.32524
1211,3583,2.45925
1211,3588,2.38601
1211,3611,2.51959
1211,3643,3.73558
1211,3811,3.85142
1211,3847,4.11017
1211,3882,0.0
1212,510,2.23803
1212,742,2.18101
1212,771,2.3257
1212,925,2.49664
1212,2017,3.49779
1212,2726,4.00468
1212,2875,4.4955
1212,2926,4.14921
1212,3248,0.0
1213,290,1.68597
1213,3672,2.21024
1213,3708,1.15553
1213,3761,3.22378
1213,3859,3.5972
1213,3917,3.62583
1213,3929,4.36383
1213,3990,4.24315
1213,3998,0.0
1214,180,1.08829
1214,502,2.33304
1214,684,2.23809
1214,1477,3.201
1214,2733,3.77773
1214,2798,4.16811
1214,2952,3.55098
1214,3016,4.92581
1214,3529,0.0
1215,2386,1.04945
1215,3336,1.19126
1215,3438,3.1662
1215,3750,3.4037
1215,3777,3.30317
1215,3792,3.56638
1215,3804,3.57344
1215,3817,3.69639
1215,3819,0.0
1216,1348,1.22526
1216,1417,2.68514
1216,2450,2.73291
1216,2856,3.01212
1216,2917,3.44707
1216,3168,4.28766
1216,3530,4.51306
1216,3545,4.49635
1216,3572,0.0
1217,1062,2.20772
1217,1525,2.09108
1217,2294,2.46112
1217,2459,3.3217
1217,3021,3.64947
1217,3067,3.67105
1217,3091,3.74819
1217,3221,4.33961
1217,3936,0.0
1218,272,4.05
1218,396,2.38762
1218,741,1.91964
1218,1495,2.23477
1218,2070,2.94079
1218,2673,3.77492
1218,2993,3.93589
1218,3114,4.04189
1218,3263,0.0
1219,567,0.319505
1219,799,0.538744
1219,804,1.96411
1219,1805,4.27189
1219,3210,5.04494
1219,3482,5.29553
1219,3507,4.21023
1219,3510,5.29553
1219,3519,0.0
1220,773,1.62571
1220,1123,2.03814
1220,2301,2.03855
1220,2458,2.59629
1220,2583,3.27537
1220,3081,3.66429
1220,3174,3.51112
1220,3255,4.20053
1220,3488,0.0
1221,2577,0.00106321
1221,2601,1.65067
1221,3373,3.25805
1221,3710,3.37815
1221,3722,3.58901
1221,3783,3.5346
1221,3784,3.76263
1221,3797,3.77689
1221,3801,0.0
1222,773,2.27626
1222,902,3.11296
1222,2258,3.18526
1222,2432,1.94813
1222,2653,3.5503
1222,2669,3.83661
1222,2969,2.04236
1222,3360,4.79275
1222,3436,0.0
1223,1269,0.0997327
1223,1863,4.33091
1223,2333,1.77521
1223,3532,3.76856
1223,3765,4.31525
1223,3776,4.01674
1223,3788,4.18022
1223,3799,4.7943
1223,3910,0.0
1224,640,0.125252
1224,1052,0.126874
1224,2289,1.50756
1224,2886,2.99471
1224,3429,4.46796
1224,3751,4.24349
1224,3779,4.69356
1224,3852,4.7906
1224,3879,0.0
1225,3240,2.12593
1225,3381,2.4061
1225,3410,0.156984
1225,3596,3.75967
1225,3657,3.98989
1225,3677,4.57551
1225,3794,4.9177
1225,3828,4.16085
1225,3948,0.0
1226,2909,1.48112
1226,3155,1.74744
1226,3207,2.88135
1226,3419,3.432
1226,3556,3.70136
1226,3699,4.21531
1226,3767,4.24928
1226,3877,4.89585
1226,3889,0.0
1227,638,0.686671
1227,1513,1.66216
1227,2488,3.22893
1227,3167,4.31658
1227,3194,3.42973
1227,3413,3.8433
1227,3499,4.39128
1227,3592,4.59633
1227,3633,0.0
1228,830,1.90292
1228,866,3.30812
1228,1826,3.26618
1228,2069,3.1067
1228,2142,3.17034
1228,2313,7.03082
1228,2357,4.24925
1228,2994,3.9465
1228,3055,0.0
1229,775,1.83912
1229,1428,1.56738
1229,2136,0.491156
1229,2977,4.03678
1229,3337,4.47912
1229,3416,4.63367
1229,3530,5.05824
1229,3594,3.51321
1229,3938,0.0
1230,1881,1.91107
1230,3831,2.49096
1230,3841,2.64896
1230,3861,2.89529
1230,3892,3.06777
1230,3907,3.21134
1230,3924,3.3623
1230,3936,3.3623
1230,3945,0.0
1231,1404,1.60718
1231,3791,2.03548
1231,3826,2.81271
1231,3905,2.97665
1231,3931,3.23926
1231,3964,3.38713
1231,3967,3.37413
1231,3975,3.51746
1231,3983,0.0
1232,892,1.1003
1232,3553,3.92788
1232,3728,2.63419
1232,3747,2.91611
1232,3771,3.69719
1232,3874,3.97762
1232,3891,4.04961
1232,3899,4.57498
1232,3970,0.0
1233,2485,1.91107
1233,3831,2.49096
1233,3841,2.64896
1233,3861,2.89529
1233,3892,3.06777
1233,3907,3.21134
1233,3924,3.3623
1233,3936,3.3623
1233,3945,0.0
1234,1770,1.14289
1234,2440,1.96436
1234,2963,3.01957
1234,3318,3.87721
1234,3567,4.02477
1234,3607,4.14351
1234,3620,4.45232
1234,3681,4.42183
1234,3986,0.0
1235,1069,2.7822
1235,2304,2.79105
1235,3367,3.49894
1235,3518,3.65713
1235,3534,4.02258
1235,3568,3.91112
1235,3601,4.41101
1235,3687,1.59035
1235,3953,0.0
1236,888,4.05
1236,1129,0.393672
1236,1398,1.17832
1236,1842,2.98523
1236,2484,3.17464
1236,2787,3.69513
1236,3122,4.89285
1236,3423,5.28334
1236,3593,0.0
1237,241,0.0422282
1237,1122,1.3387
1237,2280,4.03507
1237,2511,3.6922
1237,3395,3.66615
1237,3446,3.81536
1237,3469,4.87931
1237,3719,5.48041
1237,3844,0.0
1238,1787,1.86139
1238,2777,1.43765
1238,2985,2.63349
1238,3026,3.37611
1238,3451,4.19129
1238,3580,4.16458
