700,1828,3.99764
700,1831,4.78203
700,1901,4.74814
700,1914,0.0
701,640,1.83807
701,660,1.80126
701,802,2.28625
701,944,2.59445
701,1040,3.90047
701,1567,4.20115
701,1616,4.11479
701,1629,4.41762
701,1660,0.0
702,1196,1.51969
702,1462,3.02097
702,1681,3.08087
702,1691,3.24513
702,1706,3.63485
702,1759,3.79533
702,1797,4.08386
702,1802,4.0197
702,1879,0.0
703,309,2.04155
703,452,2.40654
703,743,3.93839
703,1101,3.02521
703,1170,3.03926
703,1287,3.50316
703,1376,3.38636
703,1410,4.178
703,1623,0.0
704,524,1.20278
704,548,1.65047
704,848,1.32019
704,957,3.98875
704,1605,4.08386
704,1664,4.18532
704,1711,4.47005
704,1758,5.19239
704,1852,0.0
705,1315,0.0970304
705,1449,1.30772
705,1632,3.9997
705,1872,3.43352
705,1889,4.00081
705,1926,4.52322
705,1980,4.67885
705,1983,4.75632
705,1997,0.0
706,190,2.86892
706,1042,2.51027
706,1058,3.27742
706,1141,3.35095
706,1265,0.913803
706,1509,4.63457
706,1658,3.24019
706,1705,4.88835
706,1731,0.0
707,299,1.77819
707,1063,2.8042
707,1104,1.17436
707,1135,2.28545
707,1427,2.96984
707,1671,4.19384
707,1779,4.94431
707,1818,4.91452
707,1821,0.0
708,122,2.33304
708,468,0.476983
708,887,1.11341
708,1266,1.82472
708,1384,3.54013
708,1786,4.83009
708,1872,5.05037
708,1924,6.11431
708,1995,0.0
709,1742,1.22163
709,1822,2.01859
709,1865,2.30894
709,1880,2.46291
709,1902,3.44472
709,1946,3.82332
709,1970,3.72348
709,1974,3.94641
709,1976,0.0
710,127,0.0791533
710,969,1.47475
710,1444,3.05572
710,1670,3.34789
710,1717,3.56163
710,1785,3.65244
710,1794,3.96351
710,1820,3.8149
710,1840,0.0
711,236,1.51879
711,582,1.67599
711,973,3.32438
711,1388,3.34899
711,1433,3.83322
711,1568,4.08214
711,1662,4.39768
711,1689,4.07291
711,1940,0.0
712,76,1.85946
712,275,2.6306
712,651,2.26119
712,738,2.7972
712,794,3.02095
712,875,3.81531
712,929,3.87203
712,1333,4.56052
712,1479,0.0
713,430,1.16619
713,1450,1.1637
713,1549,1.95459
713,1656,3.47863
713,1854,3.62915
713,1873,3.34217
713,1896,3.90656
713,1919,4.30901
713,1937,0.0
714,94,1.09924
714,1332,1.46846
714,1604,1.92256
714,1660,2.25173
714,1755,3.01815
714,1829,4.51404
714,1918,4.73746
714,1949,5.03761
714,1967,0.0
715,237,2.07732
715,1175,3.06686
715,1352,2.55023
715,1407,2.88249
715,1438,3.20017
715,1520,4.1147
715,1721,4.21484
715,1751,5.34379
715,1863,0.0
716,1095,0.0174585
716,1269,1.37443
716,1582,2.87183
716,1724,3.36228
716,1801,3.52811
716,1809,3.64653
716,1824,4.00506
716,1857,4.14429
716,1862,0.0
717,1232,1.59355
717,1349,1.97173
717,1585,3.51528
717,1681,3.73943
717,1706,4.12915
717,1759,4.28963
717,1797,4.57817
717,1802,1.97289
717,1817,0.0
718,465,1.11006
718,1179,2.81714
718,1427,1.94586
718,1487,2.78508
718,1656,4.30912
718,1854,4.45964
718,1873,4.73705
718,1919,5.1395
718,1937,0.0
719,488,0.821848
719,645,1.85533
719,1152,4.69459
719,1651,4.7623
719,1762,4.6873
719,1770,5.0015
719,1800,0.000472431
719,1829,5.32438
719,1851,0.0
720,315,2.81259
720,1077,2.4888
720,1234,3.41839
720,1428,1.04418
720,1520,3.96513
720,1702,4.44006
720,1703,4.63408
720,1763,3.20333
720,1840,0.0
721,428,1.41446
721,810,2.38996
721,1046,2.68529
721,1319,3.45871
721,1381,3.67984
721,1561,3.89241
721,1573,4.5751
721,1701,4.06243
721,1822,0.0
722,423,0.235654
722,940,0.351163
722,1272,3.06959
722,1864,3.19781
722,1867,3.24908
722,1868,3.78845
722,1912,4.64467
722,1956,4.41358
722,1966,0.0
723,137,0.0257402
723,158,3.88621
723,898,2.35191
723,1531,3.19986
723,1591,3.3968
723,1669,3.70989
723,1783,4.88256
723,1876,5.11908
723,1923,0.0
724,996,2.86333
724,1219,1.40625
724,1289,2.23251
724,1358,3.73033
724,1652,4.16587
724,1664,4.62071
724,1783,6.0299
724,1923,1.26267
724,1986,0.0
725,150,1.64402
725,348,1.5635
725,637,3.32213
725,1354,3.28209
725,1404,3.80019
725,1490,3.98742
725,1570,4.13848
725,1596,4.0925
725,1941,0.0
726,1518,3.54616
726,1866,2.16282
726,1903,2.71858
726,1952,3.4359
726,1977,3.71886
726,1984,3.6043
726,1985,3.62258
726,1989,3.68695
726,1994,0.0
727,796,1.5915
727,972,0.0240217
727,990,2.26474
727,1452,3.98066
727,1670,4.57738
727,1794,4.88845
727,1820,4.73983
727,1840,4.01303
727,1947,0.0
728,1760,1.57738
728,1839,1.99124
728,1853,1.48754
728,1867,3.69647
728,1959,3.65809
728,1968,3.8827
728,1986,3.93062
728,1987,4.21349
728,1998,0.0
729,16,1.88334
729,335,1.8731
729,550,4.35805
729,823,3.00951
729,1109,3.60876
729,1443,3.67202
729,1472,3.45949
729,1508,3.95548
729,1559,0.0
730,946,2.55055
730,947,6.23538
730,1025,2.40074
730,1061,2.626
730,1103,2.3805
730,1112,2.85144
730,1117,3.84585
730,1518,3.94604
730,1542,0.0
731,182,4.05
731,512,2.32626
731,794,2.28042
731,799,2.55001
731,875,3.1369
731,1073,3.0045
731,1096,3.40109
731,1333,4.08957
731,1479,0.0
732,493,1.41822
732,532,2.28607
732,588,4.74342
732,795,1.95888
732,811,2.96477
732,1255,3.38801
732,1387,3.65136
732,1467,5.17699
732,1845,0.0
733,18,0.964761
733,661,3.92165
733,915,1.62496
733,1148,3.14317
733,1541,3.57744
733,1646,3.99459
733,1730,4.3569
733,1776,4.67052
733,1807,0.0
734,52,1.15337
734,1575,2.12618
734,1784,2.73872
734,1808,3.05474
734,1864,3.23422
734,1868,4.07291
734,1940,4.62982
734,1956,4.95341
734,1993,0.0
735,57,0.484172
735,796,1.43249
735,1111,3.9919
735,1673,3.84955
735,1717,4.06329
735,1785,4.15409
735,1794,4.46516
735,1820,4.31655
735,1840,0.0
736,39,2.49058
736,525,3.0897
736,613,2.62805
736,745,2.46295
736,1007,2.14351
736,1065,2.62504
736,1228,4.72427
736,1679,5.87733
736,1792,0.0
737,1450,2.15922
737,1736,4.07128
737,1764,2.51192
737,1789,3.21982
737,1854,3.37034
737,1873,3.08336
737,1896,3.64776
737,1919,4.05021
737,1937,0.0
738,182,2.1288
738,322,2.26119
738,712,2.642
738,909,2.7907
738,1051,3.22152
738,1073,3.48571
738,1333,4.1742
738,1479,4.35635
738,1887,0.0
739,322,0.773539
739,389,2.35294
739,654,2.6638
739,1332,2.80032
739,1442,3.57021
739,1564,3.69763
739,1598,4.49964
739,1788,4.94488
739,1841,0.0
740,833,0.140169
740,1224,3.8003
740,1804,3.97108
740,1805,0.347528
740,1857,4.54223
740,1874,5.05981
740,1900,5.14101
740,1913,3.86085
740,1959,0.0
741,748,1.96499
741,993,2.07994
741,1132,4.00295
741,1167,2.39277
741,1306,3.3682
741,1497,3.48388
741,1545,3.58053
741,1557,3.84414
741,1665,0.0
742,141,0.267964
742,837,1.4347
742,948,0.954282
742,1138,2.22145
742,1505,3.64912
742,1744,4.50775
742,1832,5.37005
742,1933,5.49896
742,1961,0.0
743,691,2.40654
743,703,2.87397
743,907,3.27978
743,1011,3.49893
743,1170,3.51297
743,1287,3.97688
743,1376,1.03748e-05
743,1419,4.9454
743,1534,4.65172
743,1623,0.0
744,212,1.25272
744,783,1.38804
744,816,1.64699
744,1059,3.35125
744,1133,3.82889
744,1480,4.28498
744,1625,4.45507
744,1636,4.40197
744,1715,4.81671
744,1750,0.0
745,115,4.74342
745,453,2.62805
745,736,1.38539
745,922,1.85631
745,1228,3.23081
745,1335,3.2194
745,1399,3.43671
745,1534,4.72317
745,1760,5.10859
745,1792,0.0
746,142,0.178757
746,304,0.973077
746,460,1.18849
746,924,2.71085
746,1440,4.32647
746,1619,4.24269
746,1647,5.244
746,1832,6.1063
746,1933,6.23521
746,1961,0.0
747,672,0.325301
747,1737,2.21852
747,1860,2.63268
747,1890,2.85064
747,1893,3.11038
747,1906,2.85438
747,1911,4.37168
747,1971,4.22655
747,1982,4.28923
747,1992,0.0
748,13,2.2806
748,449,2.44478
748,574,2.23555
748,741,2.41989
748,1055,3.5872
748,1132,3.39178
748,1161,3.51904
748,1452,5.08779
748,1557,5.35139
748,1665,0.0
749,1313,4.51853
749,1439,1.35421
749,1539,1.11446
749,1555,1.77974
749,1655,3.78717
749,1863,3.89888
749,1909,4.58142
749,1928,4.9577
749,1964,5.16499
749,1988,0.0
750,907,0.667503
750,1447,1.07682
750,1532,0.977876
750,1574,2.43333
750,1650,2.54632
750,1720,2.99811
750,1815,4.42647
750,1877,5.81115
750,1991,5.94178
750,1996,0.0
751,789,2.40619
751,1879,2.58661
751,1893,0.574261
751,1904,2.84636
751,1906,2.59035
751,1911,4.10765
751,1971,3.96252
751,1982,4.0252
751,1992,4.35448
751,1999,0.0
752,354,1.93191
752,446,1.85663
752,685,2.44454
752,930,3.54105
752,1271,3.74294
752,1432,3.92402
752,1491,4.12147
752,1533,4.22578
752,1560,4.48783
752,1646,0.0
753,1466,0.00381736
753,1741,0.83867
753,1806,5.00452
753,1935,3.57294
753,1952,4.29026
753,1977,4.57322
753,1984,4.45866
753,1985,4.47694
753,1989,4.54131
753,1994,0.0
754,1273,6.51859
754,1694,2.99826
754,1866,0.00104779
754,1891,3.45515
754,1927,3.65071
754,1930,3.82762
754,1938,3.83725
754,1945,4.09915
754,1955,4.82872
754,2000,0.0
755,766,2.10949
755,935,2.5936
755,942,2.45042
755,1145,2.8805
755,1347,3.57764
755,1443,3.6409
755,1472,3.42837
755,1508,3.92436
755,1559,4.85714
755,1767,0.0
756,1054,0.00511909
756,1636,1.82203
756,1660,1.71776
756,1680,2.38009
756,1700,2.66119
756,1782,4.31074
756,1899,4.41352
756,1918,4.63694
756,1949,4.93709
756,1967,0.0
757,242,1.29441
757,1181,1.68814
757,1296,3.28625
757,1577,3.93387
757,1607,4.14756
757,1696,4.07454
757,1704,4.08249
757,1713,4.37208
757,1754,2.13191
757,1781,0.0
758,46,1.70591
758,559,1.65509
758,650,2.9653
758,1201,3.22571
758,1261,3.483
758,1404,4.0011
758,1490,4.18833
758,1570,4.33939
758,1596,4.92125
758,1897,0.0
759,1509,4.82628
759,1617,1.72428
759,1816,0.26452
759,1834,2.56439
759,1853,4.26962
759,1959,4.23124
759,1968,4.45585
759,1986,4.50377
759,1987,4.78664
759,1998,0.0
760,445,2.27588
760,1009,2.27164
760,1242,2.83403
760,1322,3.25401
760,1352,3.06964
760,1438,3.29051
760,1463,4.61321
760,1543,4.30186
760,1721,4.402
760,1751,0.0
761,201,0.142384
761,1406,0.235379
761,1624,2.85387
761,1878,3.15502
761,1895,3.69587
761,1917,3.54468
761,1921,3.99957
761,1951,4.53223
761,1975,4.72035
761,1979,0.0
762,348,0.916291
762,623,0.33486
762,1536,1.83559
762,1690,2.24089
762,1740,3.56872
762,1891,4.35727
762,1926,4.54957
762,1965,4.87968
762,1980,5.11279
762,1997,0.0
763,871,2.67152
763,1531,1.32792
763,1734,2.95151
763,1850,2.67176
763,1856,2.98729
763,1878,3.28845
763,1895,4.133
763,1951,4.66566
763,1975,4.85377
763,1979,0.0
764,1362,0.164971
764,1467,2.31205
764,1687,1.97152
764,1699,2.71681
764,1772,4.47652
764,1893,4.60111
764,1925,4.78333
764,1947,4.91131
764,1958,4.98349
764,1963,0.0
765,14,4.74342
765,106,1.94405
765,911,2.33534
765,1153,2.45107
765,1305,3.1802
765,1388,3.20482
765,1433,3.68904
765,1568,3.93796
765,1662,4.2535
765,1689,0.0
766,16,2.27407
766,755,5.47243
766,913,2.97617
766,925,3.22151
766,942,0.697514
766,1201,3.50841
766,1347,4.20555
766,1443,4.05628
766,1508,4.55227
766,1559,0.0
767,575,0.658716
767,1474,2.93286
767,1769,5.32157
767,1827,3.65147
767,1861,4.79102
767,1929,4.66746
767,1939,4.76397
767,1941,4.95515
767,1943,0.383506
767,1984,0.0
768,108,0.993995
768,334,1.66287
768,782,2.01466
768,979,2.9081
768,1434,4.63102
768,1451,3.87022
768,1598,4.20036
768,1707,4.67223
768,1788,5.11747
768,1841,0.0
769,1606,0.502954
769,1617,5.01951
769,1796,3.81857
769,1927,4.07752
769,1931,4.19104
769,1938,1.03325
769,1943,4.20067
769,1945,4.46257
769,1955,5.19214
769,2000,0.0
770,293,4.74342
770,436,1.87665
770,774,2.17868
770,848,2.47555
770,959,2.80741
770,1245,2.91228
770,1355,3.59973
770,1528,4.4206
770,1645,5.7206
770,1852,0.0
771,994,2.46081
771,1352,0.227649
771,1600,0.677026
771,1661,2.39931
771,1814,3.69782
771,1902,4.67963
771,1946,5.05822
771,1970,4.95839
771,1974,5.18132
771,1976,0.0
772,859,2.20274
772,1172,2.76669
772,1188,2.46702
772,1205,2.58473
772,1240,2.58417
772,1256,4.48874
772,1311,3.56871
772,1510,4.1397
772,1714,4.42455
772,1739,0.0
773,1396,2.04013
773,1678,3.3093
773,1808,3.28594
773,1812,3.75353
773,1867,3.80479
773,1868,4.61796
773,1935,3.2613
773,1950,1.68176
773,1991,5.52398
773,1993,0.0
774,1,0.864059
774,255,1.87665
774,770,2.02464
774,848,2.65338
774,1245,4.36292
774,1605,4.26657
774,1645,4.84422
774,1758,4.78699
774,1780,5.56656
774,1852,0.0
775,149,0.187587
775,1606,0.47697
775,1613,2.8924
775,1866,3.54485
775,1930,3.60825
775,1931,3.72176
775,1938,3.73139
775,1945,3.9933
775,1955,4.72286
775,2000,0.0
776,334,1.19437
776,1196,1.72432
776,1349,1.35923
776,1535,3.21942
776,1586,3.64605
776,1681,3.70594
776,1691,4.25992
776,1759,4.4204
776,1797,4.70894
776,1802,0.0
777,933,0.39639
777,1330,0.523719
777,1474,2.05895
777,1742,2.79786
777,1769,3.57733
777,1846,3.51648
777,1861,4.65602
777,1929,4.53247
777,1939,4.82015
777,1943,0.0
778,921,5.04816
778,1284,2.26074
778,1556,2.18111
778,1655,2.82282
778,1771,3.38779
778,1835,0.318072
778,1849,4.98278
778,1928,5.35907
778,1964,5.56636
778,1988,0.0
779,1158,0.359717
779,1190,0.75587
779,1211,2.57734
779,1589,3.93855
779,1765,4.07344
779,1790,4.83387
779,1843,5.05971
779,1870,5.28086
779,1888,4.79551
779,1952,0.0
780,1439,0.000748072
780,1704,5.76169
780,1726,2.76358
780,1879,2.72604
780,1890,3.20375
780,1906,4.46504
780,1971,4.31992
780,1982,4.38259
780,1992,4.71188
780,1999,0.0
781,266,0.443058
781,887,2.02945
781,989,2.13032
781,1182,2.15284
781,1553,3.7198
781,1694,4.79616
781,1872,4.20345
781,1883,5.1516
781,1920,6.08038
781,1995,0.0
782,268,1.38048
782,587,1.66287
782,768,2.14289
782,1182,2.86235
782,1285,3.21496
782,1442,4.11227
782,1598,4.91428
782,1788,4.85794
782,1840,5.35952
782,1841,0.0
783,744,1.20535
783,816,4.10038
783,1013,1.4643
783,1059,2.05963
783,1180,3.88763
783,1563,4.10229
783,1625,4.05412
783,1641,4.21928
783,1715,4.63403
783,1750,0.0
784,544,0.00384661
784,1321,1.43058
784,1449,1.54259
784,1536,2.87191
784,1632,5.46927
784,1663,3.04331
784,1690,5.565
784,1926,5.7573
784,1965,6.32051
784,1997,0.0
785,511,2.24583
785,641,2.33087
785,691,2.87659
785,1147,2.8423
785,1178,3.16526
785,1287,3.62917
785,1376,3.51237
785,1410,4.78162
785,1549,4.30401
785,1623,0.0
786,880,1.15346
786,1395,0.770852
786,1574,2.10948
786,1712,3.45659
786,1775,4.21944
786,1877,4.0905
786,1887,4.21506
786,1904,5.60412
786,1991,5.73476
786,1996,0.0
787,898,0.345644
787,1080,2.66395
787,1205,2.78109
787,1256,2.95914
787,1293,3.52841
787,1498,3.74395
787,1511,4.33662
787,1714,4.62147
787,1739,4.19104
787,1970,0.0
788,914,0.395453
788,1583,1.32983
788,1632,1.50124
788,1690,1.38995
788,1741,4.02292
788,1926,4.21522
788,1965,4.54533
788,1980,4.70096
788,1983,4.77844
788,1997,0.0
789,751,0.0350474
789,1500,1.04871
789,1735,1.63652
789,1816,2.35076
789,1844,4.18186
789,1959,4.14348
789,1968,4.36809
789,1986,4.41601
789,1987,4.69888
789,1998,0.0
790,201,4.74342
790,236,0.74195
790,409,1.96904
790,1182,2.6885
790,1285,2.51916
790,1320,3.811
790,1564,4.26855
790,1707,4.74043
790,1788,5.18567
790,1841,0.0
791,115,1.88376
791,613,4.74577
791,935,0.937577
791,1065,2.7412
791,1455,3.58223
791,1614,3.40625
791,1640,3.51833
791,1679,4.28597
791,1760,5.6703
791,1990,0.0
792,418,1.04708
792,1159,0.48431
792,1215,4.09624
792,1393,3.80082
792,1808,3.77746
792,1812,5.10949
792,1935,5.45353
792,1957,0.869222
792,1959,6.0155
792,1993,0.0
793,70,1.64399
793,566,2.30691
793,994,2.70289
793,1133,2.70741
793,1227,3.4418
793,1389,4.23068
793,1585,4.25591
793,1597,4.32696
793,1621,4.81169
793,1809,0.0
794,33,2.00915
794,275,2.16554
794,307,2.7972
794,712,2.32626
794,731,3.17801
794,909,3.62514
794,1096,4.02172
794,1333,4.71021
794,1479,4.91619
794,1926,0.0
795,228,1.8974
795,612,4.74342
795,732,2.52794
795,1061,2.75321
795,1103,2.99535
795,1221,3.40515
795,1307,3.68679
795,1460,3.97305
795,1518,4.07325
795,1542,0.0
796,665,0.907453
796,727,0.484172
796,735,1.42793
796,969,2.97919
796,1444,4.85233
796,1717,5.06607
796,1785,5.15688
796,1794,5.46795
796,1820,4.89045
796,1824,0.0
797,212,1.87825
797,1198,2.20686
797,1262,3.27637
797,1480,3.51779
797,1563,3.73245
797,1625,3.90254
797,1636,3.84944
797,1715,4.26418
797,1750,4.33416
797,1758,0.0
798,79,2.28278
798,294,2.85571
798,905,3.65178
798,1018,3.39072
798,1064,3.69295
798,1401,4.29875
798,1427,4.48093
798,1529,4.28036
798,1543,0.802581
798,1990,0.0
799,76,2.05891
799,152,2.11971
799,307,2.28042
799,731,4.74342
799,832,3.13217
799,909,3.28087
799,1051,3.7117
799,1073,3.57931
799,1096,4.66437
799,1479,0.0
800,620,3.791
800,1258,2.08086
800,1486,1.91306
800,1558,2.62507
800,1602,2.74977
800,1656,3.5659
800,1789,4.42432
800,1873,4.13734
800,1896,5.10419
800,1937,0.0
801,175,4.93601
801,1255,1.2719
801,1420,2.14869
801,1477,2.80665
801,1744,3.18444
801,1823,3.66528
801,1832,3.81348
801,1855,4.52759
801,1933,4.65649
801,1961,0.0
802,361,2.21776
802,640,1.80126
802,701,2.59866
802,1040,3.0845
802,1298,3.49787
802,1430,4.01196
802,1482,3.90468
802,1567,4.11899
802,1629,6.06676
802,1762,0.0
803,265,3.77244
803,1007,1.36804
803,1218,2.92104
803,1515,2.90522
803,1519,3.81839
803,1627,3.49087
803,1628,3.58794
803,1674,4.19973
803,1749,4.58813
803,1813,0.0
804,87,2.67975
804,372,1.9155
804,582,2.26274
804,883,2.48493
804,911,2.99195
804,1305,3.72109
804,1388,4.22992
804,1568,4.47884
804,1662,4.79439
804,1689,0.0
805,400,0.0587904
805,1089,0.411525
805,1429,2.62512
805,1768,3.87037
805,1850,3.90615
805,1878,4.79199
805,1901,4.59696
805,1921,5.58452
805,1975,5.77263
805,1979,0.0
806,528,0.384994
806,970,1.36842
806,1385,1.59398
806,1457,2.62152
806,1611,3.36747
806,1767,3.53444
806,1791,3.94497
806,1827,4.90095
806,1922,5.16262
806,1960,0.0
807,1533,2.34411
807,1910,2.85607
807,1934,2.86418
807,1936,2.91694
807,1940,2.86546
807,1942,3.01494
807,1948,3.01135
807,1953,3.32134
807,1969,3.68497
807,1978,0.0
808,49,4.74342
808,142,0.909945
808,443,1.59452
808,954,2.01581
808,1165,3.28039
808,1507,4.03344
808,1588,4.60948
808,1746,4.94681
808,1764,4.78252
808,1798,0.0
809,363,1.81182
809,451,2.74047
809,947,2.90725
809,1026,2.81592
809,1103,3.05807
809,1221,3.46786
809,1307,4.84087
809,1447,4.03577
809,1518,4.13596
809,1542,0.0
810,392,1.41446
810,721,4.54972
810,964,2.26952
810,1046,3.33827
810,1381,3.32423
810,1409,3.29197
810,1464,3.5594
810,1561,3.77197
810,1573,4.45466
810,1701,0.0
811,36,4.74342
811,366,2.17776
811,588,1.95888
811,732,2.48171
811,1023,2.92099
811,1094,2.85646
811,1255,3.39016
811,1312,3.54305
811,1467,5.06868
811,1845,0.0
812,247,0.336459
812,261,2.12584
812,948,1.76135
812,1548,2.15167
812,1678,3.86507
812,1867,3.91633
812,1868,4.45571
812,1912,5.31193
812,1956,5.08083
812,1966,0.0
813,1069,1.20391
813,1212,1.78807
813,1316,2.19729
813,1505,2.21428
813,1517,3.48228
813,1647,4.63178
813,1855,5.34589
813,1933,4.61425
813,1954,5.4748
813,1961,0.0
814,636,1.71491
814,1198,4.56211
814,1297,3.11303
814,1480,3.35445
814,1563,3.56911
814,1625,3.7392
814,1636,3.52094
814,1641,3.6861
814,1715,4.10085
814,1750,0.0
815,1372,0.226351
815,1583,2.68352
815,1834,3.28653
815,1889,3.06527
815,1891,4.78591
815,1941,4.04612
815,1965,4.37623
815,1980,4.53186
815,1983,4.60933
815,1997,0.0
816,744,1.20535
816,783,3.14446
816,1023,2.17756
816,1157,2.71202
816,1262,4.02295
816,1563,4.23761
816,1625,4.18944
816,1641,4.3546
816,1715,4.76935
816,1750,0.0
817,906,1.93138
817,953,2.55611
817,1007,3.41883
817,1438,3.6397
817,1463,3.73651
817,1520,4.65105
817,1721,4.75119
817,1751,0.440325
817,1911,5.12293
817,1977,0.0
818,170,0.779415
818,946,3.99234
818,1024,2.03154
818,1316,2.17281
818,1473,3.93643
818,1718,3.9662
818,1793,4.24621
818,1823,4.72705
818,1832,5.71826
818,1961,0.0
819,821,0.0930709
819,927,0.14878
819,1224,2.66196
819,1733,3.31658
819,1804,3.48737
819,1805,3.87971
819,1848,4.05851
819,1874,4.57609
819,1900,4.65729
819,1913,0.0
820,1101,1.41384
820,1303,2.15715
820,1350,3.32252
820,1653,3.07271
820,1660,2.9757
820,1685,2.57874
820,1690,3.40188
820,1755,5.6642
820,1918,6.18777
820,1967,0.0
821,660,2.26284
821,819,2.49277
821,964,2.62403
821,1060,3.25143
821,1298,3.6648
821,1430,4.1789
821,1482,4.96115
821,1606,4.37229
821,1616,4.28593
821,1629,0.0
822,150,4.74342
822,228,1.80321
822,348,1.68353
822,490,2.92358
822,1201,3.25277
822,1237,3.44128
822,1404,3.95938
822,1490,4.14661
822,1570,4.29766
822,1596,0.0
823,729,2.10287
823,1268,2.19124
823,1337,2.34841
823,1414,2.79077
823,1551,4.17995
823,1762,4.10495
823,1770,4.41915
823,1800,4.74203
823,1851,0.326807
823,1858,0.0
824,539,0.730063
824,1735,1.74412
824,1839,2.03211
824,1844,2.15798
824,1853,3.86322
824,1959,3.82483
824,1968,4.04945
824,1986,4.09736
824,1987,4.38023
824,1998,0.0
825,40,2.17796
825,588,2.62285
825,928,2.78753
825,1118,2.85667
825,1255,3.25699
825,1366,3.27991
825,1387,3.54326
825,1467,5.23731
825,1726,5.06889
825,1845,0.0
826,196,4.74342
826,303,2.33119
826,376,2.57865
826,424,2.35186
826,684,3.31812
826,1021,3.42225
826,1107,3.33374
826,1173,3.60064
826,1248,3.78979
826,1338,0.0
827,615,0.911194
827,1062,3.13482
827,1475,3.54265
827,1618,3.7262
827,1638,4.39233
827,1695,1.88452
827,1790,4.60503
827,1799,5.65157
827,1898,3.19801
827,1933,0.0
828,593,0.0288129
828,674,3.02463
828,1077,2.70084
828,1234,2.84723
828,1342,3.63043
828,1428,4.17717
828,1702,4.6521
828,1703,4.84612
828,1763,4.70183
828,1838,0.0
829,623,0.434785
829,842,5.06285
829,988,1.88166
829,1678,3.15083
829,1808,3.12747
829,1812,3.46684
829,1864,4.45949
829,1935,4.80354
829,1957,4.81082
829,1966,0.0
830,55,2.26114
830,680,2.69642
830,930,1.54196
830,1021,3.60089
830,1253,3.88955
830,1283,3.99483
830,1432,4.17591
830,1491,4.37335
830,1533,3.55657
830,1794,0.0
831,163,2.08453
831,1143,1.61825
831,1187,5.00079
831,1261,3.10586
831,1423,2.96953
831,1499,4.20481
831,1696,4.13178
831,1704,4.13974
831,1713,4.42933
831,1754,0.0
832,37,4.74342
832,799,0.581374
832,1070,1.01573
832,1249,1.52361
832,1341,3.62414
832,1767,3.79111
832,1791,4.81114
832,1897,5.15762
832,1922,5.41929
832,1960,0.0
833,740,0.313619
833,1167,0.27488
833,1254,3.10771
833,1733,3.93312
833,1805,4.32547
833,1848,4.50426
833,1874,5.02184
833,1900,5.10304
833,1913,5.12877
833,1937,0.0
834,138,3.56716
834,511,1.00934
834,960,1.1286
834,1310,2.26426
834,1671,4.20894
834,1821,4.09209
834,1849,4.82081
834,1875,4.92691
834,1908,5.35333
834,1954,0.0
835,12,2.46295
835,836,2.97694
835,988,3.38624
835,1077,3.26413
835,1149,2.91493
835,1231,4.46504
835,1454,1.47938
835,1460,4.62223
835,1579,5.01021
835,1716,0.0
836,343,2.46295
836,835,2.2812
836,1015,2.76397
836,1019,3.07422
836,1104,3.42481
836,1149,3.0756
836,1231,4.62572
836,1454,5.17089
836,1716,4.45214
836,1915,0.0
837,742,1.93124
837,1420,1.77038
837,1473,2.03833
837,1505,3.32331
837,1647,3.56377
837,1793,4.32462
837,1832,4.47282
837,1855,5.18693
837,1933,4.86861
837,1960,0.0
838,1238,1.60309
838,1370,2.16611
838,1418,2.63401
838,1504,2.77745
838,1595,3.29721
838,1726,6.06676
838,1762,3.66927
838,1778,4.53659
838,1871,4.73798
838,1886,0.0
839,525,0.341375
839,1047,6.23538
839,1070,1.39584
839,1202,1.43352
839,1203,1.50277
839,1489,2.95734
839,1532,4.87863
839,1815,6.3026
839,1904,7.8223
839,1996,0.0
840,294,2.19882
840,905,2.09825
840,966,2.73383
840,1064,2.69967
840,1091,4.56508
840,1190,2.74052
840,1235,3.82404
840,1529,4.48254
840,1599,4.47579
840,1682,0.0
841,1365,1.91363
841,1488,1.426
841,1489,0.196679
841,1666,3.314
841,1694,4.39037
841,1872,4.47508
841,1892,4.92136
841,1897,4.74581
841,1920,5.67459
841,1995,0.0
842,5,0.434785
842,829,0.405347
842,1155,2.08105
842,1575,3.05386
842,1784,4.70128
842,1912,2.33484
842,1926,5.5575
842,1956,5.31912
842,1957,5.32641
842,1966,0.0
843,195,5.0399
843,1280,2.21724
843,1402,2.66266
843,1475,0.26995
843,1553,3.60018
843,1686,3.75616
843,1752,4.2561
843,1781,4.92553
843,1859,5.17941
843,1898,0.0
844,221,0.309052
844,444,2.24139
844,1234,2.38778
844,1342,2.53336
844,1425,3.17098
844,1428,3.65246
844,1666,4.19265
844,1703,3.66859
844,1725,4.38667
844,1763,0.0
845,53,2.43312
845,976,2.93574
845,981,3.53464
845,1298,3.45807
845,1344,3.94802
845,1430,0.0016491
845,1444,4.35482
845,1567,4.6555
845,1616,4.88988
845,1899,0.0
846,243,0.111378
846,1280,2.07039
846,1582,5.05268
846,1651,2.98986
846,1697,3.56779
846,1724,4.05824
846,1801,4.34249
846,1824,4.70102
846,1857,4.84024
846,1862,0.0
847,192,4.22472
847,1499,1.09604
847,1523,2.33527
847,1676,2.78324
847,1780,0.84342
847,1908,5.08482
847,1929,4.96127
847,1939,5.05777
847,1941,5.24895
847,1943,0.0
848,427,1.65047
848,704,2.17868
848,770,2.02464
848,774,3.87523
848,1495,4.86151
848,1711,5.14625
848,1758,5.86859
848,1852,0.00556344
848,1853,5.03859
848,1962,0.0
849,262,1.70229
849,435,3.14547
