468,499,3.13853
468,613,3.43369
468,668,4.54944
468,803,1.10739
468,857,3.0216
468,908,5.46729
468,933,4.50913
468,969,4.49634
468,987,0.0
469,497,1.87736
469,571,0.00190578
469,575,1.82979
469,639,2.63465
469,797,2.65225
469,806,2.96695
469,818,3.93521
469,909,6.46848
469,983,5.47479
469,990,6.77381
469,996,0.0
470,1,2.06778
470,58,0.396946
470,147,1.77065
470,188,3.04148
470,404,3.71559
470,816,3.34495
470,855,4.2055
470,856,6.24438
470,938,5.47381
470,950,5.12093
470,957,0.0
471,74,1.41314
471,245,0.603948
471,599,2.09096
471,736,1.35177
471,777,3.61384
471,890,4.60595
471,916,4.85161
471,955,5.42142
471,973,5.89449
471,984,5.24444
471,991,0.0
472,335,1.28253
472,535,2.33883
472,545,1.37557
472,734,2.46525
472,809,3.61034
472,841,3.76499
472,907,4.79776
472,940,5.38091
472,972,4.49548
472,974,5.13127
472,986,0.0
473,176,0.346516
473,185,1.99351
473,200,1.98816
473,373,3.02287
473,560,2.05485
473,609,3.48934
473,845,4.30297
473,899,5.33889
473,959,5.49423
473,988,5.55912
473,995,0.0
474,291,1.12872
474,543,1.51047
474,572,2.39626
474,766,3.23138
474,824,4.17422
474,875,3.19083
474,878,3.6893
474,888,4.21736
474,908,4.62679
474,912,5.5937
474,965,0.0
475,161,2.20781
475,303,3.03512
475,323,1.98997
475,437,3.81316
475,559,2.19967
475,603,1.86671
475,713,4.33864
475,782,5.65033
475,822,4.52869
475,927,5.69644
475,995,0.0
476,268,3.09125
476,346,2.16287
476,394,1.24632
476,454,2.83621
476,551,4.00401
476,559,2.02057
476,568,2.65555
476,815,3.72941
476,821,5.91666
476,932,5.973
476,973,0.0
477,5,2.70643
477,135,0.306891
477,157,2.89072
477,217,2.96216
477,300,2.89678
477,649,3.55404
477,735,3.36115
477,851,3.88819
477,880,6.61252
477,929,5.58408
477,943,0.0
478,29,2.01184
478,112,2.31906
478,207,0.565398
478,399,3.54336
478,425,3.93959
478,582,2.92147
478,692,3.87502
478,894,5.15689
478,912,4.41465
478,913,5.96168
478,989,0.0
479,115,3.62612
479,579,2.65309
479,659,3.32956
479,686,3.32922
479,738,2.86159
479,739,1.31161
479,784,3.44486
479,845,4.33571
479,847,4.96731
479,960,5.1322
479,989,0.0
480,238,1.94267
480,308,1.31597
480,552,3.64015
480,640,1.97079
480,646,1.67768
480,672,2.98712
480,749,3.58317
480,754,4.37821
480,868,6.01216
480,979,6.54224
480,999,0.0
481,297,1.84982
481,308,3.16495
481,332,2.91098
481,398,2.37449
481,649,2.86438
481,655,3.12122
481,677,2.56053
481,692,3.01493
481,831,5.96765
481,845,6.2455
481,996,0.0
482,181,2.46271
482,319,2.21722
482,333,0.00108641
482,595,2.94673
482,718,3.48237
482,824,3.85142
482,841,4.05773
482,847,5.7995
482,947,4.71294
482,963,4.55364
482,983,0.0
483,158,0.635819
483,288,1.80952
483,364,1.85452
483,590,2.47318
483,743,4.43838
483,770,3.78381
483,845,5.57161
483,870,5.57265
483,906,4.82483
483,925,5.33679
483,966,0.0
484,297,4.17837
484,347,1.66176
484,354,4.09916
484,559,3.46667
484,631,3.26628
484,767,2.45146
484,908,4.9541
484,910,2.81764
484,948,3.93899
484,969,3.92621
484,987,0.0
485,358,2.14125
485,723,3.33624
485,738,3.64196
485,744,3.59577
485,765,3.35184
485,774,3.62744
485,799,3.59681
485,832,3.06233
485,891,3.68731
485,903,5.72065
485,956,0.0
486,106,2.42201
486,406,2.75637
486,463,1.89395
486,558,2.74114
486,578,2.96381
486,593,1.89702
486,692,2.42062
486,710,4.38312
486,747,6.85523
486,896,5.70686
486,935,0.0
487,29,2.44011
487,278,3.18069
487,495,1.88389
487,702,3.38906
487,736,0.482244
487,757,4.21216
487,789,3.92835
487,939,4.27046
487,945,4.47826
487,967,6.49402
487,985,0.0
488,233,2.93052
488,340,1.64497
488,353,2.31929
488,598,1.81087
488,653,1.94997
488,854,5.32954
488,937,5.2649
488,939,3.87228
488,948,5.15904
488,968,4.99364
488,969,0.0
489,56,1.18981
489,538,2.57189
489,631,1.89966
489,636,1.60795
489,651,2.19988
489,726,3.17614
489,809,4.1572
489,885,5.64994
489,929,4.8485
489,966,5.87658
489,987,0.0
490,55,0.400826
490,151,2.94424
490,357,1.95425
490,428,2.32653
490,494,2.39383
490,600,3.91459
490,640,3.05687
490,710,5.76574
490,869,5.91638
490,970,7.00026
490,985,0.0
491,314,2.56346
491,544,2.26232
491,551,1.36649
491,608,2.02515
491,632,2.06951
491,633,2.46173
491,660,4.20982
491,818,4.58636
491,934,5.47257
491,949,5.56779
491,992,0.0
492,13,3.48648
492,50,2.64362
492,529,3.75677
492,534,3.30664
492,547,2.91099
492,624,2.24843
492,720,5.18472
492,845,2.71609
492,851,3.24314
492,880,4.93902
492,943,0.0
493,222,4.39868
493,317,2.00028
493,366,2.2202
493,380,2.19515
493,604,4.50254
493,778,3.61925
493,801,3.43071
493,883,4.09137
493,890,4.48982
493,930,5.52192
493,984,0.0
494,157,1.12543
494,385,2.32653
494,490,0.852745
494,574,3.07069
494,631,2.5942
494,737,3.594
494,844,4.42896
494,880,5.45041
494,948,5.49266
494,963,5.65932
494,992,0.0
495,304,1.5685
495,409,3.18069
495,487,2.98257
495,539,3.62752
495,595,2.88657
495,616,1.44648
495,661,3.11846
495,751,3.40259
495,831,5.16567
495,952,6.41292
495,979,0.0
496,154,0.00320002
496,438,2.50333
496,468,2.50612
496,587,3.90492
496,672,3.85701
496,722,4.02802
496,744,2.75742
496,801,4.71648
496,870,4.16884
496,899,6.54664
496,1000,0.0
497,37,2.53489
497,95,1.63146
497,199,2.37515
497,408,1.9976
497,469,3.06415
497,594,5.1498
497,748,2.58828
497,764,3.41796
497,804,6.06602
497,940,6.50098
497,984,0.0
498,58,0.9857
498,98,1.85393
498,208,1.02488
498,451,3.80586
498,720,1.75602
498,822,6.49645
498,943,4.08053
498,964,4.16287
498,986,4.82897
498,990,5.69562
498,999,0.0
499,208,1.71643
499,324,3.09276
499,468,1.86561
499,507,1.91934
499,516,4.10564
499,599,3.10706
499,760,2.85986
499,828,4.55484
499,916,3.8008
499,921,6.8841
499,990,0.0
500,180,3.60389
500,245,2.9692
500,314,1.49177
500,338,3.04257
500,466,2.81928
500,517,3.66409
500,616,2.5198
500,629,3.35198
500,819,5.19021
500,872,5.75388
500,946,0.0
501,59,0.462207
501,300,1.82625
501,568,2.67284
501,613,2.67099
501,754,3.3125
501,810,3.80698
501,887,3.79556
501,894,5.07744
501,912,5.35873
501,932,5.34021
501,952,0.0
502,42,2.08916
502,44,1.77836
502,208,2.1168
502,294,2.79358
502,590,2.91358
502,676,3.73029
502,720,3.86742
502,736,4.82323
502,871,4.72499
502,880,6.18324
502,937,0.0
503,33,2.38197
503,172,2.21021
503,189,3.92063
503,438,0.259593
503,517,1.43182
503,521,6.81904
503,812,3.9732
503,939,4.29451
503,952,4.11299
503,957,5.44301
503,994,0.0
504,206,1.19719
504,216,1.04293
504,607,2.85343
504,796,2.07063
504,809,3.15359
504,875,3.84847
504,901,5.14355
504,939,4.03957
504,959,5.69345
504,967,5.14323
504,1000,0.0
505,437,4.58132
505,579,1.95536
505,669,2.85412
505,731,2.26681
505,784,3.50119
505,797,2.81606
505,882,3.67811
505,924,3.97968
505,956,4.38353
505,961,4.59967
505,988,0.0
506,154,1.37098
506,196,2.3266
506,206,0.451244
506,528,1.75676
506,798,4.64266
506,882,3.43024
506,902,4.9156
506,982,6.65836
506,990,5.36292
506,991,5.01606
506,993,0.0
507,357,1.86561
507,499,1.24041
507,643,4.88285
507,761,3.02721
507,830,2.42443
507,844,3.75258
507,847,4.89366
507,896,4.73886
507,941,4.40235
507,965,4.32246
507,980,0.0
508,560,1.87588
508,568,2.99113
508,614,1.69186
508,697,3.08955
508,739,2.35583
508,774,2.76147
508,817,3.17859
508,836,4.83895
508,949,5.92232
508,985,5.7426
508,995,0.0
509,227,2.37345
509,318,2.42201
509,374,1.82963
509,585,1.88712
509,709,3.96263
509,812,3.41296
509,824,3.37241
509,878,5.53781
509,941,5.24178
509,959,5.18284
509,986,0.0
510,55,2.41925
510,445,2.89867
510,614,2.18449
510,636,3.14335
510,753,2.86706
510,755,3.56052
510,778,3.56806
510,848,4.05429
510,900,4.66221
510,917,6.16668
510,923,0.0
511,415,2.50073
511,559,1.66532
511,729,2.22613
511,821,2.45453
511,913,4.48646
511,945,3.61326
511,956,4.01712
511,961,4.69426
511,967,3.97442
511,971,4.56373
511,985,0.0
512,214,1.35637
512,260,2.35089
512,533,0.954544
512,616,2.29493
512,632,3.03071
512,711,3.0269
512,795,3.60873
512,797,5.00176
512,915,6.84703
512,986,6.44887
512,990,0.0
513,193,2.25776
513,258,3.09992
513,410,3.10493
513,602,2.63581
513,660,2.44158
513,802,2.98424
513,855,4.137
513,880,4.19774
513,881,4.94831
513,903,5.23664
513,945,0.0
514,101,2.77624
514,312,2.83976
514,381,3.16732
514,459,0.525751
514,631,4.87837
514,684,4.27792
514,772,2.97058
514,789,3.82419
514,807,3.79825
514,824,5.83612
514,991,0.0
515,185,0.852933
515,385,3.22364
515,559,3.70055
515,796,2.18926
515,805,3.36218
515,818,4.01017
515,881,4.90947
515,899,3.9266
515,903,4.70014
515,940,4.67155
515,975,0.0
516,182,1.44277
516,463,1.91934
516,499,2.19595
516,591,2.35344
516,658,2.06488
516,705,3.67754
516,832,2.88402
516,837,6.12843
516,931,5.52692
516,976,5.45163
516,988,0.0
517,81,2.31419
517,440,2.81928
517,500,0.259593
517,503,2.58732
517,526,3.49257
517,553,2.48178
517,641,5.30009
517,682,4.76405
517,901,5.0999
517,976,5.61179
517,991,0.0
518,1,1.29148
518,69,1.98426
518,150,2.21418
518,302,4.50411
518,664,1.69386
518,704,3.03273
518,802,6.67367
518,845,4.76806
518,955,4.6435
518,967,5.33786
518,973,0.0
519,235,1.63433
519,273,2.13886
519,299,2.07781
519,405,0.123814
519,434,1.96279
519,530,5.12296
519,865,4.86983
519,871,5.68176
519,880,4.60256
519,903,6.77669
519,988,0.0
520,108,0.114111
520,384,0.0108846
520,453,2.91872
520,774,3.18863
520,802,3.84244
520,895,3.93591
520,909,4.68177
520,940,4.66971
520,944,5.15915
520,990,5.47618
520,998,0.0
521,80,2.28827
521,120,1.43182
521,503,3.87465
521,652,2.37489
521,671,2.27069
521,850,3.82321
521,851,5.052
521,862,5.31927
521,910,4.02667
521,919,4.54827
521,949,0.0
522,168,1.78266
522,195,0.962817
522,389,2.3209
522,424,2.79454
522,808,2.69026
522,840,3.38201
522,893,4.78576
522,932,4.59085
522,965,5.91574
522,994,5.28137
522,999,0.0
523,265,1.70773
523,392,2.31158
523,577,1.76965
523,690,4.06764
523,718,3.27235
523,731,3.03696
523,878,3.33625
523,885,6.02333
523,932,4.24385
523,959,5.97081
523,970,0.0
524,3,0.711599
524,46,1.89625
524,397,1.74469
524,717,1.64258
524,764,3.48617
524,782,4.14522
524,891,5.48124
524,935,5.12032
524,940,4.23091
524,942,6.41053
524,1000,0.0
525,2,2.03028
525,179,0.00215469
525,230,1.40104
525,399,4.06397
525,787,3.85604
525,801,4.72208
525,887,4.13466
525,900,4.70218
525,910,5.00347
525,934,5.65504
525,976,0.0
526,145,3.03693
526,174,3.0001
526,412,2.58732
526,517,2.65691
526,616,1.02153
526,671,3.71666
526,746,3.88953
526,855,3.68192
526,864,4.99064
526,935,5.85546
526,995,0.0
527,117,2.38438
527,282,2.17364
527,287,1.35474
527,416,2.27543
527,539,2.40265
527,767,5.52966
527,941,4.12187
527,958,5.31271
527,971,4.4379
527,975,5.64682
527,976,0.0
528,156,0.628174
528,379,0.451244
528,506,1.3573
528,705,3.44512
528,856,3.86087
528,861,4.48456
528,916,4.83697
528,945,4.923
528,984,5.87561
528,990,6.19264
528,998,0.0
529,288,0.171434
529,324,3.1481
529,347,2.64362
529,492,1.92421
529,614,2.74218
529,819,4.29973
529,877,4.54538
529,940,4.75952
529,941,5.90395
529,976,5.3391
529,990,0.0
530,186,0.448831
530,314,1.96279
530,519,3.71612
530,677,2.50116
530,738,1.30997
530,781,7.77686
530,924,3.95954
530,934,4.01251
530,939,4.55054
530,948,4.60421
530,954,0.0
531,244,1.73056
531,320,3.15955
531,322,1.89665
531,337,0.956708
531,370,3.52825
531,380,2.42938
531,405,3.83266
531,773,5.30596
531,814,4.43565
531,841,4.15366
531,848,6.43901
531,981,0.0
532,176,1.21759
532,418,1.77958
532,431,2.46572
532,594,1.93775
532,609,3.45333
532,695,2.80198
532,780,4.26584
532,843,7.01411
532,923,4.23288
532,935,4.83259
532,937,4.759
532,983,0.0
533,31,1.65216
533,125,1.65608
533,366,2.35089
533,512,1.66413
533,691,3.18846
533,762,3.94724
533,763,4.31698
533,842,3.87449
533,850,4.00041
533,869,4.8068
533,891,6.276
533,941,0.0
534,17,2.26628
534,135,2.37647
534,261,3.45506
534,289,3.75677
534,492,2.50967
534,535,3.08112
534,637,3.46527
534,680,2.23696
534,706,5.72188
534,906,4.41988
534,907,5.00226
534,908,0.0
535,267,1.55694
535,280,1.28253
535,472,2.50967
535,534,2.15984
535,663,3.22676
535,829,4.33839
535,881,4.51168
535,906,4.2413
535,918,6.40116
535,944,5.40562
535,972,5.15271
535,997,0.0
536,426,1.6492
536,447,3.39794
536,759,2.21436
536,769,3.72317
536,784,2.83976
536,793,2.98381
536,838,4.2259
536,849,2.83233
536,851,5.6847
536,910,4.92955
536,960,5.35673
536,995,0.0
537,291,2.11044
537,315,1.58418
537,344,3.33126
537,355,2.24615
537,400,3.78316
537,689,1.87423
537,717,2.38878
537,721,4.1867
537,876,5.51652
537,943,5.7951
537,958,7.35106
537,964,0.0
538,109,1.51327
538,336,2.09495
538,398,2.52637
538,440,1.18981
538,489,2.56618
538,688,3.77942
538,957,5.0008
538,970,5.44359
538,974,4.58167
538,990,4.8987
538,998,6.27099
538,1000,0.0
539,240,1.89664
539,318,2.05465
539,399,2.98257
539,495,2.27543
539,527,2.89931
539,607,3.72764
539,640,4.64892
539,834,4.0341
539,848,3.98099
539,867,4.1993
539,914,7.22177
539,1000,0.0
540,39,0.548657
540,55,1.91485
540,64,1.04429
540,341,2.30527
540,415,3.61789
540,599,3.50913
540,606,4.22307
540,656,2.93998
540,776,6.16857
540,949,8.11174
540,961,5.59982
540,971,0.0
541,167,1.94478
541,259,2.49574
541,327,3.87947
541,357,4.91435
541,617,3.67313
541,635,3.21319
541,656,3.97049
541,721,4.07418
541,727,3.8321
541,781,2.26718
541,793,4.45315
541,859,0.0
542,59,1.4706
542,216,1.65765
542,369,2.58337
542,417,2.23834
542,419,3.09912
542,429,3.27864
542,696,3.59837
542,850,4.01549
542,863,4.46968
542,875,7.81863
542,968,5.29345
542,997,0.0
543,362,2.07791
543,466,1.12872
543,474,2.25848
543,544,3.83776
543,582,3.49082
543,614,2.67707
543,635,1.31785
543,646,3.58925
543,739,5.30243
543,888,7.20682
543,965,6.21277
543,972,0.0
544,297,2.16209
544,451,2.56346
544,491,2.25848
544,543,2.59504
544,637,3.64264
544,669,2.41381
544,726,4.05969
544,848,4.38799
544,870,4.68824
544,933,5.50376
544,976,5.96618
544,990,0.0
545,84,1.21489
545,152,1.52816
545,164,2.33883
545,472,2.44071
545,697,3.10042
545,760,2.54587
545,762,4.97414
545,800,4.28306
545,829,5.20002
545,897,5.40503
545,923,7.79419
545,1000,0.0
546,34,0.814864
546,124,0.933699
546,286,2.76129
546,432,2.08634
546,596,3.17325
546,793,3.89151
546,828,4.01048
546,835,3.88811
546,852,7.28387
546,907,5.26278
546,983,6.33273
546,990,0.0
547,51,2.79696
547,332,2.3439
547,359,1.54414
547,454,3.30664
547,492,2.48416
547,666,2.01304
547,706,3.08231
547,747,4.27732
547,860,5.13249
547,888,5.77435
547,949,5.27075
547,978,0.0
548,422,2.33419
548,573,3.25045
548,589,1.68312
548,613,3.96809
548,630,4.22654
548,695,2.34722
548,728,4.41838
548,756,3.24076
548,843,3.90497
548,855,4.56474
548,868,6.30477
548,993,0.0
549,179,2.44613
549,387,3.16999
549,564,1.56437
549,573,2.4388
549,676,2.19588
549,753,3.52185
549,791,2.47094
549,843,4.59257
549,868,5.58941
549,912,5.21921
549,923,6.16068
549,954,0.0
550,402,2.40792
550,443,1.6665
550,459,1.40056
550,707,2.61615
550,742,3.11422
550,747,3.59802
550,794,3.27419
550,838,5.44489
550,931,5.50698
550,943,4.19588
550,946,5.42687
550,959,0.0
551,41,0.347335
551,189,2.59373
551,369,2.52401
551,452,2.83621
551,476,2.26232
551,491,3.49959
551,688,3.27318
551,704,4.68872
551,888,5.74645
551,907,5.4518
551,915,5.49886
551,951,0.0
552,124,0.932158
552,301,1.31597
552,480,3.05565
552,556,2.53494
552,864,4.45375
552,916,4.22915
552,922,5.85437
552,934,4.80616
552,945,4.72797
552,948,4.75188
552,956,4.03942
552,962,0.0
553,380,1.66721
553,391,1.28189
553,427,3.49257
553,517,1.92678
553,671,2.79759
553,704,2.85696
553,756,2.84979
553,873,5.08921
553,916,5.60653
553,929,5.65863
553,949,6.76071
553,995,0.0
554,61,1.54257
554,138,2.8173
554,352,3.38566
554,376,1.81174
554,435,1.90631
554,601,3.26271
554,689,3.47631
554,732,3.41213
554,772,6.35728
554,931,5.98296
554,960,5.89331
554,966,0.0
555,6,0.873938
555,118,3.06172
555,181,2.0839
555,212,3.64992
555,630,2.12366
555,715,3.02705
555,772,4.70581
555,895,3.53263
555,898,5.59694
555,947,5.07246
555,962,5.84853
555,986,0.0
556,6,2.16274
556,32,1.9708
556,108,1.8801
556,129,4.7832
556,195,3.05565
556,552,3.56311
556,571,3.89973
556,678,4.11397
556,727,3.84836
556,736,5.16438
556,803,6.13046
556,935,0.0
557,15,0.0624135
557,163,1.02291
557,179,3.79317
557,619,5.13396
557,733,3.18012
557,801,2.41266
557,833,3.5938
557,893,5.77018
557,939,5.04368
557,982,5.44153
557,990,5.85033
557,994,0.0
558,5,1.95483
558,197,1.43481
558,367,1.89395
558,486,2.80926
558,581,2.41549
558,632,2.6134
558,690,5.06888
558,922,5.40364
558,947,5.41459
558,967,5.66648
558,990,5.98351
558,998,0.0
559,422,3.81316
559,475,4.00401
559,476,4.09916
559,484,2.50073
559,511,3.22364
559,515,1.61255
559,809,6.20983
559,876,2.17936
559,881,2.6437
559,901,3.77168
559,955,4.75808
559,994,0.0
560,86,2.49779
560,252,2.24257
560,407,2.83859
560,434,3.02287
560,473,2.0365
560,508,2.5687
560,632,3.41264
560,691,3.92747
560,913,6.6018
560,933,5.47255
560,969,5.84604
560,982,0.0
561,82,2.36397
561,139,3.37251
561,174,1.5662
561,284,0.844436
561,350,3.17464
561,648,3.81039
561,668,2.7976
561,682,3.56753
561,712,5.96922
561,905,6.58841
561,964,6.12576
561,971,0.0
562,134,0.909396
562,161,1.72735
562,332,2.01671
562,644,2.60324
562,768,3.44259
562,798,4.20667
562,880,4.24708
562,901,5.54845
562,940,5.22404
562,943,5.50262
562,958,5.77014
562,998,0.0
563,126,3.29527
563,332,1.52905
563,453,2.89662
563,607,1.9854
563,653,2.39705
563,683,2.14991
563,755,3.87888
563,756,2.78624
563,762,5.08516
563,910,5.44952
563,923,6.62477
563,987,0.0
564,99,2.3449
564,145,0.584772
564,214,2.05249
564,464,3.16999
564,549,2.53442
564,580,3.89723
564,619,3.94343
564,797,5.45604
564,861,4.10847
564,862,4.84454
564,907,6.36475
564,960,0.0
565,23,2.38463
565,44,0.477334
565,591,2.90034
565,592,3.43805
565,662,4.9183
565,774,3.40713
565,826,4.43845
565,873,3.55839
565,890,6.10065
565,919,3.11359
565,921,4.40982
565,931,0.0
566,269,2.20247
566,333,2.44609
566,400,2.73879
566,746,2.87825
566,789,2.65685
566,792,2.56525
566,814,4.48878
566,936,4.81512
566,940,4.68763
566,957,5.07581
566,982,5.74379
566,991,0.0
567,116,2.95116
567,183,2.30749
567,185,2.89484
567,264,3.8167
567,652,3.63661
567,739,1.52635
567,789,5.22679
567,905,4.67114
567,947,5.77285
567,966,3.72391
567,982,5.04194
567,984,0.0
568,394,2.02057
568,476,1.82625
568,501,1.87588
568,508,2.43261
568,725,3.23347
568,761,3.89551
568,889,4.60992
568,923,4.92394
568,948,4.92559
568,956,5.67981
568,979,6.03251
568,987,0.0
569,155,2.19408
569,219,2.18156
569,314,3.62328
569,346,2.26326
569,349,2.03041
569,421,2.31722
569,436,3.97501
569,691,3.54115
569,799,5.09643
569,870,6.98695
569,944,6.50887
569,993,0.0
570,7,2.19763
570,156,1.26663
570,629,2.36752
570,737,2.5616
570,759,2.80456
570,772,4.74704
570,826,4.11576
570,877,6.14442
570,928,4.38705
570,938,5.13954
570,959,5.209
570,988,0.0
571,112,0.8571
571,252,1.37793
571,360,2.9704
571,417,1.87736
571,469,3.56311
571,556,3.19466
571,625,3.3216
571,742,4.44826
571,830,4.29488
571,852,6.58504
571,924,6.86383
571,987,0.0
572,125,2.40265
572,456,1.51047
572,474,1.74269
572,584,1.3087
572,709,2.97673
572,829,4.25807
572,842,4.75915
572,861,4.54698
572,895,5.79678
572,927,4.88189
572,959,5.7931
572,995,0.0
573,116,2.33419
573,548,1.56437
573,549,2.39655
573,628,2.87006
573,708,2.15998
573,709,3.89364
573,755,3.87261
573,858,4.33251
573,890,4.30001
573,921,7.19325
573,923,5.54223
573,941,0.0
574,106,1.1495
574,198,0.852745
574,494,3.23732
574,672,2.58347
574,814,2.55742
574,839,4.14337
574,881,4.60526
574,922,4.76851
574,946,5.83413
574,972,5.41984
574,985,5.72494
574,992,0.0
575,97,1.40572
575,229,0.00190578
575,469,3.60819
575,685,3.17951
575,828,2.59187
575,833,3.64688
575,863,4.37183
575,871,5.34086
575,929,5.41352
575,985,5.08304
575,988,7.02094
575,996,0.0
576,271,2.50502
576,606,2.06142
576,779,1.73517
576,780,3.16745
576,854,2.65891
576,865,4.24793
576,893,4.48227
576,929,4.53437
576,949,4.09605
576,986,4.81162
576,991,6.14729
576,999,0.0
577,12,1.94132
577,45,2.31158
577,523,3.21418
577,657,2.38603
577,666,3.31611
577,679,2.48584
577,711,3.1366
577,810,3.30708
577,819,4.43065
577,923,5.50615
577,982,8.40301
577,998,0.0
578,78,1.69221
578,267,1.66377
578,394,0.656799
578,444,2.74114
578,486,2.60564
578,625,6.18196
578,895,3.85144
578,911,4.22045
578,927,4.69683
578,933,6.4333
578,970,6.18393
578,994,0.0
579,28,1.59625
579,91,5.08761
579,388,4.02534
579,410,3.12964
579,421,1.62153
579,435,3.62612
579,479,4.58132
579,505,2.451
579,661,2.2472
579,671,5.1747
579,891,6.35837
579,958,0.0
580,35,0.612651
580,137,2.53442
580,564,2.84339
580,701,3.14462
580,761,4.24275
580,843,1.51342
580,847,2.18615
580,902,4.15513
580,950,5.22308
580,969,7.13016
580,993,6.86108
580,999,0.0
581,103,3.33199
581,286,2.08343
581,320,1.97888
581,341,2.80926
581,558,2.66949
581,590,3.53753
581,666,3.90765
581,768,3.64157
581,808,5.1342
581,900,4.91324
581,904,4.7512
581,951,6.84828
581,985,0.0
582,109,3.58755
582,373,3.44276
582,378,1.75491
582,402,3.93959
582,478,3.83776
582,543,2.92717
582,584,3.23689
582,622,5.10947
582,824,5.26038
582,884,3.42992
582,890,4.28134
582,931,4.49901
582,971,0.0
583,98,1.5629
583,249,3.13935
583,258,0.317911
583,356,4.27616
583,802,4.24078
583,835,4.1063
583,845,3.86577
583,936,5.81458
583,964,4.26427
583,966,5.88693
583,967,4.01296
583,975,4.41342
583,980,0.0
584,21,2.46656
584,68,3.31151
584,282,1.74269
584,572,2.92717
584,582,3.58674
584,765,2.35427
584,788,3.57303
584,816,3.40543
584,823,4.45248
584,915,5.37661
584,948,4.73272
584,968,8.16961
584,971,0.0
585,70,1.82963
585,509,3.20636
585,753,3.47747
585,797,3.18661
585,825,2.74385
585,833,2.83606
585,884,3.46539
585,892,4.09642
585,894,3.76055
585,915,4.06828
585,917,6.08984
585,949,6.18506
585,992,0.0
586,176,1.02748
586,239,2.35119
586,362,2.30326
586,391,1.34596
586,433,2.32964
586,620,3.4802
586,668,4.23075
586,763,3.33539
586,811,5.19794
586,928,5.40239
586,936,4.8252
586,938,7.54672
586,978,0.0
587,399,3.00596
587,432,2.50612
587,496,4.15865
587,672,3.71714
587,691,0.719363
587,739,3.80452
587,748,2.46615
587,830,4.95335
587,885,3.2958
587,913,5.75467
587,940,5.05847
587,963,5.33432
587,972,0.0
588,400,0.00940638
588,624,3.07659
588,765,2.54929
588,797,2.45346
588,863,3.1784
588,871,3.845
588,880,4.34885
588,912,4.64974
588,952,5.14095
588,958,4.1779
588,962,5.52218
588,983,5.82751
588,996,0.0
589,41,1.73904
589,65,1.01784
589,88,2.07024
589,248,2.243
589,427,3.25045
589,548,3.6392
589,688,5.08619
589,753,3.99772
589,761,5.16222
589,827,6.48241
589,867,4.7217
589,899,5.43181
589,925,0.0
590,162,1.70839
590,170,1.36851
590,266,1.85452
590,483,2.79358
590,502,2.66949
590,581,3.97208
590,810,3.86559
590,879,5.61284
590,915,5.92058
590,917,5.03482
590,965,5.12861
590,975,5.74369
590,985,0.0
591,15,2.8472
591,402,2.19595
591,516,0.477334
591,565,1.94232
591,655,3.13626
591,832,3.69761
591,920,5.76833
591,928,4.92508
591,948,5.22028
591,949,4.77196
591,967,5.5913
591,971,5.4671
591,998,0.0
592,144,2.90034
592,565,2.9023
592,652,3.39774
592,850,2.64625
592,861,4.12915
592,895,2.89263
592,904,2.56235
592,950,3.30395
592,953,4.84611
592,965,5.43129
592,974,5.40344
592,984,5.53738
592,993,0.0
593,316,1.77019
593,334,2.27727
593,340,2.54954
593,363,2.96381
593,486,3.64909
593,618,4.55653
593,622,4.48844
593,689,2.64304
593,712,3.61842
593,844,5.19954
593,901,5.39064
593,959,5.86525
593,992,0.0
594,170,3.11698
594,459,3.06415
594,497,2.46572
594,532,2.86894
594,733,2.41533
594,749,3.55144
594,843,4.16129
594,862,4.67259
594,867,4.26565
594,870,3.75852
594,879,5.29231
594,955,5.63661
594,985,0.0
595,194,0.00108641
595,482,3.62752
595,495,3.80324
595,664,2.95688
595,676,3.38072
595,743,3.2643
595,826,4.43206
595,864,6.08706
595,939,4.43765
595,947,3.49041
595,982,4.80845
595,984,4.15839
595,991,0.0
596,139,3.04229
596,323,1.90668
596,387,2.08634
596,546,3.18665
596,793,3.00219
596,799,3.77378
596,860,3.614
596,878,2.43708
596,891,5.53901
596,955,5.31685
596,970,5.51012
596,981,5.92455
596,999,0.0
597,317,1.12186
597,609,1.44863
597,657,2.90452
597,729,4.74734
597,733,2.38539
597,766,2.27549
597,779,3.41796
597,869,4.07571
597,918,5.72567
597,945,4.88516
597,969,4.98712
597,997,6.52316
597,999,0.0
598,167,3.38357
598,240,1.46195
598,362,1.62854
598,433,2.31929
598,488,2.36957
598,626,4.41529
598,672,3.49285
598,736,3.69379
598,753,3.76144
598,814,5.5852
598,854,5.34578
598,924,7.50751
598,948,0.0
599,25,1.60984
599,101,3.0406
599,130,1.29389
599,142,3.43181
599,304,0.603948
599,471,4.10564
599,499,3.61789
599,540,5.06514
599,720,3.73729
599,789,5.10851
599,883,5.93485
599,982,6.60283
599,991,0.0
600,183,2.08624
600,200,2.39383
600,490,2.90228
600,614,2.8712
600,625,4.66088
600,715,3.86872
600,827,3.59947
600,828,3.32468
600,864,4.50111
600,909,3.60392
600,914,4.48601
600,927,6.25623
600,954,0.0
601,30,0.566967
601,51,1.36225
601,104,1.83885
601,355,1.90631
601,554,1.95077
601,751,3.86799
601,870,5.53856
601,938,4.86659
601,941,4.87784
601,950,4.28849
601,956,8.15756
601,976,6.31283
601,999,0.0
602,2,1.44609
602,71,2.88604
602,285,1.53823
602,307,1.75086
602,364,3.10493
602,513,2.82806
