198,319,3.14986
198,331,4.66502
198,429,5.20811
198,447,0.0
199,7,4.34595
199,166,0.0461412
199,372,0.68751
199,407,3.7041
199,486,4.31511
199,493,4.34396
199,495,4.63589
199,496,4.47246
199,497,4.6742
199,499,0.0
200,239,0.930327
200,264,4.92666
200,411,2.25505
200,416,2.31301
200,423,4.04528
200,467,3.87366
200,468,4.03318
200,473,4.69311
200,483,4.73576
200,485,0.0
201,22,4.51811
201,206,0.0108689
201,413,1.1767
201,443,2.28475
201,461,4.30163
201,484,4.71928
201,489,4.57361
201,490,4.40581
201,492,5.31563
201,500,0.0
202,48,1.79037
202,99,1.4387
202,157,2.09855
202,197,1.88611
202,228,2.85516
202,338,3.22016
202,369,5.74531
202,462,6.01183
202,476,4.6249
202,481,0.0
203,47,1.66282
203,256,2.63866
203,296,2.41006
203,330,2.61498
203,334,4.89408
203,411,3.99937
203,425,4.13936
203,426,3.99941
203,436,4.33676
203,439,0.0
204,82,0.0712037
204,121,0.528266
204,252,2.92726
204,287,3.03059
204,405,3.69227
204,446,3.65195
204,454,4.61867
204,479,5.37591
204,494,5.64903
204,498,0.0
205,1,0.382614
205,78,2.67975
205,83,1.62502
205,318,2.12282
205,339,3.98756
205,438,4.43442
205,457,4.61428
205,458,4.87845
205,463,4.83419
205,464,0.0
206,80,2.33898
206,194,4.51811
206,201,3.04541
206,324,3.60638
206,350,3.54692
206,357,3.19897
206,376,4.64019
206,434,4.9346
206,441,0.437366
206,498,0.0
207,362,1.93392
207,365,1.07815
207,373,2.42871
207,410,2.64819
207,414,4.51901
207,447,4.04654
207,468,4.40636
207,471,4.20606
207,473,4.86599
207,483,0.0
208,1,4.00852
208,336,0.24097
208,427,2.79996
208,455,2.20861
208,461,3.32517
208,481,4.22549
208,484,4.49747
208,490,4.32967
208,492,5.23949
208,500,0.0
209,150,1.64695
209,222,2.07812
209,223,2.11472
209,284,2.15859
209,311,2.33234
209,323,3.10383
209,368,4.03214
209,421,3.7244
209,424,4.79221
209,459,0.0
210,14,2.0487
210,87,1.43381
210,260,2.98866
210,374,3.62996
210,417,0.0065203
210,422,6.39681
210,448,4.91419
210,452,5.39818
210,470,5.92624
210,482,0.0
211,381,1.84259
211,442,2.8143
211,465,3.03846
211,472,3.37786
211,475,4.78527
211,478,3.25403
211,480,4.17184
211,487,4.13106
211,488,4.13364
211,491,0.0
212,23,1.52548
212,365,2.02027
212,410,2.23975
212,414,4.74827
212,422,3.6381
212,468,3.99792
212,471,3.79762
212,473,4.17697
212,478,4.5002
212,485,0.0
213,136,1.61143
213,163,2.12547
213,297,4.64422
213,327,3.3819
213,350,3.32244
213,357,3.38805
213,366,2.97448
213,376,4.4157
213,434,4.71011
213,441,0.0
214,16,1.83988
214,92,2.46346
214,230,2.71976
214,317,3.00669
214,359,4.08277
214,389,3.6503
214,397,3.92272
214,400,5.34243
214,412,4.08008
214,419,0.0
215,53,4.74342
215,64,1.2276
215,90,0.990973
215,179,1.1592
215,257,3.02753
215,418,4.15989
215,446,4.11956
215,454,5.84352
215,494,6.11665
215,498,0.0
216,24,1.86617
216,73,2.10064
216,135,2.10219
216,140,2.00355
216,334,4.33826
216,366,3.92469
216,376,2.48594
216,390,5.3659
216,434,5.66032
216,441,0.0
217,301,4.77056
217,331,0.829934
217,443,2.52933
217,455,1.93798
217,461,3.95486
217,484,4.37251
217,489,4.22684
217,490,4.05904
217,492,4.96886
217,500,0.0
218,2,1.75821
218,75,1.76799
218,122,2.18527
218,198,2.85278
218,241,3.15156
218,316,4.56402
218,320,3.21024
218,325,4.81276
218,429,5.35585
218,447,0.0
219,80,1.32536
219,135,1.36743
219,168,2.99585
219,324,3.55683
219,350,3.07691
219,360,3.56298
219,366,3.96692
219,367,4.59063
219,434,4.88504
219,441,0.0
220,127,1.75418
220,156,1.62699
220,229,1.36867
220,255,4.06711
220,282,2.62878
220,346,3.38991
220,399,4.15339
220,432,5.27519
220,470,5.80325
220,482,0.0
221,129,1.94735
221,224,0.912046
221,227,2.88675
221,282,2.73297
221,303,3.07186
221,314,2.87234
221,340,4.03607
221,411,4.47313
221,422,4.85889
221,440,0.0
222,30,1.08212
222,81,1.64695
222,209,2.98616
222,295,2.63625
222,304,2.74081
222,358,4.13252
222,415,4.64767
222,421,4.33994
222,424,5.40775
222,459,0.0
223,151,1.96002
223,162,2.07812
223,209,3.41732
223,295,3.30558
223,308,3.20528
223,311,4.61438
223,411,4.56368
223,415,5.83891
223,459,0.337635
223,495,0.0
224,188,1.94735
224,221,2.67867
224,289,2.82034
224,293,2.83854
224,314,2.63903
224,340,3.39654
224,378,4.23981
224,422,4.62557
224,440,4.95548
224,498,0.0
225,53,1.62349
225,87,1.26349
225,302,2.56345
225,374,2.61475
225,396,3.85117
225,432,4.48899
225,452,4.97297
225,470,5.50103
225,482,1.98022
225,500,0.0
226,69,0.0450358
226,238,1.92433
226,446,2.78496
226,455,2.19361
226,461,3.31017
226,481,4.21049
226,484,4.62814
226,489,4.48247
226,490,5.22449
226,500,0.0
227,72,3.83137
227,189,0.912046
227,221,2.70967
227,271,3.34235
227,296,3.31867
227,334,3.9045
227,363,3.15904
227,375,4.70306
227,425,4.84305
227,426,0.0
228,157,1.88611
228,202,0.809557
228,243,5.27301
228,298,2.28826
228,320,2.71672
228,383,3.9619
228,430,4.35263
228,444,4.79914
228,460,4.7454
228,462,5.01193
228,476,0.0
229,98,1.11768
229,127,1.82352
229,149,1.62699
229,220,2.24424
229,287,5.50638
229,340,3.62859
229,399,3.74565
229,417,4.39206
229,432,5.02988
229,452,6.04192
229,482,0.0
230,5,2.33877
230,41,2.46346
230,214,3.47358
230,307,3.06855
230,309,3.26815
230,317,3.55508
230,359,4.17305
230,392,4.19869
230,397,4.47111
230,400,2.3954
230,406,0.0
231,35,2.21145
231,51,2.712
231,133,2.78022
231,144,3.80277
231,305,3.93161
231,321,3.97137
231,351,3.98449
231,361,4.92056
231,420,1.65572
231,452,3.57797
231,471,0.0
232,55,5.47243
232,67,0.806607
232,187,1.76432
232,287,2.67573
232,396,3.14867
232,399,3.26573
232,417,3.91214
232,432,4.54996
232,452,5.03394
232,470,5.562
232,482,0.0
233,380,1.72967
233,435,5.40841
233,445,2.62059
233,456,3.05699
233,465,3.28115
233,472,3.62054
233,475,3.49671
233,480,4.41452
233,487,4.37374
233,488,4.37632
233,491,0.0
234,126,0.13054
234,236,1.19288
234,392,1.45556
234,443,3.15496
234,455,2.56361
234,461,3.68018
234,481,4.58049
234,484,4.99814
234,489,4.85247
234,490,5.59449
234,500,0.0
235,169,3.98464
235,252,0.0979622
235,395,0.181517
235,413,2.51681
235,461,3.63338
235,481,4.53369
235,484,4.95134
235,489,4.80568
235,490,4.63787
235,492,5.54769
235,500,0.0
236,234,5.91852
236,371,0.0820649
236,395,0.012383
236,425,1.33248
236,433,2.00548
236,443,5.13041
236,484,5.54806
236,489,5.40239
236,490,5.23459
236,492,6.14441
236,500,0.0
237,125,1.32961
237,358,3.09611
237,385,1.6982
237,433,3.877
237,437,3.96062
237,438,4.40749
237,457,4.58735
237,458,4.85152
237,463,4.80726
237,464,3.69874
237,469,0.0
238,56,1.25095
238,141,4.22148
238,155,0.0450358
238,226,1.18278
238,427,2.26714
238,443,3.96653
238,455,5.80972
238,489,5.66405
238,490,5.49625
238,492,6.40606
238,500,0.0
239,200,0.0165893
239,355,0.667306
239,409,2.7536
239,442,5.32775
239,457,3.94947
239,472,4.28887
239,475,4.16504
239,480,5.08285
239,487,5.04207
239,488,5.04465
239,491,0.0
240,269,1.25728
240,295,4.91296
240,359,1.6742
240,403,2.70066
240,414,3.48499
240,450,4.099
240,468,4.45882
240,471,4.25853
240,473,4.91845
240,483,4.96111
240,485,0.0
241,96,6.99134e-08
241,178,2.4944
241,191,2.85278
241,218,3.38046
241,278,3.44825
241,285,3.67133
241,316,3.53596
241,319,3.73001
241,325,5.87563
241,447,5.74455
241,464,0.0
242,372,2.48891
242,440,3.25196
242,451,2.35741
242,453,2.78878
242,456,2.87239
242,466,3.17267
242,474,4.19037
242,486,4.80139
242,493,5.12216
242,496,5.16047
242,499,0.0
243,228,5.17134
243,309,1.63117
243,310,1.73215
243,328,2.23333
243,349,2.05444
243,353,3.94727
243,431,4.27599
243,444,4.72249
243,460,4.66876
243,462,4.93528
243,476,0.0
244,158,1.15762
244,270,0.469475
244,413,1.02372
244,433,1.69672
244,443,2.80477
244,461,3.92134
244,481,5.2393
244,489,5.09363
244,490,4.92583
244,492,5.83565
244,500,0.0
245,63,2.31205
245,74,2.13078
245,144,2.27032
245,153,5.37515
245,253,3.15333
245,305,3.28217
245,321,3.33505
245,361,4.00755
245,394,4.13841
245,402,4.27112
245,420,0.0
246,36,4.08689
246,88,1.38555
246,111,2.89824
246,289,2.85859
246,340,3.43901
246,342,3.6161
246,378,2.76328
246,390,4.02232
246,411,4.45937
246,422,4.84513
246,440,0.0
247,348,1.1114
247,362,2.27467
247,410,4.25008
247,415,2.33184
247,423,3.27848
247,450,4.06412
247,467,4.05202
247,473,4.43136
247,478,4.71194
247,483,4.7546
247,485,0.0
248,45,1.94257
248,95,3.2973
248,165,2.43943
248,173,3.17326
248,278,3.19962
248,313,3.32876
248,319,3.61017
248,331,3.39038
248,389,5.12533
248,429,5.66842
248,447,0.0
249,196,0.772567
249,382,0.0599141
249,395,0.928889
249,413,2.15614
249,443,3.85553
249,455,3.26419
249,461,4.38075
249,481,5.28107
249,484,5.69872
249,489,5.38525
249,492,0.0
250,427,1.39049
250,442,1.46365
250,443,3.16305
250,455,2.5717
250,461,3.68826
250,481,4.58858
250,484,4.09748
250,485,4.86056
250,490,4.69276
250,492,5.60258
250,500,0.0
251,28,2.48583
251,256,0.0378672
251,387,2.13568
251,449,2.91763
251,451,3.32897
251,477,3.85604
251,486,4.4959
251,495,4.78783
251,496,4.6244
251,497,4.82614
251,499,0.0
252,19,0.528266
252,204,3.98464
252,235,1.51568
252,257,1.43967
252,273,2.97558
252,318,4.51637
252,446,4.47605
252,454,5.44277
252,479,6.20001
252,494,6.47313
252,498,0.0
253,245,0.486237
253,380,0.254291
253,381,2.53508
253,435,3.426
253,456,4.42594
253,475,4.30211
253,480,5.21992
253,487,5.17914
253,488,5.18172
253,491,0.170261
253,492,0.0
254,129,2.36197
254,186,2.96221
254,317,3.24914
254,359,2.99529
254,362,4.32522
254,389,3.86712
254,392,3.89276
254,397,4.16517
254,400,4.32253
254,419,2.52194
254,444,0.0
255,87,1.02821
255,187,1.36867
255,220,1.79428
255,258,3.05542
255,371,3.37028
255,399,3.3146
255,404,4.13375
255,432,5.25555
255,470,5.78361
255,482,5.19863
255,483,0.0
256,54,1.28281
256,89,1.66282
256,203,2.48583
256,251,3.22842
256,334,3.5089
256,344,3.08388
256,397,4.6128
256,425,4.7528
256,426,4.61284
256,436,4.95019
256,439,0.0
257,215,1.51568
257,252,1.94587
257,273,2.38492
257,299,2.11619
257,306,3.27889
257,406,4.17411
257,438,5.02256
257,446,4.98224
257,454,5.94897
257,479,2.04488
257,489,6.97933
257,498,0.0
258,3,1.79428
258,255,1.73642
258,260,3.53647
258,286,2.43117
258,287,3.29127
258,374,3.81552
258,399,4.57899
258,432,5.21681
258,452,5.70079
258,470,6.22885
258,482,2.57425
258,488,0.0
259,323,1.45106
259,333,2.53766
259,410,2.75715
259,414,2.53688
259,416,3.54148
259,450,4.32712
259,467,4.15549
259,468,4.31502
259,473,4.69436
259,478,5.0176
259,485,4.30324
259,496,0.0
260,149,1.67669
260,156,1.43381
260,210,1.73642
260,258,2.99757
260,371,2.83948
260,396,3.42948
260,417,4.07589
260,432,4.71371
260,452,5.19769
260,470,5.72575
260,482,6.30836
260,492,0.0
261,34,1.8394
261,47,1.60782
261,76,3.21288
261,183,3.17152
261,330,3.37644
261,334,3.96226
261,363,4.76082
261,425,4.90082
261,426,4.76087
261,436,5.09821
261,439,3.83983
261,448,0.0
262,312,0.339649
262,393,1.09218
262,429,2.70631
262,435,3.0619
262,442,5.33396
262,459,4.03362
262,465,4.59717
262,475,4.47335
262,480,5.39116
262,487,5.35038
262,488,5.35295
262,491,0.0
263,305,0.00795264
263,312,0.0153047
263,326,1.80442
263,343,3.37935
263,456,3.81574
263,465,4.0399
263,472,4.37929
263,475,4.25547
263,480,5.17327
263,487,5.13249
263,488,5.13507
263,491,0.0
264,59,0.112037
264,176,0.930327
264,200,1.06195
264,268,3.01892
264,343,2.69699
264,377,4.56216
264,450,5.20253
264,469,5.71503
264,478,5.99562
264,483,6.36571
264,484,6.03827
264,485,0.0
265,108,0.185778
265,300,0.211933
265,326,0.936682
265,380,3.34112
265,442,4.31283
265,465,4.53699
265,472,4.87639
265,475,3.6237
265,482,5.67037
265,487,5.62959
265,488,5.63216
265,491,0.0
266,47,4.83287
266,353,1.40255
266,362,2.05455
266,375,2.56503
266,416,2.62299
266,423,3.56963
266,450,4.18364
266,468,4.54346
266,471,4.34316
266,473,5.00309
266,483,5.04574
266,485,0.0
267,85,1.57711
267,90,0.702684
267,146,1.53209
267,277,3.00515
267,379,3.84772
267,405,2.88639
267,408,5.92719
267,416,3.65395
267,428,5.4358
267,479,6.19304
267,494,6.46616
267,498,0.0
268,77,1.06195
268,264,1.87619
268,375,1.58048
268,403,6.33295
268,451,4.17691
268,467,4.00528
268,468,4.03165
268,469,4.3651
268,471,4.54415
268,478,4.82473
268,483,4.86739
268,485,0.0
269,11,2.73562
269,66,0.454674
269,240,1.77074
269,333,3.536
269,421,3.86116
269,450,4.64679
269,467,4.47517
269,468,4.50153
269,469,4.83499
269,471,5.29462
269,483,5.33727
269,485,0.0
270,12,0.434055
270,131,1.15762
270,244,1.74363
270,277,2.0833
270,299,3.58858
270,418,3.86548
270,428,4.68062
270,454,5.19462
270,468,5.64734
270,479,6.40458
270,494,6.6777
270,498,0.0
271,34,1.28264
271,114,4.0658
271,164,2.70967
271,227,3.59525
271,296,3.36665
271,330,3.57157
271,334,3.41194
271,375,2.14447
271,391,5.09595
271,426,4.956
271,436,5.29334
271,439,0.0
272,189,1.52545
272,283,1.6999
272,302,1.9823
272,306,4.60965
272,325,2.37303
272,336,3.38442
272,379,4.227
272,405,3.145
272,406,4.88867
272,446,6.57231
272,494,6.84544
272,498,0.0
273,53,2.96678
273,110,1.13984
273,146,1.43967
273,252,1.94587
273,257,3.20288
273,406,3.32354
273,408,4.0911
273,428,5.87296
273,479,3.62369
273,482,6.6302
273,494,6.90332
273,498,0.0
274,43,1.94026
274,138,1.67037
274,162,2.07808
274,190,3.00772
274,301,3.01593
274,308,4.48303
274,332,3.55738
274,341,3.86088
274,368,4.27403
274,415,4.78918
274,421,5.54926
274,459,0.0
275,386,0.943389
275,407,2.54913
275,448,3.02157
275,451,2.64199
275,466,2.94227
275,474,3.95997
275,486,4.57099
275,493,4.89177
275,496,4.72834
275,497,6.44745
275,498,4.93007
275,499,0.0
276,148,1.66457
276,302,2.72764
276,346,5.62707
276,378,3.01583
276,396,3.4331
276,404,3.60583
276,417,4.25225
276,432,4.89006
276,452,5.37404
276,470,5.90211
276,482,0.708191
276,494,0.0
277,9,6.23538
277,117,0.9023
277,145,1.53209
277,267,1.74363
277,270,2.13957
277,306,3.54169
277,379,4.38427
277,405,3.91359
277,418,5.04595
277,446,5.00563
277,454,7.00271
277,498,0.0
278,2,2.23627
278,93,2.02952
278,96,3.38046
278,241,3.17326
278,248,3.41474
278,313,3.73792
278,325,3.82529
278,331,3.67352
278,386,2.51948
278,420,5.34044
278,429,5.88353
278,447,0.0
279,68,3.47061
279,81,2.36046
279,195,3.33719
279,307,3.13176
279,317,3.41869
279,359,4.49477
279,389,4.03666
279,392,4.0623
279,397,4.33472
279,400,4.49208
279,419,2.6815
279,456,0.0
280,75,3.42738
280,121,2.28356
280,122,2.49021
280,191,2.70084
280,198,3.44405
280,285,3.40263
280,313,3.72582
280,325,3.81318
280,331,2.77954
280,366,5.32834
280,429,5.87143
280,447,0.0
281,349,1.81568
281,354,2.14136
281,364,2.00229
281,370,2.56298
281,384,3.29358
281,385,6.37553
281,413,4.07447
281,437,4.60496
281,457,4.78482
281,458,5.04899
281,463,5.00472
281,464,0.0
282,21,1.85746
282,32,2.71371
282,166,2.63292
282,188,4.06711
282,220,2.88675
282,221,3.75974
282,293,4.15885
282,342,2.77807
282,399,4.74216
282,411,5.17921
282,422,5.56497
282,440,0.0
283,193,1.52545
283,272,0.090025
283,308,2.14439
283,336,3.99836
283,405,2.91636
283,406,3.03702
283,408,3.80458
283,428,4.61971
283,454,5.58644
283,479,6.28977
283,492,6.6168
283,498,0.0
284,14,1.97936
284,150,1.99343
284,177,2.11472
284,209,3.33398
284,301,3.34219
284,308,3.41565
284,323,3.88364
284,341,4.18714
284,368,4.60029
284,415,5.11544
284,421,5.87552
284,459,4.2603
284,494,2.77423
285,75,2.22547
285,95,0.00990382
285,100,2.36345
285,122,3.44825
285,241,3.44405
285,280,3.48252
285,313,3.74702
285,316,3.61165
285,319,3.80571
285,325,7.366
285,426,5.40823
285,429,5.95132
285,447,0.0
286,159,3.53647
286,258,0.150277
286,298,0.122435
286,356,3.13743
286,448,2.82792
286,449,3.53057
286,474,4.02121
286,477,4.54828
286,486,5.18814
286,495,5.48007
286,496,5.31664
286,497,5.51838
286,499,0.0
287,87,1.5273
287,143,2.92726
287,204,2.24424
287,229,1.76432
287,232,2.43117
287,258,5.91972
287,365,3.53422
287,396,3.95149
287,404,4.12422
287,417,5.40846
287,452,5.89244
287,470,6.4205
287,482,0.0
288,62,0.000355889
288,339,2.61256
288,365,2.24599
288,377,3.10734
288,410,3.10656
288,416,3.16452
288,423,7.05417
288,444,4.11116
288,450,4.72517
288,468,5.08499
288,471,5.54462
288,483,5.58728
288,485,0.0
289,12,2.03919
289,60,2.73894
289,166,2.29562
289,183,2.67867
289,224,2.89824
289,246,3.46429
289,303,3.80318
289,314,4.29896
289,351,4.36117
289,378,4.76739
289,411,5.20445
289,422,5.59021
289,440,0.0
290,18,2.82231
290,117,2.97129
290,132,2.66512
290,133,4.11232
290,142,3.53627
290,185,3.75589
290,305,3.92449
290,351,3.93761
290,361,2.85101
290,393,4.61011
290,394,4.74097
290,402,4.87368
290,420,0.0
291,178,2.87908
291,332,2.67482
291,349,2.49592
291,353,3.08156
291,383,3.29412
291,388,4.32673
291,430,4.38875
291,431,5.16397
291,460,5.11024
291,462,6.74304
291,466,5.37677
291,476,0.494688
291,493,0.0
292,84,0.76351
292,125,2.26812
292,318,1.99965
292,358,3.76615
292,385,5.1915
292,387,1.40072
292,401,4.54704
292,437,4.63066
292,438,5.07753
292,457,5.25739
292,458,5.52156
292,463,5.4773
292,464,0.0
293,32,2.18086
293,60,3.29673
293,170,2.82034
293,224,3.75974
293,282,3.60596
293,303,3.74533
293,340,4.5954
293,371,4.50284
293,378,3.65001
293,390,4.90906
293,411,5.34611
293,422,2.80141
293,480,0.0
294,85,3.82633
294,328,0.615965
294,409,2.34666
294,435,2.70226
294,442,3.23758
294,456,3.67397
294,465,3.89813
294,472,4.23753
294,475,4.1137
294,480,5.03151
294,487,4.99073
294,488,4.99331
294,491,0.0
295,81,2.08361
295,108,2.66024
295,190,2.98616
295,222,3.41732
295,223,1.25728
295,240,3.35993
295,304,3.49779
295,311,5.42649
295,322,3.67155
295,323,4.85619
295,415,5.37134
295,421,6.13142
295,459,0.0
296,34,1.78459
296,72,2.43563
296,76,2.25865
296,89,4.17879
296,162,2.63866
296,203,3.34235
296,227,3.59525
296,271,3.99934
296,330,2.72583
296,419,5.58864
296,425,5.58868
296,436,5.92603
296,439,0.0
297,105,1.98303
297,140,2.44247
297,163,2.94554
297,194,2.12547
297,213,3.65197
297,324,4.21294
297,350,4.15348
297,357,3.73303
297,360,3.80553
297,376,5.24674
297,434,5.54115
297,441,3.77252
297,484,0.0
298,228,0.150277
298,286,1.9147
298,346,0.826722
298,347,2.79132
298,448,3.26376
298,451,3.67511
298,477,4.20217
298,486,4.81319
298,493,4.84203
298,495,5.13396
298,496,4.97053
298,497,5.17227
298,499,0.0
299,12,1.22349
299,53,0.12466
299,58,2.45332
299,90,2.38492
299,257,2.0833
299,270,5.97772
299,350,1.46873
299,360,4.72393
299,405,5.34529
299,454,6.31201
299,479,7.06925
299,494,7.34237
299,498,0.0
300,265,0.873943
300,380,1.44777
300,404,1.19208
300,409,3.27838
300,442,3.8137
300,456,4.25009
300,465,4.81365
300,475,4.68982
300,480,5.60763
300,487,5.56685
300,488,5.91382
300,490,5.56942
300,491,0.0
301,108,2.13258
301,162,2.12939
301,177,0.00484268
301,217,3.00772
301,274,3.33398
301,284,3.23998
301,304,4.01959
301,341,4.32309
301,368,4.73624
301,415,4.94366
301,424,6.01147
301,459,7.36456
301,496,0.0
302,225,1.6999
302,272,1.66457
302,276,2.80618
302,346,3.25246
302,371,3.04306
302,374,3.56731
302,399,3.51164
302,404,4.33079
302,432,4.9686
302,452,5.34371
302,453,5.45259
302,470,5.98065
302,482,0.0
303,21,2.67397
303,29,2.97605
303,170,2.73297
303,221,3.46429
303,289,3.60596
303,293,3.42464
303,340,4.00506
303,342,4.18216
303,378,3.32933
303,390,5.02543
303,422,5.41119
303,440,4.43701
303,493,0.0
304,138,1.88535
304,150,2.63625
304,222,3.35993
304,295,3.23998
304,301,3.14789
304,311,3.78964
304,341,4.09314
304,368,0.0124341
304,414,5.02144
304,421,4.71371
304,424,5.78152
304,459,7.01669
304,499,0.0
305,18,3.06179
305,117,2.97282
305,144,3.08543
305,155,3.80277
305,231,3.15333
305,245,4.24551
305,263,3.75589
305,290,4.12421
305,321,4.36492
305,337,4.16397
305,351,5.11316
305,420,2.82678
305,429,0.0
306,174,2.11619
306,257,1.9823
306,272,2.13957
306,277,2.00978
306,322,2.90485
306,326,3.61263
306,379,3.3732
306,406,4.26142
306,428,3.94114
306,471,6.04328
306,479,6.80052
306,494,7.07364
306,498,0.0
307,16,3.70471
307,87,2.85
307,92,2.57629
307,128,2.63198
307,129,3.47358
307,230,3.33719
307,279,3.53027
307,309,4.63478
307,392,4.66042
307,397,4.93283
307,400,3.02701
307,401,5.09019
307,419,0.0
308,124,2.41067
308,138,2.1376
308,177,3.30558
308,223,3.01593
308,274,0.090025
308,283,3.34219
308,284,3.38605
308,311,4.3313
308,368,4.74445
308,415,4.95187
308,424,6.01968
308,459,6.88555
308,465,0.0
309,10,2.39546
309,41,2.55354
309,195,3.06855
309,230,5.17134
309,243,3.53027
309,307,2.1388
309,311,3.61177
309,359,4.68785
309,389,4.22975
309,392,4.25539
309,397,4.5278
309,400,4.68516
309,419,0.0
310,110,1.63117
310,243,3.33586
310,332,3.13159
310,349,2.9527
310,353,0.0197093
310,416,4.78351
310,430,4.84553
310,431,7.0593
310,439,5.17425
310,444,0.772834
310,445,5.62075
310,460,5.56702
310,462,5.83355
310,476,0.0
311,151,2.0373
311,177,2.15859
311,209,3.20528
311,223,3.49779
311,295,3.14789
311,304,3.38605
311,308,2.1388
311,309,3.9275
311,341,4.64415
311,415,5.1593
311,421,5.47152
311,423,4.85157
311,424,5.91938
311,459,0.0
312,20,0.0273541
312,262,0.00795264
312,263,4.84249
312,343,0.143022
312,355,3.21603
312,435,4.10694
312,456,4.54334
312,465,4.7675
312,472,5.10689
312,475,4.98306
312,480,5.90087
312,487,5.86009
312,488,5.86267
312,491,0.0
313,45,2.26264
313,93,2.05589
313,96,2.48437
313,142,3.19962
313,248,3.41474
313,278,3.40263
313,280,3.48252
313,285,7.80295
313,314,3.7056
313,316,3.57024
313,319,3.76429
313,325,5.36681
313,429,5.9099
313,447,0.0
314,36,2.19906
314,60,2.45549
314,183,2.81803
314,188,3.07186
314,221,2.83854
314,224,3.80318
314,289,7.80295
314,313,3.76353
314,340,4.52104
314,378,4.92726
314,411,5.36432
314,422,5.75008
314,440,0.10008
314,451,0.0
315,26,0.102803
315,94,7.85748
315,154,0.208008
315,395,1.76445
315,413,1.90734
315,427,2.3187
315,433,2.9917
315,443,4.09975
315,461,5.21631
315,481,6.11663
315,484,6.38861
315,490,6.22081
315,492,7.13063
315,500,0.0
316,45,2.58654
316,122,2.74887
316,142,2.79318
316,191,3.15156
316,218,3.67133
316,241,3.74702
316,285,3.7056
316,313,4.02879
316,325,4.11615
316,331,5.63131
316,429,0.00903027
316,437,6.1744
316,447,8.16891
316,490,0.0
317,10,4.1265
317,139,2.75314
317,195,2.71976
317,214,3.26815
317,230,2.96221
317,254,3.13176
317,279,3.81137
317,359,4.88745
317,389,4.42935
317,392,4.45499
317,397,4.7274
317,400,4.88476
317,419,3.64771
317,456,0.0
318,4,4.8819
318,76,0.849332
318,119,1.62502
318,205,2.97558
318,252,2.26812
318,292,2.94993
318,370,3.51062
318,384,4.37648
318,412,5.02211
318,437,5.5526
318,457,5.73246
318,458,5.99663
318,463,5.95237
318,464,0.0
319,95,3.45601
319,154,3.66791
319,165,3.86866
319,177,2.65781
319,191,2.86845
319,198,3.53596
319,241,3.32876
319,248,3.61165
319,285,3.57024
319,313,3.98078
319,331,5.49594
319,429,6.03903
319,447,4.15984
319,496,0.0
320,110,1.08251
320,120,1.51719
320,175,4.56402
320,218,2.28826
320,228,3.52365
320,327,9.72289e-05
320,384,4.33134
320,388,3.64111
320,426,5.36395
320,430,5.42597
320,431,6.20119
320,460,6.14746
320,462,6.41398
320,476,0.0
321,31,2.3238
321,49,2.5329
321,51,3.27864
321,101,3.03345
321,133,3.93161
321,231,3.28217
321,245,4.12421
321,305,4.29281
321,351,4.30593
321,361,5.10929
321,402,5.242
321,420,0.780398
321,456,7.07398
321,493,0.0
322,34,0.140635
322,121,0.228073
322,174,5.42649
322,295,2.00978
322,306,3.4119
322,379,4.25448
322,405,3.17248
322,406,3.29314
322,408,3.7838
322,418,4.91616
322,446,5.84256
322,479,6.5998
322,494,6.87292
322,498,0.0
323,43,2.76468
323,151,2.21425
323,162,2.62196
323,190,2.33234
323,209,2.25639
323,259,3.41565
323,284,3.67155
323,295,4.10126
323,341,5.47171
323,409,4.81791
323,415,5.33306
323,421,5.02533
323,424,6.09314
323,459,0.0
324,72,2.44246
324,73,2.86991
324,80,2.67693
324,135,2.4763
324,136,2.71899
324,168,3.04541
324,206,2.99585
324,219,3.65197
324,297,4.90839
324,350,4.91455
324,366,4.50098
324,376,5.94219
324,434,6.23661
324,441,6.42868
324,460,0.0
325,2,2.63544
325,75,2.50723
325,95,3.65007
325,154,4.10456
325,186,3.21024
325,218,3.73001
325,241,4.60965
325,272,3.73792
325,278,3.72582
325,280,3.80571
325,285,3.76429
325,313,4.02879
325,316,5.68999
325,429,6.23308
325,447,0.0
326,263,0.211933
326,265,2.90485
326,306,1.79866
326,380,1.48084
326,393,2.1168
326,409,3.8475
326,435,5.86372
326,438,4.2031
326,442,5.17481
326,465,5.39897
326,472,5.61454
326,480,6.53235
326,487,6.49157
326,488,6.49415
326,491,0.0
327,38,1.35362
327,50,1.96745
327,141,2.33404
327,197,4.64422
327,213,3.52365
327,320,3.54537
327,349,3.36648
327,353,4.16483
327,370,4.16467
327,388,5.19729
327,430,5.25931
327,431,5.58802
327,444,5.98079
327,462,6.24732
327,476,0.0
328,73,2.0619
328,80,2.83297
328,194,1.73215
328,243,3.82633
328,294,2.77784
328,338,4.10037
328,350,3.05368
328,353,3.69296
328,376,5.13418
328,434,5.42859
328,441,5.27522
328,444,5.72172
328,460,4.79987
328,461,5.93452
328,476,0.0
329,62,3.34739
329,106,0.00266928
329,172,2.88982
329,365,2.03404
329,373,5.45754
329,385,3.3846
329,410,3.44178
329,423,4.38842
329,450,5.17406
329,467,5.0288
329,469,5.36225
329,471,5.16196
329,473,5.82188
329,483,5.86454
329,485,0.0
330,54,2.20703
330,76,2.13061
330,97,2.47013
330,100,2.41006
330,203,3.17152
330,261,3.36665
330,271,3.99934
