427,993,0.0
428,187,2.77405
428,280,2.63429
428,406,2.09952
428,416,2.77309
428,466,2.69995
428,583,2.74471
428,588,3.80478
428,731,3.49899
428,742,5.98932
428,987,0.0
429,64,0.00159925
429,266,2.24934
429,373,2.82951
429,646,2.035
429,670,3.08534
429,762,3.74959
429,847,4.4792
429,900,3.2178
429,958,5.61638
429,967,0.0
430,270,2.56486
430,291,2.67797
430,426,2.70231
430,554,2.93715
430,557,1.32788
430,832,3.32308
430,859,4.72129
430,876,3.96999
430,882,5.13902
430,913,0.0
431,164,1.7196
431,238,2.9019
431,282,2.71259
431,618,3.70746
431,659,2.85232
431,667,4.23338
431,831,3.6558
431,842,4.09222
431,879,4.71792
431,900,0.0
432,195,2.12673
432,252,2.27578
432,285,1.25405
432,479,1.33384
432,509,2.45254
432,813,3.16443
432,871,3.65936
432,910,4.11759
432,947,5.77571
432,999,0.0
433,41,1.45085
433,233,1.4197
433,597,2.06901
433,669,2.94816
433,735,3.85167
433,809,4.23988
433,865,4.04587
433,901,4.64011
433,933,5.3196
433,994,0.0
434,55,3.39658
434,171,0.761279
434,404,1.40731
434,655,2.9863
434,922,3.61691
434,968,3.49666
434,979,3.54788
434,987,3.95358
434,998,4.26339
434,999,0.0
435,339,2.30543
435,387,1.4509
435,423,2.87622
435,649,2.85737
435,673,4.01006
435,764,3.16472
435,821,3.63929
435,880,3.94829
435,927,4.90476
435,948,0.0
436,374,2.51616
436,383,2.04379
436,457,3.17444
436,555,1.4911
436,605,0.00155081
436,656,2.53625
436,727,4.68142
436,866,5.87878
436,979,7.61241
436,981,0.0
437,342,2.03862
437,612,3.60895
437,764,3.09337
437,805,4.26267
437,830,3.84161
437,849,2.38796
437,903,1.35937
437,973,5.26818
437,988,3.8419
437,996,0.0
438,304,0.945902
438,522,2.43028
438,555,2.58318
438,573,2.73097
438,801,3.68299
438,837,3.75257
438,887,4.35501
438,952,4.79068
438,965,5.17571
438,985,0.0
439,43,0.805601
439,178,2.65573
439,467,2.05155
439,535,1.97497
439,623,2.77883
439,752,4.15079
439,849,4.19211
439,909,5.22095
439,943,5.42395
439,949,0.0
440,148,1.79505
440,238,0.000583119
440,484,2.87518
440,563,3.06408
440,687,3.58028
440,713,3.16425
440,786,3.69691
440,807,4.42423
440,885,6.06599
440,982,0.0
441,73,1.66981
441,421,1.9596
441,610,2.1776
441,736,3.34277
441,754,2.59952
441,853,3.67916
441,916,3.96251
441,918,4.64227
441,954,5.99639
441,992,0.0
442,4,1.45259
442,306,0.769126
442,540,1.73426
442,678,3.13989
442,822,3.05792
442,846,5.09573
442,922,3.92399
442,938,4.74557
442,962,5.20992
442,989,0.0
443,58,0.961105
443,267,3.73265
443,696,2.57811
443,698,3.18509
443,728,1.87891
443,837,4.31475
443,868,4.36589
443,937,3.1429
443,950,5.77577
443,981,0.0
444,182,2.95189
444,650,3.51058
444,731,2.51781
444,755,3.49233
444,810,3.08746
444,813,3.87984
444,851,3.65743
444,870,4.62958
444,929,0.621356
444,996,2.70503
444,998,0.0
445,142,2.76818
445,187,2.25642
445,240,1.62723
445,386,2.16061
445,597,3.40178
445,604,3.57745
445,717,4.20202
445,815,3.38156
445,844,5.37437
445,920,5.05038
445,930,0.0
446,11,1.76247
446,154,1.20158
446,367,2.86557
446,604,3.0051
446,675,2.22804
446,710,2.81279
446,802,4.35666
446,903,6.23208
446,936,4.54816
446,938,4.94663
446,953,0.0
447,76,1.46485
447,167,2.85344
447,482,1.7606
447,490,2.98775
447,642,2.58208
447,651,4.41185
447,761,3.56691
447,842,4.09998
447,873,5.56959
447,954,5.97684
447,977,0.0
448,274,2.56386
448,306,2.6133
448,419,2.53166
448,578,0.765555
448,595,3.56306
448,656,3.8974
448,688,3.83804
448,880,4.81315
448,914,4.14704
448,927,5.91281
448,951,0.0
449,4,2.33895
449,115,3.60618
449,566,1.65221
449,596,2.18271
449,604,3.23344
449,868,3.51136
449,874,4.23846
449,915,3.86936
449,918,4.85453
449,988,5.07948
449,992,0.0
450,36,1.74271
450,85,2.94099
450,206,2.59722
450,218,2.62199
450,332,4.75462
450,380,3.26901
450,421,1.18434
450,584,3.80788
450,643,5.24893
450,877,5.7714
450,958,0.0
451,460,2.13315
451,539,2.3399
451,563,1.59107
451,597,2.42258
451,755,2.54989
451,791,3.77354
451,831,3.57461
451,854,5.10322
451,904,4.58065
451,944,4.76154
451,976,0.0
452,31,1.16274
452,176,1.01279
452,179,2.65385
452,271,3.24896
452,713,4.61523
452,865,1.34613
452,917,4.78788
452,943,4.77369
452,958,5.79373
452,985,6.42074
452,995,0.0
453,98,2.42436
453,117,2.17217
453,119,2.33937
453,156,4.04379
453,573,3.50602
453,683,1.40228
453,754,4.44578
453,804,3.56355
453,977,6.59524
453,979,3.79201
453,983,0.0
454,238,1.85187
454,545,1.19784
454,567,2.44734
454,656,4.50207
454,689,3.33537
454,899,3.8984
454,905,3.796
454,924,3.27619
454,928,4.9447
454,968,5.42671
454,986,0.0
455,54,0.843537
455,80,1.74822
455,254,3.26936
455,285,1.57882
455,602,3.28724
455,711,4.18709
455,761,4.6205
455,887,3.4844
455,926,5.30407
455,981,6.1829
455,992,0.0
456,90,2.99986
456,521,3.09542
456,594,3.24633
456,711,3.29418
456,744,4.18653
456,831,2.00208
456,835,4.82424
456,865,4.33717
456,891,2.13432
456,892,4.62027
456,932,0.0
457,361,1.57031
457,402,2.04379
457,436,2.09885
457,705,3.40271
457,731,3.59875
457,750,3.88651
457,754,3.68485
457,775,4.2046
457,901,4.4682
457,930,5.15721
457,973,0.0
458,393,1.85941
458,477,1.89316
458,595,1.49007
458,727,2.30722
458,777,2.42985
458,811,3.36954
458,912,4.83148
458,936,5.38635
458,971,4.70155
458,984,5.3858
458,997,0.0
459,111,2.75959
459,205,2.62504
459,220,2.16213
459,423,2.69563
459,520,3.2155
459,562,4.37764
459,862,3.08712
459,940,3.24185
459,970,6.19086
459,971,2.42691
459,984,0.0
460,15,1.55956
460,95,2.51063
460,397,3.65498
460,451,3.53349
460,676,4.22904
460,778,3.54036
460,781,4.43154
460,809,3.98325
460,826,3.93084
460,860,4.70122
460,914,0.0
461,81,1.34275
461,127,0.093863
461,133,2.15972
461,347,2.34583
461,746,2.80201
461,766,8.65371
461,782,2.97596
461,823,2.46519
461,850,5.55462
461,980,6.05652
461,1000,0.0
462,184,1.79961
462,232,3.26686
462,555,3.30218
462,565,2.09695
462,619,2.78065
462,660,3.14298
462,743,3.95101
462,847,2.31529
462,929,5.62118
462,954,6.39347
462,978,0.0
463,634,3.4757
463,645,2.65291
463,664,2.2275
463,674,3.31764
463,780,3.65174
463,782,4.0628
463,796,3.42644
463,813,4.91232
463,863,3.03388
463,949,4.45363
463,992,0.0
464,15,2.81904
464,470,2.69448
464,519,1.97916
464,573,2.83779
464,787,2.76951
464,821,3.27119
464,862,3.98726
464,901,3.95793
464,946,4.50954
464,948,5.43894
464,968,0.0
465,102,0.268567
465,139,0.00011358
465,396,3.0824
465,482,3.02185
465,513,3.60781
465,717,4.29739
465,775,3.18225
465,947,5.79855
465,954,6.30221
465,964,5.57486
465,999,0.0
466,10,1.8974
466,323,2.77309
466,428,0.00056909
466,545,2.57444
466,720,4.11966
466,818,4.52696
466,893,4.45602
466,895,5.64435
466,932,4.20642
466,937,4.56093
466,1000,0.0
467,27,3.56505
467,173,2.92452
467,338,1.89375
467,368,2.65573
467,439,2.2876
467,473,2.83435
467,535,2.90965
467,593,5.83812
467,766,3.95781
467,857,6.17049
467,971,0.0
468,114,1.85147
468,207,4.25483
468,498,2.98161
468,561,3.51296
468,681,1.4866
468,708,3.10582
468,710,4.43344
468,860,5.38921
468,863,3.01456
468,881,4.86402
468,886,0.0
469,168,1.03734
469,295,1.60457
469,382,1.19616
469,489,2.88178
469,811,3.22733
469,885,3.9531
469,901,4.62384
469,915,6.01988
469,926,4.43389
469,940,4.76899
469,955,0.0
470,132,2.81904
470,464,1.61908
470,514,1.92303
470,704,2.76036
470,711,3.51943
470,726,3.56322
470,749,3.33467
470,800,5.93683
470,831,5.07229
470,920,4.94116
470,950,0.0
471,81,0.0161631
471,377,2.79543
471,508,2.5438
471,560,3.41048
471,749,2.63052
471,750,4.27085
471,777,3.99151
471,901,4.76128
471,932,4.46892
471,974,5.37416
471,987,0.0
472,65,0.163362
472,237,1.19235
472,241,1.59413
472,575,4.02777
472,721,4.12637
472,800,4.75518
472,914,4.55211
472,917,4.58101
472,937,4.47142
472,961,5.97755
472,974,0.0
473,175,1.37076
473,291,2.2876
473,467,0.973271
473,547,4.0268
473,644,3.75402
473,681,2.41976
473,692,4.18602
473,930,4.55375
473,941,4.60001
473,961,6.18351
473,1000,0.0
474,40,4.7317
474,313,1.11699
474,487,1.77742
474,598,1.59247
474,751,2.29767
474,779,3.54462
474,905,3.62004
474,940,4.24217
474,970,4.51176
474,985,5.02388
474,997,0.0
475,48,1.23908
475,105,1.44907
475,180,1.47541
475,375,1.88254
475,505,2.77476
475,765,3.45706
475,843,3.81331
475,879,6.06774
475,987,5.90994
475,992,6.49633
475,999,0.0
476,53,4.43186
476,68,1.86417
476,228,2.64541
476,249,3.32013
476,264,3.19326
476,406,0.351081
476,507,4.57699
476,796,4.34617
476,823,5.9867
476,922,3.99022
476,956,0.0
477,102,1.84471
477,180,0.734644
477,339,1.85941
477,458,3.68488
477,498,2.63419
477,639,2.87931
477,651,3.03933
477,693,4.44951
477,845,5.73715
477,915,8.02457
477,1000,0.0
478,85,1.85739
478,175,2.01839
478,300,2.27117
478,315,1.84689
478,662,2.98913
478,668,4.41249
478,754,6.89673
478,812,3.41872
478,814,3.51283
478,821,6.04405
478,982,0.0
479,41,2.71522
479,327,1.25405
479,432,2.71078
479,607,2.17687
479,716,3.4347
479,723,3.66151
479,730,4.11235
479,829,3.20342
479,840,4.91713
479,925,5.45981
479,951,0.0
480,218,2.82079
480,337,2.86601
480,589,3.32538
480,659,3.3835
480,687,3.12528
480,734,2.60183
480,827,4.93219
480,849,3.47153
480,921,2.69252
480,943,5.61625
480,976,0.0
481,236,1.8225
481,275,1.87693
481,358,1.7939
481,363,3.10547
481,383,5.14121
481,517,2.84148
481,567,3.83542
481,568,3.69889
481,802,4.56819
481,846,5.24276
481,903,0.0
482,255,2.60212
482,377,2.85344
482,447,3.0824
482,465,4.02947
482,543,3.4567
482,740,4.06725
482,752,2.78374
482,767,2.78411
482,784,1.90548
482,898,5.79288
482,942,0.0
483,223,2.36093
483,561,3.16422
483,635,1.06886
483,705,3.55986
483,733,3.17344
483,743,3.91902
483,796,5.07941
483,820,2.62673
483,853,5.19631
483,907,5.64108
483,949,0.0
484,179,2.81691
484,297,2.80922
484,418,0.000583119
484,440,3.11119
484,562,2.47664
484,644,2.9229
484,753,4.79849
484,866,4.83175
484,899,3.95718
484,976,7.17741
484,996,0.0
485,144,3.52172
485,264,2.33984
485,321,2.48231
485,630,3.44582
485,658,4.14604
485,732,4.22845
485,739,4.91213
485,894,1.52654
485,910,3.53731
485,940,3.69204
485,970,0.0
486,376,3.43446
486,506,1.48207
486,658,2.88149
486,730,3.11259
486,817,2.24714
486,825,3.24031
486,886,3.18291
486,889,3.54549
486,900,4.62382
486,962,4.8933
486,977,0.0
487,419,1.11699
487,474,0.676192
487,494,3.12739
487,556,4.71553
487,570,2.94441
487,689,3.95398
487,696,3.81815
487,722,3.36779
487,754,4.31805
487,878,5.88629
487,984,0.0
488,47,4.40406
488,99,0.891029
488,265,1.30497e-05
488,277,2.54741
488,492,3.87926
488,547,3.48939
488,650,5.35817
488,904,4.29832
488,931,5.57318
488,959,4.40182
488,969,0.0
489,13,2.04477
489,210,1.19616
489,469,1.92413
489,526,2.58064
489,542,4.25038
489,800,2.91532
489,843,4.0267
489,914,4.77069
489,942,5.4363
489,964,5.74731
489,993,0.0
490,121,1.7606
490,447,3.00004
490,594,3.02859
490,649,2.98807
490,751,4.28777
490,839,4.67184
490,908,3.8331
490,911,4.92556
490,912,2.67875
490,944,4.31783
490,964,0.0
491,38,1.28483
491,44,0.486444
491,152,3.59961
491,700,0.955055
491,714,3.00712
491,720,3.76923
491,756,4.19172
491,857,4.31168
491,872,5.1496
491,899,7.31954
491,956,0.0
492,336,2.54741
492,488,2.52371
492,601,2.59497
492,634,1.52191
492,662,3.78078
492,726,3.76298
492,854,2.61854
492,874,5.45611
492,945,5.53901
492,949,6.07978
492,998,0.0
493,222,0.126173
493,351,2.49946
493,680,1.4872
493,732,3.33916
493,829,3.41303
493,909,4.75475
493,923,4.49896
493,965,4.71185
493,984,5.39611
493,997,5.29982
493,998,0.0
494,29,2.7913
494,275,0.676192
494,487,2.35502
494,569,3.46833
494,599,3.09374
494,628,3.62302
494,677,4.07474
494,754,4.76372
494,893,4.00442
494,897,5.37495
494,930,0.0
495,323,1.99599
495,414,2.52571
495,545,2.33656
495,666,4.25314
495,698,2.09632
495,707,3.38345
495,795,3.46512
495,911,4.46446
495,938,4.84446
495,961,4.71117
495,976,0.0
496,163,0.48598
496,214,2.06011
496,712,2.23443
496,717,3.72506
496,830,3.66337
496,836,3.46627
496,913,6.69178
496,917,3.34507
496,937,4.74161
496,974,5.70486
496,1000,0.0
497,20,2.75043
497,81,2.4914
497,340,0.889102
497,701,2.41421
497,716,3.46638
497,807,3.65068
497,833,4.51087
497,877,3.54385
497,913,4.3229
497,995,6.31035
497,998,0.0
498,88,0.870207
498,153,2.47089
498,200,2.87202
498,230,4.25483
498,468,3.68488
498,477,2.67043
498,527,3.03145
498,567,3.81634
498,685,4.43044
498,840,4.75108
498,897,0.0
499,111,1.94473
499,133,1.06713
499,230,1.86392
499,415,2.46904
499,672,2.83422
499,686,3.13735
499,698,3.15291
499,803,3.75421
499,902,7.6901
499,975,5.62525
499,988,0.0
500,129,0.833523
500,225,2.46078
500,234,3.63998
500,812,3.81311
500,861,4.1114
500,876,1.74165
500,889,4.54901
500,906,5.19526
500,907,3.20125
500,953,5.78036
500,994,0.0
501,107,1.90786
501,138,2.29529
501,325,2.89006
501,399,4.39482
501,590,4.21647
501,643,1.38006
501,729,5.08762
501,749,4.30599
501,777,3.07079
501,813,4.45089
501,821,0.0
502,189,1.17989
502,341,0.600439
502,348,0.879621
502,726,2.45223
502,804,3.25764
502,870,4.84071
502,920,5.24298
502,936,5.04608
502,949,5.42405
502,990,5.70102
502,998,0.0
503,18,0.473852
503,22,0.877703
503,287,4.69232
503,636,1.06526
503,682,2.99695
503,803,3.28428
503,804,3.70709
503,876,5.27746
503,951,5.49096
503,977,5.8984
503,993,0.0
504,130,1.74741
504,293,3.67055
504,528,3.49279
504,590,2.6815
504,738,3.42422
504,763,3.4328
504,780,3.34439
504,861,2.17029
504,882,3.90382
504,885,5.8858
504,962,0.0
505,154,1.88254
505,475,1.24317
505,584,2.63269
505,647,2.84681
505,691,3.63657
505,714,6.33588
505,757,3.13118
505,853,4.00174
505,864,3.60767
505,879,4.74435
505,952,0.0
506,110,2.1743
506,255,1.46988
506,291,3.43446
506,486,5.3134
506,658,2.66054
506,750,3.44167
506,837,3.48304
506,881,4.65435
506,939,4.44538
506,969,5.31932
506,990,0.0
507,16,2.2796
507,145,3.966
507,152,2.32956
507,344,2.48986
507,374,0.351081
507,476,4.14878
507,656,4.43461
507,714,3.96239
507,750,3.90116
507,861,6.6959
507,985,0.0
508,158,3.05746
508,230,2.33764
508,398,2.79543
508,471,4.29206
508,573,4.59165
508,624,2.99932
508,644,3.90323
508,646,3.75429
508,683,1.17597
508,788,5.72048
508,979,0.0
509,356,1.33384
509,432,2.66029
509,626,2.36591
509,664,3.45952
509,706,5.28703
509,771,3.29472
509,785,3.54642
509,804,4.17024
509,809,4.47054
509,903,4.99726
509,939,0.0
510,152,2.28174
510,304,4.56646
510,317,1.06228
510,512,4.18805
510,550,2.11822
510,679,2.77291
510,780,3.71467
510,817,3.38096
510,885,6.04041
510,986,5.40451
510,990,0.0
511,210,1.56361
511,230,2.3397
511,585,2.87945
511,739,4.70205
511,772,3.32656
511,841,3.07713
511,843,3.32947
511,847,3.96188
511,874,4.05424
511,881,5.13741
511,962,0.0
512,387,1.06228
512,510,1.62876
512,536,2.30272
512,750,2.3107
512,762,2.6638
512,794,4.14451
512,940,4.79712
512,949,4.6512
512,965,4.20802
512,976,7.12734
512,983,0.0
513,113,2.20068
513,300,2.75538
513,384,3.02185
513,465,2.3877
513,514,3.53001
513,592,4.38785
513,737,3.91946
513,766,2.7232
513,767,3.2923
513,898,5.07988
513,916,6.66657
513,978,0.0
514,217,1.61908
514,470,2.3877
514,513,2.8124
514,542,2.17687
514,674,3.34272
514,688,2.68032
514,692,3.16363
514,948,5.94218
514,980,5.45672
514,994,6.37099
514,996,4.65
514,1000,0.0
515,346,1.44809
515,532,3.36619
515,768,3.63104
515,817,2.80534
515,821,1.01144
515,822,3.44323
515,837,4.72762
515,862,4.71174
515,907,4.24429
515,941,5.1565
515,949,5.32095
515,974,0.0
516,563,2.51282
516,694,3.0633
516,786,3.03597
516,789,3.8894
516,798,3.21606
516,837,3.3029
516,869,2.58975
516,882,4.32328
516,885,3.79593
516,901,5.28027
516,963,4.64075
516,972,0.0
517,316,0.269858
517,333,3.15069
517,404,5.14121
517,481,1.91027
517,652,3.05043
517,686,3.28671
517,770,3.4489
517,797,4.56464
517,833,4.72367
517,896,5.03543
517,940,4.97849
517,969,0.0
518,134,1.11101
518,241,1.14171
518,253,2.8641
518,670,3.11004
518,677,3.18703
518,707,3.52462
518,797,4.69183
518,798,3.58799
518,863,5.287
518,907,6.08344
518,964,5.58585
518,965,0.0
519,359,3.09511
519,410,2.69448
519,464,3.53717
519,562,3.55015
519,580,3.81494
519,642,3.67392
519,668,3.90366
519,752,4.76034
519,870,2.60517
519,938,3.8388
519,952,3.53279
519,973,0.0
520,187,2.59377
520,355,2.27889
520,383,2.69563
520,459,1.22695
520,541,2.93699
520,713,3.81289
520,772,3.82347
520,855,4.50409
520,865,4.32533
520,937,5.0333
520,959,5.62355
520,982,0.0
521,60,2.69495
521,126,3.04719
521,340,1.4628
521,420,2.99986
521,456,2.9937
521,539,3.3027
521,552,3.42698
521,606,3.35986
521,701,3.66646
521,707,5.21122
521,924,7.2658
521,996,0.0
522,314,0.945902
522,438,1.49839
522,553,2.29235
522,556,2.93043
522,624,3.68663
522,662,3.18598
522,880,4.8471
522,916,4.06519
522,921,5.60456
522,978,5.22338
522,985,5.85039
522,995,0.0
523,47,0.438628
523,172,2.44752
523,390,3.53269
523,771,3.66433
523,776,3.70205
523,792,3.79004e-05
523,854,2.90013
523,858,4.93435
523,925,5.12135
523,942,4.8537
523,952,5.54699
523,992,0.0
524,262,0.976442
524,388,1.63486
524,619,3.55453
524,730,3.74138
524,773,3.18013
524,806,3.63919
524,881,4.86672
524,886,4.59401
524,933,4.36301
524,935,4.87375
524,953,5.62936
524,968,0.0
525,6,2.021
525,153,6.50415
525,266,3.0017
525,304,2.70698
525,350,0.00189239
525,528,3.11904
525,700,3.45241
525,712,3.79748
525,719,4.20354
525,730,4.728
525,937,5.30748
525,940,0.0
526,291,3.22961
526,411,1.92413
526,489,1.238
526,681,3.23594
526,725,2.61456
526,753,3.79307
526,805,2.70759
526,845,3.68549
526,872,6.03406
526,915,5.50213
526,922,5.47798
526,950,0.0
527,260,3.05466
527,360,2.30033
527,379,2.67043
527,498,3.73386
527,754,0.0147449
527,802,3.40933
527,854,3.95868
527,867,3.55893
527,869,5.15488
527,970,7.1966
527,972,5.3559
527,991,0.0
528,116,2.6443
528,208,2.56192
528,279,3.38838
528,353,4.20814
528,404,3.67055
528,504,0.00189239
528,525,3.25961
528,553,4.39089
528,732,3.28247
528,917,6.13437
528,948,6.71003
528,958,0.0
529,104,2.8526
529,645,2.15896
529,672,2.64381
529,757,3.15704
529,833,3.23663
529,884,3.57325
529,894,4.04666
529,916,4.79814
529,932,1.9027
529,953,5.12551
529,971,6.14762
529,989,0.0
530,83,0.0013537
530,181,3.08883
530,185,1.93905
530,279,1.95085
530,311,2.89958
530,663,4.34673
530,826,4.14416
530,892,5.91726
530,920,5.55969
530,937,4.42783
530,948,6.16725
530,967,0.0
531,103,1.67822
531,262,2.64147
531,310,2.91118
531,574,3.20753
531,613,3.39748
531,793,3.23286
531,825,3.65769
531,871,4.79333
531,924,3.68641
531,948,5.21357
531,959,6.07389
531,989,0.0
532,3,1.99031
532,171,1.44809
532,515,5.20087
532,752,2.4973
532,785,3.24516
532,805,4.41445
532,830,2.71093
532,861,2.27921
532,875,5.31118
532,967,5.23031
532,971,5.64492
532,992,0.0
533,234,2.08966
533,257,3.39246
533,543,0.335856
533,593,2.5786
533,683,1.53162
533,751,3.3951
533,816,3.11864
533,821,3.64764
533,847,5.4698
533,949,8.10857
533,954,5.61013
533,994,0.0
534,231,1.75456
534,305,1.85422
534,538,2.76208
534,568,2.94312
534,709,4.75196
534,907,5.19673
534,949,5.05081
534,965,3.33581
534,970,5.30136
534,983,2.52087
534,984,4.11994
534,987,0.0
535,155,2.19467
535,166,2.05155
535,439,2.83435
535,467,2.93436
535,594,3.7794
535,790,4.28102
535,883,1.41341
535,909,4.27185
535,966,4.2914
535,980,5.75598
535,988,5.77311
535,991,0.0
536,512,1.99758
536,601,2.69101
536,665,3.3995
536,729,3.29471
536,815,3.23698
536,826,4.16077
536,830,2.52938
536,905,3.66264
536,928,4.69536
536,955,4.45405
536,973,5.81876
536,977,0.0
537,41,3.81998
537,570,2.45248
537,667,2.47394
537,683,3.74769
537,761,3.32825
537,774,3.64309
537,796,3.16164
537,864,4.10414
537,917,4.8642
537,925,2.99846
537,929,5.15628
537,975,0.0
538,316,1.85422
538,534,2.33536
538,593,2.70074
538,641,2.77063
538,699,5.46562
538,781,3.79666
538,827,4.50946
538,832,3.07683
538,861,3.96056
538,881,4.20601
538,891,4.9391
538,947,0.0
539,262,2.56266
539,342,2.34859
539,424,2.13315
539,451,2.9937
539,521,2.00222
539,544,4.03097
539,546,4.09904
539,737,2.87745
539,739,3.4746
539,787,7.13562
539,988,6.13583
539,992,0.0
540,25,1.85992
540,371,0.769126
540,442,2.47798
540,555,3.36439
540,822,2.49735
540,857,3.79454
540,874,4.1145
540,930,4.48371
540,939,5.32426
540,968,5.08892
540,983,5.63924
540,998,0.0
541,48,0.0415855
541,279,1.22695
541,520,1.51583
541,793,2.60375
541,842,2.92328
541,911,4.06507
541,947,4.14731
541,948,4.59348
541,957,5.37872
541,978,8.41829
541,989,5.50966
541,997,0.0
542,75,0.0455838
542,86,1.85262
542,178,3.31897
542,187,2.58064
542,489,2.8124
542,514,3.34907
542,679,4.2871
542,852,5.40706
542,908,4.52401
542,918,5.00429
542,923,6.15704
542,942,0.0
543,59,1.38317
543,189,2.2813
543,204,2.53643
543,394,3.25825
543,405,4.02947
543,482,3.39246
543,533,3.49791
543,558,5.23919
543,737,5.26116
543,819,4.24966
543,969,4.37804
543,988,0.0
544,145,0.856651
544,174,1.67768
544,326,1.49777
544,349,2.00222
544,539,4.45715
544,808,5.5196
544,865,4.10882
544,913,5.41662
544,936,5.06772
544,954,4.35124
544,960,5.57138
544,964,0.0
545,372,2.74673
545,410,1.85187
545,454,0.00056909
545,466,2.52571
545,495,2.52418
545,619,4.6358
545,674,5.36609
545,713,3.44359
545,765,4.47835
545,796,4.4128
545,890,6.26482
545,966,0.0
546,26,2.64625
546,102,2.63012
546,178,2.72151
546,364,2.95552
546,386,3.64055
546,415,4.03097
546,539,1.82185
546,571,3.67071
546,693,5.24731
546,722,4.48344
546,790,5.4263
546,847,0.0
547,23,2.6458
547,119,3.25527
547,307,3.81887
547,339,0.973271
547,473,3.87926
547,488,3.68635
547,615,3.95819
547,667,3.84532
547,678,3.93755
547,848,4.2189
547,971,4.78546
547,978,0.0
548,15,1.55651
548,110,2.53202
548,208,3.4068
548,425,0.0179989
548,632,3.65821
548,712,4.30585
548,777,4.42849
548,811,4.6036
548,840,6.82782
548,860,5.86647
548,943,3.62596
548,972,0.0
549,7,3.4407
549,202,3.35988
549,324,1.94595
549,351,3.6091
549,362,2.66269
549,559,2.58923
549,636,5.01316
549,754,4.42776
549,774,2.00354
549,861,4.53407
549,949,6.81632
549,964,0.0
550,259,2.11105
550,313,4.18805
550,510,2.30533
550,686,3.15263
550,768,3.03209
550,773,3.79841
550,877,2.75802
550,914,4.33182
550,948,4.77799
550,957,5.26121
550,968,5.60563
550,993,0.0
551,148,1.71214
551,212,2.69975
551,355,1.29659
551,582,3.68413
551,696,3.08183
551,743,1.49351
551,787,3.84758
551,846,3.83183
551,902,4.31737
551,937,7.18688
551,982,5.79871
551,987,0.0
552,27,1.46045
552,229,1.24088
552,284,2.80612
552,372,3.3027
552,521,2.8824
552,599,2.41966
552,705,4.36776
552,899,4.52541
552,901,5.43328
552,924,5.51289
552,965,6.71342
552,996,0.0
553,113,1.49839
553,522,3.25961
553,528,2.98944
553,747,2.91686
553,748,3.58649
553,771,2.79687
553,828,4.57529
553,836,5.17858
553,848,4.37399
553,916,5.28372
553,920,4.80876
553,967,0.0
554,97,1.7055
554,239,2.54233
554,379,2.70231
554,430,2.24195
554,575,3.45368
554,688,6.0101
554,809,3.27267
554,842,4.29395
554,901,4.40005
554,903,4.19551
554,909,6.55505
554,1000,0.0
555,269,2.63629
555,337,2.45048
555,385,3.17444
555,436,2.43028
555,438,3.26686
555,462,2.47798
555,540,4.88488
555,763,4.51577
555,823,4.69262
555,854,4.21971
555,857,4.97938
555,926,0.0
556,263,3.11846
556,383,2.08182
556,427,3.12739
556,487,2.29235
556,522,3.40183
556,580,3.96119
556,665,3.08314
556,753,2.08149
556,907,5.82724
556,961,6.34747
556,966,4.49606
556,999,0.0
557,99,2.52657
557,107,4.55518
557,268,3.22904
557,307,2.74575
557,338,2.75062e-05
557,364,3.5222
557,373,3.20524
557,405,2.93715
557,430,4.12455
557,703,5.61277
557,909,7.03977
557,928,0.0
558,148,2.13191
558,357,3.49791
558,543,1.71284
558,620,2.93764
558,686,3.2241
558,821,3.62238
558,823,2.80353
558,884,5.61988
558,967,3.30454
558,971,3.8711
558,978,6.20105
558,980,0.0
559,142,2.66269
559,549,2.33545
559,626,3.35483
559,738,3.31717
559,786,3.28469
559,818,3.64438
559,876,4.57715
559,885,3.46404
559,897,4.02141
559,910,4.35671
559,929,4.59142
559,952,5.32642
559,988,0.0
560,141,2.43067
560,334,3.08028
560,418,2.5438
560,471,4.08585
560,656,4.52852
560,696,3.55281
560,700,3.24935
560,727,4.86921
560,741,3.82163
560,748,3.73437
560,879,2.65109
560,920,6.57392
560,982,0.0
561,20,1.58096
561,256,2.98161
561,468,2.36093
561,483,2.97031
561,601,1.67773
561,662,3.63241
561,820,4.21099
561,835,3.98777
561,856,4.95213
561,912,4.57973
561,916,7.55601
561,934,5.65857
561,971,0.0
562,62,3.07833
562,379,3.47115
562,381,3.2155
562,459,3.11119
562,484,3.53717
562,519,1.65468
562,576,1.33174
562,696,3.99001
562,768,4.42994
562,888,4.17575
562,890,5.94326
562,967,7.09105
562,1000,0.0
563,170,1.37121
563,319,2.87518
563,440,2.3399
563,451,1.91858
563,516,2.94892
563,601,3.27097
563,647,3.98924
563,779,4.28567
563,920,5.31161
563,940,6.57699
563,950,5.25466
563,969,6.34258
563,992,0.0
564,235,1.06025
564,273,3.83054
564,310,2.38679
564,594,2.25424
564,791,3.02906
564,834,3.27896
564,854,3.59985
564,889,4.09061
564,896,4.59918
564,961,5.68079
564,980,5.23505
564,982,6.36185
564,1000,0.0
565,144,2.28629
565,148,3.35777
565,415,3.30218
565,462,2.11212
565,603,4.58731
565,607,2.24821
565,611,2.3946
565,687,3.91074
565,829,4.80627
565,959,4.34798
565,960,5.87914
565,993,6.27106
565,996,0.0
566,119,3.60618
566,449,4.12726
566,599,2.5598
566,635,2.95544
566,733,3.2657
